7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
62,Regensburg,9375,"0,95",Bayern,25.02.2021,29.03.2021,22.07.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
30,"Regensburg, Stadt",9362,"0,82",Bayern,✓,✓,04.03.2021,✓,✓,20.02.2021,2021-02-06
30,"Regensburg, Stadt",9362,"0,82",Bayern,✓,✓,04.03.2021,✓,✓,20.02.2021,2021-02-06
113,Region Hannover,3241,"0,90",Niedersachsen,16.03.2021,03.04.2021,02.06.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
113,Region Hannover,3241,"0,90",Niedersachsen,16.03.2021,03.04.2021,02.06.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
127,Regionalverband Saarbrücken,10041,"0,98",Saarland,23.09.2021,19.12.2021,24.10.2022,18.02.2021,23.02.2021,13.03.2021,2021-02-06
127,Regionalverband Saarbrücken,10041,"0,98",Saarland,23.09.2021,19.12.2021,24.10.2022,18.02.2021,23.02.2021,13.03.2021,2021-02-06
36,Rems-Murr-Kreis,8119,"0,70",Baden-Württemberg,✓,05.02.2021,23.02.2021,✓,05.02.2021,23.02.2021,2021-02-06
36,Rems-Murr-Kreis,8119,"0,70",Baden-Württemberg,✓,05.02.2021,23.02.2021,✓,05.02.2021,23.02.2021,2021-02-06
52,"Remscheid, Stadt",5120,"0,79",Nordrhein-Westfalen,06.02.2021,13.02.2021,12.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
52,"Remscheid, Stadt",5120,"0,79",Nordrhein-Westfalen,06.02.2021,13.02.2021,12.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
28,Rendsburg-Eckernförde,1058,"0,80",Schleswig-Holstein,✓,✓,28.02.2021,✓,✓,19.02.2021,2021-02-06
28,Rendsburg-Eckernförde,1058,"0,80",Schleswig-Holstein,✓,✓,28.02.2021,✓,✓,19.02.2021,2021-02-06
57,Reutlingen,8415,"0,82",Baden-Württemberg,08.02.2021,17.02.2021,21.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
57,Reutlingen,8415,"0,82",Baden-Württemberg,08.02.2021,17.02.2021,21.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
70,Rhein-Erft-Kreis,5362,"0,97",Nordrhein-Westfalen,04.04.2021,04.06.2021,04.01.2022,10.02.2021,15.02.2021,04.03.2021,2021-02-06
70,Rhein-Erft-Kreis,5362,"0,97",Nordrhein-Westfalen,04.04.2021,04.06.2021,04.01.2022,10.02.2021,15.02.2021,04.03.2021,2021-02-06
111,Rhein-Hunsrück-Kreis,7140,"0,99",Rheinland-Pfalz,17.09.2022,07.06.2023,19.12.2025,16.02.2021,21.02.2021,11.03.2021,2021-02-06
111,Rhein-Hunsrück-Kreis,7140,"0,99",Rheinland-Pfalz,17.09.2022,07.06.2023,19.12.2025,16.02.2021,21.02.2021,11.03.2021,2021-02-06
53,Rhein-Kreis Neuss,5162,"0,75",Nordrhein-Westfalen,06.02.2021,12.02.2021,05.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
53,Rhein-Kreis Neuss,5162,"0,75",Nordrhein-Westfalen,06.02.2021,12.02.2021,05.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
73,Rhein-Lahn-Kreis,7141,"0,93",Rheinland-Pfalz,03.03.2021,28.03.2021,23.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
73,Rhein-Lahn-Kreis,7141,"0,93",Rheinland-Pfalz,03.03.2021,28.03.2021,23.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
67,Rhein-Neckar-Kreis,8226,"0,98",Baden-Württemberg,13.04.2021,04.07.2021,18.04.2022,09.02.2021,14.02.2021,04.03.2021,2021-02-06
67,Rhein-Neckar-Kreis,8226,"0,98",Baden-Württemberg,13.04.2021,04.07.2021,18.04.2022,09.02.2021,14.02.2021,04.03.2021,2021-02-06
58,Rhein-Pfalz-Kreis,7338,"0,90",Rheinland-Pfalz,12.02.2021,01.03.2021,29.04.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-06
54,Rhein-Sieg-Kreis,5382,"0,78",Nordrhein-Westfalen,07.02.2021,14.02.2021,11.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
54,Rhein-Sieg-Kreis,5382,"0,78",Nordrhein-Westfalen,07.02.2021,14.02.2021,11.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
55,Rheingau-Taunus-Kreis,6439,"0,92",Hessen,10.02.2021,03.03.2021,14.05.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
55,Rheingau-Taunus-Kreis,6439,"0,92",Hessen,10.02.2021,03.03.2021,14.05.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
74,Rheinisch-Bergischer Kreis,5378,"1,00",Nordrhein-Westfalen,21.02.2025,28.10.2028,01.10.2041,10.02.2021,15.02.2021,05.03.2021,2021-02-06
74,Rheinisch-Bergischer Kreis,5378,"1,00",Nordrhein-Westfalen,21.02.2025,28.10.2028,01.10.2041,10.02.2021,15.02.2021,05.03.2021,2021-02-06
69,Rhön-Grabfeld,9673,"0,98",Bayern,06.05.2021,13.08.2021,27.07.2022,10.02.2021,15.02.2021,04.03.2021,2021-02-06
69,Rhön-Grabfeld,9673,"0,98",Bayern,06.05.2021,13.08.2021,27.07.2022,10.02.2021,15.02.2021,04.03.2021,2021-02-06
78,Rosenheim,9187,"0,81",Bayern,15.02.2021,24.02.2021,25.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
78,Rosenheim,9187,"0,81",Bayern,15.02.2021,24.02.2021,25.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
65,"Rosenheim, Stadt",9163,"0,82",Bayern,12.02.2021,21.02.2021,25.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
65,"Rosenheim, Stadt",9163,"0,82",Bayern,12.02.2021,21.02.2021,25.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
43,"Rostock, Stadt",13003,"1,02",Mecklenburg-Vorpommern,✓,nie,nie,✓,08.02.2021,25.02.2021,2021-02-06
43,"Rostock, Stadt",13003,"1,02",Mecklenburg-Vorpommern,✓,nie,nie,✓,08.02.2021,25.02.2021,2021-02-06
34,Rotenburg (Wümme),3357,"1,04",Niedersachsen,✓,✓,nie,✓,✓,22.02.2021,2021-02-06
34,Rotenburg (Wümme),3357,"1,04",Niedersachsen,✓,✓,nie,✓,✓,22.02.2021,2021-02-06
48,Roth,9576,"0,61",Bayern,✓,08.02.2021,21.02.2021,✓,09.02.2021,27.02.2021,2021-02-06
48,Roth,9576,"0,61",Bayern,✓,08.02.2021,21.02.2021,✓,09.02.2021,27.02.2021,2021-02-06
136,Rottal-Inn,9277,"0,89",Bayern,20.03.2021,04.04.2021,27.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-06
136,Rottal-Inn,9277,"0,89",Bayern,20.03.2021,04.04.2021,27.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-06
64,Rottweil,8325,"0,92",Baden-Württemberg,19.02.2021,12.03.2021,23.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
64,Rottweil,8325,"0,92",Baden-Württemberg,19.02.2021,12.03.2021,23.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
108,Saale-Holzland-Kreis,16074,"0,78",Thüringen,20.02.2021,28.02.2021,25.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
108,Saale-Holzland-Kreis,16074,"0,78",Thüringen,20.02.2021,28.02.2021,25.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
208,Saale-Orla-Kreis,16075,"0,96",Thüringen,21.08.2021,09.10.2021,31.03.2022,25.02.2021,02.03.2021,20.03.2021,2021-02-06
208,Saale-Orla-Kreis,16075,"0,96",Thüringen,21.08.2021,09.10.2021,31.03.2022,25.02.2021,02.03.2021,20.03.2021,2021-02-06
85,Saalekreis,15088,"0,64",Sachsen-Anhalt,11.02.2021,15.02.2021,01.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
85,Saalekreis,15088,"0,64",Sachsen-Anhalt,11.02.2021,15.02.2021,01.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
114,Saalfeld-Rudolstadt,16073,"0,61",Thüringen,13.02.2021,17.02.2021,02.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
114,Saalfeld-Rudolstadt,16073,"0,61",Thüringen,13.02.2021,17.02.2021,02.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
117,Saarlouis,10044,"1,05",Saarland,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-06
117,Saarlouis,10044,"1,05",Saarland,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-06
82,Saarpfalz-Kreis,10045,"1,27",Saarland,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-06
82,Saarpfalz-Kreis,10045,"1,27",Saarland,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-06
123,Sächsische Schweiz-Osterzgebirge,14628,"0,87",Sachsen,09.03.2021,21.03.2021,05.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
123,Sächsische Schweiz-Osterzgebirge,14628,"0,87",Sachsen,09.03.2021,21.03.2021,05.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
89,"Salzgitter, Stadt",3102,"1,15",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-06
89,"Salzgitter, Stadt",3102,"1,15",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-06
171,Salzlandkreis,15089,"0,67",Sachsen-Anhalt,20.02.2021,25.02.2021,13.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-06
171,Salzlandkreis,15089,"0,67",Sachsen-Anhalt,20.02.2021,25.02.2021,13.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-06
66,Schaumburg,3257,"0,85",Niedersachsen,13.02.2021,24.02.2021,02.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
66,Schaumburg,3257,"0,85",Niedersachsen,13.02.2021,24.02.2021,02.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
60,Schleswig-Flensburg,1059,"1,10",Schleswig-Holstein,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-06
60,Schleswig-Flensburg,1059,"1,10",Schleswig-Holstein,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-06
251,Schmalkalden-Meiningen,16066,"0,95",Thüringen,10.07.2021,14.08.2021,12.12.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-06
251,Schmalkalden-Meiningen,16066,"0,95",Thüringen,10.07.2021,14.08.2021,12.12.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-06
54,"Schwabach, Stadt",9565,"0,86",Bayern,08.02.2021,20.02.2021,03.04.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
54,"Schwabach, Stadt",9565,"0,86",Bayern,08.02.2021,20.02.2021,03.04.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
76,Schwäbisch Hall,8127,"0,97",Baden-Württemberg,21.04.2021,24.06.2021,03.02.2022,11.02.2021,16.02.2021,05.03.2021,2021-02-06
76,Schwäbisch Hall,8127,"0,97",Baden-Württemberg,21.04.2021,24.06.2021,03.02.2022,11.02.2021,16.02.2021,05.03.2021,2021-02-06
92,Schwalm-Eder-Kreis,6634,"0,92",Hessen,14.03.2021,05.04.2021,21.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
92,Schwalm-Eder-Kreis,6634,"0,92",Hessen,14.03.2021,05.04.2021,21.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
110,Schwandorf,9376,"0,96",Bayern,05.05.2021,15.06.2021,04.11.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
110,Schwandorf,9376,"0,96",Bayern,05.05.2021,15.06.2021,04.11.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
93,Schwarzwald-Baar-Kreis,8326,"1,19",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-06
93,Schwarzwald-Baar-Kreis,8326,"1,19",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-06
56,Schweinfurt,9678,"1,01",Bayern,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-06
56,Schweinfurt,9678,"1,01",Bayern,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-06
66,"Schweinfurt, Stadt",9662,"1,00",Bayern,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-06
66,"Schweinfurt, Stadt",9662,"1,00",Bayern,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-06
102,"Schwerin, Stadt",13004,"0,98",Mecklenburg-Vorpommern,19.08.2021,25.11.2021,03.11.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-06
102,"Schwerin, Stadt",13004,"0,98",Mecklenburg-Vorpommern,19.08.2021,25.11.2021,03.11.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-06
57,Segeberg,1060,"1,01",Schleswig-Holstein,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-06
57,Segeberg,1060,"1,01",Schleswig-Holstein,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-06
69,Siegen-Wittgenstein,5970,"0,86",Nordrhein-Westfalen,16.02.2021,27.02.2021,10.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
69,Siegen-Wittgenstein,5970,"0,86",Nordrhein-Westfalen,16.02.2021,27.02.2021,10.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
82,Sigmaringen,8437,"1,01",Baden-Württemberg,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-06
82,Sigmaringen,8437,"1,01",Baden-Württemberg,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-06
70,Soest,5974,"0,94",Nordrhein-Westfalen,04.03.2021,01.04.2021,10.07.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
70,Soest,5974,"0,94",Nordrhein-Westfalen,04.03.2021,01.04.2021,10.07.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
87,"Solingen, Stadt",5122,"0,95",Nordrhein-Westfalen,29.03.2021,01.05.2021,26.08.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
87,"Solingen, Stadt",5122,"0,95",Nordrhein-Westfalen,29.03.2021,01.05.2021,26.08.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
145,Sömmerda,16068,"0,97",Thüringen,15.07.2021,07.09.2021,14.03.2022,20.02.2021,25.02.2021,14.03.2021,2021-02-06
145,Sömmerda,16068,"0,97",Thüringen,15.07.2021,07.09.2021,14.03.2022,20.02.2021,25.02.2021,14.03.2021,2021-02-06
135,Sonneberg,16072,"0,84",Thüringen,05.03.2021,16.03.2021,21.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-06
135,Sonneberg,16072,"0,84",Thüringen,05.03.2021,16.03.2021,21.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-06
34,"Speyer, Stadt",7318,"0,85",Rheinland-Pfalz,✓,✓,15.03.2021,✓,✓,22.02.2021,2021-02-06
34,"Speyer, Stadt",7318,"0,85",Rheinland-Pfalz,✓,✓,15.03.2021,✓,✓,22.02.2021,2021-02-06
259,Spree-Neiße,12071,"0,89",Brandenburg,16.04.2021,01.05.2021,23.06.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-06
259,Spree-Neiße,12071,"0,89",Brandenburg,16.04.2021,01.05.2021,23.06.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-06
92,St. Wendel,10046,"0,94",Saarland,22.03.2021,18.04.2021,20.07.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
92,St. Wendel,10046,"0,94",Saarland,22.03.2021,18.04.2021,20.07.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
48,Stade,3359,"0,95",Niedersachsen,✓,05.03.2021,25.06.2021,✓,09.02.2021,27.02.2021,2021-02-06
48,Stade,3359,"0,95",Niedersachsen,✓,05.03.2021,25.06.2021,✓,09.02.2021,27.02.2021,2021-02-06
60,Städteregion Aachen,5334,"0,94",Nordrhein-Westfalen,20.02.2021,22.03.2021,06.07.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
60,Städteregion Aachen,5334,"0,94",Nordrhein-Westfalen,20.02.2021,22.03.2021,06.07.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
58,Starnberg,9188,"0,99",Bayern,03.04.2021,18.08.2021,11.12.2022,07.02.2021,12.02.2021,02.03.2021,2021-02-06
58,Starnberg,9188,"0,99",Bayern,03.04.2021,18.08.2021,11.12.2022,07.02.2021,12.02.2021,02.03.2021,2021-02-06
47,Steinburg,1061,"0,91",Schleswig-Holstein,✓,21.02.2021,28.04.2021,✓,09.02.2021,27.02.2021,2021-02-06
47,Steinburg,1061,"0,91",Schleswig-Holstein,✓,21.02.2021,28.04.2021,✓,09.02.2021,27.02.2021,2021-02-06
52,Steinfurt,5566,"0,81",Nordrhein-Westfalen,06.02.2021,15.02.2021,17.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
52,Steinfurt,5566,"0,81",Nordrhein-Westfalen,06.02.2021,15.02.2021,17.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
54,Stendal,15090,"0,74",Sachsen-Anhalt,06.02.2021,12.02.2021,05.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
54,Stendal,15090,"0,74",Sachsen-Anhalt,06.02.2021,12.02.2021,05.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-06
52,Stormarn,1062,"0,81",Schleswig-Holstein,06.02.2021,15.02.2021,17.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
52,Stormarn,1062,"0,81",Schleswig-Holstein,06.02.2021,15.02.2021,17.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
80,Straubing-Bogen,9278,"0,79",Bayern,15.02.2021,22.02.2021,21.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
80,Straubing-Bogen,9278,"0,79",Bayern,15.02.2021,22.02.2021,21.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
40,"Straubing, Stadt",9263,"0,81",Bayern,✓,08.02.2021,10.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
40,"Straubing, Stadt",9263,"0,81",Bayern,✓,08.02.2021,10.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
59,"Stuttgart, Stadt",8111,"0,92",Baden-Württemberg,14.02.2021,07.03.2021,17.05.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-06
59,"Stuttgart, Stadt",8111,"0,92",Baden-Württemberg,14.02.2021,07.03.2021,17.05.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-06
77,Südliche Weinstraße,7337,"0,85",Rheinland-Pfalz,18.02.2021,01.03.2021,07.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
77,Südliche Weinstraße,7337,"0,85",Rheinland-Pfalz,18.02.2021,01.03.2021,07.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
59,Südwestpfalz,7340,"1,03",Rheinland-Pfalz,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-06
59,Südwestpfalz,7340,"1,03",Rheinland-Pfalz,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-06
179,"Suhl, Stadt",16054,"1,12",Thüringen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-06
179,"Suhl, Stadt",16054,"1,12",Thüringen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-06
71,Teltow-Fläming,12072,"0,65",Brandenburg,09.02.2021,13.02.2021,28.02.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
71,Teltow-Fläming,12072,"0,65",Brandenburg,09.02.2021,13.02.2021,28.02.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
364,Tirschenreuth,9377,"1,16",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-06
364,Tirschenreuth,9377,"1,16",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-06
122,Traunstein,9189,"0,89",Bayern,17.03.2021,02.04.2021,27.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
122,Traunstein,9189,"0,89",Bayern,17.03.2021,02.04.2021,27.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-06
46,Trier-Saarburg,7235,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,09.02.2021,26.02.2021,2021-02-06
46,Trier-Saarburg,7235,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,09.02.2021,26.02.2021,2021-02-06
21,"Trier, Stadt",7211,"0,63",Rheinland-Pfalz,✓,✓,13.02.2021,✓,✓,15.02.2021,2021-02-06
21,"Trier, Stadt",7211,"0,63",Rheinland-Pfalz,✓,✓,13.02.2021,✓,✓,15.02.2021,2021-02-06
37,Tübingen,8416,"0,85",Baden-Württemberg,✓,07.02.2021,17.03.2021,✓,06.02.2021,23.02.2021,2021-02-06
37,Tübingen,8416,"0,85",Baden-Württemberg,✓,07.02.2021,17.03.2021,✓,06.02.2021,23.02.2021,2021-02-06
112,Tuttlingen,8327,"0,97",Baden-Württemberg,11.06.2021,06.08.2021,18.02.2022,16.02.2021,21.02.2021,11.03.2021,2021-02-06
112,Tuttlingen,8327,"0,97",Baden-Württemberg,11.06.2021,06.08.2021,18.02.2022,16.02.2021,21.02.2021,11.03.2021,2021-02-06
90,Uckermark,12073,"0,73",Brandenburg,14.02.2021,20.02.2021,12.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
90,Uckermark,12073,"0,73",Brandenburg,14.02.2021,20.02.2021,12.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-06
215,Uelzen,3360,"1,18",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-06
215,Uelzen,3360,"1,18",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-06
50,"Ulm, Stadt",8421,"0,99",Baden-Württemberg,✓,24.06.2021,26.10.2022,✓,10.02.2021,28.02.2021,2021-02-06
50,"Ulm, Stadt",8421,"0,99",Baden-Württemberg,✓,24.06.2021,26.10.2022,✓,10.02.2021,28.02.2021,2021-02-06
78,Unna,5978,"0,85",Nordrhein-Westfalen,19.02.2021,02.03.2021,10.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
78,Unna,5978,"0,85",Nordrhein-Westfalen,19.02.2021,02.03.2021,10.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
171,Unstrut-Hainich-Kreis,16064,"0,88",Thüringen,26.03.2021,10.04.2021,30.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-06
171,Unstrut-Hainich-Kreis,16064,"0,88",Thüringen,26.03.2021,10.04.2021,30.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-06
75,Unterallgäu,9778,"0,87",Bayern,20.02.2021,04.03.2021,18.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
75,Unterallgäu,9778,"0,87",Bayern,20.02.2021,04.03.2021,18.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
141,Vechta,3460,"1,29",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-06
141,Vechta,3460,"1,29",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-06
30,Verden,3361,"0,96",Niedersachsen,✓,✓,11.06.2021,✓,✓,20.02.2021,2021-02-06
30,Verden,3361,"0,96",Niedersachsen,✓,✓,11.06.2021,✓,✓,20.02.2021,2021-02-06
78,Viersen,5166,"0,91",Nordrhein-Westfalen,01.03.2021,21.03.2021,28.05.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
78,Viersen,5166,"0,91",Nordrhein-Westfalen,01.03.2021,21.03.2021,28.05.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
69,Vogelsbergkreis,6535,"0,89",Hessen,19.02.2021,07.03.2021,02.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
69,Vogelsbergkreis,6535,"0,89",Hessen,19.02.2021,07.03.2021,02.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
143,Vogtlandkreis,14523,"0,87",Sachsen,14.03.2021,26.03.2021,09.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-06
143,Vogtlandkreis,14523,"0,87",Sachsen,14.03.2021,26.03.2021,09.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-06
182,Vorpommern-Greifswald,13075,"0,87",Mecklenburg-Vorpommern,24.03.2021,06.04.2021,22.05.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-06
182,Vorpommern-Greifswald,13075,"0,87",Mecklenburg-Vorpommern,24.03.2021,06.04.2021,22.05.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-06
43,Vorpommern-Rügen,13073,"0,90",Mecklenburg-Vorpommern,✓,15.02.2021,18.04.2021,✓,08.02.2021,25.02.2021,2021-02-06
43,Vorpommern-Rügen,13073,"0,90",Mecklenburg-Vorpommern,✓,15.02.2021,18.04.2021,✓,08.02.2021,25.02.2021,2021-02-06
79,Vulkaneifel,7233,"1,13",Rheinland-Pfalz,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-06
79,Vulkaneifel,7233,"1,13",Rheinland-Pfalz,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-06
74,Waldeck-Frankenberg,6635,"0,76",Hessen,12.02.2021,18.02.2021,13.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
74,Waldeck-Frankenberg,6635,"0,76",Hessen,12.02.2021,18.02.2021,13.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
117,Waldshut,8337,"1,00",Baden-Württemberg,07.06.2023,30.05.2024,06.11.2027,17.02.2021,22.02.2021,11.03.2021,2021-02-06
117,Waldshut,8337,"1,00",Baden-Württemberg,07.06.2023,30.05.2024,06.11.2027,17.02.2021,22.02.2021,11.03.2021,2021-02-06
90,Warendorf,5570,"0,98",Nordrhein-Westfalen,12.06.2021,29.08.2021,27.05.2022,13.02.2021,18.02.2021,08.03.2021,2021-02-06
90,Warendorf,5570,"0,98",Nordrhein-Westfalen,12.06.2021,29.08.2021,27.05.2022,13.02.2021,18.02.2021,08.03.2021,2021-02-06
122,Wartburgkreis,16063,"0,99",Thüringen,23.04.2022,16.10.2022,28.06.2024,18.02.2021,23.02.2021,12.03.2021,2021-02-06
122,Wartburgkreis,16063,"0,99",Thüringen,23.04.2022,16.10.2022,28.06.2024,18.02.2021,23.02.2021,12.03.2021,2021-02-06
201,"Weiden i.d.OPf., Stadt",9363,"1,14",Bayern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-06
201,"Weiden i.d.OPf., Stadt",9363,"1,14",Bayern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-06
55,Weilheim-Schongau,9190,"1,04",Bayern,nie,nie,nie,06.02.2021,11.02.2021,01.03.2021,2021-02-06
