Bundesland,date,Impfserie1,Impfserie2,Impfserie3,Impfserie4
Hamburg,2022-07-31,1,1,30,19
Niedersachsen,2022-07-31,4,8,10,55
Nordrhein-Westfalen,2022-07-31,7,15,93,671
Hessen,2022-07-31,14,9,158,221
Rheinland-Pfalz,2022-07-31,NA,NA,7,30
Baden-Württemberg,2022-07-31,78,88,141,550
Bayern,2022-07-31,8,18,71,221
Saarland,2022-07-31,NA,NA,2,16
Berlin,2022-07-31,7,2,21,106
Mecklenburg-Vorpommern,2022-07-31,4,NA,6,21
Sachsen,2022-07-31,1,1,NA,NA
Thüringen,2022-07-31,NA,1,5,23
Schleswig-Holstein,2022-08-01,NA,2,129,323
Hamburg,2022-08-01,119,102,393,987
Niedersachsen,2022-08-01,50,78,330,1761
Bremen,2022-08-01,3,1,34,60
Nordrhein-Westfalen,2022-08-01,135,150,462,3086
Hessen,2022-08-01,54,63,274,1195
Rheinland-Pfalz,2022-08-01,13,35,113,795
Baden-Württemberg,2022-08-01,137,200,587,1676
Bayern,2022-08-01,77,144,599,2581
Saarland,2022-08-01,3,21,29,188
Berlin,2022-08-01,200,136,290,791
Brandenburg,2022-08-01,5,7,48,156
Mecklenburg-Vorpommern,2022-08-01,2,8,22,86
Sachsen,2022-08-01,4,8,74,281
Sachsen-Anhalt,2022-08-01,7,6,95,121
Thüringen,2022-08-01,8,28,40,113
NA,2022-08-01,NA,2,13,1
Schleswig-Holstein,2022-08-02,15,22,108,997
Hamburg,2022-08-02,10,25,192,686
Niedersachsen,2022-08-02,63,72,453,3085
Bremen,2022-08-02,16,17,74,367
Nordrhein-Westfalen,2022-08-02,117,171,1066,8071
Hessen,2022-08-02,60,96,415,2579
Rheinland-Pfalz,2022-08-02,27,60,173,1468
Baden-Württemberg,2022-08-02,151,197,641,3736
Bayern,2022-08-02,126,226,1086,5481
Saarland,2022-08-02,9,13,80,607
Berlin,2022-08-02,45,66,329,1188
Brandenburg,2022-08-02,20,25,133,595
Mecklenburg-Vorpommern,2022-08-02,9,24,104,302
Sachsen,2022-08-02,77,119,361,885
Sachsen-Anhalt,2022-08-02,17,30,125,502
Thüringen,2022-08-02,13,16,105,349
NA,2022-08-02,6,5,16,10
Schleswig-Holstein,2022-08-03,20,38,204,1751
Hamburg,2022-08-03,10,22,138,795
Niedersachsen,2022-08-03,69,110,397,3359
Bremen,2022-08-03,8,14,76,275
Nordrhein-Westfalen,2022-08-03,143,246,1212,8586
Hessen,2022-08-03,57,87,420,2461
Rheinland-Pfalz,2022-08-03,60,76,325,1928
Baden-Württemberg,2022-08-03,188,281,860,3936
Bayern,2022-08-03,195,280,1032,5148
Saarland,2022-08-03,1,9,80,449
Berlin,2022-08-03,35,63,273,1722
Brandenburg,2022-08-03,16,51,167,761
Mecklenburg-Vorpommern,2022-08-03,12,17,55,314
Sachsen,2022-08-03,38,83,247,720
Sachsen-Anhalt,2022-08-03,11,35,141,533
Thüringen,2022-08-03,42,63,239,689
NA,2022-08-03,4,3,35,28
Schleswig-Holstein,2022-08-04,18,38,160,1401
Hamburg,2022-08-04,15,12,126,869
Niedersachsen,2022-08-04,57,99,529,3097
Bremen,2022-08-04,7,16,53,286
Nordrhein-Westfalen,2022-08-04,230,235,1211,9609
Hessen,2022-08-04,37,55,351,2281
Rheinland-Pfalz,2022-08-04,63,49,328,2214
Baden-Württemberg,2022-08-04,174,251,750,4106
Bayern,2022-08-04,129,243,1171,5960
Saarland,2022-08-04,5,18,49,381
Berlin,2022-08-04,27,42,316,1359
Brandenburg,2022-08-04,31,46,218,806
Mecklenburg-Vorpommern,2022-08-04,19,24,105,313
Sachsen,2022-08-04,39,86,345,834
Sachsen-Anhalt,2022-08-04,18,41,167,622
Thüringen,2022-08-04,12,37,85,439
NA,2022-08-04,1,2,20,1
Schleswig-Holstein,2022-08-05,20,35,156,1106
Hamburg,2022-08-05,11,31,166,711
Niedersachsen,2022-08-05,82,88,395,2533
Bremen,2022-08-05,14,22,80,401
Nordrhein-Westfalen,2022-08-05,228,276,1081,7079
Hessen,2022-08-05,91,97,400,1807
Rheinland-Pfalz,2022-08-05,57,38,163,1395
Baden-Württemberg,2022-08-05,162,257,715,3110
Bayern,2022-08-05,122,232,1052,4256
Saarland,2022-08-05,3,9,62,363
Berlin,2022-08-05,39,29,192,852
Brandenburg,2022-08-05,23,38,96,389
Mecklenburg-Vorpommern,2022-08-05,19,31,101,289
Sachsen,2022-08-05,51,55,156,428
Sachsen-Anhalt,2022-08-05,17,45,194,458
Thüringen,2022-08-05,8,10,60,228
NA,2022-08-05,1,NA,5,7
Schleswig-Holstein,2022-08-06,17,28,92,484
Hamburg,2022-08-06,5,9,42,47
Niedersachsen,2022-08-06,24,40,81,516
Bremen,2022-08-06,10,6,28,188
Nordrhein-Westfalen,2022-08-06,67,95,328,1538
Hessen,2022-08-06,50,43,137,394
Rheinland-Pfalz,2022-08-06,6,16,50,214
Baden-Württemberg,2022-08-06,143,192,405,894
Bayern,2022-08-06,92,166,443,1359
Saarland,2022-08-06,1,3,26,55
Berlin,2022-08-06,20,7,105,278
Brandenburg,2022-08-06,NA,NA,2,45
Sachsen,2022-08-06,3,NA,8,31
Sachsen-Anhalt,2022-08-06,NA,3,4,5
Thüringen,2022-08-06,18,36,98,283
Schleswig-Holstein,2022-08-07,NA,1,3,3
Hamburg,2022-08-07,NA,NA,18,9
Niedersachsen,2022-08-07,8,9,50,175
Bremen,2022-08-07,1,NA,1,16
Nordrhein-Westfalen,2022-08-07,8,6,46,278
Hessen,2022-08-07,3,10,17,67
Rheinland-Pfalz,2022-08-07,NA,1,4,21
Baden-Württemberg,2022-08-07,66,82,350,384
Bayern,2022-08-07,15,25,111,193
Berlin,2022-08-07,NA,NA,2,39
Brandenburg,2022-08-07,NA,NA,4,2
Mecklenburg-Vorpommern,2022-08-07,1,NA,NA,8
Sachsen,2022-08-07,NA,2,6,39
Sachsen-Anhalt,2022-08-07,NA,NA,1,19
Schleswig-Holstein,2022-08-08,8,9,33,282
Hamburg,2022-08-08,7,9,61,218
Niedersachsen,2022-08-08,35,75,297,1738
Bremen,2022-08-08,3,11,20,48
Nordrhein-Westfalen,2022-08-08,82,145,563,3446
Hessen,2022-08-08,54,31,225,965
Rheinland-Pfalz,2022-08-08,22,30,106,814
Baden-Württemberg,2022-08-08,85,141,372,1395
Bayern,2022-08-08,83,138,842,2395
Saarland,2022-08-08,11,5,34,182
Berlin,2022-08-08,103,54,260,750
Brandenburg,2022-08-08,3,4,32,185
Mecklenburg-Vorpommern,2022-08-08,16,19,51,210
Sachsen,2022-08-08,6,13,61,190
Sachsen-Anhalt,2022-08-08,6,7,34,124
Thüringen,2022-08-08,10,23,19,76
Schleswig-Holstein,2022-08-09,16,39,139,1235
Hamburg,2022-08-09,15,29,208,508
Niedersachsen,2022-08-09,57,86,457,2951
Bremen,2022-08-09,13,17,66,292
Nordrhein-Westfalen,2022-08-09,224,296,1365,10083
Hessen,2022-08-09,63,88,363,2065
Rheinland-Pfalz,2022-08-09,32,48,256,1468
Baden-Württemberg,2022-08-09,137,196,559,2924
Bayern,2022-08-09,103,207,940,4703
Saarland,2022-08-09,7,9,63,382
Berlin,2022-08-09,33,61,308,1222
Brandenburg,2022-08-09,13,34,162,678
Mecklenburg-Vorpommern,2022-08-09,15,34,103,442
Sachsen,2022-08-09,61,84,356,758
Sachsen-Anhalt,2022-08-09,19,49,170,549
Thüringen,2022-08-09,2,10,39,202
NA,2022-08-09,3,3,15,3
Schleswig-Holstein,2022-08-10,38,58,221,1944
Hamburg,2022-08-10,7,26,171,880
Niedersachsen,2022-08-10,57,96,550,2888
Bremen,2022-08-10,6,17,57,268
Nordrhein-Westfalen,2022-08-10,157,316,1173,9943
Hessen,2022-08-10,58,54,378,2123
Rheinland-Pfalz,2022-08-10,54,64,257,1765
Baden-Württemberg,2022-08-10,202,289,613,2973
Bayern,2022-08-10,151,255,872,4216
Saarland,2022-08-10,3,11,40,327
Berlin,2022-08-10,38,55,268,1609
Brandenburg,2022-08-10,14,33,162,637
Mecklenburg-Vorpommern,2022-08-10,9,25,104,382
Sachsen,2022-08-10,29,64,225,739
Sachsen-Anhalt,2022-08-10,9,25,130,485
Thüringen,2022-08-10,34,36,173,512
NA,2022-08-10,NA,NA,8,6
Schleswig-Holstein,2022-08-11,40,52,210,1583
Hamburg,2022-08-11,29,41,175,786
Niedersachsen,2022-08-11,59,87,452,2719
Bremen,2022-08-11,5,12,68,305
Nordrhein-Westfalen,2022-08-11,242,336,1551,10241
Hessen,2022-08-11,58,75,362,1866
Rheinland-Pfalz,2022-08-11,43,51,291,1737
Baden-Württemberg,2022-08-11,161,221,706,3467
Bayern,2022-08-11,125,258,1109,5103
Saarland,2022-08-11,8,14,53,436
Berlin,2022-08-11,27,48,300,1444
Brandenburg,2022-08-11,22,51,182,710
Mecklenburg-Vorpommern,2022-08-11,8,36,106,382
Sachsen,2022-08-11,32,84,266,744
Sachsen-Anhalt,2022-08-11,16,39,178,567
Thüringen,2022-08-11,8,13,86,283
NA,2022-08-11,NA,2,11,22
Schleswig-Holstein,2022-08-12,27,33,171,831
Hamburg,2022-08-12,8,27,105,526
Niedersachsen,2022-08-12,89,118,362,2021
Bremen,2022-08-12,14,13,62,197
Nordrhein-Westfalen,2022-08-12,217,254,1329,6913
Hessen,2022-08-12,58,81,266,1538
Rheinland-Pfalz,2022-08-12,28,45,212,1123
Baden-Württemberg,2022-08-12,187,247,828,2688
Bayern,2022-08-12,102,207,825,2934
Saarland,2022-08-12,NA,5,43,279
Berlin,2022-08-12,53,68,237,987
Brandenburg,2022-08-12,17,27,161,419
Mecklenburg-Vorpommern,2022-08-12,20,27,106,301
Sachsen,2022-08-12,47,45,247,432
Sachsen-Anhalt,2022-08-12,8,17,92,321
Thüringen,2022-08-12,6,7,31,181
NA,2022-08-12,NA,NA,10,5
Schleswig-Holstein,2022-08-13,16,26,50,272
Hamburg,2022-08-13,3,4,46,13
Niedersachsen,2022-08-13,8,29,57,169
Bremen,2022-08-13,7,6,17,52
Nordrhein-Westfalen,2022-08-13,88,86,398,924
Hessen,2022-08-13,38,46,70,267
Rheinland-Pfalz,2022-08-13,14,18,69,276
Baden-Württemberg,2022-08-13,108,169,278,506
Bayern,2022-08-13,49,79,319,658
Saarland,2022-08-13,3,3,19,49
Berlin,2022-08-13,12,12,100,153
Brandenburg,2022-08-13,NA,1,5,28
Sachsen,2022-08-13,2,2,13,48
Sachsen-Anhalt,2022-08-13,2,1,18,25
Thüringen,2022-08-13,20,15,67,165
Schleswig-Holstein,2022-08-14,5,6,14,42
Hamburg,2022-08-14,8,2,19,18
Niedersachsen,2022-08-14,3,5,7,45
Bremen,2022-08-14,1,NA,NA,12
Nordrhein-Westfalen,2022-08-14,17,21,113,342
Hessen,2022-08-14,5,8,22,133
Rheinland-Pfalz,2022-08-14,4,7,31,58
Baden-Württemberg,2022-08-14,68,91,118,543
Bayern,2022-08-14,4,5,59,86
Saarland,2022-08-14,NA,NA,NA,8
Berlin,2022-08-14,NA,NA,NA,6
Mecklenburg-Vorpommern,2022-08-14,NA,NA,1,16
Sachsen,2022-08-14,NA,NA,1,13
Schleswig-Holstein,2022-08-15,7,18,40,214
Hamburg,2022-08-15,13,34,83,264
Niedersachsen,2022-08-15,86,90,323,1231
Bremen,2022-08-15,4,1,19,61
Nordrhein-Westfalen,2022-08-15,106,121,497,3578
Hessen,2022-08-15,20,34,151,652
Rheinland-Pfalz,2022-08-15,32,65,208,1081
Baden-Württemberg,2022-08-15,114,178,345,1059
Bayern,2022-08-15,33,31,134,334
Saarland,2022-08-15,NA,NA,NA,11
Berlin,2022-08-15,30,33,208,689
Brandenburg,2022-08-15,14,34,81,237
Mecklenburg-Vorpommern,2022-08-15,2,3,33,123
Sachsen,2022-08-15,14,20,85,250
Sachsen-Anhalt,2022-08-15,13,23,74,273
Thüringen,2022-08-15,2,4,28,75
Schleswig-Holstein,2022-08-16,22,55,169,1034
Hamburg,2022-08-16,12,47,157,665
Niedersachsen,2022-08-16,69,84,442,2591
Bremen,2022-08-16,24,24,88,248
Nordrhein-Westfalen,2022-08-16,206,312,1460,8957
Hessen,2022-08-16,71,94,314,1492
Rheinland-Pfalz,2022-08-16,26,27,183,1330
Baden-Württemberg,2022-08-16,151,218,577,2683
Bayern,2022-08-16,83,165,765,2577
Saarland,2022-08-16,9,8,37,188
Berlin,2022-08-16,47,50,306,1199
Brandenburg,2022-08-16,12,48,165,601
Mecklenburg-Vorpommern,2022-08-16,22,28,122,327
Sachsen,2022-08-16,47,75,236,620
Sachsen-Anhalt,2022-08-16,15,53,178,526
Thüringen,2022-08-16,5,6,39,228
NA,2022-08-16,1,NA,7,NA
Schleswig-Holstein,2022-08-17,34,72,190,1406
Hamburg,2022-08-17,40,37,160,957
Niedersachsen,2022-08-17,115,103,486,2984
Bremen,2022-08-17,7,14,44,229
Nordrhein-Westfalen,2022-08-17,198,310,1323,9111
Hessen,2022-08-17,57,58,368,1781
Rheinland-Pfalz,2022-08-17,30,24,215,1480
Baden-Württemberg,2022-08-17,141,256,465,1955
Bayern,2022-08-17,131,219,649,2884
Saarland,2022-08-17,9,6,50,254
Berlin,2022-08-17,174,186,907,1338
Brandenburg,2022-08-17,27,36,164,482
Mecklenburg-Vorpommern,2022-08-17,21,14,98,452
Sachsen,2022-08-17,39,56,282,804
Sachsen-Anhalt,2022-08-17,19,47,159,506
Thüringen,2022-08-17,48,46,196,488
NA,2022-08-17,NA,1,NA,16
Schleswig-Holstein,2022-08-18,36,46,232,1678
Hamburg,2022-08-18,31,60,203,715
Niedersachsen,2022-08-18,82,110,501,2960
Bremen,2022-08-18,11,19,99,271
Nordrhein-Westfalen,2022-08-18,240,254,1279,9310
Hessen,2022-08-18,72,78,367,1624
Rheinland-Pfalz,2022-08-18,20,49,215,1330
Baden-Württemberg,2022-08-18,168,202,553,2612
Bayern,2022-08-18,114,187,776,3321
Saarland,2022-08-18,3,17,50,342
Berlin,2022-08-18,2933,2349,828,1290
Brandenburg,2022-08-18,50,59,258,814
Mecklenburg-Vorpommern,2022-08-18,22,56,158,582
Sachsen,2022-08-18,42,64,206,789
Sachsen-Anhalt,2022-08-18,27,57,225,724
Thüringen,2022-08-18,14,17,105,528
NA,2022-08-18,NA,3,10,15
Schleswig-Holstein,2022-08-19,42,39,156,1177
Hamburg,2022-08-19,69,38,111,479
Niedersachsen,2022-08-19,68,133,428,2454
Bremen,2022-08-19,11,31,50,222
Nordrhein-Westfalen,2022-08-19,176,245,1138,6449
Hessen,2022-08-19,47,92,337,1668
Rheinland-Pfalz,2022-08-19,41,61,187,845
Baden-Württemberg,2022-08-19,203,245,561,2276
Bayern,2022-08-19,112,218,774,3062
Saarland,2022-08-19,5,3,214,240
Berlin,2022-08-19,48,68,297,1063
Brandenburg,2022-08-19,30,38,113,467
Mecklenburg-Vorpommern,2022-08-19,12,32,99,414
Sachsen,2022-08-19,75,124,388,453
Sachsen-Anhalt,2022-08-19,11,32,152,528
Thüringen,2022-08-19,10,16,60,196
NA,2022-08-19,NA,NA,NA,9
Schleswig-Holstein,2022-08-20,9,32,72,419
Hamburg,2022-08-20,1,7,41,68
Niedersachsen,2022-08-20,18,26,90,414
Bremen,2022-08-20,10,13,22,98
Nordrhein-Westfalen,2022-08-20,34,70,327,1314
Hessen,2022-08-20,17,51,96,391
Rheinland-Pfalz,2022-08-20,11,17,52,119
Baden-Württemberg,2022-08-20,113,152,276,639
Bayern,2022-08-20,50,84,335,787
Saarland,2022-08-20,2,2,18,93
Berlin,2022-08-20,15,31,113,273
Brandenburg,2022-08-20,NA,NA,1,14
Mecklenburg-Vorpommern,2022-08-20,NA,NA,2,4
Sachsen,2022-08-20,5,4,11,26
Sachsen-Anhalt,2022-08-20,1,3,10,24
Thüringen,2022-08-20,15,14,56,132
Schleswig-Holstein,2022-08-21,1,5,11,67
Hamburg,2022-08-21,7,5,55,112
Niedersachsen,2022-08-21,NA,7,9,149
Bremen,2022-08-21,NA,2,1,14
Nordrhein-Westfalen,2022-08-21,16,15,72,579
Hessen,2022-08-21,6,8,17,128
Rheinland-Pfalz,2022-08-21,1,NA,5,114
Baden-Württemberg,2022-08-21,62,92,132,384
Bayern,2022-08-21,1,22,36,121
Berlin,2022-08-21,NA,NA,2,26
Mecklenburg-Vorpommern,2022-08-21,2,3,6,11
Sachsen,2022-08-21,NA,3,NA,4
Thüringen,2022-08-21,1,NA,2,3
Schleswig-Holstein,2022-08-22,21,20,102,448
Hamburg,2022-08-22,30,37,298,217
Niedersachsen,2022-08-22,82,99,412,1889
Bremen,2022-08-22,1,5,17,56
Nordrhein-Westfalen,2022-08-22,106,110,512,3472
Hessen,2022-08-22,50,33,121,716
Rheinland-Pfalz,2022-08-22,26,28,111,694
Baden-Württemberg,2022-08-22,107,132,242,1033
Bayern,2022-08-22,46,96,392,1771
Saarland,2022-08-22,1,6,11,128
Berlin,2022-08-22,15,50,114,564
Brandenburg,2022-08-22,41,92,500,593
Mecklenburg-Vorpommern,2022-08-22,12,10,37,206
Sachsen,2022-08-22,28,30,92,277
Sachsen-Anhalt,2022-08-22,3,19,80,287
Thüringen,2022-08-22,3,20,35,150
NA,2022-08-22,NA,2,13,2
Schleswig-Holstein,2022-08-23,19,42,200,1388
Hamburg,2022-08-23,12,23,158,552
Niedersachsen,2022-08-23,77,152,562,3001
Bremen,2022-08-23,34,42,105,451
Nordrhein-Westfalen,2022-08-23,217,269,1196,8830
Hessen,2022-08-23,56,74,288,1670
Rheinland-Pfalz,2022-08-23,32,32,211,1402
Baden-Württemberg,2022-08-23,92,141,375,1701
Bayern,2022-08-23,91,174,731,3316
Saarland,2022-08-23,8,14,57,382
Berlin,2022-08-23,54,58,336,1446
Brandenburg,2022-08-23,38,56,261,1024
Mecklenburg-Vorpommern,2022-08-23,24,40,137,464
Sachsen,2022-08-23,62,77,320,983
Sachsen-Anhalt,2022-08-23,21,34,236,694
Thüringen,2022-08-23,12,19,80,289
NA,2022-08-23,NA,NA,7,1
Schleswig-Holstein,2022-08-24,32,35,288,2049
Hamburg,2022-08-24,23,46,268,1005
Niedersachsen,2022-08-24,140,162,507,3692
Bremen,2022-08-24,9,17,67,279
Nordrhein-Westfalen,2022-08-24,142,208,1168,8291
Hessen,2022-08-24,67,68,302,2052
Rheinland-Pfalz,2022-08-24,55,35,258,1570
Baden-Württemberg,2022-08-24,128,190,481,2083
Bayern,2022-08-24,125,209,786,3436
Saarland,2022-08-24,3,13,48,295
Berlin,2022-08-24,38,63,287,1746
Brandenburg,2022-08-24,28,68,261,1004
Mecklenburg-Vorpommern,2022-08-24,18,30,126,544
Sachsen,2022-08-24,55,68,286,996
Sachsen-Anhalt,2022-08-24,21,33,172,687
Thüringen,2022-08-24,39,71,322,745
NA,2022-08-24,1,1,20,4
Schleswig-Holstein,2022-08-25,36,48,273,1988
Hamburg,2022-08-25,29,30,165,714
Niedersachsen,2022-08-25,65,112,484,3231
Bremen,2022-08-25,17,18,80,387
Nordrhein-Westfalen,2022-08-25,207,265,1397,9096
Hessen,2022-08-25,50,59,316,1962
Rheinland-Pfalz,2022-08-25,37,37,217,1462
Baden-Württemberg,2022-08-25,103,197,453,2178
Bayern,2022-08-25,74,177,787,3769
Saarland,2022-08-25,5,14,63,415
Berlin,2022-08-25,23,41,203,911
Brandenburg,2022-08-25,21,40,266,1131
Mecklenburg-Vorpommern,2022-08-25,13,35,179,615
Sachsen,2022-08-25,42,64,284,1032
Sachsen-Anhalt,2022-08-25,21,61,264,982
Thüringen,2022-08-25,15,32,134,655
NA,2022-08-25,5,12,39,9
Schleswig-Holstein,2022-08-26,20,51,145,996
Hamburg,2022-08-26,6,32,134,489
Niedersachsen,2022-08-26,55,126,499,2571
Bremen,2022-08-26,11,10,43,177
Nordrhein-Westfalen,2022-08-26,210,310,1198,6474
Hessen,2022-08-26,91,84,379,1366
Rheinland-Pfalz,2022-08-26,14,46,159,972
Baden-Württemberg,2022-08-26,153,219,434,1919
Bayern,2022-08-26,91,184,858,3187
Saarland,2022-08-26,2,6,37,254
Berlin,2022-08-26,59,84,435,1428
Brandenburg,2022-08-26,29,41,130,566
Mecklenburg-Vorpommern,2022-08-26,17,47,148,555
Sachsen,2022-08-26,32,67,173,464
Sachsen-Anhalt,2022-08-26,6,13,103,427
Thüringen,2022-08-26,16,17,86,217
NA,2022-08-26,4,1,18,8
Schleswig-Holstein,2022-08-27,15,19,145,425
Hamburg,2022-08-27,2,3,42,26
Niedersachsen,2022-08-27,13,21,63,228
Bremen,2022-08-27,10,10,39,63
Nordrhein-Westfalen,2022-08-27,60,125,384,1343
Hessen,2022-08-27,31,26,85,303
Rheinland-Pfalz,2022-08-27,5,7,32,109
Baden-Württemberg,2022-08-27,116,123,215,703
Bayern,2022-08-27,44,80,300,902
Saarland,2022-08-27,3,5,21,45
Berlin,2022-08-27,8,27,125,160
Brandenburg,2022-08-27,9,3,26,47
Mecklenburg-Vorpommern,2022-08-27,1,NA,NA,NA
Sachsen,2022-08-27,1,2,12,44
Sachsen-Anhalt,2022-08-27,8,NA,23,56
Thüringen,2022-08-27,20,23,63,134
Schleswig-Holstein,2022-08-28,1,1,3,NA
Hamburg,2022-08-28,3,8,30,22
Niedersachsen,2022-08-28,5,5,19,103
Nordrhein-Westfalen,2022-08-28,3,2,39,268
Hessen,2022-08-28,8,2,14,106
Baden-Württemberg,2022-08-28,64,64,106,272
Bayern,2022-08-28,13,14,68,209
Berlin,2022-08-28,NA,6,109,92
Brandenburg,2022-08-28,3,2,3,144
Mecklenburg-Vorpommern,2022-08-28,1,NA,3,2
Sachsen-Anhalt,2022-08-28,NA,2,NA,NA
Schleswig-Holstein,2022-08-29,4,7,61,430
Hamburg,2022-08-29,4,7,125,250
Niedersachsen,2022-08-29,97,86,288,1714
Bremen,2022-08-29,1,7,18,77
Nordrhein-Westfalen,2022-08-29,99,141,583,3903
Hessen,2022-08-29,42,38,202,506
Rheinland-Pfalz,2022-08-29,14,29,92,533
Baden-Württemberg,2022-08-29,100,165,323,799
Bayern,2022-08-29,87,125,520,1947
Saarland,2022-08-29,2,5,30,180
Berlin,2022-08-29,53,49,300,892
Brandenburg,2022-08-29,12,11,94,334
Mecklenburg-Vorpommern,2022-08-29,4,8,55,158
Sachsen,2022-08-29,18,44,113,353
Sachsen-Anhalt,2022-08-29,15,24,95,351
Thüringen,2022-08-29,5,22,51,166
NA,2022-08-29,NA,NA,NA,1
Schleswig-Holstein,2022-08-30,16,34,204,1330
Hamburg,2022-08-30,15,38,151,574
Niedersachsen,2022-08-30,81,93,518,3133
Bremen,2022-08-30,11,14,84,303
Nordrhein-Westfalen,2022-08-30,155,245,1094,7445
Hessen,2022-08-30,66,78,269,1694
Rheinland-Pfalz,2022-08-30,26,34,179,1145
Baden-Württemberg,2022-08-30,120,172,432,1939
Bayern,2022-08-30,117,216,736,3717
Saarland,2022-08-30,2,15,68,377
Berlin,2022-08-30,38,60,280,1331
Brandenburg,2022-08-30,27,34,264,825
Mecklenburg-Vorpommern,2022-08-30,26,48,151,629
Sachsen,2022-08-30,38,75,246,835
Sachsen-Anhalt,2022-08-30,33,52,234,646
Thüringen,2022-08-30,8,15,84,388
NA,2022-08-30,NA,NA,8,18
Schleswig-Holstein,2022-08-31,32,62,237,1747
Hamburg,2022-08-31,12,22,202,680
Niedersachsen,2022-08-31,76,99,517,3545
Bremen,2022-08-31,15,13,56,220
Nordrhein-Westfalen,2022-08-31,166,202,1055,6811
Hessen,2022-08-31,92,121,450,2094
Rheinland-Pfalz,2022-08-31,49,57,198,1279
Baden-Württemberg,2022-08-31,154,221,613,2527
Bayern,2022-08-31,134,221,976,3393
Saarland,2022-08-31,8,6,57,352
Berlin,2022-08-31,54,67,316,1535
Brandenburg,2022-08-31,23,56,208,1004
Mecklenburg-Vorpommern,2022-08-31,20,26,167,617
Sachsen,2022-08-31,41,56,235,909
Sachsen-Anhalt,2022-08-31,26,40,218,934
Thüringen,2022-08-31,45,73,224,696
NA,2022-08-31,NA,3,25,14
Schleswig-Holstein,2022-09-01,36,41,224,1372
Hamburg,2022-09-01,31,22,151,743
Niedersachsen,2022-09-01,56,123,539,3127
Bremen,2022-09-01,11,16,72,324
Nordrhein-Westfalen,2022-09-01,103,137,803,4488
Hessen,2022-09-01,104,81,308,1518
Rheinland-Pfalz,2022-09-01,33,43,234,1412
Baden-Württemberg,2022-09-01,138,178,435,2551
Bayern,2022-09-01,83,156,716,3670
Saarland,2022-09-01,16,12,59,292
Berlin,2022-09-01,38,59,332,1516
Brandenburg,2022-09-01,24,56,237,1030
Mecklenburg-Vorpommern,2022-09-01,25,28,154,693
Sachsen,2022-09-01,41,72,286,948
Sachsen-Anhalt,2022-09-01,26,43,220,907
Thüringen,2022-09-01,21,26,160,731
NA,2022-09-01,NA,NA,11,42
Schleswig-Holstein,2022-09-02,31,37,175,802
Hamburg,2022-09-02,96,116,457,841
Niedersachsen,2022-09-02,79,135,436,2413
Bremen,2022-09-02,7,13,67,194
Nordrhein-Westfalen,2022-09-02,192,244,1133,6246
Hessen,2022-09-02,87,64,299,942
Rheinland-Pfalz,2022-09-02,40,48,197,754
Baden-Württemberg,2022-09-02,166,182,483,1661
Bayern,2022-09-02,122,184,788,2698
Saarland,2022-09-02,3,8,70,162
Berlin,2022-09-02,49,33,253,1059
Brandenburg,2022-09-02,21,35,155,719
Mecklenburg-Vorpommern,2022-09-02,10,20,121,385
Sachsen,2022-09-02,34,45,229,553
Sachsen-Anhalt,2022-09-02,17,36,129,474
Thüringen,2022-09-02,15,26,81,329
NA,2022-09-02,NA,NA,2,4
Schleswig-Holstein,2022-09-03,9,24,70,303
Hamburg,2022-09-03,8,8,28,15
Niedersachsen,2022-09-03,19,28,76,274
Bremen,2022-09-03,4,17,19,69
Nordrhein-Westfalen,2022-09-03,44,67,208,1046
Hessen,2022-09-03,21,38,96,305
Rheinland-Pfalz,2022-09-03,1,9,27,74
Baden-Württemberg,2022-09-03,111,142,302,465
Bayern,2022-09-03,56,130,312,701
Saarland,2022-09-03,5,4,14,40
Berlin,2022-09-03,33,29,154,141
Brandenburg,2022-09-03,17,4,7,12
Sachsen,2022-09-03,4,6,15,33
Sachsen-Anhalt,2022-09-03,2,4,12,13
Thüringen,2022-09-03,36,58,96,183
Schleswig-Holstein,2022-09-04,2,6,7,15
Hamburg,2022-09-04,5,5,38,71
Niedersachsen,2022-09-04,7,5,11,106
Nordrhein-Westfalen,2022-09-04,5,7,54,341
Hessen,2022-09-04,4,4,20,39
Rheinland-Pfalz,2022-09-04,1,NA,2,8
Baden-Württemberg,2022-09-04,45,52,108,281
Bayern,2022-09-04,7,12,63,273
Berlin,2022-09-04,2,NA,13,60
Brandenburg,2022-09-04,1,4,5,7
Sachsen,2022-09-04,2,2,5,24
Sachsen-Anhalt,2022-09-04,NA,2,1,4
Thüringen,2022-09-04,1,3,9,46
Schleswig-Holstein,2022-09-05,4,5,84,284
Hamburg,2022-09-05,19,20,133,376
Niedersachsen,2022-09-05,84,84,324,1406
Bremen,2022-09-05,2,6,30,58
Nordrhein-Westfalen,2022-09-05,112,122,802,2526
Hessen,2022-09-05,46,44,167,505
Rheinland-Pfalz,2022-09-05,14,36,146,526
Baden-Württemberg,2022-09-05,128,148,311,772
Bayern,2022-09-05,73,97,397,1174
Saarland,2022-09-05,1,5,22,121
Berlin,2022-09-05,45,35,213,626
Brandenburg,2022-09-05,21,32,85,278
Mecklenburg-Vorpommern,2022-09-05,10,19,62,237
Sachsen,2022-09-05,13,12,71,284
Sachsen-Anhalt,2022-09-05,22,25,136,314
Thüringen,2022-09-05,24,10,40,151
NA,2022-09-05,1,NA,15,1
Schleswig-Holstein,2022-09-06,16,31,175,939
