id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,220,682986,7265,1.21096011294673,121,17,53,33,6147,772,298,495008,140157,46037,15,2,1,102,11,8,12,34,14,10,18,341.493,49,8.514851485148515,174.6183331062464,28,102,81,2020-05-20
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1178,168,1364,842,143734,22242,9515,12927702,3815896,1203623,136,21,12,950,145,83,4,10,7,5,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,133,112,2020-05-20
6,Hessen,2133,6265809,55706,1.07139208618255,460,66,417,275,45469,6915,2934,4571396,1309327,407357,53,8,4,374,55,31,7,11,7,5,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,127,106,2020-05-20
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,163,23,479,102,21766,3749,1574,2897328,919373,277202,21,2,1,145,11,6,7,6,4,1,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,163,142,2020-05-20
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,521,74,750,352,79684,15054,7360,8115986,2266588,717820,47,12,16,326,84,111,1,5,5,7,5,5534.7665,791,109.10891089108911,2237.5511986405063,35,118,97,2020-05-20
9,Bayern,4100,13076721,137036,1.23798660668578,890,127,953,410,107898,19675,9219,9570254,2711724,842759,91,19,18,634,132,124,3,8,7,7,7,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,115,94,2020-05-20
10,Saarland,529,990509,8656,0.993540160702082,25,4,159,60,6431,1478,741,670306,243120,73461,2,1,1,12,7,6,0,1,3,4,3,495.25449999999995,71,21.683168316831683,444.6676157007903,16,160,139,2020-05-20
11,Berlin,1256,3644826,40505,1.12557458326904,212,30,168,270,34218,4267,1713,2759799,681973,227719,23,4,3,163,29,20,3,7,6,5,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,132,111,2020-05-20
12,Brandenburg,792,2511917,11003,1.10232894850933,60,9,210,67,8079,1989,923,1690239,627636,204018,7,1,0,49,8,3,4,3,3,1,2,1255.9585,179,27.425742574257427,562.4334682608169,32,179,158,2020-05-20
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,19,3,173,18,2855,715,228,1066268,414224,127646,2,1,0,13,5,1,0,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-20
14,Sachsen,1695,4077937,27821,1.20294821993949,157,22,394,268,18827,5622,3368,2704215,1010975,356781,16,2,5,109,16,32,3,4,4,4,4,2038.9685,291,65.54455445544555,1344.1550757713385,22,146,125,2020-05-20
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,27,4,256,34,5238,1214,578,1426354,578954,189474,2,1,1,12,9,6,0,1,1,2,1,1104.1605,158,28.712871287128714,588.8292628001332,27,162,141,2020-05-20
16,Thüringen,920,2143145,9215,1.14064986709467,144,21,296,54,6234,1906,1075,1402922,554647,175809,13,5,3,91,32,21,3,4,9,7,7,1071.5725,153,34.65346534653465,710.656006827747,22,123,102,2020-05-20
0,Gesamt,28494,83019213,689916,1.12954192791005,4473,639,6917,3059,548171,95347,44180,59428258,18003920,5734533,475,86,78,3325,604,543,3,7,6,5,5,41509.6065,5930,987.7227722772277,20255.726640324585,29,131,110,2020-05-19
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,41,6,285,23,8038,1439,681,2036654,651134,215985,5,0,1,35,2,4,0,2,2,1,1,1448.356,207,30.495049504950497,625.3772860084174,33,173,152,2020-05-19
2,Hamburg,741,1841179,17812,1.01066497783225,47,7,175,73,14794,2010,969,1413050,323945,110258,5,1,1,33,9,5,1,2,3,3,3,920.5895,132,24.554455445544555,503.55054198080364,26,158,137,2020-05-19
3,Niedersachsen,2454,7982448,48113,1.10517877518753,324,46,785,178,38759,6300,3004,5680777,1754247,558584,35,6,6,245,40,39,2,5,5,3,4,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,138,117,2020-05-19
4,Bremen,220,682986,7265,1.21096011294673,132,19,53,33,6147,772,298,495008,140157,46037,16,2,2,109,12,11,10,34,18,12,19,341.493,49,8.514851485148515,174.6183331062464,28,92,71,2020-05-19
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1230,176,1364,842,143734,22242,9515,12927702,3815896,1203623,140,21,14,981,149,100,5,10,7,5,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,131,110,2020-05-19
6,Hessen,2133,6265809,55706,1.07139208618255,428,61,417,275,45469,6915,2934,4571396,1309327,407357,50,7,5,348,47,33,5,11,6,5,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,126,105,2020-05-19
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,172,25,479,102,21766,3749,1574,2897328,919373,277202,21,2,1,148,16,7,7,6,3,2,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,163,142,2020-05-19
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,557,80,750,352,79684,15054,7360,8115986,2266588,717820,48,13,19,338,88,131,1,5,5,7,5,5534.7665,791,109.10891089108911,2237.5511986405063,35,114,93,2020-05-19
9,Bayern,4100,13076721,137036,1.23798660668578,884,126,953,410,107898,19675,9219,9570254,2711724,842759,88,19,18,619,136,129,2,8,7,7,7,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,116,95,2020-05-19
10,Saarland,529,990509,8656,0.993540160702082,30,4,159,60,6431,1478,741,670306,243120,73461,2,1,1,16,8,6,0,2,4,4,3,495.25449999999995,71,21.683168316831683,444.6676157007903,16,160,139,2020-05-19
11,Berlin,1256,3644826,40505,1.12557458326904,222,32,168,270,34218,4267,1713,2759799,681973,227719,25,4,3,177,26,19,4,7,7,5,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,131,110,2020-05-19
12,Brandenburg,792,2511917,11003,1.10232894850933,57,8,210,67,8079,1989,923,1690239,627636,204018,6,1,1,45,7,5,3,2,3,1,2,1255.9585,179,27.425742574257427,562.4334682608169,32,156,135,2020-05-19
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,15,2,173,18,2855,715,228,1066268,414224,127646,2,0,0,11,3,1,0,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-05-19
14,Sachsen,1695,4077937,27821,1.20294821993949,162,23,394,268,18827,5622,3368,2704215,1010975,356781,17,3,4,118,18,26,4,5,4,3,4,2038.9685,291,65.54455445544555,1344.1550757713385,22,147,126,2020-05-19
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,33,5,256,34,5238,1214,578,1426354,578954,189474,2,2,1,16,11,6,1,1,1,2,1,1104.1605,158,28.712871287128714,588.8292628001332,27,152,131,2020-05-19
16,Thüringen,920,2143145,9215,1.14064986709467,139,20,296,54,6234,1906,1075,1402922,554647,175809,12,5,3,86,32,21,3,4,9,7,6,1071.5725,153,34.65346534653465,710.656006827747,22,124,103,2020-05-19
0,Gesamt,28494,83019213,689916,1.12954192791005,4586,655,6917,3059,548171,95347,44180,59428258,18003920,5734533,485,94,77,3394,655,536,3,7,6,5,6,41509.6065,5930,987.7227722772277,20255.726640324585,29,130,109,2020-05-18
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,43,6,285,23,8038,1439,681,2036654,651134,215985,5,1,0,36,5,2,1,2,2,1,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-05-18
2,Hamburg,741,1841179,17812,1.01066497783225,46,7,175,73,14794,2010,969,1413050,323945,110258,5,1,1,35,7,4,1,2,3,3,2,920.5895,132,24.554455445544555,503.55054198080364,26,158,137,2020-05-18
3,Niedersachsen,2454,7982448,48113,1.10517877518753,311,44,785,178,38759,6300,3004,5680777,1754247,558584,33,5,6,232,37,42,2,4,5,3,4,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,141,120,2020-05-18
4,Bremen,220,682986,7265,1.21096011294673,133,19,53,33,6147,772,298,495008,140157,46037,16,2,1,112,13,8,13,33,19,11,19,341.493,49,8.514851485148515,174.6183331062464,28,101,80,2020-05-18
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1263,180,1364,842,143734,22242,9515,12927702,3815896,1203623,143,21,16,1004,150,109,4,10,8,5,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,129,108,2020-05-18
6,Hessen,2133,6265809,55706,1.07139208618255,436,62,417,275,45469,6915,2934,4571396,1309327,407357,50,8,5,349,54,33,5,11,7,5,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,125,104,2020-05-18
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,171,24,479,102,21766,3749,1574,2897328,919373,277202,20,3,1,142,20,8,7,6,3,2,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,158,137,2020-05-18
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,553,79,750,352,79684,15054,7360,8115986,2266588,717820,50,14,16,347,95,111,1,5,5,7,5,5534.7665,791,109.10891089108911,2237.5511986405063,35,116,95,2020-05-18
9,Bayern,4100,13076721,137036,1.23798660668578,988,141,953,410,107898,19675,9219,9570254,2711724,842759,99,22,21,691,153,144,2,9,8,8,8,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,110,89,2020-05-18
10,Saarland,529,990509,8656,0.993540160702082,33,5,159,60,6431,1478,741,670306,243120,73461,2,1,1,17,8,8,1,2,4,5,3,495.25449999999995,71,21.683168316831683,444.6676157007903,16,160,139,2020-05-18
11,Berlin,1256,3644826,40505,1.12557458326904,213,30,168,270,34218,4267,1713,2759799,681973,227719,24,5,2,168,32,13,5,7,6,5,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,134,113,2020-05-18
12,Brandenburg,792,2511917,11003,1.10232894850933,59,8,210,67,8079,1989,923,1690239,627636,204018,6,1,1,44,10,5,3,2,3,2,2,1255.9585,179,27.425742574257427,562.4334682608169,32,156,135,2020-05-18
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,17,2,173,18,2855,715,228,1066268,414224,127646,2,1,0,11,5,1,0,1,1,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-18
14,Sachsen,1695,4077937,27821,1.20294821993949,155,22,394,268,18827,5622,3368,2704215,1010975,356781,16,3,3,110,22,23,4,4,4,3,4,2038.9685,291,65.54455445544555,1344.1550757713385,22,152,131,2020-05-18
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,32,5,256,34,5238,1214,578,1426354,578954,189474,2,2,0,15,14,3,1,1,1,2,1,1104.1605,158,28.712871287128714,588.8292628001332,27,174,153,2020-05-18
16,Thüringen,920,2143145,9215,1.14064986709467,133,19,296,54,6234,1906,1075,1402922,554647,175809,12,4,3,81,30,22,3,4,8,7,6,1071.5725,153,34.65346534653465,710.656006827747,22,127,106,2020-05-18
0,Gesamt,28494,83019213,689916,1.12954192791005,4725,675,6917,3059,548171,95347,44180,59428258,18003920,5734533,497,98,81,3476,683,565,3,7,6,5,6,41509.6065,5930,987.7227722772277,20255.726640324585,29,128,107,2020-05-17
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,48,7,285,23,8038,1439,681,2036654,651134,215985,6,1,0,39,7,2,1,3,2,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-05-17
2,Hamburg,741,1841179,17812,1.01066497783225,49,7,175,73,14794,2010,969,1413050,323945,110258,5,1,1,37,7,5,1,3,3,3,3,920.5895,132,24.554455445544555,503.55054198080364,26,158,137,2020-05-17
3,Niedersachsen,2454,7982448,48113,1.10517877518753,290,41,785,178,38759,6300,3004,5680777,1754247,558584,29,7,5,206,46,38,3,4,4,4,4,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,141,120,2020-05-17
4,Bremen,220,682986,7265,1.21096011294673,125,18,53,33,6147,772,298,495008,140157,46037,15,2,1,102,15,8,13,28,18,12,18,341.493,49,8.514851485148515,174.6183331062464,28,102,81,2020-05-17
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1277,182,1364,842,143734,22242,9515,12927702,3815896,1203623,143,22,18,1003,151,123,4,10,8,5,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,126,105,2020-05-17
6,Hessen,2133,6265809,55706,1.07139208618255,408,58,417,275,45469,6915,2934,4571396,1309327,407357,46,8,5,319,55,34,4,9,7,5,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,125,104,2020-05-17
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,171,24,479,102,21766,3749,1574,2897328,919373,277202,20,3,1,142,21,7,7,6,4,2,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,158,137,2020-05-17
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,610,87,750,352,79684,15054,7360,8115986,2266588,717820,58,14,15,403,101,106,1,6,6,7,6,5534.7665,791,109.10891089108911,2237.5511986405063,35,117,96,2020-05-17
9,Bayern,4100,13076721,137036,1.23798660668578,1089,156,953,410,107898,19675,9219,9570254,2711724,842759,110,23,22,772,162,155,3,10,9,9,8,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,108,87,2020-05-17
10,Saarland,529,990509,8656,0.993540160702082,32,5,159,60,6431,1478,741,670306,243120,73461,2,1,1,17,7,8,2,2,3,5,3,495.25449999999995,71,21.683168316831683,444.6676157007903,16,160,139,2020-05-17
11,Berlin,1256,3644826,40505,1.12557458326904,197,28,168,270,34218,4267,1713,2759799,681973,227719,22,4,2,156,27,14,3,7,6,5,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,138,117,2020-05-17
12,Brandenburg,792,2511917,11003,1.10232894850933,62,9,210,67,8079,1989,923,1690239,627636,204018,6,2,1,45,11,6,3,2,3,2,2,1255.9585,179,27.425742574257427,562.4334682608169,32,147,126,2020-05-17
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,20,3,173,18,2855,715,228,1066268,414224,127646,2,1,0,13,5,2,0,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-17
14,Sachsen,1695,4077937,27821,1.20294821993949,158,23,394,268,18827,5622,3368,2704215,1010975,356781,16,3,4,109,24,25,3,5,4,4,4,2038.9685,291,65.54455445544555,1344.1550757713385,22,147,126,2020-05-17
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,34,5,256,34,5238,1214,578,1426354,578954,189474,2,2,0,16,15,3,1,2,1,2,2,1104.1605,158,28.712871287128714,588.8292628001332,27,174,153,2020-05-17
16,Thüringen,920,2143145,9215,1.14064986709467,155,22,296,54,6234,1906,1075,1402922,554647,175809,14,4,4,97,29,29,3,5,10,8,7,1071.5725,153,34.65346534653465,710.656006827747,22,121,100,2020-05-17
0,Gesamt,28494,83019213,689916,1.12954192791005,4752,679,6917,3059,548171,95347,44180,59428258,18003920,5734533,495,101,83,3464,704,584,3,7,6,5,6,41509.6065,5930,987.7227722772277,20255.726640324585,29,127,106,2020-05-16
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,67,10,285,23,8038,1439,681,2036654,651134,215985,7,1,1,51,9,7,1,4,2,2,2,1448.356,207,30.495049504950497,625.3772860084174,33,157,136,2020-05-16
2,Hamburg,741,1841179,17812,1.01066497783225,51,7,175,73,14794,2010,969,1413050,323945,110258,6,1,1,39,7,5,1,3,3,3,3,920.5895,132,24.554455445544555,503.55054198080364,26,157,136,2020-05-16
3,Niedersachsen,2454,7982448,48113,1.10517877518753,291,42,785,178,38759,6300,3004,5680777,1754247,558584,30,7,5,207,46,38,3,4,4,4,4,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,140,119,2020-05-16
4,Bremen,220,682986,7265,1.21096011294673,127,18,53,33,6147,772,298,495008,140157,46037,15,2,1,103,15,9,13,27,19,13,19,341.493,49,8.514851485148515,174.6183331062464,28,102,81,2020-05-16
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1291,184,1364,842,143734,22242,9515,12927702,3815896,1203623,144,23,18,1005,161,125,4,9,8,6,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,126,105,2020-05-16
6,Hessen,2133,6265809,55706,1.07139208618255,349,50,417,275,45469,6915,2934,4571396,1309327,407357,38,8,4,265,53,31,2,8,6,5,6,3132.9045,448,68.51485148514851,1405.0684477851455,32,130,109,2020-05-16
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,169,24,479,102,21766,3749,1574,2897328,919373,277202,20,3,1,140,22,7,7,5,4,2,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,158,137,2020-05-16
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,632,90,750,352,79684,15054,7360,8115986,2266588,717820,59,16,15,413,112,107,1,6,6,7,6,5534.7665,791,109.10891089108911,2237.5511986405063,35,115,94,2020-05-16
9,Bayern,4100,13076721,137036,1.23798660668578,1109,158,953,410,107898,19675,9219,9570254,2711724,842759,112,23,23,787,162,160,3,10,9,9,8,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,108,87,2020-05-16
10,Saarland,529,990509,8656,0.993540160702082,32,5,159,60,6431,1478,741,670306,243120,73461,2,1,1,17,7,8,2,2,3,5,3,495.25449999999995,71,21.683168316831683,444.6676157007903,16,160,139,2020-05-16
11,Berlin,1256,3644826,40505,1.12557458326904,197,28,168,270,34218,4267,1713,2759799,681973,227719,22,4,2,155,27,15,3,7,6,5,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,138,117,2020-05-16
12,Brandenburg,792,2511917,11003,1.10232894850933,64,9,210,67,8079,1989,923,1690239,627636,204018,7,2,1,46,11,7,3,2,3,2,3,1255.9585,179,27.425742574257427,562.4334682608169,32,146,125,2020-05-16
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,22,3,173,18,2855,715,228,1066268,414224,127646,2,1,0,14,5,3,0,2,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-16
14,Sachsen,1695,4077937,27821,1.20294821993949,163,23,394,268,18827,5622,3368,2704215,1010975,356781,16,4,4,111,25,27,3,5,4,4,4,2038.9685,291,65.54455445544555,1344.1550757713385,22,144,123,2020-05-16
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,34,5,256,34,5238,1214,578,1426354,578954,189474,2,2,1,16,13,5,1,2,1,2,2,1104.1605,158,28.712871287128714,588.8292628001332,27,152,131,2020-05-16
16,Thüringen,920,2143145,9215,1.14064986709467,154,22,296,54,6234,1906,1075,1402922,554647,175809,14,4,4,95,29,30,2,6,9,8,7,1071.5725,153,34.65346534653465,710.656006827747,22,121,100,2020-05-16
0,Gesamt,28494,83019213,689916,1.12954192791005,4968,710,6917,3059,548171,95347,44180,59428258,18003920,5734533,516,108,86,3609,759,600,3,7,7,6,6,41509.6065,5930,987.7227722772277,20255.726640324585,29,126,105,2020-05-15
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,84,12,285,23,8038,1439,681,2036654,651134,215985,9,2,1,63,13,8,1,5,3,2,3,1448.356,207,30.495049504950497,625.3772860084174,33,147,126,2020-05-15
2,Hamburg,741,1841179,17812,1.01066497783225,55,8,175,73,14794,2010,969,1413050,323945,110258,6,1,1,41,9,5,1,4,3,3,3,920.5895,132,24.554455445544555,503.55054198080364,26,157,136,2020-05-15
3,Niedersachsen,2454,7982448,48113,1.10517877518753,298,43,785,178,38759,6300,3004,5680777,1754247,558584,30,7,6,210,47,41,3,4,4,4,4,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,138,117,2020-05-15
4,Bremen,220,682986,7265,1.21096011294673,123,18,53,33,6147,772,298,495008,140157,46037,15,2,1,102,12,9,12,27,19,11,18,341.493,49,8.514851485148515,174.6183331062464,28,102,81,2020-05-15
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1342,192,1364,842,143734,22242,9515,12927702,3815896,1203623,150,25,17,1047,173,122,4,9,9,6,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,125,104,2020-05-15
6,Hessen,2133,6265809,55706,1.07139208618255,362,52,417,275,45469,6915,2934,4571396,1309327,407357,38,9,5,266,63,33,2,7,7,6,6,3132.9045,448,68.51485148514851,1405.0684477851455,32,125,104,2020-05-15
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,187,27,479,102,21766,3749,1574,2897328,919373,277202,22,4,1,152,27,8,7,6,4,3,5,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,153,132,2020-05-15
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,706,101,750,352,79684,15054,7360,8115986,2266588,717820,66,18,17,465,124,117,2,7,6,8,6,5534.7665,791,109.10891089108911,2237.5511986405063,35,111,90,2020-05-15
9,Bayern,4100,13076721,137036,1.23798660668578,1131,162,953,410,107898,19675,9219,9570254,2711724,842759,116,24,22,814,165,152,3,11,9,9,9,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,108,87,2020-05-15
10,Saarland,529,990509,8656,0.993540160702082,34,5,159,60,6431,1478,741,670306,243120,73461,2,1,1,17,9,8,2,2,3,5,3,495.25449999999995,71,21.683168316831683,444.6676157007903,16,160,139,2020-05-15
11,Berlin,1256,3644826,40505,1.12557458326904,198,28,168,270,34218,4267,1713,2759799,681973,227719,22,4,3,153,27,18,3,7,6,5,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,132,111,2020-05-15
12,Brandenburg,792,2511917,11003,1.10232894850933,56,8,210,67,8079,1989,923,1690239,627636,204018,5,2,1,38,12,6,1,2,3,2,2,1255.9585,179,27.425742574257427,562.4334682608169,32,148,127,2020-05-15
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,25,4,173,18,2855,715,228,1066268,414224,127646,2,1,0,16,6,3,0,2,2,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-15
14,Sachsen,1695,4077937,27821,1.20294821993949,171,24,394,268,18827,5622,3368,2704215,1010975,356781,16,4,4,112,29,30,2,5,4,4,4,2038.9685,291,65.54455445544555,1344.1550757713385,22,144,123,2020-05-15
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,35,5,256,34,5238,1214,578,1426354,578954,189474,2,2,1,15,11,9,1,2,1,3,2,1104.1605,158,28.712871287128714,588.8292628001332,27,152,131,2020-05-15
16,Thüringen,920,2143145,9215,1.14064986709467,161,23,296,54,6234,1906,1075,1402922,554647,175809,14,5,4,98,32,31,1,6,10,9,8,1071.5725,153,34.65346534653465,710.656006827747,22,118,97,2020-05-15
0,Gesamt,28494,83019213,689916,1.12954192791005,5238,748,6917,3059,548171,95347,44180,59428258,18003920,5734533,544,114,90,3807,801,630,3,8,7,6,6,41509.6065,5930,987.7227722772277,20255.726640324585,29,124,103,2020-05-14
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,99,14,285,23,8038,1439,681,2036654,651134,215985,10,3,2,68,19,12,1,5,3,4,3,1448.356,207,30.495049504950497,625.3772860084174,33,131,110,2020-05-14
2,Hamburg,741,1841179,17812,1.01066497783225,55,8,175,73,14794,2010,969,1413050,323945,110258,5,2,1,37,11,7,1,3,3,4,3,920.5895,132,24.554455445544555,503.55054198080364,26,148,127,2020-05-14
3,Niedersachsen,2454,7982448,48113,1.10517877518753,331,47,785,178,38759,6300,3004,5680777,1754247,558584,34,7,6,240,50,41,3,5,4,4,4,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,137,116,2020-05-14
4,Bremen,220,682986,7265,1.21096011294673,130,19,53,33,6147,772,298,495008,140157,46037,16,2,1,111,11,8,11,30,21,10,19,341.493,49,8.514851485148515,174.6183331062464,28,101,80,2020-05-14
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1340,191,1364,842,143734,22242,9515,12927702,3815896,1203623,150,24,17,1049,169,122,4,9,9,6,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,126,105,2020-05-14
6,Hessen,2133,6265809,55706,1.07139208618255,379,54,417,275,45469,6915,2934,4571396,1309327,407357,41,9,4,289,63,27,3,7,7,5,6,3132.9045,448,68.51485148514851,1405.0684477851455,32,127,106,2020-05-14
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,176,25,479,102,21766,3749,1574,2897328,919373,277202,20,4,1,139,28,9,5,6,4,3,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,154,133,2020-05-14
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,807,115,750,352,79684,15054,7360,8115986,2266588,717820,76,20,20,530,137,140,2,8,7,9,7,5534.7665,791,109.10891089108911,2237.5511986405063,35,106,85,2020-05-14
9,Bayern,4100,13076721,137036,1.23798660668578,1206,172,953,410,107898,19675,9219,9570254,2711724,842759,125,25,22,877,176,153,3,11,10,9,9,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,107,86,2020-05-14
10,Saarland,529,990509,8656,0.993540160702082,35,5,159,60,6431,1478,741,670306,243120,73461,3,1,1,19,8,8,2,3,3,5,4,495.25449999999995,71,21.683168316831683,444.6676157007903,16,159,138,2020-05-14
11,Berlin,1256,3644826,40505,1.12557458326904,186,27,168,270,34218,4267,1713,2759799,681973,227719,20,4,2,142,27,17,3,6,5,5,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,139,118,2020-05-14
12,Brandenburg,792,2511917,11003,1.10232894850933,66,9,210,67,8079,1989,923,1690239,627636,204018,7,2,1,47,12,7,2,3,3,2,3,1255.9585,179,27.425742574257427,562.4334682608169,32,146,125,2020-05-14
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,23,3,173,18,2855,715,228,1066268,414224,127646,2,1,0,14,6,3,0,1,2,2,1,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-14
14,Sachsen,1695,4077937,27821,1.20294821993949,197,28,394,268,18827,5622,3368,2704215,1010975,356781,18,6,5,124,39,34,2,6,5,5,5,2038.9685,291,65.54455445544555,1344.1550757713385,22,135,114,2020-05-14
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,42,6,256,34,5238,1214,578,1426354,578954,189474,2,2,2,16,13,13,1,1,1,3,2,1104.1605,158,28.712871287128714,588.8292628001332,27,140,119,2020-05-14
16,Thüringen,920,2143145,9215,1.14064986709467,166,24,296,54,6234,1906,1075,1402922,554647,175809,15,5,4,105,32,29,1,7,10,8,8,1071.5725,153,34.65346534653465,710.656006827747,22,118,97,2020-05-14
0,Gesamt,28494,83019213,689916,1.12954192791005,5629,804,6917,3059,548171,95347,44180,59428258,18003920,5734533,584,126,94,4087,881,661,3,8,7,6,7,41509.6065,5930,987.7227722772277,20255.726640324585,29,122,101,2020-05-13
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,128,18,285,23,8038,1439,681,2036654,651134,215985,14,3,2,95,21,12,1,6,5,4,4,1448.356,207,30.495049504950497,625.3772860084174,33,129,108,2020-05-13
2,Hamburg,741,1841179,17812,1.01066497783225,62,9,175,73,14794,2010,969,1413050,323945,110258,6,2,1,42,13,7,1,4,3,5,3,920.5895,132,24.554455445544555,503.55054198080364,26,147,126,2020-05-13
