Entity,Code,Day,new_vaccinations_smoothed_per_million
Vietnam,VNM,2021-06-20,0.1345
Vietnam,VNM,2021-06-21,0.1373
Vietnam,VNM,2021-06-22,0.134
Vietnam,VNM,2021-06-23,0.1241
Vietnam,VNM,2021-06-24,0.13520000000000001
Vietnam,VNM,2021-06-25,0.12430000000000001
Vietnam,VNM,2021-06-26,0.1368
Vietnam,VNM,2021-06-27,0.1403
Vietnam,VNM,2021-06-28,0.1457
Vietnam,VNM,2021-06-29,0.1491
Vietnam,VNM,2021-06-30,0.16740000000000002
Vietnam,VNM,2021-07-01,0.13
Vietnam,VNM,2021-07-02,0.10990000000000001
Vietnam,VNM,2021-07-03,0.08270000000000001
Vietnam,VNM,2021-07-04,0.0734
Vietnam,VNM,2021-07-05,0.0591
Vietnam,VNM,2021-07-06,0.048600000000000004
Vietnam,VNM,2021-07-07,0.0268
Vietnam,VNM,2021-07-08,0.0247
Vietnam,VNM,2021-07-09,0.0245
Vietnam,VNM,2021-07-10,0.0252
Vietnam,VNM,2021-07-11,0.0234
Vietnam,VNM,2021-07-12,0.0234
Vietnam,VNM,2021-07-13,0.022000000000000002
Vietnam,VNM,2021-07-14,0.027
Vietnam,VNM,2021-07-15,0.029400000000000003
Vietnam,VNM,2021-07-16,0.0325
Vietnam,VNM,2021-07-17,0.032100000000000004
Vietnam,VNM,2021-07-18,0.033800000000000004
Vietnam,VNM,2021-07-19,0.0352
Vietnam,VNM,2021-07-20,0.0375
Vietnam,VNM,2021-07-21,0.0322
Vietnam,VNM,2021-07-22,0.0329
Vietnam,VNM,2021-07-23,0.0356
Vietnam,VNM,2021-07-24,0.039900000000000005
Vietnam,VNM,2021-07-25,0.048
Vietnam,VNM,2021-07-26,0.06420000000000001
Vietnam,VNM,2021-07-27,0.0984
Vietnam,VNM,2021-07-28,0.1388
Vietnam,VNM,2021-07-29,0.1627
Vietnam,VNM,2021-07-30,0.2114
Vietnam,VNM,2021-07-31,0.2427
Vietnam,VNM,2021-08-01,0.2622
Vietnam,VNM,2021-08-02,0.322
Vietnam,VNM,2021-08-03,0.3316
Vietnam,VNM,2021-08-04,0.3247
Vietnam,VNM,2021-08-05,0.3683
Vietnam,VNM,2021-08-06,0.3779
Vietnam,VNM,2021-08-07,0.3919
Vietnam,VNM,2021-08-08,0.43520000000000003
Vietnam,VNM,2021-08-09,0.44070000000000004
Vietnam,VNM,2021-08-10,0.5894
Vietnam,VNM,2021-08-11,0.6615
Vietnam,VNM,2021-08-12,0.756
Vietnam,VNM,2021-08-13,0.7632
Vietnam,VNM,2021-08-14,0.8058000000000001
Vietnam,VNM,2021-08-15,0.7656000000000001
Vietnam,VNM,2021-08-16,0.7689
Vietnam,VNM,2021-08-17,0.6078
Vietnam,VNM,2021-08-18,0.5564
Vietnam,VNM,2021-08-19,0.44380000000000003
Vietnam,VNM,2021-08-20,0.3961
Vietnam,VNM,2021-08-21,0.383
Vietnam,VNM,2021-08-22,0.3926
Vietnam,VNM,2021-08-23,0.3457
Vietnam,VNM,2021-08-24,0.375
Vietnam,VNM,2021-08-25,0.3783
Vietnam,VNM,2021-08-26,0.36920000000000003
Vietnam,VNM,2021-08-27,0.3866
Vietnam,VNM,2021-08-28,0.3442
Vietnam,VNM,2021-08-29,0.34140000000000004
Vietnam,VNM,2021-08-30,0.3375
Vietnam,VNM,2021-08-31,0.3078
Vietnam,VNM,2021-09-01,0.29400000000000004
Vietnam,VNM,2021-09-02,0.2894
Vietnam,VNM,2021-09-03,0.2758
Vietnam,VNM,2021-09-04,0.2931
Vietnam,VNM,2021-09-05,0.33490000000000003
Vietnam,VNM,2021-09-06,0.3942
Vietnam,VNM,2021-09-07,0.49010000000000004
Vietnam,VNM,2021-09-08,0.6168
Vietnam,VNM,2021-09-09,0.7415
Vietnam,VNM,2021-09-10,0.8822000000000001
Vietnam,VNM,2021-09-11,0.9849
Vietnam,VNM,2021-09-12,1.0577
Vietnam,VNM,2021-09-13,1.1166
Vietnam,VNM,2021-09-14,1.1172
Vietnam,VNM,2021-09-15,1.0936000000000001
Vietnam,VNM,2021-09-16,1.0303
Vietnam,VNM,2021-09-17,0.9381
Vietnam,VNM,2021-09-18,0.8559
Vietnam,VNM,2021-09-19,0.7674000000000001
Vietnam,VNM,2021-09-20,0.6873
Vietnam,VNM,2021-09-21,0.6433
Vietnam,VNM,2021-09-22,0.5611
Vietnam,VNM,2021-09-23,0.5511
Vietnam,VNM,2021-09-24,0.5861000000000001
Vietnam,VNM,2021-09-25,0.6217
Vietnam,VNM,2021-09-26,0.6809000000000001
Vietnam,VNM,2021-09-27,0.731
Vietnam,VNM,2021-09-28,0.7971
Vietnam,VNM,2021-09-29,0.875
Vietnam,VNM,2021-09-30,0.8868
Vietnam,VNM,2021-10-01,0.8841
Vietnam,VNM,2021-10-02,0.9125000000000001
Vietnam,VNM,2021-10-03,0.9115000000000001
Vietnam,VNM,2021-10-04,1.0004
Vietnam,VNM,2021-10-05,1.0189000000000001
Vietnam,VNM,2021-10-06,1.0317
Vietnam,VNM,2021-10-07,1.1239000000000001
Vietnam,VNM,2021-10-08,1.2092
Vietnam,VNM,2021-10-09,1.2349
Vietnam,VNM,2021-10-10,1.2782
Vietnam,VNM,2021-10-11,1.202
Wales,,2020-12-14,0.0712
Wales,,2020-12-15,0.0712
Wales,,2020-12-16,0.0712
Wales,,2020-12-17,0.0712
Wales,,2020-12-18,0.0712
Wales,,2020-12-19,0.0712
Wales,,2020-12-20,0.0712
Wales,,2020-12-21,0.06910000000000001
Wales,,2020-12-22,0.0669
Wales,,2020-12-23,0.0648
Wales,,2020-12-24,0.0627
Wales,,2020-12-25,0.0606
Wales,,2020-12-26,0.0584
Wales,,2020-12-27,0.0563
Wales,,2020-12-28,0.0574
Wales,,2020-12-29,0.0585
Wales,,2020-12-30,0.0596
Wales,,2020-12-31,0.060700000000000004
Wales,,2021-01-01,0.0618
Wales,,2021-01-02,0.0629
Wales,,2021-01-03,0.064
Wales,,2021-01-04,0.0776
Wales,,2021-01-05,0.0913
Wales,,2021-01-06,0.10490000000000001
Wales,,2021-01-07,0.11850000000000001
Wales,,2021-01-08,0.1321
Wales,,2021-01-09,0.1457
Wales,,2021-01-10,0.15940000000000001
Wales,,2021-01-11,0.16010000000000002
Wales,,2021-01-12,0.1831
Wales,,2021-01-13,0.2126
Wales,,2021-01-14,0.2503
Wales,,2021-01-15,0.2657
Wales,,2021-01-16,0.2812
Wales,,2021-01-17,0.29660000000000003
Wales,,2021-01-18,0.31930000000000003
Wales,,2021-01-19,0.3367
Wales,,2021-01-20,0.3503
Wales,,2021-01-21,0.3886
Wales,,2021-01-22,0.47790000000000005
Wales,,2021-01-23,0.548
Wales,,2021-01-24,0.5383
Wales,,2021-01-25,0.5766
Wales,,2021-01-26,0.6163000000000001
Wales,,2021-01-27,0.6576000000000001
Wales,,2021-01-28,0.6771
Wales,,2021-01-29,0.6216
Wales,,2021-01-30,0.6273000000000001
Wales,,2021-01-31,0.6569
Wales,,2021-02-01,0.6785
Wales,,2021-02-02,0.6792
Wales,,2021-02-03,0.6987
Wales,,2021-02-04,0.7287
Wales,,2021-02-05,0.8135
Wales,,2021-02-06,0.8471000000000001
Wales,,2021-02-07,0.8545
Wales,,2021-02-08,0.8632000000000001
Wales,,2021-02-09,0.8808
Wales,,2021-02-10,0.8838
Wales,,2021-02-11,0.88
Wales,,2021-02-12,0.8752000000000001
Wales,,2021-02-13,0.8292
Wales,,2021-02-14,0.8267
Wales,,2021-02-15,0.7703
Wales,,2021-02-16,0.7266
Wales,,2021-02-17,0.6944
Wales,,2021-02-18,0.6514
Wales,,2021-02-19,0.5959
Wales,,2021-02-20,0.5481
Wales,,2021-02-21,0.5173
Wales,,2021-02-22,0.5237
Wales,,2021-02-23,0.5293
Wales,,2021-02-24,0.5279
Wales,,2021-02-25,0.5313
Wales,,2021-02-26,0.5385
Wales,,2021-02-27,0.5505
Wales,,2021-02-28,0.561
Wales,,2021-03-01,0.5670000000000001
Wales,,2021-03-02,0.5814
Wales,,2021-03-03,0.5943
Wales,,2021-03-04,0.6285000000000001
Wales,,2021-03-05,0.6588
Wales,,2021-03-06,0.6809000000000001
Wales,,2021-03-07,0.6874
Wales,,2021-03-08,0.6950000000000001
Wales,,2021-03-09,0.7157
Wales,,2021-03-10,0.7438
Wales,,2021-03-11,0.7764000000000001
Wales,,2021-03-12,0.8237
Wales,,2021-03-13,0.9003
Wales,,2021-03-14,0.9245000000000001
Wales,,2021-03-15,0.9618000000000001
Wales,,2021-03-16,0.9952000000000001
Wales,,2021-03-17,1.0298
Wales,,2021-03-18,1.0317
Wales,,2021-03-19,1.0230000000000001
Wales,,2021-03-20,1.0222
Wales,,2021-03-21,1.0458
Wales,,2021-03-22,1.0309000000000001
Wales,,2021-03-23,1.0065
Wales,,2021-03-24,0.9663
Wales,,2021-03-25,0.9383
Wales,,2021-03-26,0.9226000000000001
Wales,,2021-03-27,0.9126000000000001
Wales,,2021-03-28,0.8939
Wales,,2021-03-29,0.8838
Wales,,2021-03-30,0.8803000000000001
Wales,,2021-03-31,0.8762000000000001
Wales,,2021-04-01,0.8534
Wales,,2021-04-02,0.7661
Wales,,2021-04-03,0.6718000000000001
Wales,,2021-04-04,0.6329
Wales,,2021-04-05,0.5621
Wales,,2021-04-06,0.5097
Wales,,2021-04-07,0.5006
Wales,,2021-04-08,0.5173
Wales,,2021-04-09,0.5845
Wales,,2021-04-10,0.6697000000000001
Wales,,2021-04-11,0.7120000000000001
Wales,,2021-04-12,0.8008000000000001
Wales,,2021-04-13,0.8664000000000001
Wales,,2021-04-14,0.8807
Wales,,2021-04-15,0.8841
Wales,,2021-04-16,0.8847
Wales,,2021-04-17,0.8509
Wales,,2021-04-18,0.8077000000000001
Wales,,2021-04-19,0.7654000000000001
Wales,,2021-04-20,0.7409
Wales,,2021-04-21,0.7354
Wales,,2021-04-22,0.7399
Wales,,2021-04-23,0.7499
Wales,,2021-04-24,0.761
Wales,,2021-04-25,0.7735000000000001
Wales,,2021-04-26,0.7953
Wales,,2021-04-27,0.8156
Wales,,2021-04-28,0.8381000000000001
Wales,,2021-04-29,0.8285
Wales,,2021-04-30,0.8265
Wales,,2021-05-01,0.7606
Wales,,2021-05-02,0.747
Wales,,2021-05-03,0.6781
Wales,,2021-05-04,0.6328
Wales,,2021-05-05,0.6048
Wales,,2021-05-06,0.5921000000000001
Wales,,2021-05-07,0.5808
Wales,,2021-05-08,0.6333000000000001
Wales,,2021-05-09,0.6693
Wales,,2021-05-10,0.749
Wales,,2021-05-11,0.761
Wales,,2021-05-12,0.7674000000000001
Wales,,2021-05-13,0.772
Wales,,2021-05-14,0.7706000000000001
Wales,,2021-05-15,0.7657
Wales,,2021-05-16,0.7393000000000001
Wales,,2021-05-17,0.7210000000000001
Wales,,2021-05-18,0.7208
Wales,,2021-05-19,0.7075
Wales,,2021-05-20,0.7076
Wales,,2021-05-21,0.6935
Wales,,2021-05-22,0.7107
Wales,,2021-05-23,0.7107
Wales,,2021-05-24,0.7275
Wales,,2021-05-25,0.745
Wales,,2021-05-26,0.7568
Wales,,2021-05-27,0.7655000000000001
Wales,,2021-05-28,0.777
Wales,,2021-05-29,0.7248
Wales,,2021-05-30,0.7079000000000001
Wales,,2021-05-31,0.636
Wales,,2021-06-01,0.6328
Wales,,2021-06-02,0.6328
Wales,,2021-06-03,0.6384000000000001
Wales,,2021-06-04,0.6557000000000001
Wales,,2021-06-05,0.7373000000000001
Wales,,2021-06-06,0.7782
Wales,,2021-06-07,0.8579
Wales,,2021-06-08,0.8623000000000001
Wales,,2021-06-09,0.8604
Wales,,2021-06-10,0.8439000000000001
Wales,,2021-06-11,0.8197
Wales,,2021-06-12,0.7846000000000001
Wales,,2021-06-13,0.757
Wales,,2021-06-14,0.7796000000000001
Wales,,2021-06-15,0.7766000000000001
Wales,,2021-06-16,0.7648
Wales,,2021-06-17,0.7405
Wales,,2021-06-18,0.7133
Wales,,2021-06-19,0.6948000000000001
Wales,,2021-06-20,0.6968000000000001
Wales,,2021-06-21,0.6517000000000001
Wales,,2021-06-22,0.6358
Wales,,2021-06-23,0.6221
Wales,,2021-06-24,0.6168
Wales,,2021-06-25,0.6044
Wales,,2021-06-26,0.5656
Wales,,2021-06-27,0.5639000000000001
Wales,,2021-06-28,0.5596
Wales,,2021-06-29,0.5494
Wales,,2021-06-30,0.5397000000000001
Wales,,2021-07-01,0.5297000000000001
Wales,,2021-07-02,0.5268
Wales,,2021-07-03,0.5266000000000001
Wales,,2021-07-04,0.5189
Wales,,2021-07-05,0.5154
Wales,,2021-07-06,0.5173
Wales,,2021-07-07,0.5176000000000001
Wales,,2021-07-08,0.5043
Wales,,2021-07-09,0.48360000000000003
Wales,,2021-07-10,0.5008
Wales,,2021-07-11,0.5019
Wales,,2021-07-12,0.49400000000000005
Wales,,2021-07-13,0.4798
Wales,,2021-07-14,0.46280000000000004
Wales,,2021-07-15,0.4617
Wales,,2021-07-16,0.4685
Wales,,2021-07-17,0.45630000000000004
Wales,,2021-07-18,0.453
Wales,,2021-07-19,0.4274
Wales,,2021-07-20,0.4138
Wales,,2021-07-21,0.40490000000000004
Wales,,2021-07-22,0.3972
Wales,,2021-07-23,0.3874
Wales,,2021-07-24,0.36970000000000003
Wales,,2021-07-25,0.37770000000000004
Wales,,2021-07-26,0.3907
Wales,,2021-07-27,0.3811
Wales,,2021-07-28,0.38070000000000004
Wales,,2021-07-29,0.3704
Wales,,2021-07-30,0.3491
Wales,,2021-07-31,0.3438
Wales,,2021-08-01,0.3229
Wales,,2021-08-02,0.30670000000000003
Wales,,2021-08-03,0.3
Wales,,2021-08-04,0.2797
Wales,,2021-08-05,0.2624
Wales,,2021-08-06,0.25730000000000003
Wales,,2021-08-07,0.25220000000000004
Wales,,2021-08-08,0.2559
Wales,,2021-08-09,0.2383
Wales,,2021-08-10,0.2205
Wales,,2021-08-11,0.2074
Wales,,2021-08-12,0.19490000000000002
Wales,,2021-08-13,0.1915
Wales,,2021-08-14,0.18150000000000002
Wales,,2021-08-15,0.1761
Wales,,2021-08-16,0.1748
Wales,,2021-08-17,0.1786
Wales,,2021-08-18,0.17850000000000002
Wales,,2021-08-19,0.1839
Wales,,2021-08-20,0.18610000000000002
Wales,,2021-08-21,0.19090000000000001
Wales,,2021-08-22,0.18860000000000002
Wales,,2021-08-23,0.1927
Wales,,2021-08-24,0.1912
Wales,,2021-08-25,0.18730000000000002
Wales,,2021-08-26,0.1819
Wales,,2021-08-27,0.1749
Wales,,2021-08-28,0.1562
Wales,,2021-08-29,0.1453
Wales,,2021-08-30,0.12290000000000001
Wales,,2021-08-31,0.10650000000000001
Wales,,2021-09-01,0.09530000000000001
Wales,,2021-09-02,0.093
Wales,,2021-09-03,0.08850000000000001
Wales,,2021-09-04,0.0898
Wales,,2021-09-05,0.0915
Wales,,2021-09-06,0.0984
Wales,,2021-09-07,0.09620000000000001
Wales,,2021-09-08,0.0908
Wales,,2021-09-09,0.0775
Wales,,2021-09-10,0.06960000000000001
Wales,,2021-09-11,0.0674
Wales,,2021-09-12,0.0697
Wales,,2021-09-13,0.0721
Wales,,2021-09-14,0.0697
Wales,,2021-09-15,0.0693
Wales,,2021-09-16,0.06860000000000001
Wales,,2021-09-17,0.07
Wales,,2021-09-18,0.07
Wales,,2021-09-19,0.0636
Wales,,2021-09-20,0.06280000000000001
Wales,,2021-09-21,0.060500000000000005
Wales,,2021-09-22,0.059000000000000004
Wales,,2021-09-23,0.0539
Wales,,2021-09-24,0.049800000000000004
Wales,,2021-09-25,0.0504
Wales,,2021-09-26,0.0582
Wales,,2021-09-27,0.055200000000000006
Wales,,2021-09-28,0.0522
Wales,,2021-09-29,0.049
Wales,,2021-09-30,0.0497
Wales,,2021-10-01,0.0471
Wales,,2021-10-02,0.0539
Wales,,2021-10-03,0.0636
Wales,,2021-10-04,0.06380000000000001
Wales,,2021-10-05,0.0639
Wales,,2021-10-06,0.0727
Wales,,2021-10-07,0.07680000000000001
Wales,,2021-10-08,0.0784
Wales,,2021-10-09,0.0879
Wales,,2021-10-10,0.0937
Wales,,2021-10-11,0.0954
Wallis and Futuna,WLF,2021-03-24,2.4518
Wallis and Futuna,WLF,2021-03-25,2.4518
Wallis and Futuna,WLF,2021-03-26,2.4518
Wallis and Futuna,WLF,2021-03-27,2.4518
Wallis and Futuna,WLF,2021-03-28,2.4518
Wallis and Futuna,WLF,2021-03-29,2.4518
Wallis and Futuna,WLF,2021-03-30,2.4518
Wallis and Futuna,WLF,2021-03-31,2.2174
Wallis and Futuna,WLF,2021-04-01,1.9740000000000002
Wallis and Futuna,WLF,2021-04-02,1.7397
Wallis and Futuna,WLF,2021-04-03,1.5053
Wallis and Futuna,WLF,2021-04-04,1.2619
Wallis and Futuna,WLF,2021-04-05,1.0276
Wallis and Futuna,WLF,2021-04-06,0.7932
Wallis and Futuna,WLF,2021-04-07,0.7932
Wallis and Futuna,WLF,2021-04-08,0.6941
Wallis and Futuna,WLF,2021-04-09,0.6039
Wallis and Futuna,WLF,2021-04-10,0.5048
Wallis and Futuna,WLF,2021-04-11,0.4056
Wallis and Futuna,WLF,2021-04-12,0.3155
Wallis and Futuna,WLF,2021-04-13,0.21630000000000002
Wallis and Futuna,WLF,2021-04-14,0.11720000000000001
Wallis and Futuna,WLF,2021-04-15,0.11720000000000001
Wallis and Futuna,WLF,2021-04-16,0.11720000000000001
Wallis and Futuna,WLF,2021-04-17,0.11720000000000001
Wallis and Futuna,WLF,2021-04-18,0.11720000000000001
Wallis and Futuna,WLF,2021-04-19,0.11720000000000001
Wallis and Futuna,WLF,2021-04-20,0.11720000000000001
Wallis and Futuna,WLF,2021-04-21,0.3876
Wallis and Futuna,WLF,2021-04-22,0.658
Wallis and Futuna,WLF,2021-04-23,0.9374
Wallis and Futuna,WLF,2021-04-24,1.2079
Wallis and Futuna,WLF,2021-04-25,1.4783000000000002
Wallis and Futuna,WLF,2021-04-26,1.7577
Wallis and Futuna,WLF,2021-04-27,2.0281000000000002
Wallis and Futuna,WLF,2021-04-28,1.7487000000000001
Wallis and Futuna,WLF,2021-04-29,1.4783000000000002
Wallis and Futuna,WLF,2021-04-30,1.1988
Wallis and Futuna,WLF,2021-05-01,0.9194
Wallis and Futuna,WLF,2021-05-02,0.64
Wallis and Futuna,WLF,2021-05-03,0.36060000000000003
Wallis and Futuna,WLF,2021-05-04,0.0811
Wallis and Futuna,WLF,2021-05-05,0.0901
Wallis and Futuna,WLF,2021-05-06,0.0901
Wallis and Futuna,WLF,2021-05-07,0.0901
Wallis and Futuna,WLF,2021-05-08,0.0901
Wallis and Futuna,WLF,2021-05-09,0.0901
Wallis and Futuna,WLF,2021-05-10,0.0901
Wallis and Futuna,WLF,2021-05-11,0.0901
Wallis and Futuna,WLF,2021-05-12,0.5228
Wallis and Futuna,WLF,2021-05-13,0.9465
Wallis and Futuna,WLF,2021-05-14,1.3791
Wallis and Futuna,WLF,2021-05-15,1.8028000000000002
Wallis and Futuna,WLF,2021-05-16,2.2354000000000003
Wallis and Futuna,WLF,2021-05-17,2.6591
Wallis and Futuna,WLF,2021-05-18,3.0918
Wallis and Futuna,WLF,2021-05-19,2.6681
Wallis and Futuna,WLF,2021-05-20,2.2445
Wallis and Futuna,WLF,2021-05-21,1.8298
Wallis and Futuna,WLF,2021-05-22,1.4062000000000001
Wallis and Futuna,WLF,2021-05-23,0.9825
Wallis and Futuna,WLF,2021-05-24,0.5589000000000001
Wallis and Futuna,WLF,2021-05-25,0.13520000000000001
Wallis and Futuna,WLF,2021-05-26,0.13520000000000001
Wallis and Futuna,WLF,2021-05-27,0.1262
Wallis and Futuna,WLF,2021-05-28,0.1262
Wallis and Futuna,WLF,2021-05-29,0.11720000000000001
Wallis and Futuna,WLF,2021-05-30,0.11720000000000001
Wallis and Futuna,WLF,2021-05-31,0.1082
Wallis and Futuna,WLF,2021-06-01,0.1082
Wallis and Futuna,WLF,2021-06-02,0.1262
Wallis and Futuna,WLF,2021-06-03,0.1442
Wallis and Futuna,WLF,2021-06-04,0.1713
Wallis and Futuna,WLF,2021-06-05,0.1893
Wallis and Futuna,WLF,2021-06-06,0.21630000000000002
Wallis and Futuna,WLF,2021-06-07,0.23440000000000003
Wallis and Futuna,WLF,2021-06-08,0.2524
Wallis and Futuna,WLF,2021-06-09,0.23440000000000003
Wallis and Futuna,WLF,2021-06-10,0.21630000000000002
Wallis and Futuna,WLF,2021-06-11,0.1983
Wallis and Futuna,WLF,2021-06-12,0.18030000000000002
Wallis and Futuna,WLF,2021-06-13,0.1622
Wallis and Futuna,WLF,2021-06-14,0.13520000000000001
Wallis and Futuna,WLF,2021-06-15,0.11720000000000001
Wallis and Futuna,WLF,2021-06-16,0.1442
Wallis and Futuna,WLF,2021-06-17,0.1622
Wallis and Futuna,WLF,2021-06-18,0.18030000000000002
Wallis and Futuna,WLF,2021-06-19,0.2073
Wallis and Futuna,WLF,2021-06-20,0.2253
Wallis and Futuna,WLF,2021-06-21,0.2434
Wallis and Futuna,WLF,2021-06-22,0.2434
Wallis and Futuna,WLF,2021-06-23,0.2253
Wallis and Futuna,WLF,2021-06-24,0.1983
Wallis and Futuna,WLF,2021-06-25,0.18030000000000002
Wallis and Futuna,WLF,2021-06-26,0.1532
Wallis and Futuna,WLF,2021-06-27,0.13520000000000001
Wallis and Futuna,WLF,2021-06-28,0.1082
Wallis and Futuna,WLF,2021-06-29,0.1082
Wallis and Futuna,WLF,2021-06-30,0.09920000000000001
Wallis and Futuna,WLF,2021-07-01,0.0901
Wallis and Futuna,WLF,2021-07-02,0.0811
Wallis and Futuna,WLF,2021-07-03,0.0721
Wallis and Futuna,WLF,2021-07-04,0.0541
Wallis and Futuna,WLF,2021-07-05,0.0451
Wallis and Futuna,WLF,2021-07-06,0.0361
Wallis and Futuna,WLF,2021-07-07,0.0631
Wallis and Futuna,WLF,2021-07-08,0.0811
Wallis and Futuna,WLF,2021-07-09,0.1082
Wallis and Futuna,WLF,2021-07-10,0.1262
Wallis and Futuna,WLF,2021-07-11,0.1442
Wallis and Futuna,WLF,2021-07-12,0.1713
Wallis and Futuna,WLF,2021-07-13,0.1893
Wallis and Futuna,WLF,2021-07-14,0.1713
Wallis and Futuna,WLF,2021-07-15,0.1532
Wallis and Futuna,WLF,2021-07-16,0.13520000000000001
Wallis and Futuna,WLF,2021-07-17,0.11720000000000001
Wallis and Futuna,WLF,2021-07-18,0.09920000000000001
Wallis and Futuna,WLF,2021-07-19,0.0811
Wallis and Futuna,WLF,2021-07-20,0.0631
Wallis and Futuna,WLF,2021-07-21,0.0721
Wallis and Futuna,WLF,2021-07-22,0.0811
Wallis and Futuna,WLF,2021-07-23,0.09920000000000001
Wallis and Futuna,WLF,2021-07-24,0.1082
Wallis and Futuna,WLF,2021-07-25,0.1262
Wallis and Futuna,WLF,2021-07-26,0.13520000000000001
Wallis and Futuna,WLF,2021-07-27,0.1442
Wallis and Futuna,WLF,2021-07-28,0.1442
Wallis and Futuna,WLF,2021-07-29,0.1442
Wallis and Futuna,WLF,2021-07-30,0.1442
Wallis and Futuna,WLF,2021-07-31,0.1442
Wallis and Futuna,WLF,2021-08-01,0.1442
Wallis and Futuna,WLF,2021-08-02,0.1442
Wallis and Futuna,WLF,2021-08-03,0.13520000000000001
Wallis and Futuna,WLF,2021-08-04,0.1262
Wallis and Futuna,WLF,2021-08-05,0.1262
Wallis and Futuna,WLF,2021-08-06,0.11720000000000001
Wallis and Futuna,WLF,2021-08-07,0.1082
Wallis and Futuna,WLF,2021-08-08,0.09920000000000001
Wallis and Futuna,WLF,2021-08-09,0.0901
Wallis and Futuna,WLF,2021-08-10,0.0901
Wallis and Futuna,WLF,2021-08-11,0.09920000000000001
Wallis and Futuna,WLF,2021-08-12,0.09920000000000001
Wallis and Futuna,WLF,2021-08-13,0.1082
Wallis and Futuna,WLF,2021-08-14,0.1082
Wallis and Futuna,WLF,2021-08-15,0.11720000000000001
Wallis and Futuna,WLF,2021-08-16,0.1262
Wallis and Futuna,WLF,2021-08-17,0.13520000000000001
Wallis and Futuna,WLF,2021-08-18,0.13520000000000001
Wallis and Futuna,WLF,2021-08-19,0.1442
Wallis and Futuna,WLF,2021-08-20,0.1532
Wallis and Futuna,WLF,2021-08-21,0.1622
Wallis and Futuna,WLF,2021-08-22,0.1713
Wallis and Futuna,WLF,2021-08-23,0.18030000000000002
Wallis and Futuna,WLF,2021-08-24,0.18030000000000002
Wallis and Futuna,WLF,2021-08-25,0.1713
Wallis and Futuna,WLF,2021-08-26,0.1622
Wallis and Futuna,WLF,2021-08-27,0.1622
Wallis and Futuna,WLF,2021-08-28,0.1532
Wallis and Futuna,WLF,2021-08-29,0.1442
Wallis and Futuna,WLF,2021-08-30,0.1442
Wallis and Futuna,WLF,2021-08-31,0.1442
Wallis and Futuna,WLF,2021-09-01,0.1262
Wallis and Futuna,WLF,2021-09-02,0.11720000000000001
Wallis and Futuna,WLF,2021-09-03,0.1082
Wallis and Futuna,WLF,2021-09-04,0.09920000000000001
Wallis and Futuna,WLF,2021-09-05,0.0901
Wallis and Futuna,WLF,2021-09-06,0.0721
Wallis and Futuna,WLF,2021-09-07,0.0631
Wallis and Futuna,WLF,2021-09-08,0.0631
Wallis and Futuna,WLF,2021-09-09,0.0631
Wallis and Futuna,WLF,2021-09-10,0.0631
Wallis and Futuna,WLF,2021-09-11,0.0631
Wallis and Futuna,WLF,2021-09-12,0.0631
Wallis and Futuna,WLF,2021-09-13,0.0631
Wallis and Futuna,WLF,2021-09-14,0.0631
Wallis and Futuna,WLF,2021-09-15,0.11720000000000001
Wallis and Futuna,WLF,2021-09-16,0.1713
Wallis and Futuna,WLF,2021-09-17,0.21630000000000002
Wallis and Futuna,WLF,2021-09-18,0.27040000000000003
Wallis and Futuna,WLF,2021-09-19,0.3245
Wallis and Futuna,WLF,2021-09-20,0.36960000000000004
Wallis and Futuna,WLF,2021-09-21,0.4237
Wallis and Futuna,WLF,2021-09-22,0.4056
Wallis and Futuna,WLF,2021-09-23,0.3786
Wallis and Futuna,WLF,2021-09-24,0.36060000000000003
Wallis and Futuna,WLF,2021-09-25,0.3335
Wallis and Futuna,WLF,2021-09-26,0.3155
Wallis and Futuna,WLF,2021-09-27,0.2884
Wallis and Futuna,WLF,2021-09-28,0.27040000000000003
Wallis and Futuna,WLF,2021-09-29,0.3065
Wallis and Futuna,WLF,2021-09-30,0.3425
Wallis and Futuna,WLF,2021-10-01,0.3786
Wallis and Futuna,WLF,2021-10-02,0.4146
Wallis and Futuna,WLF,2021-10-03,0.45070000000000005
Wallis and Futuna,WLF,2021-10-04,0.4867
Wallis and Futuna,WLF,2021-10-05,0.5228
Wallis and Futuna,WLF,2021-10-06,0.4777
Wallis and Futuna,WLF,2021-10-07,0.43270000000000003
Wallis and Futuna,WLF,2021-10-08,0.3876
Wallis and Futuna,WLF,2021-10-09,0.3425
Wallis and Futuna,WLF,2021-10-10,0.2975
Wallis and Futuna,WLF,2021-10-11,0.2614
Wallis and Futuna,WLF,2021-10-12,0.21630000000000002
World,OWID_WRL,2020-12-02,0
World,OWID_WRL,2020-12-03,0
World,OWID_WRL,2020-12-04,0
World,OWID_WRL,2020-12-05,0
World,OWID_WRL,2020-12-06,0
World,OWID_WRL,2020-12-07,0
World,OWID_WRL,2020-12-08,0
World,OWID_WRL,2020-12-09,0
World,OWID_WRL,2020-12-10,0
World,OWID_WRL,2020-12-11,0
World,OWID_WRL,2020-12-12,0
World,OWID_WRL,2020-12-13,0.0002
World,OWID_WRL,2020-12-14,0.0002
World,OWID_WRL,2020-12-15,0.0029000000000000002
World,OWID_WRL,2020-12-16,0.0029000000000000002
World,OWID_WRL,2020-12-17,0.0029000000000000002
