id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,2942,1.30315997206208,326,47,33,495.25449999999995,71,327.5,22,59,38,2020-04-14
11,Berlin,1473,3644826,9739,1.22397315874194,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,3634,1.4082942356341,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,5655,2.12196515310024,510,73,13,2038.9685,291,875.5,33,76,55,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,3432,1.51416374945973,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,217279,1.1589698175049301,19905,2844,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,5691,1.61176082697244,494,71,27,920.5895,132,490.5,27,58,37,2020-04-13
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1268,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,1809,0.624461634216197,56,8,8,341.493,49,127,39,86,65,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,3936,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,12813,1.29501539238333,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,4067,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,51945,0.99791479827259,5402,772,41,6538.360500000001,934,2362,40,30,9,2020-04-13
10,Saarland,655,990509,2942,1.30315997206208,452,65,46,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,9739,1.22397315874194,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,3634,1.4082942356341,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,5655,2.12196515310024,598,85,15,2038.9685,291,875.5,33,71,50,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,3432,1.51416374945973,241,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,217279,1.1589698175049301,23509,3358,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,5691,1.61176082697244,664,95,36,920.5895,132,490.5,27,48,27,2020-04-12
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1561,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,1809,0.624461634216197,86,12,13,341.493,49,127,39,73,52,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,4558,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,12813,1.29501539238333,1255,179,20,3132.9045,448,1256.5,36,59,38,2020-04-12
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,4680,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,51945,0.99791479827259,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,2942,1.30315997206208,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,9739,1.22397315874194,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,3634,1.4082942356341,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,5655,2.12196515310024,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,199,28,9,1104.1605,158,555.5,28,94,73,2020-04-12
16,Thüringen,1002,2143145,3432,1.51416374945973,295,42,14,1071.5725,153,501,31,76,55,2020-04-12
0,Gesamt,32417,83019213,217279,1.1589698175049301,25316,3617,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,5691,1.61176082697244,711,102,39,920.5895,132,490.5,27,46,25,2020-04-11
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1642,235,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,1809,0.624461634216197,87,12,13,341.493,49,127,39,73,52,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5050,721,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,12813,1.29501539238333,1295,185,21,3132.9045,448,1256.5,36,57,36,2020-04-11
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,4819,688,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,51945,0.99791479827259,7178,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,2942,1.30315997206208,559,80,56,495.25449999999995,71,327.5,22,41,20,2020-04-11
11,Berlin,1473,3644826,9739,1.22397315874194,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,3634,1.4082942356341,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,5655,2.12196515310024,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,3432,1.51416374945973,290,41,14,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,217279,1.1589698175049301,24978,3568,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,5691,1.61176082697244,740,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1659,237,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,1809,0.624461634216197,77,11,11,341.493,49,127,39,76,55,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,4972,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,12813,1.29501539238333,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,4565,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,51945,0.99791479827259,7136,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,2942,1.30315997206208,628,90,63,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,9739,1.22397315874194,860,123,24,1822.4129999999998,260,736.5,35,53,32,2020-04-10
12,Brandenburg,1094,2511917,3634,1.4082942356341,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,5655,2.12196515310024,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,3432,1.51416374945973,303,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,217279,1.1589698175049301,25966,3709,31,41509.6065,5930,16208.5,37,42,21,2020-04-09
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,460,66,16,1448.356,207,574,36,65,44,2020-04-09
2,Hamburg,981,1841179,5691,1.61176082697244,751,107,41,920.5895,132,490.5,27,44,23,2020-04-09
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1623,232,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,1809,0.624461634216197,83,12,12,341.493,49,127,39,73,52,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5041,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,12813,1.29501539238333,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,4754,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,51945,0.99791479827259,7687,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,2942,1.30315997206208,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,9739,1.22397315874194,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,3634,1.4082942356341,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,5655,2.12196515310024,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3432,1.51416374945973,326,47,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,217279,1.1589698175049301,27236,3891,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,5691,1.61176082697244,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1697,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1809,0.624461634216197,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5082,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,12813,1.29501539238333,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,5026,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,51945,0.99791479827259,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,2942,1.30315997206208,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,9739,1.22397315874194,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3634,1.4082942356341,500,71,20,1255.9585,179,547,33,62,41,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5655,2.12196515310024,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3432,1.51416374945973,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,217279,1.1589698175049301,28514,4073,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,5691,1.61176082697244,843,120,46,920.5895,132,490.5,27,40,19,2020-04-07
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1697,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1809,0.624461634216197,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5240,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,12813,1.29501539238333,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,5516,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,51945,0.99791479827259,8676,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,2942,1.30315997206208,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,9739,1.22397315874194,1008,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3634,1.4082942356341,498,71,20,1255.9585,179,547,33,62,41,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,5655,2.12196515310024,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3432,1.51416374945973,346,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,217279,1.1589698175049301,29592,4227,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,493,70,17,1448.356,207,574,36,63,42,2020-04-06
2,Hamburg,981,1841179,5691,1.61176082697244,771,110,42,920.5895,132,490.5,27,43,22,2020-04-06
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1692,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,1809,0.624461634216197,83,12,12,341.493,49,127,39,73,52,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5482,783,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,12813,1.29501539238333,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,5860,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,51945,0.99791479827259,9129,1304,70,6538.360500000001,934,2362,40,12,-9,2020-04-06
10,Saarland,655,990509,2942,1.30315997206208,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,9739,1.22397315874194,993,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3634,1.4082942356341,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,5655,2.12196515310024,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3432,1.51416374945973,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,217279,1.1589698175049301,31980,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,5691,1.61176082697244,835,119,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,1809,0.624461634216197,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5664,809,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,12813,1.29501539238333,1415,202,23,3132.9045,448,1256.5,36,54,33,2020-04-05
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,1101,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,6521,932,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,51945,0.99791479827259,9851,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,2942,1.30315997206208,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,9739,1.22397315874194,1062,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3634,1.4082942356341,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,5655,2.12196515310024,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3432,1.51416374945973,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,217279,1.1589698175049301,33550,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,5691,1.61176082697244,798,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,1809,0.624461634216197,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5927,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,12813,1.29501539238333,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,6956,994,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,51945,0.99791479827259,10169,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,2942,1.30315997206208,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,9739,1.22397315874194,1151,164,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,3634,1.4082942356341,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,5655,2.12196515310024,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3432,1.51416374945973,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,217279,1.1589698175049301,32300,4614,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,5691,1.61176082697244,805,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1942,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,1809,0.624461634216197,86,12,13,341.493,49,127,39,73,52,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5876,839,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,12813,1.29501539238333,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,1140,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,6762,966,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,51945,0.99791479827259,9539,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,2942,1.30315997206208,649,93,66,495.25449999999995,71,327.5,22,35,14,2020-04-03
11,Berlin,1473,3644826,9739,1.22397315874194,1130,161,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3634,1.4082942356341,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,5655,2.12196515310024,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3432,1.51416374945973,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,217279,1.1589698175049301,30853,4408,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,5691,1.61176082697244,792,113,43,920.5895,132,490.5,27,43,22,2020-04-02
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1901,272,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,1809,0.624461634216197,78,11,11,341.493,49,127,39,76,55,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5573,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,12813,1.29501539238333,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,6500,929,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,51945,0.99791479827259,9098,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,2942,1.30315997206208,648,93,65,495.25449999999995,71,327.5,22,35,14,2020-04-02
11,Berlin,1473,3644826,9739,1.22397315874194,1088,155,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3634,1.4082942356341,481,69,19,1255.9585,179,547,33,62,41,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,5655,2.12196515310024,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3432,1.51416374945973,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,217279,1.1589698175049301,30289,4327,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,5691,1.61176082697244,769,110,42,920.5895,132,490.5,27,43,22,2020-04-01
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1977,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,1809,0.624461634216197,87,12,13,341.493,49,127,39,73,52,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,5470,781,31,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,12813,1.29501539238333,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,6328,904,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,51945,0.99791479827259,8803,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,2942,1.30315997206208,536,77,54,495.25449999999995,71,327.5,22,42,21,2020-04-01
11,Berlin,1473,3644826,9739,1.22397315874194,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,3634,1.4082942356341,444,63,18,1255.9585,179,547,33,65,44,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,5655,2.12196515310024,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3432,1.51416374945973,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,217279,1.1589698175049301,29924,4275,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,5691,1.61176082697244,800,114,43,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,15056,1.23747423167889,1983,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,1809,0.624461634216197,102,15,15,341.493,49,127,39,65,44,2020-03-31
