id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1256,3644826,42129,1.10579096636148,452,65,168,270,35504,4484,1794,2759799,681973,227719,41,14,10,285,96,71,5,12,12,18,12,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,95,74,2020-04-28
12,Brandenburg,792,2511917,11268,1.07942610594182,311,44,210,67,8277,2028,946,1690239,627636,204018,30,9,5,207,66,38,7,17,12,13,12,1255.9585,179,27.425742574257427,562.4334682608169,32,94,73,2020-04-28
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,31,4,173,18,2942,730,234,1066268,414224,127646,3,1,1,20,6,5,1,1,3,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,147,126,2020-04-28
14,Sachsen,1695,4077937,28871,1.14477359837173,227,32,394,268,19481,5860,3525,2704215,1010975,356781,20,5,7,141,38,48,1,7,6,6,6,2038.9685,291,65.54455445544555,1344.1550757713385,22,131,110,2020-04-28
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,111,16,256,34,5318,1233,581,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,28.712871287128714,588.8292628001332,27,124,103,2020-04-28
16,Thüringen,920,2143145,9393,1.1501872027049,319,46,296,54,6373,1928,1090,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,34.65346534653465,710.656006827747,22,94,73,2020-04-28
0,Gesamt,28494,83019213,708171,1.11876670089499,11772,1682,6917,3059,562795,97875,45402,59428258,18003920,5734533,1110,299,272,7773,2093,1902,5,17,14,17,14,41509.6065,5930,987.7227722772277,20255.726640324585,29,91,70,2020-04-27
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,187,27,285,23,8266,1475,682,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,30.495049504950497,625.3772860084174,33,106,85,2020-04-27
2,Hamburg,741,1841179,18204,1.07060614534672,278,40,175,73,15128,2060,978,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,24.554455445544555,503.55054198080364,26,87,66,2020-04-27
3,Niedersachsen,2454,7982448,48962,1.11533674868998,774,111,785,178,39415,6428,3075,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,102,81,2020-04-27
4,Bremen,220,682986,7380,1.15299706024054,195,28,53,33,6251,786,300,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,8.514851485148515,174.6183331062464,28,97,76,2020-04-27
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,2249,321,1364,842,147539,22819,9783,12927702,3815896,1203623,229,51,41,1605,357,287,6,15,13,13,13,8966.3255,1281,218.41584158415841,4479.1632887486,29,101,80,2020-04-27
6,Hessen,2133,6265809,57431,1.09050007958972,753,108,417,275,46988,7130,3099,4571396,1309327,407357,72,22,14,501,152,100,3,13,13,15,12,3132.9045,448,68.51485148514851,1405.0684477851455,32,95,74,2020-04-27
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,365,52,479,102,22409,3866,1646,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,109,88,2020-04-27
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,2307,330,750,352,81713,15408,7472,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,109.10891089108911,2237.5511986405063,35,69,48,2020-04-27
9,Bayern,4100,13076721,140165,1.20967210865483,3040,434,953,410,110434,20089,9417,9570254,2711724,842759,290,74,71,2027,516,497,7,28,22,28,23,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,69,48,2020-04-27
10,Saarland,529,990509,9095,1.02669359836284,159,23,159,60,6757,1551,780,670306,243120,73461,11,5,7,74,37,48,2,16,11,27,16,495.25449999999995,71,21.683168316831683,444.6676157007903,16,98,77,2020-04-27
11,Berlin,1256,3644826,42129,1.10579096636148,449,64,168,270,35504,4484,1794,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,97,76,2020-04-27
12,Brandenburg,792,2511917,11268,1.07942610594182,310,44,210,67,8277,2028,946,1690239,627636,204018,29,11,5,201,74,35,8,15,12,13,12,1255.9585,179,27.425742574257427,562.4334682608169,32,91,70,2020-04-27
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,20,3,173,18,2942,730,234,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,179,158,2020-04-27
14,Sachsen,1695,4077937,28871,1.14477359837173,242,35,394,268,19481,5860,3525,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,65.54455445544555,1344.1550757713385,22,127,106,2020-04-27
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,127,18,256,34,5318,1233,581,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,28.712871287128714,588.8292628001332,27,118,97,2020-04-27
16,Thüringen,920,2143145,9393,1.1501872027049,317,45,296,54,6373,1928,1090,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,34.65346534653465,710.656006827747,22,97,76,2020-04-27
0,Gesamt,28494,83019213,708171,1.11876670089499,12382,1769,6917,3059,562795,97875,45402,59428258,18003920,5734533,1156,313,299,8095,2191,2091,5,17,15,18,15,41509.6065,5930,987.7227722772277,20255.726640324585,29,88,67,2020-04-26
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,202,29,285,23,8266,1475,682,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,30.495049504950497,625.3772860084174,33,101,80,2020-04-26
2,Hamburg,741,1841179,18204,1.07060614534672,290,41,175,73,15128,2060,978,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,24.554455445544555,503.55054198080364,26,86,65,2020-04-26
3,Niedersachsen,2454,7982448,48962,1.11533674868998,830,119,785,178,39415,6428,3075,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,99,78,2020-04-26
4,Bremen,220,682986,7380,1.15299706024054,195,28,53,33,6251,786,300,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,8.514851485148515,174.6183331062464,28,89,68,2020-04-26
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,2578,368,1364,842,147539,22819,9783,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,218.41584158415841,4479.1632887486,29,95,74,2020-04-26
6,Hessen,2133,6265809,57431,1.09050007958972,764,109,417,275,46988,7130,3099,4571396,1309327,407357,72,21,16,505,146,113,3,13,13,15,12,3132.9045,448,68.51485148514851,1405.0684477851455,32,94,73,2020-04-26
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,358,51,479,102,22409,3866,1646,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,110,89,2020-04-26
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,2413,345,750,352,81713,15408,7472,8115986,2266588,717820,222,59,64,1555,412,446,4,22,23,29,22,5534.7665,791,109.10891089108911,2237.5511986405063,35,67,46,2020-04-26
9,Bayern,4100,13076721,140165,1.20967210865483,3079,440,953,410,110434,20089,9417,9570254,2711724,842759,289,74,77,2022,519,538,7,28,22,30,24,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,68,47,2020-04-26
10,Saarland,529,990509,9095,1.02669359836284,170,24,159,60,6757,1551,780,670306,243120,73461,11,6,8,77,40,53,2,16,12,29,17,495.25449999999995,71,21.683168316831683,444.6676157007903,16,93,72,2020-04-26
11,Berlin,1256,3644826,42129,1.10579096636148,438,63,168,270,35504,4484,1794,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,98,77,2020-04-26
12,Brandenburg,792,2511917,11268,1.07942610594182,329,47,210,67,8277,2028,946,1690239,627636,204018,30,10,8,207,68,54,7,16,12,15,13,1255.9585,179,27.425742574257427,562.4334682608169,32,86,65,2020-04-26
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,21,3,173,18,2942,730,234,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,179,158,2020-04-26
14,Sachsen,1695,4077937,28871,1.14477359837173,254,36,394,268,19481,5860,3525,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,65.54455445544555,1344.1550757713385,22,127,106,2020-04-26
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,134,19,256,34,5318,1233,581,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,28.712871287128714,588.8292628001332,27,113,92,2020-04-26
16,Thüringen,920,2143145,9393,1.1501872027049,327,47,296,54,6373,1928,1090,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,34.65346534653465,710.656006827747,22,93,72,2020-04-26
0,Gesamt,28494,83019213,708171,1.11876670089499,13056,1865,6917,3059,562795,97875,45402,59428258,18003920,5734533,1210,333,321,8471,2331,2247,5,18,16,19,16,41509.6065,5930,987.7227722772277,20255.726640324585,29,86,65,2020-04-25
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,205,29,285,23,8266,1475,682,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,30.495049504950497,625.3772860084174,33,101,80,2020-04-25
2,Hamburg,741,1841179,18204,1.07060614534672,295,42,175,73,15128,2060,978,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,24.554455445544555,503.55054198080364,26,86,65,2020-04-25
3,Niedersachsen,2454,7982448,48962,1.11533674868998,876,125,785,178,39415,6428,3075,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,97,76,2020-04-25
4,Bremen,220,682986,7380,1.15299706024054,193,28,53,33,6251,786,300,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,8.514851485148515,174.6183331062464,28,89,68,2020-04-25
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,2765,395,1364,842,147539,22819,9783,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,218.41584158415841,4479.1632887486,29,92,71,2020-04-25
6,Hessen,2133,6265809,57431,1.09050007958972,813,116,417,275,46988,7130,3099,4571396,1309327,407357,74,22,20,518,153,142,3,13,14,17,13,3132.9045,448,68.51485148514851,1405.0684477851455,32,89,68,2020-04-25
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,354,51,479,102,22409,3866,1646,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,109,88,2020-04-25
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,2578,368,750,352,81713,15408,7472,8115986,2266588,717820,234,63,71,1640,438,500,4,23,25,31,23,5534.7665,791,109.10891089108911,2237.5511986405063,35,64,43,2020-04-25
9,Bayern,4100,13076721,140165,1.20967210865483,3277,468,953,410,110434,20089,9417,9570254,2711724,842759,305,81,82,2135,566,576,7,29,24,32,25,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,65,44,2020-04-25
10,Saarland,529,990509,9095,1.02669359836284,155,22,159,60,6757,1551,780,670306,243120,73461,10,5,7,73,35,47,2,15,11,26,16,495.25449999999995,71,21.683168316831683,444.6676157007903,16,99,78,2020-04-25
11,Berlin,1256,3644826,42129,1.10579096636148,450,64,168,270,35504,4484,1794,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,98,77,2020-04-25
12,Brandenburg,792,2511917,11268,1.07942610594182,351,50,210,67,8277,2028,946,1690239,627636,204018,31,11,9,216,74,61,7,18,12,16,14,1255.9585,179,27.425742574257427,562.4334682608169,32,82,61,2020-04-25
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,21,3,173,18,2942,730,234,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,179,158,2020-04-25
14,Sachsen,1695,4077937,28871,1.14477359837173,257,37,394,268,19481,5860,3525,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,65.54455445544555,1344.1550757713385,22,127,106,2020-04-25
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,144,21,256,34,5318,1233,581,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,28.712871287128714,588.8292628001332,27,113,92,2020-04-25
16,Thüringen,920,2143145,9393,1.1501872027049,322,46,296,54,6373,1928,1090,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,34.65346534653465,710.656006827747,22,94,73,2020-04-25
0,Gesamt,28494,83019213,708171,1.11876670089499,13892,1985,6917,3059,562795,97875,45402,59428258,18003920,5734533,1290,357,336,9033,2501,2351,5,19,17,20,17,41509.6065,5930,987.7227722772277,20255.726640324585,29,84,63,2020-04-24
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,214,31,285,23,8266,1475,682,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,30.495049504950497,625.3772860084174,33,101,80,2020-04-24
2,Hamburg,741,1841179,18204,1.07060614534672,290,41,175,73,15128,2060,978,1413050,323945,110258,27,6,8,187,44,59,3,17,14,24,16,920.5895,132,24.554455445544555,503.55054198080364,26,92,71,2020-04-24
3,Niedersachsen,2454,7982448,48962,1.11533674868998,951,136,785,178,39415,6428,3075,5680777,1754247,558584,85,26,24,595,185,170,4,13,11,15,12,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,94,73,2020-04-24
4,Bremen,220,682986,7380,1.15299706024054,195,28,53,33,6251,786,300,495008,140157,46037,24,2,2,169,15,11,23,51,26,14,29,341.493,49,8.514851485148515,174.6183331062464,28,89,68,2020-04-24
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,3009,430,1364,842,147539,22819,9783,12927702,3815896,1203623,294,75,61,2058,526,424,6,19,17,19,17,8966.3255,1281,218.41584158415841,4479.1632887486,29,88,67,2020-04-24
6,Hessen,2133,6265809,57431,1.09050007958972,853,122,417,275,46988,7130,3099,4571396,1309327,407357,76,23,22,534,162,157,3,14,13,19,14,3132.9045,448,68.51485148514851,1405.0684477851455,32,87,66,2020-04-24
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,411,59,479,102,22409,3866,1646,2897328,919373,277202,35,11,12,247,77,82,3,11,9,13,10,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,104,83,2020-04-24
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,2654,379,750,352,81713,15408,7472,8115986,2266588,717820,241,67,71,1688,472,494,4,23,26,32,24,5534.7665,791,109.10891089108911,2237.5511986405063,35,64,43,2020-04-24
9,Bayern,4100,13076721,140165,1.20967210865483,3489,498,953,410,110434,20089,9417,9570254,2711724,842759,327,86,85,2287,604,598,8,30,26,34,27,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,64,43,2020-04-24
10,Saarland,529,990509,9095,1.02669359836284,168,24,159,60,6757,1551,780,670306,243120,73461,11,6,7,79,39,50,2,15,13,28,17,495.25449999999995,71,21.683168316831683,444.6676157007903,16,96,75,2020-04-24
11,Berlin,1256,3644826,42129,1.10579096636148,477,68,168,270,35504,4484,1794,2759799,681973,227719,50,11,7,348,79,50,6,13,15,14,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,102,81,2020-04-24
12,Brandenburg,792,2511917,11268,1.07942610594182,388,55,210,67,8277,2028,946,1690239,627636,204018,36,10,9,252,72,64,7,24,13,16,15,1255.9585,179,27.425742574257427,562.4334682608169,32,83,62,2020-04-24
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,20,3,173,18,2942,730,234,1066268,414224,127646,2,1,0,14,5,1,0,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,179,158,2020-04-24
14,Sachsen,1695,4077937,28871,1.14477359837173,281,40,394,268,19481,5860,3525,2704215,1010975,356781,25,8,7,172,59,50,2,9,7,8,7,2038.9685,291,65.54455445544555,1344.1550757713385,22,125,104,2020-04-24
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,148,21,256,34,5318,1233,581,1426354,578954,189474,12,4,5,84,31,33,2,10,5,8,7,1104.1605,158,28.712871287128714,588.8292628001332,27,110,89,2020-04-24
16,Thüringen,920,2143145,9393,1.1501872027049,344,49,296,54,6373,1928,1090,1402922,554647,175809,28,11,9,199,80,65,3,18,16,20,16,1071.5725,153,34.65346534653465,710.656006827747,22,92,71,2020-04-24
0,Gesamt,28494,83019213,708171,1.11876670089499,15039,2148,6917,3059,562795,97875,45402,59428258,18003920,5734533,1400,385,363,9800,2693,2538,5,20,18,22,18,41509.6065,5930,987.7227722772277,20255.726640324585,29,81,60,2020-04-23
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,215,31,285,23,8266,1475,682,2036654,651134,215985,18,7,6,126,46,43,3,8,6,10,7,1448.356,207,30.495049504950497,625.3772860084174,33,101,80,2020-04-23
2,Hamburg,741,1841179,18204,1.07060614534672,356,51,175,73,15128,2060,978,1413050,323945,110258,32,8,11,221,58,77,4,18,18,31,19,920.5895,132,24.554455445544555,503.55054198080364,26,82,61,2020-04-23
3,Niedersachsen,2454,7982448,48962,1.11533674868998,1029,147,785,178,39415,6428,3075,5680777,1754247,558584,94,27,26,657,187,184,3,15,13,16,13,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,91,70,2020-04-23
4,Bremen,220,682986,7380,1.15299706024054,190,27,53,33,6251,786,300,495008,140157,46037,24,2,1,167,14,9,27,49,25,12,28,341.493,49,8.514851485148515,174.6183331062464,28,98,77,2020-04-23
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,3312,473,1364,842,147539,22819,9783,12927702,3815896,1203623,320,83,69,2243,583,485,6,21,19,21,18,8966.3255,1281,218.41584158415841,4479.1632887486,29,84,63,2020-04-23
6,Hessen,2133,6265809,57431,1.09050007958972,941,134,417,275,46988,7130,3099,4571396,1309327,407357,87,24,24,606,167,168,4,15,16,20,15,3132.9045,448,68.51485148514851,1405.0684477851455,32,84,63,2020-04-23
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,478,68,479,102,22409,3866,1646,2897328,919373,277202,41,13,14,285,88,100,2,13,11,16,12,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,99,78,2020-04-23
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,2844,406,750,352,81713,15408,7472,8115986,2266588,717820,262,71,73,1837,498,509,5,26,27,34,26,5534.7665,791,109.10891089108911,2237.5511986405063,35,62,41,2020-04-23
9,Bayern,4100,13076721,140165,1.20967210865483,3741,534,953,410,110434,20089,9417,9570254,2711724,842759,348,97,90,2435,676,629,8,31,29,37,29,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,61,40,2020-04-23
10,Saarland,529,990509,9095,1.02669359836284,177,25,159,60,6757,1551,780,670306,243120,73461,12,6,7,81,45,51,3,15,13,30,18,495.25449999999995,71,21.683168316831683,444.6676157007903,16,96,75,2020-04-23
11,Berlin,1256,3644826,42129,1.10579096636148,524,75,168,270,35504,4484,1794,2759799,681973,227719,53,12,10,368,85,71,6,14,16,17,14,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,95,74,2020-04-23
12,Brandenburg,792,2511917,11268,1.07942610594182,414,59,210,67,8277,2028,946,1690239,627636,204018,40,10,10,277,70,67,7,27,15,16,16,1255.9585,179,27.425742574257427,562.4334682608169,32,80,59,2020-04-23
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,18,3,173,18,2942,730,234,1066268,414224,127646,2,1,0,12,5,1,0,1,1,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,179,158,2020-04-23
14,Sachsen,1695,4077937,28871,1.14477359837173,280,40,394,268,19481,5860,3525,2704215,1010975,356781,25,9,7,173,60,47,2,8,7,8,7,2038.9685,291,65.54455445544555,1344.1550757713385,22,123,102,2020-04-23
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,186,27,256,34,5318,1233,581,1426354,578954,189474,18,4,5,124,30,32,3,17,7,8,8,1104.1605,158,28.712871287128714,588.8292628001332,27,108,87,2020-04-23
16,Thüringen,920,2143145,9393,1.1501872027049,334,48,296,54,6373,1928,1090,1402922,554647,175809,27,12,9,188,81,65,3,16,16,20,16,1071.5725,153,34.65346534653465,710.656006827747,22,91,70,2020-04-23
0,Gesamt,28494,83019213,708171,1.11876670089499,16376,2339,6917,3059,562795,97875,45402,59428258,18003920,5734533,1545,420,373,10817,2942,2610,5,22,21,23,20,41509.6065,5930,987.7227722772277,20255.726640324585,29,79,58,2020-04-22
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,226,32,285,23,8266,1475,682,2036654,651134,215985,20,7,5,139,51,36,3,7,8,10,8,1448.356,207,30.495049504950497,625.3772860084174,33,103,82,2020-04-22
2,Hamburg,741,1841179,18204,1.07060614534672,380,54,175,73,15128,2060,978,1413050,323945,110258,35,8,11,248,56,76,3,22,20,30,21,920.5895,132,24.554455445544555,503.55054198080364,26,81,60,2020-04-22
3,Niedersachsen,2454,7982448,48962,1.11533674868998,1131,162,785,178,39415,6428,3075,5680777,1754247,558584,104,31,27,727,217,186,4,16,14,17,14,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,89,68,2020-04-22
4,Bremen,220,682986,7380,1.15299706024054,218,31,53,33,6251,786,300,495008,140157,46037,28,2,1,195,14,9,36,56,28,12,32,341.493,49,8.514851485148515,174.6183331062464,28,95,74,2020-04-22
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,3664,523,1364,842,147539,22819,9783,12927702,3815896,1203623,356,94,74,2490,656,517,6,24,21,23,20,8966.3255,1281,218.41584158415841,4479.1632887486,29,81,60,2020-04-22
6,Hessen,2133,6265809,57431,1.09050007958972,1023,146,417,275,46988,7130,3099,4571396,1309327,407357,97,25,24,679,177,167,4,16,18,20,16,3132.9045,448,68.51485148514851,1405.0684477851455,32,83,62,2020-04-22
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,538,77,479,102,22409,3866,1646,2897328,919373,277202,48,14,15,333,98,103,2,15,13,17,13,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,96,75,2020-04-22
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,3081,440,750,352,81713,15408,7472,8115986,2266588,717820,290,79,71,2029,553,499,5,29,30,35,28,5534.7665,791,109.10891089108911,2237.5511986405063,35,61,40,2020-04-22
9,Bayern,4100,13076721,140165,1.20967210865483,4036,577,953,410,110434,20089,9417,9570254,2711724,842759,381,101,95,2664,709,662,8,32,32,39,31,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,59,38,2020-04-22
10,Saarland,529,990509,9095,1.02669359836284,206,29,159,60,6757,1551,780,670306,243120,73461,14,7,8,99,51,56,3,19,16,34,21,495.25449999999995,71,21.683168316831683,444.6676157007903,16,91,70,2020-04-22
11,Berlin,1256,3644826,42129,1.10579096636148,531,76,168,270,35504,4484,1794,2759799,681973,227719,54,12,10,377,83,71,5,14,17,17,15,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,95,74,2020-04-22
12,Brandenburg,792,2511917,11268,1.07942610594182,436,62,210,67,8277,2028,946,1690239,627636,204018,42,11,10,291,75,70,5,29,16,17,17,1255.9585,179,27.425742574257427,562.4334682608169,32,79,58,2020-04-22
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,27,4,173,18,2942,730,234,1066268,414224,127646,2,1,0,17,9,1,0,2,2,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,179,158,2020-04-22
14,Sachsen,1695,4077937,28871,1.14477359837173,348,50,394,268,19481,5860,3525,2704215,1010975,356781,30,11,9,208,79,61,3,10,9,10,9,2038.9685,291,65.54455445544555,1344.1550757713385,22,116,95,2020-04-22
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,182,26,256,34,5318,1233,581,1426354,578954,189474,18,5,4,124,33,25,2,16,7,8,8,1104.1605,158,28.712871287128714,588.8292628001332,27,110,89,2020-04-22
16,Thüringen,920,2143145,9393,1.1501872027049,349,50,296,54,6373,1928,1090,1402922,554647,175809,28,12,10,197,81,71,3,18,16,21,16,1071.5725,153,34.65346534653465,710.656006827747,22,89,68,2020-04-22
0,Gesamt,28494,83019213,708171,1.11876670089499,17208,2458,6917,3059,562795,97875,45402,59428258,18003920,5734533,1606,450,401,11245,3149,2807,5,23,22,25,21,41509.6065,5930,987.7227722772277,20255.726640324585,29,77,56,2020-04-21
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,233,33,285,23,8266,1475,682,2036654,651134,215985,22,7,4,155,47,31,3,8,9,9,8,1448.356,207,30.495049504950497,625.3772860084174,33,106,85,2020-04-21
2,Hamburg,741,1841179,18204,1.07060614534672,414,59,175,73,15128,2060,978,1413050,323945,110258,39,9,12,271,62,81,3,23,22,33,22,920.5895,132,24.554455445544555,503.55054198080364,26,77,56,2020-04-21
3,Niedersachsen,2454,7982448,48962,1.11533674868998,1198,171,785,178,39415,6428,3075,5680777,1754247,558584,110,32,29,771,225,201,4,16,16,18,15,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,87,66,2020-04-21
4,Bremen,220,682986,7380,1.15299706024054,125,18,53,33,6251,786,300,495008,140157,46037,13,2,2,94,14,17,20,21,17,17,18,341.493,49,8.514851485148515,174.6183331062464,28,95,74,2020-04-21
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,3855,551,1364,842,147539,22819,9783,12927702,3815896,1203623,370,101,80,2590,706,558,5,25,23,25,21,8966.3255,1281,218.41584158415841,4479.1632887486,29,79,58,2020-04-21
6,Hessen,2133,6265809,57431,1.09050007958972,1074,153,417,275,46988,7130,3099,4571396,1309327,407357,100,27,26,700,191,183,4,17,19,22,17,3132.9045,448,68.51485148514851,1405.0684477851455,32,80,59,2020-04-21
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,572,82,479,102,22409,3866,1646,2897328,919373,277202,52,15,14,363,106,99,2,16,14,17,14,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,96,75,2020-04-21
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,3199,457,750,352,81713,15408,7472,8115986,2266588,717820,289,86,81,2025,604,570,5,29,30,39,29,5534.7665,791,109.10891089108911,2237.5511986405063,35,57,36,2020-04-21
