id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,832,2511917,6598,1.27824999542403,471,67,252,34,4907,1137,552,1690239,627636,204018,49,13,5,346,91,34,3,24,25,15,19,1255.9585,179,28.316831683168317,580.707479864959,31,71,50,2020-03-30
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,172,25,212,9,1657,395,144,1066268,414224,127646,18,5,2,127,34,11,3,19,11,8,11,804.8375,115,21.88118811881188,448.7285071683774,26,94,73,2020-03-30
14,Sachsen,1757,4077937,13998,1.39803492754772,1068,153,543,142,9649,2735,1613,2704215,1010975,356781,109,33,11,761,229,78,6,32,35,22,26,2038.9685,291,67.82178217821783,1390.8553276485904,21,72,51,2020-03-30
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,382,55,299,21,3055,728,379,1426354,578954,189474,34,12,8,241,82,59,3,17,22,18,17,1104.1605,158,31.683168316831683,649.7426348139401,24,72,51,2020-03-30
16,Thüringen,902,2143145,5935,1.5320762424861,422,60,323,28,3911,1269,751,1402922,554647,175809,42,12,6,295,84,43,3,24,26,17,20,1071.5725,153,34.75247524752476,712.6864525615406,21,78,57,2020-03-30
0,Gesamt,29428,83019213,449143,1.45393441971313,34015,4859,8403,1362,354846,62638,30609,59428258,18003920,5734533,3522,987,350,24654,6906,2449,8,45,53,39,41,41509.6065,5930,966.8316831683169,19827.302590494142,30,45,24,2020-03-29
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,619,88,432,11,5328,1065,523,2036654,651134,215985,57,23,8,401,159,59,3,22,24,25,21,1448.356,207,43.86138613861386,899.4874600705483,23,70,49,2020-03-29
2,Hamburg,827,1841179,11853,1.5389561778898,1073,153,277,29,9699,1423,701,1413050,323945,110258,118,27,8,826,186,59,17,61,73,56,58,920.5895,132,30.2970297029703,621.3163945408302,21,51,30,2020-03-29
3,Niedersachsen,2554,7982448,31035,1.34349069042586,2221,317,847,88,24714,4191,2108,5680777,1754247,558584,223,65,29,1562,455,204,4,30,35,28,28,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,56,35,2020-03-29
4,Bremen,225,682986,4486,1.26745577237337,119,17,38,21,3803,458,208,495008,140157,46037,11,5,1,80,33,6,3,18,20,21,17,341.493,49,5.8415841584158414,119.7962982938202,41,59,38,2020-03-29
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,6246,892,1737,374,92357,14796,6744,12927702,3815896,1203623,645,182,65,4518,1274,454,5,35,47,34,35,8966.3255,1281,209.00990099009903,4286.270944038211,30,51,30,2020-03-29
6,Hessen,2169,6265809,34182,1.51197484130375,1692,242,452,137,27862,4286,1814,4571396,1309327,407357,179,50,13,1256,348,88,3,27,38,25,27,3132.9045,448,58.31683168316832,1195.9325372044084,37,54,33,2020-03-29
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1365,195,529,54,13583,2353,1000,2897328,919373,277202,148,38,9,1034,267,60,7,41,43,27,33,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,63,42,2020-03-29
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,7165,1024,878,142,54399,10593,5672,8115986,2266588,717820,723,228,73,5063,1594,508,11,62,83,70,65,5534.7665,791,100.99009900990099,2071.054648469434,38,20,0,2020-03-29
9,Bayern,4208,13076721,93277,1.49227724790088,9253,1322,1207,122,72819,13557,6820,9570254,2711724,842759,956,257,109,6695,1796,762,17,76,86,72,71,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,21,0,2020-03-29
10,Saarland,529,990509,5455,1.34574124431706,417,60,185,25,3950,956,549,670306,243120,73461,43,12,4,302,85,30,5,43,60,36,42,495.25449999999995,71,20.792079207920793,426.39360409664823,17,67,46,2020-03-29
11,Berlin,1236,3644826,27017,1.3036722729423,1378,197,192,125,23153,2696,1031,2759799,681973,227719,162,29,6,1134,200,44,8,53,46,27,38,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,49,28,2020-03-29
12,Brandenburg,832,2511917,6598,1.27824999542403,427,61,252,34,4907,1137,552,1690239,627636,204018,45,12,4,315,87,25,2,23,23,13,17,1255.9585,179,28.316831683168317,580.707479864959,31,75,54,2020-03-29
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,172,25,212,9,1657,395,144,1066268,414224,127646,18,5,2,128,33,11,2,19,12,8,11,804.8375,115,21.88118811881188,448.7285071683774,26,94,73,2020-03-29
14,Sachsen,1757,4077937,13998,1.39803492754772,1053,150,543,142,9649,2735,1613,2704215,1010975,356781,110,32,9,768,225,60,7,31,35,21,26,2038.9685,291,67.82178217821783,1390.8553276485904,21,74,53,2020-03-29
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,376,54,299,21,3055,728,379,1426354,578954,189474,37,11,6,259,78,39,3,20,23,15,17,1104.1605,158,31.683168316831683,649.7426348139401,24,77,56,2020-03-29
16,Thüringen,902,2143145,5935,1.5320762424861,439,63,323,28,3911,1269,751,1402922,554647,175809,45,12,6,313,86,40,3,26,28,17,20,1071.5725,153,34.75247524752476,712.6864525615406,21,78,57,2020-03-29
0,Gesamt,29428,83019213,449143,1.45393441971313,33193,4742,8403,1362,354846,62638,30609,59428258,18003920,5734533,3459,956,326,24215,6690,2280,8,44,52,38,40,41509.6065,5930,966.8316831683169,19827.302590494142,30,47,26,2020-03-28
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,610,87,432,11,5328,1065,523,2036654,651134,215985,58,21,8,405,149,56,3,24,24,24,21,1448.356,207,43.86138613861386,899.4874600705483,23,72,51,2020-03-28
2,Hamburg,827,1841179,11853,1.5389561778898,1107,158,277,29,9699,1423,701,1413050,323945,110258,123,27,8,862,188,55,17,66,75,56,60,920.5895,132,30.2970297029703,621.3163945408302,21,50,29,2020-03-28
3,Niedersachsen,2554,7982448,31035,1.34349069042586,2152,307,847,88,24714,4191,2108,5680777,1754247,558584,219,64,24,1534,447,171,4,29,35,27,27,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,58,37,2020-03-28
4,Bremen,225,682986,4486,1.26745577237337,122,17,38,21,3803,458,208,495008,140157,46037,11,5,1,80,36,6,3,17,21,23,18,341.493,49,5.8415841584158414,119.7962982938202,41,59,38,2020-03-28
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,6048,864,1737,374,92357,14796,6744,12927702,3815896,1203623,628,175,61,4399,1225,424,4,34,46,33,34,8966.3255,1281,209.00990099009903,4286.270944038211,30,52,31,2020-03-28
6,Hessen,2169,6265809,34182,1.51197484130375,1611,230,452,137,27862,4286,1814,4571396,1309327,407357,172,47,12,1201,329,81,3,26,36,24,26,3132.9045,448,58.31683168316832,1195.9325372044084,37,56,35,2020-03-28
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1365,195,529,54,13583,2353,1000,2897328,919373,277202,146,39,9,1022,271,66,7,39,44,28,33,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,63,42,2020-03-28
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,7053,1008,878,142,54399,10593,5672,8115986,2266588,717820,717,222,68,5021,1556,476,11,62,82,68,64,5534.7665,791,100.99009900990099,2071.054648469434,38,21,0,2020-03-28
9,Bayern,4208,13076721,93277,1.49227724790088,8946,1278,1207,122,72819,13557,6820,9570254,2711724,842759,930,246,102,6510,1722,714,17,72,85,69,68,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,22,1,2020-03-28
10,Saarland,529,990509,5455,1.34574124431706,386,55,185,25,3950,956,549,670306,243120,73461,41,11,3,287,79,20,6,42,57,31,39,495.25449999999995,71,20.792079207920793,426.39360409664823,17,71,50,2020-03-28
11,Berlin,1236,3644826,27017,1.3036722729423,1359,194,192,125,23153,2696,1031,2759799,681973,227719,161,28,6,1125,193,41,8,53,45,26,37,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,49,28,2020-03-28
12,Brandenburg,832,2511917,6598,1.27824999542403,421,60,252,34,4907,1137,552,1690239,627636,204018,45,12,3,316,83,22,2,23,23,13,17,1255.9585,179,28.316831683168317,580.707479864959,31,77,56,2020-03-28
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,162,23,212,9,1657,395,144,1066268,414224,127646,17,4,1,122,30,10,2,18,11,7,10,804.8375,115,21.88118811881188,448.7285071683774,26,105,84,2020-03-28
14,Sachsen,1757,4077937,13998,1.39803492754772,1034,148,543,142,9649,2735,1613,2704215,1010975,356781,109,31,8,761,216,57,6,31,35,20,25,2038.9685,291,67.82178217821783,1390.8553276485904,21,76,55,2020-03-28
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,371,53,299,21,3055,728,379,1426354,578954,189474,36,11,6,253,79,39,4,19,22,15,17,1104.1605,158,31.683168316831683,649.7426348139401,24,77,56,2020-03-28
16,Thüringen,902,2143145,5935,1.5320762424861,446,64,323,28,3911,1269,751,1402922,554647,175809,45,12,6,317,87,42,4,26,28,18,21,1071.5725,153,34.75247524752476,712.6864525615406,21,78,57,2020-03-28
0,Gesamt,29428,83019213,449143,1.45393441971313,31816,4545,8403,1362,354846,62638,30609,59428258,18003920,5734533,3362,899,283,23535,6291,1983,7,42,51,35,38,41509.6065,5930,966.8316831683169,19827.302590494142,30,49,28,2020-03-27
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,573,82,432,11,5328,1065,523,2036654,651134,215985,55,20,7,386,139,48,3,23,22,22,20,1448.356,207,43.86138613861386,899.4874600705483,23,74,53,2020-03-27
2,Hamburg,827,1841179,11853,1.5389561778898,1068,153,277,29,9699,1423,701,1413050,323945,110258,122,25,6,854,174,39,17,68,72,49,58,920.5895,132,30.2970297029703,621.3163945408302,21,54,33,2020-03-27
3,Niedersachsen,2554,7982448,31035,1.34349069042586,1985,284,847,88,24714,4191,2108,5680777,1754247,558584,207,58,18,1450,406,129,4,26,34,23,25,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,63,42,2020-03-27
4,Bremen,225,682986,4486,1.26745577237337,119,17,38,21,3803,458,208,495008,140157,46037,12,4,1,81,31,7,3,14,24,20,17,341.493,49,5.8415841584158414,119.7962982938202,41,63,42,2020-03-27
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,5988,855,1737,374,92357,14796,6744,12927702,3815896,1203623,630,170,55,4411,1192,385,4,34,46,31,33,8966.3255,1281,209.00990099009903,4286.270944038211,30,54,33,2020-03-27
6,Hessen,2169,6265809,34182,1.51197484130375,1561,223,452,137,27862,4286,1814,4571396,1309327,407357,170,43,10,1191,302,68,3,26,36,22,25,3132.9045,448,58.31683168316832,1195.9325372044084,37,59,38,2020-03-27
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1315,188,529,54,13583,2353,1000,2897328,919373,277202,142,37,8,993,257,59,7,37,43,26,32,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,65,44,2020-03-27
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,6607,944,878,142,54399,10593,5672,8115986,2266588,717820,681,203,60,4765,1424,418,10,60,78,62,60,5534.7665,791,100.99009900990099,2071.054648469434,38,24,3,2020-03-27
9,Bayern,4208,13076721,93277,1.49227724790088,8636,1234,1207,122,72819,13557,6820,9570254,2711724,842759,910,236,88,6370,1652,614,16,70,84,64,66,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,25,4,2020-03-27
10,Saarland,529,990509,5455,1.34574124431706,358,51,185,25,3950,956,549,670306,243120,73461,40,9,3,278,60,20,6,42,54,25,36,495.25449999999995,71,20.792079207920793,426.39360409664823,17,74,53,2020-03-27
11,Berlin,1236,3644826,27017,1.3036722729423,1290,184,192,125,23153,2696,1031,2759799,681973,227719,153,26,6,1068,182,40,7,50,43,24,35,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,51,30,2020-03-27
12,Brandenburg,832,2511917,6598,1.27824999542403,401,57,252,34,4907,1137,552,1690239,627636,204018,42,12,3,297,83,21,2,21,21,13,16,1255.9585,179,28.316831683168317,580.707479864959,31,78,57,2020-03-27
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,152,22,212,9,1657,395,144,1066268,414224,127646,16,4,1,113,29,10,2,16,11,7,9,804.8375,115,21.88118811881188,448.7285071683774,26,105,84,2020-03-27
14,Sachsen,1757,4077937,13998,1.39803492754772,1000,143,543,142,9649,2735,1613,2704215,1010975,356781,106,30,7,740,211,49,5,31,34,19,25,2038.9685,291,67.82178217821783,1390.8553276485904,21,78,57,2020-03-27
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,347,50,299,21,3055,728,379,1426354,578954,189474,34,10,5,239,71,37,3,18,21,14,16,1104.1605,158,31.683168316831683,649.7426348139401,24,81,60,2020-03-27
16,Thüringen,902,2143145,5935,1.5320762424861,416,59,323,28,3911,1269,751,1402922,554647,175809,43,11,6,299,78,39,4,25,26,16,19,1071.5725,153,34.75247524752476,712.6864525615406,21,80,59,2020-03-27
0,Gesamt,29428,83019213,449143,1.45393441971313,29874,4268,8403,1362,354846,62638,30609,59428258,18003920,5734533,3218,812,236,22525,5685,1651,7,41,48,31,36,41509.6065,5930,966.8316831683169,19827.302590494142,30,53,32,2020-03-26
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,534,76,432,11,5328,1065,523,2036654,651134,215985,53,17,6,374,118,42,3,22,22,18,18,1448.356,207,43.86138613861386,899.4874600705483,23,79,58,2020-03-26
2,Hamburg,827,1841179,11853,1.5389561778898,1072,153,277,29,9699,1423,701,1413050,323945,110258,126,23,4,879,164,28,19,72,72,44,58,920.5895,132,30.2970297029703,621.3163945408302,21,57,36,2020-03-26
3,Niedersachsen,2554,7982448,31035,1.34349069042586,1841,263,847,88,24714,4191,2108,5680777,1754247,558584,200,52,11,1398,366,77,3,26,33,19,23,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,69,48,2020-03-26
4,Bremen,225,682986,4486,1.26745577237337,123,18,38,21,3803,458,208,495008,140157,46037,12,5,1,85,33,5,2,19,22,20,18,341.493,49,5.8415841584158414,119.7962982938202,41,59,38,2020-03-26
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,5763,823,1737,374,92357,14796,6744,12927702,3815896,1203623,613,163,48,4291,1138,334,4,33,45,29,32,8966.3255,1281,209.00990099009903,4286.270944038211,30,56,35,2020-03-26
6,Hessen,2169,6265809,34182,1.51197484130375,1464,209,452,137,27862,4286,1814,4571396,1309327,407357,165,38,6,1157,265,42,3,24,35,18,23,3132.9045,448,58.31683168316832,1195.9325372044084,37,65,44,2020-03-26
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1224,175,529,54,13583,2353,1000,2897328,919373,277202,134,33,7,936,228,48,6,35,41,23,30,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,68,47,2020-03-26
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,6204,886,878,142,54399,10593,5672,8115986,2266588,717820,648,185,54,4533,1294,377,9,58,73,56,56,5534.7665,791,100.99009900990099,2071.054648469434,38,27,6,2020-03-26
9,Bayern,4208,13076721,93277,1.49227724790088,7856,1122,1207,122,72819,13557,6820,9570254,2711724,842759,842,205,75,5895,1435,526,14,64,78,55,60,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,29,8,2020-03-26
10,Saarland,529,990509,5455,1.34574124431706,332,47,185,25,3950,956,549,670306,243120,73461,37,8,2,257,58,17,6,40,49,24,34,495.25449999999995,71,20.792079207920793,426.39360409664823,17,81,60,2020-03-26
11,Berlin,1236,3644826,27017,1.3036722729423,1255,179,192,125,23153,2696,1031,2759799,681973,227719,153,22,4,1068,156,31,9,50,42,21,34,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,56,35,2020-03-26
12,Brandenburg,832,2511917,6598,1.27824999542403,385,55,252,34,4907,1137,552,1690239,627636,204018,41,11,2,289,80,16,2,21,21,12,15,1255.9585,179,28.316831683168317,580.707479864959,31,83,62,2020-03-26
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,126,18,212,9,1657,395,144,1066268,414224,127646,14,3,1,98,24,4,1,14,9,5,8,804.8375,115,21.88118811881188,448.7285071683774,26,111,90,2020-03-26
14,Sachsen,1757,4077937,13998,1.39803492754772,956,137,543,142,9649,2735,1613,2704215,1010975,356781,101,28,7,709,199,48,6,31,32,18,23,2038.9685,291,67.82178217821783,1390.8553276485904,21,80,59,2020-03-26
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,320,46,299,21,3055,728,379,1426354,578954,189474,34,8,4,237,56,27,2,18,21,11,14,1104.1605,158,31.683168316831683,649.7426348139401,24,87,66,2020-03-26
16,Thüringen,902,2143145,5935,1.5320762424861,419,60,323,28,3911,1269,751,1402922,554647,175809,46,10,4,319,71,29,6,28,26,14,20,1071.5725,153,34.75247524752476,712.6864525615406,21,85,64,2020-03-26
0,Gesamt,29428,83019213,449143,1.45393441971313,28019,4003,8403,1362,354846,62638,30609,59428258,18003920,5734533,3071,736,194,21496,5154,1358,6,38,46,27,34,41509.6065,5930,966.8316831683169,19827.302590494142,30,57,36,2020-03-25
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,498,71,432,11,5328,1065,523,2036654,651134,215985,52,14,5,365,96,37,3,23,20,15,17,1448.356,207,43.86138613861386,899.4874600705483,23,84,63,2020-03-25
2,Hamburg,827,1841179,11853,1.5389561778898,1088,155,277,29,9699,1423,701,1413050,323945,110258,129,22,4,906,157,25,16,78,73,42,59,920.5895,132,30.2970297029703,621.3163945408302,21,58,37,2020-03-25
3,Niedersachsen,2554,7982448,31035,1.34349069042586,1717,245,847,88,24714,4191,2108,5680777,1754247,558584,189,47,10,1320,329,68,3,24,31,17,22,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,72,51,2020-03-25
4,Bremen,225,682986,4486,1.26745577237337,132,19,38,21,3803,458,208,495008,140157,46037,14,5,1,95,32,5,0,23,24,20,19,341.493,49,5.8415841584158414,119.7962982938202,41,57,36,2020-03-25
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,5859,837,1737,374,92357,14796,6744,12927702,3815896,1203623,634,160,43,4441,1120,298,4,33,47,28,33,8966.3255,1281,209.00990099009903,4286.270944038211,30,57,36,2020-03-25
6,Hessen,2169,6265809,34182,1.51197484130375,1366,195,452,137,27862,4286,1814,4571396,1309327,407357,156,35,4,1091,246,29,3,21,34,16,22,3132.9045,448,58.31683168316832,1195.9325372044084,37,69,48,2020-03-25
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1143,163,529,54,13583,2353,1000,2897328,919373,277202,126,29,6,883,206,43,5,33,39,21,28,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,72,51,2020-03-25
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,5639,806,878,142,54399,10593,5672,8115986,2266588,717820,601,161,44,4209,1124,306,9,52,69,48,51,5534.7665,791,100.99009900990099,2071.054648469434,38,32,11,2020-03-25
9,Bayern,4208,13076721,93277,1.49227724790088,6973,996,1207,122,72819,13557,6820,9570254,2711724,842759,757,180,59,5300,1257,416,12,58,71,47,53,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,35,14,2020-03-25
10,Saarland,529,990509,5455,1.34574124431706,306,44,185,25,3950,956,549,670306,243120,73461,35,7,1,248,48,10,3,40,47,18,31,495.25449999999995,71,20.792079207920793,426.39360409664823,17,89,68,2020-03-25
11,Berlin,1236,3644826,27017,1.3036722729423,1149,164,192,125,23153,2696,1031,2759799,681973,227719,142,20,3,991,138,20,9,45,40,17,32,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,60,39,2020-03-25
12,Brandenburg,832,2511917,6598,1.27824999542403,368,53,252,34,4907,1137,552,1690239,627636,204018,40,11,2,279,76,13,3,21,19,11,15,1255.9585,179,28.316831683168317,580.707479864959,31,83,62,2020-03-25
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,136,19,212,9,1657,395,144,1066268,414224,127646,15,4,0,106,28,2,1,15,11,6,8,804.8375,115,21.88118811881188,448.7285071683774,26,115,94,2020-03-25
14,Sachsen,1757,4077937,13998,1.39803492754772,942,135,543,142,9649,2735,1613,2704215,1010975,356781,103,26,6,724,179,39,6,31,33,16,23,2038.9685,291,67.82178217821783,1390.8553276485904,21,82,61,2020-03-25
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,305,44,299,21,3055,728,379,1426354,578954,189474,32,8,3,227,58,20,2,18,20,10,14,1104.1605,158,31.683168316831683,649.7426348139401,24,91,70,2020-03-25
16,Thüringen,902,2143145,5935,1.5320762424861,398,57,323,28,3911,1269,751,1402922,554647,175809,44,9,4,311,60,27,5,26,26,12,19,1071.5725,153,34.75247524752476,712.6864525615406,21,87,66,2020-03-25
0,Gesamt,29428,83019213,449143,1.45393441971313,25939,3706,8403,1362,354846,62638,30609,59428258,18003920,5734533,2885,660,160,20193,4617,1117,6,36,44,24,31,41509.6065,5930,966.8316831683169,19827.302590494142,30,61,40,2020-03-24
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,464,66,432,11,5328,1065,523,2036654,651134,215985,48,13,5,337,94,33,3,21,19,15,16,1448.356,207,43.86138613861386,899.4874600705483,23,86,65,2020-03-24
2,Hamburg,827,1841179,11853,1.5389561778898,1061,152,277,29,9699,1423,701,1413050,323945,110258,129,20,2,904,141,16,15,78,73,36,58,920.5895,132,30.2970297029703,621.3163945408302,21,63,42,2020-03-24
3,Niedersachsen,2554,7982448,31035,1.34349069042586,1610,230,847,88,24714,4191,2108,5680777,1754247,558584,179,43,7,1256,302,52,2,22,30,15,20,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,77,56,2020-03-24
4,Bremen,225,682986,4486,1.26745577237337,131,19,38,21,3803,458,208,495008,140157,46037,14,4,1,97,29,5,0,22,26,18,19,341.493,49,5.8415841584158414,119.7962982938202,41,62,41,2020-03-24
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,5536,791,1737,374,92357,14796,6744,12927702,3815896,1203623,611,145,35,4277,1015,244,4,32,46,25,31,8966.3255,1281,209.00990099009903,4286.270944038211,30,61,40,2020-03-24
6,Hessen,2169,6265809,34182,1.51197484130375,1343,192,452,137,27862,4286,1814,4571396,1309327,407357,157,31,4,1102,215,26,3,22,34,14,21,3132.9045,448,58.31683168316832,1195.9325372044084,37,71,50,2020-03-24
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1131,162,529,54,13583,2353,1000,2897328,919373,277202,126,28,6,881,199,39,4,32,39,20,28,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,73,52,2020-03-24
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,5255,751,878,142,54399,10593,5672,8115986,2266588,717820,567,146,38,3970,1019,266,8,51,64,43,47,5534.7665,791,100.99009900990099,2071.054648469434,38,36,15,2020-03-24
9,Bayern,4208,13076721,93277,1.49227724790088,6044,863,1207,122,72819,13557,6820,9570254,2711724,842759,661,155,48,4624,1084,336,11,50,62,40,46,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,40,19,2020-03-24
10,Saarland,529,990509,5455,1.34574124431706,301,43,185,25,3950,956,549,670306,243120,73461,35,6,2,247,42,12,4,39,47,17,30,495.25449999999995,71,20.792079207920793,426.39360409664823,17,86,65,2020-03-24
11,Berlin,1236,3644826,27017,1.3036722729423,1050,150,192,125,23153,2696,1031,2759799,681973,227719,130,17,3,912,119,19,10,40,37,15,29,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,64,43,2020-03-24
12,Brandenburg,832,2511917,6598,1.27824999542403,317,45,252,34,4907,1137,552,1690239,627636,204018,35,9,1,245,66,6,2,18,17,9,13,1255.9585,179,28.316831683168317,580.707479864959,31,91,70,2020-03-24
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,155,22,212,9,1657,395,144,1066268,414224,127646,18,4,0,126,27,2,0,18,13,5,10,804.8375,115,21.88118811881188,448.7285071683774,26,113,92,2020-03-24
14,Sachsen,1757,4077937,13998,1.39803492754772,893,128,543,142,9649,2735,1613,2704215,1010975,356781,101,23,4,704,163,26,5,32,31,14,22,2038.9685,291,67.82178217821783,1390.8553276485904,21,87,66,2020-03-24
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,292,42,299,21,3055,728,379,1426354,578954,189474,32,7,2,224,51,17,2,18,19,9,13,1104.1605,158,31.683168316831683,649.7426348139401,24,97,76,2020-03-24
16,Thüringen,902,2143145,5935,1.5320762424861,356,51,323,28,3911,1269,751,1402922,554647,175809,41,7,3,287,51,18,5,24,24,9,17,1071.5725,153,34.75247524752476,712.6864525615406,21,95,74,2020-03-24
0,Gesamt,29428,83019213,449143,1.45393441971313,24100,3443,8403,1362,354846,62638,30609,59428258,18003920,5734533,2724,586,131,19069,4099,920,5,34,41,21,29,41509.6065,5930,966.8316831683169,19827.302590494142,30,65,44,2020-03-23
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,410,59,432,11,5328,1065,523,2036654,651134,215985,44,11,3,311,77,22,2,19,18,11,14,1448.356,207,43.86138613861386,899.4874600705483,23,94,73,2020-03-23
2,Hamburg,827,1841179,11853,1.5389561778898,987,141,277,29,9699,1423,701,1413050,323945,110258,119,19,2,836,136,15,13,74,67,35,54,920.5895,132,30.2970297029703,621.3163945408302,21,65,44,2020-03-23
3,Niedersachsen,2554,7982448,31035,1.34349069042586,1491,213,847,88,24714,4191,2108,5680777,1754247,558584,167,39,6,1170,276,45,3,20,28,14,19,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,80,59,2020-03-23
4,Bremen,225,682986,4486,1.26745577237337,124,18,38,21,3803,458,208,495008,140157,46037,14,3,1,98,22,4,0,26,23,14,18,341.493,49,5.8415841584158414,119.7962982938202,41,68,47,2020-03-23
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,5646,807,1737,374,92357,14796,6744,12927702,3815896,1203623,637,139,30,4460,974,212,4,33,48,24,31,8966.3255,1281,209.00990099009903,4286.270944038211,30,62,41,2020-03-23
6,Hessen,2169,6265809,34182,1.51197484130375,1276,182,452,137,27862,4286,1814,4571396,1309327,407357,150,30,3,1050,207,19,3,21,32,13,20,3132.9045,448,58.31683168316832,1195.9325372044084,37,73,52,2020-03-23
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1094,156,529,54,13583,2353,1000,2897328,919373,277202,124,26,5,865,182,35,3,31,39,18,27,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,76,55,2020-03-23
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,4670,667,878,142,54399,10593,5672,8115986,2266588,717820,510,124,32,3573,870,227,7,45,58,37,42,5534.7665,791,100.99009900990099,2071.054648469434,38,41,20,2020-03-23
