id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3585,1.02923802034153,270,39,13,1071.5725,153,501,31,79,58,2020-04-18
0,Gesamt,32417,83019213,237913,1.11474177652922,15719,2246,19,41509.6065,5930,16208.5,37,60,39,2020-04-17
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,264,38,9,1448.356,207,574,36,84,63,2020-04-17
2,Hamburg,981,1841179,6137,1.04266904911474,427,61,23,920.5895,132,490.5,27,64,43,2020-04-17
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1064,152,13,3991.2239999999997,570,1418,40,68,47,2020-04-17
4,Bremen,254,682986,1944,1.23764909564954,89,13,13,341.493,49,127,39,70,49,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,3234,462,18,8966.3255,1281,3497,37,61,40,2020-04-17
6,Hessen,2513,6265809,15104,1.22146414724573,960,137,15,3132.9045,448,1256.5,36,68,47,2020-04-17
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-17
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,2923,418,26,5534.7665,791,1816,44,42,21,2020-04-17
9,Bayern,4724,13076721,56187,1.2597014511546,4237,605,32,6538.360500000001,934,2362,40,39,18,2020-04-17
10,Saarland,655,990509,3095,1.0295784580665,209,30,21,495.25449999999995,71,327.5,22,75,54,2020-04-17
11,Berlin,1473,3644826,10932,0.963564315111825,514,73,14,1822.4129999999998,260,736.5,35,71,50,2020-04-17
12,Brandenburg,1094,2511917,3839,1.22977877663135,348,50,14,1255.9585,179,547,33,73,52,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,34,5,2,804.8375,115,415.5,28,141,120,2020-04-17
14,Sachsen,1751,4077937,5865,1.08716452067042,403,58,10,2038.9685,291,875.5,33,84,63,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,156,22,7,1104.1605,158,555.5,28,102,81,2020-04-17
16,Thüringen,1002,2143145,3585,1.02923802034153,255,36,12,1071.5725,153,501,31,82,61,2020-04-17
0,Gesamt,32417,83019213,237913,1.11474177652922,15564,2223,19,41509.6065,5930,16208.5,37,60,39,2020-04-16
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,265,38,9,1448.356,207,574,36,84,63,2020-04-16
2,Hamburg,981,1841179,6137,1.04266904911474,398,57,22,920.5895,132,490.5,27,66,45,2020-04-16
3,Niedersachsen,2836,7982448,16419,1.11881108338883,995,142,12,3991.2239999999997,570,1418,40,70,49,2020-04-16
4,Bremen,254,682986,1944,1.23764909564954,90,13,13,341.493,49,127,39,70,49,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,3184,455,18,8966.3255,1281,3497,37,62,41,2020-04-16
6,Hessen,2513,6265809,15104,1.22146414724573,921,132,15,3132.9045,448,1256.5,36,69,48,2020-04-16
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,550,79,13,2042.4219999999998,292,709,41,67,46,2020-04-16
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,3119,446,28,5534.7665,791,1816,44,40,19,2020-04-16
9,Bayern,4724,13076721,56187,1.2597014511546,4224,603,32,6538.360500000001,934,2362,40,39,18,2020-04-16
10,Saarland,655,990509,3095,1.0295784580665,198,28,20,495.25449999999995,71,327.5,22,77,56,2020-04-16
11,Berlin,1473,3644826,10932,0.963564315111825,481,69,13,1822.4129999999998,260,736.5,35,73,52,2020-04-16
12,Brandenburg,1094,2511917,3839,1.22977877663135,287,41,11,1255.9585,179,547,33,80,59,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,43,6,3,804.8375,115,415.5,28,135,114,2020-04-16
14,Sachsen,1751,4077937,5865,1.08716452067042,439,63,11,2038.9685,291,875.5,33,81,60,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-16
16,Thüringen,1002,2143145,3585,1.02923802034153,246,35,11,1071.5725,153,501,31,83,62,2020-04-16
0,Gesamt,32417,83019213,237913,1.11474177652922,15500,2214,19,41509.6065,5930,16208.5,37,60,39,2020-04-15
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,248,35,9,1448.356,207,574,36,87,66,2020-04-15
2,Hamburg,981,1841179,6137,1.04266904911474,422,60,23,920.5895,132,490.5,27,64,43,2020-04-15
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1014,145,13,3991.2239999999997,570,1418,40,70,49,2020-04-15
4,Bremen,254,682986,1944,1.23764909564954,54,8,8,341.493,49,127,39,86,65,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,3061,437,17,8966.3255,1281,3497,37,63,42,2020-04-15
6,Hessen,2513,6265809,15104,1.22146414724573,869,124,14,3132.9045,448,1256.5,36,71,50,2020-04-15
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,565,81,14,2042.4219999999998,292,709,41,66,45,2020-04-15
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,3125,446,28,5534.7665,791,1816,44,40,19,2020-04-15
9,Bayern,4724,13076721,56187,1.2597014511546,4304,615,33,6538.360500000001,934,2362,40,38,17,2020-04-15
10,Saarland,655,990509,3095,1.0295784580665,241,34,24,495.25449999999995,71,327.5,22,70,49,2020-04-15
11,Berlin,1473,3644826,10932,0.963564315111825,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-04-15
12,Brandenburg,1094,2511917,3839,1.22977877663135,300,43,12,1255.9585,179,547,33,79,58,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,45,6,3,804.8375,115,415.5,28,135,114,2020-04-15
14,Sachsen,1751,4077937,5865,1.08716452067042,467,67,11,2038.9685,291,875.5,33,79,58,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-15
16,Thüringen,1002,2143145,3585,1.02923802034153,192,27,9,1071.5725,153,501,31,91,70,2020-04-15
0,Gesamt,32417,83019213,237913,1.11474177652922,17088,2441,21,41509.6065,5930,16208.5,37,57,36,2020-04-14
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,298,43,10,1448.356,207,574,36,80,59,2020-04-14
2,Hamburg,981,1841179,6137,1.04266904911474,453,65,25,920.5895,132,490.5,27,62,41,2020-04-14
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1101,157,14,3991.2239999999997,570,1418,40,67,46,2020-04-14
4,Bremen,254,682986,1944,1.23764909564954,57,8,8,341.493,49,127,39,86,65,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,3409,487,19,8966.3255,1281,3497,37,60,39,2020-04-14
6,Hessen,2513,6265809,15104,1.22146414724573,934,133,15,3132.9045,448,1256.5,36,69,48,2020-04-14
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-14
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,3502,500,32,5534.7665,791,1816,44,36,15,2020-04-14
9,Bayern,4724,13076721,56187,1.2597014511546,4604,658,35,6538.360500000001,934,2362,40,36,15,2020-04-14
10,Saarland,655,990509,3095,1.0295784580665,326,47,33,495.25449999999995,71,327.5,22,59,38,2020-04-14
11,Berlin,1473,3644826,10932,0.963564315111825,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,3839,1.22977877663135,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,5865,1.08716452067042,510,73,13,2038.9685,291,875.5,33,77,56,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,3585,1.02923802034153,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,237913,1.11474177652922,19901,2843,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,6137,1.04266904911474,494,71,27,920.5895,132,490.5,27,59,38,2020-04-13
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1266,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,1944,1.23764909564954,56,8,8,341.493,49,127,39,86,65,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,3935,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,15104,1.22146414724573,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,4066,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,56187,1.2597014511546,5402,772,41,6538.360500000001,934,2362,40,31,10,2020-04-13
10,Saarland,655,990509,3095,1.0295784580665,452,65,46,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,10932,0.963564315111825,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,3839,1.22977877663135,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,5865,1.08716452067042,598,85,15,2038.9685,291,875.5,33,71,50,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,3585,1.02923802034153,241,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,237913,1.11474177652922,23503,3358,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,6137,1.04266904911474,664,95,36,920.5895,132,490.5,27,49,28,2020-04-12
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1558,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,1944,1.23764909564954,86,12,13,341.493,49,127,39,73,52,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,4556,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,15104,1.22146414724573,1255,179,20,3132.9045,448,1256.5,36,59,38,2020-04-12
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,4679,668,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,56187,1.2597014511546,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,3095,1.0295784580665,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,10932,0.963564315111825,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,3839,1.22977877663135,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,5865,1.08716452067042,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,199,28,9,1104.1605,158,555.5,28,94,73,2020-04-12
16,Thüringen,1002,2143145,3585,1.02923802034153,295,42,14,1071.5725,153,501,31,76,55,2020-04-12
0,Gesamt,32417,83019213,237913,1.11474177652922,25312,3616,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,6137,1.04266904911474,711,102,39,920.5895,132,490.5,27,46,25,2020-04-11
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1638,234,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,1944,1.23764909564954,87,12,13,341.493,49,127,39,73,52,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,5049,721,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,15104,1.22146414724573,1295,185,21,3132.9045,448,1256.5,36,57,36,2020-04-11
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,4820,689,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,56187,1.2597014511546,7178,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,3095,1.0295784580665,559,80,56,495.25449999999995,71,327.5,22,41,20,2020-04-11
11,Berlin,1473,3644826,10932,0.963564315111825,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,3839,1.22977877663135,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,5865,1.08716452067042,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,3585,1.02923802034153,290,41,14,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,237913,1.11474177652922,24974,3568,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,6137,1.04266904911474,740,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1655,236,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,1944,1.23764909564954,77,11,11,341.493,49,127,39,75,54,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,4971,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,15104,1.22146414724573,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,4566,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,56187,1.2597014511546,7136,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,3095,1.0295784580665,628,90,63,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,10932,0.963564315111825,860,123,24,1822.4129999999998,260,736.5,35,53,32,2020-04-10
12,Brandenburg,1094,2511917,3839,1.22977877663135,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,5865,1.08716452067042,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,3585,1.02923802034153,303,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,237913,1.11474177652922,25960,3709,31,41509.6065,5930,16208.5,37,43,22,2020-04-09
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,460,66,16,1448.356,207,574,36,65,44,2020-04-09
2,Hamburg,981,1841179,6137,1.04266904911474,751,107,41,920.5895,132,490.5,27,45,24,2020-04-09
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1618,231,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,1944,1.23764909564954,83,12,12,341.493,49,127,39,73,52,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,5040,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,15104,1.22146414724573,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,4754,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,56187,1.2597014511546,7687,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,3095,1.0295784580665,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,10932,0.963564315111825,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,3839,1.22977877663135,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,5865,1.08716452067042,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3585,1.02923802034153,326,47,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,237913,1.11474177652922,27231,3890,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,6137,1.04266904911474,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1693,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1944,1.23764909564954,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,5081,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,15104,1.22146414724573,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,5026,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,56187,1.2597014511546,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,3095,1.0295784580665,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,10932,0.963564315111825,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3839,1.22977877663135,500,71,20,1255.9585,179,547,33,62,41,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5865,1.08716452067042,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3585,1.02923802034153,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,237913,1.11474177652922,28515,4074,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,6137,1.04266904911474,843,120,46,920.5895,132,490.5,27,41,20,2020-04-07
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1694,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1944,1.23764909564954,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,5243,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,15104,1.22146414724573,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,5517,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,56187,1.2597014511546,8676,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,3095,1.0295784580665,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,10932,0.963564315111825,1008,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3839,1.22977877663135,498,71,20,1255.9585,179,547,33,62,41,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,5865,1.08716452067042,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3585,1.02923802034153,346,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,237913,1.11474177652922,29595,4228,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,493,70,17,1448.356,207,574,36,63,42,2020-04-06
2,Hamburg,981,1841179,6137,1.04266904911474,771,110,42,920.5895,132,490.5,27,43,22,2020-04-06
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1691,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,1944,1.23764909564954,83,12,12,341.493,49,127,39,73,52,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,5485,784,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,15104,1.22146414724573,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,5861,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,56187,1.2597014511546,9129,1304,70,6538.360500000001,934,2362,40,13,-8,2020-04-06
10,Saarland,655,990509,3095,1.0295784580665,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,10932,0.963564315111825,993,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3839,1.22977877663135,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,5865,1.08716452067042,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3585,1.02923802034153,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,237913,1.11474177652922,31983,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,6137,1.04266904911474,835,119,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,1944,1.23764909564954,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,5666,809,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,15104,1.22146414724573,1415,202,23,3132.9045,448,1256.5,36,55,34,2020-04-05
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,1102,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,6521,932,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,56187,1.2597014511546,9851,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,3095,1.0295784580665,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,10932,0.963564315111825,1062,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3839,1.22977877663135,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,5865,1.08716452067042,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3585,1.02923802034153,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,237913,1.11474177652922,33553,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,6137,1.04266904911474,798,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,16419,1.11881108338883,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,1944,1.23764909564954,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,5929,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,15104,1.22146414724573,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,1139,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,6956,994,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,56187,1.2597014511546,10169,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,3095,1.0295784580665,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,10932,0.963564315111825,1151,164,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
