id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2118,6265809,53276,1.10313585613682,449,64,465,253,43515,6607,2775,4571396,1309327,407357,48,11,5,337,78,34,3,9,8,7,7,3132.9045,448,71.08910891089108,1457.8600368637783,31,120,99,2020-05-07
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,185,26,472,89,20980,3575,1517,2897328,919373,277202,19,4,3,136,27,22,4,6,4,4,5,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,139,118,2020-05-07
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,819,117,760,313,77400,14626,7169,8115986,2266588,717820,80,21,16,563,147,109,3,9,7,9,7,5534.7665,791,106.23762376237624,2178.6682723604927,36,106,85,2020-05-07
9,Bayern,4048,13076721,131409,1.21515852274412,1325,189,1063,362,103367,18945,8893,9570254,2711724,842759,128,32,30,894,221,210,5,13,9,12,10,6538.360500000001,934,141.0891089108911,2893.385170655827,32,98,77,2020-05-07
10,Saarland,533,990509,8354,1.11753721740029,54,8,171,50,6178,1440,732,670306,243120,73461,5,1,1,35,10,9,0,8,5,6,5,495.25449999999995,71,21.88118811881188,448.7285071683774,16,154,133,2020-05-07
11,Berlin,1241,3644826,39802,1.12855267585116,309,44,165,252,33646,4177,1679,2759799,681973,227719,30,9,5,212,61,36,4,9,8,11,8,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,109,88,2020-05-07
12,Brandenburg,798,2511917,10567,1.15733272357578,155,22,221,63,7761,1910,881,1690239,627636,204018,17,3,2,120,23,12,4,9,7,4,6,1255.9585,179,28.11881188118812,576.6465883973718,31,124,103,2020-05-07
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,26,4,181,17,2782,703,221,1066268,414224,127646,3,1,0,20,6,0,1,2,2,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,175,154,2020-05-07
14,Sachsen,1668,4077937,26045,1.26784711213882,191,27,401,260,17602,5259,3182,2704215,1010975,356781,17,5,5,121,38,32,1,4,6,5,5,2038.9685,291,65.44554455445545,1342.124630037545,22,135,114,2020-05-07
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,66,9,268,31,5043,1153,553,1426354,578954,189474,6,1,2,45,10,11,1,6,2,3,3,1104.1605,158,29.603960396039604,607.1032744042752,26,143,122,2020-05-07
16,Thüringen,928,2143145,8886,1.23647287657428,200,29,301,54,5989,1854,1035,1402922,554647,175809,14,6,8,100,43,57,1,10,8,14,9,1071.5725,153,35.14851485148515,720.8082354967148,21,103,82,2020-05-07
0,Gesamt,28345,83019213,663814,1.17408671128341,6450,921,7089,2839,527400,91796,42559,59428258,18003920,5734533,641,154,126,4487,1081,882,3,9,8,8,8,41509.6065,5930,982.970297029703,20158.26524510249,29,112,91,2020-05-06
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,171,24,316,27,7738,1381,663,2036654,651134,215985,20,2,2,138,16,17,1,8,8,4,6,1448.356,207,33.960396039603964,696.4428866911921,30,133,112,2020-05-06
2,Hamburg,740,1841179,17230,1.14671864601747,100,14,154,63,14332,1944,916,1413050,323945,110258,10,3,2,69,18,13,1,6,6,7,5,920.5895,132,21.485148514851485,440.6067242332031,30,122,101,2020-05-06
3,Niedersachsen,2446,7982448,46142,1.21705830118068,436,62,704,162,37084,6083,2940,5680777,1754247,558584,42,12,9,291,83,62,2,7,5,6,5,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,117,96,2020-05-06
4,Bremen,224,682986,7079,1.23924699900387,136,19,37,30,5994,751,287,495008,140157,46037,16,3,1,110,18,8,12,32,19,14,20,341.493,49,6.633663366336634,136.0398641641687,36,85,64,2020-05-06
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1611,230,1410,813,137989,21388,9116,12927702,3815896,1203623,169,33,28,1183,234,194,4,11,10,9,9,8966.3255,1281,220.0990099009901,4513.680866223091,28,112,91,2020-05-06
6,Hessen,2118,6265809,53276,1.10313585613682,471,67,465,253,43515,6607,2775,4571396,1309327,407357,51,11,6,354,76,41,3,10,8,7,8,3132.9045,448,71.08910891089108,1457.8600368637783,31,118,97,2020-05-06
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,194,28,472,89,20980,3575,1517,2897328,919373,277202,20,4,3,141,31,22,4,6,4,4,5,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,139,118,2020-05-06
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,900,129,760,313,77400,14626,7169,8115986,2266588,717820,83,25,21,581,173,146,3,9,7,11,8,5534.7665,791,106.23762376237624,2178.6682723604927,36,99,78,2020-05-06
9,Bayern,4048,13076721,131409,1.21515852274412,1384,198,1063,362,103367,18945,8893,9570254,2711724,842759,135,32,31,945,224,215,5,13,10,12,11,6538.360500000001,934,141.0891089108911,2893.385170655827,32,97,76,2020-05-06
10,Saarland,533,990509,8354,1.11753721740029,66,9,171,50,6178,1440,732,670306,243120,73461,6,2,1,41,15,10,2,9,6,8,7,495.25449999999995,71,21.88118811881188,448.7285071683774,16,143,122,2020-05-06
11,Berlin,1241,3644826,39802,1.12855267585116,308,44,165,252,33646,4177,1679,2759799,681973,227719,29,10,5,205,68,35,3,9,8,11,8,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,107,86,2020-05-06
12,Brandenburg,798,2511917,10567,1.15733272357578,178,25,221,63,7761,1910,881,1690239,627636,204018,20,3,2,139,24,15,5,10,8,5,7,1255.9585,179,28.11881188118812,576.6465883973718,31,123,102,2020-05-06
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,24,3,181,17,2782,703,221,1066268,414224,127646,3,1,0,20,4,0,1,2,2,1,1,804.8375,115,19.603960396039604,402.02825529112545,29,175,154,2020-05-06
14,Sachsen,1668,4077937,26045,1.26784711213882,192,27,401,260,17602,5259,3182,2704215,1010975,356781,17,5,5,119,38,35,1,4,6,5,5,2038.9685,291,65.44554455445545,1342.124630037545,22,135,114,2020-05-06
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,66,9,268,31,5043,1153,553,1426354,578954,189474,6,2,1,45,11,10,1,6,3,3,3,1104.1605,158,29.603960396039604,607.1032744042752,26,148,127,2020-05-06
16,Thüringen,928,2143145,8886,1.23647287657428,213,30,301,54,5989,1854,1035,1402922,554647,175809,15,7,8,106,48,59,0,10,9,15,10,1071.5725,153,35.14851485148515,720.8082354967148,21,100,79,2020-05-06
0,Gesamt,28345,83019213,663814,1.17408671128341,6674,953,7089,2839,527400,91796,42559,59428258,18003920,5734533,659,162,133,4611,1135,928,3,10,8,9,8,41509.6065,5930,982.970297029703,20158.26524510249,29,110,89,2020-05-05
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,173,25,316,27,7738,1381,663,2036654,651134,215985,20,2,2,140,16,17,1,9,8,4,6,1448.356,207,33.960396039603964,696.4428866911921,30,133,112,2020-05-05
2,Hamburg,740,1841179,17230,1.14671864601747,121,17,154,63,14332,1944,916,1413050,323945,110258,11,3,4,76,20,25,1,7,6,10,7,920.5895,132,21.485148514851485,440.6067242332031,30,109,88,2020-05-05
3,Niedersachsen,2446,7982448,46142,1.21705830118068,430,61,704,162,37084,6083,2940,5680777,1754247,558584,39,12,10,275,84,71,2,6,5,7,5,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,116,95,2020-05-05
4,Bremen,224,682986,7079,1.23924699900387,124,18,37,30,5994,751,287,495008,140157,46037,15,2,0,107,14,3,8,33,19,9,18,341.493,49,6.633663366336634,136.0398641641687,36,106,85,2020-05-05
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1543,220,1410,813,137989,21388,9116,12927702,3815896,1203623,163,31,26,1141,218,184,4,10,10,8,9,8966.3255,1281,220.0990099009901,4513.680866223091,28,114,93,2020-05-05
6,Hessen,2118,6265809,53276,1.10313585613682,489,70,465,253,43515,6607,2775,4571396,1309327,407357,53,11,6,370,74,45,3,11,9,7,8,3132.9045,448,71.08910891089108,1457.8600368637783,31,117,96,2020-05-05
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,225,32,472,89,20980,3575,1517,2897328,919373,277202,23,5,4,158,38,29,3,7,5,6,6,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,130,109,2020-05-05
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1052,150,760,313,77400,14626,7169,8115986,2266588,717820,97,30,23,681,212,159,4,11,8,12,10,5534.7665,791,106.23762376237624,2178.6682723604927,36,95,74,2020-05-05
9,Bayern,4048,13076721,131409,1.21515852274412,1423,203,1063,362,103367,18945,8893,9570254,2711724,842759,140,33,30,978,233,212,5,13,10,13,11,6538.360500000001,934,141.0891089108911,2893.385170655827,32,97,76,2020-05-05
10,Saarland,533,990509,8354,1.11753721740029,84,12,171,50,6178,1440,732,670306,243120,73461,7,3,2,48,23,13,3,9,7,11,8,495.25449999999995,71,21.88118811881188,448.7285071683774,16,127,106,2020-05-05
11,Berlin,1241,3644826,39802,1.12855267585116,318,45,165,252,33646,4177,1679,2759799,681973,227719,30,10,5,210,72,36,4,8,9,12,9,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,107,86,2020-05-05
12,Brandenburg,798,2511917,10567,1.15733272357578,189,27,221,63,7761,1910,881,1690239,627636,204018,21,4,2,148,26,15,4,11,9,5,8,1255.9585,179,28.11881188118812,576.6465883973718,31,119,98,2020-05-05
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,25,4,181,17,2782,703,221,1066268,414224,127646,3,0,0,21,3,1,0,2,3,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-05-05
14,Sachsen,1668,4077937,26045,1.26784711213882,195,28,401,260,17602,5259,3182,2704215,1010975,356781,16,5,7,111,36,48,1,4,5,6,5,2038.9685,291,65.44554455445545,1342.124630037545,22,129,108,2020-05-05
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,72,10,268,31,5043,1153,553,1426354,578954,189474,6,2,2,41,14,17,1,5,2,4,3,1104.1605,158,29.603960396039604,607.1032744042752,26,137,116,2020-05-05
16,Thüringen,928,2143145,8886,1.23647287657428,211,30,301,54,5989,1854,1035,1402922,554647,175809,15,7,8,106,52,53,1,9,9,14,10,1071.5725,153,35.14851485148515,720.8082354967148,21,100,79,2020-05-05
0,Gesamt,28345,83019213,663814,1.17408671128341,7044,1006,7089,2839,527400,91796,42559,59428258,18003920,5734533,691,171,145,4834,1194,1016,3,10,9,9,8,41509.6065,5930,982.970297029703,20158.26524510249,29,108,87,2020-05-04
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,145,21,316,27,7738,1381,663,2036654,651134,215985,16,2,2,115,13,17,1,7,7,3,5,1448.356,207,33.960396039603964,696.4428866911921,30,135,114,2020-05-04
2,Hamburg,740,1841179,17230,1.14671864601747,125,18,154,63,14332,1944,916,1413050,323945,110258,12,2,3,86,15,24,2,8,7,9,7,920.5895,132,21.485148514851485,440.6067242332031,30,118,97,2020-05-04
3,Niedersachsen,2446,7982448,46142,1.21705830118068,450,64,704,162,37084,6083,2940,5680777,1754247,558584,42,12,10,292,87,71,2,7,5,7,6,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,115,94,2020-05-04
4,Bremen,224,682986,7079,1.23924699900387,157,22,37,30,5994,751,287,495008,140157,46037,19,3,1,133,18,6,20,39,20,13,23,341.493,49,6.633663366336634,136.0398641641687,36,83,62,2020-05-04
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1569,224,1410,813,137989,21388,9116,12927702,3815896,1203623,165,31,28,1156,215,198,4,11,9,8,9,8966.3255,1281,220.0990099009901,4513.680866223091,28,113,92,2020-05-04
6,Hessen,2118,6265809,53276,1.10313585613682,538,77,465,253,43515,6607,2775,4571396,1309327,407357,57,12,8,397,85,56,2,11,10,8,9,3132.9045,448,71.08910891089108,1457.8600368637783,31,112,91,2020-05-04
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,224,32,472,89,20980,3575,1517,2897328,919373,277202,22,6,4,153,41,30,3,7,5,6,5,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,128,107,2020-05-04
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1110,159,760,313,77400,14626,7169,8115986,2266588,717820,102,33,24,712,230,168,4,11,9,13,10,5534.7665,791,106.23762376237624,2178.6682723604927,36,92,71,2020-05-04
9,Bayern,4048,13076721,131409,1.21515852274412,1573,225,1063,362,103367,18945,8893,9570254,2711724,842759,155,36,34,1084,250,239,6,15,11,14,12,6538.360500000001,934,141.0891089108911,2893.385170655827,32,94,73,2020-05-04
10,Saarland,533,990509,8354,1.11753721740029,85,12,171,50,6178,1440,732,670306,243120,73461,7,3,2,46,24,15,3,9,7,12,9,495.25449999999995,71,21.88118811881188,448.7285071683774,16,127,106,2020-05-04
11,Berlin,1241,3644826,39802,1.12855267585116,344,49,165,252,33646,4177,1679,2759799,681973,227719,32,11,6,225,78,41,4,9,9,13,9,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,103,82,2020-05-04
12,Brandenburg,798,2511917,10567,1.15733272357578,212,30,221,63,7761,1910,881,1690239,627636,204018,21,5,3,150,38,24,2,12,10,7,8,1255.9585,179,28.11881188118812,576.6465883973718,31,110,89,2020-05-04
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,31,4,181,17,2782,703,221,1066268,414224,127646,4,0,1,25,2,4,0,2,3,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,158,137,2020-05-04
14,Sachsen,1668,4077937,26045,1.26784711213882,168,24,401,260,17602,5259,3182,2704215,1010975,356781,15,3,6,103,24,41,0,4,5,5,4,2038.9685,291,65.44554455445545,1342.124630037545,22,138,117,2020-05-04
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,66,9,268,31,5043,1153,553,1426354,578954,189474,5,2,2,34,15,17,0,5,2,4,3,1104.1605,158,29.603960396039604,607.1032744042752,26,137,116,2020-05-04
16,Thüringen,928,2143145,8886,1.23647287657428,247,35,301,54,5989,1854,1035,1402922,554647,175809,18,8,9,123,59,65,1,9,11,17,12,1071.5725,153,35.14851485148515,720.8082354967148,21,96,75,2020-05-04
0,Gesamt,28345,83019213,663814,1.17408671128341,7439,1063,7089,2839,527400,91796,42559,59428258,18003920,5734533,725,186,152,5078,1299,1062,3,11,9,10,9,41509.6065,5930,982.970297029703,20158.26524510249,29,106,85,2020-05-03
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,144,21,316,27,7738,1381,663,2036654,651134,215985,16,2,2,114,14,16,1,7,6,3,5,1448.356,207,33.960396039603964,696.4428866911921,30,135,114,2020-05-03
2,Hamburg,740,1841179,17230,1.14671864601747,137,20,154,63,14332,1944,916,1413050,323945,110258,13,3,4,93,19,25,1,9,7,10,7,920.5895,132,21.485148514851485,440.6067242332031,30,108,87,2020-05-03
3,Niedersachsen,2446,7982448,46142,1.21705830118068,433,62,704,162,37084,6083,2940,5680777,1754247,558584,40,12,10,278,84,71,1,7,5,7,5,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,116,95,2020-05-03
4,Bremen,224,682986,7079,1.23924699900387,147,21,37,30,5994,751,287,495008,140157,46037,18,2,1,125,16,6,21,37,18,12,22,341.493,49,6.633663366336634,136.0398641641687,36,89,68,2020-05-03
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1623,232,1410,813,137989,21388,9116,12927702,3815896,1203623,168,33,30,1179,234,210,4,12,10,9,9,8966.3255,1281,220.0990099009901,4513.680866223091,28,111,90,2020-05-03
6,Hessen,2118,6265809,53276,1.10313585613682,578,83,465,253,43515,6607,2775,4571396,1309327,407357,60,14,8,421,98,59,2,12,10,9,9,3132.9045,448,71.08910891089108,1457.8600368637783,31,109,88,2020-05-03
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,238,34,472,89,20980,3575,1517,2897328,919373,277202,22,7,5,156,47,35,3,8,5,7,6,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,123,102,2020-05-03
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1203,172,760,313,77400,14626,7169,8115986,2266588,717820,110,36,25,773,253,177,4,12,10,14,11,5534.7665,791,106.23762376237624,2178.6682723604927,36,90,69,2020-05-03
9,Bayern,4048,13076721,131409,1.21515852274412,1749,250,1063,362,103367,18945,8893,9570254,2711724,842759,174,39,37,1216,275,258,6,17,13,15,13,6538.360500000001,934,141.0891089108911,2893.385170655827,32,90,69,2020-05-03
10,Saarland,533,990509,8354,1.11753721740029,85,12,171,50,6178,1440,732,670306,243120,73461,7,3,2,48,23,14,3,10,7,12,9,495.25449999999995,71,21.88118811881188,448.7285071683774,16,127,106,2020-05-03
11,Berlin,1241,3644826,39802,1.12855267585116,348,50,165,252,33646,4177,1679,2759799,681973,227719,31,12,6,220,85,43,3,8,10,14,10,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,101,80,2020-05-03
12,Brandenburg,798,2511917,10567,1.15733272357578,231,33,221,63,7761,1910,881,1690239,627636,204018,23,7,3,161,46,24,4,12,10,8,9,1255.9585,179,28.11881188118812,576.6465883973718,31,105,84,2020-05-03
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,28,4,181,17,2782,703,221,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,161,140,2020-05-03
14,Sachsen,1668,4077937,26045,1.26784711213882,183,26,401,260,17602,5259,3182,2704215,1010975,356781,16,4,6,114,25,44,1,5,5,5,4,2038.9685,291,65.44554455445545,1342.124630037545,22,135,114,2020-05-03
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,67,10,268,31,5043,1153,553,1426354,578954,189474,5,2,2,36,15,16,0,5,2,4,3,1104.1605,158,29.603960396039604,607.1032744042752,26,137,116,2020-05-03
16,Thüringen,928,2143145,8886,1.23647287657428,245,35,301,54,5989,1854,1035,1402922,554647,175809,18,9,9,123,62,60,1,10,11,17,11,1071.5725,153,35.14851485148515,720.8082354967148,21,95,74,2020-05-03
0,Gesamt,28345,83019213,663814,1.17408671128341,7718,1103,7089,2839,527400,91796,42559,59428258,18003920,5734533,743,195,165,5198,1362,1158,3,11,9,11,9,41509.6065,5930,982.970297029703,20158.26524510249,29,104,83,2020-05-02
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,101,14,316,27,7738,1381,663,2036654,651134,215985,9,2,3,66,16,19,1,4,4,4,3,1448.356,207,33.960396039603964,696.4428866911921,30,132,111,2020-05-02
2,Hamburg,740,1841179,17230,1.14671864601747,151,22,154,63,14332,1944,916,1413050,323945,110258,14,4,4,100,25,26,1,10,7,12,8,920.5895,132,21.485148514851485,440.6067242332031,30,105,84,2020-05-02
3,Niedersachsen,2446,7982448,46142,1.21705830118068,469,67,704,162,37084,6083,2940,5680777,1754247,558584,43,13,11,302,88,79,1,7,6,7,6,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,113,92,2020-05-02
4,Bremen,224,682986,7079,1.23924699900387,144,21,37,30,5994,751,287,495008,140157,46037,18,2,1,124,15,5,21,35,19,11,21,341.493,49,6.633663366336634,136.0398641641687,36,89,68,2020-05-02
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1654,236,1410,813,137989,21388,9116,12927702,3815896,1203623,172,34,31,1201,237,216,4,12,10,9,9,8966.3255,1281,220.0990099009901,4513.680866223091,28,110,89,2020-05-02
6,Hessen,2118,6265809,53276,1.10313585613682,576,82,465,253,43515,6607,2775,4571396,1309327,407357,60,14,9,417,99,60,2,12,10,9,9,3132.9045,448,71.08910891089108,1457.8600368637783,31,108,87,2020-05-02
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,268,38,472,89,20980,3575,1517,2897328,919373,277202,26,7,5,181,49,38,4,9,6,7,7,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,122,101,2020-05-02
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1287,184,760,313,77400,14626,7169,8115986,2266588,717820,117,38,28,820,269,198,4,12,11,16,12,5534.7665,791,106.23762376237624,2178.6682723604927,36,87,66,2020-05-02
9,Bayern,4048,13076721,131409,1.21515852274412,1847,264,1063,362,103367,18945,8893,9570254,2711724,842759,180,42,42,1258,296,293,6,17,13,17,14,6538.360500000001,934,141.0891089108911,2893.385170655827,32,87,66,2020-05-02
10,Saarland,533,990509,8354,1.11753721740029,98,14,171,50,6178,1440,732,670306,243120,73461,7,4,3,49,28,21,3,10,7,15,10,495.25449999999995,71,21.88118811881188,448.7285071683774,16,116,95,2020-05-02
11,Berlin,1241,3644826,39802,1.12855267585116,337,48,165,252,33646,4177,1679,2759799,681973,227719,29,12,6,206,86,45,2,8,10,14,9,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,102,81,2020-05-02
12,Brandenburg,798,2511917,10567,1.15733272357578,232,33,221,63,7761,1910,881,1690239,627636,204018,23,7,3,161,47,24,4,12,10,9,9,1255.9585,179,28.11881188118812,576.6465883973718,31,105,84,2020-05-02
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,28,4,181,17,2782,703,221,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,161,140,2020-05-02
14,Sachsen,1668,4077937,26045,1.26784711213882,193,28,401,260,17602,5259,3182,2704215,1010975,356781,17,4,7,120,25,48,1,5,5,5,5,2038.9685,291,65.44554455445545,1342.124630037545,22,131,110,2020-05-02
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,68,10,268,31,5043,1153,553,1426354,578954,189474,5,2,2,37,14,17,0,4,2,4,3,1104.1605,158,29.603960396039604,607.1032744042752,26,137,116,2020-05-02
16,Thüringen,928,2143145,8886,1.23647287657428,265,38,301,54,5989,1854,1035,1402922,554647,175809,19,9,9,135,65,65,1,10,13,18,12,1071.5725,153,35.14851485148515,720.8082354967148,21,94,73,2020-05-02
0,Gesamt,28345,83019213,663814,1.17408671128341,8372,1196,7089,2839,527400,91796,42559,59428258,18003920,5734533,797,214,186,5577,1495,1300,3,12,10,12,10,41509.6065,5930,982.970297029703,20158.26524510249,29,100,79,2020-05-01
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,106,15,316,27,7738,1381,663,2036654,651134,215985,10,2,2,73,16,17,1,4,5,4,4,1448.356,207,33.960396039603964,696.4428866911921,30,139,118,2020-05-01
2,Hamburg,740,1841179,17230,1.14671864601747,182,26,154,63,14332,1944,916,1413050,323945,110258,16,5,5,111,33,38,2,11,8,16,10,920.5895,132,21.485148514851485,440.6067242332031,30,97,76,2020-05-01
3,Niedersachsen,2446,7982448,46142,1.21705830118068,500,71,704,162,37084,6083,2940,5680777,1754247,558584,46,13,12,320,93,87,1,8,6,8,6,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,111,90,2020-05-01
4,Bremen,224,682986,7079,1.23924699900387,155,22,37,30,5994,751,287,495008,140157,46037,19,2,1,133,17,5,25,36,21,12,23,341.493,49,6.633663366336634,136.0398641641687,36,89,68,2020-05-01
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1728,247,1410,813,137989,21388,9116,12927702,3815896,1203623,178,36,33,1245,255,228,4,12,10,10,10,8966.3255,1281,220.0990099009901,4513.680866223091,28,108,87,2020-05-01
6,Hessen,2118,6265809,53276,1.10313585613682,625,89,465,253,43515,6607,2775,4571396,1309327,407357,65,15,9,453,108,64,3,12,11,10,10,3132.9045,448,71.08910891089108,1457.8600368637783,31,106,85,2020-05-01
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,279,40,472,89,20980,3575,1517,2897328,919373,277202,26,8,6,183,55,41,3,9,6,8,7,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,118,97,2020-05-01
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1491,213,760,313,77400,14626,7169,8115986,2266588,717820,134,45,34,936,315,240,4,14,13,19,13,5534.7665,791,106.23762376237624,2178.6682723604927,36,81,60,2020-05-01
9,Bayern,4048,13076721,131409,1.21515852274412,2021,289,1063,362,103367,18945,8893,9570254,2711724,842759,193,46,49,1354,322,345,6,19,14,19,15,6538.360500000001,934,141.0891089108911,2893.385170655827,32,83,62,2020-05-01
10,Saarland,533,990509,8354,1.11753721740029,106,15,171,50,6178,1440,732,670306,243120,73461,8,4,3,57,29,20,3,12,8,15,11,495.25449999999995,71,21.88118811881188,448.7285071683774,16,115,94,2020-05-01
11,Berlin,1241,3644826,39802,1.12855267585116,361,52,165,252,33646,4177,1679,2759799,681973,227719,30,13,8,210,94,57,2,8,10,17,10,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,96,75,2020-05-01
12,Brandenburg,798,2511917,10567,1.15733272357578,241,34,221,63,7761,1910,881,1690239,627636,204018,23,7,4,163,49,29,4,13,10,9,10,1255.9585,179,28.11881188118812,576.6465883973718,31,101,80,2020-05-01
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,33,5,181,17,2782,703,221,1066268,414224,127646,3,1,1,24,4,5,1,2,3,2,2,804.8375,115,19.603960396039604,402.02825529112545,29,145,124,2020-05-01
14,Sachsen,1668,4077937,26045,1.26784711213882,193,28,401,260,17602,5259,3182,2704215,1010975,356781,18,3,6,127,23,43,1,5,6,5,5,2038.9685,291,65.44554455445545,1342.124630037545,22,137,116,2020-05-01
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,82,12,268,31,5043,1153,553,1426354,578954,189474,7,2,3,48,16,18,0,5,3,4,4,1104.1605,158,29.603960396039604,607.1032744042752,26,128,107,2020-05-01
16,Thüringen,928,2143145,8886,1.23647287657428,269,38,301,54,5989,1854,1035,1402922,554647,175809,20,9,9,140,66,63,1,11,13,18,13,1071.5725,153,35.14851485148515,720.8082354967148,21,94,73,2020-05-01
0,Gesamt,28345,83019213,663814,1.17408671128341,9361,1337,7089,2839,527400,91796,42559,59428258,18003920,5734533,897,238,202,6278,1669,1414,4,14,11,13,11,41509.6065,5930,982.970297029703,20158.26524510249,29,97,76,2020-04-30
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,132,19,316,27,7738,1381,663,2036654,651134,215985,13,3,2,92,23,17,1,5,5,5,5,1448.356,207,33.960396039603964,696.4428866911921,30,132,111,2020-04-30
2,Hamburg,740,1841179,17230,1.14671864601747,215,31,154,63,14332,1944,916,1413050,323945,110258,18,6,7,128,41,46,2,13,9,20,12,920.5895,132,21.485148514851485,440.6067242332031,30,88,67,2020-04-30
3,Niedersachsen,2446,7982448,46142,1.21705830118068,580,83,704,162,37084,6083,2940,5680777,1754247,558584,52,16,15,362,114,104,2,9,7,9,7,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,104,83,2020-04-30
