id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,906,2143145,4793,1.56831122009852,200,29,3141,1029,623,1402922,554647,175809,14,6,8,100,43,57,1,10,8,14,9,1071.5725,153,22.425742574257427,371.89182706754303,41,76,55,2020-05-07
0,Gesamt,30058,83019213,356311,1.32674692873812,6441,920,279182,50711,25905,59428258,18003920,5734533,640,154,126,4482,1078,881,3,9,8,8,8,41509.6065,5930,744.009900990099,12338.106554079699,48,89,68,2020-05-06
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,171,24,4292,867,436,2036654,651134,215985,20,2,2,138,16,17,1,8,8,4,6,1448.356,207,25.544554455445546,423.6118824875324,49,108,87,2020-05-06
2,Hamburg,831,1841179,9457,1.06685299803023,100,14,7636,1198,606,1413050,323945,110258,10,3,2,69,18,13,1,6,6,7,5,920.5895,132,20.56930693069307,341.10607979373975,39,107,86,2020-05-06
3,Niedersachsen,2598,7982448,25284,1.27960846511796,436,62,19964,3488,1818,5680777,1754247,558584,42,12,9,291,83,62,2,7,5,6,5,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,95,74,2020-05-06
4,Bremen,205,682986,3473,1.21251804181786,136,19,2950,354,157,495008,140157,46037,16,3,1,110,18,8,12,32,19,14,20,341.493,49,5.074257425742575,84.14770921506216,58,58,37,2020-05-06
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1611,230,70979,11585,5540,12927702,3815896,1203623,169,33,28,1183,234,194,4,11,10,9,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,90,69,2020-05-06
6,Hessen,2270,6265809,25026,1.29876037453696,470,67,20272,3275,1401,4571396,1309327,407357,50,11,6,353,76,41,3,10,8,7,8,3132.9045,448,56.18811881188119,931.7819508204444,48,94,73,2020-05-06
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,194,28,10502,1817,789,2897328,919373,277202,20,4,3,141,31,22,4,6,4,4,5,2042.4219999999998,292,35.445544554455445,587.802534614483,50,108,87,2020-05-06
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,896,128,44442,9059,5058,8115986,2266588,717820,83,25,21,579,172,145,3,9,7,11,8,5534.7665,791,79.25742574257426,1314.3461702762393,60,77,56,2020-05-06
9,Bayern,4217,13076721,77896,1.32592364555907,1382,197,60015,11562,6275,9570254,2711724,842759,135,32,31,943,224,215,5,13,10,12,11,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,74,53,2020-05-06
10,Saarland,565,990509,4221,1.73464405987872,66,9,3003,736,479,670306,243120,73461,6,2,1,41,15,10,2,9,6,8,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,112,91,2020-05-06
11,Berlin,1236,3644826,20747,1.3508419867194,308,44,17787,2089,815,2759799,681973,227719,29,10,5,205,68,35,3,9,8,11,8,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,83,62,2020-05-06
12,Brandenburg,834,2511917,5303,1.52196327088264,178,25,3937,901,463,1690239,627636,204018,20,3,2,139,24,15,5,10,8,5,7,1255.9585,179,20.643564356435643,342.3375096846919,52,97,76,2020-05-06
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,24,3,1180,302,108,1066268,414224,127646,3,1,0,20,4,0,1,2,2,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,157,136,2020-05-06
14,Sachsen,1771,4077937,9734,1.50815911228625,190,27,6818,1887,1029,2704215,1010975,356781,17,5,5,119,36,35,1,4,6,5,5,2038.9685,291,43.836633663366335,726.9541122920735,40,107,86,2020-05-06
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,66,9,2264,562,308,1426354,578954,189474,6,2,1,45,11,10,1,6,3,3,3,1104.1605,158,26.262376237623762,435.51570476673635,36,131,110,2020-05-06
16,Thüringen,906,2143145,4793,1.56831122009852,213,30,3141,1029,623,1402922,554647,175809,15,7,8,106,48,59,0,10,9,15,10,1071.5725,153,22.425742574257427,371.89182706754303,41,74,53,2020-05-06
0,Gesamt,30058,83019213,356311,1.32674692873812,6666,952,279182,50711,25905,59428258,18003920,5734533,658,162,133,4607,1131,928,3,10,8,9,8,41509.6065,5930,744.009900990099,12338.106554079699,48,87,66,2020-05-05
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,173,25,4292,867,436,2036654,651134,215985,20,2,2,140,16,17,1,9,8,4,6,1448.356,207,25.544554455445546,423.6118824875324,49,108,87,2020-05-05
2,Hamburg,831,1841179,9457,1.06685299803023,121,17,7636,1198,606,1413050,323945,110258,11,3,4,76,20,25,1,7,6,10,7,920.5895,132,20.56930693069307,341.10607979373975,39,96,75,2020-05-05
3,Niedersachsen,2598,7982448,25284,1.27960846511796,430,61,19964,3488,1818,5680777,1754247,558584,39,12,10,275,84,71,2,6,5,7,5,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,94,73,2020-05-05
4,Bremen,205,682986,3473,1.21251804181786,124,18,2950,354,157,495008,140157,46037,15,2,0,107,14,3,8,33,19,9,18,341.493,49,5.074257425742575,84.14770921506216,58,74,53,2020-05-05
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1543,220,70979,11585,5540,12927702,3815896,1203623,163,31,26,1141,218,184,4,10,10,8,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,92,71,2020-05-05
6,Hessen,2270,6265809,25026,1.29876037453696,488,70,20272,3275,1401,4571396,1309327,407357,53,11,6,369,74,45,3,11,9,7,8,3132.9045,448,56.18811881188119,931.7819508204444,48,94,73,2020-05-05
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,225,32,10502,1817,789,2897328,919373,277202,23,5,4,158,38,29,3,7,5,6,6,2042.4219999999998,292,35.445544554455445,587.802534614483,50,101,80,2020-05-05
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1049,150,44442,9059,5058,8115986,2266588,717820,97,30,23,680,210,159,4,11,8,12,9,5534.7665,791,79.25742574257426,1314.3461702762393,60,72,51,2020-05-05
9,Bayern,4217,13076721,77896,1.32592364555907,1421,203,60015,11562,6275,9570254,2711724,842759,139,33,30,976,233,212,5,13,10,13,11,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,74,53,2020-05-05
10,Saarland,565,990509,4221,1.73464405987872,84,12,3003,736,479,670306,243120,73461,7,3,2,48,23,13,3,9,7,11,8,495.25449999999995,71,13.985148514851486,231.91929612931764,31,96,75,2020-05-05
11,Berlin,1236,3644826,20747,1.3508419867194,318,45,17787,2089,815,2759799,681973,227719,30,10,5,210,72,36,4,8,9,12,9,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,83,62,2020-05-05
12,Brandenburg,834,2511917,5303,1.52196327088264,189,27,3937,901,463,1690239,627636,204018,21,4,2,148,26,15,4,11,9,5,8,1255.9585,179,20.643564356435643,342.3375096846919,52,93,72,2020-05-05
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,25,4,1180,302,108,1066268,414224,127646,3,0,0,21,3,1,0,2,3,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,194,173,2020-05-05
14,Sachsen,1771,4077937,9734,1.50815911228625,193,28,6818,1887,1029,2704215,1010975,356781,16,5,7,111,34,48,1,4,5,6,5,2038.9685,291,43.836633663366335,726.9541122920735,40,102,81,2020-05-05
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,72,10,2264,562,308,1426354,578954,189474,6,2,2,41,14,17,1,5,2,4,3,1104.1605,158,26.262376237623762,435.51570476673635,36,121,100,2020-05-05
16,Thüringen,906,2143145,4793,1.56831122009852,211,30,3141,1029,623,1402922,554647,175809,15,7,8,106,52,53,1,9,9,14,10,1071.5725,153,22.425742574257427,371.89182706754303,41,74,53,2020-05-05
0,Gesamt,30058,83019213,356311,1.32674692873812,7035,1005,279182,50711,25905,59428258,18003920,5734533,690,170,145,4829,1190,1016,3,10,9,9,8,41509.6065,5930,744.009900990099,12338.106554079699,48,85,64,2020-05-04
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,145,21,4292,867,436,2036654,651134,215985,16,2,2,115,13,17,1,7,7,3,5,1448.356,207,25.544554455445546,423.6118824875324,49,111,90,2020-05-04
2,Hamburg,831,1841179,9457,1.06685299803023,125,18,7636,1198,606,1413050,323945,110258,12,2,3,86,15,24,2,8,7,9,7,920.5895,132,20.56930693069307,341.10607979373975,39,103,82,2020-05-04
3,Niedersachsen,2598,7982448,25284,1.27960846511796,450,64,19964,3488,1818,5680777,1754247,558584,42,12,10,292,87,71,2,7,5,7,6,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,93,72,2020-05-04
4,Bremen,205,682986,3473,1.21251804181786,157,22,2950,354,157,495008,140157,46037,19,3,1,133,18,6,20,39,20,13,23,341.493,49,5.074257425742575,84.14770921506216,58,56,35,2020-05-04
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1569,224,70979,11585,5540,12927702,3815896,1203623,165,31,28,1156,215,198,4,11,9,8,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,91,70,2020-05-04
6,Hessen,2270,6265809,25026,1.29876037453696,537,77,20272,3275,1401,4571396,1309327,407357,57,12,8,396,85,56,2,11,10,8,9,3132.9045,448,56.18811881188119,931.7819508204444,48,89,68,2020-05-04
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,224,32,10502,1817,789,2897328,919373,277202,22,6,4,153,41,30,3,7,5,6,5,2042.4219999999998,292,35.445544554455445,587.802534614483,50,99,78,2020-05-04
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1107,158,44442,9059,5058,8115986,2266588,717820,102,33,24,711,228,168,4,11,9,13,10,5534.7665,791,79.25742574257426,1314.3461702762393,60,70,49,2020-05-04
9,Bayern,4217,13076721,77896,1.32592364555907,1571,224,60015,11562,6275,9570254,2711724,842759,155,36,34,1082,250,239,6,15,11,14,12,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,70,49,2020-05-04
10,Saarland,565,990509,4221,1.73464405987872,85,12,3003,736,479,670306,243120,73461,7,3,2,46,24,15,3,9,7,12,9,495.25449999999995,71,13.985148514851486,231.91929612931764,31,96,75,2020-05-04
11,Berlin,1236,3644826,20747,1.3508419867194,344,49,17787,2089,815,2759799,681973,227719,32,11,6,225,78,41,4,9,9,13,9,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,78,57,2020-05-04
12,Brandenburg,834,2511917,5303,1.52196327088264,212,30,3937,901,463,1690239,627636,204018,21,5,3,150,38,24,2,12,10,7,8,1255.9585,179,20.643564356435643,342.3375096846919,52,86,65,2020-05-04
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,31,4,1180,302,108,1066268,414224,127646,4,0,1,25,2,4,0,2,3,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,145,124,2020-05-04
14,Sachsen,1771,4077937,9734,1.50815911228625,165,24,6818,1887,1029,2704215,1010975,356781,15,3,6,102,22,41,0,4,5,5,4,2038.9685,291,43.836633663366335,726.9541122920735,40,110,89,2020-05-04
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,66,9,2264,562,308,1426354,578954,189474,5,2,2,34,15,17,0,5,2,4,3,1104.1605,158,26.262376237623762,435.51570476673635,36,123,102,2020-05-04
16,Thüringen,906,2143145,4793,1.56831122009852,247,35,3141,1029,623,1402922,554647,175809,18,8,9,123,59,65,1,9,11,17,12,1071.5725,153,22.425742574257427,371.89182706754303,41,70,49,2020-05-04
0,Gesamt,30058,83019213,356311,1.32674692873812,7429,1061,279182,50711,25905,59428258,18003920,5734533,725,185,152,5073,1295,1061,3,11,9,10,9,41509.6065,5930,744.009900990099,12338.106554079699,48,83,62,2020-05-03
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,144,21,4292,867,436,2036654,651134,215985,16,2,2,114,14,16,1,7,6,3,5,1448.356,207,25.544554455445546,423.6118824875324,49,111,90,2020-05-03
2,Hamburg,831,1841179,9457,1.06685299803023,137,20,7636,1198,606,1413050,323945,110258,13,3,4,93,19,25,1,9,7,10,7,920.5895,132,20.56930693069307,341.10607979373975,39,94,73,2020-05-03
3,Niedersachsen,2598,7982448,25284,1.27960846511796,433,62,19964,3488,1818,5680777,1754247,558584,40,12,10,278,84,71,1,7,5,7,5,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,94,73,2020-05-03
4,Bremen,205,682986,3473,1.21251804181786,147,21,2950,354,157,495008,140157,46037,18,2,1,125,16,6,21,37,18,12,22,341.493,49,5.074257425742575,84.14770921506216,58,62,41,2020-05-03
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1623,232,70979,11585,5540,12927702,3815896,1203623,168,33,30,1179,234,210,4,12,10,9,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,89,68,2020-05-03
6,Hessen,2270,6265809,25026,1.29876037453696,577,82,20272,3275,1401,4571396,1309327,407357,60,14,8,420,98,59,2,12,10,9,9,3132.9045,448,56.18811881188119,931.7819508204444,48,86,65,2020-05-03
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,238,34,10502,1817,789,2897328,919373,277202,22,7,5,156,47,35,3,8,5,7,6,2042.4219999999998,292,35.445544554455445,587.802534614483,50,94,73,2020-05-03
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1200,171,44442,9059,5058,8115986,2266588,717820,110,36,25,772,251,177,4,12,10,14,11,5534.7665,791,79.25742574257426,1314.3461702762393,60,67,46,2020-05-03
9,Bayern,4217,13076721,77896,1.32592364555907,1746,249,60015,11562,6275,9570254,2711724,842759,173,39,37,1214,275,257,6,17,13,15,13,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,67,46,2020-05-03
10,Saarland,565,990509,4221,1.73464405987872,85,12,3003,736,479,670306,243120,73461,7,3,2,48,23,14,3,10,7,12,9,495.25449999999995,71,13.985148514851486,231.91929612931764,31,96,75,2020-05-03
11,Berlin,1236,3644826,20747,1.3508419867194,348,50,17787,2089,815,2759799,681973,227719,31,12,6,220,85,43,3,8,10,14,10,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,78,57,2020-05-03
12,Brandenburg,834,2511917,5303,1.52196327088264,231,33,3937,901,463,1690239,627636,204018,23,7,3,161,46,24,4,12,10,8,9,1255.9585,179,20.643564356435643,342.3375096846919,52,81,60,2020-05-03
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,28,4,1180,302,108,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,149,128,2020-05-03
14,Sachsen,1771,4077937,9734,1.50815911228625,180,26,6818,1887,1029,2704215,1010975,356781,16,3,6,113,23,44,1,5,5,5,4,2038.9685,291,43.836633663366335,726.9541122920735,40,109,88,2020-05-03
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,67,10,2264,562,308,1426354,578954,189474,5,2,2,36,15,16,0,5,2,4,3,1104.1605,158,26.262376237623762,435.51570476673635,36,123,102,2020-05-03
16,Thüringen,906,2143145,4793,1.56831122009852,245,35,3141,1029,623,1402922,554647,175809,18,9,9,123,62,60,1,10,11,17,11,1071.5725,153,22.425742574257427,371.89182706754303,41,68,47,2020-05-03
0,Gesamt,30058,83019213,356311,1.32674692873812,7705,1101,279182,50711,25905,59428258,18003920,5734533,742,194,165,5191,1358,1156,3,11,9,11,9,41509.6065,5930,744.009900990099,12338.106554079699,48,81,60,2020-05-02
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,101,14,4292,867,436,2036654,651134,215985,9,2,3,66,16,19,1,4,4,4,3,1448.356,207,25.544554455445546,423.6118824875324,49,111,90,2020-05-02
2,Hamburg,831,1841179,9457,1.06685299803023,151,22,7636,1198,606,1413050,323945,110258,14,4,4,100,25,26,1,10,7,12,8,920.5895,132,20.56930693069307,341.10607979373975,39,91,70,2020-05-02
3,Niedersachsen,2598,7982448,25284,1.27960846511796,469,67,19964,3488,1818,5680777,1754247,558584,43,13,11,302,88,79,1,7,6,7,6,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,91,70,2020-05-02
4,Bremen,205,682986,3473,1.21251804181786,144,21,2950,354,157,495008,140157,46037,18,2,1,124,15,5,21,35,19,11,21,341.493,49,5.074257425742575,84.14770921506216,58,62,41,2020-05-02
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1654,236,70979,11585,5540,12927702,3815896,1203623,172,34,31,1201,237,216,4,12,10,9,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,88,67,2020-05-02
6,Hessen,2270,6265809,25026,1.29876037453696,575,82,20272,3275,1401,4571396,1309327,407357,59,14,9,416,99,60,2,12,10,9,9,3132.9045,448,56.18811881188119,931.7819508204444,48,85,64,2020-05-02
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,268,38,10502,1817,789,2897328,919373,277202,26,7,5,181,49,38,4,9,6,7,7,2042.4219999999998,292,35.445544554455445,587.802534614483,50,93,72,2020-05-02
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1283,183,44442,9059,5058,8115986,2266588,717820,117,38,28,818,267,198,4,12,11,16,12,5534.7665,791,79.25742574257426,1314.3461702762393,60,65,44,2020-05-02
9,Bayern,4217,13076721,77896,1.32592364555907,1842,263,60015,11562,6275,9570254,2711724,842759,179,42,42,1255,296,291,6,17,13,17,14,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,64,43,2020-05-02
10,Saarland,565,990509,4221,1.73464405987872,98,14,3003,736,479,670306,243120,73461,7,4,3,49,28,21,3,10,7,15,10,495.25449999999995,71,13.985148514851486,231.91929612931764,31,87,66,2020-05-02
11,Berlin,1236,3644826,20747,1.3508419867194,337,48,17787,2089,815,2759799,681973,227719,29,12,6,206,86,45,2,8,10,14,9,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,78,57,2020-05-02
12,Brandenburg,834,2511917,5303,1.52196327088264,232,33,3937,901,463,1690239,627636,204018,23,7,3,161,47,24,4,12,10,9,9,1255.9585,179,20.643564356435643,342.3375096846919,52,81,60,2020-05-02
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,28,4,1180,302,108,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,149,128,2020-05-02
14,Sachsen,1771,4077937,9734,1.50815911228625,190,27,6818,1887,1029,2704215,1010975,356781,17,3,7,119,23,48,1,5,5,5,5,2038.9685,291,43.836633663366335,726.9541122920735,40,106,85,2020-05-02
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,68,10,2264,562,308,1426354,578954,189474,5,2,2,37,14,17,0,4,2,4,3,1104.1605,158,26.262376237623762,435.51570476673635,36,123,102,2020-05-02
16,Thüringen,906,2143145,4793,1.56831122009852,265,38,3141,1029,623,1402922,554647,175809,19,9,9,135,65,65,1,10,13,18,12,1071.5725,153,22.425742574257427,371.89182706754303,41,68,47,2020-05-02
0,Gesamt,30058,83019213,356311,1.32674692873812,8358,1194,279182,50711,25905,59428258,18003920,5734533,796,213,185,5569,1491,1298,3,12,10,12,10,41509.6065,5930,744.009900990099,12338.106554079699,48,78,57,2020-05-01
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,106,15,4292,867,436,2036654,651134,215985,10,2,2,73,16,17,1,4,5,4,4,1448.356,207,25.544554455445546,423.6118824875324,49,116,95,2020-05-01
2,Hamburg,831,1841179,9457,1.06685299803023,182,26,7636,1198,606,1413050,323945,110258,16,5,5,111,33,38,2,11,8,16,10,920.5895,132,20.56930693069307,341.10607979373975,39,83,62,2020-05-01
3,Niedersachsen,2598,7982448,25284,1.27960846511796,500,71,19964,3488,1818,5680777,1754247,558584,46,13,12,320,93,87,1,8,6,8,6,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,89,68,2020-05-01
4,Bremen,205,682986,3473,1.21251804181786,155,22,2950,354,157,495008,140157,46037,19,2,1,133,17,5,25,36,21,12,23,341.493,49,5.074257425742575,84.14770921506216,58,60,39,2020-05-01
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1728,247,70979,11585,5540,12927702,3815896,1203623,178,36,33,1245,255,228,4,12,10,10,10,8966.3255,1281,176.03960396039605,2919.3097948171808,44,86,65,2020-05-01
6,Hessen,2270,6265809,25026,1.29876037453696,624,89,20272,3275,1401,4571396,1309327,407357,65,15,9,452,108,64,3,12,11,10,10,3132.9045,448,56.18811881188119,931.7819508204444,48,83,62,2020-05-01
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,279,40,10502,1817,789,2897328,919373,277202,26,8,6,183,55,41,3,9,6,8,7,2042.4219999999998,292,35.445544554455445,587.802534614483,50,89,68,2020-05-01
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1487,212,44442,9059,5058,8115986,2266588,717820,133,45,34,934,313,240,4,14,13,19,13,5534.7665,791,79.25742574257426,1314.3461702762393,60,59,38,2020-05-01
9,Bayern,4217,13076721,77896,1.32592364555907,2015,288,60015,11562,6275,9570254,2711724,842759,193,46,49,1350,322,343,6,19,14,19,15,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,60,39,2020-05-01
10,Saarland,565,990509,4221,1.73464405987872,106,15,3003,736,479,670306,243120,73461,8,4,3,57,29,20,3,12,8,15,11,495.25449999999995,71,13.985148514851486,231.91929612931764,31,86,65,2020-05-01
11,Berlin,1236,3644826,20747,1.3508419867194,361,52,17787,2089,815,2759799,681973,227719,30,13,8,210,94,57,2,8,10,17,10,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,73,52,2020-05-01
12,Brandenburg,834,2511917,5303,1.52196327088264,241,34,3937,901,463,1690239,627636,204018,23,7,4,163,49,29,4,13,10,9,10,1255.9585,179,20.643564356435643,342.3375096846919,52,78,57,2020-05-01
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,33,5,1180,302,108,1066268,414224,127646,3,1,1,24,4,5,1,2,3,2,2,804.8375,115,19.455445544554458,322.63463142945784,36,134,113,2020-05-01
14,Sachsen,1771,4077937,9734,1.50815911228625,190,27,6818,1887,1029,2704215,1010975,356781,18,3,6,126,21,43,1,5,6,5,5,2038.9685,291,43.836633663366335,726.9541122920735,40,108,87,2020-05-01
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,82,12,2264,562,308,1426354,578954,189474,7,2,3,48,16,18,0,5,3,4,4,1104.1605,158,26.262376237623762,435.51570476673635,36,113,92,2020-05-01
16,Thüringen,906,2143145,4793,1.56831122009852,269,38,3141,1029,623,1402922,554647,175809,20,9,9,140,66,63,1,11,13,18,13,1071.5725,153,22.425742574257427,371.89182706754303,41,67,46,2020-05-01
0,Gesamt,30058,83019213,356311,1.32674692873812,9347,1335,279182,50711,25905,59428258,18003920,5734533,896,238,202,6270,1665,1412,4,14,11,13,11,41509.6065,5930,744.009900990099,12338.106554079699,48,74,53,2020-04-30
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,132,19,4292,867,436,2036654,651134,215985,13,3,2,92,23,17,1,5,5,5,5,1448.356,207,25.544554455445546,423.6118824875324,49,109,88,2020-04-30
2,Hamburg,831,1841179,9457,1.06685299803023,215,31,7636,1198,606,1413050,323945,110258,18,6,7,128,41,46,2,13,9,20,12,920.5895,132,20.56930693069307,341.10607979373975,39,75,54,2020-04-30
3,Niedersachsen,2598,7982448,25284,1.27960846511796,580,83,19964,3488,1818,5680777,1754247,558584,52,16,15,362,114,104,2,9,7,9,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,82,61,2020-04-30
4,Bremen,205,682986,3473,1.21251804181786,160,23,2950,354,157,495008,140157,46037,19,3,1,132,21,7,23,37,20,15,23,341.493,49,5.074257425742575,84.14770921506216,58,56,35,2020-04-30
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1829,261,70979,11585,5540,12927702,3815896,1203623,189,39,33,1322,275,232,4,13,11,10,10,8966.3255,1281,176.03960396039605,2919.3097948171808,44,85,64,2020-04-30
6,Hessen,2270,6265809,25026,1.29876037453696,648,93,20272,3275,1401,4571396,1309327,407357,67,16,9,470,113,65,2,13,11,10,10,3132.9045,448,56.18811881188119,931.7819508204444,48,82,61,2020-04-30
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,302,43,10502,1817,789,2897328,919373,277202,28,8,7,197,55,50,3,9,7,9,7,2042.4219999999998,292,35.445544554455445,587.802534614483,50,86,65,2020-04-30
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1701,243,44442,9059,5058,8115986,2266588,717820,154,50,39,1077,353,271,5,16,15,21,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,54,33,2020-04-30
9,Bayern,4217,13076721,77896,1.32592364555907,2321,332,60015,11562,6275,9570254,2711724,842759,228,52,52,1598,361,362,7,23,17,20,18,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,56,35,2020-04-30
10,Saarland,565,990509,4221,1.73464405987872,115,16,3003,736,479,670306,243120,73461,9,5,3,62,32,21,4,14,8,17,12,495.25449999999995,71,13.985148514851486,231.91929612931764,31,81,60,2020-04-30
11,Berlin,1236,3644826,20747,1.3508419867194,409,58,17787,2089,815,2759799,681973,227719,35,15,9,245,102,62,3,10,11,18,11,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,68,47,2020-04-30
12,Brandenburg,834,2511917,5303,1.52196327088264,292,42,3937,901,463,1690239,627636,204018,29,8,5,205,55,32,6,17,12,10,12,1255.9585,179,20.643564356435643,342.3375096846919,52,72,51,2020-04-30
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,35,5,1180,302,108,1066268,414224,127646,4,1,1,25,5,5,1,1,3,2,2,804.8375,115,19.455445544554458,322.63463142945784,36,133,112,2020-04-30
14,Sachsen,1771,4077937,9734,1.50815911228625,213,30,6818,1887,1029,2704215,1010975,356781,20,3,7,141,24,48,1,6,6,5,5,2038.9685,291,43.836633663366335,726.9541122920735,40,104,83,2020-04-30
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,94,13,2264,562,308,1426354,578954,189474,8,3,3,53,19,22,0,5,4,5,4,1104.1605,158,26.262376237623762,435.51570476673635,36,109,88,2020-04-30
16,Thüringen,906,2143145,4793,1.56831122009852,301,43,3141,1029,623,1402922,554647,175809,23,10,10,161,72,68,1,12,15,19,14,1071.5725,153,22.425742574257427,371.89182706754303,41,64,43,2020-04-30
0,Gesamt,30058,83019213,356311,1.32674692873812,9975,1425,279182,50711,25905,59428258,18003920,5734533,947,253,225,6630,1771,1573,4,14,12,14,12,41509.6065,5930,744.009900990099,12338.106554079699,48,72,51,2020-04-29
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,153,22,4292,867,436,2036654,651134,215985,14,4,4,97,29,27,1,6,6,6,5,1448.356,207,25.544554455445546,423.6118824875324,49,96,75,2020-04-29
