id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,5705,1.43890065920485,246,35,6,2038.9685,291,875.5,33,101,80,2020-04-22
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,157,22,7,1104.1605,158,555.5,28,102,81,2020-04-22
16,Thüringen,1002,2143145,3482,1.26609386277624,268,38,13,1071.5725,153,501,31,80,59,2020-04-22
0,Gesamt,32417,83019213,221395,1.14827065974905,13864,1981,17,41509.6065,5930,16208.5,37,64,43,2020-04-21
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,191,27,7,1448.356,207,574,36,96,75,2020-04-21
2,Hamburg,981,1841179,5819,1.26882492607133,333,48,18,920.5895,132,490.5,27,72,51,2020-04-21
3,Niedersachsen,2836,7982448,15315,1.14264154032776,970,139,12,3991.2239999999997,570,1418,40,71,50,2020-04-21
4,Bremen,254,682986,1828,1.02801678938906,110,16,16,341.493,49,127,39,63,42,2020-04-21
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,3189,456,18,8966.3255,1281,3497,37,62,41,2020-04-21
6,Hessen,2513,6265809,13187,1.19194294514985,847,121,14,3132.9045,448,1256.5,36,72,51,2020-04-21
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,454,65,11,2042.4219999999998,292,709,41,73,52,2020-04-21
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,2574,368,23,5534.7665,791,1816,44,47,26,2020-04-21
9,Bayern,4724,13076721,52644,1.01063409103769,3421,489,26,6538.360500000001,934,2362,40,46,25,2020-04-21
10,Saarland,655,990509,2976,1.51744246767381,161,23,16,495.25449999999995,71,327.5,22,83,62,2020-04-21
11,Berlin,1473,3644826,9976,1.22879242498708,450,64,12,1822.4129999999998,260,736.5,35,76,55,2020-04-21
12,Brandenburg,1094,2511917,3683,1.32887830655781,385,55,15,1255.9585,179,547,33,70,49,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,23,3,1,804.8375,115,415.5,28,159,138,2020-04-21
14,Sachsen,1751,4077937,5705,1.43890065920485,297,42,7,2038.9685,291,875.5,33,95,74,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-21
16,Thüringen,1002,2143145,3482,1.26609386277624,293,42,14,1071.5725,153,501,31,76,55,2020-04-21
0,Gesamt,32417,83019213,221395,1.14827065974905,14995,2142,18,41509.6065,5930,16208.5,37,61,40,2020-04-20
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,195,28,7,1448.356,207,574,36,94,73,2020-04-20
2,Hamburg,981,1841179,5819,1.26882492607133,358,51,19,920.5895,132,490.5,27,70,49,2020-04-20
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1034,148,13,3991.2239999999997,570,1418,40,69,48,2020-04-20
4,Bremen,254,682986,1828,1.02801678938906,108,15,16,341.493,49,127,39,65,44,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,3398,485,19,8966.3255,1281,3497,37,60,39,2020-04-20
6,Hessen,2513,6265809,13187,1.19194294514985,905,129,14,3132.9045,448,1256.5,36,70,49,2020-04-20
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,512,73,13,2042.4219999999998,292,709,41,69,48,2020-04-20
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,2800,400,25,5534.7665,791,1816,44,44,23,2020-04-20
9,Bayern,4724,13076721,52644,1.01063409103769,3883,555,30,6538.360500000001,934,2362,40,42,21,2020-04-20
10,Saarland,655,990509,2976,1.51744246767381,175,25,18,495.25449999999995,71,327.5,22,81,60,2020-04-20
11,Berlin,1473,3644826,9976,1.22879242498708,487,70,13,1822.4129999999998,260,736.5,35,72,51,2020-04-20
12,Brandenburg,1094,2511917,3683,1.32887830655781,385,55,15,1255.9585,179,547,33,70,49,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,32,5,2,804.8375,115,415.5,28,141,120,2020-04-20
14,Sachsen,1751,4077937,5705,1.43890065920485,305,44,7,2038.9685,291,875.5,33,94,73,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,158,23,7,1104.1605,158,555.5,28,100,79,2020-04-20
16,Thüringen,1002,2143145,3482,1.26609386277624,260,37,12,1071.5725,153,501,31,81,60,2020-04-20
0,Gesamt,32417,83019213,221395,1.14827065974905,15740,2249,19,41509.6065,5930,16208.5,37,60,39,2020-04-19
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,184,26,6,1448.356,207,574,36,97,76,2020-04-19
2,Hamburg,981,1841179,5819,1.26882492607133,401,57,22,920.5895,132,490.5,27,66,45,2020-04-19
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1071,153,13,3991.2239999999997,570,1418,40,68,47,2020-04-19
4,Bremen,254,682986,1828,1.02801678938906,108,15,16,341.493,49,127,39,65,44,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,3361,480,19,8966.3255,1281,3497,37,60,39,2020-04-19
6,Hessen,2513,6265809,13187,1.19194294514985,986,141,16,3132.9045,448,1256.5,36,67,46,2020-04-19
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,577,82,14,2042.4219999999998,292,709,41,65,44,2020-04-19
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,2895,414,26,5534.7665,791,1816,44,43,22,2020-04-19
9,Bayern,4724,13076721,52644,1.01063409103769,4260,609,33,6538.360500000001,934,2362,40,39,18,2020-04-19
10,Saarland,655,990509,2976,1.51744246767381,186,27,19,495.25449999999995,71,327.5,22,78,57,2020-04-19
11,Berlin,1473,3644826,9976,1.22879242498708,516,74,14,1822.4129999999998,260,736.5,35,71,50,2020-04-19
12,Brandenburg,1094,2511917,3683,1.32887830655781,382,55,15,1255.9585,179,547,33,70,49,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,33,5,2,804.8375,115,415.5,28,141,120,2020-04-19
14,Sachsen,1751,4077937,5705,1.43890065920485,344,49,8,2038.9685,291,875.5,33,90,69,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,170,24,8,1104.1605,158,555.5,28,99,78,2020-04-19
16,Thüringen,1002,2143145,3482,1.26609386277624,266,38,12,1071.5725,153,501,31,80,59,2020-04-19
0,Gesamt,32417,83019213,221395,1.14827065974905,15962,2280,19,41509.6065,5930,16208.5,37,59,38,2020-04-18
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,273,39,9,1448.356,207,574,36,83,62,2020-04-18
2,Hamburg,981,1841179,5819,1.26882492607133,420,60,23,920.5895,132,490.5,27,64,43,2020-04-18
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1056,151,13,3991.2239999999997,570,1418,40,68,47,2020-04-18
4,Bremen,254,682986,1828,1.02801678938906,102,15,15,341.493,49,127,39,65,44,2020-04-18
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,3315,474,18,8966.3255,1281,3497,37,60,39,2020-04-18
6,Hessen,2513,6265809,13187,1.19194294514985,990,141,16,3132.9045,448,1256.5,36,67,46,2020-04-18
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,624,89,15,2042.4219999999998,292,709,41,63,42,2020-04-18
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,2889,413,26,5534.7665,791,1816,44,43,22,2020-04-18
9,Bayern,4724,13076721,52644,1.01063409103769,4339,620,33,6538.360500000001,934,2362,40,38,17,2020-04-18
10,Saarland,655,990509,2976,1.51744246767381,213,30,22,495.25449999999995,71,327.5,22,74,53,2020-04-18
11,Berlin,1473,3644826,9976,1.22879242498708,542,77,15,1822.4129999999998,260,736.5,35,69,48,2020-04-18
12,Brandenburg,1094,2511917,3683,1.32887830655781,365,52,15,1255.9585,179,547,33,72,51,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,37,5,2,804.8375,115,415.5,28,141,120,2020-04-18
14,Sachsen,1751,4077937,5705,1.43890065920485,361,52,9,2038.9685,291,875.5,33,88,67,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-18
16,Thüringen,1002,2143145,3482,1.26609386277624,270,39,13,1071.5725,153,501,31,79,58,2020-04-18
0,Gesamt,32417,83019213,221395,1.14827065974905,15720,2246,19,41509.6065,5930,16208.5,37,60,39,2020-04-17
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,264,38,9,1448.356,207,574,36,84,63,2020-04-17
2,Hamburg,981,1841179,5819,1.26882492607133,427,61,23,920.5895,132,490.5,27,64,43,2020-04-17
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1064,152,13,3991.2239999999997,570,1418,40,68,47,2020-04-17
4,Bremen,254,682986,1828,1.02801678938906,89,13,13,341.493,49,127,39,70,49,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,3233,462,18,8966.3255,1281,3497,37,61,40,2020-04-17
6,Hessen,2513,6265809,13187,1.19194294514985,960,137,15,3132.9045,448,1256.5,36,68,47,2020-04-17
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-17
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,2925,418,26,5534.7665,791,1816,44,42,21,2020-04-17
9,Bayern,4724,13076721,52644,1.01063409103769,4237,605,32,6538.360500000001,934,2362,40,39,18,2020-04-17
10,Saarland,655,990509,2976,1.51744246767381,209,30,21,495.25449999999995,71,327.5,22,74,53,2020-04-17
11,Berlin,1473,3644826,9976,1.22879242498708,514,73,14,1822.4129999999998,260,736.5,35,71,50,2020-04-17
12,Brandenburg,1094,2511917,3683,1.32887830655781,348,50,14,1255.9585,179,547,33,73,52,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,34,5,2,804.8375,115,415.5,28,141,120,2020-04-17
14,Sachsen,1751,4077937,5705,1.43890065920485,403,58,10,2038.9685,291,875.5,33,84,63,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,156,22,7,1104.1605,158,555.5,28,102,81,2020-04-17
16,Thüringen,1002,2143145,3482,1.26609386277624,255,36,12,1071.5725,153,501,31,82,61,2020-04-17
0,Gesamt,32417,83019213,221395,1.14827065974905,15565,2224,19,41509.6065,5930,16208.5,37,60,39,2020-04-16
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,265,38,9,1448.356,207,574,36,84,63,2020-04-16
2,Hamburg,981,1841179,5819,1.26882492607133,398,57,22,920.5895,132,490.5,27,66,45,2020-04-16
3,Niedersachsen,2836,7982448,15315,1.14264154032776,995,142,12,3991.2239999999997,570,1418,40,70,49,2020-04-16
4,Bremen,254,682986,1828,1.02801678938906,90,13,13,341.493,49,127,39,70,49,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,3183,455,18,8966.3255,1281,3497,37,62,41,2020-04-16
6,Hessen,2513,6265809,13187,1.19194294514985,921,132,15,3132.9045,448,1256.5,36,69,48,2020-04-16
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,550,79,13,2042.4219999999998,292,709,41,67,46,2020-04-16
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,3121,446,28,5534.7665,791,1816,44,40,19,2020-04-16
9,Bayern,4724,13076721,52644,1.01063409103769,4224,603,32,6538.360500000001,934,2362,40,39,18,2020-04-16
10,Saarland,655,990509,2976,1.51744246767381,198,28,20,495.25449999999995,71,327.5,22,77,56,2020-04-16
11,Berlin,1473,3644826,9976,1.22879242498708,481,69,13,1822.4129999999998,260,736.5,35,73,52,2020-04-16
12,Brandenburg,1094,2511917,3683,1.32887830655781,287,41,11,1255.9585,179,547,33,80,59,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,43,6,3,804.8375,115,415.5,28,135,114,2020-04-16
14,Sachsen,1751,4077937,5705,1.43890065920485,439,63,11,2038.9685,291,875.5,33,81,60,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-16
16,Thüringen,1002,2143145,3482,1.26609386277624,246,35,11,1071.5725,153,501,31,83,62,2020-04-16
0,Gesamt,32417,83019213,221395,1.14827065974905,15500,2214,19,41509.6065,5930,16208.5,37,60,39,2020-04-15
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,248,35,9,1448.356,207,574,36,87,66,2020-04-15
2,Hamburg,981,1841179,5819,1.26882492607133,422,60,23,920.5895,132,490.5,27,64,43,2020-04-15
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1014,145,13,3991.2239999999997,570,1418,40,70,49,2020-04-15
4,Bremen,254,682986,1828,1.02801678938906,54,8,8,341.493,49,127,39,86,65,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,3060,437,17,8966.3255,1281,3497,37,63,42,2020-04-15
6,Hessen,2513,6265809,13187,1.19194294514985,869,124,14,3132.9045,448,1256.5,36,71,50,2020-04-15
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,565,81,14,2042.4219999999998,292,709,41,66,45,2020-04-15
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,3126,447,28,5534.7665,791,1816,44,40,19,2020-04-15
9,Bayern,4724,13076721,52644,1.01063409103769,4304,615,33,6538.360500000001,934,2362,40,38,17,2020-04-15
10,Saarland,655,990509,2976,1.51744246767381,241,34,24,495.25449999999995,71,327.5,22,70,49,2020-04-15
11,Berlin,1473,3644826,9976,1.22879242498708,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-04-15
12,Brandenburg,1094,2511917,3683,1.32887830655781,300,43,12,1255.9585,179,547,33,78,57,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,45,6,3,804.8375,115,415.5,28,135,114,2020-04-15
14,Sachsen,1751,4077937,5705,1.43890065920485,467,67,11,2038.9685,291,875.5,33,79,58,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-15
16,Thüringen,1002,2143145,3482,1.26609386277624,192,27,9,1071.5725,153,501,31,91,70,2020-04-15
0,Gesamt,32417,83019213,221395,1.14827065974905,17090,2441,21,41509.6065,5930,16208.5,37,57,36,2020-04-14
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,298,43,10,1448.356,207,574,36,80,59,2020-04-14
2,Hamburg,981,1841179,5819,1.26882492607133,453,65,25,920.5895,132,490.5,27,62,41,2020-04-14
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1102,157,14,3991.2239999999997,570,1418,40,67,46,2020-04-14
4,Bremen,254,682986,1828,1.02801678938906,57,8,8,341.493,49,127,39,86,65,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,3409,487,19,8966.3255,1281,3497,37,60,39,2020-04-14
6,Hessen,2513,6265809,13187,1.19194294514985,934,133,15,3132.9045,448,1256.5,36,69,48,2020-04-14
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-14
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,3503,500,32,5534.7665,791,1816,44,36,15,2020-04-14
9,Bayern,4724,13076721,52644,1.01063409103769,4604,658,35,6538.360500000001,934,2362,40,36,15,2020-04-14
10,Saarland,655,990509,2976,1.51744246767381,326,47,33,495.25449999999995,71,327.5,22,59,38,2020-04-14
11,Berlin,1473,3644826,9976,1.22879242498708,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,3683,1.32887830655781,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,5705,1.43890065920485,510,73,13,2038.9685,291,875.5,33,76,55,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,3482,1.26609386277624,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,221395,1.14827065974905,19905,2844,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,5819,1.26882492607133,494,71,27,920.5895,132,490.5,27,59,38,2020-04-13
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1267,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,1828,1.02801678938906,56,8,8,341.493,49,127,39,86,65,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,3937,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,13187,1.19194294514985,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,4067,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,52644,1.01063409103769,5402,772,41,6538.360500000001,934,2362,40,30,9,2020-04-13
10,Saarland,655,990509,2976,1.51744246767381,452,65,46,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,9976,1.22879242498708,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,3683,1.32887830655781,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,5705,1.43890065920485,598,85,15,2038.9685,291,875.5,33,71,50,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,3482,1.26609386277624,241,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,221395,1.14827065974905,23509,3358,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,5819,1.26882492607133,664,95,36,920.5895,132,490.5,27,49,28,2020-04-12
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1560,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,1828,1.02801678938906,86,12,13,341.493,49,127,39,72,51,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,4559,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,13187,1.19194294514985,1255,179,20,3132.9045,448,1256.5,36,58,37,2020-04-12
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,4680,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,52644,1.01063409103769,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,2976,1.51744246767381,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,9976,1.22879242498708,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,3683,1.32887830655781,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,5705,1.43890065920485,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,199,28,9,1104.1605,158,555.5,28,93,72,2020-04-12
16,Thüringen,1002,2143145,3482,1.26609386277624,295,42,14,1071.5725,153,501,31,76,55,2020-04-12
0,Gesamt,32417,83019213,221395,1.14827065974905,25316,3617,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,5819,1.26882492607133,711,102,39,920.5895,132,490.5,27,46,25,2020-04-11
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1641,234,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,1828,1.02801678938906,87,12,13,341.493,49,127,39,72,51,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,5052,722,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,13187,1.19194294514985,1295,185,21,3132.9045,448,1256.5,36,57,36,2020-04-11
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,4818,688,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,52644,1.01063409103769,7178,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,2976,1.51744246767381,559,80,56,495.25449999999995,71,327.5,22,41,20,2020-04-11
11,Berlin,1473,3644826,9976,1.22879242498708,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,3683,1.32887830655781,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,5705,1.43890065920485,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,3482,1.26609386277624,290,41,14,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,221395,1.14827065974905,24978,3568,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,5819,1.26882492607133,740,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1658,237,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,1828,1.02801678938906,77,11,11,341.493,49,127,39,76,55,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,4974,711,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,13187,1.19194294514985,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,4564,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,52644,1.01063409103769,7136,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,2976,1.51744246767381,628,90,63,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,9976,1.22879242498708,860,123,24,1822.4129999999998,260,736.5,35,53,32,2020-04-10
12,Brandenburg,1094,2511917,3683,1.32887830655781,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,5705,1.43890065920485,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,3482,1.26609386277624,303,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,221395,1.14827065974905,25966,3709,31,41509.6065,5930,16208.5,37,42,21,2020-04-09
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,460,66,16,1448.356,207,574,36,66,45,2020-04-09
2,Hamburg,981,1841179,5819,1.26882492607133,751,107,41,920.5895,132,490.5,27,44,23,2020-04-09
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1622,232,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,1828,1.02801678938906,83,12,12,341.493,49,127,39,72,51,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,5043,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,13187,1.19194294514985,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,4753,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,52644,1.01063409103769,7687,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,2976,1.51744246767381,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,9976,1.22879242498708,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,3683,1.32887830655781,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,5705,1.43890065920485,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3482,1.26609386277624,326,47,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,221395,1.14827065974905,27236,3891,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,5819,1.26882492607133,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,15315,1.14264154032776,1696,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1828,1.02801678938906,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,5084,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,13187,1.19194294514985,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,5025,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,52644,1.01063409103769,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
