id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2478,7982448,39590,1.45384080080097,1875,268,821,129,31623,5297,2634,5680777,1754247,558584,171,59,38,1194,414,267,5,24,25,29,23,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,63,42,2020-04-10
4,Bremen,214,682986,5892,1.40296364606844,92,13,50,27,4987,603,257,495008,140157,46037,8,3,2,59,18,15,1,16,13,18,13,341.493,49,7.623762376237624,156.34432150210435,31,80,59,2020-04-10
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,5654,808,1665,639,117563,18455,8024,12927702,3815896,1203623,531,148,128,3718,1037,899,5,31,37,39,32,8966.3255,1281,228.11881188118812,4678.146970660368,27,57,36,2020-04-10
6,Hessen,2142,6265809,44615,1.30425228274629,1459,208,469,204,36410,5542,2294,4571396,1309327,407357,137,42,29,960,296,203,5,20,28,29,23,3132.9045,448,66.63366336633663,1366.4899788430678,33,61,40,2020-04-10
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1026,147,496,77,17491,2979,1247,2897328,919373,277202,94,31,21,661,214,149,6,21,30,30,25,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,67,46,2020-04-10
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,5423,775,791,245,66345,12635,6419,8115986,2266588,717820,487,150,138,3408,1050,965,6,44,55,68,49,5534.7665,791,102.57425742574257,2103.541780210131,38,27,6,2020-04-10
9,Bayern,4056,13076721,112896,1.34041009839146,8627,1232,1103,268,88648,16266,7848,9570254,2711724,842759,807,259,166,5652,1811,1163,16,64,72,84,66,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,25,4,2020-04-10
10,Saarland,530,990509,7225,1.32695924727651,754,108,184,47,5296,1274,654,670306,243120,73461,62,22,24,434,154,166,18,72,77,101,76,495.25449999999995,71,22.871287128712872,469.03296450631296,15,40,19,2020-04-10
11,Berlin,1227,3644826,33349,1.21421236517569,968,138,170,207,28312,3428,1378,2759799,681973,227719,99,23,16,694,163,111,8,29,30,30,27,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,61,40,2020-04-10
12,Brandenburg,820,2511917,8748,1.34667802198292,554,79,283,58,6499,1561,682,1690239,627636,204018,53,14,12,368,101,85,4,28,25,22,22,1255.9585,179,33.76237623762376,692.3819952236049,26,71,50,2020-04-10
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,91,13,186,19,2306,543,184,1066268,414224,127646,8,3,2,55,23,13,2,7,5,7,6,804.8375,115,20.2970297029703,416.2413754276804,28,111,90,2020-04-10
14,Sachsen,1734,4077937,19779,1.33902005626786,819,117,501,202,13459,3943,2376,2704215,1010975,356781,76,25,16,531,177,111,5,22,24,21,20,2038.9685,291,69.60396039603961,1427.4033508568746,20,83,62,2020-04-10
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,256,37,295,22,4117,929,441,1426354,578954,189474,28,6,3,193,39,24,6,16,15,8,12,1104.1605,158,31.386138613861387,643.6512976125595,25,103,82,2020-04-10
16,Thüringen,933,2143145,7456,1.42375760404193,351,50,337,29,4940,1585,931,1402922,554647,175809,33,12,5,231,83,37,2,18,21,16,16,1071.5725,153,36.23762376237624,743.143138568444,21,92,71,2020-04-10
0,Gesamt,28814,83019213,563191,1.33788010002479,32121,4589,7893,2243,446756,77988,36796,59428258,18003920,5734533,2985,933,670,20895,6530,4693,8,38,44,47,39,41509.6065,5930,1003.5643564356436,20580.597957731552,29,48,27,2020-04-09
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,572,82,315,21,6716,1251,610,2036654,651134,215985,52,19,11,364,130,78,3,20,23,24,20,1448.356,207,33.26732673267327,682.2297665546371,30,68,47,2020-04-09
2,Hamburg,796,1841179,14594,1.20348537920244,908,130,227,49,12044,1697,817,1413050,323945,110258,85,26,19,595,181,132,10,49,50,72,49,920.5895,132,27.326732673267326,560.4030225270234,24,47,26,2020-04-09
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2003,286,821,129,31623,5297,2634,5680777,1754247,558584,182,63,41,1274,439,290,6,25,27,32,25,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,61,40,2020-04-09
4,Bremen,214,682986,5892,1.40296364606844,116,17,50,27,4987,603,257,495008,140157,46037,11,3,3,78,20,18,2,21,18,20,17,341.493,49,7.623762376237624,156.34432150210435,31,71,50,2020-04-09
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6093,870,1665,639,117563,18455,8024,12927702,3815896,1203623,564,167,139,3949,1170,974,6,33,39,43,34,8966.3255,1281,228.11881188118812,4678.146970660368,27,53,32,2020-04-09
6,Hessen,2142,6265809,44615,1.30425228274629,1554,222,469,204,36410,5542,2294,4571396,1309327,407357,147,46,29,1029,325,200,5,21,30,31,25,3132.9045,448,66.63366336633663,1366.4899788430678,33,60,39,2020-04-09
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1109,158,496,77,17491,2979,1247,2897328,919373,277202,104,33,22,725,229,153,7,24,33,32,27,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,65,44,2020-04-09
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,6029,861,791,245,66345,12635,6419,8115986,2266588,717820,545,172,144,3818,1203,1008,6,48,63,74,54,5534.7665,791,102.57425742574257,2103.541780210131,38,24,3,2020-04-09
9,Bayern,4056,13076721,112896,1.34041009839146,9545,1364,1103,268,88648,16266,7848,9570254,2711724,842759,898,290,176,6286,2029,1229,18,71,80,92,73,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,21,0,2020-04-09
10,Saarland,530,990509,7225,1.32695924727651,733,105,184,47,5296,1274,654,670306,243120,73461,62,20,22,437,140,156,19,72,77,93,74,495.25449999999995,71,22.871287128712872,469.03296450631296,15,43,22,2020-04-09
11,Berlin,1227,3644826,33349,1.21421236517569,1125,161,170,207,28312,3428,1378,2759799,681973,227719,112,28,21,787,194,144,8,32,34,37,31,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,53,32,2020-04-09
12,Brandenburg,820,2511917,8748,1.34667802198292,615,88,283,58,6499,1561,682,1690239,627636,204018,58,17,14,403,117,95,4,31,28,25,24,1255.9585,179,33.76237623762376,692.3819952236049,26,65,44,2020-04-09
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,111,16,186,19,2306,543,184,1066268,414224,127646,11,4,1,74,27,10,1,8,8,7,7,804.8375,115,20.2970297029703,416.2413754276804,28,113,92,2020-04-09
14,Sachsen,1734,4077937,19779,1.33902005626786,939,134,501,202,13459,3943,2376,2704215,1010975,356781,88,27,20,614,188,137,6,26,27,24,23,2038.9685,291,69.60396039603961,1427.4033508568746,20,78,57,2020-04-09
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,275,39,295,22,4117,929,441,1426354,578954,189474,29,6,4,206,43,26,6,18,16,9,12,1104.1605,158,31.386138613861387,643.6512976125595,25,99,78,2020-04-09
16,Thüringen,933,2143145,7456,1.42375760404193,394,56,337,29,4940,1585,931,1402922,554647,175809,37,14,6,256,95,43,3,20,23,19,18,1071.5725,153,36.23762376237624,743.143138568444,21,86,65,2020-04-09
0,Gesamt,28814,83019213,563191,1.33788010002479,33764,4823,7893,2243,446756,77988,36796,59428258,18003920,5734533,3143,996,683,22004,6973,4784,8,40,46,50,41,41509.6065,5930,1003.5643564356436,20580.597957731552,29,46,25,2020-04-08
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,592,85,315,21,6716,1251,610,2036654,651134,215985,54,19,12,377,134,81,2,20,24,25,20,1448.356,207,33.26732673267327,682.2297665546371,30,66,45,2020-04-08
2,Hamburg,796,1841179,14594,1.20348537920244,959,137,227,49,12044,1697,817,1413050,323945,110258,90,27,20,627,190,142,11,50,54,76,52,920.5895,132,27.326732673267326,560.4030225270234,24,46,25,2020-04-08
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2023,289,821,129,31623,5297,2634,5680777,1754247,558584,186,64,40,1299,447,277,6,24,29,31,25,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,61,40,2020-04-08
4,Bremen,214,682986,5892,1.40296364606844,109,16,50,27,4987,603,257,495008,140157,46037,11,3,2,76,19,14,2,19,18,18,16,341.493,49,7.623762376237624,156.34432150210435,31,78,57,2020-04-08
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6289,898,1665,639,117563,18455,8024,12927702,3815896,1203623,579,177,143,4051,1240,998,6,34,40,45,35,8966.3255,1281,228.11881188118812,4678.146970660368,27,52,31,2020-04-08
6,Hessen,2142,6265809,44615,1.30425228274629,1529,218,469,204,36410,5542,2294,4571396,1309327,407357,144,48,27,1005,336,188,5,22,29,31,24,3132.9045,448,66.63366336633663,1366.4899788430678,33,61,40,2020-04-08
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1142,163,496,77,17491,2979,1247,2897328,919373,277202,109,34,20,764,238,138,7,26,34,31,28,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,66,45,2020-04-08
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,6447,921,791,245,66345,12635,6419,8115986,2266588,717820,587,187,147,4108,1311,1028,7,51,68,78,58,5534.7665,791,102.57425742574257,2103.541780210131,38,23,2,2020-04-08
9,Bayern,4056,13076721,112896,1.34041009839146,10222,1460,1103,268,88648,16266,7848,9570254,2711724,842759,967,315,178,6770,2203,1248,20,77,87,97,78,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,20,0,2020-04-08
10,Saarland,530,990509,7225,1.32695924727651,771,110,184,47,5296,1274,654,670306,243120,73461,66,21,23,460,149,162,17,80,80,98,78,495.25449999999995,71,22.871287128712872,469.03296450631296,15,42,21,2020-04-08
11,Berlin,1227,3644826,33349,1.21421236517569,1187,170,170,207,28312,3428,1378,2759799,681973,227719,123,28,19,859,197,131,8,35,37,36,33,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,54,33,2020-04-08
12,Brandenburg,820,2511917,8748,1.34667802198292,616,88,283,58,6499,1561,682,1690239,627636,204018,58,16,14,405,110,101,3,32,28,25,25,1255.9585,179,33.76237623762376,692.3819952236049,26,66,45,2020-04-08
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,125,18,186,19,2306,543,184,1066268,414224,127646,12,4,2,82,31,12,1,8,10,8,8,804.8375,115,20.2970297029703,416.2413754276804,28,105,84,2020-04-08
14,Sachsen,1734,4077937,19779,1.33902005626786,1062,152,501,202,13459,3943,2376,2704215,1010975,356781,93,31,27,653,217,192,6,27,30,30,26,2038.9685,291,69.60396039603961,1427.4033508568746,20,71,50,2020-04-08
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,282,40,295,22,4117,929,441,1426354,578954,189474,29,7,4,205,49,28,6,17,16,10,13,1104.1605,158,31.386138613861387,643.6512976125595,25,97,76,2020-04-08
16,Thüringen,933,2143145,7456,1.42375760404193,409,58,337,29,4940,1585,931,1402922,554647,175809,38,15,6,263,102,44,4,18,24,20,19,1071.5725,153,36.23762376237624,743.143138568444,21,85,64,2020-04-08
0,Gesamt,28814,83019213,563191,1.33788010002479,34746,4964,7893,2243,446756,77988,36796,59428258,18003920,5734533,3245,1041,677,22715,7290,4737,9,41,48,51,42,41509.6065,5930,1003.5643564356436,20580.597957731552,29,45,24,2020-04-07
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,605,86,315,21,6716,1251,610,2036654,651134,215985,57,18,12,396,125,84,2,21,25,24,21,1448.356,207,33.26732673267327,682.2297665546371,30,66,45,2020-04-07
2,Hamburg,796,1841179,14594,1.20348537920244,981,140,227,49,12044,1697,817,1413050,323945,110258,90,30,20,632,209,140,11,48,56,80,53,920.5895,132,27.326732673267326,560.4030225270234,24,44,23,2020-04-07
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2058,294,821,129,31623,5297,2634,5680777,1754247,558584,188,66,40,1316,465,277,6,25,29,32,26,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,60,39,2020-04-07
4,Bremen,214,682986,5892,1.40296364606844,119,17,50,27,4987,603,257,495008,140157,46037,12,3,2,84,20,15,2,22,19,19,17,341.493,49,7.623762376237624,156.34432150210435,31,77,56,2020-04-07
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6399,914,1665,639,117563,18455,8024,12927702,3815896,1203623,591,181,142,4137,1267,995,6,35,41,45,36,8966.3255,1281,228.11881188118812,4678.146970660368,27,52,31,2020-04-07
6,Hessen,2142,6265809,44615,1.30425228274629,1555,222,469,204,36410,5542,2294,4571396,1309327,407357,144,51,27,1009,355,191,5,22,29,32,25,3132.9045,448,66.63366336633663,1366.4899788430678,33,59,38,2020-04-07
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1221,174,496,77,17491,2979,1247,2897328,919373,277202,118,37,19,825,261,131,7,30,36,33,30,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,65,44,2020-04-07
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,6758,965,791,245,66345,12635,6419,8115986,2266588,717820,619,200,147,4331,1397,1030,8,53,72,81,61,5534.7665,791,102.57425742574257,2103.541780210131,38,21,0,2020-04-07
9,Bayern,4056,13076721,112896,1.34041009839146,10660,1523,1103,268,88648,16266,7848,9570254,2711724,842759,1013,330,180,7094,2308,1258,21,81,91,100,82,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,19,0,2020-04-07
10,Saarland,530,990509,7225,1.32695924727651,727,104,184,47,5296,1274,654,670306,243120,73461,62,21,21,432,146,149,17,78,73,93,73,495.25449999999995,71,22.871287128712872,469.03296450631296,15,44,23,2020-04-07
11,Berlin,1227,3644826,33349,1.21421236517569,1196,171,170,207,28312,3428,1378,2759799,681973,227719,124,31,16,868,216,112,10,36,37,36,33,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,55,34,2020-04-07
12,Brandenburg,820,2511917,8748,1.34667802198292,567,81,283,58,6499,1561,682,1690239,627636,204018,55,14,12,383,101,83,3,31,26,22,23,1255.9585,179,33.76237623762376,692.3819952236049,26,70,49,2020-04-07
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,140,20,186,19,2306,543,184,1066268,414224,127646,13,5,2,89,36,15,2,9,10,9,9,804.8375,115,20.2970297029703,416.2413754276804,28,101,80,2020-04-07
14,Sachsen,1734,4077937,19779,1.33902005626786,1087,155,501,202,13459,3943,2376,2704215,1010975,356781,97,32,27,678,223,186,7,25,32,30,27,2038.9685,291,69.60396039603961,1427.4033508568746,20,70,49,2020-04-07
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,270,39,295,22,4117,929,441,1426354,578954,189474,28,7,4,193,51,26,4,17,15,10,12,1104.1605,158,31.386138613861387,643.6512976125595,25,97,76,2020-04-07
16,Thüringen,933,2143145,7456,1.42375760404193,403,58,337,29,4940,1585,931,1402922,554647,175809,35,16,6,248,110,45,4,17,23,21,19,1071.5725,153,36.23762376237624,743.143138568444,21,84,63,2020-04-07
0,Gesamt,28814,83019213,563191,1.33788010002479,35612,5087,7893,2243,446756,77988,36796,59428258,18003920,5734533,3334,1081,671,23341,7570,4697,9,42,49,52,43,41509.6065,5930,1003.5643564356436,20580.597957731552,29,45,24,2020-04-06
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,597,85,315,21,6716,1251,610,2036654,651134,215985,56,19,11,390,132,75,3,20,25,24,21,1448.356,207,33.26732673267327,682.2297665546371,30,67,46,2020-04-06
2,Hamburg,796,1841179,14594,1.20348537920244,930,133,227,49,12044,1697,817,1413050,323945,110258,89,29,15,625,202,103,11,48,55,70,51,920.5895,132,27.326732673267326,560.4030225270234,24,49,28,2020-04-06
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2045,292,821,129,31623,5297,2634,5680777,1754247,558584,189,65,38,1320,457,268,5,26,29,31,26,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,61,40,2020-04-06
4,Bremen,214,682986,5892,1.40296364606844,100,14,50,27,4987,603,257,495008,140157,46037,11,3,1,74,18,8,2,18,18,14,15,341.493,49,7.623762376237624,156.34432150210435,31,86,65,2020-04-06
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6543,935,1665,639,117563,18455,8024,12927702,3815896,1203623,606,191,138,4239,1337,967,6,35,42,46,36,8966.3255,1281,228.11881188118812,4678.146970660368,27,51,30,2020-04-06
6,Hessen,2142,6265809,44615,1.30425228274629,1554,222,469,204,36410,5542,2294,4571396,1309327,407357,143,53,26,998,373,183,5,22,29,32,25,3132.9045,448,66.63366336633663,1366.4899788430678,33,60,39,2020-04-06
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1242,177,496,77,17491,2979,1247,2897328,919373,277202,123,37,17,860,260,118,6,34,36,32,30,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,66,45,2020-04-06
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,7080,1011,791,245,66345,12635,6419,8115986,2266588,717820,651,212,148,4555,1486,1039,8,56,76,85,64,5534.7665,791,102.57425742574257,2103.541780210131,38,20,0,2020-04-06
9,Bayern,4056,13076721,112896,1.34041009839146,10972,1567,1103,268,88648,16266,7848,9570254,2711724,842759,1042,339,187,7291,2373,1308,22,82,93,104,84,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,17,0,2020-04-06
10,Saarland,530,990509,7225,1.32695924727651,782,112,184,47,5296,1274,654,670306,243120,73461,67,22,22,472,153,157,15,82,83,98,79,495.25449999999995,71,22.871287128712872,469.03296450631296,15,42,21,2020-04-06
11,Berlin,1227,3644826,33349,1.21421236517569,1207,172,170,207,28312,3428,1378,2759799,681973,227719,127,32,14,886,222,99,11,36,38,35,33,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,56,35,2020-04-06
12,Brandenburg,820,2511917,8748,1.34667802198292,590,84,283,58,6499,1561,682,1690239,627636,204018,55,17,12,388,117,85,3,31,26,24,23,1255.9585,179,33.76237623762376,692.3819952236049,26,68,47,2020-04-06
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,155,22,186,19,2306,543,184,1066268,414224,127646,14,5,3,101,35,19,5,10,11,10,10,804.8375,115,20.2970297029703,416.2413754276804,28,95,74,2020-04-06
14,Sachsen,1734,4077937,19779,1.33902005626786,1125,161,501,202,13459,3943,2376,2704215,1010975,356781,97,35,29,678,244,203,6,24,33,33,28,2038.9685,291,69.60396039603961,1427.4033508568746,20,68,47,2020-04-06
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,281,40,295,22,4117,929,441,1426354,578954,189474,31,7,3,214,49,18,3,21,16,9,13,1104.1605,158,31.386138613861387,643.6512976125595,25,100,79,2020-04-06
16,Thüringen,933,2143145,7456,1.42375760404193,409,58,337,29,4940,1585,931,1402922,554647,175809,36,16,7,250,112,47,4,14,25,22,19,1071.5725,153,36.23762376237624,743.143138568444,21,82,61,2020-04-06
0,Gesamt,28814,83019213,563191,1.33788010002479,36063,5152,7893,2243,446756,77988,36796,59428258,18003920,5734533,3401,1096,655,23805,7672,4582,9,43,50,52,43,41509.6065,5930,1003.5643564356436,20580.597957731552,29,45,24,2020-04-05
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,614,88,315,21,6716,1251,610,2036654,651134,215985,59,18,11,411,126,77,3,20,27,23,21,1448.356,207,33.26732673267327,682.2297665546371,30,68,47,2020-04-05
2,Hamburg,796,1841179,14594,1.20348537920244,908,130,227,49,12044,1697,817,1413050,323945,110258,87,29,13,612,204,92,11,47,53,68,49,920.5895,132,27.326732673267326,560.4030225270234,24,51,30,2020-04-05
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2126,304,821,129,31623,5297,2634,5680777,1754247,558584,200,67,37,1403,466,257,6,28,30,31,27,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,61,40,2020-04-05
4,Bremen,214,682986,5892,1.40296364606844,103,15,50,27,4987,603,257,495008,140157,46037,11,3,1,76,18,9,1,17,20,15,15,341.493,49,7.623762376237624,156.34432150210435,31,86,65,2020-04-05
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6437,920,1665,639,117563,18455,8024,12927702,3815896,1203623,600,193,126,4200,1353,884,7,34,42,45,36,8966.3255,1281,228.11881188118812,4678.146970660368,27,53,32,2020-04-05
6,Hessen,2142,6265809,44615,1.30425228274629,1598,228,469,204,36410,5542,2294,4571396,1309327,407357,150,52,26,1052,364,182,5,23,30,32,26,3132.9045,448,66.63366336633663,1366.4899788430678,33,60,39,2020-04-05
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1245,178,496,77,17491,2979,1247,2897328,919373,277202,124,35,18,870,248,123,6,35,36,31,30,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,66,45,2020-04-05
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,7443,1063,791,245,66345,12635,6419,8115986,2266588,717820,689,226,149,4820,1579,1044,8,60,80,88,67,5534.7665,791,102.57425742574257,2103.541780210131,38,19,0,2020-04-05
9,Bayern,4056,13076721,112896,1.34041009839146,10887,1555,1103,268,88648,16266,7848,9570254,2711724,842759,1040,336,179,7279,2353,1255,21,81,94,102,83,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,18,0,2020-04-05
10,Saarland,530,990509,7225,1.32695924727651,772,110,184,47,5296,1274,654,670306,243120,73461,67,22,21,472,152,148,13,83,83,95,78,495.25449999999995,71,22.871287128712872,469.03296450631296,15,43,22,2020-04-05
11,Berlin,1227,3644826,33349,1.21421236517569,1230,176,170,207,28312,3428,1378,2759799,681973,227719,129,32,14,906,224,100,10,36,39,36,34,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,56,35,2020-04-05
12,Brandenburg,820,2511917,8748,1.34667802198292,610,87,283,58,6499,1561,682,1690239,627636,204018,57,18,12,401,123,86,2,32,28,25,24,1255.9585,179,33.76237623762376,692.3819952236049,26,67,46,2020-04-05
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,163,23,186,19,2306,543,184,1066268,414224,127646,15,5,3,108,37,18,5,11,12,10,10,804.8375,115,20.2970297029703,416.2413754276804,28,95,74,2020-04-05
14,Sachsen,1734,4077937,19779,1.33902005626786,1183,169,501,202,13459,3943,2376,2704215,1010975,356781,102,37,30,714,256,213,6,26,35,34,29,2038.9685,291,69.60396039603961,1427.4033508568746,20,66,45,2020-04-05
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,327,47,295,22,4117,929,441,1426354,578954,189474,32,9,6,223,60,44,3,19,18,14,15,1104.1605,158,31.386138613861387,643.6512976125595,25,88,67,2020-04-05
16,Thüringen,933,2143145,7456,1.42375760404193,417,60,337,29,4940,1585,931,1402922,554647,175809,37,16,7,258,109,50,4,14,26,22,19,1071.5725,153,36.23762376237624,743.143138568444,21,82,61,2020-04-05
0,Gesamt,28814,83019213,563191,1.33788010002479,36602,5229,7893,2243,446756,77988,36796,59428258,18003920,5734533,3474,1113,641,24320,7790,4487,9,44,52,52,44,41509.6065,5930,1003.5643564356436,20580.597957731552,29,45,24,2020-04-04
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,621,89,315,21,6716,1251,610,2036654,651134,215985,58,19,12,408,131,82,3,20,27,25,21,1448.356,207,33.26732673267327,682.2297665546371,30,66,45,2020-04-04
2,Hamburg,796,1841179,14594,1.20348537920244,915,131,227,49,12044,1697,817,1413050,323945,110258,91,27,13,637,188,90,11,49,56,64,50,920.5895,132,27.326732673267326,560.4030225270234,24,52,31,2020-04-04
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2161,309,821,129,31623,5297,2634,5680777,1754247,558584,202,67,39,1417,468,276,6,28,31,32,27,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,60,39,2020-04-04
4,Bremen,214,682986,5892,1.40296364606844,101,14,50,27,4987,603,257,495008,140157,46037,11,3,1,74,18,9,1,17,19,15,15,341.493,49,7.623762376237624,156.34432150210435,31,86,65,2020-04-04
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6562,937,1665,639,117563,18455,8024,12927702,3815896,1203623,620,196,122,4337,1373,852,7,36,43,44,37,8966.3255,1281,228.11881188118812,4678.146970660368,27,53,32,2020-04-04
6,Hessen,2142,6265809,44615,1.30425228274629,1647,235,469,204,36410,5542,2294,4571396,1309327,407357,154,55,26,1080,382,185,5,24,31,33,26,3132.9045,448,66.63366336633663,1366.4899788430678,33,58,37,2020-04-04
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1281,183,496,77,17491,2979,1247,2897328,919373,277202,131,35,17,915,243,118,6,38,37,30,31,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,66,45,2020-04-04
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,7607,1087,791,245,66345,12635,6419,8115986,2266588,717820,710,235,142,4967,1647,993,9,62,82,88,69,5534.7665,791,102.57425742574257,2103.541780210131,38,19,0,2020-04-04
9,Bayern,4056,13076721,112896,1.34041009839146,11032,1576,1103,268,88648,16266,7848,9570254,2711724,842759,1058,341,177,7405,2385,1242,21,83,95,102,84,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,18,0,2020-04-04
10,Saarland,530,990509,7225,1.32695924727651,762,109,184,47,5296,1274,654,670306,243120,73461,68,21,20,474,148,140,12,84,83,91,77,495.25449999999995,71,22.871287128712872,469.03296450631296,15,45,24,2020-04-04
11,Berlin,1227,3644826,33349,1.21421236517569,1239,177,170,207,28312,3428,1378,2759799,681973,227719,131,32,14,916,222,101,10,35,41,36,34,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,56,35,2020-04-04
12,Brandenburg,820,2511917,8748,1.34667802198292,612,87,283,58,6499,1561,682,1690239,627636,204018,58,18,12,403,123,86,2,32,28,25,24,1255.9585,179,33.76237623762376,692.3819952236049,26,67,46,2020-04-04
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,172,25,186,19,2306,543,184,1066268,414224,127646,16,6,3,113,40,19,6,11,12,11,11,804.8375,115,20.2970297029703,416.2413754276804,28,92,71,2020-04-04
14,Sachsen,1734,4077937,19779,1.33902005626786,1186,169,501,202,13459,3943,2376,2704215,1010975,356781,103,36,30,719,255,212,6,27,34,34,29,2038.9685,291,69.60396039603961,1427.4033508568746,20,66,45,2020-04-04
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,307,44,295,22,4117,929,441,1426354,578954,189474,29,9,6,204,60,43,3,16,18,13,14,1104.1605,158,31.386138613861387,643.6512976125595,25,88,67,2020-04-04
16,Thüringen,933,2143145,7456,1.42375760404193,397,57,337,29,4940,1585,931,1402922,554647,175809,36,15,6,251,107,39,4,14,25,20,19,1071.5725,153,36.23762376237624,743.143138568444,21,85,64,2020-04-04
