id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1014,145,13,3991.2239999999997,570,1418,40,70,49,2020-04-15
4,Bremen,254,682986,1900,1.5552057064769,54,8,8,341.493,49,127,39,86,65,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,3061,437,17,8966.3255,1281,3497,37,63,42,2020-04-15
6,Hessen,2513,6265809,14587,1.2819780884921,869,124,14,3132.9045,448,1256.5,36,71,50,2020-04-15
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,565,81,14,2042.4219999999998,292,709,41,66,45,2020-04-15
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,3126,447,28,5534.7665,791,1816,44,40,19,2020-04-15
9,Bayern,4724,13076721,54858,1.52589924894978,4304,615,33,6538.360500000001,934,2362,40,38,17,2020-04-15
10,Saarland,655,990509,3071,1.282209866253,241,34,24,495.25449999999995,71,327.5,22,70,49,2020-04-15
11,Berlin,1473,3644826,10717,0.871967313231297,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-04-15
12,Brandenburg,1094,2511917,3787,1.24201474397701,300,43,12,1255.9585,179,547,33,79,58,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,45,6,3,804.8375,115,415.5,28,135,114,2020-04-15
14,Sachsen,1751,4077937,5820,0.941154445649077,467,67,11,2038.9685,291,875.5,33,79,58,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-15
16,Thüringen,1002,2143145,3547,0.779137995567779,192,27,9,1071.5725,153,501,31,91,70,2020-04-15
0,Gesamt,32417,83019213,232859,1.17746989256309,17089,2441,21,41509.6065,5930,16208.5,37,57,36,2020-04-14
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,298,43,10,1448.356,207,574,36,80,59,2020-04-14
2,Hamburg,981,1841179,6019,0.789074693075718,453,65,25,920.5895,132,490.5,27,62,41,2020-04-14
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1101,157,14,3991.2239999999997,570,1418,40,67,46,2020-04-14
4,Bremen,254,682986,1900,1.5552057064769,57,8,8,341.493,49,127,39,86,65,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,3409,487,19,8966.3255,1281,3497,37,60,39,2020-04-14
6,Hessen,2513,6265809,14587,1.2819780884921,934,133,15,3132.9045,448,1256.5,36,69,48,2020-04-14
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-14
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,3503,500,32,5534.7665,791,1816,44,36,15,2020-04-14
9,Bayern,4724,13076721,54858,1.52589924894978,4604,658,35,6538.360500000001,934,2362,40,36,15,2020-04-14
10,Saarland,655,990509,3071,1.282209866253,326,47,33,495.25449999999995,71,327.5,22,59,38,2020-04-14
11,Berlin,1473,3644826,10717,0.871967313231297,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,3787,1.24201474397701,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,5820,0.941154445649077,510,73,13,2038.9685,291,875.5,33,77,56,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,3547,0.779137995567779,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,232859,1.17746989256309,19902,2843,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,6019,0.789074693075718,494,71,27,920.5895,132,490.5,27,59,38,2020-04-13
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1266,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,1900,1.5552057064769,56,8,8,341.493,49,127,39,86,65,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,3935,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,14587,1.2819780884921,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,4067,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,54858,1.52589924894978,5402,772,41,6538.360500000001,934,2362,40,31,10,2020-04-13
10,Saarland,655,990509,3071,1.282209866253,452,65,46,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,10717,0.871967313231297,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,3787,1.24201474397701,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,5820,0.941154445649077,598,85,15,2038.9685,291,875.5,33,71,50,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,3547,0.779137995567779,241,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,232859,1.17746989256309,23504,3358,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,6019,0.789074693075718,664,95,36,920.5895,132,490.5,27,48,27,2020-04-12
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1558,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,1900,1.5552057064769,86,12,13,341.493,49,127,39,73,52,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,4556,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,14587,1.2819780884921,1255,179,20,3132.9045,448,1256.5,36,59,38,2020-04-12
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,4680,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,54858,1.52589924894978,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,3071,1.282209866253,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,10717,0.871967313231297,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,3787,1.24201474397701,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,5820,0.941154445649077,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,199,28,9,1104.1605,158,555.5,28,93,72,2020-04-12
16,Thüringen,1002,2143145,3547,0.779137995567779,295,42,14,1071.5725,153,501,31,76,55,2020-04-12
0,Gesamt,32417,83019213,232859,1.17746989256309,25311,3616,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,6019,0.789074693075718,711,102,39,920.5895,132,490.5,27,46,25,2020-04-11
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1638,234,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,1900,1.5552057064769,87,12,13,341.493,49,127,39,73,52,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,5049,721,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,14587,1.2819780884921,1295,185,21,3132.9045,448,1256.5,36,57,36,2020-04-11
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,4819,688,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,54858,1.52589924894978,7178,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,3071,1.282209866253,559,80,56,495.25449999999995,71,327.5,22,41,20,2020-04-11
11,Berlin,1473,3644826,10717,0.871967313231297,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,3787,1.24201474397701,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,5820,0.941154445649077,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,3547,0.779137995567779,290,41,14,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,232859,1.17746989256309,24973,3568,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,6019,0.789074693075718,740,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1655,236,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,1900,1.5552057064769,77,11,11,341.493,49,127,39,76,55,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,4971,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,14587,1.2819780884921,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,4565,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,54858,1.52589924894978,7136,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,3071,1.282209866253,628,90,63,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,10717,0.871967313231297,860,123,24,1822.4129999999998,260,736.5,35,53,32,2020-04-10
12,Brandenburg,1094,2511917,3787,1.24201474397701,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,5820,0.941154445649077,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,3547,0.779137995567779,303,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,232859,1.17746989256309,25960,3709,31,41509.6065,5930,16208.5,37,43,22,2020-04-09
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,460,66,16,1448.356,207,574,36,65,44,2020-04-09
2,Hamburg,981,1841179,6019,0.789074693075718,751,107,41,920.5895,132,490.5,27,44,23,2020-04-09
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1618,231,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,1900,1.5552057064769,83,12,12,341.493,49,127,39,73,52,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,5040,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,14587,1.2819780884921,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,4754,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,54858,1.52589924894978,7687,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,3071,1.282209866253,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,10717,0.871967313231297,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,3787,1.24201474397701,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,5820,0.941154445649077,689,98,17,2038.9685,291,875.5,33,66,45,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3547,0.779137995567779,326,47,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,232859,1.17746989256309,27231,3890,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,6019,0.789074693075718,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1693,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1900,1.5552057064769,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,5081,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,14587,1.2819780884921,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,5026,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,54858,1.52589924894978,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,3071,1.282209866253,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,10717,0.871967313231297,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3787,1.24201474397701,500,71,20,1255.9585,179,547,33,61,40,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5820,0.941154445649077,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3547,0.779137995567779,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,232859,1.17746989256309,28515,4074,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,6019,0.789074693075718,843,120,46,920.5895,132,490.5,27,41,20,2020-04-07
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1694,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1900,1.5552057064769,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,5243,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,14587,1.2819780884921,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,5517,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,54858,1.52589924894978,8676,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,3071,1.282209866253,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,10717,0.871967313231297,1008,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3787,1.24201474397701,498,71,20,1255.9585,179,547,33,61,40,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,5820,0.941154445649077,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3547,0.779137995567779,346,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,232859,1.17746989256309,29595,4228,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,493,70,17,1448.356,207,574,36,64,43,2020-04-06
2,Hamburg,981,1841179,6019,0.789074693075718,771,110,42,920.5895,132,490.5,27,43,22,2020-04-06
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1691,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,1900,1.5552057064769,83,12,12,341.493,49,127,39,73,52,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,5485,784,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,14587,1.2819780884921,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,5861,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,54858,1.52589924894978,9129,1304,70,6538.360500000001,934,2362,40,13,-8,2020-04-06
10,Saarland,655,990509,3071,1.282209866253,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,10717,0.871967313231297,993,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3787,1.24201474397701,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,5820,0.941154445649077,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3547,0.779137995567779,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,232859,1.17746989256309,31983,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,6019,0.789074693075718,835,119,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,1900,1.5552057064769,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,5666,809,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,14587,1.2819780884921,1415,202,23,3132.9045,448,1256.5,36,54,33,2020-04-05
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,1102,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,6521,932,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,54858,1.52589924894978,9851,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,3071,1.282209866253,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,10717,0.871967313231297,1062,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3787,1.24201474397701,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,5820,0.941154445649077,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3547,0.779137995567779,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,232859,1.17746989256309,33553,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,6019,0.789074693075718,798,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,1900,1.5552057064769,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,5929,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,14587,1.2819780884921,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,1139,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,6956,994,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,54858,1.52589924894978,10169,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,3071,1.282209866253,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,10717,0.871967313231297,1151,164,32,1822.4129999999998,260,736.5,35,44,23,2020-04-04
12,Brandenburg,1094,2511917,3787,1.24201474397701,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,5820,0.941154445649077,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3547,0.779137995567779,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,232859,1.17746989256309,32303,4615,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,6019,0.789074693075718,805,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1942,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,1900,1.5552057064769,86,12,13,341.493,49,127,39,73,52,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,5878,840,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,14587,1.2819780884921,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,1141,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,6762,966,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,54858,1.52589924894978,9539,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,3071,1.282209866253,649,93,66,495.25449999999995,71,327.5,22,36,15,2020-04-03
11,Berlin,1473,3644826,10717,0.871967313231297,1130,161,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3787,1.24201474397701,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,5820,0.941154445649077,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3547,0.779137995567779,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,232859,1.17746989256309,30854,4408,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,6019,0.789074693075718,792,113,43,920.5895,132,490.5,27,43,22,2020-04-02
3,Niedersachsen,2836,7982448,16053,1.29545553397207,1899,271,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,1900,1.5552057064769,78,11,11,341.493,49,127,39,76,55,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,5575,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,14587,1.2819780884921,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,6501,929,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,54858,1.52589924894978,9098,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,3071,1.282209866253,648,93,65,495.25449999999995,71,327.5,22,36,15,2020-04-02
11,Berlin,1473,3644826,10717,0.871967313231297,1088,155,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3787,1.24201474397701,481,69,19,1255.9585,179,547,33,63,42,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,5820,0.941154445649077,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
