id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,7987,1.10144457033328,214,31,5,2038.9685,291,718.744579685726,40,99,78,2020-04-29
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,111,16,5,1104.1605,158,456.0395362826052,35,106,85,2020-04-29
16,Thüringen,1002,2143145,4322,1.29458084732613,306,44,14,1071.5725,153,411.2975835780112,37,68,47,2020-04-29
0,Gesamt,32417,83019213,314610,1.13587147385908,11032,1576,13,41509.6065,5930,13306.42092499839,45,65,44,2020-04-28
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,170,24,6,1448.356,207,471.2271716043481,44,93,72,2020-04-28
2,Hamburg,981,1841179,8667,1.20108811053773,246,35,13,920.5895,132,402.6775743413462,33,76,55,2020-04-28
3,Niedersachsen,2836,7982448,22139,1.14666000611996,712,102,9,3991.2239999999997,570,1164.1117235800793,49,75,54,2020-04-28
4,Bremen,254,682986,2880,1.21749870587878,221,32,32,341.493,49,104.26106410061361,47,33,12,2020-04-28
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2058,294,11,8966.3255,1281,2870.8735524397307,45,70,49,2020-04-28
6,Hessen,2513,6265809,21088,1.17576547572634,723,103,12,3132.9045,448,1031.527771987567,43,71,50,2020-04-28
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,335,48,8,2042.4219999999998,292,582.0558617900397,50,77,56,2020-04-28
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2096,299,19,5534.7665,791,1490.851121312711,53,47,26,2020-04-28
9,Bayern,4724,13076721,71753,0.975623194892752,2892,413,22,6538.360500000001,934,1939.0916016192862,48,45,24,2020-04-28
10,Saarland,655,990509,3551,1.48552386664245,129,18,13,495.25449999999995,71,268.86219285788155,26,85,64,2020-04-28
11,Berlin,1473,3644826,17095,1.2813196394388,452,65,12,1822.4129999999998,260,604.6320764574954,43,69,48,2020-04-28
12,Brandenburg,1094,2511917,4603,1.32630493831714,311,44,12,1255.9585,179,449.06143356720975,40,71,50,2020-04-28
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,31,4,2,804.8375,115,341.10607979373975,34,142,121,2020-04-28
14,Sachsen,1751,4077937,7987,1.10144457033328,226,32,6,2038.9685,291,718.744579685726,40,98,77,2020-04-28
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,111,16,5,1104.1605,158,456.0395362826052,35,106,85,2020-04-28
16,Thüringen,1002,2143145,4322,1.29458084732613,319,46,15,1071.5725,153,411.2975835780112,37,67,46,2020-04-28
0,Gesamt,32417,83019213,314610,1.13587147385908,11763,1680,14,41509.6065,5930,13306.42092499839,45,63,42,2020-04-27
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,187,27,6,1448.356,207,471.2271716043481,44,89,68,2020-04-27
2,Hamburg,981,1841179,8667,1.20108811053773,278,40,15,920.5895,132,402.6775743413462,33,72,51,2020-04-27
3,Niedersachsen,2836,7982448,22139,1.14666000611996,775,111,10,3991.2239999999997,570,1164.1117235800793,49,72,51,2020-04-27
4,Bremen,254,682986,2880,1.21749870587878,195,28,29,341.493,49,104.26106410061361,47,37,16,2020-04-27
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2248,321,13,8966.3255,1281,2870.8735524397307,45,67,46,2020-04-27
6,Hessen,2513,6265809,21088,1.17576547572634,753,108,12,3132.9045,448,1031.527771987567,43,69,48,2020-04-27
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,365,52,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-04-27
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2307,330,21,5534.7665,791,1490.851121312711,53,44,23,2020-04-27
9,Bayern,4724,13076721,71753,0.975623194892752,3032,433,23,6538.360500000001,934,1939.0916016192862,48,44,23,2020-04-27
10,Saarland,655,990509,3551,1.48552386664245,158,23,16,495.25449999999995,71,268.86219285788155,26,77,56,2020-04-27
11,Berlin,1473,3644826,17095,1.2813196394388,449,64,12,1822.4129999999998,260,604.6320764574954,43,69,48,2020-04-27
12,Brandenburg,1094,2511917,4603,1.32630493831714,310,44,12,1255.9585,179,449.06143356720975,40,71,50,2020-04-27
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,20,3,1,804.8375,115,341.10607979373975,34,152,131,2020-04-27
14,Sachsen,1751,4077937,7987,1.10144457033328,242,35,6,2038.9685,291,718.744579685726,40,95,74,2020-04-27
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,127,18,6,1104.1605,158,456.0395362826052,35,102,81,2020-04-27
16,Thüringen,1002,2143145,4322,1.29458084732613,317,45,15,1071.5725,153,411.2975835780112,37,67,46,2020-04-27
0,Gesamt,32417,83019213,314610,1.13587147385908,12367,1767,15,41509.6065,5930,13306.42092499839,45,61,40,2020-04-26
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,202,29,7,1448.356,207,471.2271716043481,44,87,66,2020-04-26
2,Hamburg,981,1841179,8667,1.20108811053773,290,41,16,920.5895,132,402.6775743413462,33,71,50,2020-04-26
3,Niedersachsen,2836,7982448,22139,1.14666000611996,831,119,10,3991.2239999999997,570,1164.1117235800793,49,70,49,2020-04-26
4,Bremen,254,682986,2880,1.21749870587878,195,28,29,341.493,49,104.26106410061361,47,37,16,2020-04-26
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2577,368,14,8966.3255,1281,2870.8735524397307,45,63,42,2020-04-26
6,Hessen,2513,6265809,21088,1.17576547572634,764,109,12,3132.9045,448,1031.527771987567,43,69,48,2020-04-26
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,358,51,9,2042.4219999999998,292,582.0558617900397,50,75,54,2020-04-26
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2411,344,22,5534.7665,791,1490.851121312711,53,42,21,2020-04-26
9,Bayern,4724,13076721,71753,0.975623194892752,3067,438,23,6538.360500000001,934,1939.0916016192862,48,43,22,2020-04-26
10,Saarland,655,990509,3551,1.48552386664245,169,24,17,495.25449999999995,71,268.86219285788155,26,75,54,2020-04-26
11,Berlin,1473,3644826,17095,1.2813196394388,438,63,12,1822.4129999999998,260,604.6320764574954,43,70,49,2020-04-26
12,Brandenburg,1094,2511917,4603,1.32630493831714,329,47,13,1255.9585,179,449.06143356720975,40,69,48,2020-04-26
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,21,3,1,804.8375,115,341.10607979373975,34,152,131,2020-04-26
14,Sachsen,1751,4077937,7987,1.10144457033328,254,36,6,2038.9685,291,718.744579685726,40,94,73,2020-04-26
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,134,19,6,1104.1605,158,456.0395362826052,35,100,79,2020-04-26
16,Thüringen,1002,2143145,4322,1.29458084732613,327,47,15,1071.5725,153,411.2975835780112,37,66,45,2020-04-26
0,Gesamt,32417,83019213,314610,1.13587147385908,13041,1863,16,41509.6065,5930,13306.42092499839,45,59,38,2020-04-25
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,205,29,7,1448.356,207,471.2271716043481,44,87,66,2020-04-25
2,Hamburg,981,1841179,8667,1.20108811053773,295,42,16,920.5895,132,402.6775743413462,33,70,49,2020-04-25
3,Niedersachsen,2836,7982448,22139,1.14666000611996,877,125,11,3991.2239999999997,570,1164.1117235800793,49,68,47,2020-04-25
4,Bremen,254,682986,2880,1.21749870587878,193,28,28,341.493,49,104.26106410061361,47,37,16,2020-04-25
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2764,395,15,8966.3255,1281,2870.8735524397307,45,60,39,2020-04-25
6,Hessen,2513,6265809,21088,1.17576547572634,813,116,13,3132.9045,448,1031.527771987567,43,67,46,2020-04-25
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,354,51,9,2042.4219999999998,292,582.0558617900397,50,75,54,2020-04-25
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2576,368,23,5534.7665,791,1490.851121312711,53,40,19,2020-04-25
9,Bayern,4724,13076721,71753,0.975623194892752,3265,466,25,6538.360500000001,934,1939.0916016192862,48,41,20,2020-04-25
10,Saarland,655,990509,3551,1.48552386664245,154,22,16,495.25449999999995,71,268.86219285788155,26,78,57,2020-04-25
11,Berlin,1473,3644826,17095,1.2813196394388,450,64,12,1822.4129999999998,260,604.6320764574954,43,69,48,2020-04-25
12,Brandenburg,1094,2511917,4603,1.32630493831714,351,50,14,1255.9585,179,449.06143356720975,40,67,46,2020-04-25
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,21,3,1,804.8375,115,341.10607979373975,34,152,131,2020-04-25
14,Sachsen,1751,4077937,7987,1.10144457033328,257,37,6,2038.9685,291,718.744579685726,40,93,72,2020-04-25
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,144,21,7,1104.1605,158,456.0395362826052,35,96,75,2020-04-25
16,Thüringen,1002,2143145,4322,1.29458084732613,322,46,15,1071.5725,153,411.2975835780112,37,67,46,2020-04-25
0,Gesamt,32417,83019213,314610,1.13587147385908,13875,1982,17,41509.6065,5930,13306.42092499839,45,57,36,2020-04-24
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,214,31,7,1448.356,207,471.2271716043481,44,84,63,2020-04-24
2,Hamburg,981,1841179,8667,1.20108811053773,290,41,16,920.5895,132,402.6775743413462,33,71,50,2020-04-24
3,Niedersachsen,2836,7982448,22139,1.14666000611996,952,136,12,3991.2239999999997,570,1164.1117235800793,49,65,44,2020-04-24
4,Bremen,254,682986,2880,1.21749870587878,195,28,29,341.493,49,104.26106410061361,47,37,16,2020-04-24
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3008,430,17,8966.3255,1281,2870.8735524397307,45,57,36,2020-04-24
6,Hessen,2513,6265809,21088,1.17576547572634,853,122,14,3132.9045,448,1031.527771987567,43,65,44,2020-04-24
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,411,59,10,2042.4219999999998,292,582.0558617900397,50,70,49,2020-04-24
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2652,379,24,5534.7665,791,1490.851121312711,53,39,18,2020-04-24
9,Bayern,4724,13076721,71753,0.975623194892752,3475,496,27,6538.360500000001,934,1939.0916016192862,48,39,18,2020-04-24
10,Saarland,655,990509,3551,1.48552386664245,167,24,17,495.25449999999995,71,268.86219285788155,26,75,54,2020-04-24
11,Berlin,1473,3644826,17095,1.2813196394388,477,68,13,1822.4129999999998,260,604.6320764574954,43,67,46,2020-04-24
12,Brandenburg,1094,2511917,4603,1.32630493831714,388,55,15,1255.9585,179,449.06143356720975,40,63,42,2020-04-24
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,20,3,1,804.8375,115,341.10607979373975,34,152,131,2020-04-24
14,Sachsen,1751,4077937,7987,1.10144457033328,281,40,7,2038.9685,291,718.744579685726,40,90,69,2020-04-24
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,148,21,7,1104.1605,158,456.0395362826052,35,96,75,2020-04-24
16,Thüringen,1002,2143145,4322,1.29458084732613,344,49,16,1071.5725,153,411.2975835780112,37,64,43,2020-04-24
0,Gesamt,32417,83019213,314610,1.13587147385908,15019,2146,18,41509.6065,5930,13306.42092499839,45,55,34,2020-04-23
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,215,31,7,1448.356,207,471.2271716043481,44,84,63,2020-04-23
2,Hamburg,981,1841179,8667,1.20108811053773,356,51,19,920.5895,132,402.6775743413462,33,63,42,2020-04-23
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1030,147,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-04-23
4,Bremen,254,682986,2880,1.21749870587878,190,27,28,341.493,49,104.26106410061361,47,38,17,2020-04-23
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3312,473,18,8966.3255,1281,2870.8735524397307,45,54,33,2020-04-23
6,Hessen,2513,6265809,21088,1.17576547572634,941,134,15,3132.9045,448,1031.527771987567,43,62,41,2020-04-23
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,478,68,12,2042.4219999999998,292,582.0558617900397,50,65,44,2020-04-23
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,2840,406,26,5534.7665,791,1490.851121312711,53,37,16,2020-04-23
9,Bayern,4724,13076721,71753,0.975623194892752,3725,532,28,6538.360500000001,934,1939.0916016192862,48,37,16,2020-04-23
10,Saarland,655,990509,3551,1.48552386664245,176,25,18,495.25449999999995,71,268.86219285788155,26,74,53,2020-04-23
11,Berlin,1473,3644826,17095,1.2813196394388,524,75,14,1822.4129999999998,260,604.6320764574954,43,64,43,2020-04-23
12,Brandenburg,1094,2511917,4603,1.32630493831714,414,59,16,1255.9585,179,449.06143356720975,40,61,40,2020-04-23
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,18,3,1,804.8375,115,341.10607979373975,34,152,131,2020-04-23
14,Sachsen,1751,4077937,7987,1.10144457033328,280,40,7,2038.9685,291,718.744579685726,40,90,69,2020-04-23
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,186,27,8,1104.1605,158,456.0395362826052,35,88,67,2020-04-23
16,Thüringen,1002,2143145,4322,1.29458084732613,334,48,16,1071.5725,153,411.2975835780112,37,65,44,2020-04-23
0,Gesamt,32417,83019213,314610,1.13587147385908,16354,2336,20,41509.6065,5930,13306.42092499839,45,52,31,2020-04-22
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,226,32,8,1448.356,207,471.2271716043481,44,83,62,2020-04-22
2,Hamburg,981,1841179,8667,1.20108811053773,380,54,21,920.5895,132,402.6775743413462,33,61,40,2020-04-22
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1132,162,14,3991.2239999999997,570,1164.1117235800793,49,59,38,2020-04-22
4,Bremen,254,682986,2880,1.21749870587878,218,31,32,341.493,49,104.26106410061361,47,34,13,2020-04-22
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3664,523,20,8966.3255,1281,2870.8735524397307,45,51,30,2020-04-22
6,Hessen,2513,6265809,21088,1.17576547572634,1023,146,16,3132.9045,448,1031.527771987567,43,59,38,2020-04-22
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,539,77,13,2042.4219999999998,292,582.0558617900397,50,61,40,2020-04-22
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,3077,440,28,5534.7665,791,1490.851121312711,53,34,13,2020-04-22
9,Bayern,4724,13076721,71753,0.975623194892752,4017,574,31,6538.360500000001,934,1939.0916016192862,48,34,13,2020-04-22
10,Saarland,655,990509,3551,1.48552386664245,205,29,21,495.25449999999995,71,268.86219285788155,26,69,48,2020-04-22
11,Berlin,1473,3644826,17095,1.2813196394388,531,76,15,1822.4129999999998,260,604.6320764574954,43,63,42,2020-04-22
12,Brandenburg,1094,2511917,4603,1.32630493831714,436,62,17,1255.9585,179,449.06143356720975,40,59,38,2020-04-22
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,27,4,2,804.8375,115,341.10607979373975,34,142,121,2020-04-22
14,Sachsen,1751,4077937,7987,1.10144457033328,348,50,9,2038.9685,291,718.744579685726,40,83,62,2020-04-22
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,182,26,8,1104.1605,158,456.0395362826052,35,89,68,2020-04-22
16,Thüringen,1002,2143145,4322,1.29458084732613,349,50,16,1071.5725,153,411.2975835780112,37,64,43,2020-04-22
0,Gesamt,32417,83019213,314610,1.13587147385908,17183,2455,21,41509.6065,5930,13306.42092499839,45,50,29,2020-04-21
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,233,33,8,1448.356,207,471.2271716043481,44,82,61,2020-04-21
2,Hamburg,981,1841179,8667,1.20108811053773,414,59,22,920.5895,132,402.6775743413462,33,58,37,2020-04-21
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1198,171,15,3991.2239999999997,570,1164.1117235800793,49,57,36,2020-04-21
4,Bremen,254,682986,2880,1.21749870587878,125,18,18,341.493,49,104.26106410061361,47,52,31,2020-04-21
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3854,551,21,8966.3255,1281,2870.8735524397307,45,49,28,2020-04-21
6,Hessen,2513,6265809,21088,1.17576547572634,1074,153,17,3132.9045,448,1031.527771987567,43,57,36,2020-04-21
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,573,82,14,2042.4219999999998,292,582.0558617900397,50,59,38,2020-04-21
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,3193,456,29,5534.7665,791,1490.851121312711,53,33,12,2020-04-21
9,Bayern,4724,13076721,71753,0.975623194892752,4384,626,34,6538.360500000001,934,1939.0916016192862,48,31,10,2020-04-21
10,Saarland,655,990509,3551,1.48552386664245,211,30,21,495.25449999999995,71,268.86219285788155,26,68,47,2020-04-21
11,Berlin,1473,3644826,17095,1.2813196394388,563,80,15,1822.4129999999998,260,604.6320764574954,43,62,41,2020-04-21
12,Brandenburg,1094,2511917,4603,1.32630493831714,451,64,18,1255.9585,179,449.06143356720975,40,58,37,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,34,5,2,804.8375,115,341.10607979373975,34,135,114,2020-04-21
14,Sachsen,1751,4077937,7987,1.10144457033328,354,51,9,2038.9685,291,718.744579685726,40,82,61,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,187,27,8,1104.1605,158,456.0395362826052,35,88,67,2020-04-21
16,Thüringen,1002,2143145,4322,1.29458084732613,335,48,16,1071.5725,153,411.2975835780112,37,65,44,2020-04-21
0,Gesamt,32417,83019213,314610,1.13587147385908,17457,2494,21,41509.6065,5930,13306.42092499839,45,49,28,2020-04-20
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,212,30,7,1448.356,207,471.2271716043481,44,86,65,2020-04-20
2,Hamburg,981,1841179,8667,1.20108811053773,434,62,24,920.5895,132,402.6775743413462,33,57,36,2020-04-20
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1201,172,15,3991.2239999999997,570,1164.1117235800793,49,57,36,2020-04-20
4,Bremen,254,682986,2880,1.21749870587878,115,16,17,341.493,49,104.26106410061361,47,56,35,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3918,560,22,8966.3255,1281,2870.8735524397307,45,48,27,2020-04-20
6,Hessen,2513,6265809,21088,1.17576547572634,1065,152,17,3132.9045,448,1031.527771987567,43,58,37,2020-04-20
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,612,87,15,2042.4219999999998,292,582.0558617900397,50,57,36,2020-04-20
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,3167,452,29,5534.7665,791,1490.851121312711,53,33,12,2020-04-20
9,Bayern,4724,13076721,71753,0.975623194892752,4632,662,35,6538.360500000001,934,1939.0916016192862,48,29,8,2020-04-20
10,Saarland,655,990509,3551,1.48552386664245,202,29,20,495.25449999999995,71,268.86219285788155,26,69,48,2020-04-20
11,Berlin,1473,3644826,17095,1.2813196394388,561,80,15,1822.4129999999998,260,604.6320764574954,43,62,41,2020-04-20
12,Brandenburg,1094,2511917,4603,1.32630493831714,439,63,17,1255.9585,179,449.06143356720975,40,59,38,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,35,5,2,804.8375,115,341.10607979373975,34,135,114,2020-04-20
14,Sachsen,1751,4077937,7987,1.10144457033328,377,54,9,2038.9685,291,718.744579685726,40,80,59,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,183,26,8,1104.1605,158,456.0395362826052,35,89,68,2020-04-20
16,Thüringen,1002,2143145,4322,1.29458084732613,304,43,14,1071.5725,153,411.2975835780112,37,69,48,2020-04-20
0,Gesamt,32417,83019213,314610,1.13587147385908,17334,2476,21,41509.6065,5930,13306.42092499839,45,50,29,2020-04-19
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,282,40,10,1448.356,207,471.2271716043481,44,76,55,2020-04-19
2,Hamburg,981,1841179,8667,1.20108811053773,442,63,24,920.5895,132,402.6775743413462,33,56,35,2020-04-19
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1150,164,14,3991.2239999999997,570,1164.1117235800793,49,59,38,2020-04-19
4,Bremen,254,682986,2880,1.21749870587878,114,16,17,341.493,49,104.26106410061361,47,56,35,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3657,522,20,8966.3255,1281,2870.8735524397307,45,51,30,2020-04-19
6,Hessen,2513,6265809,21088,1.17576547572634,1063,152,17,3132.9045,448,1031.527771987567,43,58,37,2020-04-19
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,650,93,16,2042.4219999999998,292,582.0558617900397,50,55,34,2020-04-19
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,3184,455,29,5534.7665,791,1490.851121312711,53,33,12,2020-04-19
9,Bayern,4724,13076721,71753,0.975623194892752,4722,675,36,6538.360500000001,934,1939.0916016192862,48,29,8,2020-04-19
10,Saarland,655,990509,3551,1.48552386664245,213,30,22,495.25449999999995,71,268.86219285788155,26,68,47,2020-04-19
11,Berlin,1473,3644826,17095,1.2813196394388,575,82,16,1822.4129999999998,260,604.6320764574954,43,61,40,2020-04-19
12,Brandenburg,1094,2511917,4603,1.32630493831714,394,56,16,1255.9585,179,449.06143356720975,40,63,42,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,37,5,2,804.8375,115,341.10607979373975,34,135,114,2020-04-19
14,Sachsen,1751,4077937,7987,1.10144457033328,384,55,9,2038.9685,291,718.744579685726,40,79,58,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,181,26,8,1104.1605,158,456.0395362826052,35,89,68,2020-04-19
16,Thüringen,1002,2143145,4322,1.29458084732613,286,41,13,1071.5725,153,411.2975835780112,37,71,50,2020-04-19
0,Gesamt,32417,83019213,314610,1.13587147385908,17823,2546,21,41509.6065,5930,13306.42092499839,45,49,28,2020-04-18
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,289,41,10,1448.356,207,471.2271716043481,44,75,54,2020-04-18
2,Hamburg,981,1841179,8667,1.20108811053773,466,67,25,920.5895,132,402.6775743413462,33,54,33,2020-04-18
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1204,172,15,3991.2239999999997,570,1164.1117235800793,49,57,36,2020-04-18
4,Bremen,254,682986,2880,1.21749870587878,106,15,16,341.493,49,104.26106410061361,47,59,38,2020-04-18
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3702,529,21,8966.3255,1281,2870.8735524397307,45,50,29,2020-04-18
6,Hessen,2513,6265809,21088,1.17576547572634,1089,156,17,3132.9045,448,1031.527771987567,43,57,36,2020-04-18
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,689,98,17,2042.4219999999998,292,582.0558617900397,50,53,32,2020-04-18
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,3315,474,30,5534.7665,791,1490.851121312711,53,31,10,2020-04-18
9,Bayern,4724,13076721,71753,0.975623194892752,4755,679,36,6538.360500000001,934,1939.0916016192862,48,28,7,2020-04-18
10,Saarland,655,990509,3551,1.48552386664245,233,33,24,495.25449999999995,71,268.86219285788155,26,64,43,2020-04-18
11,Berlin,1473,3644826,17095,1.2813196394388,596,85,16,1822.4129999999998,260,604.6320764574954,43,60,39,2020-04-18
12,Brandenburg,1094,2511917,4603,1.32630493831714,409,58,16,1255.9585,179,449.06143356720975,40,62,41,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,40,6,2,804.8375,115,341.10607979373975,34,129,108,2020-04-18
14,Sachsen,1751,4077937,7987,1.10144457033328,449,64,11,2038.9685,291,718.744579685726,40,74,53,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,179,26,8,1104.1605,158,456.0395362826052,35,89,68,2020-04-18
16,Thüringen,1002,2143145,4322,1.29458084732613,302,43,14,1071.5725,153,411.2975835780112,37,69,48,2020-04-18
0,Gesamt,32417,83019213,314610,1.13587147385908,18608,2658,22,41509.6065,5930,13306.42092499839,45,47,26,2020-04-17
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,305,44,11,1448.356,207,471.2271716043481,44,73,52,2020-04-17
2,Hamburg,981,1841179,8667,1.20108811053773,506,72,27,920.5895,132,402.6775743413462,33,51,30,2020-04-17
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1190,170,15,3991.2239999999997,570,1164.1117235800793,49,58,37,2020-04-17
4,Bremen,254,682986,2880,1.21749870587878,102,15,15,341.493,49,104.26106410061361,47,59,38,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3820,546,21,8966.3255,1281,2870.8735524397307,45,49,28,2020-04-17
6,Hessen,2513,6265809,21088,1.17576547572634,1111,159,18,3132.9045,448,1031.527771987567,43,56,35,2020-04-17
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,679,97,17,2042.4219999999998,292,582.0558617900397,50,53,32,2020-04-17
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,3675,525,33,5534.7665,791,1490.851121312711,53,28,7,2020-04-17
9,Bayern,4724,13076721,71753,0.975623194892752,4999,714,38,6538.360500000001,934,1939.0916016192862,48,27,6,2020-04-17
10,Saarland,655,990509,3551,1.48552386664245,226,32,23,495.25449999999995,71,268.86219285788155,26,65,44,2020-04-17
11,Berlin,1473,3644826,17095,1.2813196394388,601,86,16,1822.4129999999998,260,604.6320764574954,43,59,38,2020-04-17
12,Brandenburg,1094,2511917,4603,1.32630493831714,397,57,16,1255.9585,179,449.06143356720975,40,62,41,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,47,7,3,804.8375,115,341.10607979373975,34,123,102,2020-04-17
14,Sachsen,1751,4077937,7987,1.10144457033328,483,69,12,2038.9685,291,718.744579685726,40,72,51,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,185,26,8,1104.1605,158,456.0395362826052,35,89,68,2020-04-17
16,Thüringen,1002,2143145,4322,1.29458084732613,282,40,13,1071.5725,153,411.2975835780112,37,71,50,2020-04-17
0,Gesamt,32417,83019213,314610,1.13587147385908,18913,2702,23,41509.6065,5930,13306.42092499839,45,47,26,2020-04-16
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,299,43,10,1448.356,207,471.2271716043481,44,73,52,2020-04-16
2,Hamburg,981,1841179,8667,1.20108811053773,496,71,27,920.5895,132,402.6775743413462,33,52,31,2020-04-16
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1254,179,16,3991.2239999999997,570,1164.1117235800793,49,56,35,2020-04-16
4,Bremen,254,682986,2880,1.21749870587878,99,14,14,341.493,49,104.26106410061361,47,61,40,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3800,543,21,8966.3255,1281,2870.8735524397307,45,49,28,2020-04-16
6,Hessen,2513,6265809,21088,1.17576547572634,1076,154,17,3132.9045,448,1031.527771987567,43,57,36,2020-04-16
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,681,97,17,2042.4219999999998,292,582.0558617900397,50,53,32,2020-04-16
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,3787,541,34,5534.7665,791,1490.851121312711,53,27,6,2020-04-16
