id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1694,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,2073,0.951043897837138,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5244,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,16276,0.851208513940518,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,5515,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,59802,0.986597393054068,8675,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,3199,0.871443700957412,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,11790,1.04526126760423,1009,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3943,0.992016977486406,498,71,20,1255.9585,179,547,33,62,41,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,6155,1.1913244471834,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3694,0.897943522396392,345,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,252278,0.957805406263085,29591,4227,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,493,70,17,1448.356,207,574,36,63,42,2020-04-06
2,Hamburg,981,1841179,6527,1.22105011178258,771,110,42,920.5895,132,490.5,27,44,23,2020-04-06
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1691,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,2073,0.951043897837138,83,12,12,341.493,49,127,39,72,51,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5486,784,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,16276,0.851208513940518,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,5856,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,59802,0.986597393054068,9128,1304,70,6538.360500000001,934,2362,40,13,-8,2020-04-06
10,Saarland,655,990509,3199,0.871443700957412,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,11790,1.04526126760423,994,142,27,1822.4129999999998,260,736.5,35,49,28,2020-04-06
12,Brandenburg,1094,2511917,3943,0.992016977486406,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,6155,1.1913244471834,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3694,0.897943522396392,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,252278,0.957805406263085,31981,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,6527,1.22105011178258,837,120,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,2073,0.951043897837138,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5667,810,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,16276,0.851208513940518,1415,202,23,3132.9045,448,1256.5,36,55,34,2020-04-05
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1102,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6516,931,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,59802,0.986597393054068,9850,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,3199,0.871443700957412,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,11790,1.04526126760423,1063,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3943,0.992016977486406,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,6155,1.1913244471834,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3694,0.897943522396392,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,252278,0.957805406263085,33548,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,6527,1.22105011178258,800,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,2073,0.951043897837138,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5929,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,16276,0.851208513940518,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1139,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6949,993,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,59802,0.986597393054068,10168,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,3199,0.871443700957412,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,11790,1.04526126760423,1152,165,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,3943,0.992016977486406,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,6155,1.1913244471834,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3694,0.897943522396392,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,252278,0.957805406263085,32299,4614,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,6527,1.22105011178258,807,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1942,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,2073,0.951043897837138,86,12,13,341.493,49,127,39,72,51,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5878,840,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,16276,0.851208513940518,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1141,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6755,965,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,59802,0.986597393054068,9539,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,3199,0.871443700957412,649,93,66,495.25449999999995,71,327.5,22,36,15,2020-04-03
11,Berlin,1473,3644826,11790,1.04526126760423,1131,162,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3943,0.992016977486406,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,6155,1.1913244471834,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3694,0.897943522396392,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,252278,0.957805406263085,30850,4407,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,6527,1.22105011178258,794,113,43,920.5895,132,490.5,27,43,22,2020-04-02
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1899,271,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,2073,0.951043897837138,78,11,11,341.493,49,127,39,75,54,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5575,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,16276,0.851208513940518,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6494,928,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,59802,0.986597393054068,9098,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,3199,0.871443700957412,648,93,65,495.25449999999995,71,327.5,22,36,15,2020-04-02
11,Berlin,1473,3644826,11790,1.04526126760423,1089,156,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3943,0.992016977486406,481,69,19,1255.9585,179,547,33,63,42,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,6155,1.1913244471834,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3694,0.897943522396392,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,252278,0.957805406263085,30282,4326,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,6527,1.22105011178258,771,110,42,920.5895,132,490.5,27,44,23,2020-04-01
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1975,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,2073,0.951043897837138,87,12,13,341.493,49,127,39,72,51,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5468,781,30,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,16276,0.851208513940518,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6323,903,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,59802,0.986597393054068,8803,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,3199,0.871443700957412,536,77,54,495.25449999999995,71,327.5,22,42,21,2020-04-01
11,Berlin,1473,3644826,11790,1.04526126760423,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,3943,0.992016977486406,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,6155,1.1913244471834,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3694,0.897943522396392,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,252278,0.957805406263085,29917,4274,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,6527,1.22105011178258,802,115,44,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1980,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,2073,0.951043897837138,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5357,765,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,16276,0.851208513940518,1371,196,22,3132.9045,448,1256.5,36,56,35,2020-03-31
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6297,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,59802,0.986597393054068,8521,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,3199,0.871443700957412,484,69,49,495.25449999999995,71,327.5,22,46,25,2020-03-31
11,Berlin,1473,3644826,11790,1.04526126760423,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,3943,0.992016977486406,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,6155,1.1913244471834,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,3694,0.897943522396392,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,252278,0.957805406263085,29540,4220,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,503,72,17,1448.356,207,574,36,63,42,2020-03-30
2,Hamburg,981,1841179,6527,1.22105011178258,805,115,44,920.5895,132,490.5,27,42,21,2020-03-30
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1998,285,25,3991.2239999999997,570,1418,40,47,26,2020-03-30
4,Bremen,254,682986,2073,0.951043897837138,96,14,14,341.493,49,127,39,67,46,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5338,763,30,8966.3255,1281,3497,37,44,23,2020-03-30
6,Hessen,2513,6265809,16276,0.851208513940518,1364,195,22,3132.9045,448,1256.5,36,56,35,2020-03-30
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1108,158,27,2042.4219999999998,292,709,41,43,22,2020-03-30
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6256,894,57,5534.7665,791,1816,44,16,-5,2020-03-30
9,Bayern,4724,13076721,59802,0.986597393054068,8355,1194,64,6538.360500000001,934,2362,40,16,-5,2020-03-30
10,Saarland,655,990509,3199,0.871443700957412,402,57,41,495.25449999999995,71,327.5,22,52,31,2020-03-30
11,Berlin,1473,3644826,11790,1.04526126760423,1187,170,33,1822.4129999999998,260,736.5,35,42,21,2020-03-30
12,Brandenburg,1094,2511917,3943,0.992016977486406,415,59,17,1255.9585,179,547,33,68,47,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,135,19,8,804.8375,115,415.5,28,97,76,2020-03-30
14,Sachsen,1751,4077937,6155,1.1913244471834,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-30
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,320,46,14,1104.1605,158,555.5,28,77,56,2020-03-30
16,Thüringen,1002,2143145,3694,0.897943522396392,350,50,16,1071.5725,153,501,31,71,50,2020-03-30
0,Gesamt,32417,83019213,252278,0.957805406263085,30302,4329,36,41509.6065,5930,16208.5,37,37,16,2020-03-29
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,525,75,18,1448.356,207,574,36,61,40,2020-03-29
2,Hamburg,981,1841179,6527,1.22105011178258,941,134,51,920.5895,132,490.5,27,37,16,2020-03-29
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1979,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-29
4,Bremen,254,682986,2073,0.951043897837138,107,15,16,341.493,49,127,39,65,44,2020-03-29
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5366,767,30,8966.3255,1281,3497,37,44,23,2020-03-29
6,Hessen,2513,6265809,16276,0.851208513940518,1416,202,23,3132.9045,448,1256.5,36,55,34,2020-03-29
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1170,167,29,2042.4219999999998,292,709,41,41,20,2020-03-29
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6515,931,59,5534.7665,791,1816,44,15,-6,2020-03-29
9,Bayern,4724,13076721,59802,0.986597393054068,8535,1219,65,6538.360500000001,934,2362,40,15,-6,2020-03-29
10,Saarland,655,990509,3199,0.871443700957412,367,52,37,495.25449999999995,71,327.5,22,56,35,2020-03-29
11,Berlin,1473,3644826,11790,1.04526126760423,1219,174,33,1822.4129999999998,260,736.5,35,42,21,2020-03-29
12,Brandenburg,1094,2511917,3943,0.992016977486406,376,54,15,1255.9585,179,547,33,71,50,2020-03-29
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,159,23,10,804.8375,115,415.5,28,90,69,2020-03-29
14,Sachsen,1751,4077937,6155,1.1913244471834,930,133,23,2038.9685,291,875.5,33,56,35,2020-03-29
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,310,44,14,1104.1605,158,555.5,28,78,57,2020-03-29
16,Thüringen,1002,2143145,3694,0.897943522396392,387,55,18,1071.5725,153,501,31,67,46,2020-03-29
0,Gesamt,32417,83019213,252278,0.957805406263085,30940,4420,37,41509.6065,5930,16208.5,37,37,16,2020-03-28
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,576,82,20,1448.356,207,574,36,58,37,2020-03-28
2,Hamburg,981,1841179,6527,1.22105011178258,959,137,52,920.5895,132,490.5,27,36,15,2020-03-28
3,Niedersachsen,2836,7982448,17368,0.927198980662423,2046,292,26,3991.2239999999997,570,1418,40,46,25,2020-03-28
4,Bremen,254,682986,2073,0.951043897837138,118,17,17,341.493,49,127,39,60,39,2020-03-28
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5612,802,31,8966.3255,1281,3497,37,43,22,2020-03-28
6,Hessen,2513,6265809,16276,0.851208513940518,1552,222,25,3132.9045,448,1256.5,36,51,30,2020-03-28
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1224,175,30,2042.4219999999998,292,709,41,40,19,2020-03-28
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6504,929,59,5534.7665,791,1816,44,15,-6,2020-03-28
9,Bayern,4724,13076721,59802,0.986597393054068,8392,1199,64,6538.360500000001,934,2362,40,15,-6,2020-03-28
10,Saarland,655,990509,3199,0.871443700957412,348,50,35,495.25449999999995,71,327.5,22,57,36,2020-03-28
11,Berlin,1473,3644826,11790,1.04526126760423,1291,184,35,1822.4129999999998,260,736.5,35,40,19,2020-03-28
12,Brandenburg,1094,2511917,3943,0.992016977486406,400,57,16,1255.9585,179,547,33,69,48,2020-03-28
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,161,23,10,804.8375,115,415.5,28,90,69,2020-03-28
14,Sachsen,1751,4077937,6155,1.1913244471834,981,140,24,2038.9685,291,875.5,33,54,33,2020-03-28
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,357,51,16,1104.1605,158,555.5,28,73,52,2020-03-28
16,Thüringen,1002,2143145,3694,0.897943522396392,419,60,20,1071.5725,153,501,31,64,43,2020-03-28
0,Gesamt,32417,83019213,252278,0.957805406263085,28471,4067,34,41509.6065,5930,16208.5,37,39,18,2020-03-27
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,528,75,18,1448.356,207,574,36,61,40,2020-03-27
2,Hamburg,981,1841179,6527,1.22105011178258,963,138,52,920.5895,132,490.5,27,36,15,2020-03-27
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1808,258,23,3991.2239999999997,570,1418,40,50,29,2020-03-27
4,Bremen,254,682986,2073,0.951043897837138,97,14,14,341.493,49,127,39,67,46,2020-03-27
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,5296,757,30,8966.3255,1281,3497,37,45,24,2020-03-27
6,Hessen,2513,6265809,16276,0.851208513940518,1426,204,23,3132.9045,448,1256.5,36,54,33,2020-03-27
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1201,172,29,2042.4219999999998,292,709,41,40,19,2020-03-27
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,6041,863,55,5534.7665,791,1816,44,18,-3,2020-03-27
9,Bayern,4724,13076721,59802,0.986597393054068,7529,1076,58,6538.360500000001,934,2362,40,19,-2,2020-03-27
10,Saarland,655,990509,3199,0.871443700957412,325,46,33,495.25449999999995,71,327.5,22,60,39,2020-03-27
11,Berlin,1473,3644826,11790,1.04526126760423,1162,166,32,1822.4129999999998,260,736.5,35,43,22,2020-03-27
12,Brandenburg,1094,2511917,3943,0.992016977486406,377,54,15,1255.9585,179,547,33,71,50,2020-03-27
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,141,20,9,804.8375,115,415.5,28,95,74,2020-03-27
14,Sachsen,1751,4077937,6155,1.1913244471834,870,124,21,2038.9685,291,875.5,33,59,38,2020-03-27
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,329,47,15,1104.1605,158,555.5,28,76,55,2020-03-27
16,Thüringen,1002,2143145,3694,0.897943522396392,378,54,18,1071.5725,153,501,31,68,47,2020-03-27
0,Gesamt,32417,83019213,252278,0.957805406263085,25832,3690,31,41509.6065,5930,16208.5,37,43,22,2020-03-26
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,456,65,16,1448.356,207,574,36,66,45,2020-03-26
2,Hamburg,981,1841179,6527,1.22105011178258,927,132,50,920.5895,132,490.5,27,37,16,2020-03-26
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1577,225,20,3991.2239999999997,570,1418,40,55,34,2020-03-26
4,Bremen,254,682986,2073,0.951043897837138,99,14,14,341.493,49,127,39,67,46,2020-03-26
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,4887,698,27,8966.3255,1281,3497,37,47,26,2020-03-26
6,Hessen,2513,6265809,16276,0.851208513940518,1253,179,20,3132.9045,448,1256.5,36,59,38,2020-03-26
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1045,149,26,2042.4219999999998,292,709,41,45,24,2020-03-26
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,5355,765,48,5534.7665,791,1816,44,22,1,2020-03-26
9,Bayern,4724,13076721,59802,0.986597393054068,6995,999,53,6538.360500000001,934,2362,40,22,1,2020-03-26
10,Saarland,655,990509,3199,0.871443700957412,297,42,30,495.25449999999995,71,327.5,22,63,42,2020-03-26
11,Berlin,1473,3644826,11790,1.04526126760423,1085,155,30,1822.4129999999998,260,736.5,35,45,24,2020-03-26
12,Brandenburg,1094,2511917,3943,0.992016977486406,322,46,13,1255.9585,179,547,33,76,55,2020-03-26
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,110,16,7,804.8375,115,415.5,28,102,81,2020-03-26
14,Sachsen,1751,4077937,6155,1.1913244471834,812,116,20,2038.9685,291,875.5,33,61,40,2020-03-26
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,269,38,12,1104.1605,158,555.5,28,83,62,2020-03-26
16,Thüringen,1002,2143145,3694,0.897943522396392,343,49,16,1071.5725,153,501,31,71,50,2020-03-26
0,Gesamt,32417,83019213,252278,0.957805406263085,23971,3424,29,41509.6065,5930,16208.5,37,45,24,2020-03-25
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,438,63,15,1448.356,207,574,36,67,46,2020-03-25
2,Hamburg,981,1841179,6527,1.22105011178258,903,129,49,920.5895,132,490.5,27,38,17,2020-03-25
3,Niedersachsen,2836,7982448,17368,0.927198980662423,1470,210,18,3991.2239999999997,570,1418,40,57,36,2020-03-25
4,Bremen,254,682986,2073,0.951043897837138,92,13,13,341.493,49,127,39,70,49,2020-03-25
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,4717,674,26,8966.3255,1281,3497,37,49,28,2020-03-25
6,Hessen,2513,6265809,16276,0.851208513940518,1164,166,19,3132.9045,448,1256.5,36,61,40,2020-03-25
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,1010,144,25,2042.4219999999998,292,709,41,46,25,2020-03-25
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,4984,712,45,5534.7665,791,1816,44,24,3,2020-03-25
9,Bayern,4724,13076721,59802,0.986597393054068,6155,879,47,6538.360500000001,934,2362,40,26,5,2020-03-25
10,Saarland,655,990509,3199,0.871443700957412,263,38,27,495.25449999999995,71,327.5,22,66,45,2020-03-25
11,Berlin,1473,3644826,11790,1.04526126760423,969,138,27,1822.4129999999998,260,736.5,35,49,28,2020-03-25
12,Brandenburg,1094,2511917,3943,0.992016977486406,312,45,12,1255.9585,179,547,33,77,56,2020-03-25
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,102,15,6,804.8375,115,415.5,28,105,84,2020-03-25
14,Sachsen,1751,4077937,6155,1.1913244471834,786,112,19,2038.9685,291,875.5,33,62,41,2020-03-25
