id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,981,1841179,8241,1.07159560743565,290,41,16,920.5895,132,391.61697997993633,34,70,49,2020-04-24
3,Niedersachsen,2836,7982448,21072,1.1112499722794,952,136,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-04-24
4,Bremen,254,682986,2618,1.59108783746647,195,28,29,341.493,49,101.39726087146158,48,36,15,2020-04-24
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3008,430,17,8966.3255,1281,2792.0174902952854,46,56,35,2020-04-24
6,Hessen,2513,6265809,19978,1.21035153345221,853,122,14,3132.9045,448,1003.1941597243425,45,64,43,2020-04-24
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,411,59,10,2042.4219999999998,292,566.0681728965849,52,69,48,2020-04-24
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,2651,379,24,5534.7665,791,1449.90099009901,55,38,17,2020-04-24
9,Bayern,4724,13076721,69627,0.915022866664027,3475,496,27,6538.360500000001,934,1885.829371483404,50,38,17,2020-04-24
10,Saarland,655,990509,3380,1.67353104937235,167,24,17,495.25449999999995,71,261.47718846774546,27,74,53,2020-04-24
11,Berlin,1473,3644826,15648,1.24780904055169,477,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-04-24
12,Brandenburg,1094,2511917,4421,1.28050093826274,388,55,15,1255.9585,179,436.7267850133031,41,62,41,2020-04-24
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,20,3,1,804.8375,115,331.73670781175036,35,151,130,2020-04-24
14,Sachsen,1751,4077937,7502,0.853656023613766,281,40,7,2038.9685,291,699.0023771099577,42,89,68,2020-04-24
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,148,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-04-24
16,Thüringen,1002,2143145,4205,0.982738360046036,344,49,16,1071.5725,153,400.00021808348237,38,64,43,2020-04-24
0,Gesamt,32417,83019213,300608,1.11437524487192,15018,2145,18,41509.6065,5930,12940.925219173901,46,54,33,2020-04-23
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,215,31,7,1448.356,207,458.28368299385005,45,83,62,2020-04-23
2,Hamburg,981,1841179,8241,1.07159560743565,356,51,19,920.5895,132,391.61697997993633,34,62,41,2020-04-23
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1030,147,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-04-23
4,Bremen,254,682986,2618,1.59108783746647,190,27,28,341.493,49,101.39726087146158,48,38,17,2020-04-23
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3312,473,18,8966.3255,1281,2792.0174902952854,46,53,32,2020-04-23
6,Hessen,2513,6265809,19978,1.21035153345221,941,134,15,3132.9045,448,1003.1941597243425,45,61,40,2020-04-23
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,478,68,12,2042.4219999999998,292,566.0681728965849,52,64,43,2020-04-23
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,2839,406,26,5534.7665,791,1449.90099009901,55,36,15,2020-04-23
9,Bayern,4724,13076721,69627,0.915022866664027,3725,532,28,6538.360500000001,934,1885.829371483404,50,36,15,2020-04-23
10,Saarland,655,990509,3380,1.67353104937235,176,25,18,495.25449999999995,71,261.47718846774546,27,73,52,2020-04-23
11,Berlin,1473,3644826,15648,1.24780904055169,524,75,14,1822.4129999999998,260,588.0242726915864,44,63,42,2020-04-23
12,Brandenburg,1094,2511917,4421,1.28050093826274,414,59,16,1255.9585,179,436.7267850133031,41,60,39,2020-04-23
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,18,3,1,804.8375,115,331.73670781175036,35,151,130,2020-04-23
14,Sachsen,1751,4077937,7502,0.853656023613766,280,40,7,2038.9685,291,699.0023771099577,42,89,68,2020-04-23
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,186,27,8,1104.1605,158,443.5132158590309,36,87,66,2020-04-23
16,Thüringen,1002,2143145,4205,0.982738360046036,334,48,16,1071.5725,153,400.00021808348237,38,64,43,2020-04-23
0,Gesamt,32417,83019213,300608,1.11437524487192,16353,2336,20,41509.6065,5930,12940.925219173901,46,51,30,2020-04-22
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,226,32,8,1448.356,207,458.28368299385005,45,82,61,2020-04-22
2,Hamburg,981,1841179,8241,1.07159560743565,380,54,21,920.5895,132,391.61697997993633,34,60,39,2020-04-22
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1132,162,14,3991.2239999999997,570,1132.1363457931698,50,58,37,2020-04-22
4,Bremen,254,682986,2618,1.59108783746647,218,31,32,341.493,49,101.39726087146158,48,33,12,2020-04-22
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3664,523,20,8966.3255,1281,2792.0174902952854,46,50,29,2020-04-22
6,Hessen,2513,6265809,19978,1.21035153345221,1023,146,16,3132.9045,448,1003.1941597243425,45,58,37,2020-04-22
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,539,77,13,2042.4219999999998,292,566.0681728965849,52,60,39,2020-04-22
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,3076,439,28,5534.7665,791,1449.90099009901,55,33,12,2020-04-22
9,Bayern,4724,13076721,69627,0.915022866664027,4017,574,31,6538.360500000001,934,1885.829371483404,50,33,12,2020-04-22
10,Saarland,655,990509,3380,1.67353104937235,205,29,21,495.25449999999995,71,261.47718846774546,27,68,47,2020-04-22
11,Berlin,1473,3644826,15648,1.24780904055169,531,76,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-04-22
12,Brandenburg,1094,2511917,4421,1.28050093826274,436,62,17,1255.9585,179,436.7267850133031,41,58,37,2020-04-22
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,27,4,2,804.8375,115,331.73670781175036,35,141,120,2020-04-22
14,Sachsen,1751,4077937,7502,0.853656023613766,348,50,9,2038.9685,291,699.0023771099577,42,82,61,2020-04-22
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,182,26,8,1104.1605,158,443.5132158590309,36,88,67,2020-04-22
16,Thüringen,1002,2143145,4205,0.982738360046036,349,50,16,1071.5725,153,400.00021808348237,38,63,42,2020-04-22
0,Gesamt,32417,83019213,300608,1.11437524487192,17183,2455,21,41509.6065,5930,12940.925219173901,46,49,28,2020-04-21
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,233,33,8,1448.356,207,458.28368299385005,45,81,60,2020-04-21
2,Hamburg,981,1841179,8241,1.07159560743565,414,59,22,920.5895,132,391.61697997993633,34,57,36,2020-04-21
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1198,171,15,3991.2239999999997,570,1132.1363457931698,50,56,35,2020-04-21
4,Bremen,254,682986,2618,1.59108783746647,125,18,18,341.493,49,101.39726087146158,48,51,30,2020-04-21
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3854,551,21,8966.3255,1281,2792.0174902952854,46,48,27,2020-04-21
6,Hessen,2513,6265809,19978,1.21035153345221,1074,153,17,3132.9045,448,1003.1941597243425,45,56,35,2020-04-21
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,573,82,14,2042.4219999999998,292,566.0681728965849,52,58,37,2020-04-21
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,3193,456,29,5534.7665,791,1449.90099009901,55,32,11,2020-04-21
9,Bayern,4724,13076721,69627,0.915022866664027,4384,626,34,6538.360500000001,934,1885.829371483404,50,30,9,2020-04-21
10,Saarland,655,990509,3380,1.67353104937235,211,30,21,495.25449999999995,71,261.47718846774546,27,67,46,2020-04-21
11,Berlin,1473,3644826,15648,1.24780904055169,563,80,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-04-21
12,Brandenburg,1094,2511917,4421,1.28050093826274,451,64,18,1255.9585,179,436.7267850133031,41,57,36,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,34,5,2,804.8375,115,331.73670781175036,35,134,113,2020-04-21
14,Sachsen,1751,4077937,7502,0.853656023613766,354,51,9,2038.9685,291,699.0023771099577,42,81,60,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,187,27,8,1104.1605,158,443.5132158590309,36,87,66,2020-04-21
16,Thüringen,1002,2143145,4205,0.982738360046036,335,48,16,1071.5725,153,400.00021808348237,38,64,43,2020-04-21
0,Gesamt,32417,83019213,300608,1.11437524487192,17457,2494,21,41509.6065,5930,12940.925219173901,46,48,27,2020-04-20
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,212,30,7,1448.356,207,458.28368299385005,45,85,64,2020-04-20
2,Hamburg,981,1841179,8241,1.07159560743565,434,62,24,920.5895,132,391.61697997993633,34,56,35,2020-04-20
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1201,172,15,3991.2239999999997,570,1132.1363457931698,50,56,35,2020-04-20
4,Bremen,254,682986,2618,1.59108783746647,115,16,17,341.493,49,101.39726087146158,48,55,34,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3918,560,22,8966.3255,1281,2792.0174902952854,46,47,26,2020-04-20
6,Hessen,2513,6265809,19978,1.21035153345221,1065,152,17,3132.9045,448,1003.1941597243425,45,57,36,2020-04-20
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,612,87,15,2042.4219999999998,292,566.0681728965849,52,56,35,2020-04-20
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,3167,452,29,5534.7665,791,1449.90099009901,55,32,11,2020-04-20
9,Bayern,4724,13076721,69627,0.915022866664027,4632,662,35,6538.360500000001,934,1885.829371483404,50,28,7,2020-04-20
10,Saarland,655,990509,3380,1.67353104937235,202,29,20,495.25449999999995,71,261.47718846774546,27,68,47,2020-04-20
11,Berlin,1473,3644826,15648,1.24780904055169,561,80,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-04-20
12,Brandenburg,1094,2511917,4421,1.28050093826274,439,63,17,1255.9585,179,436.7267850133031,41,58,37,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,35,5,2,804.8375,115,331.73670781175036,35,134,113,2020-04-20
14,Sachsen,1751,4077937,7502,0.853656023613766,377,54,9,2038.9685,291,699.0023771099577,42,79,58,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,183,26,8,1104.1605,158,443.5132158590309,36,88,67,2020-04-20
16,Thüringen,1002,2143145,4205,0.982738360046036,304,43,14,1071.5725,153,400.00021808348237,38,68,47,2020-04-20
0,Gesamt,32417,83019213,300608,1.11437524487192,17334,2476,21,41509.6065,5930,12940.925219173901,46,49,28,2020-04-19
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,282,40,10,1448.356,207,458.28368299385005,45,75,54,2020-04-19
2,Hamburg,981,1841179,8241,1.07159560743565,442,63,24,920.5895,132,391.61697997993633,34,55,34,2020-04-19
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1150,164,14,3991.2239999999997,570,1132.1363457931698,50,58,37,2020-04-19
4,Bremen,254,682986,2618,1.59108783746647,114,16,17,341.493,49,101.39726087146158,48,55,34,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3657,522,20,8966.3255,1281,2792.0174902952854,46,50,29,2020-04-19
6,Hessen,2513,6265809,19978,1.21035153345221,1063,152,17,3132.9045,448,1003.1941597243425,45,57,36,2020-04-19
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,650,93,16,2042.4219999999998,292,566.0681728965849,52,54,33,2020-04-19
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,3184,455,29,5534.7665,791,1449.90099009901,55,32,11,2020-04-19
9,Bayern,4724,13076721,69627,0.915022866664027,4722,675,36,6538.360500000001,934,1885.829371483404,50,28,7,2020-04-19
10,Saarland,655,990509,3380,1.67353104937235,213,30,22,495.25449999999995,71,261.47718846774546,27,67,46,2020-04-19
11,Berlin,1473,3644826,15648,1.24780904055169,575,82,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-04-19
12,Brandenburg,1094,2511917,4421,1.28050093826274,394,56,16,1255.9585,179,436.7267850133031,41,62,41,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,37,5,2,804.8375,115,331.73670781175036,35,134,113,2020-04-19
14,Sachsen,1751,4077937,7502,0.853656023613766,384,55,9,2038.9685,291,699.0023771099577,42,78,57,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,181,26,8,1104.1605,158,443.5132158590309,36,88,67,2020-04-19
16,Thüringen,1002,2143145,4205,0.982738360046036,286,41,13,1071.5725,153,400.00021808348237,38,70,49,2020-04-19
0,Gesamt,32417,83019213,300608,1.11437524487192,17823,2546,21,41509.6065,5930,12940.925219173901,46,48,27,2020-04-18
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,289,41,10,1448.356,207,458.28368299385005,45,74,53,2020-04-18
2,Hamburg,981,1841179,8241,1.07159560743565,466,67,25,920.5895,132,391.61697997993633,34,53,32,2020-04-18
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1204,172,15,3991.2239999999997,570,1132.1363457931698,50,56,35,2020-04-18
4,Bremen,254,682986,2618,1.59108783746647,106,15,16,341.493,49,101.39726087146158,48,58,37,2020-04-18
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3702,529,21,8966.3255,1281,2792.0174902952854,46,49,28,2020-04-18
6,Hessen,2513,6265809,19978,1.21035153345221,1089,156,17,3132.9045,448,1003.1941597243425,45,56,35,2020-04-18
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,689,98,17,2042.4219999999998,292,566.0681728965849,52,52,31,2020-04-18
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,3315,474,30,5534.7665,791,1449.90099009901,55,31,10,2020-04-18
9,Bayern,4724,13076721,69627,0.915022866664027,4755,679,36,6538.360500000001,934,1885.829371483404,50,27,6,2020-04-18
10,Saarland,655,990509,3380,1.67353104937235,233,33,24,495.25449999999995,71,261.47718846774546,27,63,42,2020-04-18
11,Berlin,1473,3644826,15648,1.24780904055169,596,85,16,1822.4129999999998,260,588.0242726915864,44,59,38,2020-04-18
12,Brandenburg,1094,2511917,4421,1.28050093826274,409,58,16,1255.9585,179,436.7267850133031,41,61,40,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,40,6,2,804.8375,115,331.73670781175036,35,128,107,2020-04-18
14,Sachsen,1751,4077937,7502,0.853656023613766,449,64,11,2038.9685,291,699.0023771099577,42,73,52,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,179,26,8,1104.1605,158,443.5132158590309,36,88,67,2020-04-18
16,Thüringen,1002,2143145,4205,0.982738360046036,302,43,14,1071.5725,153,400.00021808348237,38,68,47,2020-04-18
0,Gesamt,32417,83019213,300608,1.11437524487192,18608,2658,22,41509.6065,5930,12940.925219173901,46,46,25,2020-04-17
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,305,44,11,1448.356,207,458.28368299385005,45,72,51,2020-04-17
2,Hamburg,981,1841179,8241,1.07159560743565,506,72,27,920.5895,132,391.61697997993633,34,51,30,2020-04-17
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1190,170,15,3991.2239999999997,570,1132.1363457931698,50,57,36,2020-04-17
4,Bremen,254,682986,2618,1.59108783746647,102,15,15,341.493,49,101.39726087146158,48,58,37,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3820,546,21,8966.3255,1281,2792.0174902952854,46,48,27,2020-04-17
6,Hessen,2513,6265809,19978,1.21035153345221,1111,159,18,3132.9045,448,1003.1941597243425,45,55,34,2020-04-17
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,679,97,17,2042.4219999999998,292,566.0681728965849,52,52,31,2020-04-17
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,3675,525,33,5534.7665,791,1449.90099009901,55,27,6,2020-04-17
9,Bayern,4724,13076721,69627,0.915022866664027,4999,714,38,6538.360500000001,934,1885.829371483404,50,26,5,2020-04-17
10,Saarland,655,990509,3380,1.67353104937235,226,32,23,495.25449999999995,71,261.47718846774546,27,64,43,2020-04-17
11,Berlin,1473,3644826,15648,1.24780904055169,601,86,16,1822.4129999999998,260,588.0242726915864,44,58,37,2020-04-17
12,Brandenburg,1094,2511917,4421,1.28050093826274,397,57,16,1255.9585,179,436.7267850133031,41,61,40,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,47,7,3,804.8375,115,331.73670781175036,35,122,101,2020-04-17
14,Sachsen,1751,4077937,7502,0.853656023613766,483,69,12,2038.9685,291,699.0023771099577,42,71,50,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,185,26,8,1104.1605,158,443.5132158590309,36,88,67,2020-04-17
16,Thüringen,1002,2143145,4205,0.982738360046036,282,40,13,1071.5725,153,400.00021808348237,38,70,49,2020-04-17
0,Gesamt,32417,83019213,300608,1.11437524487192,18913,2702,23,41509.6065,5930,12940.925219173901,46,46,25,2020-04-16
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,299,43,10,1448.356,207,458.28368299385005,45,72,51,2020-04-16
2,Hamburg,981,1841179,8241,1.07159560743565,496,71,27,920.5895,132,391.61697997993633,34,51,30,2020-04-16
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1254,179,16,3991.2239999999997,570,1132.1363457931698,50,55,34,2020-04-16
4,Bremen,254,682986,2618,1.59108783746647,99,14,14,341.493,49,101.39726087146158,48,60,39,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,3800,543,21,8966.3255,1281,2792.0174902952854,46,48,27,2020-04-16
6,Hessen,2513,6265809,19978,1.21035153345221,1076,154,17,3132.9045,448,1003.1941597243425,45,56,35,2020-04-16
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,681,97,17,2042.4219999999998,292,566.0681728965849,52,52,31,2020-04-16
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,3787,541,34,5534.7665,791,1449.90099009901,55,26,5,2020-04-16
9,Bayern,4724,13076721,69627,0.915022866664027,5165,738,39,6538.360500000001,934,1885.829371483404,50,24,3,2020-04-16
10,Saarland,655,990509,3380,1.67353104937235,286,41,29,495.25449999999995,71,261.47718846774546,27,56,35,2020-04-16
11,Berlin,1473,3644826,15648,1.24780904055169,563,80,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-04-16
12,Brandenburg,1094,2511917,4421,1.28050093826274,362,52,14,1255.9585,179,436.7267850133031,41,64,43,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,54,8,3,804.8375,115,331.73670781175036,35,118,97,2020-04-16
14,Sachsen,1751,4077937,7502,0.853656023613766,569,81,14,2038.9685,291,699.0023771099577,42,65,44,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,149,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-04-16
16,Thüringen,1002,2143145,4205,0.982738360046036,273,39,13,1071.5725,153,400.00021808348237,38,71,50,2020-04-16
0,Gesamt,32417,83019213,300608,1.11437524487192,20403,2915,25,41509.6065,5930,12940.925219173901,46,43,22,2020-04-15
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,340,49,12,1448.356,207,458.28368299385005,45,68,47,2020-04-15
2,Hamburg,981,1841179,8241,1.07159560743565,537,77,29,920.5895,132,391.61697997993633,34,48,27,2020-04-15
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1325,189,17,3991.2239999999997,570,1132.1363457931698,50,53,32,2020-04-15
4,Bremen,254,682986,2618,1.59108783746647,72,10,11,341.493,49,101.39726087146158,48,72,51,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,4073,582,23,8966.3255,1281,2792.0174902952854,46,46,25,2020-04-15
6,Hessen,2513,6265809,19978,1.21035153345221,1161,166,19,3132.9045,448,1003.1941597243425,45,54,33,2020-04-15
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,721,103,18,2042.4219999999998,292,566.0681728965849,52,50,29,2020-04-15
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,4126,589,37,5534.7665,791,1449.90099009901,55,23,2,2020-04-15
9,Bayern,4724,13076721,69627,0.915022866664027,5566,795,43,6538.360500000001,934,1885.829371483404,50,22,1,2020-04-15
10,Saarland,655,990509,3380,1.67353104937235,370,53,37,495.25449999999995,71,261.47718846774546,27,47,26,2020-04-15
11,Berlin,1473,3644826,15648,1.24780904055169,645,92,18,1822.4129999999998,260,588.0242726915864,44,56,35,2020-04-15
12,Brandenburg,1094,2511917,4421,1.28050093826274,415,59,17,1255.9585,179,436.7267850133031,41,60,39,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,60,9,4,804.8375,115,331.73670781175036,35,114,93,2020-04-15
14,Sachsen,1751,4077937,7502,0.853656023613766,567,81,14,2038.9685,291,699.0023771099577,42,65,44,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,163,23,7,1104.1605,158,443.5132158590309,36,92,71,2020-04-15
16,Thüringen,1002,2143145,4205,0.982738360046036,262,37,12,1071.5725,153,400.00021808348237,38,73,52,2020-04-15
0,Gesamt,32417,83019213,300608,1.11437524487192,22358,3194,27,41509.6065,5930,12940.925219173901,46,40,19,2020-04-14
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,388,55,13,1448.356,207,458.28368299385005,45,64,43,2020-04-14
2,Hamburg,981,1841179,8241,1.07159560743565,571,82,31,920.5895,132,391.61697997993633,34,46,25,2020-04-14
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1433,205,18,3991.2239999999997,570,1132.1363457931698,50,50,29,2020-04-14
4,Bremen,254,682986,2618,1.59108783746647,63,9,9,341.493,49,101.39726087146158,48,75,54,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,4452,636,25,8966.3255,1281,2792.0174902952854,46,43,22,2020-04-14
6,Hessen,2513,6265809,19978,1.21035153345221,1237,177,20,3132.9045,448,1003.1941597243425,45,51,30,2020-04-14
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,775,111,19,2042.4219999999998,292,566.0681728965849,52,48,27,2020-04-14
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,4438,634,40,5534.7665,791,1449.90099009901,55,21,0,2020-04-14
9,Bayern,4724,13076721,69627,0.915022866664027,6150,879,47,6538.360500000001,934,1885.829371483404,50,18,-3,2020-04-14
10,Saarland,655,990509,3380,1.67353104937235,473,68,48,495.25449999999995,71,261.47718846774546,27,38,17,2020-04-14
11,Berlin,1473,3644826,15648,1.24780904055169,710,101,19,1822.4129999999998,260,588.0242726915864,44,53,32,2020-04-14
12,Brandenburg,1094,2511917,4421,1.28050093826274,467,67,19,1255.9585,179,436.7267850133031,41,56,35,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,57,8,4,804.8375,115,331.73670781175036,35,118,97,2020-04-14
14,Sachsen,1751,4077937,7502,0.853656023613766,670,96,16,2038.9685,291,699.0023771099577,42,60,39,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,190,27,9,1104.1605,158,443.5132158590309,36,87,66,2020-04-14
16,Thüringen,1002,2143145,4205,0.982738360046036,284,41,13,1071.5725,153,400.00021808348237,38,70,49,2020-04-14
0,Gesamt,32417,83019213,300608,1.11437524487192,25088,3584,30,41509.6065,5930,12940.925219173901,46,36,15,2020-04-13
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,483,69,17,1448.356,207,458.28368299385005,45,56,35,2020-04-13
2,Hamburg,981,1841179,8241,1.07159560743565,704,101,38,920.5895,132,391.61697997993633,34,39,18,2020-04-13
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1639,234,21,3991.2239999999997,570,1132.1363457931698,50,46,25,2020-04-13
4,Bremen,254,682986,2618,1.59108783746647,92,13,13,341.493,49,101.39726087146158,48,62,41,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,4847,692,27,8966.3255,1281,2792.0174902952854,46,40,19,2020-04-13
6,Hessen,2513,6265809,19978,1.21035153345221,1332,190,21,3132.9045,448,1003.1941597243425,45,49,28,2020-04-13
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,855,122,21,2042.4219999999998,292,566.0681728965849,52,44,23,2020-04-13
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,4973,710,45,5534.7665,791,1449.90099009901,55,17,-4,2020-04-13
9,Bayern,4724,13076721,69627,0.915022866664027,6933,990,53,6538.360500000001,934,1885.829371483404,50,14,-7,2020-04-13
10,Saarland,655,990509,3380,1.67353104937235,521,74,53,495.25449999999995,71,261.47718846774546,27,35,14,2020-04-13
11,Berlin,1473,3644826,15648,1.24780904055169,838,120,23,1822.4129999999998,260,588.0242726915864,44,47,26,2020-04-13
12,Brandenburg,1094,2511917,4421,1.28050093826274,519,74,21,1255.9585,179,436.7267850133031,41,52,31,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,89,13,6,804.8375,115,331.73670781175036,35,102,81,2020-04-13
14,Sachsen,1751,4077937,7502,0.853656023613766,740,106,18,2038.9685,291,699.0023771099577,42,56,35,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,210,30,10,1104.1605,158,443.5132158590309,36,83,62,2020-04-13
16,Thüringen,1002,2143145,4205,0.982738360046036,313,45,15,1071.5725,153,400.00021808348237,38,67,46,2020-04-13
0,Gesamt,32417,83019213,300608,1.11437524487192,27162,3880,33,41509.6065,5930,12940.925219173901,46,33,12,2020-04-12
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,446,64,15,1448.356,207,458.28368299385005,45,59,38,2020-04-12
2,Hamburg,981,1841179,8241,1.07159560743565,756,108,41,920.5895,132,391.61697997993633,34,37,16,2020-04-12
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1790,256,22,3991.2239999999997,570,1132.1363457931698,50,43,22,2020-04-12
4,Bremen,254,682986,2618,1.59108783746647,91,13,13,341.493,49,101.39726087146158,48,62,41,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,5430,776,30,8966.3255,1281,2792.0174902952854,46,36,15,2020-04-12
6,Hessen,2513,6265809,19978,1.21035153345221,1394,199,22,3132.9045,448,1003.1941597243425,45,47,26,2020-04-12
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,922,132,23,2042.4219999999998,292,566.0681728965849,52,42,21,2020-04-12
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,5249,750,47,5534.7665,791,1449.90099009901,55,15,-6,2020-04-12
9,Bayern,4724,13076721,69627,0.915022866664027,7594,1085,58,6538.360500000001,934,1885.829371483404,50,11,-10,2020-04-12
10,Saarland,655,990509,3380,1.67353104937235,570,81,58,495.25449999999995,71,261.47718846774546,27,32,11,2020-04-12
11,Berlin,1473,3644826,15648,1.24780904055169,923,132,25,1822.4129999999998,260,588.0242726915864,44,43,22,2020-04-12
12,Brandenburg,1094,2511917,4421,1.28050093826274,582,83,23,1255.9585,179,436.7267850133031,41,49,28,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,90,13,6,804.8375,115,331.73670781175036,35,102,81,2020-04-12
