id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,10192,1.30937969437639,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3694,1.14501501897082,500,71,20,1255.9585,179,547,33,61,40,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5719,1.3130739300142,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3492,1.42976386738945,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,222790,1.1602680242254,28516,4074,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,5850,1.17002333639041,843,120,46,920.5895,132,490.5,27,40,19,2020-04-07
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1695,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1835,1.16308368307947,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5244,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,13388,1.19446715398727,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,5516,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,52844,1.02703655716759,8676,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,2986,1.52453381917682,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,10192,1.30937969437639,1008,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3694,1.14501501897082,498,71,20,1255.9585,179,547,33,61,40,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,5719,1.3130739300142,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3492,1.42976386738945,346,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,222790,1.1602680242254,29593,4228,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,493,70,17,1448.356,207,574,36,63,42,2020-04-06
2,Hamburg,981,1841179,5850,1.17002333639041,771,110,42,920.5895,132,490.5,27,43,22,2020-04-06
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1690,241,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,1835,1.16308368307947,83,12,12,341.493,49,127,39,72,51,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5485,784,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,13388,1.19446715398727,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,5860,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,52844,1.02703655716759,9129,1304,70,6538.360500000001,934,2362,40,12,-9,2020-04-06
10,Saarland,655,990509,2986,1.52453381917682,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,10192,1.30937969437639,993,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3694,1.14501501897082,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,5719,1.3130739300142,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3492,1.42976386738945,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,222790,1.1602680242254,31982,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,5850,1.17002333639041,835,119,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,1835,1.16308368307947,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5666,809,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,13388,1.19446715398727,1415,202,23,3132.9045,448,1256.5,36,54,33,2020-04-05
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1101,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6521,932,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,52844,1.02703655716759,9851,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,2986,1.52453381917682,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,10192,1.30937969437639,1062,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3694,1.14501501897082,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,5719,1.3130739300142,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3492,1.42976386738945,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,222790,1.1602680242254,33552,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,5850,1.17002333639041,798,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,1835,1.16308368307947,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5929,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,13388,1.19446715398727,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6956,994,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,52844,1.02703655716759,10169,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,2986,1.52453381917682,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,10192,1.30937969437639,1151,164,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,3694,1.14501501897082,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,5719,1.3130739300142,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3492,1.42976386738945,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,222790,1.1602680242254,32300,4614,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,5850,1.17002333639041,805,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1940,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,1835,1.16308368307947,86,12,13,341.493,49,127,39,72,51,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5878,840,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,13388,1.19446715398727,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1140,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6762,966,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,52844,1.02703655716759,9539,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,2986,1.52453381917682,649,93,66,495.25449999999995,71,327.5,22,35,14,2020-04-03
11,Berlin,1473,3644826,10192,1.30937969437639,1130,161,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3694,1.14501501897082,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,5719,1.3130739300142,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3492,1.42976386738945,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,222790,1.1602680242254,30853,4408,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,5850,1.17002333639041,792,113,43,920.5895,132,490.5,27,43,22,2020-04-02
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1899,271,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,1835,1.16308368307947,78,11,11,341.493,49,127,39,76,55,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5575,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,13388,1.19446715398727,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6500,929,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,52844,1.02703655716759,9098,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,2986,1.52453381917682,648,93,65,495.25449999999995,71,327.5,22,35,14,2020-04-02
11,Berlin,1473,3644826,10192,1.30937969437639,1088,155,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3694,1.14501501897082,481,69,19,1255.9585,179,547,33,62,41,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,5719,1.3130739300142,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3492,1.42976386738945,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,222790,1.1602680242254,30286,4327,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,5850,1.17002333639041,769,110,42,920.5895,132,490.5,27,43,22,2020-04-01
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1975,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,1835,1.16308368307947,87,12,13,341.493,49,127,39,72,51,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5470,781,31,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,13388,1.19446715398727,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6327,904,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,52844,1.02703655716759,8803,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,2986,1.52453381917682,536,77,54,495.25449999999995,71,327.5,22,42,21,2020-04-01
11,Berlin,1473,3644826,10192,1.30937969437639,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,3694,1.14501501897082,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,5719,1.3130739300142,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3492,1.42976386738945,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,222790,1.1602680242254,29921,4274,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,5850,1.17002333639041,800,114,43,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1981,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,1835,1.16308368307947,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5360,766,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,13388,1.19446715398727,1371,196,22,3132.9045,448,1256.5,36,55,34,2020-03-31
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6299,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,52844,1.02703655716759,8521,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,2986,1.52453381917682,484,69,49,495.25449999999995,71,327.5,22,46,25,2020-03-31
11,Berlin,1473,3644826,10192,1.30937969437639,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,3694,1.14501501897082,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,5719,1.3130739300142,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,3492,1.42976386738945,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,222790,1.1602680242254,29550,4221,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,503,72,17,1448.356,207,574,36,63,42,2020-03-30
2,Hamburg,981,1841179,5850,1.17002333639041,806,115,44,920.5895,132,490.5,27,42,21,2020-03-30
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1999,286,25,3991.2239999999997,570,1418,40,47,26,2020-03-30
4,Bremen,254,682986,1835,1.16308368307947,96,14,14,341.493,49,127,39,67,46,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5341,763,30,8966.3255,1281,3497,37,44,23,2020-03-30
6,Hessen,2513,6265809,13388,1.19446715398727,1364,195,22,3132.9045,448,1256.5,36,56,35,2020-03-30
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1109,158,27,2042.4219999999998,292,709,41,43,22,2020-03-30
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6260,894,57,5534.7665,791,1816,44,16,-5,2020-03-30
9,Bayern,4724,13076721,52844,1.02703655716759,8355,1194,64,6538.360500000001,934,2362,40,16,-5,2020-03-30
10,Saarland,655,990509,2986,1.52453381917682,402,57,41,495.25449999999995,71,327.5,22,52,31,2020-03-30
11,Berlin,1473,3644826,10192,1.30937969437639,1187,170,33,1822.4129999999998,260,736.5,35,42,21,2020-03-30
12,Brandenburg,1094,2511917,3694,1.14501501897082,415,59,17,1255.9585,179,547,33,68,47,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,135,19,8,804.8375,115,415.5,28,97,76,2020-03-30
14,Sachsen,1751,4077937,5719,1.3130739300142,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-30
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,320,46,14,1104.1605,158,555.5,28,77,56,2020-03-30
16,Thüringen,1002,2143145,3492,1.42976386738945,350,50,16,1071.5725,153,501,31,71,50,2020-03-30
0,Gesamt,32417,83019213,222790,1.1602680242254,30312,4330,37,41509.6065,5930,16208.5,37,37,16,2020-03-29
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,525,75,18,1448.356,207,574,36,61,40,2020-03-29
2,Hamburg,981,1841179,5850,1.17002333639041,942,135,51,920.5895,132,490.5,27,36,15,2020-03-29
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1980,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-29
4,Bremen,254,682986,1835,1.16308368307947,107,15,16,341.493,49,127,39,65,44,2020-03-29
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5370,767,30,8966.3255,1281,3497,37,44,23,2020-03-29
6,Hessen,2513,6265809,13388,1.19446715398727,1416,202,23,3132.9045,448,1256.5,36,54,33,2020-03-29
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1171,167,29,2042.4219999999998,292,709,41,41,20,2020-03-29
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6518,931,59,5534.7665,791,1816,44,15,-6,2020-03-29
9,Bayern,4724,13076721,52844,1.02703655716759,8535,1219,65,6538.360500000001,934,2362,40,15,-6,2020-03-29
10,Saarland,655,990509,2986,1.52453381917682,367,52,37,495.25449999999995,71,327.5,22,56,35,2020-03-29
11,Berlin,1473,3644826,10192,1.30937969437639,1219,174,33,1822.4129999999998,260,736.5,35,41,20,2020-03-29
12,Brandenburg,1094,2511917,3694,1.14501501897082,376,54,15,1255.9585,179,547,33,71,50,2020-03-29
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,159,23,10,804.8375,115,415.5,28,90,69,2020-03-29
14,Sachsen,1751,4077937,5719,1.3130739300142,930,133,23,2038.9685,291,875.5,33,56,35,2020-03-29
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,310,44,14,1104.1605,158,555.5,28,78,57,2020-03-29
16,Thüringen,1002,2143145,3492,1.42976386738945,387,55,18,1071.5725,153,501,31,67,46,2020-03-29
0,Gesamt,32417,83019213,222790,1.1602680242254,30951,4422,37,41509.6065,5930,16208.5,37,36,15,2020-03-28
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,576,82,20,1448.356,207,574,36,58,37,2020-03-28
2,Hamburg,981,1841179,5850,1.17002333639041,960,137,52,920.5895,132,490.5,27,36,15,2020-03-28
3,Niedersachsen,2836,7982448,15322,1.12180719707413,2047,292,26,3991.2239999999997,570,1418,40,46,25,2020-03-28
4,Bremen,254,682986,1835,1.16308368307947,118,17,17,341.493,49,127,39,61,40,2020-03-28
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5616,802,31,8966.3255,1281,3497,37,42,21,2020-03-28
6,Hessen,2513,6265809,13388,1.19446715398727,1552,222,25,3132.9045,448,1256.5,36,51,30,2020-03-28
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1225,175,30,2042.4219999999998,292,709,41,40,19,2020-03-28
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6508,930,59,5534.7665,791,1816,44,15,-6,2020-03-28
9,Bayern,4724,13076721,52844,1.02703655716759,8392,1199,64,6538.360500000001,934,2362,40,15,-6,2020-03-28
10,Saarland,655,990509,2986,1.52453381917682,348,50,35,495.25449999999995,71,327.5,22,57,36,2020-03-28
11,Berlin,1473,3644826,10192,1.30937969437639,1291,184,35,1822.4129999999998,260,736.5,35,39,18,2020-03-28
12,Brandenburg,1094,2511917,3694,1.14501501897082,400,57,16,1255.9585,179,547,33,69,48,2020-03-28
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,161,23,10,804.8375,115,415.5,28,90,69,2020-03-28
14,Sachsen,1751,4077937,5719,1.3130739300142,981,140,24,2038.9685,291,875.5,33,54,33,2020-03-28
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,357,51,16,1104.1605,158,555.5,28,73,52,2020-03-28
16,Thüringen,1002,2143145,3492,1.42976386738945,419,60,20,1071.5725,153,501,31,64,43,2020-03-28
0,Gesamt,32417,83019213,222790,1.1602680242254,28480,4069,34,41509.6065,5930,16208.5,37,39,18,2020-03-27
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,528,75,18,1448.356,207,574,36,61,40,2020-03-27
2,Hamburg,981,1841179,5850,1.17002333639041,964,138,52,920.5895,132,490.5,27,36,15,2020-03-27
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1807,258,23,3991.2239999999997,570,1418,40,50,29,2020-03-27
4,Bremen,254,682986,1835,1.16308368307947,97,14,14,341.493,49,127,39,67,46,2020-03-27
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,5300,757,30,8966.3255,1281,3497,37,44,23,2020-03-27
6,Hessen,2513,6265809,13388,1.19446715398727,1426,204,23,3132.9045,448,1256.5,36,54,33,2020-03-27
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1201,172,29,2042.4219999999998,292,709,41,40,19,2020-03-27
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,6046,864,55,5534.7665,791,1816,44,18,-3,2020-03-27
9,Bayern,4724,13076721,52844,1.02703655716759,7529,1076,58,6538.360500000001,934,2362,40,19,-2,2020-03-27
10,Saarland,655,990509,2986,1.52453381917682,325,46,33,495.25449999999995,71,327.5,22,60,39,2020-03-27
11,Berlin,1473,3644826,10192,1.30937969437639,1162,166,32,1822.4129999999998,260,736.5,35,43,22,2020-03-27
12,Brandenburg,1094,2511917,3694,1.14501501897082,377,54,15,1255.9585,179,547,33,71,50,2020-03-27
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,141,20,9,804.8375,115,415.5,28,95,74,2020-03-27
14,Sachsen,1751,4077937,5719,1.3130739300142,870,124,21,2038.9685,291,875.5,33,59,38,2020-03-27
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,329,47,15,1104.1605,158,555.5,28,76,55,2020-03-27
16,Thüringen,1002,2143145,3492,1.42976386738945,378,54,18,1071.5725,153,501,31,68,47,2020-03-27
0,Gesamt,32417,83019213,222790,1.1602680242254,25842,3692,31,41509.6065,5930,16208.5,37,43,22,2020-03-26
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,456,65,16,1448.356,207,574,36,66,45,2020-03-26
2,Hamburg,981,1841179,5850,1.17002333639041,928,133,50,920.5895,132,490.5,27,37,16,2020-03-26
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1577,225,20,3991.2239999999997,570,1418,40,55,34,2020-03-26
4,Bremen,254,682986,1835,1.16308368307947,99,14,14,341.493,49,127,39,67,46,2020-03-26
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,4889,698,27,8966.3255,1281,3497,37,47,26,2020-03-26
6,Hessen,2513,6265809,13388,1.19446715398727,1253,179,20,3132.9045,448,1256.5,36,59,38,2020-03-26
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,1045,149,26,2042.4219999999998,292,709,41,45,24,2020-03-26
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,5361,766,48,5534.7665,791,1816,44,22,1,2020-03-26
9,Bayern,4724,13076721,52844,1.02703655716759,6995,999,53,6538.360500000001,934,2362,40,22,1,2020-03-26
10,Saarland,655,990509,2986,1.52453381917682,298,43,30,495.25449999999995,71,327.5,22,62,41,2020-03-26
11,Berlin,1473,3644826,10192,1.30937969437639,1085,155,30,1822.4129999999998,260,736.5,35,45,24,2020-03-26
12,Brandenburg,1094,2511917,3694,1.14501501897082,322,46,13,1255.9585,179,547,33,76,55,2020-03-26
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,110,16,7,804.8375,115,415.5,28,102,81,2020-03-26
14,Sachsen,1751,4077937,5719,1.3130739300142,812,116,20,2038.9685,291,875.5,33,61,40,2020-03-26
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,269,38,12,1104.1605,158,555.5,28,83,62,2020-03-26
16,Thüringen,1002,2143145,3492,1.42976386738945,343,49,16,1071.5725,153,501,31,71,50,2020-03-26
0,Gesamt,32417,83019213,222790,1.1602680242254,23979,3426,29,41509.6065,5930,16208.5,37,45,24,2020-03-25
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,438,63,15,1448.356,207,574,36,67,46,2020-03-25
2,Hamburg,981,1841179,5850,1.17002333639041,904,129,49,920.5895,132,490.5,27,38,17,2020-03-25
3,Niedersachsen,2836,7982448,15322,1.12180719707413,1470,210,18,3991.2239999999997,570,1418,40,57,36,2020-03-25
4,Bremen,254,682986,1835,1.16308368307947,92,13,13,341.493,49,127,39,70,49,2020-03-25
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,4718,674,26,8966.3255,1281,3497,37,48,27,2020-03-25
