id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2520,7982448,33426,1.33840484999562,438,63,754,101,26616,4486,2294,5680777,1754247,558584,44,11,8,305,78,55,2,6,6,6,5,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,108,87,2020-05-07
4,Bremen,231,682986,4878,1.34930719136825,143,20,45,20,4121,504,215,495008,140157,46037,16,3,2,111,18,14,12,32,19,17,21,341.493,49,6.435643564356436,131.9789726965816,37,63,42,2020-05-07
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1546,221,1575,435,99073,15789,7073,12927702,3815896,1203623,163,33,24,1144,231,171,4,10,10,8,9,8966.3255,1281,199.00990099009903,4081.1959249250613,31,99,78,2020-05-07
6,Hessen,2166,6265809,37407,1.45051003295703,449,64,397,155,30478,4664,1975,4571396,1309327,407357,48,11,5,337,78,34,3,9,8,7,7,3132.9045,448,54.65346534653465,1120.8060450540468,40,99,78,2020-05-07
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,185,26,492,61,14721,2507,1068,2897328,919373,277202,19,4,3,136,27,22,4,6,4,4,5,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,126,105,2020-05-07
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,819,117,780,170,58066,11248,5875,8115986,2266588,717820,80,21,16,562,148,109,3,9,7,9,7,5534.7665,791,94.05940594059406,1928.9234471038847,41,90,69,2020-05-07
9,Bayern,4192,13076721,99259,1.42815831303022,1324,189,1078,147,77673,14386,7101,9570254,2711724,842759,128,32,30,893,221,210,5,13,9,12,10,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,81,60,2020-05-07
10,Saarland,532,990509,5930,1.34443223325251,54,8,178,31,4286,1053,592,670306,243120,73461,5,1,1,35,10,9,0,8,5,6,5,495.25449999999995,71,20.693069306930695,424.3631583628546,17,139,118,2020-05-07
11,Berlin,1231,3644826,29206,1.22951426514625,309,44,169,156,24957,2922,1139,2759799,681973,227719,30,9,5,212,61,36,4,9,8,11,8,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,87,66,2020-05-07
12,Brandenburg,823,2511917,7329,1.31870783587637,155,22,213,31,5450,1280,591,1690239,627636,204018,17,3,2,120,23,12,4,9,7,4,6,1255.9585,179,24.15841584158416,495.4287590456293,36,107,86,2020-05-07
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,26,4,164,10,1880,448,155,1066268,414224,127646,3,1,0,20,6,0,1,2,2,1,2,804.8375,115,17.22772277227723,353.29755768007993,33,158,137,2020-05-07
14,Sachsen,1753,4077937,15507,1.35615099364836,191,27,479,146,10630,3055,1819,2704215,1010975,356781,17,5,5,121,38,32,1,4,6,5,5,2038.9685,291,61.881188118811885,1269.0285836209769,23,120,99,2020-05-07
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,66,9,289,21,3414,785,393,1426354,578954,189474,6,1,2,45,10,11,1,6,2,3,3,1104.1605,158,30.693069306930695,629.4381774760044,25,133,112,2020-05-07
16,Thüringen,905,2143145,6430,1.52723368309988,200,29,285,31,4225,1369,833,1402922,554647,175809,14,6,8,100,43,57,1,10,8,14,9,1071.5725,153,31.287128712871286,641.6208518787658,24,87,66,2020-05-07
0,Gesamt,29336,83019213,482761,1.40773666923299,6446,921,7546,1569,381905,67151,32411,59428258,18003920,5734533,641,154,126,4484,1080,882,3,9,8,8,8,41509.6065,5930,902.4752475247525,18507.512863528325,32,97,76,2020-05-06
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,171,24,416,17,5767,1132,558,2036654,651134,215985,20,2,2,138,16,17,1,8,8,4,6,1448.356,207,42.87128712871287,879.1830027326126,24,130,109,2020-05-06
2,Hamburg,809,1841179,12831,1.43877520472431,100,14,232,37,10548,1523,730,1413050,323945,110258,10,3,2,69,18,13,1,6,6,7,5,920.5895,132,26.633663366336634,546.1899023904683,24,117,96,2020-05-06
3,Niedersachsen,2520,7982448,33426,1.33840484999562,436,62,754,101,26616,4486,2294,5680777,1754247,558584,42,12,9,291,83,62,2,7,5,6,5,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,105,84,2020-05-06
4,Bremen,231,682986,4878,1.34930719136825,136,19,45,20,4121,504,215,495008,140157,46037,16,3,1,110,18,8,12,32,19,14,20,341.493,49,6.435643564356436,131.9789726965816,37,71,50,2020-05-06
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1611,230,1575,435,99073,15789,7073,12927702,3815896,1203623,169,33,28,1183,234,194,4,11,10,9,9,8966.3255,1281,199.00990099009903,4081.1959249250613,31,97,76,2020-05-06
6,Hessen,2166,6265809,37407,1.45051003295703,471,67,397,155,30478,4664,1975,4571396,1309327,407357,51,11,6,354,76,41,3,10,8,7,8,3132.9045,448,54.65346534653465,1120.8060450540468,40,96,75,2020-05-06
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,194,28,492,61,14721,2507,1068,2897328,919373,277202,20,4,3,141,31,22,4,6,4,4,5,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,126,105,2020-05-06
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,900,129,780,170,58066,11248,5875,8115986,2266588,717820,83,25,21,580,174,146,3,9,7,11,8,5534.7665,791,94.05940594059406,1928.9234471038847,41,83,62,2020-05-06
9,Bayern,4192,13076721,99259,1.42815831303022,1382,197,1078,147,77673,14386,7101,9570254,2711724,842759,135,32,31,943,224,215,5,13,10,12,11,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,80,59,2020-05-06
10,Saarland,532,990509,5930,1.34443223325251,66,9,178,31,4286,1053,592,670306,243120,73461,6,2,1,41,15,10,2,9,6,8,7,495.25449999999995,71,20.693069306930695,424.3631583628546,17,128,107,2020-05-06
11,Berlin,1231,3644826,29206,1.22951426514625,308,44,169,156,24957,2922,1139,2759799,681973,227719,29,10,5,205,68,35,3,9,8,11,8,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,86,65,2020-05-06
12,Brandenburg,823,2511917,7329,1.31870783587637,178,25,213,31,5450,1280,591,1690239,627636,204018,20,3,2,139,24,15,5,10,8,5,7,1255.9585,179,24.15841584158416,495.4287590456293,36,106,85,2020-05-06
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,24,3,164,10,1880,448,155,1066268,414224,127646,3,1,0,20,4,0,1,2,2,1,1,804.8375,115,17.22772277227723,353.29755768007993,33,158,137,2020-05-06
14,Sachsen,1753,4077937,15507,1.35615099364836,190,27,479,146,10630,3055,1819,2704215,1010975,356781,17,5,5,119,36,35,1,4,6,5,5,2038.9685,291,61.881188118811885,1269.0285836209769,23,120,99,2020-05-06
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,66,9,289,21,3414,785,393,1426354,578954,189474,6,2,1,45,11,10,1,6,3,3,3,1104.1605,158,30.693069306930695,629.4381774760044,25,137,116,2020-05-06
16,Thüringen,905,2143145,6430,1.52723368309988,213,30,285,31,4225,1369,833,1402922,554647,175809,15,7,8,106,48,59,0,10,9,15,10,1071.5725,153,31.287128712871286,641.6208518787658,24,84,63,2020-05-06
0,Gesamt,29336,83019213,482761,1.40773666923299,6668,953,7546,1569,381905,67151,32411,59428258,18003920,5734533,658,162,133,4608,1132,928,3,10,8,9,8,41509.6065,5930,902.4752475247525,18507.512863528325,32,96,75,2020-05-05
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,173,25,416,17,5767,1132,558,2036654,651134,215985,20,2,2,140,16,17,1,9,8,4,6,1448.356,207,42.87128712871287,879.1830027326126,24,130,109,2020-05-05
2,Hamburg,809,1841179,12831,1.43877520472431,121,17,232,37,10548,1523,730,1413050,323945,110258,11,3,4,76,20,25,1,7,6,10,7,920.5895,132,26.633663366336634,546.1899023904683,24,105,84,2020-05-05
3,Niedersachsen,2520,7982448,33426,1.33840484999562,430,61,754,101,26616,4486,2294,5680777,1754247,558584,39,12,10,275,84,71,2,6,5,7,5,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,104,83,2020-05-05
4,Bremen,231,682986,4878,1.34930719136825,124,18,45,20,4121,504,215,495008,140157,46037,15,2,0,107,14,3,8,33,19,9,18,341.493,49,6.435643564356436,131.9789726965816,37,92,71,2020-05-05
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1543,220,1575,435,99073,15789,7073,12927702,3815896,1203623,163,31,26,1141,218,184,4,10,10,8,9,8966.3255,1281,199.00990099009903,4081.1959249250613,31,99,78,2020-05-05
6,Hessen,2166,6265809,37407,1.45051003295703,489,70,397,155,30478,4664,1975,4571396,1309327,407357,53,11,6,370,74,45,3,11,9,7,8,3132.9045,448,54.65346534653465,1120.8060450540468,40,96,75,2020-05-05
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,225,32,492,61,14721,2507,1068,2897328,919373,277202,23,5,4,158,38,29,3,7,5,6,6,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,118,97,2020-05-05
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,1050,150,780,170,58066,11248,5875,8115986,2266588,717820,97,30,23,680,211,159,4,11,8,12,9,5534.7665,791,94.05940594059406,1928.9234471038847,41,79,58,2020-05-05
9,Bayern,4192,13076721,99259,1.42815831303022,1421,203,1078,147,77673,14386,7101,9570254,2711724,842759,139,33,30,976,233,212,5,13,10,13,11,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,80,59,2020-05-05
10,Saarland,532,990509,5930,1.34443223325251,84,12,178,31,4286,1053,592,670306,243120,73461,7,3,2,48,23,13,3,9,7,11,8,495.25449999999995,71,20.693069306930695,424.3631583628546,17,111,90,2020-05-05
11,Berlin,1231,3644826,29206,1.22951426514625,318,45,169,156,24957,2922,1139,2759799,681973,227719,30,10,5,210,72,36,4,8,9,12,9,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,86,65,2020-05-05
12,Brandenburg,823,2511917,7329,1.31870783587637,189,27,213,31,5450,1280,591,1690239,627636,204018,21,4,2,148,26,15,4,11,9,5,8,1255.9585,179,24.15841584158416,495.4287590456293,36,102,81,2020-05-05
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,25,4,164,10,1880,448,155,1066268,414224,127646,3,0,0,21,3,1,0,2,3,1,2,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-05-05
14,Sachsen,1753,4077937,15507,1.35615099364836,193,28,479,146,10630,3055,1819,2704215,1010975,356781,16,5,7,111,34,48,1,4,5,6,5,2038.9685,291,61.881188118811885,1269.0285836209769,23,114,93,2020-05-05
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,72,10,289,21,3414,785,393,1426354,578954,189474,6,2,2,41,14,17,1,5,2,4,3,1104.1605,158,30.693069306930695,629.4381774760044,25,126,105,2020-05-05
16,Thüringen,905,2143145,6430,1.52723368309988,211,30,285,31,4225,1369,833,1402922,554647,175809,15,7,8,106,52,53,1,9,9,14,10,1071.5725,153,31.287128712871286,641.6208518787658,24,84,63,2020-05-05
0,Gesamt,29336,83019213,482761,1.40773666923299,7036,1005,7546,1569,381905,67151,32411,59428258,18003920,5734533,690,170,145,4829,1191,1016,3,10,9,9,8,41509.6065,5930,902.4752475247525,18507.512863528325,32,93,72,2020-05-04
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,145,21,416,17,5767,1132,558,2036654,651134,215985,16,2,2,115,13,17,1,7,7,3,5,1448.356,207,42.87128712871287,879.1830027326126,24,132,111,2020-05-04
2,Hamburg,809,1841179,12831,1.43877520472431,125,18,232,37,10548,1523,730,1413050,323945,110258,12,2,3,86,15,24,2,8,7,9,7,920.5895,132,26.633663366336634,546.1899023904683,24,114,93,2020-05-04
3,Niedersachsen,2520,7982448,33426,1.33840484999562,450,64,754,101,26616,4486,2294,5680777,1754247,558584,42,12,10,292,87,71,2,7,5,7,6,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,104,83,2020-05-04
4,Bremen,231,682986,4878,1.34930719136825,157,22,45,20,4121,504,215,495008,140157,46037,19,3,1,133,18,6,20,39,20,13,23,341.493,49,6.435643564356436,131.9789726965816,37,69,48,2020-05-04
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1567,224,1575,435,99073,15789,7073,12927702,3815896,1203623,165,31,28,1154,215,198,4,11,9,8,9,8966.3255,1281,199.00990099009903,4081.1959249250613,31,97,76,2020-05-04
6,Hessen,2166,6265809,37407,1.45051003295703,538,77,397,155,30478,4664,1975,4571396,1309327,407357,57,12,8,397,85,56,2,11,10,8,9,3132.9045,448,54.65346534653465,1120.8060450540468,40,90,69,2020-05-04
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,224,32,492,61,14721,2507,1068,2897328,919373,277202,22,6,4,153,41,30,3,7,5,6,5,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,116,95,2020-05-04
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,1109,158,780,170,58066,11248,5875,8115986,2266588,717820,102,33,24,712,229,168,4,11,9,13,10,5534.7665,791,94.05940594059406,1928.9234471038847,41,76,55,2020-05-04
9,Bayern,4192,13076721,99259,1.42815831303022,1571,224,1078,147,77673,14386,7101,9570254,2711724,842759,155,36,34,1082,250,239,6,15,11,14,12,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,76,55,2020-05-04
10,Saarland,532,990509,5930,1.34443223325251,85,12,178,31,4286,1053,592,670306,243120,73461,7,3,2,46,24,15,3,9,7,12,9,495.25449999999995,71,20.693069306930695,424.3631583628546,17,111,90,2020-05-04
11,Berlin,1231,3644826,29206,1.22951426514625,344,49,169,156,24957,2922,1139,2759799,681973,227719,32,11,6,225,78,41,4,9,9,13,9,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,81,60,2020-05-04
12,Brandenburg,823,2511917,7329,1.31870783587637,212,30,213,31,5450,1280,591,1690239,627636,204018,21,5,3,150,38,24,2,12,10,7,8,1255.9585,179,24.15841584158416,495.4287590456293,36,94,73,2020-05-04
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,31,4,164,10,1880,448,155,1066268,414224,127646,4,0,1,25,2,4,0,2,3,1,2,804.8375,115,17.22772277227723,353.29755768007993,33,142,121,2020-05-04
14,Sachsen,1753,4077937,15507,1.35615099364836,165,24,479,146,10630,3055,1819,2704215,1010975,356781,15,3,6,102,22,41,0,4,5,5,4,2038.9685,291,61.881188118811885,1269.0285836209769,23,122,101,2020-05-04
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,66,9,289,21,3414,785,393,1426354,578954,189474,5,2,2,34,15,17,0,5,2,4,3,1104.1605,158,30.693069306930695,629.4381774760044,25,128,107,2020-05-04
16,Thüringen,905,2143145,6430,1.52723368309988,247,35,285,31,4225,1369,833,1402922,554647,175809,18,8,9,123,59,65,1,9,11,17,12,1071.5725,153,31.287128712871286,641.6208518787658,24,80,59,2020-05-04
0,Gesamt,29336,83019213,482761,1.40773666923299,7430,1061,7546,1569,381905,67151,32411,59428258,18003920,5734533,725,185,152,5073,1296,1061,3,11,9,10,9,41509.6065,5930,902.4752475247525,18507.512863528325,32,91,70,2020-05-03
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,144,21,416,17,5767,1132,558,2036654,651134,215985,16,2,2,114,14,16,1,7,6,3,5,1448.356,207,42.87128712871287,879.1830027326126,24,132,111,2020-05-03
2,Hamburg,809,1841179,12831,1.43877520472431,137,20,232,37,10548,1523,730,1413050,323945,110258,13,3,4,93,19,25,1,9,7,10,7,920.5895,132,26.633663366336634,546.1899023904683,24,104,83,2020-05-03
3,Niedersachsen,2520,7982448,33426,1.33840484999562,433,62,754,101,26616,4486,2294,5680777,1754247,558584,40,12,10,278,84,71,1,7,5,7,5,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,104,83,2020-05-03
4,Bremen,231,682986,4878,1.34930719136825,147,21,45,20,4121,504,215,495008,140157,46037,18,2,1,125,16,6,21,37,18,12,22,341.493,49,6.435643564356436,131.9789726965816,37,76,55,2020-05-03
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1621,232,1575,435,99073,15789,7073,12927702,3815896,1203623,168,33,30,1177,234,210,4,12,9,9,9,8966.3255,1281,199.00990099009903,4081.1959249250613,31,95,74,2020-05-03
6,Hessen,2166,6265809,37407,1.45051003295703,578,83,397,155,30478,4664,1975,4571396,1309327,407357,60,14,8,421,98,59,2,12,10,9,9,3132.9045,448,54.65346534653465,1120.8060450540468,40,88,67,2020-05-03
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,238,34,492,61,14721,2507,1068,2897328,919373,277202,22,7,5,156,47,35,3,8,5,7,6,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,111,90,2020-05-03
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,1202,172,780,170,58066,11248,5875,8115986,2266588,717820,110,36,25,773,252,177,4,12,10,14,11,5534.7665,791,94.05940594059406,1928.9234471038847,41,74,53,2020-05-03
9,Bayern,4192,13076721,99259,1.42815831303022,1746,249,1078,147,77673,14386,7101,9570254,2711724,842759,173,39,37,1214,275,257,6,17,13,15,13,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,73,52,2020-05-03
10,Saarland,532,990509,5930,1.34443223325251,85,12,178,31,4286,1053,592,670306,243120,73461,7,3,2,48,23,14,3,10,7,12,9,495.25449999999995,71,20.693069306930695,424.3631583628546,17,111,90,2020-05-03
11,Berlin,1231,3644826,29206,1.22951426514625,348,50,169,156,24957,2922,1139,2759799,681973,227719,31,12,6,220,85,43,3,8,10,14,10,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,80,59,2020-05-03
12,Brandenburg,823,2511917,7329,1.31870783587637,231,33,213,31,5450,1280,591,1690239,627636,204018,23,7,3,161,46,24,4,12,10,8,9,1255.9585,179,24.15841584158416,495.4287590456293,36,88,67,2020-05-03
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,28,4,164,10,1880,448,155,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,17.22772277227723,353.29755768007993,33,144,123,2020-05-03
14,Sachsen,1753,4077937,15507,1.35615099364836,180,26,479,146,10630,3055,1819,2704215,1010975,356781,16,3,6,113,23,44,1,5,5,5,4,2038.9685,291,61.881188118811885,1269.0285836209769,23,122,101,2020-05-03
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,67,10,289,21,3414,785,393,1426354,578954,189474,5,2,2,36,15,16,0,5,2,4,3,1104.1605,158,30.693069306930695,629.4381774760044,25,128,107,2020-05-03
16,Thüringen,905,2143145,6430,1.52723368309988,245,35,285,31,4225,1369,833,1402922,554647,175809,18,9,9,123,62,60,1,10,11,17,11,1071.5725,153,31.287128712871286,641.6208518787658,24,79,58,2020-05-03
0,Gesamt,29336,83019213,482761,1.40773666923299,7706,1101,7546,1569,381905,67151,32411,59428258,18003920,5734533,742,194,165,5191,1359,1156,3,11,9,11,9,41509.6065,5930,902.4752475247525,18507.512863528325,32,89,68,2020-05-02
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,101,14,416,17,5767,1132,558,2036654,651134,215985,9,2,3,66,16,19,1,4,4,4,3,1448.356,207,42.87128712871287,879.1830027326126,24,129,108,2020-05-02
2,Hamburg,809,1841179,12831,1.43877520472431,151,22,232,37,10548,1523,730,1413050,323945,110258,14,4,4,100,25,26,1,10,7,12,8,920.5895,132,26.633663366336634,546.1899023904683,24,101,80,2020-05-02
3,Niedersachsen,2520,7982448,33426,1.33840484999562,469,67,754,101,26616,4486,2294,5680777,1754247,558584,43,13,11,302,88,79,1,7,6,7,6,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,101,80,2020-05-02
4,Bremen,231,682986,4878,1.34930719136825,144,21,45,20,4121,504,215,495008,140157,46037,18,2,1,124,15,5,21,35,19,11,21,341.493,49,6.435643564356436,131.9789726965816,37,76,55,2020-05-02
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1652,236,1575,435,99073,15789,7073,12927702,3815896,1203623,171,34,31,1199,237,216,4,12,10,9,9,8966.3255,1281,199.00990099009903,4081.1959249250613,31,94,73,2020-05-02
6,Hessen,2166,6265809,37407,1.45051003295703,576,82,397,155,30478,4664,1975,4571396,1309327,407357,60,14,9,417,99,60,2,12,10,9,9,3132.9045,448,54.65346534653465,1120.8060450540468,40,86,65,2020-05-02
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,268,38,492,61,14721,2507,1068,2897328,919373,277202,26,7,5,181,49,38,4,9,6,7,7,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,110,89,2020-05-02
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,1285,184,780,170,58066,11248,5875,8115986,2266588,717820,117,38,28,819,268,198,4,12,11,16,12,5534.7665,791,94.05940594059406,1928.9234471038847,41,71,50,2020-05-02
9,Bayern,4192,13076721,99259,1.42815831303022,1842,263,1078,147,77673,14386,7101,9570254,2711724,842759,179,42,42,1255,296,291,6,17,13,17,14,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,70,49,2020-05-02
10,Saarland,532,990509,5930,1.34443223325251,98,14,178,31,4286,1053,592,670306,243120,73461,7,4,3,49,28,21,3,10,7,15,10,495.25449999999995,71,20.693069306930695,424.3631583628546,17,101,80,2020-05-02
11,Berlin,1231,3644826,29206,1.22951426514625,337,48,169,156,24957,2922,1139,2759799,681973,227719,29,12,6,206,86,45,2,8,10,14,9,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,81,60,2020-05-02
12,Brandenburg,823,2511917,7329,1.31870783587637,232,33,213,31,5450,1280,591,1690239,627636,204018,23,7,3,161,47,24,4,12,10,9,9,1255.9585,179,24.15841584158416,495.4287590456293,36,88,67,2020-05-02
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,28,4,164,10,1880,448,155,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,17.22772277227723,353.29755768007993,33,144,123,2020-05-02
14,Sachsen,1753,4077937,15507,1.35615099364836,190,27,479,146,10630,3055,1819,2704215,1010975,356781,17,3,7,119,23,48,1,5,5,5,5,2038.9685,291,61.881188118811885,1269.0285836209769,23,118,97,2020-05-02
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,68,10,289,21,3414,785,393,1426354,578954,189474,5,2,2,37,14,17,0,4,2,4,3,1104.1605,158,30.693069306930695,629.4381774760044,25,128,107,2020-05-02
16,Thüringen,905,2143145,6430,1.52723368309988,265,38,285,31,4225,1369,833,1402922,554647,175809,19,9,9,135,65,65,1,10,13,18,12,1071.5725,153,31.287128712871286,641.6208518787658,24,79,58,2020-05-02
0,Gesamt,29336,83019213,482761,1.40773666923299,8359,1194,7546,1569,381905,67151,32411,59428258,18003920,5734533,796,213,185,5569,1492,1298,3,12,10,12,10,41509.6065,5930,902.4752475247525,18507.512863528325,32,86,65,2020-05-01
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,106,15,416,17,5767,1132,558,2036654,651134,215985,10,2,2,73,16,17,1,4,5,4,4,1448.356,207,42.87128712871287,879.1830027326126,24,136,115,2020-05-01
2,Hamburg,809,1841179,12831,1.43877520472431,182,26,232,37,10548,1523,730,1413050,323945,110258,16,5,5,111,33,38,2,11,8,16,10,920.5895,132,26.633663366336634,546.1899023904683,24,93,72,2020-05-01
3,Niedersachsen,2520,7982448,33426,1.33840484999562,500,71,754,101,26616,4486,2294,5680777,1754247,558584,46,13,12,320,93,87,1,8,6,8,6,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,99,78,2020-05-01
4,Bremen,231,682986,4878,1.34930719136825,155,22,45,20,4121,504,215,495008,140157,46037,19,2,1,133,17,5,25,36,21,12,23,341.493,49,6.435643564356436,131.9789726965816,37,76,55,2020-05-01
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1726,247,1575,435,99073,15789,7073,12927702,3815896,1203623,178,36,33,1243,255,228,4,12,10,10,10,8966.3255,1281,199.00990099009903,4081.1959249250613,31,92,71,2020-05-01
6,Hessen,2166,6265809,37407,1.45051003295703,625,89,397,155,30478,4664,1975,4571396,1309327,407357,65,15,9,453,108,64,3,12,11,10,10,3132.9045,448,54.65346534653465,1120.8060450540468,40,85,64,2020-05-01
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,279,40,492,61,14721,2507,1068,2897328,919373,277202,26,8,6,183,55,41,3,9,6,8,7,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,105,84,2020-05-01
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,1489,213,780,170,58066,11248,5875,8115986,2266588,717820,134,45,34,935,314,240,4,14,13,19,13,5534.7665,791,94.05940594059406,1928.9234471038847,41,65,44,2020-05-01
9,Bayern,4192,13076721,99259,1.42815831303022,2015,288,1078,147,77673,14386,7101,9570254,2711724,842759,193,46,49,1350,322,343,6,19,14,19,15,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,66,45,2020-05-01
10,Saarland,532,990509,5930,1.34443223325251,106,15,178,31,4286,1053,592,670306,243120,73461,8,4,3,57,29,20,3,12,8,15,11,495.25449999999995,71,20.693069306930695,424.3631583628546,17,100,79,2020-05-01
11,Berlin,1231,3644826,29206,1.22951426514625,361,52,169,156,24957,2922,1139,2759799,681973,227719,30,13,8,210,94,57,2,8,10,17,10,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,75,54,2020-05-01
12,Brandenburg,823,2511917,7329,1.31870783587637,241,34,213,31,5450,1280,591,1690239,627636,204018,23,7,4,163,49,29,4,13,10,9,10,1255.9585,179,24.15841584158416,495.4287590456293,36,84,63,2020-05-01
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,33,5,164,10,1880,448,155,1066268,414224,127646,3,1,1,24,4,5,1,2,3,2,2,804.8375,115,17.22772277227723,353.29755768007993,33,130,109,2020-05-01
14,Sachsen,1753,4077937,15507,1.35615099364836,190,27,479,146,10630,3055,1819,2704215,1010975,356781,18,3,6,126,21,43,1,5,6,5,5,2038.9685,291,61.881188118811885,1269.0285836209769,23,121,100,2020-05-01
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,82,12,289,21,3414,785,393,1426354,578954,189474,7,2,3,48,16,18,0,5,3,4,4,1104.1605,158,30.693069306930695,629.4381774760044,25,118,97,2020-05-01
16,Thüringen,905,2143145,6430,1.52723368309988,269,38,285,31,4225,1369,833,1402922,554647,175809,20,9,9,140,66,63,1,11,13,18,13,1071.5725,153,31.287128712871286,641.6208518787658,24,79,58,2020-05-01
0,Gesamt,29336,83019213,482761,1.40773666923299,9348,1335,7546,1569,381905,67151,32411,59428258,18003920,5734533,896,238,202,6270,1666,1412,4,14,11,13,11,41509.6065,5930,902.4752475247525,18507.512863528325,32,82,61,2020-04-30
