id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1651,4077937,35387,0.971640543331473,191,27,454,266,23860,7161,4365,2704215,1010975,356781,17,6,5,117,42,32,3,5,4,5,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,146,125,2020-05-13
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,44,6,269,52,6151,1452,693,1426354,578954,189474,3,2,2,18,12,14,1,2,1,3,2,1104.1605,158,31.782178217821784,651.7730805477337,24,150,129,2020-05-13
16,Thüringen,945,2143145,11121,1.12527946150789,189,27,322,69,7519,2285,1312,1402922,554647,175809,16,5,5,115,37,37,2,9,10,10,9,1071.5725,153,38.71287128712871,793.9042819132831,19,126,105,2020-05-13
0,Gesamt,28128,83019213,808944,1.05424853819036,5936,848,6899,3385,642146,111686,52572,59428258,18003920,5734533,611,136,101,4276,950,710,3,9,8,7,7,41509.6065,5930,1018.2178217821782,20881.103926333,28,128,107,2020-05-12
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,132,19,292,27,9144,1605,721,2036654,651134,215985,14,3,2,97,23,12,1,6,5,4,5,1448.356,207,31.584158415841586,647.7121890801466,32,137,116,2020-05-12
2,Hamburg,723,1841179,20594,0.987070310529952,69,10,150,79,17084,2309,1159,1413050,323945,110258,7,2,1,48,13,8,0,4,4,5,4,920.5895,132,22.673267326732674,464.9720730387259,28,150,129,2020-05-12
3,Niedersachsen,2414,7982448,56737,1.06702333718278,389,56,717,198,45704,7362,3571,5680777,1754247,558584,40,9,6,282,62,45,3,5,5,5,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,137,116,2020-05-12
4,Bremen,200,682986,8221,0.898973913809089,161,23,42,28,6952,894,337,495008,140157,46037,18,3,2,125,20,16,14,35,22,19,24,341.493,49,6.930693069306931,142.1312013655494,34,85,64,2020-05-12
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1572,225,1387,897,166441,25663,11195,12927702,3815896,1203623,174,30,20,1221,208,143,4,11,10,7,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,128,107,2020-05-12
6,Hessen,2090,6265809,66001,1.0747124694323,450,64,381,285,53937,8160,3660,4571396,1309327,407357,49,11,3,346,80,24,3,8,9,6,7,3132.9045,448,65.94059405940594,1352.276858706513,33,131,110,2020-05-12
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,174,25,451,138,26358,4610,2044,2897328,919373,277202,19,4,2,134,28,12,4,6,4,3,4,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,155,134,2020-05-12
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,887,127,692,401,91679,17209,8357,8115986,2266588,717820,85,23,18,595,163,129,3,8,9,10,8,5534.7665,791,108.21782178217822,2219.277187036364,36,112,91,2020-05-12
9,Bayern,4049,13076721,159943,1.13441660783402,1309,187,983,492,125898,22896,10782,9570254,2711724,842759,132,28,28,922,194,193,4,13,10,11,10,6538.360500000001,934,146.03960396039605,2994.907457345505,31,111,90,2020-05-12
10,Saarland,526,990509,10343,1.03551878653683,38,5,178,65,7689,1741,908,670306,243120,73461,3,1,1,22,8,8,2,7,1,5,4,495.25449999999995,71,24.05940594059406,493.3983133118358,14,172,151,2020-05-12
11,Berlin,1251,3644826,48447,1.12058293746624,199,28,189,287,40659,5155,2110,2759799,681973,227719,20,5,3,141,34,24,2,7,5,6,5,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,141,120,2020-05-12
12,Brandenburg,796,2511917,13178,0.967028357046882,78,11,232,72,9737,2341,1090,1690239,627636,204018,8,2,1,58,13,7,3,4,4,2,3,1255.9585,179,30.0990099009901,617.2555030732431,29,155,134,2020-05-12
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,23,3,160,29,3334,843,268,1066268,414224,127646,2,1,0,14,7,2,0,2,1,2,1,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-05-12
14,Sachsen,1651,4077937,35387,0.971640543331473,192,27,454,266,23860,7161,4365,2704215,1010975,356781,18,6,4,123,42,27,2,5,5,5,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,150,129,2020-05-12
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,45,6,269,52,6151,1452,693,1426354,578954,189474,3,1,2,21,10,14,0,3,1,3,2,1104.1605,158,31.782178217821784,651.7730805477337,24,157,136,2020-05-12
16,Thüringen,945,2143145,11121,1.12527946150789,218,31,322,69,7519,2285,1312,1402922,554647,175809,18,6,7,127,45,46,1,11,11,12,10,1071.5725,153,38.71287128712871,793.9042819132831,19,117,96,2020-05-12
0,Gesamt,28128,83019213,808944,1.05424853819036,6185,884,6899,3385,642146,111686,52572,59428258,18003920,5734533,636,142,106,4449,994,742,3,9,8,7,7,41509.6065,5930,1018.2178217821782,20881.103926333,28,126,105,2020-05-11
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,165,24,292,27,9144,1605,721,2036654,651134,215985,18,3,2,129,22,14,1,8,7,4,6,1448.356,207,31.584158415841586,647.7121890801466,32,135,114,2020-05-11
2,Hamburg,723,1841179,20594,0.987070310529952,88,13,150,79,17084,2309,1159,1413050,323945,110258,8,3,2,59,18,11,0,5,5,7,5,920.5895,132,22.673267326732674,464.9720730387259,28,134,113,2020-05-11
3,Niedersachsen,2414,7982448,56737,1.06702333718278,419,60,717,198,45704,7362,3571,5680777,1754247,558584,42,10,7,294,73,52,3,6,5,5,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,134,113,2020-05-11
4,Bremen,200,682986,8221,0.898973913809089,151,22,42,28,6952,894,337,495008,140157,46037,16,3,2,114,20,17,11,34,19,20,22,341.493,49,6.930693069306931,142.1312013655494,34,86,65,2020-05-11
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1585,226,1387,897,166441,25663,11195,12927702,3815896,1203623,176,31,19,1234,218,133,4,11,11,7,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,128,107,2020-05-11
6,Hessen,2090,6265809,66001,1.0747124694323,458,65,381,285,53937,8160,3660,4571396,1309327,407357,51,11,3,358,76,24,4,9,9,6,7,3132.9045,448,65.94059405940594,1352.276858706513,33,131,110,2020-05-11
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,185,26,451,138,26358,4610,2044,2897328,919373,277202,21,4,2,144,26,15,4,7,4,3,5,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,154,133,2020-05-11
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,914,131,692,401,91679,17209,8357,8115986,2266588,717820,88,24,19,615,166,133,3,9,9,10,8,5534.7665,791,108.21782178217822,2219.277187036364,36,110,89,2020-05-11
9,Bayern,4049,13076721,159943,1.13441660783402,1309,187,983,492,125898,22896,10782,9570254,2711724,842759,132,28,27,924,199,186,4,13,10,11,10,6538.360500000001,934,146.03960396039605,2994.907457345505,31,112,91,2020-05-11
10,Saarland,526,990509,10343,1.03551878653683,37,5,178,65,7689,1741,908,670306,243120,73461,3,1,1,23,9,5,2,7,2,4,4,495.25449999999995,71,24.05940594059406,493.3983133118358,14,172,151,2020-05-11
11,Berlin,1251,3644826,48447,1.12058293746624,215,31,189,287,40659,5155,2110,2759799,681973,227719,21,5,4,147,38,30,2,7,6,7,6,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,136,115,2020-05-11
12,Brandenburg,796,2511917,13178,0.967028357046882,116,17,232,72,9737,2341,1090,1690239,627636,204018,14,2,1,96,11,9,5,7,5,2,5,1255.9585,179,30.0990099009901,617.2555030732431,29,150,129,2020-05-11
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,26,4,160,29,3334,843,268,1066268,414224,127646,2,1,0,16,8,2,0,2,2,2,2,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-05-11
14,Sachsen,1651,4077937,35387,0.971640543331473,229,33,454,266,23860,7161,4365,2704215,1010975,356781,20,7,5,142,49,38,2,6,6,6,6,2038.9685,291,71.2871287128713,1461.9209283313653,20,143,122,2020-05-11
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,57,8,269,52,6151,1452,693,1426354,578954,189474,4,2,2,29,11,17,1,3,2,4,3,1104.1605,158,31.782178217821784,651.7730805477337,24,149,128,2020-05-11
16,Thüringen,945,2143145,11121,1.12527946150789,231,33,322,69,7519,2285,1312,1402922,554647,175809,18,7,8,125,50,56,1,11,11,15,11,1071.5725,153,38.71287128712871,793.9042819132831,19,113,92,2020-05-11
0,Gesamt,28128,83019213,808944,1.05424853819036,6225,889,6899,3385,642146,111686,52572,59428258,18003920,5734533,634,146,110,4438,1019,768,3,9,8,8,7,41509.6065,5930,1018.2178217821782,20881.103926333,28,125,104,2020-05-10
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,174,25,292,27,9144,1605,721,2036654,651134,215985,20,3,2,137,21,16,2,8,8,4,6,1448.356,207,31.584158415841586,647.7121890801466,32,134,113,2020-05-10
2,Hamburg,723,1841179,20594,0.987070310529952,93,13,150,79,17084,2309,1159,1413050,323945,110258,9,3,2,60,20,13,1,5,5,8,5,920.5895,132,22.673267326732674,464.9720730387259,28,133,112,2020-05-10
3,Niedersachsen,2414,7982448,56737,1.06702333718278,463,66,717,198,45704,7362,3571,5680777,1754247,558584,46,12,8,322,82,59,3,7,6,6,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,129,108,2020-05-10
4,Bremen,200,682986,8221,0.898973913809089,165,24,42,28,6952,894,337,495008,140157,46037,18,3,2,128,20,17,11,39,22,20,24,341.493,49,6.930693069306931,142.1312013655494,34,85,64,2020-05-10
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1556,222,1387,897,166441,25663,11195,12927702,3815896,1203623,171,32,19,1200,223,133,4,11,10,7,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,128,107,2020-05-10
6,Hessen,2090,6265809,66001,1.0747124694323,453,65,381,285,53937,8160,3660,4571396,1309327,407357,51,10,3,360,70,23,4,9,9,5,7,3132.9045,448,65.94059405940594,1352.276858706513,33,132,111,2020-05-10
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,194,28,451,138,26358,4610,2044,2897328,919373,277202,21,4,3,145,26,23,3,7,4,4,5,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,149,128,2020-05-10
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,894,128,692,401,91679,17209,8357,8115986,2266588,717820,85,23,19,595,164,135,3,9,8,10,8,5534.7665,791,108.21782178217822,2219.277187036364,36,111,90,2020-05-10
9,Bayern,4049,13076721,159943,1.13441660783402,1287,184,983,492,125898,22896,10782,9570254,2711724,842759,128,30,27,894,207,186,4,12,10,11,10,6538.360500000001,934,146.03960396039605,2994.907457345505,31,111,90,2020-05-10
10,Saarland,526,990509,10343,1.03551878653683,40,6,178,65,7689,1741,908,670306,243120,73461,3,1,1,24,10,6,1,7,3,5,4,495.25449999999995,71,24.05940594059406,493.3983133118358,14,172,151,2020-05-10
11,Berlin,1251,3644826,48447,1.12058293746624,250,36,189,287,40659,5155,2110,2759799,681973,227719,25,6,5,173,45,32,3,8,7,8,7,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,129,108,2020-05-10
12,Brandenburg,796,2511917,13178,0.967028357046882,126,18,232,72,9737,2341,1090,1690239,627636,204018,15,2,2,102,13,11,5,7,6,3,5,1255.9585,179,30.0990099009901,617.2555030732431,29,140,119,2020-05-10
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,27,4,160,29,3334,843,268,1066268,414224,127646,3,1,0,18,8,1,0,2,2,2,2,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-05-10
14,Sachsen,1651,4077937,35387,0.971640543331473,214,31,454,266,23860,7161,4365,2704215,1010975,356781,19,7,5,131,47,36,2,5,6,6,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,144,123,2020-05-10
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,60,9,269,52,6151,1452,693,1426354,578954,189474,5,1,3,32,10,18,1,4,2,4,3,1104.1605,158,31.782178217821784,651.7730805477337,24,146,125,2020-05-10
16,Thüringen,945,2143145,11121,1.12527946150789,229,33,322,69,7519,2285,1312,1402922,554647,175809,17,8,8,117,53,59,1,11,9,15,11,1071.5725,153,38.71287128712871,793.9042819132831,19,111,90,2020-05-10
0,Gesamt,28128,83019213,808944,1.05424853819036,6310,901,6899,3385,642146,111686,52572,59428258,18003920,5734533,647,145,109,4529,1018,763,3,10,8,8,8,41509.6065,5930,1018.2178217821782,20881.103926333,28,125,104,2020-05-09
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,203,29,292,27,9144,1605,721,2036654,651134,215985,25,3,2,173,19,11,2,10,10,3,7,1448.356,207,31.584158415841586,647.7121890801466,32,132,111,2020-05-09
2,Hamburg,723,1841179,20594,0.987070310529952,93,13,150,79,17084,2309,1159,1413050,323945,110258,8,3,2,59,20,14,1,5,5,8,5,920.5895,132,22.673267326732674,464.9720730387259,28,134,113,2020-05-09
3,Niedersachsen,2414,7982448,56737,1.06702333718278,467,67,717,198,45704,7362,3571,5680777,1754247,558584,47,12,8,327,81,59,3,7,6,6,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,128,107,2020-05-09
4,Bremen,200,682986,8221,0.898973913809089,170,24,42,28,6952,894,337,495008,140157,46037,19,3,2,133,20,17,11,41,22,20,25,341.493,49,6.930693069306931,142.1312013655494,34,85,64,2020-05-09
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1573,225,1387,897,166441,25663,11195,12927702,3815896,1203623,172,32,20,1205,225,143,4,11,10,7,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,127,106,2020-05-09
6,Hessen,2090,6265809,66001,1.0747124694323,464,66,381,285,53937,8160,3660,4571396,1309327,407357,52,11,3,365,75,24,4,9,9,6,7,3132.9045,448,65.94059405940594,1352.276858706513,33,131,110,2020-05-09
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,179,26,451,138,26358,4610,2044,2897328,919373,277202,19,3,3,132,24,23,3,6,4,4,4,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,153,132,2020-05-09
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,890,127,692,401,91679,17209,8357,8115986,2266588,717820,85,23,19,597,161,132,3,9,8,10,8,5534.7665,791,108.21782178217822,2219.277187036364,36,111,90,2020-05-09
9,Bayern,4049,13076721,159943,1.13441660783402,1300,186,983,492,125898,22896,10782,9570254,2711724,842759,130,29,26,913,204,183,4,13,9,11,10,6538.360500000001,934,146.03960396039605,2994.907457345505,31,112,91,2020-05-09
10,Saarland,526,990509,10343,1.03551878653683,44,6,178,65,7689,1741,908,670306,243120,73461,4,1,1,28,10,6,1,7,3,5,4,495.25449999999995,71,24.05940594059406,493.3983133118358,14,170,149,2020-05-09
11,Berlin,1251,3644826,48447,1.12058293746624,274,39,189,287,40659,5155,2110,2759799,681973,227719,27,7,5,191,50,33,3,9,7,9,8,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,127,106,2020-05-09
12,Brandenburg,796,2511917,13178,0.967028357046882,129,18,232,72,9737,2341,1090,1690239,627636,204018,15,2,1,105,14,10,5,8,6,3,5,1255.9585,179,30.0990099009901,617.2555030732431,29,149,128,2020-05-09
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,24,3,160,29,3334,843,268,1066268,414224,127646,2,1,0,17,7,0,0,1,2,1,1,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-05-09
14,Sachsen,1651,4077937,35387,0.971640543331473,216,31,454,266,23860,7161,4365,2704215,1010975,356781,19,7,5,136,46,34,2,5,6,6,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,144,123,2020-05-09
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,62,9,269,52,6151,1452,693,1426354,578954,189474,5,2,2,35,11,16,1,5,2,4,3,1104.1605,158,31.782178217821784,651.7730805477337,24,148,127,2020-05-09
16,Thüringen,945,2143145,11121,1.12527946150789,222,32,322,69,7519,2285,1312,1402922,554647,175809,16,7,8,113,51,58,1,11,9,15,10,1071.5725,153,38.71287128712871,793.9042819132831,19,113,92,2020-05-09
0,Gesamt,28128,83019213,808944,1.05424853819036,6253,893,6899,3385,642146,111686,52572,59428258,18003920,5734533,641,143,110,4485,1001,767,3,9,8,7,8,41509.6065,5930,1018.2178217821782,20881.103926333,28,125,104,2020-05-08
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,195,28,292,27,9144,1605,721,2036654,651134,215985,24,3,2,165,18,12,2,9,10,3,7,1448.356,207,31.584158415841586,647.7121890801466,32,132,111,2020-05-08
2,Hamburg,723,1841179,20594,0.987070310529952,96,14,150,79,17084,2309,1159,1413050,323945,110258,9,3,2,62,19,15,1,5,6,8,5,920.5895,132,22.673267326732674,464.9720730387259,28,133,112,2020-05-08
3,Niedersachsen,2414,7982448,56737,1.06702333718278,474,68,717,198,45704,7362,3571,5680777,1754247,558584,48,12,8,337,81,56,3,7,6,6,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,128,107,2020-05-08
4,Bremen,200,682986,8221,0.898973913809089,159,23,42,28,6952,894,337,495008,140157,46037,18,3,2,123,21,15,11,38,21,19,23,341.493,49,6.930693069306931,142.1312013655494,34,85,64,2020-05-08
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1530,219,1387,897,166441,25663,11195,12927702,3815896,1203623,165,31,22,1158,220,152,4,10,10,7,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,127,106,2020-05-08
6,Hessen,2090,6265809,66001,1.0747124694323,457,65,381,285,53937,8160,3660,4571396,1309327,407357,51,10,4,357,73,27,4,9,8,6,7,3132.9045,448,65.94059405940594,1352.276858706513,33,130,109,2020-05-08
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,170,24,451,138,26358,4610,2044,2897328,919373,277202,18,3,3,128,19,23,3,6,4,4,4,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,154,133,2020-05-08
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,873,125,692,401,91679,17209,8357,8115986,2266588,717820,85,21,19,593,149,131,3,9,8,9,8,5534.7665,791,108.21782178217822,2219.277187036364,36,112,91,2020-05-08
9,Bayern,4049,13076721,159943,1.13441660783402,1314,188,983,492,125898,22896,10782,9570254,2711724,842759,132,30,25,926,211,177,5,13,9,11,10,6538.360500000001,934,146.03960396039605,2994.907457345505,31,112,91,2020-05-08
10,Saarland,526,990509,10343,1.03551878653683,46,7,178,65,7689,1741,908,670306,243120,73461,4,1,1,29,9,8,1,7,4,5,5,495.25449999999995,71,24.05940594059406,493.3983133118358,14,170,149,2020-05-08
11,Berlin,1251,3644826,48447,1.12058293746624,288,41,189,287,40659,5155,2110,2759799,681973,227719,28,8,5,196,56,36,3,9,7,10,8,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,125,104,2020-05-08
12,Brandenburg,796,2511917,13178,0.967028357046882,139,20,232,72,9737,2341,1090,1690239,627636,204018,16,2,1,114,15,10,5,8,7,3,6,1255.9585,179,30.0990099009901,617.2555030732431,29,149,128,2020-05-08
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,22,3,160,29,3334,843,268,1066268,414224,127646,2,1,0,16,6,0,0,2,2,1,1,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-05-08
14,Sachsen,1651,4077937,35387,0.971640543331473,215,31,454,266,23860,7161,4365,2704215,1010975,356781,19,7,5,135,46,34,2,5,6,6,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,144,123,2020-05-08
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,63,9,269,52,6151,1452,693,1426354,578954,189474,5,2,2,38,11,14,1,6,2,3,3,1104.1605,158,31.782178217821784,651.7730805477337,24,148,127,2020-05-08
16,Thüringen,945,2143145,11121,1.12527946150789,212,30,322,69,7519,2285,1312,1402922,554647,175809,15,7,8,108,47,57,1,11,9,14,10,1071.5725,153,38.71287128712871,793.9042819132831,19,113,92,2020-05-08
0,Gesamt,28128,83019213,808944,1.05424853819036,6186,884,6899,3385,642146,111686,52572,59428258,18003920,5734533,624,146,114,4367,1022,797,3,9,8,8,7,41509.6065,5930,1018.2178217821782,20881.103926333,28,125,104,2020-05-07
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,186,27,292,27,9144,1605,721,2036654,651134,215985,22,2,2,157,16,13,1,9,9,3,6,1448.356,207,31.584158415841586,647.7121890801466,32,137,116,2020-05-07
2,Hamburg,723,1841179,20594,0.987070310529952,92,13,150,79,17084,2309,1159,1413050,323945,110258,9,2,2,65,15,12,1,5,6,6,5,920.5895,132,22.673267326732674,464.9720730387259,28,139,118,2020-05-07
3,Niedersachsen,2414,7982448,56737,1.06702333718278,438,63,717,198,45704,7362,3571,5680777,1754247,558584,44,11,8,305,78,55,2,6,6,6,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,130,109,2020-05-07
4,Bremen,200,682986,8221,0.898973913809089,143,20,42,28,6952,894,337,495008,140157,46037,16,3,2,111,18,14,12,32,19,17,21,341.493,49,6.930693069306931,142.1312013655494,34,86,65,2020-05-07
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1546,221,1387,897,166441,25663,11195,12927702,3815896,1203623,163,33,24,1144,231,171,4,10,10,8,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,125,104,2020-05-07
6,Hessen,2090,6265809,66001,1.0747124694323,449,64,381,285,53937,8160,3660,4571396,1309327,407357,48,11,5,337,78,34,3,9,8,7,7,3132.9045,448,65.94059405940594,1352.276858706513,33,126,105,2020-05-07
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,185,26,451,138,26358,4610,2044,2897328,919373,277202,19,4,3,136,27,22,4,6,4,4,5,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,150,129,2020-05-07
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,819,117,692,401,91679,17209,8357,8115986,2266588,717820,80,21,16,563,147,109,3,9,7,9,7,5534.7665,791,108.21782178217822,2219.277187036364,36,116,95,2020-05-07
9,Bayern,4049,13076721,159943,1.13441660783402,1327,190,983,492,125898,22896,10782,9570254,2711724,842759,128,32,30,896,221,210,5,13,9,12,10,6538.360500000001,934,146.03960396039605,2994.907457345505,31,109,88,2020-05-07
10,Saarland,526,990509,10343,1.03551878653683,54,8,178,65,7689,1741,908,670306,243120,73461,5,1,1,35,10,9,0,8,5,6,5,495.25449999999995,71,24.05940594059406,493.3983133118358,14,169,148,2020-05-07
11,Berlin,1251,3644826,48447,1.12058293746624,309,44,189,287,40659,5155,2110,2759799,681973,227719,30,9,5,212,61,36,4,9,8,11,8,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,122,101,2020-05-07
12,Brandenburg,796,2511917,13178,0.967028357046882,155,22,232,72,9737,2341,1090,1690239,627636,204018,17,3,2,120,23,12,4,9,7,4,6,1255.9585,179,30.0990099009901,617.2555030732431,29,135,114,2020-05-07
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,26,4,160,29,3334,843,268,1066268,414224,127646,3,1,0,20,6,0,1,2,2,1,2,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-05-07
14,Sachsen,1651,4077937,35387,0.971640543331473,191,27,454,266,23860,7161,4365,2704215,1010975,356781,17,5,5,121,38,32,1,4,6,5,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,149,128,2020-05-07
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,66,9,269,52,6151,1452,693,1426354,578954,189474,6,1,2,45,10,11,1,6,2,3,3,1104.1605,158,31.782178217821784,651.7730805477337,24,154,133,2020-05-07
16,Thüringen,945,2143145,11121,1.12527946150789,200,29,322,69,7519,2285,1312,1402922,554647,175809,14,6,8,100,43,57,1,10,8,14,9,1071.5725,153,38.71287128712871,793.9042819132831,19,115,94,2020-05-07
0,Gesamt,28128,83019213,808944,1.05424853819036,6451,922,6899,3385,642146,111686,52572,59428258,18003920,5734533,641,154,126,4488,1081,882,3,9,8,8,8,41509.6065,5930,1018.2178217821782,20881.103926333,28,122,101,2020-05-06
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,171,24,292,27,9144,1605,721,2036654,651134,215985,20,2,2,138,16,17,1,8,8,4,6,1448.356,207,31.584158415841586,647.7121890801466,32,138,117,2020-05-06
2,Hamburg,723,1841179,20594,0.987070310529952,100,14,150,79,17084,2309,1159,1413050,323945,110258,10,3,2,69,18,13,1,6,6,7,5,920.5895,132,22.673267326732674,464.9720730387259,28,133,112,2020-05-06
3,Niedersachsen,2414,7982448,56737,1.06702333718278,436,62,717,198,45704,7362,3571,5680777,1754247,558584,42,12,9,291,83,62,2,7,5,6,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,127,106,2020-05-06
4,Bremen,200,682986,8221,0.898973913809089,136,19,42,28,6952,894,337,495008,140157,46037,16,3,1,110,18,8,12,32,19,14,20,341.493,49,6.930693069306931,142.1312013655494,34,94,73,2020-05-06
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1611,230,1387,897,166441,25663,11195,12927702,3815896,1203623,169,33,28,1183,234,194,4,11,10,9,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,122,101,2020-05-06
6,Hessen,2090,6265809,66001,1.0747124694323,470,67,381,285,53937,8160,3660,4571396,1309327,407357,50,11,6,353,76,41,3,10,8,7,8,3132.9045,448,65.94059405940594,1352.276858706513,33,124,103,2020-05-06
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,194,28,451,138,26358,4610,2044,2897328,919373,277202,20,4,3,141,31,22,4,6,4,4,5,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,149,128,2020-05-06
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,900,129,692,401,91679,17209,8357,8115986,2266588,717820,83,25,21,581,173,146,3,9,7,11,8,5534.7665,791,108.21782178217822,2219.277187036364,36,109,88,2020-05-06
9,Bayern,4049,13076721,159943,1.13441660783402,1386,198,983,492,125898,22896,10782,9570254,2711724,842759,135,32,31,947,224,215,5,13,10,12,11,6538.360500000001,934,146.03960396039605,2994.907457345505,31,108,87,2020-05-06
10,Saarland,526,990509,10343,1.03551878653683,66,9,178,65,7689,1741,908,670306,243120,73461,6,2,1,41,15,10,2,9,6,8,7,495.25449999999995,71,24.05940594059406,493.3983133118358,14,157,136,2020-05-06
11,Berlin,1251,3644826,48447,1.12058293746624,308,44,189,287,40659,5155,2110,2759799,681973,227719,29,10,5,205,68,35,3,9,8,11,8,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,121,100,2020-05-06
