id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,250796,0.936199459001994,10646,1521,13,41509.6065,5930,16208.5,37,73,52,2020-04-26
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,174,25,6,1448.356,207,574,36,98,77,2020-04-26
2,Hamburg,981,1841179,6486,1.31329231762958,257,37,14,920.5895,132,490.5,27,81,60,2020-04-26
3,Niedersachsen,2836,7982448,17284,0.917148959220384,701,100,9,3991.2239999999997,570,1418,40,82,61,2020-04-26
4,Bremen,254,682986,2070,1.12595005227771,188,27,28,341.493,49,127,39,45,24,2020-04-26
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2023,289,11,8966.3255,1281,3497,37,77,56,2020-04-26
6,Hessen,2513,6265809,16144,0.825509365831021,684,98,11,3132.9045,448,1256.5,36,79,58,2020-04-26
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,323,46,8,2042.4219999999998,292,709,41,85,64,2020-04-26
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2135,305,19,5534.7665,791,1816,44,53,32,2020-04-26
9,Bayern,4724,13076721,59298,0.916141673374677,2693,385,21,6538.360500000001,934,2362,40,55,34,2020-04-26
10,Saarland,655,990509,3199,0.886219837785992,153,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-26
11,Berlin,1473,3644826,11726,1.03218295716541,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-26
12,Brandenburg,1094,2511917,3931,0.580693665715306,272,39,11,1255.9585,179,547,33,82,61,2020-04-26
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,19,3,1,804.8375,115,415.5,28,159,138,2020-04-26
14,Sachsen,1751,4077937,6149,1.24523430345317,221,32,5,2038.9685,291,875.5,33,104,83,2020-04-26
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,121,17,5,1104.1605,158,555.5,28,110,89,2020-04-26
16,Thüringen,1002,2143145,3690,1.00783870406812,289,41,13,1071.5725,153,501,31,77,56,2020-04-26
0,Gesamt,32417,83019213,250796,0.936199459001994,11661,1666,14,41509.6065,5930,16208.5,37,70,49,2020-04-25
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,196,28,7,1448.356,207,574,36,94,73,2020-04-25
2,Hamburg,981,1841179,6486,1.31329231762958,273,39,15,920.5895,132,490.5,27,79,58,2020-04-25
3,Niedersachsen,2836,7982448,17284,0.917148959220384,781,112,10,3991.2239999999997,570,1418,40,78,57,2020-04-25
4,Bremen,254,682986,2070,1.12595005227771,181,26,27,341.493,49,127,39,46,25,2020-04-25
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2425,346,14,8966.3255,1281,3497,37,71,50,2020-04-25
6,Hessen,2513,6265809,16144,0.825509365831021,739,106,12,3132.9045,448,1256.5,36,76,55,2020-04-25
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,328,47,8,2042.4219999999998,292,709,41,84,63,2020-04-25
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2277,325,21,5534.7665,791,1816,44,51,30,2020-04-25
9,Bayern,4724,13076721,59298,0.916141673374677,2880,411,22,6538.360500000001,934,2362,40,52,31,2020-04-25
10,Saarland,655,990509,3199,0.886219837785992,152,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-25
11,Berlin,1473,3644826,11726,1.03218295716541,417,60,11,1822.4129999999998,260,736.5,35,78,57,2020-04-25
12,Brandenburg,1094,2511917,3931,0.580693665715306,322,46,13,1255.9585,179,547,33,76,55,2020-04-25
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,21,3,1,804.8375,115,415.5,28,159,138,2020-04-25
14,Sachsen,1751,4077937,6149,1.24523430345317,234,33,6,2038.9685,291,875.5,33,103,82,2020-04-25
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,129,18,6,1104.1605,158,555.5,28,108,87,2020-04-25
16,Thüringen,1002,2143145,3690,1.00783870406812,306,44,14,1071.5725,153,501,31,75,54,2020-04-25
0,Gesamt,32417,83019213,250796,0.936199459001994,11764,1681,14,41509.6065,5930,16208.5,37,70,49,2020-04-24
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,189,27,7,1448.356,207,574,36,96,75,2020-04-24
2,Hamburg,981,1841179,6486,1.31329231762958,251,36,14,920.5895,132,490.5,27,82,61,2020-04-24
3,Niedersachsen,2836,7982448,17284,0.917148959220384,810,116,10,3991.2239999999997,570,1418,40,77,56,2020-04-24
4,Bremen,254,682986,2070,1.12595005227771,178,25,26,341.493,49,127,39,47,26,2020-04-24
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2542,363,14,8966.3255,1281,3497,37,70,49,2020-04-24
6,Hessen,2513,6265809,16144,0.825509365831021,723,103,12,3132.9045,448,1256.5,36,77,56,2020-04-24
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,324,46,8,2042.4219999999998,292,709,41,85,64,2020-04-24
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2259,323,20,5534.7665,791,1816,44,51,30,2020-04-24
9,Bayern,4724,13076721,59298,0.916141673374677,2955,422,23,6538.360500000001,934,2362,40,51,30,2020-04-24
10,Saarland,655,990509,3199,0.886219837785992,140,20,14,495.25449999999995,71,327.5,22,88,67,2020-04-24
11,Berlin,1473,3644826,11726,1.03218295716541,395,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-24
12,Brandenburg,1094,2511917,3931,0.580693665715306,327,47,13,1255.9585,179,547,33,75,54,2020-04-24
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,14,2,1,804.8375,115,415.5,28,172,151,2020-04-24
14,Sachsen,1751,4077937,6149,1.24523430345317,235,34,6,2038.9685,291,875.5,33,102,81,2020-04-24
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-24
16,Thüringen,1002,2143145,3690,1.00783870406812,297,42,14,1071.5725,153,501,31,76,55,2020-04-24
0,Gesamt,32417,83019213,250796,0.936199459001994,11970,1710,14,41509.6065,5930,16208.5,37,69,48,2020-04-23
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,175,25,6,1448.356,207,574,36,98,77,2020-04-23
2,Hamburg,981,1841179,6486,1.31329231762958,249,36,14,920.5895,132,490.5,27,82,61,2020-04-23
3,Niedersachsen,2836,7982448,17284,0.917148959220384,833,119,10,3991.2239999999997,570,1418,40,76,55,2020-04-23
4,Bremen,254,682986,2070,1.12595005227771,178,25,26,341.493,49,127,39,47,26,2020-04-23
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2677,382,15,8966.3255,1281,3497,37,68,47,2020-04-23
6,Hessen,2513,6265809,16144,0.825509365831021,751,107,12,3132.9045,448,1256.5,36,76,55,2020-04-23
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,349,50,9,2042.4219999999998,292,709,41,82,61,2020-04-23
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2284,326,21,5534.7665,791,1816,44,51,30,2020-04-23
9,Bayern,4724,13076721,59298,0.916141673374677,2948,421,23,6538.360500000001,934,2362,40,51,30,2020-04-23
10,Saarland,655,990509,3199,0.886219837785992,145,21,15,495.25449999999995,71,327.5,22,87,66,2020-04-23
11,Berlin,1473,3644826,11726,1.03218295716541,404,58,11,1822.4129999999998,260,736.5,35,79,58,2020-04-23
12,Brandenburg,1094,2511917,3931,0.580693665715306,304,43,12,1255.9585,179,547,33,78,57,2020-04-23
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,14,2,1,804.8375,115,415.5,28,172,151,2020-04-23
14,Sachsen,1751,4077937,6149,1.24523430345317,236,34,6,2038.9685,291,875.5,33,102,81,2020-04-23
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-23
16,Thüringen,1002,2143145,3690,1.00783870406812,298,43,14,1071.5725,153,501,31,76,55,2020-04-23
0,Gesamt,32417,83019213,250796,0.936199459001994,12935,1848,16,41509.6065,5930,16208.5,37,66,45,2020-04-22
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,175,25,6,1448.356,207,574,36,98,77,2020-04-22
2,Hamburg,981,1841179,6486,1.31329231762958,308,44,17,920.5895,132,490.5,27,75,54,2020-04-22
3,Niedersachsen,2836,7982448,17284,0.917148959220384,890,127,11,3991.2239999999997,570,1418,40,74,53,2020-04-22
4,Bremen,254,682986,2070,1.12595005227771,173,25,25,341.493,49,127,39,47,26,2020-04-22
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2925,418,16,8966.3255,1281,3497,37,65,44,2020-04-22
6,Hessen,2513,6265809,16144,0.825509365831021,816,117,13,3132.9045,448,1256.5,36,73,52,2020-04-22
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,423,60,10,2042.4219999999998,292,709,41,76,55,2020-04-22
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2415,345,22,5534.7665,791,1816,44,49,28,2020-04-22
9,Bayern,4724,13076721,59298,0.916141673374677,3154,451,24,6538.360500000001,934,2362,40,49,28,2020-04-22
10,Saarland,655,990509,3199,0.886219837785992,156,22,16,495.25449999999995,71,327.5,22,85,64,2020-04-22
11,Berlin,1473,3644826,11726,1.03218295716541,437,62,12,1822.4129999999998,260,736.5,35,77,56,2020-04-22
12,Brandenburg,1094,2511917,3931,0.580693665715306,374,53,15,1255.9585,179,547,33,71,50,2020-04-22
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,18,3,1,804.8375,115,415.5,28,159,138,2020-04-22
14,Sachsen,1751,4077937,6149,1.24523430345317,246,35,6,2038.9685,291,875.5,33,101,80,2020-04-22
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,157,22,7,1104.1605,158,555.5,28,102,81,2020-04-22
16,Thüringen,1002,2143145,3690,1.00783870406812,268,38,13,1071.5725,153,501,31,80,59,2020-04-22
0,Gesamt,32417,83019213,250796,0.936199459001994,13860,1980,17,41509.6065,5930,16208.5,37,64,43,2020-04-21
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,191,27,7,1448.356,207,574,36,96,75,2020-04-21
2,Hamburg,981,1841179,6486,1.31329231762958,332,47,18,920.5895,132,490.5,27,73,52,2020-04-21
3,Niedersachsen,2836,7982448,17284,0.917148959220384,971,139,12,3991.2239999999997,570,1418,40,71,50,2020-04-21
4,Bremen,254,682986,2070,1.12595005227771,110,16,16,341.493,49,127,39,63,42,2020-04-21
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,3187,455,18,8966.3255,1281,3497,37,62,41,2020-04-21
6,Hessen,2513,6265809,16144,0.825509365831021,847,121,14,3132.9045,448,1256.5,36,72,51,2020-04-21
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,454,65,11,2042.4219999999998,292,709,41,73,52,2020-04-21
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2572,367,23,5534.7665,791,1816,44,47,26,2020-04-21
9,Bayern,4724,13076721,59298,0.916141673374677,3421,489,26,6538.360500000001,934,2362,40,46,25,2020-04-21
10,Saarland,655,990509,3199,0.886219837785992,161,23,16,495.25449999999995,71,327.5,22,84,63,2020-04-21
11,Berlin,1473,3644826,11726,1.03218295716541,450,64,12,1822.4129999999998,260,736.5,35,76,55,2020-04-21
12,Brandenburg,1094,2511917,3931,0.580693665715306,385,55,15,1255.9585,179,547,33,70,49,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,23,3,1,804.8375,115,415.5,28,159,138,2020-04-21
14,Sachsen,1751,4077937,6149,1.24523430345317,297,42,7,2038.9685,291,875.5,33,95,74,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-21
16,Thüringen,1002,2143145,3690,1.00783870406812,293,42,14,1071.5725,153,501,31,76,55,2020-04-21
0,Gesamt,32417,83019213,250796,0.936199459001994,14995,2142,18,41509.6065,5930,16208.5,37,61,40,2020-04-20
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,195,28,7,1448.356,207,574,36,94,73,2020-04-20
2,Hamburg,981,1841179,6486,1.31329231762958,358,51,19,920.5895,132,490.5,27,70,49,2020-04-20
3,Niedersachsen,2836,7982448,17284,0.917148959220384,1035,148,13,3991.2239999999997,570,1418,40,69,48,2020-04-20
4,Bremen,254,682986,2070,1.12595005227771,108,15,16,341.493,49,127,39,65,44,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,3398,485,19,8966.3255,1281,3497,37,60,39,2020-04-20
6,Hessen,2513,6265809,16144,0.825509365831021,905,129,14,3132.9045,448,1256.5,36,70,49,2020-04-20
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,512,73,13,2042.4219999999998,292,709,41,69,48,2020-04-20
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2798,400,25,5534.7665,791,1816,44,44,23,2020-04-20
9,Bayern,4724,13076721,59298,0.916141673374677,3883,555,30,6538.360500000001,934,2362,40,42,21,2020-04-20
10,Saarland,655,990509,3199,0.886219837785992,176,25,18,495.25449999999995,71,327.5,22,81,60,2020-04-20
11,Berlin,1473,3644826,11726,1.03218295716541,487,70,13,1822.4129999999998,260,736.5,35,73,52,2020-04-20
12,Brandenburg,1094,2511917,3931,0.580693665715306,385,55,15,1255.9585,179,547,33,70,49,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,32,5,2,804.8375,115,415.5,28,141,120,2020-04-20
14,Sachsen,1751,4077937,6149,1.24523430345317,305,44,7,2038.9685,291,875.5,33,94,73,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,158,23,7,1104.1605,158,555.5,28,100,79,2020-04-20
16,Thüringen,1002,2143145,3690,1.00783870406812,260,37,12,1071.5725,153,501,31,81,60,2020-04-20
0,Gesamt,32417,83019213,250796,0.936199459001994,15741,2249,19,41509.6065,5930,16208.5,37,60,39,2020-04-19
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,184,26,6,1448.356,207,574,36,97,76,2020-04-19
2,Hamburg,981,1841179,6486,1.31329231762958,401,57,22,920.5895,132,490.5,27,66,45,2020-04-19
3,Niedersachsen,2836,7982448,17284,0.917148959220384,1072,153,13,3991.2239999999997,570,1418,40,68,47,2020-04-19
4,Bremen,254,682986,2070,1.12595005227771,108,15,16,341.493,49,127,39,65,44,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,3362,480,19,8966.3255,1281,3497,37,60,39,2020-04-19
6,Hessen,2513,6265809,16144,0.825509365831021,986,141,16,3132.9045,448,1256.5,36,67,46,2020-04-19
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,577,82,14,2042.4219999999998,292,709,41,66,45,2020-04-19
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2893,413,26,5534.7665,791,1816,44,43,22,2020-04-19
9,Bayern,4724,13076721,59298,0.916141673374677,4260,609,33,6538.360500000001,934,2362,40,39,18,2020-04-19
10,Saarland,655,990509,3199,0.886219837785992,187,27,19,495.25449999999995,71,327.5,22,78,57,2020-04-19
11,Berlin,1473,3644826,11726,1.03218295716541,516,74,14,1822.4129999999998,260,736.5,35,71,50,2020-04-19
12,Brandenburg,1094,2511917,3931,0.580693665715306,382,55,15,1255.9585,179,547,33,70,49,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,33,5,2,804.8375,115,415.5,28,141,120,2020-04-19
14,Sachsen,1751,4077937,6149,1.24523430345317,344,49,8,2038.9685,291,875.5,33,90,69,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,170,24,8,1104.1605,158,555.5,28,99,78,2020-04-19
16,Thüringen,1002,2143145,3690,1.00783870406812,266,38,12,1071.5725,153,501,31,80,59,2020-04-19
0,Gesamt,32417,83019213,250796,0.936199459001994,15962,2280,19,41509.6065,5930,16208.5,37,59,38,2020-04-18
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,273,39,9,1448.356,207,574,36,83,62,2020-04-18
2,Hamburg,981,1841179,6486,1.31329231762958,420,60,23,920.5895,132,490.5,27,64,43,2020-04-18
3,Niedersachsen,2836,7982448,17284,0.917148959220384,1056,151,13,3991.2239999999997,570,1418,40,68,47,2020-04-18
4,Bremen,254,682986,2070,1.12595005227771,102,15,15,341.493,49,127,39,65,44,2020-04-18
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,3316,474,18,8966.3255,1281,3497,37,61,40,2020-04-18
6,Hessen,2513,6265809,16144,0.825509365831021,990,141,16,3132.9045,448,1256.5,36,67,46,2020-04-18
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,624,89,15,2042.4219999999998,292,709,41,63,42,2020-04-18
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2887,412,26,5534.7665,791,1816,44,43,22,2020-04-18
9,Bayern,4724,13076721,59298,0.916141673374677,4339,620,33,6538.360500000001,934,2362,40,38,17,2020-04-18
10,Saarland,655,990509,3199,0.886219837785992,214,31,22,495.25449999999995,71,327.5,22,73,52,2020-04-18
11,Berlin,1473,3644826,11726,1.03218295716541,542,77,15,1822.4129999999998,260,736.5,35,69,48,2020-04-18
12,Brandenburg,1094,2511917,3931,0.580693665715306,365,52,15,1255.9585,179,547,33,72,51,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,37,5,2,804.8375,115,415.5,28,141,120,2020-04-18
14,Sachsen,1751,4077937,6149,1.24523430345317,361,52,9,2038.9685,291,875.5,33,88,67,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-18
16,Thüringen,1002,2143145,3690,1.00783870406812,270,39,13,1071.5725,153,501,31,79,58,2020-04-18
0,Gesamt,32417,83019213,250796,0.936199459001994,15721,2246,19,41509.6065,5930,16208.5,37,60,39,2020-04-17
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,264,38,9,1448.356,207,574,36,84,63,2020-04-17
2,Hamburg,981,1841179,6486,1.31329231762958,427,61,23,920.5895,132,490.5,27,64,43,2020-04-17
3,Niedersachsen,2836,7982448,17284,0.917148959220384,1064,152,13,3991.2239999999997,570,1418,40,68,47,2020-04-17
4,Bremen,254,682986,2070,1.12595005227771,89,13,13,341.493,49,127,39,70,49,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,3234,462,18,8966.3255,1281,3497,37,61,40,2020-04-17
6,Hessen,2513,6265809,16144,0.825509365831021,960,137,15,3132.9045,448,1256.5,36,68,47,2020-04-17
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-17
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,2924,418,26,5534.7665,791,1816,44,42,21,2020-04-17
9,Bayern,4724,13076721,59298,0.916141673374677,4237,605,32,6538.360500000001,934,2362,40,39,18,2020-04-17
10,Saarland,655,990509,3199,0.886219837785992,210,30,21,495.25449999999995,71,327.5,22,75,54,2020-04-17
11,Berlin,1473,3644826,11726,1.03218295716541,514,73,14,1822.4129999999998,260,736.5,35,71,50,2020-04-17
12,Brandenburg,1094,2511917,3931,0.580693665715306,348,50,14,1255.9585,179,547,33,73,52,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,34,5,2,804.8375,115,415.5,28,141,120,2020-04-17
14,Sachsen,1751,4077937,6149,1.24523430345317,403,58,10,2038.9685,291,875.5,33,84,63,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,156,22,7,1104.1605,158,555.5,28,102,81,2020-04-17
16,Thüringen,1002,2143145,3690,1.00783870406812,255,36,12,1071.5725,153,501,31,82,61,2020-04-17
0,Gesamt,32417,83019213,250796,0.936199459001994,15565,2224,19,41509.6065,5930,16208.5,37,60,39,2020-04-16
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,265,38,9,1448.356,207,574,36,84,63,2020-04-16
2,Hamburg,981,1841179,6486,1.31329231762958,398,57,22,920.5895,132,490.5,27,66,45,2020-04-16
3,Niedersachsen,2836,7982448,17284,0.917148959220384,995,142,12,3991.2239999999997,570,1418,40,70,49,2020-04-16
4,Bremen,254,682986,2070,1.12595005227771,90,13,13,341.493,49,127,39,70,49,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,3183,455,18,8966.3255,1281,3497,37,62,41,2020-04-16
6,Hessen,2513,6265809,16144,0.825509365831021,921,132,15,3132.9045,448,1256.5,36,69,48,2020-04-16
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,550,79,13,2042.4219999999998,292,709,41,67,46,2020-04-16
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,3120,446,28,5534.7665,791,1816,44,40,19,2020-04-16
9,Bayern,4724,13076721,59298,0.916141673374677,4224,603,32,6538.360500000001,934,2362,40,39,18,2020-04-16
10,Saarland,655,990509,3199,0.886219837785992,199,28,20,495.25449999999995,71,327.5,22,77,56,2020-04-16
11,Berlin,1473,3644826,11726,1.03218295716541,481,69,13,1822.4129999999998,260,736.5,35,73,52,2020-04-16
12,Brandenburg,1094,2511917,3931,0.580693665715306,287,41,11,1255.9585,179,547,33,80,59,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,43,6,3,804.8375,115,415.5,28,135,114,2020-04-16
14,Sachsen,1751,4077937,6149,1.24523430345317,439,63,11,2038.9685,291,875.5,33,81,60,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-16
16,Thüringen,1002,2143145,3690,1.00783870406812,246,35,11,1071.5725,153,501,31,83,62,2020-04-16
0,Gesamt,32417,83019213,250796,0.936199459001994,15499,2214,19,41509.6065,5930,16208.5,37,60,39,2020-04-15
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,248,35,9,1448.356,207,574,36,87,66,2020-04-15
2,Hamburg,981,1841179,6486,1.31329231762958,422,60,23,920.5895,132,490.5,27,64,43,2020-04-15
3,Niedersachsen,2836,7982448,17284,0.917148959220384,1014,145,13,3991.2239999999997,570,1418,40,70,49,2020-04-15
4,Bremen,254,682986,2070,1.12595005227771,54,8,8,341.493,49,127,39,86,65,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,3060,437,17,8966.3255,1281,3497,37,63,42,2020-04-15
6,Hessen,2513,6265809,16144,0.825509365831021,869,124,14,3132.9045,448,1256.5,36,71,50,2020-04-15
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,565,81,14,2042.4219999999998,292,709,41,66,45,2020-04-15
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,3125,446,28,5534.7665,791,1816,44,40,19,2020-04-15
9,Bayern,4724,13076721,59298,0.916141673374677,4304,615,33,6538.360500000001,934,2362,40,38,17,2020-04-15
10,Saarland,655,990509,3199,0.886219837785992,241,34,24,495.25449999999995,71,327.5,22,70,49,2020-04-15
11,Berlin,1473,3644826,11726,1.03218295716541,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-04-15
12,Brandenburg,1094,2511917,3931,0.580693665715306,300,43,12,1255.9585,179,547,33,78,57,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,45,6,3,804.8375,115,415.5,28,135,114,2020-04-15
14,Sachsen,1751,4077937,6149,1.24523430345317,467,67,11,2038.9685,291,875.5,33,79,58,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-15
16,Thüringen,1002,2143145,3690,1.00783870406812,192,27,9,1071.5725,153,501,31,91,70,2020-04-15
0,Gesamt,32417,83019213,250796,0.936199459001994,17087,2441,21,41509.6065,5930,16208.5,37,57,36,2020-04-14
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,298,43,10,1448.356,207,574,36,80,59,2020-04-14
2,Hamburg,981,1841179,6486,1.31329231762958,453,65,25,920.5895,132,490.5,27,62,41,2020-04-14
3,Niedersachsen,2836,7982448,17284,0.917148959220384,1101,157,14,3991.2239999999997,570,1418,40,67,46,2020-04-14
4,Bremen,254,682986,2070,1.12595005227771,57,8,8,341.493,49,127,39,86,65,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,3406,487,19,8966.3255,1281,3497,37,60,39,2020-04-14
6,Hessen,2513,6265809,16144,0.825509365831021,934,133,15,3132.9045,448,1256.5,36,69,48,2020-04-14
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-14
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,3504,501,32,5534.7665,791,1816,44,36,15,2020-04-14
9,Bayern,4724,13076721,59298,0.916141673374677,4604,658,35,6538.360500000001,934,2362,40,36,15,2020-04-14
10,Saarland,655,990509,3199,0.886219837785992,326,47,33,495.25449999999995,71,327.5,22,59,38,2020-04-14
11,Berlin,1473,3644826,11726,1.03218295716541,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,3931,0.580693665715306,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,6149,1.24523430345317,510,73,13,2038.9685,291,875.5,33,76,55,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,3690,1.00783870406812,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,250796,0.936199459001994,19901,2843,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,6486,1.31329231762958,494,71,27,920.5895,132,490.5,27,59,38,2020-04-13
3,Niedersachsen,2836,7982448,17284,0.917148959220384,1266,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,2070,1.12595005227771,56,8,8,341.493,49,127,39,86,65,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,3933,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,16144,0.825509365831021,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,4068,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,59298,0.916141673374677,5402,772,41,6538.360500000001,934,2362,40,31,10,2020-04-13
10,Saarland,655,990509,3199,0.886219837785992,452,65,46,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,11726,1.03218295716541,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,3931,0.580693665715306,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
