id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,17,2,153,27,3218,816,261,1066268,414224,127646,2,1,0,11,5,1,0,1,1,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-18
14,Sachsen,1658,4077937,33145,1.08768886148435,154,22,368,264,22371,6699,4075,2704215,1010975,356781,16,3,3,109,22,23,4,4,4,3,4,2038.9685,291,62.57425742574257,1283.2417037575317,23,156,135,2020-05-18
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,32,5,256,46,5915,1400,668,1426354,578954,189474,2,2,0,15,14,3,1,1,1,2,1,1104.1605,158,29.900990099009903,613.1946116056561,26,180,159,2020-05-18
16,Thüringen,944,2143145,10556,1.09517280329061,133,19,300,69,7142,2180,1231,1402922,554647,175809,12,4,3,81,30,22,3,4,8,7,6,1071.5725,153,36.53465346534654,749.2344757698247,20,134,113,2020-05-18
0,Gesamt,28346,83019213,775286,1.06049002868749,4726,675,6397,3299,615908,107099,49985,59428258,18003920,5734533,497,98,81,3476,684,565,3,7,6,5,6,41509.6065,5930,960,19687.201834862386,30,132,111,2020-05-17
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,48,7,256,23,8885,1570,713,2036654,651134,215985,6,1,0,39,7,2,1,3,2,1,2,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-05-17
2,Hamburg,728,1841179,19802,1.05407712807894,49,7,146,77,16446,2217,1096,1413050,323945,110258,5,1,1,37,7,5,1,3,3,3,3,920.5895,132,22.07920792079208,452.78939863596446,29,159,138,2020-05-17
3,Niedersachsen,2446,7982448,54036,1.04955585659329,290,41,726,198,43539,7030,3400,5680777,1754247,558584,29,7,5,206,46,38,3,4,4,4,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,144,123,2020-05-17
4,Bremen,217,682986,7971,0.911052759832132,125,18,56,29,6752,853,327,495008,140157,46037,15,2,1,102,15,8,13,28,18,12,18,341.493,49,8.415841584158416,172.58788737245285,28,106,85,2020-05-17
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1277,182,1270,893,160522,24748,10640,12927702,3815896,1203623,143,22,18,1003,151,123,4,10,8,5,7,8966.3255,1281,214.15841584158417,4391.8541221954765,29,131,110,2020-05-17
6,Hessen,2109,6265809,62728,1.11025749501385,408,58,348,278,51256,7786,3459,4571396,1309327,407357,46,8,5,319,55,34,4,9,7,5,7,3132.9045,448,61.98019801980198,1271.0590293547705,35,127,106,2020-05-17
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,171,24,416,135,25033,4333,1864,2897328,919373,277202,20,3,1,142,21,7,7,6,4,2,4,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,161,140,2020-05-17
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,612,87,697,375,88556,16681,8031,8115986,2266588,717820,58,15,15,404,102,106,1,6,6,7,6,5534.7665,791,106.13861386138615,2176.6378266266993,36,120,99,2020-05-17
9,Bayern,4104,13076721,153410,1.12081419263649,1089,156,876,476,120826,21977,10321,9570254,2711724,842759,110,23,22,772,162,155,3,10,9,9,8,6538.360500000001,934,133.86138613861385,2745.162632088897,34,113,92,2020-05-17
10,Saarland,524,990509,9807,1.0303652846979,32,5,158,62,7288,1658,856,670306,243120,73461,2,1,1,17,7,8,2,2,3,5,3,495.25449999999995,71,21.782178217821784,446.6980614345838,16,167,146,2020-05-17
11,Berlin,1260,3644826,46482,1.04774006824924,197,28,165,283,39061,4941,2008,2759799,681973,227719,22,4,2,156,27,14,3,7,6,5,5,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,144,123,2020-05-17
12,Brandenburg,793,2511917,12349,1.03248111317586,62,9,206,64,9098,2210,1035,1690239,627636,204018,6,2,1,45,11,6,3,2,3,2,2,1255.9585,179,26.732673267326735,548.220348124262,33,151,130,2020-05-17
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,20,3,153,27,3218,816,261,1066268,414224,127646,2,1,0,13,5,2,0,1,2,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-17
14,Sachsen,1658,4077937,33145,1.08768886148435,157,22,368,264,22371,6699,4075,2704215,1010975,356781,15,3,4,108,24,25,3,5,4,4,4,2038.9685,291,62.57425742574257,1283.2417037575317,23,152,131,2020-05-17
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,34,5,256,46,5915,1400,668,1426354,578954,189474,2,2,0,16,15,3,1,2,1,2,2,1104.1605,158,29.900990099009903,613.1946116056561,26,180,159,2020-05-17
16,Thüringen,944,2143145,10556,1.09517280329061,155,22,300,69,7142,2180,1231,1402922,554647,175809,14,4,4,97,29,29,3,5,10,8,7,1071.5725,153,36.53465346534654,749.2344757698247,20,128,107,2020-05-17
0,Gesamt,28346,83019213,775286,1.06049002868749,4752,679,6397,3299,615908,107099,49985,59428258,18003920,5734533,495,101,83,3463,705,584,3,7,6,5,6,41509.6065,5930,960,19687.201834862386,30,131,110,2020-05-16
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,67,10,256,23,8885,1570,713,2036654,651134,215985,7,1,1,51,9,7,1,4,2,2,2,1448.356,207,27.623762376237625,566.494359728404,37,158,137,2020-05-16
2,Hamburg,728,1841179,19802,1.05407712807894,51,7,146,77,16446,2217,1096,1413050,323945,110258,6,1,1,39,7,5,1,3,3,3,3,920.5895,132,22.07920792079208,452.78939863596446,29,158,137,2020-05-16
3,Niedersachsen,2446,7982448,54036,1.04955585659329,291,42,726,198,43539,7030,3400,5680777,1754247,558584,30,7,5,207,46,38,3,4,4,4,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,144,123,2020-05-16
4,Bremen,217,682986,7971,0.911052759832132,127,18,56,29,6752,853,327,495008,140157,46037,15,2,1,103,15,9,13,27,19,13,19,341.493,49,8.415841584158416,172.58788737245285,28,106,85,2020-05-16
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1291,184,1270,893,160522,24748,10640,12927702,3815896,1203623,144,23,18,1005,161,125,4,9,8,6,7,8966.3255,1281,214.15841584158417,4391.8541221954765,29,130,109,2020-05-16
6,Hessen,2109,6265809,62728,1.11025749501385,349,50,348,278,51256,7786,3459,4571396,1309327,407357,38,8,4,265,53,31,2,8,6,5,6,3132.9045,448,61.98019801980198,1271.0590293547705,35,131,110,2020-05-16
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,169,24,416,135,25033,4333,1864,2897328,919373,277202,20,3,1,140,22,7,7,5,4,2,4,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,161,140,2020-05-16
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,633,90,697,375,88556,16681,8031,8115986,2266588,717820,59,16,15,413,113,107,1,6,6,7,6,5534.7665,791,106.13861386138615,2176.6378266266993,36,119,98,2020-05-16
9,Bayern,4104,13076721,153410,1.12081419263649,1109,158,876,476,120826,21977,10321,9570254,2711724,842759,112,23,23,787,162,160,3,10,9,9,8,6538.360500000001,934,133.86138613861385,2745.162632088897,34,113,92,2020-05-16
10,Saarland,524,990509,9807,1.0303652846979,32,5,158,62,7288,1658,856,670306,243120,73461,2,1,1,17,7,8,2,2,3,5,3,495.25449999999995,71,21.782178217821784,446.6980614345838,16,167,146,2020-05-16
11,Berlin,1260,3644826,46482,1.04774006824924,197,28,165,283,39061,4941,2008,2759799,681973,227719,22,4,2,155,27,15,3,7,6,5,5,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,144,123,2020-05-16
12,Brandenburg,793,2511917,12349,1.03248111317586,64,9,206,64,9098,2210,1035,1690239,627636,204018,7,2,1,46,11,7,3,2,3,2,3,1255.9585,179,26.732673267326735,548.220348124262,33,150,129,2020-05-16
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,22,3,153,27,3218,816,261,1066268,414224,127646,2,1,0,14,5,3,0,2,2,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-16
14,Sachsen,1658,4077937,33145,1.08768886148435,162,23,368,264,22371,6699,4075,2704215,1010975,356781,16,4,4,110,25,27,3,5,4,4,4,2038.9685,291,62.57425742574257,1283.2417037575317,23,148,127,2020-05-16
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,34,5,256,46,5915,1400,668,1426354,578954,189474,2,2,1,16,13,5,1,2,1,2,2,1104.1605,158,29.900990099009903,613.1946116056561,26,158,137,2020-05-16
16,Thüringen,944,2143145,10556,1.09517280329061,154,22,300,69,7142,2180,1231,1402922,554647,175809,14,4,4,95,29,30,2,6,9,8,7,1071.5725,153,36.53465346534654,749.2344757698247,20,128,107,2020-05-16
0,Gesamt,28346,83019213,775286,1.06049002868749,4968,710,6397,3299,615908,107099,49985,59428258,18003920,5734533,515,109,86,3608,760,600,3,7,7,6,6,41509.6065,5930,960,19687.201834862386,30,130,109,2020-05-15
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,84,12,256,23,8885,1570,713,2036654,651134,215985,9,2,1,63,13,8,1,5,3,2,3,1448.356,207,27.623762376237625,566.494359728404,37,148,127,2020-05-15
2,Hamburg,728,1841179,19802,1.05407712807894,55,8,146,77,16446,2217,1096,1413050,323945,110258,6,1,1,41,9,5,1,4,3,3,3,920.5895,132,22.07920792079208,452.78939863596446,29,158,137,2020-05-15
3,Niedersachsen,2446,7982448,54036,1.04955585659329,298,43,726,198,43539,7030,3400,5680777,1754247,558584,30,7,6,210,47,41,3,4,4,4,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,141,120,2020-05-15
4,Bremen,217,682986,7971,0.911052759832132,123,18,56,29,6752,853,327,495008,140157,46037,15,2,1,102,12,9,12,27,19,11,18,341.493,49,8.415841584158416,172.58788737245285,28,106,85,2020-05-15
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1342,192,1270,893,160522,24748,10640,12927702,3815896,1203623,150,25,17,1047,173,122,4,9,9,6,7,8966.3255,1281,214.15841584158417,4391.8541221954765,29,130,109,2020-05-15
6,Hessen,2109,6265809,62728,1.11025749501385,362,52,348,278,51256,7786,3459,4571396,1309327,407357,38,9,5,266,63,33,2,7,7,6,6,3132.9045,448,61.98019801980198,1271.0590293547705,35,127,106,2020-05-15
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,187,27,416,135,25033,4333,1864,2897328,919373,277202,22,4,1,152,27,8,7,6,4,3,5,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,156,135,2020-05-15
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,707,101,697,375,88556,16681,8031,8115986,2266588,717820,66,18,17,465,125,117,2,7,6,8,6,5534.7665,791,106.13861386138615,2176.6378266266993,36,115,94,2020-05-15
9,Bayern,4104,13076721,153410,1.12081419263649,1131,162,876,476,120826,21977,10321,9570254,2711724,842759,116,24,22,814,165,152,3,11,9,9,9,6538.360500000001,934,133.86138613861385,2745.162632088897,34,113,92,2020-05-15
10,Saarland,524,990509,9807,1.0303652846979,34,5,158,62,7288,1658,856,670306,243120,73461,2,1,1,17,9,8,2,2,3,5,3,495.25449999999995,71,21.782178217821784,446.6980614345838,16,167,146,2020-05-15
11,Berlin,1260,3644826,46482,1.04774006824924,198,28,165,283,39061,4941,2008,2759799,681973,227719,22,4,3,153,27,18,3,7,6,5,5,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,139,118,2020-05-15
12,Brandenburg,793,2511917,12349,1.03248111317586,56,8,206,64,9098,2210,1035,1690239,627636,204018,5,2,1,38,12,6,1,2,3,2,2,1255.9585,179,26.732673267326735,548.220348124262,33,152,131,2020-05-15
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,25,4,153,27,3218,816,261,1066268,414224,127646,2,1,0,16,6,3,0,2,2,2,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-15
14,Sachsen,1658,4077937,33145,1.08768886148435,170,24,368,264,22371,6699,4075,2704215,1010975,356781,16,4,4,111,29,30,2,5,4,4,4,2038.9685,291,62.57425742574257,1283.2417037575317,23,148,127,2020-05-15
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,35,5,256,46,5915,1400,668,1426354,578954,189474,2,2,1,15,11,9,1,2,1,3,2,1104.1605,158,29.900990099009903,613.1946116056561,26,158,137,2020-05-15
16,Thüringen,944,2143145,10556,1.09517280329061,161,23,300,69,7142,2180,1231,1402922,554647,175809,14,5,4,98,32,31,1,6,10,9,8,1071.5725,153,36.53465346534654,749.2344757698247,20,126,105,2020-05-15
0,Gesamt,28346,83019213,775286,1.06049002868749,5238,748,6397,3299,615908,107099,49985,59428258,18003920,5734533,544,115,90,3806,802,630,3,8,7,6,6,41509.6065,5930,960,19687.201834862386,30,128,107,2020-05-14
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,99,14,256,23,8885,1570,713,2036654,651134,215985,10,3,2,68,19,12,1,5,3,4,3,1448.356,207,27.623762376237625,566.494359728404,37,132,111,2020-05-14
2,Hamburg,728,1841179,19802,1.05407712807894,55,8,146,77,16446,2217,1096,1413050,323945,110258,5,2,1,37,11,7,1,3,3,4,3,920.5895,132,22.07920792079208,452.78939863596446,29,149,128,2020-05-14
3,Niedersachsen,2446,7982448,54036,1.04955585659329,331,47,726,198,43539,7030,3400,5680777,1754247,558584,34,7,6,240,50,41,3,5,4,4,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,140,119,2020-05-14
4,Bremen,217,682986,7971,0.911052759832132,130,19,56,29,6752,853,327,495008,140157,46037,16,2,1,111,11,8,11,30,21,10,19,341.493,49,8.415841584158416,172.58788737245285,28,106,85,2020-05-14
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1340,191,1270,893,160522,24748,10640,12927702,3815896,1203623,150,24,17,1049,169,122,4,9,9,6,7,8966.3255,1281,214.15841584158417,4391.8541221954765,29,130,109,2020-05-14
6,Hessen,2109,6265809,62728,1.11025749501385,379,54,348,278,51256,7786,3459,4571396,1309327,407357,41,9,4,289,63,27,3,7,7,5,6,3132.9045,448,61.98019801980198,1271.0590293547705,35,129,108,2020-05-14
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,176,25,416,135,25033,4333,1864,2897328,919373,277202,20,4,1,139,28,9,5,6,4,3,4,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,157,136,2020-05-14
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,808,115,697,375,88556,16681,8031,8115986,2266588,717820,76,20,20,530,138,140,2,8,7,9,7,5534.7665,791,106.13861386138615,2176.6378266266993,36,110,89,2020-05-14
9,Bayern,4104,13076721,153410,1.12081419263649,1206,172,876,476,120826,21977,10321,9570254,2711724,842759,125,25,22,877,176,153,3,11,10,9,9,6538.360500000001,934,133.86138613861385,2745.162632088897,34,112,91,2020-05-14
10,Saarland,524,990509,9807,1.0303652846979,35,5,158,62,7288,1658,856,670306,243120,73461,3,1,1,19,8,8,2,3,3,5,4,495.25449999999995,71,21.782178217821784,446.6980614345838,16,165,144,2020-05-14
11,Berlin,1260,3644826,46482,1.04774006824924,186,27,165,283,39061,4941,2008,2759799,681973,227719,20,4,2,142,27,17,3,6,5,5,5,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,145,124,2020-05-14
12,Brandenburg,793,2511917,12349,1.03248111317586,66,9,206,64,9098,2210,1035,1690239,627636,204018,7,2,1,47,12,7,2,3,3,2,3,1255.9585,179,26.732673267326735,548.220348124262,33,150,129,2020-05-14
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,23,3,153,27,3218,816,261,1066268,414224,127646,2,1,0,14,6,3,0,1,2,2,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-14
14,Sachsen,1658,4077937,33145,1.08768886148435,196,28,368,264,22371,6699,4075,2704215,1010975,356781,18,6,5,123,39,34,2,6,5,5,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,139,118,2020-05-14
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,42,6,256,46,5915,1400,668,1426354,578954,189474,2,2,2,16,13,13,1,1,1,3,2,1104.1605,158,29.900990099009903,613.1946116056561,26,147,126,2020-05-14
16,Thüringen,944,2143145,10556,1.09517280329061,166,24,300,69,7142,2180,1231,1402922,554647,175809,15,5,4,105,32,29,1,7,10,8,8,1071.5725,153,36.53465346534654,749.2344757698247,20,125,104,2020-05-14
0,Gesamt,28346,83019213,775286,1.06049002868749,5629,804,6397,3299,615908,107099,49985,59428258,18003920,5734533,584,126,94,4086,882,661,3,8,7,7,7,41509.6065,5930,960,19687.201834862386,30,126,105,2020-05-13
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,128,18,256,23,8885,1570,713,2036654,651134,215985,14,3,2,95,21,12,1,6,5,4,4,1448.356,207,27.623762376237625,566.494359728404,37,130,109,2020-05-13
2,Hamburg,728,1841179,19802,1.05407712807894,62,9,146,77,16446,2217,1096,1413050,323945,110258,6,2,1,42,13,7,1,4,3,5,3,920.5895,132,22.07920792079208,452.78939863596446,29,148,127,2020-05-13
3,Niedersachsen,2446,7982448,54036,1.04955585659329,377,54,726,198,43539,7030,3400,5680777,1754247,558584,39,8,6,275,58,44,3,5,5,4,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,138,117,2020-05-13
4,Bremen,217,682986,7971,0.911052759832132,136,19,56,29,6752,853,327,495008,140157,46037,15,2,2,106,16,14,8,29,22,16,20,341.493,49,8.415841584158416,172.58788737245285,28,97,76,2020-05-13
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1466,209,1270,893,160522,24748,10640,12927702,3815896,1203623,165,26,19,1155,181,130,4,11,10,6,8,8966.3255,1281,214.15841584158417,4391.8541221954765,29,127,106,2020-05-13
6,Hessen,2109,6265809,62728,1.11025749501385,416,59,348,278,51256,7786,3459,4571396,1309327,407357,45,10,4,317,71,28,2,8,8,6,7,3132.9045,448,61.98019801980198,1271.0590293547705,35,126,105,2020-05-13
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,183,26,416,135,25033,4333,1864,2897328,919373,277202,20,4,2,142,29,12,4,6,4,3,4,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,150,129,2020-05-13
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,884,126,697,375,88556,16681,8031,8115986,2266588,717820,84,23,19,591,159,134,3,9,8,10,8,5534.7665,791,106.13861386138615,2176.6378266266993,36,109,88,2020-05-13
9,Bayern,4104,13076721,153410,1.12081419263649,1231,176,876,476,120826,21977,10321,9570254,2711724,842759,126,26,23,885,185,161,4,12,9,10,9,6538.360500000001,934,133.86138613861385,2745.162632088897,34,110,89,2020-05-13
10,Saarland,524,990509,9807,1.0303652846979,37,5,158,62,7288,1658,856,670306,243120,73461,3,1,1,21,10,6,2,5,2,5,4,495.25449999999995,71,21.782178217821784,446.6980614345838,16,165,144,2020-05-13
11,Berlin,1260,3644826,46482,1.04774006824924,199,28,165,283,39061,4941,2008,2759799,681973,227719,22,4,3,152,27,20,4,6,6,5,5,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,139,118,2020-05-13
12,Brandenburg,793,2511917,12349,1.03248111317586,62,9,206,64,9098,2210,1035,1690239,627636,204018,6,2,1,40,14,8,1,2,3,3,2,1255.9585,179,26.732673267326735,548.220348124262,33,151,130,2020-05-13
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,24,3,153,27,3218,816,261,1066268,414224,127646,2,1,0,15,7,2,0,2,2,2,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-13
14,Sachsen,1658,4077937,33145,1.08768886148435,191,27,368,264,22371,6699,4075,2704215,1010975,356781,17,6,5,117,42,32,3,5,4,5,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,139,118,2020-05-13
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,44,6,256,46,5915,1400,668,1426354,578954,189474,3,2,2,18,12,14,1,2,1,3,2,1104.1605,158,29.900990099009903,613.1946116056561,26,146,125,2020-05-13
16,Thüringen,944,2143145,10556,1.09517280329061,189,27,300,69,7142,2180,1231,1402922,554647,175809,16,5,5,115,37,37,2,9,10,10,9,1071.5725,153,36.53465346534654,749.2344757698247,20,121,100,2020-05-13
0,Gesamt,28346,83019213,775286,1.06049002868749,5936,848,6397,3299,615908,107099,49985,59428258,18003920,5734533,611,136,101,4276,950,710,3,9,8,7,7,41509.6065,5930,960,19687.201834862386,30,123,102,2020-05-12
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,132,19,256,23,8885,1570,713,2036654,651134,215985,14,3,2,97,23,12,1,6,5,4,5,1448.356,207,27.623762376237625,566.494359728404,37,130,109,2020-05-12
2,Hamburg,728,1841179,19802,1.05407712807894,69,10,146,77,16446,2217,1096,1413050,323945,110258,7,2,1,48,13,8,0,4,4,5,4,920.5895,132,22.07920792079208,452.78939863596446,29,147,126,2020-05-12
3,Niedersachsen,2446,7982448,54036,1.04955585659329,389,56,726,198,43539,7030,3400,5680777,1754247,558584,40,9,6,282,62,45,3,5,5,5,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,136,115,2020-05-12
4,Bremen,217,682986,7971,0.911052759832132,161,23,56,29,6752,853,327,495008,140157,46037,18,3,2,125,20,16,14,35,22,19,24,341.493,49,8.415841584158416,172.58788737245285,28,90,69,2020-05-12
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1572,225,1270,893,160522,24748,10640,12927702,3815896,1203623,174,30,20,1221,208,143,4,11,10,7,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,124,103,2020-05-12
6,Hessen,2109,6265809,62728,1.11025749501385,450,64,348,278,51256,7786,3459,4571396,1309327,407357,49,11,3,346,80,24,3,8,9,6,7,3132.9045,448,61.98019801980198,1271.0590293547705,35,127,106,2020-05-12
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,174,25,416,135,25033,4333,1864,2897328,919373,277202,19,4,2,134,28,12,4,6,4,3,4,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,150,129,2020-05-12
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,887,127,697,375,88556,16681,8031,8115986,2266588,717820,85,23,18,595,163,129,3,8,9,10,8,5534.7665,791,106.13861386138615,2176.6378266266993,36,109,88,2020-05-12
9,Bayern,4104,13076721,153410,1.12081419263649,1309,187,876,476,120826,21977,10321,9570254,2711724,842759,132,28,28,922,194,193,4,13,10,11,10,6538.360500000001,934,133.86138613861385,2745.162632088897,34,106,85,2020-05-12
10,Saarland,524,990509,9807,1.0303652846979,38,5,158,62,7288,1658,856,670306,243120,73461,3,1,1,22,8,8,2,7,1,5,4,495.25449999999995,71,21.782178217821784,446.6980614345838,16,165,144,2020-05-12
11,Berlin,1260,3644826,46482,1.04774006824924,199,28,165,283,39061,4941,2008,2759799,681973,227719,20,5,3,141,34,24,2,7,5,6,5,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,136,115,2020-05-12
12,Brandenburg,793,2511917,12349,1.03248111317586,78,11,206,64,9098,2210,1035,1690239,627636,204018,8,2,1,58,13,7,3,4,4,2,3,1255.9585,179,26.732673267326735,548.220348124262,33,149,128,2020-05-12
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,23,3,153,27,3218,816,261,1066268,414224,127646,2,1,0,14,7,2,0,2,1,2,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-12
14,Sachsen,1658,4077937,33145,1.08768886148435,192,27,368,264,22371,6699,4075,2704215,1010975,356781,18,6,4,123,42,27,2,5,5,5,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,142,121,2020-05-12
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,45,6,256,46,5915,1400,668,1426354,578954,189474,3,1,2,21,10,14,0,3,1,3,2,1104.1605,158,29.900990099009903,613.1946116056561,26,153,132,2020-05-12
16,Thüringen,944,2143145,10556,1.09517280329061,218,31,300,69,7142,2180,1231,1402922,554647,175809,18,6,7,127,45,46,1,11,11,12,10,1071.5725,153,36.53465346534654,749.2344757698247,20,112,91,2020-05-12
0,Gesamt,28346,83019213,775286,1.06049002868749,6185,884,6397,3299,615908,107099,49985,59428258,18003920,5734533,636,142,106,4449,994,742,3,9,8,7,7,41509.6065,5930,960,19687.201834862386,30,122,101,2020-05-11
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,165,24,256,23,8885,1570,713,2036654,651134,215985,18,3,2,129,22,14,1,8,7,4,6,1448.356,207,27.623762376237625,566.494359728404,37,128,107,2020-05-11
2,Hamburg,728,1841179,19802,1.05407712807894,88,13,146,77,16446,2217,1096,1413050,323945,110258,8,3,2,59,18,11,0,5,5,7,5,920.5895,132,22.07920792079208,452.78939863596446,29,131,110,2020-05-11
3,Niedersachsen,2446,7982448,54036,1.04955585659329,419,60,726,198,43539,7030,3400,5680777,1754247,558584,42,10,7,294,73,52,3,6,5,5,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,132,111,2020-05-11
4,Bremen,217,682986,7971,0.911052759832132,151,22,56,29,6752,853,327,495008,140157,46037,16,3,2,114,20,17,11,34,19,20,22,341.493,49,8.415841584158416,172.58788737245285,28,92,71,2020-05-11
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1585,226,1270,893,160522,24748,10640,12927702,3815896,1203623,176,31,19,1234,218,133,4,11,11,7,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,124,103,2020-05-11
6,Hessen,2109,6265809,62728,1.11025749501385,458,65,348,278,51256,7786,3459,4571396,1309327,407357,51,11,3,358,76,24,4,9,9,6,7,3132.9045,448,61.98019801980198,1271.0590293547705,35,127,106,2020-05-11
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,185,26,416,135,25033,4333,1864,2897328,919373,277202,21,4,2,144,26,15,4,7,4,3,5,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,150,129,2020-05-11
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,914,131,697,375,88556,16681,8031,8115986,2266588,717820,88,24,19,615,166,133,3,9,9,10,8,5534.7665,791,106.13861386138615,2176.6378266266993,36,108,87,2020-05-11
9,Bayern,4104,13076721,153410,1.12081419263649,1309,187,876,476,120826,21977,10321,9570254,2711724,842759,132,28,27,924,199,186,4,13,10,11,10,6538.360500000001,934,133.86138613861385,2745.162632088897,34,106,85,2020-05-11
10,Saarland,524,990509,9807,1.0303652846979,37,5,158,62,7288,1658,856,670306,243120,73461,3,1,1,23,9,5,2,7,2,4,4,495.25449999999995,71,21.782178217821784,446.6980614345838,16,165,144,2020-05-11
11,Berlin,1260,3644826,46482,1.04774006824924,215,31,165,283,39061,4941,2008,2759799,681973,227719,21,5,4,147,38,30,2,7,6,7,6,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,132,111,2020-05-11
