id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1228,3644826,25779,1.29370138001759,308,44,22108,2560,983,2759799,681973,227719,29,10,5,205,68,35,3,9,8,11,8,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,83,62,2020-05-06
12,Brandenburg,881,2511917,6462,1.32076364265004,178,25,4805,1110,545,1690239,627636,204018,20,3,2,139,24,15,5,10,8,5,7,1255.9585,179,21.806930693069308,361.6299113096086,49,99,78,2020-05-06
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,24,3,1602,387,143,1066268,414224,127646,3,1,0,20,4,0,1,2,2,1,1,804.8375,115,18.514851485148515,307.0365194773975,37,156,135,2020-05-06
14,Sachsen,1741,4077937,13235,1.443303643727,190,27,9131,2582,1521,2704215,1010975,356781,17,5,5,119,36,35,1,4,6,5,5,2038.9685,291,43.0940594059406,714.6398133825523,41,107,86,2020-05-06
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,66,9,2843,695,364,1426354,578954,189474,6,2,1,45,11,10,1,6,3,3,3,1104.1605,158,25.04950495049505,415.4023498811849,38,129,108,2020-05-06
16,Thüringen,896,2143145,5802,1.45143712912874,213,30,3820,1241,737,1402922,554647,175809,15,7,8,106,48,59,0,10,9,15,10,1071.5725,153,22.17821782178218,367.78706076436924,42,73,52,2020-05-06
0,Gesamt,29358,83019213,429106,1.39303549496768,6670,953,338630,59997,29553,59428258,18003920,5734533,659,162,133,4610,1132,928,3,10,8,9,8,41509.6065,5930,726.6831683168317,12050.772912857536,49,87,66,2020-05-05
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,173,25,5120,1020,504,2036654,651134,215985,20,2,2,140,16,17,1,9,8,4,6,1448.356,207,25.173267326732674,417.4547330327718,50,108,87,2020-05-05
2,Hamburg,822,1841179,11346,1.37252588405917,121,17,9253,1376,691,1413050,323945,110258,11,3,4,76,20,25,1,7,6,10,7,920.5895,132,20.346534653465348,337.4117901208834,39,96,75,2020-05-05
3,Niedersachsen,2525,7982448,29637,1.28222480951586,430,61,23568,4030,2020,5680777,1754247,558584,39,12,10,275,84,71,2,6,5,7,5,3991.2239999999997,570,62.5,1036.4534915513752,55,93,72,2020-05-05
4,Bremen,229,682986,4336,1.2159297361494,124,18,3683,442,199,495008,140157,46037,15,2,0,107,14,3,8,33,19,9,18,341.493,49,5.6683168316831685,93.99914834267919,52,79,58,2020-05-05
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1543,220,87189,13986,6391,12927702,3815896,1203623,163,31,26,1141,218,184,4,10,10,8,9,8966.3255,1281,168.46534653465346,2793.703945940064,46,91,70,2020-05-05
6,Hessen,2166,6265809,32214,1.47241673611276,489,70,26205,4056,1740,4571396,1309327,407357,53,11,6,370,74,45,3,11,9,7,8,3132.9045,448,53.613861386138616,889.0923812674372,50,93,72,2020-05-05
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,225,32,12790,2211,966,2897328,919373,277202,23,5,4,158,38,29,3,7,5,6,6,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,101,80,2020-05-05
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1052,150,52556,10280,5535,8115986,2266588,717820,97,30,23,682,211,159,4,11,8,12,10,5534.7665,791,77.52475247524752,1285.6128061540228,62,71,50,2020-05-05
9,Bayern,4205,13076721,89972,1.49831795540257,1421,203,70105,13115,6683,9570254,2711724,842759,139,33,30,976,233,212,5,13,10,13,11,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,74,53,2020-05-05
10,Saarland,537,990509,5289,1.36572812411671,84,12,3852,906,531,670306,243120,73461,7,3,2,48,23,13,3,9,7,11,8,495.25449999999995,71,13.292079207920793,220.42595048043114,32,94,73,2020-05-05
11,Berlin,1228,3644826,25779,1.29370138001759,318,45,22108,2560,983,2759799,681973,227719,30,10,5,210,72,36,4,8,9,12,9,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,83,62,2020-05-05
12,Brandenburg,881,2511917,6462,1.32076364265004,189,27,4805,1110,545,1690239,627636,204018,21,4,2,148,26,15,4,11,9,5,8,1255.9585,179,21.806930693069308,361.6299113096086,49,95,74,2020-05-05
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,25,4,1602,387,143,1066268,414224,127646,3,0,0,21,3,1,0,2,3,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,192,171,2020-05-05
14,Sachsen,1741,4077937,13235,1.443303643727,193,28,9131,2582,1521,2704215,1010975,356781,16,5,7,111,34,48,1,4,5,6,5,2038.9685,291,43.0940594059406,714.6398133825523,41,102,81,2020-05-05
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,72,10,2843,695,364,1426354,578954,189474,6,2,2,41,14,17,1,5,2,4,3,1104.1605,158,25.04950495049505,415.4023498811849,38,120,99,2020-05-05
16,Thüringen,896,2143145,5802,1.45143712912874,211,30,3820,1241,737,1402922,554647,175809,15,7,8,106,52,53,1,9,9,14,10,1071.5725,153,22.17821782178218,367.78706076436924,42,73,52,2020-05-05
0,Gesamt,29358,83019213,429106,1.39303549496768,7038,1005,338630,59997,29553,59428258,18003920,5734533,690,170,145,4831,1191,1016,3,10,9,9,8,41509.6065,5930,726.6831683168317,12050.772912857536,49,85,64,2020-05-04
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,145,21,5120,1020,504,2036654,651134,215985,16,2,2,115,13,17,1,7,7,3,5,1448.356,207,25.173267326732674,417.4547330327718,50,111,90,2020-05-04
2,Hamburg,822,1841179,11346,1.37252588405917,125,18,9253,1376,691,1413050,323945,110258,12,2,3,86,15,24,2,8,7,9,7,920.5895,132,20.346534653465348,337.4117901208834,39,103,82,2020-05-04
3,Niedersachsen,2525,7982448,29637,1.28222480951586,450,64,23568,4030,2020,5680777,1754247,558584,42,12,10,292,87,71,2,7,5,7,6,3991.2239999999997,570,62.5,1036.4534915513752,55,92,71,2020-05-04
4,Bremen,229,682986,4336,1.2159297361494,157,22,3683,442,199,495008,140157,46037,19,3,1,133,18,6,20,39,20,13,23,341.493,49,5.6683168316831685,93.99914834267919,52,60,39,2020-05-04
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1569,224,87189,13986,6391,12927702,3815896,1203623,165,31,28,1156,215,198,4,11,9,8,9,8966.3255,1281,168.46534653465346,2793.703945940064,46,90,69,2020-05-04
6,Hessen,2166,6265809,32214,1.47241673611276,538,77,26205,4056,1740,4571396,1309327,407357,57,12,8,397,85,56,2,11,10,8,9,3132.9045,448,53.613861386138616,889.0923812674372,50,88,67,2020-05-04
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,224,32,12790,2211,966,2897328,919373,277202,22,6,4,153,41,30,3,7,5,6,5,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,99,78,2020-05-04
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1109,158,52556,10280,5535,8115986,2266588,717820,102,33,24,712,229,168,4,11,9,13,10,5534.7665,791,77.52475247524752,1285.6128061540228,62,69,48,2020-05-04
9,Bayern,4205,13076721,89972,1.49831795540257,1571,224,70105,13115,6683,9570254,2711724,842759,155,36,34,1082,250,239,6,15,11,14,12,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,70,49,2020-05-04
10,Saarland,537,990509,5289,1.36572812411671,85,12,3852,906,531,670306,243120,73461,7,3,2,46,24,15,3,9,7,12,9,495.25449999999995,71,13.292079207920793,220.42595048043114,32,94,73,2020-05-04
11,Berlin,1228,3644826,25779,1.29370138001759,344,49,22108,2560,983,2759799,681973,227719,32,11,6,225,78,41,4,9,9,13,9,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,79,58,2020-05-04
12,Brandenburg,881,2511917,6462,1.32076364265004,212,30,4805,1110,545,1690239,627636,204018,21,5,3,150,38,24,2,12,10,7,8,1255.9585,179,21.806930693069308,361.6299113096086,49,88,67,2020-05-04
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,31,4,1602,387,143,1066268,414224,127646,4,0,1,25,2,4,0,2,3,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,144,123,2020-05-04
14,Sachsen,1741,4077937,13235,1.443303643727,165,24,9131,2582,1521,2704215,1010975,356781,15,3,6,102,22,41,0,4,5,5,4,2038.9685,291,43.0940594059406,714.6398133825523,41,110,89,2020-05-04
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,66,9,2843,695,364,1426354,578954,189474,5,2,2,34,15,17,0,5,2,4,3,1104.1605,158,25.04950495049505,415.4023498811849,38,121,100,2020-05-04
16,Thüringen,896,2143145,5802,1.45143712912874,247,35,3820,1241,737,1402922,554647,175809,18,8,9,123,59,65,1,9,11,17,12,1071.5725,153,22.17821782178218,367.78706076436924,42,69,48,2020-05-04
0,Gesamt,29358,83019213,429106,1.39303549496768,7432,1062,338630,59997,29553,59428258,18003920,5734533,725,185,152,5075,1296,1061,3,11,9,10,9,41509.6065,5930,726.6831683168317,12050.772912857536,49,83,62,2020-05-03
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,144,21,5120,1020,504,2036654,651134,215985,16,2,2,114,14,16,1,7,6,3,5,1448.356,207,25.173267326732674,417.4547330327718,50,111,90,2020-05-03
2,Hamburg,822,1841179,11346,1.37252588405917,137,20,9253,1376,691,1413050,323945,110258,13,3,4,93,19,25,1,9,7,10,7,920.5895,132,20.346534653465348,337.4117901208834,39,94,73,2020-05-03
3,Niedersachsen,2525,7982448,29637,1.28222480951586,433,62,23568,4030,2020,5680777,1754247,558584,40,12,10,278,84,71,1,7,5,7,5,3991.2239999999997,570,62.5,1036.4534915513752,55,93,72,2020-05-03
4,Bremen,229,682986,4336,1.2159297361494,147,21,3683,442,199,495008,140157,46037,18,2,1,125,16,6,21,37,18,12,22,341.493,49,5.6683168316831685,93.99914834267919,52,66,45,2020-05-03
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1623,232,87189,13986,6391,12927702,3815896,1203623,168,33,30,1179,234,210,4,12,10,9,9,8966.3255,1281,168.46534653465346,2793.703945940064,46,88,67,2020-05-03
6,Hessen,2166,6265809,32214,1.47241673611276,578,83,26205,4056,1740,4571396,1309327,407357,60,14,8,421,98,59,2,12,10,9,9,3132.9045,448,53.613861386138616,889.0923812674372,50,85,64,2020-05-03
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,238,34,12790,2211,966,2897328,919373,277202,22,7,5,156,47,35,3,8,5,7,6,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,94,73,2020-05-03
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1202,172,52556,10280,5535,8115986,2266588,717820,110,36,25,773,252,177,4,12,10,14,11,5534.7665,791,77.52475247524752,1285.6128061540228,62,67,46,2020-05-03
9,Bayern,4205,13076721,89972,1.49831795540257,1746,249,70105,13115,6683,9570254,2711724,842759,173,39,37,1214,275,257,6,17,13,15,13,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,67,46,2020-05-03
10,Saarland,537,990509,5289,1.36572812411671,85,12,3852,906,531,670306,243120,73461,7,3,2,48,23,14,3,10,7,12,9,495.25449999999995,71,13.292079207920793,220.42595048043114,32,94,73,2020-05-03
11,Berlin,1228,3644826,25779,1.29370138001759,348,50,22108,2560,983,2759799,681973,227719,31,12,6,220,85,43,3,8,10,14,10,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,78,57,2020-05-03
12,Brandenburg,881,2511917,6462,1.32076364265004,231,33,4805,1110,545,1690239,627636,204018,23,7,3,161,46,24,4,12,10,8,9,1255.9585,179,21.806930693069308,361.6299113096086,49,83,62,2020-05-03
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,28,4,1602,387,143,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,147,126,2020-05-03
14,Sachsen,1741,4077937,13235,1.443303643727,180,26,9131,2582,1521,2704215,1010975,356781,16,3,6,113,23,44,1,5,5,5,4,2038.9685,291,43.0940594059406,714.6398133825523,41,109,88,2020-05-03
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,67,10,2843,695,364,1426354,578954,189474,5,2,2,36,15,16,0,5,2,4,3,1104.1605,158,25.04950495049505,415.4023498811849,38,121,100,2020-05-03
16,Thüringen,896,2143145,5802,1.45143712912874,245,35,3820,1241,737,1402922,554647,175809,18,9,9,123,62,60,1,10,11,17,11,1071.5725,153,22.17821782178218,367.78706076436924,42,68,47,2020-05-03
0,Gesamt,29358,83019213,429106,1.39303549496768,7708,1101,338630,59997,29553,59428258,18003920,5734533,742,194,165,5193,1359,1156,3,11,9,11,9,41509.6065,5930,726.6831683168317,12050.772912857536,49,81,60,2020-05-02
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,101,14,5120,1020,504,2036654,651134,215985,9,2,3,66,16,19,1,4,4,4,3,1448.356,207,25.173267326732674,417.4547330327718,50,110,89,2020-05-02
2,Hamburg,822,1841179,11346,1.37252588405917,151,22,9253,1376,691,1413050,323945,110258,14,4,4,100,25,26,1,10,7,12,8,920.5895,132,20.346534653465348,337.4117901208834,39,91,70,2020-05-02
3,Niedersachsen,2525,7982448,29637,1.28222480951586,469,67,23568,4030,2020,5680777,1754247,558584,43,13,11,302,88,79,1,7,6,7,6,3991.2239999999997,570,62.5,1036.4534915513752,55,90,69,2020-05-02
4,Bremen,229,682986,4336,1.2159297361494,144,21,3683,442,199,495008,140157,46037,18,2,1,124,15,5,21,35,19,11,21,341.493,49,5.6683168316831685,93.99914834267919,52,66,45,2020-05-02
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1654,236,87189,13986,6391,12927702,3815896,1203623,172,34,31,1201,237,216,4,12,10,9,9,8966.3255,1281,168.46534653465346,2793.703945940064,46,87,66,2020-05-02
6,Hessen,2166,6265809,32214,1.47241673611276,576,82,26205,4056,1740,4571396,1309327,407357,60,14,9,417,99,60,2,12,10,9,9,3132.9045,448,53.613861386138616,889.0923812674372,50,84,63,2020-05-02
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,268,38,12790,2211,966,2897328,919373,277202,26,7,5,181,49,38,4,9,6,7,7,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,92,71,2020-05-02
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1285,184,52556,10280,5535,8115986,2266588,717820,117,38,28,819,268,198,4,12,11,16,12,5534.7665,791,77.52475247524752,1285.6128061540228,62,64,43,2020-05-02
9,Bayern,4205,13076721,89972,1.49831795540257,1842,263,70105,13115,6683,9570254,2711724,842759,179,42,42,1255,296,291,6,17,13,17,14,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,64,43,2020-05-02
10,Saarland,537,990509,5289,1.36572812411671,98,14,3852,906,531,670306,243120,73461,7,4,3,49,28,21,3,10,7,15,10,495.25449999999995,71,13.292079207920793,220.42595048043114,32,85,64,2020-05-02
11,Berlin,1228,3644826,25779,1.29370138001759,337,48,22108,2560,983,2759799,681973,227719,29,12,6,206,86,45,2,8,10,14,9,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,78,57,2020-05-02
12,Brandenburg,881,2511917,6462,1.32076364265004,232,33,4805,1110,545,1690239,627636,204018,23,7,3,161,47,24,4,12,10,9,9,1255.9585,179,21.806930693069308,361.6299113096086,49,83,62,2020-05-02
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,28,4,1602,387,143,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,147,126,2020-05-02
14,Sachsen,1741,4077937,13235,1.443303643727,190,27,9131,2582,1521,2704215,1010975,356781,17,3,7,119,23,48,1,5,5,5,5,2038.9685,291,43.0940594059406,714.6398133825523,41,106,85,2020-05-02
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,68,10,2843,695,364,1426354,578954,189474,5,2,2,37,14,17,0,4,2,4,3,1104.1605,158,25.04950495049505,415.4023498811849,38,121,100,2020-05-02
16,Thüringen,896,2143145,5802,1.45143712912874,265,38,3820,1241,737,1402922,554647,175809,19,9,9,135,65,65,1,10,13,18,12,1071.5725,153,22.17821782178218,367.78706076436924,42,68,47,2020-05-02
0,Gesamt,29358,83019213,429106,1.39303549496768,8361,1194,338630,59997,29553,59428258,18003920,5734533,796,213,185,5571,1492,1298,3,12,10,12,10,41509.6065,5930,726.6831683168317,12050.772912857536,49,77,56,2020-05-01
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,106,15,5120,1020,504,2036654,651134,215985,10,2,2,73,16,17,1,4,5,4,4,1448.356,207,25.173267326732674,417.4547330327718,50,116,95,2020-05-01
2,Hamburg,822,1841179,11346,1.37252588405917,182,26,9253,1376,691,1413050,323945,110258,16,5,5,111,33,38,2,11,8,16,10,920.5895,132,20.346534653465348,337.4117901208834,39,84,63,2020-05-01
3,Niedersachsen,2525,7982448,29637,1.28222480951586,500,71,23568,4030,2020,5680777,1754247,558584,46,13,12,320,93,87,1,8,6,8,6,3991.2239999999997,570,62.5,1036.4534915513752,55,88,67,2020-05-01
4,Bremen,229,682986,4336,1.2159297361494,155,22,3683,442,199,495008,140157,46037,19,2,1,133,17,5,25,36,21,12,23,341.493,49,5.6683168316831685,93.99914834267919,52,65,44,2020-05-01
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1728,247,87189,13986,6391,12927702,3815896,1203623,178,36,33,1245,255,228,4,12,10,10,10,8966.3255,1281,168.46534653465346,2793.703945940064,46,85,64,2020-05-01
6,Hessen,2166,6265809,32214,1.47241673611276,625,89,26205,4056,1740,4571396,1309327,407357,65,15,9,453,108,64,3,12,11,10,10,3132.9045,448,53.613861386138616,889.0923812674372,50,82,61,2020-05-01
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,279,40,12790,2211,966,2897328,919373,277202,26,8,6,183,55,41,3,9,6,8,7,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,88,67,2020-05-01
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1489,213,52556,10280,5535,8115986,2266588,717820,134,45,34,935,314,240,4,14,13,19,13,5534.7665,791,77.52475247524752,1285.6128061540228,62,58,37,2020-05-01
9,Bayern,4205,13076721,89972,1.49831795540257,2015,288,70105,13115,6683,9570254,2711724,842759,193,46,49,1350,322,343,6,19,14,19,15,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,60,39,2020-05-01
10,Saarland,537,990509,5289,1.36572812411671,106,15,3852,906,531,670306,243120,73461,8,4,3,57,29,20,3,12,8,15,11,495.25449999999995,71,13.292079207920793,220.42595048043114,32,84,63,2020-05-01
11,Berlin,1228,3644826,25779,1.29370138001759,361,52,22108,2560,983,2759799,681973,227719,30,13,8,210,94,57,2,8,10,17,10,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,73,52,2020-05-01
12,Brandenburg,881,2511917,6462,1.32076364265004,241,34,4805,1110,545,1690239,627636,204018,23,7,4,163,49,29,4,13,10,9,10,1255.9585,179,21.806930693069308,361.6299113096086,49,80,59,2020-05-01
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,33,5,1602,387,143,1066268,414224,127646,3,1,1,24,4,5,1,2,3,2,2,804.8375,115,18.514851485148515,307.0365194773975,37,133,112,2020-05-01
14,Sachsen,1741,4077937,13235,1.443303643727,190,27,9131,2582,1521,2704215,1010975,356781,18,3,6,126,21,43,1,5,6,5,5,2038.9685,291,43.0940594059406,714.6398133825523,41,108,87,2020-05-01
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,82,12,2843,695,364,1426354,578954,189474,7,2,3,48,16,18,0,5,3,4,4,1104.1605,158,25.04950495049505,415.4023498811849,38,112,91,2020-05-01
16,Thüringen,896,2143145,5802,1.45143712912874,269,38,3820,1241,737,1402922,554647,175809,20,9,9,140,66,63,1,11,13,18,13,1071.5725,153,22.17821782178218,367.78706076436924,42,67,46,2020-05-01
0,Gesamt,29358,83019213,429106,1.39303549496768,9350,1336,338630,59997,29553,59428258,18003920,5734533,896,238,202,6272,1666,1412,4,14,11,13,11,41509.6065,5930,726.6831683168317,12050.772912857536,49,74,53,2020-04-30
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,132,19,5120,1020,504,2036654,651134,215985,13,3,2,92,23,17,1,5,5,5,5,1448.356,207,25.173267326732674,417.4547330327718,50,109,88,2020-04-30
2,Hamburg,822,1841179,11346,1.37252588405917,215,31,9253,1376,691,1413050,323945,110258,18,6,7,128,41,46,2,13,9,20,12,920.5895,132,20.346534653465348,337.4117901208834,39,75,54,2020-04-30
3,Niedersachsen,2525,7982448,29637,1.28222480951586,580,83,23568,4030,2020,5680777,1754247,558584,52,16,15,362,114,104,2,9,7,9,7,3991.2239999999997,570,62.5,1036.4534915513752,55,81,60,2020-04-30
4,Bremen,229,682986,4336,1.2159297361494,160,23,3683,442,199,495008,140157,46037,19,3,1,132,21,7,23,37,20,15,23,341.493,49,5.6683168316831685,93.99914834267919,52,60,39,2020-04-30
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1829,261,87189,13986,6391,12927702,3815896,1203623,189,39,33,1322,275,232,4,13,11,10,10,8966.3255,1281,168.46534653465346,2793.703945940064,46,84,63,2020-04-30
6,Hessen,2166,6265809,32214,1.47241673611276,649,93,26205,4056,1740,4571396,1309327,407357,67,16,9,471,113,65,2,13,11,10,10,3132.9045,448,53.613861386138616,889.0923812674372,50,81,60,2020-04-30
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,302,43,12790,2211,966,2897328,919373,277202,28,8,7,197,55,50,3,9,7,9,7,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,86,65,2020-04-30
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1703,243,52556,10280,5535,8115986,2266588,717820,154,51,39,1078,354,271,5,16,15,21,15,5534.7665,791,77.52475247524752,1285.6128061540228,62,54,33,2020-04-30
9,Bayern,4205,13076721,89972,1.49831795540257,2321,332,70105,13115,6683,9570254,2711724,842759,228,52,52,1598,361,362,7,23,17,20,18,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,56,35,2020-04-30
10,Saarland,537,990509,5289,1.36572812411671,115,16,3852,906,531,670306,243120,73461,9,5,3,62,32,21,4,14,8,17,12,495.25449999999995,71,13.292079207920793,220.42595048043114,32,80,59,2020-04-30
11,Berlin,1228,3644826,25779,1.29370138001759,409,58,22108,2560,983,2759799,681973,227719,35,15,9,245,102,62,3,10,11,18,11,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,69,48,2020-04-30
12,Brandenburg,881,2511917,6462,1.32076364265004,292,42,4805,1110,545,1690239,627636,204018,29,8,5,205,55,32,6,17,12,10,12,1255.9585,179,21.806930693069308,361.6299113096086,49,73,52,2020-04-30
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,35,5,1602,387,143,1066268,414224,127646,4,1,1,25,5,5,1,1,3,2,2,804.8375,115,18.514851485148515,307.0365194773975,37,131,110,2020-04-30
14,Sachsen,1741,4077937,13235,1.443303643727,213,30,9131,2582,1521,2704215,1010975,356781,20,3,7,141,24,48,1,6,6,5,5,2038.9685,291,43.0940594059406,714.6398133825523,41,104,83,2020-04-30
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,94,13,2843,695,364,1426354,578954,189474,8,3,3,53,19,22,0,5,4,5,4,1104.1605,158,25.04950495049505,415.4023498811849,38,107,86,2020-04-30
16,Thüringen,896,2143145,5802,1.45143712912874,301,43,3820,1241,737,1402922,554647,175809,23,10,10,161,72,68,1,12,15,19,14,1071.5725,153,22.17821782178218,367.78706076436924,42,64,43,2020-04-30
0,Gesamt,29358,83019213,429106,1.39303549496768,9975,1425,338630,59997,29553,59428258,18003920,5734533,947,253,225,6630,1771,1573,4,14,12,14,12,41509.6065,5930,726.6831683168317,12050.772912857536,49,71,50,2020-04-29
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,153,22,5120,1020,504,2036654,651134,215985,14,4,4,97,29,27,1,6,6,6,5,1448.356,207,25.173267326732674,417.4547330327718,50,96,75,2020-04-29
2,Hamburg,822,1841179,11346,1.37252588405917,239,34,9253,1376,691,1413050,323945,110258,19,6,9,136,43,60,2,13,10,24,13,920.5895,132,20.346534653465348,337.4117901208834,39,70,49,2020-04-29
3,Niedersachsen,2525,7982448,29637,1.28222480951586,636,91,23568,4030,2020,5680777,1754247,558584,58,16,17,404,112,120,2,10,8,10,8,3991.2239999999997,570,62.5,1036.4534915513752,55,79,58,2020-04-29
4,Bremen,229,682986,4336,1.2159297361494,155,22,3683,442,199,495008,140157,46037,19,3,1,131,18,6,25,37,19,13,23,341.493,49,5.6683168316831685,93.99914834267919,52,60,39,2020-04-29
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1832,262,87189,13986,6391,12927702,3815896,1203623,189,40,33,1325,279,228,4,13,11,10,10,8966.3255,1281,168.46534653465346,2793.703945940064,46,83,62,2020-04-29
6,Hessen,2166,6265809,32214,1.47241673611276,669,96,26205,4056,1740,4571396,1309327,407357,66,19,10,464,132,73,3,13,12,12,11,3132.9045,448,53.613861386138616,889.0923812674372,50,78,57,2020-04-29
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,311,44,12790,2211,966,2897328,919373,277202,28,8,8,194,59,57,2,9,7,10,8,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,84,63,2020-04-29
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1869,267,52556,10280,5535,8115986,2266588,717820,172,51,44,1203,357,309,5,18,17,22,17,5534.7665,791,77.52475247524752,1285.6128061540228,62,51,30,2020-04-29
9,Bayern,4205,13076721,89972,1.49831795540257,2601,372,70105,13115,6683,9570254,2711724,842759,249,62,61,1742,435,424,8,25,18,24,20,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,51,30,2020-04-29
10,Saarland,537,990509,5289,1.36572812411671,112,16,3852,906,531,670306,243120,73461,8,4,3,59,29,24,3,12,9,17,11,495.25449999999995,71,13.292079207920793,220.42595048043114,32,84,63,2020-04-29
11,Berlin,1228,3644826,25779,1.29370138001759,439,63,22108,2560,983,2759799,681973,227719,39,14,9,274,99,66,4,11,12,18,12,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,69,48,2020-04-29
12,Brandenburg,881,2511917,6462,1.32076364265004,297,42,4805,1110,545,1690239,627636,204018,29,8,5,204,57,36,7,16,12,11,12,1255.9585,179,21.806930693069308,361.6299113096086,49,73,52,2020-04-29
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,31,4,1602,387,143,1066268,414224,127646,3,1,1,21,5,5,1,1,3,2,2,804.8375,115,18.514851485148515,307.0365194773975,37,133,112,2020-04-29
