id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,106,15,4212,858,433,2036654,651134,215985,10,2,2,73,16,17,1,4,5,4,4,1448.356,207,25.643564356435643,425.2537890088019,49,116,95,2020-05-01
2,Hamburg,831,1841179,9456,1.08910400532291,182,26,7635,1198,606,1413050,323945,110258,16,5,5,111,33,38,2,11,8,16,10,920.5895,132,20.56930693069307,341.10607979373975,39,83,62,2020-05-01
3,Niedersachsen,2607,7982448,24720,1.29086347099542,500,71,19476,3417,1813,5680777,1754247,558584,46,13,12,320,93,87,1,8,6,8,6,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,89,68,2020-05-01
4,Bremen,211,682986,3370,1.36349348549247,155,22,2859,344,154,495008,140157,46037,19,2,1,133,17,5,25,36,21,12,23,341.493,49,5.2227722772277225,86.61056899696642,57,62,41,2020-05-01
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1728,247,69414,11358,5460,12927702,3815896,1203623,178,36,33,1245,255,228,4,12,10,10,10,8966.3255,1281,177.64851485148515,2945.9907757878104,43,87,66,2020-05-01
6,Hessen,2275,6265809,24146,1.3321444128923,624,89,19545,3175,1356,4571396,1309327,407357,65,15,9,452,108,64,3,12,11,10,10,3132.9045,448,56.31188118811881,933.8343339720313,48,83,62,2020-05-01
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,279,40,10215,1772,782,2897328,919373,277202,26,8,6,183,55,41,3,9,6,8,7,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,89,68,2020-05-01
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1487,212,43497,8906,4976,8115986,2266588,717820,133,45,34,934,313,240,4,14,13,19,13,5534.7665,791,79.67821782178218,1321.3242729916346,60,59,38,2020-05-01
9,Bayern,4246,13076721,76674,1.34299001394385,2015,288,58976,11417,6238,9570254,2711724,842759,193,46,49,1350,322,343,6,19,14,19,15,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,60,39,2020-05-01
10,Saarland,566,990509,4013,1.57807421994763,106,15,2847,699,466,670306,243120,73461,8,4,3,57,29,20,3,12,8,15,11,495.25449999999995,71,14.00990099009901,232.32977275963503,31,85,64,2020-05-01
11,Berlin,1232,3644826,20082,1.34432553610832,361,52,17185,2032,807,2759799,681973,227719,30,13,8,210,94,57,2,8,10,17,10,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,73,52,2020-05-01
12,Brandenburg,842,2511917,5211,1.49090686200966,241,34,3877,876,457,1690239,627636,204018,23,7,4,163,49,29,4,13,10,9,10,1255.9585,179,20.84158415841584,345.6213227272309,52,78,57,2020-05-01
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,33,5,1180,302,108,1066268,414224,127646,3,1,1,24,4,5,1,2,3,2,2,804.8375,115,19.43069306930693,322.2241547991405,36,134,113,2020-05-01
14,Sachsen,1796,4077937,9334,1.47322691433465,190,27,6541,1812,981,2704215,1010975,356781,18,3,6,126,21,43,1,5,6,5,5,2038.9685,291,44.45544554455446,737.2160280500079,39,109,88,2020-05-01
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,82,12,2208,544,305,1426354,578954,189474,7,2,3,48,16,18,0,5,3,4,4,1104.1605,158,26.212871287128714,434.69475150610157,36,114,93,2020-05-01
16,Thüringen,908,2143145,4710,1.49158886058453,269,38,3075,1016,619,1402922,554647,175809,20,9,9,140,66,63,1,11,13,18,13,1071.5725,153,22.475247524752476,372.71278032817776,41,68,47,2020-05-01
0,Gesamt,30233,83019213,348501,1.33068152075979,9347,1335,272742,49726,25561,59428258,18003920,5734533,896,238,202,6270,1665,1412,4,14,11,13,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,75,54,2020-04-30
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,132,19,4212,858,433,2036654,651134,215985,13,3,2,92,23,17,1,5,5,5,5,1448.356,207,25.643564356435643,425.2537890088019,49,109,88,2020-04-30
2,Hamburg,831,1841179,9456,1.08910400532291,215,31,7635,1198,606,1413050,323945,110258,18,6,7,128,41,46,2,13,9,20,12,920.5895,132,20.56930693069307,341.10607979373975,39,75,54,2020-04-30
3,Niedersachsen,2607,7982448,24720,1.29086347099542,580,83,19476,3417,1813,5680777,1754247,558584,52,16,15,362,114,104,2,9,7,9,7,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,82,61,2020-04-30
4,Bremen,211,682986,3370,1.36349348549247,160,23,2859,344,154,495008,140157,46037,19,3,1,132,21,7,23,37,20,15,23,341.493,49,5.2227722772277225,86.61056899696642,57,58,37,2020-04-30
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1829,261,69414,11358,5460,12927702,3815896,1203623,189,39,33,1322,275,232,4,13,11,10,10,8966.3255,1281,177.64851485148515,2945.9907757878104,43,85,64,2020-04-30
6,Hessen,2275,6265809,24146,1.3321444128923,648,93,19545,3175,1356,4571396,1309327,407357,67,16,9,470,113,65,2,13,11,10,10,3132.9045,448,56.31188118811881,933.8343339720313,48,82,61,2020-04-30
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,302,43,10215,1772,782,2897328,919373,277202,28,8,7,197,55,50,3,9,7,9,7,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,86,65,2020-04-30
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1701,243,43497,8906,4976,8115986,2266588,717820,154,50,39,1077,353,271,5,16,15,21,15,5534.7665,791,79.67821782178218,1321.3242729916346,60,55,34,2020-04-30
9,Bayern,4246,13076721,76674,1.34299001394385,2321,332,58976,11417,6238,9570254,2711724,842759,228,52,52,1598,361,362,7,23,17,20,18,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,56,35,2020-04-30
10,Saarland,566,990509,4013,1.57807421994763,115,16,2847,699,466,670306,243120,73461,9,5,3,62,32,21,4,14,8,17,12,495.25449999999995,71,14.00990099009901,232.32977275963503,31,82,61,2020-04-30
11,Berlin,1232,3644826,20082,1.34432553610832,409,58,17185,2032,807,2759799,681973,227719,35,15,9,245,102,62,3,10,11,18,11,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,68,47,2020-04-30
12,Brandenburg,842,2511917,5211,1.49090686200966,292,42,3877,876,457,1690239,627636,204018,29,8,5,205,55,32,6,17,12,10,12,1255.9585,179,20.84158415841584,345.6213227272309,52,72,51,2020-04-30
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,35,5,1180,302,108,1066268,414224,127646,4,1,1,25,5,5,1,1,3,2,2,804.8375,115,19.43069306930693,322.2241547991405,36,133,112,2020-04-30
14,Sachsen,1796,4077937,9334,1.47322691433465,213,30,6541,1812,981,2704215,1010975,356781,20,3,7,141,24,48,1,6,6,5,5,2038.9685,291,44.45544554455446,737.2160280500079,39,105,84,2020-04-30
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,94,13,2208,544,305,1426354,578954,189474,8,3,3,53,19,22,0,5,4,5,4,1104.1605,158,26.212871287128714,434.69475150610157,36,109,88,2020-04-30
16,Thüringen,908,2143145,4710,1.49158886058453,301,43,3075,1016,619,1402922,554647,175809,23,10,10,161,72,68,1,12,15,19,14,1071.5725,153,22.475247524752476,372.71278032817776,41,64,43,2020-04-30
0,Gesamt,30233,83019213,348501,1.33068152075979,9975,1425,272742,49726,25561,59428258,18003920,5734533,947,253,225,6630,1771,1573,4,14,12,14,12,41509.6065,5930,748.3415841584159,12409.93996438524,48,72,51,2020-04-29
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,153,22,4212,858,433,2036654,651134,215985,14,4,4,97,29,27,1,6,6,6,5,1448.356,207,25.643564356435643,425.2537890088019,49,96,75,2020-04-29
2,Hamburg,831,1841179,9456,1.08910400532291,239,34,7635,1198,606,1413050,323945,110258,19,6,9,136,43,60,2,13,10,24,13,920.5895,132,20.56930693069307,341.10607979373975,39,70,49,2020-04-29
3,Niedersachsen,2607,7982448,24720,1.29086347099542,636,91,19476,3417,1813,5680777,1754247,558584,58,16,17,404,112,120,2,10,8,10,8,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,79,58,2020-04-29
4,Bremen,211,682986,3370,1.36349348549247,155,22,2859,344,154,495008,140157,46037,19,3,1,131,18,6,25,37,19,13,23,341.493,49,5.2227722772277225,86.61056899696642,57,58,37,2020-04-29
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1832,262,69414,11358,5460,12927702,3815896,1203623,189,40,33,1325,279,228,4,13,11,10,10,8966.3255,1281,177.64851485148515,2945.9907757878104,43,85,64,2020-04-29
6,Hessen,2275,6265809,24146,1.3321444128923,669,96,19545,3175,1356,4571396,1309327,407357,66,19,10,464,132,73,3,13,12,12,11,3132.9045,448,56.31188118811881,933.8343339720313,48,79,58,2020-04-29
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,311,44,10215,1772,782,2897328,919373,277202,28,8,8,194,59,57,2,9,7,10,8,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,84,63,2020-04-29
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1869,267,43497,8906,4976,8115986,2266588,717820,172,51,44,1203,357,309,5,18,17,22,17,5534.7665,791,79.67821782178218,1321.3242729916346,60,52,31,2020-04-29
9,Bayern,4246,13076721,76674,1.34299001394385,2601,372,58976,11417,6238,9570254,2711724,842759,249,62,61,1742,435,424,8,25,18,24,20,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,51,30,2020-04-29
10,Saarland,566,990509,4013,1.57807421994763,112,16,2847,699,466,670306,243120,73461,8,4,3,59,29,24,3,12,9,17,11,495.25449999999995,71,14.00990099009901,232.32977275963503,31,85,64,2020-04-29
11,Berlin,1232,3644826,20082,1.34432553610832,439,63,17185,2032,807,2759799,681973,227719,39,14,9,274,99,66,4,11,12,18,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,68,47,2020-04-29
12,Brandenburg,842,2511917,5211,1.49090686200966,297,42,3877,876,457,1690239,627636,204018,29,8,5,204,57,36,7,16,12,11,12,1255.9585,179,20.84158415841584,345.6213227272309,52,72,51,2020-04-29
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,31,4,1180,302,108,1066268,414224,127646,3,1,1,21,5,5,1,1,3,2,2,804.8375,115,19.43069306930693,322.2241547991405,36,134,113,2020-04-29
14,Sachsen,1796,4077937,9334,1.47322691433465,214,31,6541,1812,981,2704215,1010975,356781,20,4,7,140,26,48,1,7,6,5,5,2038.9685,291,44.45544554455446,737.2160280500079,39,103,82,2020-04-29
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,111,16,2208,544,305,1426354,578954,189474,9,3,4,62,21,28,1,6,5,6,5,1104.1605,158,26.212871287128714,434.69475150610157,36,103,82,2020-04-29
16,Thüringen,908,2143145,4710,1.49158886058453,306,44,3075,1016,619,1402922,554647,175809,25,10,9,174,70,62,2,14,15,18,14,1071.5725,153,22.475247524752476,372.71278032817776,41,65,44,2020-04-29
0,Gesamt,30233,83019213,348501,1.33068152075979,11032,1576,272742,49726,25561,59428258,18003920,5734533,1048,277,251,7335,1938,1756,4,16,13,16,13,41509.6065,5930,748.3415841584159,12409.93996438524,48,68,47,2020-04-28
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,170,24,4212,858,433,2036654,651134,215985,14,5,5,97,38,35,1,7,5,8,6,1448.356,207,25.643564356435643,425.2537890088019,49,90,69,2020-04-28
2,Hamburg,831,1841179,9456,1.08910400532291,246,35,7635,1198,606,1413050,323945,110258,21,6,8,146,44,56,3,13,11,23,13,920.5895,132,20.56930693069307,341.10607979373975,39,72,51,2020-04-28
3,Niedersachsen,2607,7982448,24720,1.29086347099542,711,102,19476,3417,1813,5680777,1754247,558584,65,19,18,453,135,123,2,10,9,11,9,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,76,55,2020-04-28
4,Bremen,211,682986,3370,1.36349348549247,221,32,2859,344,154,495008,140157,46037,28,3,1,197,18,6,38,59,26,13,32,341.493,49,5.2227722772277225,86.61056899696642,57,50,29,2020-04-28
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2059,294,69414,11358,5460,12927702,3815896,1203623,211,45,39,1476,312,271,5,15,12,12,11,8966.3255,1281,177.64851485148515,2945.9907757878104,43,80,59,2020-04-28
6,Hessen,2275,6265809,24146,1.3321444128923,723,103,19545,3175,1356,4571396,1309327,407357,69,22,13,481,152,90,3,13,12,14,12,3132.9045,448,56.31188118811881,933.8343339720313,48,74,53,2020-04-28
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,335,48,10215,1772,782,2897328,919373,277202,29,8,10,203,58,71,3,9,7,11,8,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,80,59,2020-04-28
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2096,299,43497,8906,4976,8115986,2266588,717820,196,53,51,1371,371,354,4,20,20,24,19,5534.7665,791,79.67821782178218,1321.3242729916346,60,48,27,2020-04-28
9,Bayern,4246,13076721,76674,1.34299001394385,2892,413,58976,11417,6238,9570254,2711724,842759,278,69,66,1946,481,465,8,27,21,27,22,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,48,27,2020-04-28
10,Saarland,566,990509,4013,1.57807421994763,129,18,2847,699,466,670306,243120,73461,9,4,5,63,29,37,2,14,9,21,13,495.25449999999995,71,14.00990099009901,232.32977275963503,31,76,55,2020-04-28
11,Berlin,1232,3644826,20082,1.34432553610832,452,65,17185,2032,807,2759799,681973,227719,41,14,10,285,96,71,5,12,12,18,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,67,46,2020-04-28
12,Brandenburg,842,2511917,5211,1.49090686200966,311,44,3877,876,457,1690239,627636,204018,30,9,5,207,66,38,7,17,12,13,12,1255.9585,179,20.84158415841584,345.6213227272309,52,70,49,2020-04-28
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,31,4,1180,302,108,1066268,414224,127646,3,1,1,20,6,5,1,1,3,2,2,804.8375,115,19.43069306930693,322.2241547991405,36,134,113,2020-04-28
14,Sachsen,1796,4077937,9334,1.47322691433465,226,32,6541,1812,981,2704215,1010975,356781,20,5,7,140,38,48,1,7,6,6,6,2038.9685,291,44.45544554455446,737.2160280500079,39,101,80,2020-04-28
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,111,16,2208,544,305,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,26.212871287128714,434.69475150610157,36,107,86,2020-04-28
16,Thüringen,908,2143145,4710,1.49158886058453,319,46,3075,1016,619,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,22.475247524752476,372.71278032817776,41,65,44,2020-04-28
0,Gesamt,30233,83019213,348501,1.33068152075979,11763,1680,272742,49726,25561,59428258,18003920,5734533,1110,299,271,7768,2092,1899,5,17,14,17,14,41509.6065,5930,748.3415841584159,12409.93996438524,48,66,45,2020-04-27
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,187,27,4212,858,433,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,25.643564356435643,425.2537890088019,49,88,67,2020-04-27
2,Hamburg,831,1841179,9456,1.08910400532291,278,40,7635,1198,606,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,20.56930693069307,341.10607979373975,39,66,45,2020-04-27
3,Niedersachsen,2607,7982448,24720,1.29086347099542,774,111,19476,3417,1813,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,74,53,2020-04-27
4,Bremen,211,682986,3370,1.36349348549247,195,28,2859,344,154,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,5.2227722772277225,86.61056899696642,57,57,36,2020-04-27
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2249,321,69414,11358,5460,12927702,3815896,1203623,229,51,41,1605,357,287,6,15,13,13,13,8966.3255,1281,177.64851485148515,2945.9907757878104,43,77,56,2020-04-27
6,Hessen,2275,6265809,24146,1.3321444128923,753,108,19545,3175,1356,4571396,1309327,407357,72,22,14,502,151,100,3,13,13,15,12,3132.9045,448,56.31188118811881,933.8343339720313,48,72,51,2020-04-27
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,365,52,10215,1772,782,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,77,56,2020-04-27
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2307,330,43497,8906,4976,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,79.67821782178218,1321.3242729916346,60,44,23,2020-04-27
9,Bayern,4246,13076721,76674,1.34299001394385,3032,433,58976,11417,6238,9570254,2711724,842759,289,74,71,2022,516,494,7,28,22,28,23,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,46,25,2020-04-27
10,Saarland,566,990509,4013,1.57807421994763,158,23,2847,699,466,670306,243120,73461,10,5,7,73,37,48,2,16,11,27,16,495.25449999999995,71,14.00990099009901,232.32977275963503,31,68,47,2020-04-27
11,Berlin,1232,3644826,20082,1.34432553610832,449,64,17185,2032,807,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,69,48,2020-04-27
12,Brandenburg,842,2511917,5211,1.49090686200966,310,44,3877,876,457,1690239,627636,204018,29,11,5,201,74,35,8,15,12,13,12,1255.9585,179,20.84158415841584,345.6213227272309,52,67,46,2020-04-27
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,20,3,1180,302,108,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,19.43069306930693,322.2241547991405,36,162,141,2020-04-27
14,Sachsen,1796,4077937,9334,1.47322691433465,242,35,6541,1812,981,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,44.45544554455446,737.2160280500079,39,97,76,2020-04-27
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,127,18,2208,544,305,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,26.212871287128714,434.69475150610157,36,102,81,2020-04-27
16,Thüringen,908,2143145,4710,1.49158886058453,317,45,3075,1016,619,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,22.475247524752476,372.71278032817776,41,67,46,2020-04-27
0,Gesamt,30233,83019213,348501,1.33068152075979,12367,1767,272742,49726,25561,59428258,18003920,5734533,1155,313,298,8086,2189,2087,5,17,15,18,15,41509.6065,5930,748.3415841584159,12409.93996438524,48,64,43,2020-04-26
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,202,29,4212,858,433,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,25.643564356435643,425.2537890088019,49,83,62,2020-04-26
2,Hamburg,831,1841179,9456,1.08910400532291,290,41,7635,1198,606,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,20.56930693069307,341.10607979373975,39,66,45,2020-04-26
3,Niedersachsen,2607,7982448,24720,1.29086347099542,830,119,19476,3417,1813,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,71,50,2020-04-26
4,Bremen,211,682986,3370,1.36349348549247,195,28,2859,344,154,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,5.2227722772277225,86.61056899696642,57,52,31,2020-04-26
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2578,368,69414,11358,5460,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,177.64851485148515,2945.9907757878104,43,72,51,2020-04-26
6,Hessen,2275,6265809,24146,1.3321444128923,764,109,19545,3175,1356,4571396,1309327,407357,72,21,16,506,145,113,3,13,13,15,12,3132.9045,448,56.31188118811881,933.8343339720313,48,71,50,2020-04-26
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,358,51,10215,1772,782,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,79,58,2020-04-26
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2411,344,43497,8906,4976,8115986,2266588,717820,222,59,64,1553,412,446,4,22,23,29,22,5534.7665,791,79.67821782178218,1321.3242729916346,60,42,21,2020-04-26
9,Bayern,4246,13076721,76674,1.34299001394385,3067,438,58976,11417,6238,9570254,2711724,842759,288,74,76,2015,518,534,7,28,22,30,23,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,45,24,2020-04-26
10,Saarland,566,990509,4013,1.57807421994763,169,24,2847,699,466,670306,243120,73461,11,6,8,76,40,53,2,15,12,29,17,495.25449999999995,71,14.00990099009901,232.32977275963503,31,62,41,2020-04-26
11,Berlin,1232,3644826,20082,1.34432553610832,438,63,17185,2032,807,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,70,49,2020-04-26
12,Brandenburg,842,2511917,5211,1.49090686200966,329,47,3877,876,457,1690239,627636,204018,30,10,8,207,68,54,7,16,12,15,13,1255.9585,179,20.84158415841584,345.6213227272309,52,62,41,2020-04-26
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,21,3,1180,302,108,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.43069306930693,322.2241547991405,36,162,141,2020-04-26
14,Sachsen,1796,4077937,9334,1.47322691433465,254,36,6541,1812,981,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,44.45544554455446,737.2160280500079,39,97,76,2020-04-26
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,134,19,2208,544,305,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,26.212871287128714,434.69475150610157,36,98,77,2020-04-26
16,Thüringen,908,2143145,4710,1.49158886058453,327,47,3075,1016,619,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,22.475247524752476,372.71278032817776,41,64,43,2020-04-26
0,Gesamt,30233,83019213,348501,1.33068152075979,13041,1863,272742,49726,25561,59428258,18003920,5734533,1209,333,320,8462,2329,2243,5,18,16,19,16,41509.6065,5930,748.3415841584159,12409.93996438524,48,62,41,2020-04-25
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,205,29,4212,858,433,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,25.643564356435643,425.2537890088019,49,83,62,2020-04-25
2,Hamburg,831,1841179,9456,1.08910400532291,295,42,7635,1198,606,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,20.56930693069307,341.10607979373975,39,65,44,2020-04-25
3,Niedersachsen,2607,7982448,24720,1.29086347099542,876,125,19476,3417,1813,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,69,48,2020-04-25
4,Bremen,211,682986,3370,1.36349348549247,193,28,2859,344,154,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,5.2227722772277225,86.61056899696642,57,52,31,2020-04-25
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2765,395,69414,11358,5460,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,177.64851485148515,2945.9907757878104,43,69,48,2020-04-25
6,Hessen,2275,6265809,24146,1.3321444128923,813,116,19545,3175,1356,4571396,1309327,407357,74,22,20,519,152,142,3,13,14,17,13,3132.9045,448,56.31188118811881,933.8343339720313,48,67,46,2020-04-25
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,354,51,10215,1772,782,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,78,57,2020-04-25
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2576,368,43497,8906,4976,8115986,2266588,717820,234,63,71,1638,438,500,4,23,25,31,23,5534.7665,791,79.67821782178218,1321.3242729916346,60,39,18,2020-04-25
9,Bayern,4246,13076721,76674,1.34299001394385,3265,466,58976,11417,6238,9570254,2711724,842759,304,81,82,2128,565,572,7,28,24,32,25,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,42,21,2020-04-25
10,Saarland,566,990509,4013,1.57807421994763,154,22,2847,699,466,670306,243120,73461,10,5,7,72,35,47,2,15,11,26,16,495.25449999999995,71,14.00990099009901,232.32977275963503,31,68,47,2020-04-25
11,Berlin,1232,3644826,20082,1.34432553610832,450,64,17185,2032,807,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,69,48,2020-04-25
12,Brandenburg,842,2511917,5211,1.49090686200966,351,50,3877,876,457,1690239,627636,204018,31,11,9,216,74,61,7,18,12,16,14,1255.9585,179,20.84158415841584,345.6213227272309,52,60,39,2020-04-25
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,21,3,1180,302,108,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.43069306930693,322.2241547991405,36,162,141,2020-04-25
14,Sachsen,1796,4077937,9334,1.47322691433465,257,37,6541,1812,981,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,44.45544554455446,737.2160280500079,39,97,76,2020-04-25
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,144,21,2208,544,305,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,26.212871287128714,434.69475150610157,36,97,76,2020-04-25
16,Thüringen,908,2143145,4710,1.49158886058453,322,46,3075,1016,619,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,22.475247524752476,372.71278032817776,41,65,44,2020-04-25
0,Gesamt,30233,83019213,348501,1.33068152075979,13878,1983,272742,49726,25561,59428258,18003920,5734533,1289,357,336,9022,2500,2349,5,19,17,20,17,41509.6065,5930,748.3415841584159,12409.93996438524,48,60,39,2020-04-24
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,214,31,4212,858,433,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,25.643564356435643,425.2537890088019,49,82,61,2020-04-24
2,Hamburg,831,1841179,9456,1.08910400532291,290,41,7635,1198,606,1413050,323945,110258,27,6,8,187,44,59,3,17,14,24,16,920.5895,132,20.56930693069307,341.10607979373975,39,70,49,2020-04-24
3,Niedersachsen,2607,7982448,24720,1.29086347099542,951,136,19476,3417,1813,5680777,1754247,558584,85,26,24,595,185,170,4,13,11,15,12,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,66,45,2020-04-24
