id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,3675,525,8,32,33,47,33,5550.197,793,1327.0709458160777,60,24,3,2020-04-17
9,Bayern,4244,13124737,73779,1.36465887625763,4999,714,10,37,39,52,38,6562.3685,937,1742.0628190669454,54,23,2,2020-04-17
10,Saarland,566,986887,3720,1.51791598907062,226,32,3,28,22,28,23,493.4435,70,232.32977275963503,30,60,39,2020-04-17
11,Berlin,1230,3669491,18320,1.38095654970804,601,86,4,18,18,19,16,1834.7455,262,504.88625529037296,52,53,32,2020-04-17
12,Brandenburg,843,2521893,4794,1.42317301731284,397,57,4,25,17,14,16,1260.9465,180,346.03179935754827,52,53,32,2020-04-17
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,47,7,0,5,3,3,3,804.069,115,322.63463142945784,36,122,101,2020-04-17
14,Sachsen,1797,4071971,8557,1.60576974313931,483,69,2,10,14,14,12,2035.9855,291,737.6265046803253,39,73,52,2020-04-17
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,185,26,1,13,11,6,8,1097.391,157,432.23189172419734,36,87,66,2020-04-17
16,Thüringen,903,2133378,4487,1.45330954122322,282,40,1,17,13,16,13,1066.689,152,370.66039717659083,41,68,47,2020-04-17
0,Gesamt,30242,83166711,329414,1.35933235849634,18913,2702,5,23,24,29,23,41583.3555,5940,12413.634254058095,48,44,23,2020-04-16
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,299,43,2,11,10,14,10,1451.8865,207,425.2537890088019,49,70,49,2020-04-16
2,Hamburg,831,1847253,9040,1.05955339927714,496,71,5,26,28,39,27,923.6265,132,341.10607979373975,39,46,25,2020-04-16
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1254,179,4,16,16,21,16,3996.804,571,1064.365902412957,54,53,32,2020-04-16
4,Bremen,240,681202,3113,1.47355019040001,99,14,15,16,15,13,15,340.601,49,98.51439127617033,50,59,38,2020-04-16
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3800,543,5,23,23,25,21,8973.610499999999,1282,2944.348869266541,44,50,29,2020-04-16
6,Hessen,2267,6288080,22308,1.3917174771707,1076,154,3,16,18,23,17,3144.04,449,930.5505209294922,48,54,33,2020-04-16
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,681,97,4,19,18,19,17,2046.9515000000001,292,593.9596840692436,49,54,33,2020-04-16
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,3787,541,7,32,35,49,34,5550.197,793,1327.0709458160777,60,23,2,2020-04-16
9,Bayern,4244,13124737,73779,1.36465887625763,5165,738,9,38,40,55,39,6562.3685,937,1742.0628190669454,54,22,1,2020-04-16
10,Saarland,566,986887,3720,1.51791598907062,286,41,4,32,26,39,29,493.4435,70,232.32977275963503,30,52,31,2020-04-16
11,Berlin,1230,3669491,18320,1.38095654970804,563,80,4,17,17,17,15,1834.7455,262,504.88625529037296,52,55,34,2020-04-16
12,Brandenburg,843,2521893,4794,1.42317301731284,362,52,3,21,16,13,14,1260.9465,180,346.03179935754827,52,56,35,2020-04-16
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,54,8,0,6,2,4,3,804.069,115,322.63463142945784,36,117,96,2020-04-16
14,Sachsen,1797,4071971,8557,1.60576974313931,569,81,3,11,17,17,14,2035.9855,291,737.6265046803253,39,67,46,2020-04-16
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,149,21,0,7,9,6,7,1097.391,157,432.23189172419734,36,95,74,2020-04-16
16,Thüringen,903,2133378,4487,1.45330954122322,273,39,1,16,13,15,13,1066.689,152,370.66039717659083,41,69,48,2020-04-16
0,Gesamt,30242,83166711,329414,1.35933235849634,20403,2915,5,25,26,32,25,41583.3555,5940,12413.634254058095,48,42,21,2020-04-15
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,340,49,2,14,11,15,12,1451.8865,207,425.2537890088019,49,65,44,2020-04-15
2,Hamburg,831,1847253,9040,1.05955339927714,537,77,5,29,29,43,29,923.6265,132,341.10607979373975,39,43,22,2020-04-15
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1325,189,4,18,16,22,17,3996.804,571,1064.365902412957,54,51,30,2020-04-15
4,Bremen,240,681202,3113,1.47355019040001,72,10,2,7,12,16,11,340.601,49,98.51439127617033,50,71,50,2020-04-15
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,4073,582,4,24,25,28,23,8973.610499999999,1282,2944.348869266541,44,48,27,2020-04-15
6,Hessen,2267,6288080,22308,1.3917174771707,1161,166,3,17,20,25,18,3144.04,449,930.5505209294922,48,51,30,2020-04-15
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,721,103,5,19,19,21,18,2046.9515000000001,292,593.9596840692436,49,52,31,2020-04-15
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,4126,589,7,34,37,55,37,5550.197,793,1327.0709458160777,60,20,-1,2020-04-15
9,Bayern,4244,13124737,73779,1.36465887625763,5566,795,9,41,43,59,42,6562.3685,937,1742.0628190669454,54,19,-2,2020-04-15
10,Saarland,566,986887,3720,1.51791598907062,370,53,8,39,36,49,37,493.4435,70,232.32977275963503,30,43,22,2020-04-15
11,Berlin,1230,3669491,18320,1.38095654970804,645,92,6,19,19,21,18,1834.7455,262,504.88625529037296,52,51,30,2020-04-15
12,Brandenburg,843,2521893,4794,1.42317301731284,415,59,3,22,19,16,16,1260.9465,180,346.03179935754827,52,52,31,2020-04-15
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,60,9,0,6,2,5,4,804.069,115,322.63463142945784,36,113,92,2020-04-15
14,Sachsen,1797,4071971,8557,1.60576974313931,567,81,3,12,17,16,14,2035.9855,291,737.6265046803253,39,67,46,2020-04-15
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,163,23,1,8,10,6,7,1097.391,157,432.23189172419734,36,92,71,2020-04-15
16,Thüringen,903,2133378,4487,1.45330954122322,262,37,1,15,13,14,12,1066.689,152,370.66039717659083,41,70,49,2020-04-15
0,Gesamt,30242,83166711,329414,1.35933235849634,22359,3194,6,27,29,35,27,41583.3555,5940,12413.634254058095,48,39,18,2020-04-14
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,388,55,3,14,14,17,13,1451.8865,207,425.2537890088019,49,62,41,2020-04-14
2,Hamburg,831,1847253,9040,1.05955339927714,571,82,5,33,31,45,31,923.6265,132,341.10607979373975,39,41,20,2020-04-14
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1433,205,4,19,18,24,18,3996.804,571,1064.365902412957,54,48,27,2020-04-14
4,Bremen,240,681202,3113,1.47355019040001,63,9,2,8,12,10,9,340.601,49,98.51439127617033,50,74,53,2020-04-14
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,4452,636,5,25,28,31,25,8973.610499999999,1282,2944.348869266541,44,45,24,2020-04-14
6,Hessen,2267,6288080,22308,1.3917174771707,1237,177,4,18,22,26,20,3144.04,449,930.5505209294922,48,49,28,2020-04-14
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,775,111,5,19,21,23,19,2046.9515000000001,292,593.9596840692436,49,49,28,2020-04-14
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,4439,634,7,37,42,58,40,5550.197,793,1327.0709458160777,60,18,-3,2020-04-14
9,Bayern,4244,13124737,73779,1.36465887625763,6150,879,10,45,49,65,47,6562.3685,937,1742.0628190669454,54,16,-5,2020-04-14
10,Saarland,566,986887,3720,1.51791598907062,473,68,9,47,49,62,48,493.4435,70,232.32977275963503,30,34,13,2020-04-14
11,Berlin,1230,3669491,18320,1.38095654970804,710,101,6,21,21,23,19,1834.7455,262,504.88625529037296,52,47,26,2020-04-14
12,Brandenburg,843,2521893,4794,1.42317301731284,467,67,3,24,21,20,19,1260.9465,180,346.03179935754827,52,48,27,2020-04-14
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,57,8,1,6,2,5,4,804.069,115,322.63463142945784,36,117,96,2020-04-14
14,Sachsen,1797,4071971,8557,1.60576974313931,670,96,3,16,20,19,16,2035.9855,291,737.6265046803253,39,62,41,2020-04-14
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,190,27,4,9,12,7,9,1097.391,157,432.23189172419734,36,86,65,2020-04-14
16,Thüringen,903,2133378,4487,1.45330954122322,284,41,1,16,16,14,13,1066.689,152,370.66039717659083,41,67,46,2020-04-14
0,Gesamt,30242,83166711,329414,1.35933235849634,25090,3584,6,30,33,38,30,41583.3555,5940,12413.634254058095,48,35,14,2020-04-13
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,483,69,3,18,17,22,17,1451.8865,207,425.2537890088019,49,54,33,2020-04-13
2,Hamburg,831,1847253,9040,1.05955339927714,704,101,8,38,38,57,38,923.6265,132,341.10607979373975,39,34,13,2020-04-13
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1639,234,5,22,21,26,21,3996.804,571,1064.365902412957,54,44,23,2020-04-13
4,Bremen,240,681202,3113,1.47355019040001,92,13,2,14,15,17,14,340.601,49,98.51439127617033,50,62,41,2020-04-13
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,4847,692,5,27,31,33,27,8973.610499999999,1282,2944.348869266541,44,42,21,2020-04-13
6,Hessen,2267,6288080,22308,1.3917174771707,1332,190,5,19,24,28,21,3144.04,449,930.5505209294922,48,46,25,2020-04-13
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,855,122,6,19,24,26,21,2046.9515000000001,292,593.9596840692436,49,46,25,2020-04-13
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,4974,711,8,41,47,64,45,5550.197,793,1327.0709458160777,60,14,-7,2020-04-13
9,Bayern,4244,13124737,73779,1.36465887625763,6934,991,12,51,57,69,53,6562.3685,937,1742.0628190669454,54,12,-9,2020-04-13
10,Saarland,566,986887,3720,1.51791598907062,521,74,13,51,52,69,53,493.4435,70,232.32977275963503,30,32,11,2020-04-13
11,Berlin,1230,3669491,18320,1.38095654970804,838,120,6,25,25,27,23,1834.7455,262,504.88625529037296,52,42,21,2020-04-13
12,Brandenburg,843,2521893,4794,1.42317301731284,519,74,3,28,24,20,21,1260.9465,180,346.03179935754827,52,44,23,2020-04-13
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,89,13,2,8,4,7,6,804.069,115,322.63463142945784,36,101,80,2020-04-13
14,Sachsen,1797,4071971,8557,1.60576974313931,740,106,4,18,23,19,18,2035.9855,291,737.6265046803253,39,58,37,2020-04-13
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,210,30,6,10,12,9,10,1097.391,157,432.23189172419734,36,83,62,2020-04-13
16,Thüringen,903,2133378,4487,1.45330954122322,313,45,1,18,19,14,15,1066.689,152,370.66039717659083,41,64,43,2020-04-13
0,Gesamt,30242,83166711,329414,1.35933235849634,27164,3881,7,33,36,41,33,41583.3555,5940,12413.634254058095,48,32,11,2020-04-12
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,446,64,2,17,17,18,15,1451.8865,207,425.2537890088019,49,56,35,2020-04-12
2,Hamburg,831,1847253,9040,1.05955339927714,756,108,9,41,41,60,41,923.6265,132,341.10607979373975,39,32,11,2020-04-12
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1790,256,5,23,23,29,22,3996.804,571,1064.365902412957,54,41,20,2020-04-12
4,Bremen,240,681202,3113,1.47355019040001,91,13,3,17,14,15,13,340.601,49,98.51439127617033,50,62,41,2020-04-12
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,5430,776,5,30,35,37,30,8973.610499999999,1282,2944.348869266541,44,38,17,2020-04-12
6,Hessen,2267,6288080,22308,1.3917174771707,1394,199,5,19,25,30,22,3144.04,449,930.5505209294922,48,45,24,2020-04-12
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,922,132,6,20,26,28,23,2046.9515000000001,292,593.9596840692436,49,43,22,2020-04-12
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,5250,750,8,43,51,67,47,5550.197,793,1327.0709458160777,60,12,-9,2020-04-12
9,Bayern,4244,13124737,73779,1.36465887625763,7595,1085,13,56,62,76,58,6562.3685,937,1742.0628190669454,54,8,-13,2020-04-12
10,Saarland,566,986887,3720,1.51791598907062,570,81,16,58,58,73,58,493.4435,70,232.32977275963503,30,28,7,2020-04-12
11,Berlin,1230,3669491,18320,1.38095654970804,923,132,7,28,28,29,25,1834.7455,262,504.88625529037296,52,38,17,2020-04-12
12,Brandenburg,843,2521893,4794,1.42317301731284,582,83,4,30,27,23,23,1260.9465,180,346.03179935754827,52,41,20,2020-04-12
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,90,13,2,7,4,8,6,804.069,115,322.63463142945784,36,101,80,2020-04-12
14,Sachsen,1797,4071971,8557,1.60576974313931,780,111,5,20,24,20,19,2035.9855,291,737.6265046803253,39,57,36,2020-04-12
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,225,32,6,12,12,9,10,1097.391,157,432.23189172419734,36,80,59,2020-04-12
16,Thüringen,903,2133378,4487,1.45330954122322,320,46,1,18,19,14,15,1066.689,152,370.66039717659083,41,63,42,2020-04-12
0,Gesamt,30242,83166711,329414,1.35933235849634,27848,3978,7,34,37,41,33,41583.3555,5940,12413.634254058095,48,31,10,2020-04-11
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,466,67,2,18,18,19,16,1451.8865,207,425.2537890088019,49,55,34,2020-04-11
2,Hamburg,831,1847253,9040,1.05955339927714,818,117,9,45,45,64,44,923.6265,132,341.10607979373975,39,29,8,2020-04-11
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1783,255,5,23,24,28,22,3996.804,571,1064.365902412957,54,41,20,2020-04-11
4,Bremen,240,681202,3113,1.47355019040001,90,13,3,15,14,15,13,340.601,49,98.51439127617033,50,62,41,2020-04-11
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,5554,793,5,30,36,38,31,8973.610499999999,1282,2944.348869266541,44,37,16,2020-04-11
6,Hessen,2267,6288080,22308,1.3917174771707,1386,198,5,19,26,29,22,3144.04,449,930.5505209294922,48,45,24,2020-04-11
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,963,138,6,20,27,29,24,2046.9515000000001,292,593.9596840692436,49,42,21,2020-04-11
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,5318,760,8,44,53,66,48,5550.197,793,1327.0709458160777,60,11,-10,2020-04-11
9,Bayern,4244,13124737,73779,1.36465887625763,7897,1128,14,59,65,78,60,6562.3685,937,1742.0628190669454,54,7,-14,2020-04-11
10,Saarland,566,986887,3720,1.51791598907062,635,91,17,62,66,83,64,493.4435,70,232.32977275963503,30,24,3,2020-04-11
11,Berlin,1230,3669491,18320,1.38095654970804,947,135,7,29,29,29,26,1834.7455,262,504.88625529037296,52,37,16,2020-04-11
12,Brandenburg,843,2521893,4794,1.42317301731284,563,80,4,29,26,22,22,1260.9465,180,346.03179935754827,52,42,21,2020-04-11
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,89,13,2,7,4,8,6,804.069,115,322.63463142945784,36,101,80,2020-04-11
14,Sachsen,1797,4071971,8557,1.60576974313931,760,109,5,20,23,19,19,2035.9855,291,737.6265046803253,39,57,36,2020-04-11
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,251,36,6,16,14,9,11,1097.391,157,432.23189172419734,36,77,56,2020-04-11
16,Thüringen,903,2133378,4487,1.45330954122322,328,47,1,18,19,15,15,1066.689,152,370.66039717659083,41,62,41,2020-04-11
0,Gesamt,30242,83166711,329414,1.35933235849634,29292,4185,7,35,40,43,35,41583.3555,5940,12413.634254058095,48,29,8,2020-04-10
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,494,71,2,19,19,20,17,1451.8865,207,425.2537890088019,49,53,32,2020-04-10
2,Hamburg,831,1847253,9040,1.05955339927714,847,121,11,46,48,64,46,923.6265,132,341.10607979373975,39,28,7,2020-04-10
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1879,268,5,24,25,30,24,3996.804,571,1064.365902412957,54,39,18,2020-04-10
4,Bremen,240,681202,3113,1.47355019040001,92,13,1,16,13,18,14,340.601,49,98.51439127617033,50,62,41,2020-04-10
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,5654,808,5,31,37,39,32,8973.610499999999,1282,2944.348869266541,44,37,16,2020-04-10
6,Hessen,2267,6288080,22308,1.3917174771707,1459,208,5,20,28,29,23,3144.04,449,930.5505209294922,48,43,22,2020-04-10
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1026,147,6,21,30,30,25,2046.9515000000001,292,593.9596840692436,49,40,19,2020-04-10
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,5421,774,6,44,55,68,49,5550.197,793,1327.0709458160777,60,11,-10,2020-04-10
9,Bayern,4244,13124737,73779,1.36465887625763,8627,1232,16,64,72,84,66,6562.3685,937,1742.0628190669454,54,4,-17,2020-04-10
10,Saarland,566,986887,3720,1.51791598907062,754,108,18,72,77,101,76,493.4435,70,232.32977275963503,30,19,-2,2020-04-10
11,Berlin,1230,3669491,18320,1.38095654970804,968,138,8,29,30,30,26,1834.7455,262,504.88625529037296,52,37,16,2020-04-10
12,Brandenburg,843,2521893,4794,1.42317301731284,554,79,4,28,25,22,22,1260.9465,180,346.03179935754827,52,42,21,2020-04-10
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,91,13,2,7,5,7,6,804.069,115,322.63463142945784,36,101,80,2020-04-10
14,Sachsen,1797,4071971,8557,1.60576974313931,819,117,5,22,24,21,20,2035.9855,291,737.6265046803253,39,55,34,2020-04-10
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,256,37,6,16,15,8,12,1097.391,157,432.23189172419734,36,76,55,2020-04-10
16,Thüringen,903,2133378,4487,1.45330954122322,351,50,2,18,21,16,16,1066.689,152,370.66039717659083,41,60,39,2020-04-10
0,Gesamt,30242,83166711,329414,1.35933235849634,32123,4589,8,38,44,47,39,41583.3555,5940,12413.634254058095,48,26,5,2020-04-09
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,572,82,3,20,23,24,20,1451.8865,207,425.2537890088019,49,48,27,2020-04-09
2,Hamburg,831,1847253,9040,1.05955339927714,908,130,10,49,50,72,49,923.6265,132,341.10607979373975,39,25,4,2020-04-09
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2007,287,6,25,27,32,25,3996.804,571,1064.365902412957,54,37,16,2020-04-09
4,Bremen,240,681202,3113,1.47355019040001,116,17,2,21,18,20,17,340.601,49,98.51439127617033,50,52,31,2020-04-09
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6093,870,6,33,39,43,34,8973.610499999999,1282,2944.348869266541,44,34,13,2020-04-09
6,Hessen,2267,6288080,22308,1.3917174771707,1554,222,5,21,30,31,25,3144.04,449,930.5505209294922,48,41,20,2020-04-09
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1109,158,7,24,33,32,27,2046.9515000000001,292,593.9596840692436,49,37,16,2020-04-09
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,6027,861,6,48,63,74,54,5550.197,793,1327.0709458160777,60,7,-14,2020-04-09
9,Bayern,4244,13124737,73779,1.36465887625763,9545,1364,18,71,80,92,73,6562.3685,937,1742.0628190669454,54,1,-20,2020-04-09
10,Saarland,566,986887,3720,1.51791598907062,733,105,19,72,77,93,74,493.4435,70,232.32977275963503,30,20,-1,2020-04-09
11,Berlin,1230,3669491,18320,1.38095654970804,1125,161,8,32,34,37,31,1834.7455,262,504.88625529037296,52,31,10,2020-04-09
12,Brandenburg,843,2521893,4794,1.42317301731284,615,88,4,31,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-09
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,111,16,1,8,8,7,7,804.069,115,322.63463142945784,36,94,73,2020-04-09
14,Sachsen,1797,4071971,8557,1.60576974313931,939,134,6,26,27,24,23,2035.9855,291,737.6265046803253,39,50,29,2020-04-09
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,275,39,6,18,16,9,13,1097.391,157,432.23189172419734,36,74,53,2020-04-09
16,Thüringen,903,2133378,4487,1.45330954122322,394,56,3,20,23,19,18,1066.689,152,370.66039717659083,41,56,35,2020-04-09
0,Gesamt,30242,83166711,329414,1.35933235849634,33768,4824,8,40,46,50,41,41583.3555,5940,12413.634254058095,48,24,3,2020-04-08
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,592,85,2,20,24,25,20,1451.8865,207,425.2537890088019,49,47,26,2020-04-08
2,Hamburg,831,1847253,9040,1.05955339927714,959,137,11,50,54,76,52,923.6265,132,341.10607979373975,39,24,3,2020-04-08
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2028,290,6,24,29,31,25,3996.804,571,1064.365902412957,54,36,15,2020-04-08
4,Bremen,240,681202,3113,1.47355019040001,109,16,2,19,18,18,16,340.601,49,98.51439127617033,50,55,34,2020-04-08
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6288,898,6,34,40,45,35,8973.610499999999,1282,2944.348869266541,44,33,12,2020-04-08
6,Hessen,2267,6288080,22308,1.3917174771707,1529,218,5,22,29,31,24,3144.04,449,930.5505209294922,48,42,21,2020-04-08
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1142,163,7,26,34,31,28,2046.9515000000001,292,593.9596840692436,49,36,15,2020-04-08
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,6447,921,7,51,68,78,58,5550.197,793,1327.0709458160777,60,5,-16,2020-04-08
9,Bayern,4244,13124737,73779,1.36465887625763,10222,1460,20,77,87,97,78,6562.3685,937,1742.0628190669454,54,1,-20,2020-04-08
10,Saarland,566,986887,3720,1.51791598907062,771,110,17,80,80,98,78,493.4435,70,232.32977275963503,30,18,-3,2020-04-08
11,Berlin,1230,3669491,18320,1.38095654970804,1187,170,8,35,37,36,32,1834.7455,262,504.88625529037296,52,30,9,2020-04-08
12,Brandenburg,843,2521893,4794,1.42317301731284,616,88,3,32,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-08
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,125,18,1,8,10,8,8,804.069,115,322.63463142945784,36,90,69,2020-04-08
14,Sachsen,1797,4071971,8557,1.60576974313931,1062,152,6,27,30,30,26,2035.9855,291,737.6265046803253,39,46,25,2020-04-08
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,282,40,6,17,16,10,13,1097.391,157,432.23189172419734,36,73,52,2020-04-08
16,Thüringen,903,2133378,4487,1.45330954122322,409,58,4,18,24,20,19,1066.689,152,370.66039717659083,41,55,34,2020-04-08
0,Gesamt,30242,83166711,329414,1.35933235849634,34751,4964,9,41,48,51,42,41583.3555,5940,12413.634254058095,48,24,3,2020-04-07
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,605,86,2,21,25,24,21,1451.8865,207,425.2537890088019,49,46,25,2020-04-07
2,Hamburg,831,1847253,9040,1.05955339927714,981,140,11,48,56,80,53,923.6265,132,341.10607979373975,39,23,2,2020-04-07
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2062,295,6,25,29,32,26,3996.804,571,1064.365902412957,54,36,15,2020-04-07
4,Bremen,240,681202,3113,1.47355019040001,119,17,2,22,19,19,17,340.601,49,98.51439127617033,50,52,31,2020-04-07
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6399,914,6,35,41,45,36,8973.610499999999,1282,2944.348869266541,44,32,11,2020-04-07
6,Hessen,2267,6288080,22308,1.3917174771707,1555,222,5,22,29,32,25,3144.04,449,930.5505209294922,48,41,20,2020-04-07
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1221,174,7,30,36,33,30,2046.9515000000001,292,593.9596840692436,49,34,13,2020-04-07
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,6758,965,8,53,72,81,61,5550.197,793,1327.0709458160777,60,3,-18,2020-04-07
9,Bayern,4244,13124737,73779,1.36465887625763,10660,1523,21,81,91,100,81,6562.3685,937,1742.0628190669454,54,1,-20,2020-04-07
10,Saarland,566,986887,3720,1.51791598907062,727,104,17,78,73,93,74,493.4435,70,232.32977275963503,30,20,-1,2020-04-07
11,Berlin,1230,3669491,18320,1.38095654970804,1196,171,10,36,37,36,33,1834.7455,262,504.88625529037296,52,29,8,2020-04-07
12,Brandenburg,843,2521893,4794,1.42317301731284,568,81,3,31,26,22,23,1260.9465,180,346.03179935754827,52,41,20,2020-04-07
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,140,20,2,9,10,9,9,804.069,115,322.63463142945784,36,86,65,2020-04-07
14,Sachsen,1797,4071971,8557,1.60576974313931,1087,155,7,25,32,30,27,2035.9855,291,737.6265046803253,39,45,24,2020-04-07
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,270,39,4,17,15,10,12,1097.391,157,432.23189172419734,36,74,53,2020-04-07
16,Thüringen,903,2133378,4487,1.45330954122322,403,58,4,17,23,21,19,1066.689,152,370.66039717659083,41,55,34,2020-04-07
0,Gesamt,30242,83166711,329414,1.35933235849634,35617,5088,9,42,49,52,43,41583.3555,5940,12413.634254058095,48,23,2,2020-04-06
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,597,85,3,20,25,24,21,1451.8865,207,425.2537890088019,49,47,26,2020-04-06
2,Hamburg,831,1847253,9040,1.05955339927714,930,133,11,48,55,70,50,923.6265,132,341.10607979373975,39,25,4,2020-04-06
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2049,293,5,26,29,31,26,3996.804,571,1064.365902412957,54,36,15,2020-04-06
4,Bremen,240,681202,3113,1.47355019040001,100,14,2,18,18,14,15,340.601,49,98.51439127617033,50,59,38,2020-04-06
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6543,935,6,35,42,46,36,8973.610499999999,1282,2944.348869266541,44,32,11,2020-04-06
6,Hessen,2267,6288080,22308,1.3917174771707,1554,222,5,22,29,32,25,3144.04,449,930.5505209294922,48,41,20,2020-04-06
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1242,177,6,34,36,32,30,2046.9515000000001,292,593.9596840692436,49,33,12,2020-04-06
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7081,1012,8,56,76,85,64,5550.197,793,1327.0709458160777,60,1,-20,2020-04-06
9,Bayern,4244,13124737,73779,1.36465887625763,10972,1567,22,82,93,104,84,6562.3685,937,1742.0628190669454,54,1,-20,2020-04-06
10,Saarland,566,986887,3720,1.51791598907062,782,112,15,82,83,98,79,493.4435,70,232.32977275963503,30,17,-4,2020-04-06
11,Berlin,1230,3669491,18320,1.38095654970804,1207,172,11,36,38,35,33,1834.7455,262,504.88625529037296,52,29,8,2020-04-06
12,Brandenburg,843,2521893,4794,1.42317301731284,591,84,3,31,26,24,23,1260.9465,180,346.03179935754827,52,40,19,2020-04-06
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,155,22,5,10,11,10,10,804.069,115,322.63463142945784,36,83,62,2020-04-06
