id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,611,87,546,53,13141,2282,975,2897328,919373,277202,57,15,15,398,107,103,3,17,15,18,15,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,77,56,2020-04-20
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,3170,453,876,143,53459,10434,5592,8115986,2266588,717820,289,86,79,2021,599,550,6,28,30,39,29,5534.7665,791,100.89108910891089,2069.0242027356408,38,38,17,2020-04-20
9,Bayern,4195,13076721,91565,1.52061944432116,4632,662,1207,123,71405,13336,6749,9570254,2711724,842759,422,120,119,2957,841,833,9,35,37,47,35,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,34,13,2020-04-20
10,Saarland,528,990509,5321,1.30883414103447,202,29,171,28,3876,912,533,670306,243120,73461,17,7,5,120,48,34,3,23,20,26,20,495.25449999999995,71,19.702970297029704,404.058701024919,18,75,54,2020-04-20
11,Berlin,1227,3644826,26094,1.29041905523329,561,80,201,124,22374,2588,999,2759799,681973,227719,58,13,10,404,90,67,4,16,18,17,15,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,65,44,2020-04-20
12,Brandenburg,869,2511917,6514,1.3803922002657,439,63,281,31,4845,1120,547,1690239,627636,204018,43,10,10,299,68,72,4,30,17,17,17,1255.9585,179,30.891089108910894,633.4990689435916,28,67,46,2020-04-20
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,35,5,220,12,1625,394,144,1066268,414224,127646,3,2,0,23,11,1,0,3,2,2,2,804.8375,115,22.97029702970297,471.06341024010663,24,147,126,2020-04-20
14,Sachsen,1735,4077937,13653,1.43899472731336,377,54,522,120,9415,2662,1575,2704215,1010975,356781,34,11,9,240,77,60,4,10,10,10,9,2038.9685,291,63.56435643564357,1303.5461610954674,22,95,74,2020-04-20
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,183,26,292,19,2916,704,367,1426354,578954,189474,20,4,2,138,30,15,1,16,9,6,8,1104.1605,158,30.792079207920793,631.468623209798,25,107,86,2020-04-20
16,Thüringen,896,2143145,5863,1.52236371248067,304,43,328,27,3854,1259,745,1402922,554647,175809,24,10,9,170,69,65,3,16,13,18,14,1071.5725,153,35.14851485148515,720.8082354967148,21,78,57,2020-04-20
0,Gesamt,29294,83019213,437790,1.43639880113537,17336,2477,8386,1296,345675,61120,30026,59428258,18003920,5734533,1593,461,422,11149,3225,2955,5,22,22,26,21,41509.6065,5930,958.6138613861386,19658.775594589275,30,57,36,2020-04-19
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,282,40,447,11,5203,1042,516,2036654,651134,215985,24,8,8,166,59,57,3,10,9,13,10,1448.356,207,45.34653465346535,929.9441460774518,22,90,69,2020-04-19
2,Hamburg,823,1841179,11513,1.46783939310104,442,63,272,27,9402,1391,694,1413050,323945,110258,40,10,13,281,71,90,3,22,25,37,24,920.5895,132,29.603960396039604,607.1032744042752,22,63,42,2020-04-19
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1150,164,796,77,24253,4130,2071,5680777,1754247,558584,103,31,30,719,220,208,3,15,15,19,14,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,66,45,2020-04-19
4,Bremen,224,682986,4405,1.27511444306824,114,16,46,19,3738,451,203,495008,140157,46037,13,2,2,89,14,11,19,19,17,13,17,341.493,49,6.435643564356436,131.9789726965816,37,66,45,2020-04-19
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,3657,522,1735,353,89445,14297,6547,12927702,3815896,1203623,347,94,82,2426,656,574,4,23,22,25,20,8966.3255,1281,206.73267326732673,4239.570692160959,30,60,39,2020-04-19
6,Hessen,2155,6265809,32827,1.46582807820145,1063,152,446,129,26724,4118,1769,4571396,1309327,407357,97,29,26,682,201,180,3,17,19,22,17,3132.9045,448,56.93069306930693,1167.5062969312987,38,56,35,2020-04-19
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,649,93,546,53,13141,2282,975,2897328,919373,277202,60,16,16,423,111,113,3,19,16,19,16,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,75,54,2020-04-19
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,3187,455,876,143,53459,10434,5592,8115986,2266588,717820,285,89,81,1997,623,567,5,29,30,40,29,5534.7665,791,100.89108910891089,2069.0242027356408,38,37,16,2020-04-19
9,Bayern,4195,13076721,91565,1.52061944432116,4722,675,1207,123,71405,13336,6749,9570254,2711724,842759,426,127,122,2984,886,851,10,35,37,49,36,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,33,12,2020-04-19
10,Saarland,528,990509,5321,1.30883414103447,213,30,171,28,3876,912,533,670306,243120,73461,18,7,5,125,50,38,3,24,21,28,22,495.25449999999995,71,19.702970297029704,404.058701024919,18,75,54,2020-04-19
11,Berlin,1227,3644826,26094,1.29041905523329,575,82,201,124,22374,2588,999,2759799,681973,227719,59,13,10,410,94,71,5,16,18,18,16,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,64,43,2020-04-19
12,Brandenburg,869,2511917,6514,1.3803922002657,394,56,281,31,4845,1120,547,1690239,627636,204018,40,9,7,278,65,51,4,29,15,14,16,1255.9585,179,30.891089108910894,633.4990689435916,28,75,54,2020-04-19
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,37,5,220,12,1625,394,144,1066268,414224,127646,4,1,0,25,10,2,0,4,2,2,2,804.8375,115,22.97029702970297,471.06341024010663,24,162,141,2020-04-19
14,Sachsen,1735,4077937,13653,1.43899472731336,384,55,522,120,9415,2662,1575,2704215,1010975,356781,34,11,10,236,78,70,3,10,10,11,9,2038.9685,291,63.56435643564357,1303.5461610954674,22,93,72,2020-04-19
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,181,26,292,19,2916,704,367,1426354,578954,189474,20,4,2,137,31,13,1,16,9,6,8,1104.1605,158,30.792079207920793,631.468623209798,25,107,86,2020-04-19
16,Thüringen,896,2143145,5863,1.52236371248067,286,41,328,27,3854,1259,745,1402922,554647,175809,24,8,8,171,56,59,3,16,13,16,13,1071.5725,153,35.14851485148515,720.8082354967148,21,82,61,2020-04-19
0,Gesamt,29294,83019213,437790,1.43639880113537,17824,2546,8386,1296,345675,61120,30026,59428258,18003920,5734533,1630,473,443,11408,3308,3103,5,23,22,27,21,41509.6065,5930,958.6138613861386,19658.775594589275,30,56,35,2020-04-18
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,289,41,447,11,5203,1042,516,2036654,651134,215985,25,9,8,173,60,56,3,10,10,13,10,1448.356,207,45.34653465346535,929.9441460774518,22,89,68,2020-04-18
2,Hamburg,823,1841179,11513,1.46783939310104,466,67,272,27,9402,1391,694,1413050,323945,110258,41,11,14,289,78,99,4,23,26,41,25,920.5895,132,29.603960396039604,607.1032744042752,22,61,40,2020-04-18
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1204,172,796,77,24253,4130,2071,5680777,1754247,558584,105,33,34,735,230,237,3,16,15,20,15,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,63,42,2020-04-18
4,Bremen,224,682986,4405,1.27511444306824,106,15,46,19,3738,451,203,495008,140157,46037,12,2,2,84,11,11,19,17,16,12,16,341.493,49,6.435643564356436,131.9789726965816,37,67,46,2020-04-18
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,3702,529,1735,353,89445,14297,6547,12927702,3815896,1203623,348,95,86,2437,665,600,4,23,22,25,21,8966.3255,1281,206.73267326732673,4239.570692160959,30,59,38,2020-04-18
6,Hessen,2155,6265809,32827,1.46582807820145,1089,156,446,129,26724,4118,1769,4571396,1309327,407357,101,29,25,706,205,178,3,18,19,22,17,3132.9045,448,56.93069306930693,1167.5062969312987,38,56,35,2020-04-18
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,688,98,546,53,13141,2282,975,2897328,919373,277202,65,16,17,455,112,119,4,20,17,19,17,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,74,53,2020-04-18
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,3317,474,876,143,53459,10434,5592,8115986,2266588,717820,292,92,90,2043,646,628,6,29,30,43,30,5534.7665,791,100.89108910891089,2069.0242027356408,38,35,14,2020-04-18
9,Bayern,4195,13076721,91565,1.52061944432116,4755,679,1207,123,71405,13336,6749,9570254,2711724,842759,430,129,121,3007,900,847,10,35,37,49,36,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,33,12,2020-04-18
10,Saarland,528,990509,5321,1.30883414103447,233,33,171,28,3876,912,533,670306,243120,73461,20,7,6,141,52,40,3,27,24,29,24,495.25449999999995,71,19.702970297029704,404.058701024919,18,71,50,2020-04-18
11,Berlin,1227,3644826,26094,1.29041905523329,596,85,201,124,22374,2588,999,2759799,681973,227719,61,14,11,425,97,74,5,17,18,19,16,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,62,41,2020-04-18
12,Brandenburg,869,2511917,6514,1.3803922002657,409,58,281,31,4845,1120,547,1690239,627636,204018,42,9,8,293,63,53,4,29,16,14,16,1255.9585,179,30.891089108910894,633.4990689435916,28,73,52,2020-04-18
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,40,6,220,12,1625,394,144,1066268,414224,127646,4,1,0,28,10,2,0,5,2,2,2,804.8375,115,22.97029702970297,471.06341024010663,24,162,141,2020-04-18
14,Sachsen,1735,4077937,13653,1.43899472731336,449,64,522,120,9415,2662,1575,2704215,1010975,356781,39,13,12,276,88,85,3,10,13,13,11,2038.9685,291,63.56435643564357,1303.5461610954674,22,87,66,2020-04-18
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,179,26,292,19,2916,704,367,1426354,578954,189474,19,4,2,135,30,14,1,14,10,6,8,1104.1605,158,30.792079207920793,631.468623209798,25,108,87,2020-04-18
16,Thüringen,896,2143145,5863,1.52236371248067,302,43,328,27,3854,1259,745,1402922,554647,175809,26,9,9,181,61,60,3,17,14,17,14,1071.5725,153,35.14851485148515,720.8082354967148,21,78,57,2020-04-18
0,Gesamt,29294,83019213,437790,1.43639880113537,18608,2658,8386,1296,345675,61120,30026,59428258,18003920,5734533,1697,488,473,11882,3413,3308,5,24,23,28,22,41509.6065,5930,958.6138613861386,19658.775594589275,30,54,33,2020-04-17
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,305,44,447,11,5203,1042,516,2036654,651134,215985,26,9,8,181,66,58,3,10,10,14,11,1448.356,207,45.34653465346535,929.9441460774518,22,89,68,2020-04-17
2,Hamburg,823,1841179,11513,1.46783939310104,506,72,272,27,9402,1391,694,1413050,323945,110258,44,12,16,308,86,112,4,25,27,46,27,920.5895,132,29.603960396039604,607.1032744042752,22,57,36,2020-04-17
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1190,170,796,77,24253,4130,2071,5680777,1754247,558584,105,30,34,737,213,238,4,16,15,19,15,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,64,43,2020-04-17
4,Bremen,224,682986,4405,1.27511444306824,102,15,46,19,3738,451,203,495008,140157,46037,11,2,2,79,11,12,19,15,15,12,15,341.493,49,6.435643564356436,131.9789726965816,37,67,46,2020-04-17
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,3820,546,1735,353,89445,14297,6547,12927702,3815896,1203623,360,96,90,2518,673,629,5,23,23,26,21,8966.3255,1281,206.73267326732673,4239.570692160959,30,58,37,2020-04-17
6,Hessen,2155,6265809,32827,1.46582807820145,1111,159,446,129,26724,4118,1769,4571396,1309327,407357,102,30,26,716,210,185,4,17,20,23,18,3132.9045,448,56.93069306930693,1167.5062969312987,38,55,34,2020-04-17
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,678,97,546,53,13141,2282,975,2897328,919373,277202,64,16,17,445,111,120,4,20,17,19,17,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,74,53,2020-04-17
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,3676,525,876,143,53459,10434,5592,8115986,2266588,717820,326,96,103,2282,671,723,8,32,33,47,33,5534.7665,791,100.89108910891089,2069.0242027356408,38,31,10,2020-04-17
9,Bayern,4195,13076721,91565,1.52061944432116,4999,714,1207,123,71405,13336,6749,9570254,2711724,842759,449,138,127,3141,965,892,10,37,39,52,38,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,31,10,2020-04-17
10,Saarland,528,990509,5321,1.30883414103447,226,32,171,28,3876,912,533,670306,243120,73461,20,7,5,138,50,38,3,28,22,28,23,495.25449999999995,71,19.702970297029704,404.058701024919,18,74,53,2020-04-17
11,Berlin,1227,3644826,26094,1.29041905523329,601,86,201,124,22374,2588,999,2759799,681973,227719,61,13,11,430,93,78,4,18,18,19,16,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,63,42,2020-04-17
12,Brandenburg,869,2511917,6514,1.3803922002657,397,57,281,31,4845,1120,547,1690239,627636,204018,40,10,7,282,67,48,4,25,17,14,16,1255.9585,179,30.891089108910894,633.4990689435916,28,74,53,2020-04-17
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,47,7,220,12,1625,394,144,1066268,414224,127646,4,2,1,30,13,4,0,5,3,3,3,804.8375,115,22.97029702970297,471.06341024010663,24,126,105,2020-04-17
14,Sachsen,1735,4077937,13653,1.43899472731336,483,69,522,120,9415,2662,1575,2704215,1010975,356781,41,14,14,290,96,97,2,10,14,14,12,2038.9685,291,63.56435643564357,1303.5461610954674,22,83,62,2020-04-17
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,185,26,292,19,2916,704,367,1426354,578954,189474,20,4,3,137,27,21,1,13,11,6,8,1104.1605,158,30.792079207920793,631.468623209798,25,102,81,2020-04-17
16,Thüringen,896,2143145,5863,1.52236371248067,282,40,328,27,3854,1259,745,1402922,554647,175809,24,9,8,168,61,53,1,17,13,16,13,1071.5725,153,35.14851485148515,720.8082354967148,21,81,60,2020-04-17
0,Gesamt,29294,83019213,437790,1.43639880113537,18912,2702,8386,1296,345675,61120,30026,59428258,18003920,5734533,1710,501,490,11968,3506,3433,5,23,24,29,23,41509.6065,5930,958.6138613861386,19658.775594589275,30,53,32,2020-04-16
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,299,43,447,11,5203,1042,516,2036654,651134,215985,25,10,8,178,67,54,2,11,10,14,10,1448.356,207,45.34653465346535,929.9441460774518,22,88,67,2020-04-16
2,Hamburg,823,1841179,11513,1.46783939310104,496,71,272,27,9402,1391,694,1413050,323945,110258,46,11,14,325,75,96,5,26,28,39,27,920.5895,132,29.603960396039604,607.1032744042752,22,60,39,2020-04-16
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1253,179,796,77,24253,4130,2071,5680777,1754247,558584,110,35,34,768,242,241,4,16,16,21,16,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,62,41,2020-04-16
4,Bremen,224,682986,4405,1.27511444306824,99,14,46,19,3738,451,203,495008,140157,46037,11,1,2,75,10,14,15,16,15,13,14,341.493,49,6.435643564356436,131.9789726965816,37,74,53,2020-04-16
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,3800,543,1735,353,89445,14297,6547,12927702,3815896,1203623,361,91,91,2527,639,634,5,23,23,25,21,8966.3255,1281,206.73267326732673,4239.570692160959,30,58,37,2020-04-16
6,Hessen,2155,6265809,32827,1.46582807820145,1076,154,446,129,26724,4118,1769,4571396,1309327,407357,97,30,27,676,211,189,3,16,18,23,17,3132.9045,448,56.93069306930693,1167.5062969312987,38,55,34,2020-04-16
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,680,97,546,53,13141,2282,975,2897328,919373,277202,64,17,15,449,120,108,4,19,18,19,17,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,75,54,2020-04-16
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,3788,541,876,143,53459,10434,5592,8115986,2266588,717820,330,99,112,2311,694,783,7,32,35,49,34,5534.7665,791,100.89108910891089,2069.0242027356408,38,29,8,2020-04-16
9,Bayern,4195,13076721,91565,1.52061944432116,5165,738,1207,123,71405,13336,6749,9570254,2711724,842759,459,144,135,3210,1010,945,9,38,40,55,39,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,29,8,2020-04-16
10,Saarland,528,990509,5321,1.30883414103447,286,41,171,28,3876,912,533,670306,243120,73461,23,10,8,162,67,57,4,32,26,39,29,495.25449999999995,71,19.702970297029704,404.058701024919,18,61,40,2020-04-16
11,Berlin,1227,3644826,26094,1.29041905523329,563,80,201,124,22374,2588,999,2759799,681973,227719,59,13,9,411,88,64,4,17,17,17,15,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,66,45,2020-04-16
12,Brandenburg,869,2511917,6514,1.3803922002657,362,52,281,31,4845,1120,547,1690239,627636,204018,36,9,7,251,65,46,3,21,16,13,14,1255.9585,179,30.891089108910894,633.4990689435916,28,76,55,2020-04-16
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,54,8,220,12,1625,394,144,1066268,414224,127646,4,2,1,30,15,9,0,6,2,4,3,804.8375,115,22.97029702970297,471.06341024010663,24,126,105,2020-04-16
14,Sachsen,1735,4077937,13653,1.43899472731336,569,81,522,120,9415,2662,1575,2704215,1010975,356781,47,16,18,331,115,123,3,11,17,17,14,2038.9685,291,63.56435643564357,1303.5461610954674,22,77,56,2020-04-16
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,149,21,292,19,2916,704,367,1426354,578954,189474,14,4,3,101,29,19,0,7,9,6,7,1104.1605,158,30.792079207920793,631.468623209798,25,104,83,2020-04-16
16,Thüringen,896,2143145,5863,1.52236371248067,273,39,328,27,3854,1259,745,1402922,554647,175809,23,8,7,163,59,51,1,16,13,15,13,1071.5725,153,35.14851485148515,720.8082354967148,21,85,64,2020-04-16
0,Gesamt,29294,83019213,437790,1.43639880113537,20402,2915,8386,1296,345675,61120,30026,59428258,18003920,5734533,1831,549,534,12816,3843,3738,5,25,26,32,25,41509.6065,5930,958.6138613861386,19658.775594589275,30,50,29,2020-04-15
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,340,49,447,11,5203,1042,516,2036654,651134,215985,30,10,8,213,72,55,2,14,11,15,12,1448.356,207,45.34653465346535,929.9441460774518,22,87,66,2020-04-15
2,Hamburg,823,1841179,11513,1.46783939310104,537,77,272,27,9402,1391,694,1413050,323945,110258,50,13,13,350,94,93,5,29,29,43,29,920.5895,132,29.603960396039604,607.1032744042752,22,60,39,2020-04-15
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1324,189,796,77,24253,4130,2071,5680777,1754247,558584,116,37,36,809,259,254,4,18,16,22,17,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,60,39,2020-04-15
4,Bremen,224,682986,4405,1.27511444306824,72,10,46,19,3738,451,203,495008,140157,46037,6,1,3,43,10,19,2,7,12,16,11,341.493,49,6.435643564356436,131.9789726965816,37,68,47,2020-04-15
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,4072,582,1735,353,89445,14297,6547,12927702,3815896,1203623,383,100,98,2681,702,689,4,24,25,28,23,8966.3255,1281,206.73267326732673,4239.570692160959,30,56,35,2020-04-15
6,Hessen,2155,6265809,32827,1.46582807820145,1161,166,446,129,26724,4118,1769,4571396,1309327,407357,103,31,32,724,214,223,3,17,20,25,19,3132.9045,448,56.93069306930693,1167.5062969312987,38,51,30,2020-04-15
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,721,103,546,53,13141,2282,975,2897328,919373,277202,67,18,17,469,128,121,5,19,19,21,18,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,72,51,2020-04-15
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,4127,590,876,143,53459,10434,5592,8115986,2266588,717820,353,108,128,2473,755,899,7,34,37,55,37,5534.7665,791,100.89108910891089,2069.0242027356408,38,25,4,2020-04-15
9,Bayern,4195,13076721,91565,1.52061944432116,5566,795,1207,123,71405,13336,6749,9570254,2711724,842759,493,160,142,3452,1121,993,9,41,43,59,43,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,27,6,2020-04-15
10,Saarland,528,990509,5321,1.30883414103447,370,53,171,28,3876,912,533,670306,243120,73461,31,11,11,214,79,77,8,39,36,49,37,495.25449999999995,71,19.702970297029704,404.058701024919,18,53,32,2020-04-15
11,Berlin,1227,3644826,26094,1.29041905523329,645,92,201,124,22374,2588,999,2759799,681973,227719,65,16,11,453,114,78,6,19,19,21,18,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,60,39,2020-04-15
12,Brandenburg,869,2511917,6514,1.3803922002657,415,59,281,31,4845,1120,547,1690239,627636,204018,41,12,7,286,81,48,3,22,19,16,17,1255.9585,179,30.891089108910894,633.4990689435916,28,71,50,2020-04-15
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,60,9,220,12,1625,394,144,1066268,414224,127646,5,2,2,33,16,11,0,6,2,5,4,804.8375,115,22.97029702970297,471.06341024010663,24,114,93,2020-04-15
14,Sachsen,1735,4077937,13653,1.43899472731336,567,81,522,120,9415,2662,1575,2704215,1010975,356781,49,16,16,342,113,112,3,12,17,16,14,2038.9685,291,63.56435643564357,1303.5461610954674,22,79,58,2020-04-15
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,163,23,292,19,2916,704,367,1426354,578954,189474,16,4,3,114,27,22,1,8,10,6,7,1104.1605,158,30.792079207920793,631.468623209798,25,104,83,2020-04-15
16,Thüringen,896,2143145,5863,1.52236371248067,262,37,328,27,3854,1259,745,1402922,554647,175809,23,8,6,160,58,44,1,15,13,14,12,1071.5725,153,35.14851485148515,720.8082354967148,21,87,66,2020-04-15
0,Gesamt,29294,83019213,437790,1.43639880113537,22357,3194,8386,1296,345675,61120,30026,59428258,18003920,5734533,2022,608,563,14153,4258,3942,6,27,29,35,27,41509.6065,5930,958.6138613861386,19658.775594589275,30,48,27,2020-04-14
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,388,55,447,11,5203,1042,516,2036654,651134,215985,34,13,9,239,89,60,3,14,14,17,13,1448.356,207,45.34653465346535,929.9441460774518,22,81,60,2020-04-14
2,Hamburg,823,1841179,11513,1.46783939310104,571,82,272,27,9402,1391,694,1413050,323945,110258,54,15,13,375,102,94,5,33,31,45,31,920.5895,132,29.603960396039604,607.1032744042752,22,57,36,2020-04-14
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1431,204,796,77,24253,4130,2071,5680777,1754247,558584,127,40,38,886,279,264,4,19,18,23,18,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,58,37,2020-04-14
4,Bremen,224,682986,4405,1.27511444306824,63,9,46,19,3738,451,203,495008,140157,46037,6,1,2,44,8,11,2,8,12,10,9,341.493,49,6.435643564356436,131.9789726965816,37,77,56,2020-04-14
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,4452,636,1735,353,89445,14297,6547,12927702,3815896,1203623,416,113,107,2909,793,750,5,25,28,31,25,8966.3255,1281,206.73267326732673,4239.570692160959,30,52,31,2020-04-14
6,Hessen,2155,6265809,32827,1.46582807820145,1237,177,446,129,26724,4118,1769,4571396,1309327,407357,113,32,32,789,224,224,4,18,22,26,20,3132.9045,448,56.93069306930693,1167.5062969312987,38,50,29,2020-04-14
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,775,111,546,53,13141,2282,975,2897328,919373,277202,72,20,19,501,138,135,5,19,21,23,19,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,69,48,2020-04-14
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,4439,634,876,143,53459,10434,5592,8115986,2266588,717820,388,115,131,2713,808,918,7,37,42,58,40,5534.7665,791,100.89108910891089,2069.0242027356408,38,24,3,2020-04-14
9,Bayern,4195,13076721,91565,1.52061944432116,6150,879,1207,123,71405,13336,6749,9570254,2711724,842759,550,182,146,3853,1275,1021,10,45,49,65,47,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,24,3,2020-04-14
10,Saarland,528,990509,5321,1.30883414103447,473,68,171,28,3876,912,533,670306,243120,73461,40,14,14,278,97,98,9,47,49,62,48,495.25449999999995,71,19.702970297029704,404.058701024919,18,44,23,2020-04-14
11,Berlin,1227,3644826,26094,1.29041905523329,710,101,201,124,22374,2588,999,2759799,681973,227719,71,16,14,499,113,98,6,21,21,23,19,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,55,34,2020-04-14
12,Brandenburg,869,2511917,6514,1.3803922002657,467,67,281,31,4845,1120,547,1690239,627636,204018,43,13,10,303,94,70,3,24,21,20,19,1255.9585,179,30.891089108910894,633.4990689435916,28,64,43,2020-04-14
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,57,8,220,12,1625,394,144,1066268,414224,127646,4,2,2,30,15,12,1,6,2,5,4,804.8375,115,22.97029702970297,471.06341024010663,24,115,94,2020-04-14
14,Sachsen,1735,4077937,13653,1.43899472731336,670,96,522,120,9415,2662,1575,2704215,1010975,356781,59,20,17,412,138,120,3,16,20,19,16,2038.9685,291,63.56435643564357,1303.5461610954674,22,74,53,2020-04-14
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,190,27,292,19,2916,704,367,1426354,578954,189474,20,4,3,138,28,24,4,9,12,7,9,1104.1605,158,30.792079207920793,631.468623209798,25,102,81,2020-04-14
16,Thüringen,896,2143145,5863,1.52236371248067,284,41,328,27,3854,1259,745,1402922,554647,175809,26,8,6,184,57,43,1,16,16,14,13,1071.5725,153,35.14851485148515,720.8082354967148,21,87,66,2020-04-14
0,Gesamt,29294,83019213,437790,1.43639880113537,25088,3584,8386,1296,345675,61120,30026,59428258,18003920,5734533,2297,688,598,16080,4817,4186,6,30,33,38,30,41509.6065,5930,958.6138613861386,19658.775594589275,30,45,24,2020-04-13
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,483,69,447,11,5203,1042,516,2036654,651134,215985,41,15,12,290,108,85,3,18,17,22,17,1448.356,207,45.34653465346535,929.9441460774518,22,73,52,2020-04-13
2,Hamburg,823,1841179,11513,1.46783939310104,704,101,272,27,9402,1391,694,1413050,323945,110258,65,18,17,458,128,118,8,38,38,57,38,920.5895,132,29.603960396039604,607.1032744042752,22,49,28,2020-04-13
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1637,234,796,77,24253,4130,2071,5680777,1754247,558584,149,46,38,1043,324,268,5,22,21,26,21,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,56,35,2020-04-13
4,Bremen,224,682986,4405,1.27511444306824,92,13,46,19,3738,451,203,495008,140157,46037,9,2,3,60,13,19,2,14,15,17,13,341.493,49,6.435643564356436,131.9789726965816,37,62,41,2020-04-13
