id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,20,3,182,22,2826,707,224,1066268,414224,127646,2,1,0,13,5,2,0,1,2,1,1,804.8375,115,20.198019801980198,414.2109296938868,28,180,159,2020-05-17
14,Sachsen,1668,4077937,27082,1.21905704219463,158,23,433,261,18289,5478,3312,2704215,1010975,356781,16,3,4,109,24,25,3,5,4,4,4,2038.9685,291,68.71287128712872,1409.1293392527325,21,148,127,2020-05-17
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,34,5,280,32,5118,1172,567,1426354,578954,189474,2,2,0,16,15,3,1,2,1,2,2,1104.1605,158,30.891089108910894,633.4990689435916,25,176,155,2020-05-17
16,Thüringen,920,2143145,9074,1.22365937062864,155,22,321,58,6124,1880,1066,1402922,554647,175809,14,4,4,97,29,29,3,5,10,8,7,1071.5725,153,37.524752475247524,769.5389331077603,20,124,103,2020-05-17
0,Gesamt,28258,83019213,678013,1.14917379225441,4752,679,7506,2904,538599,93731,43469,59428258,18003920,5734533,495,101,83,3464,704,584,3,7,6,5,6,41509.6065,5930,1030.6930693069307,21136.940088790987,28,128,107,2020-05-16
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,67,10,345,27,7876,1410,671,2036654,651134,215985,7,1,1,51,9,7,1,4,2,2,2,1448.356,207,36.831683168316836,755.3258129712053,27,163,142,2020-05-16
2,Hamburg,741,1841179,17524,1.09116171385002,51,7,167,68,14578,1974,935,1413050,323945,110258,6,1,1,39,7,5,1,3,3,3,3,920.5895,132,23.26732673267327,477.1547474414873,28,153,132,2020-05-16
3,Niedersachsen,2436,7982448,47528,1.14385103780723,291,42,767,169,38254,6233,2993,5680777,1754247,558584,30,7,5,207,46,38,3,4,4,4,4,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,139,118,2020-05-16
4,Bremen,227,682986,7142,1.19422279363239,127,18,41,32,6042,761,292,495008,140157,46037,15,2,1,103,15,9,13,27,19,13,19,341.493,49,7.227722772277228,148.2225385669301,33,96,75,2020-05-16
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1291,184,1477,805,140745,21804,9313,12927702,3815896,1203623,144,23,18,1005,161,125,4,9,8,6,7,8966.3255,1281,225.94059405940595,4633.47716451691,28,126,105,2020-05-16
6,Hessen,2107,6265809,54382,1.07775162783613,349,50,452,266,44417,6749,2822,4571396,1309327,407357,38,8,4,265,53,31,2,8,6,5,6,3132.9045,448,71.08910891089108,1457.8600368637783,31,130,109,2020-05-16
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,169,24,498,95,21422,3651,1550,2897328,919373,277202,20,3,1,140,22,7,7,5,4,2,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,158,137,2020-05-16
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,632,90,800,323,78693,14882,7255,8115986,2266588,717820,59,16,15,413,112,107,1,6,6,7,6,5534.7665,791,111.1881188118812,2280.190559050171,35,115,94,2020-05-16
9,Bayern,4005,13076721,134673,1.21710529720942,1109,158,1101,372,105940,19381,9112,9570254,2711724,842759,112,23,23,787,162,160,3,10,9,9,8,6538.360500000001,934,145.84158415841586,2990.846565877918,31,110,89,2020-05-16
10,Saarland,537,990509,8445,1.07367755649789,32,5,194,51,6252,1453,733,670306,243120,73461,2,1,1,17,7,8,2,2,3,5,3,495.25449999999995,71,24.25742574257426,497.45920477942286,14,164,143,2020-05-16
11,Berlin,1242,3644826,40370,1.13857421160331,197,28,196,256,34098,4246,1713,2759799,681973,227719,22,4,2,155,27,15,3,7,6,5,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,138,117,2020-05-16
12,Brandenburg,791,2511917,10799,1.13114961788123,64,9,252,67,7925,1950,911,1690239,627636,204018,7,2,1,46,11,7,3,2,3,2,3,1255.9585,179,31.584158415841586,647.7121890801466,28,150,129,2020-05-16
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,22,3,182,22,2826,707,224,1066268,414224,127646,2,1,0,14,5,3,0,2,2,1,1,804.8375,115,20.198019801980198,414.2109296938868,28,180,159,2020-05-16
14,Sachsen,1668,4077937,27082,1.21905704219463,163,23,433,261,18289,5478,3312,2704215,1010975,356781,16,4,4,111,25,27,3,5,4,4,4,2038.9685,291,68.71287128712872,1409.1293392527325,21,145,124,2020-05-16
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,34,5,280,32,5118,1172,567,1426354,578954,189474,2,2,1,16,13,5,1,2,1,2,2,1104.1605,158,30.891089108910894,633.4990689435916,25,154,133,2020-05-16
16,Thüringen,920,2143145,9074,1.22365937062864,154,22,321,58,6124,1880,1066,1402922,554647,175809,14,4,4,95,29,30,2,6,9,8,7,1071.5725,153,37.524752475247524,769.5389331077603,20,124,103,2020-05-16
0,Gesamt,28258,83019213,678013,1.14917379225441,4968,710,7506,2904,538599,93731,43469,59428258,18003920,5734533,516,108,86,3609,759,600,3,7,7,6,6,41509.6065,5930,1030.6930693069307,21136.940088790987,28,127,106,2020-05-15
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,84,12,345,27,7876,1410,671,2036654,651134,215985,9,2,1,63,13,8,1,5,3,2,3,1448.356,207,36.831683168316836,755.3258129712053,27,153,132,2020-05-15
2,Hamburg,741,1841179,17524,1.09116171385002,55,8,167,68,14578,1974,935,1413050,323945,110258,6,1,1,41,9,5,1,4,3,3,3,920.5895,132,23.26732673267327,477.1547474414873,28,153,132,2020-05-15
3,Niedersachsen,2436,7982448,47528,1.14385103780723,298,43,767,169,38254,6233,2993,5680777,1754247,558584,30,7,6,210,47,41,3,4,4,4,4,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,136,115,2020-05-15
4,Bremen,227,682986,7142,1.19422279363239,123,18,41,32,6042,761,292,495008,140157,46037,15,2,1,102,12,9,12,27,19,11,18,341.493,49,7.227722772277228,148.2225385669301,33,96,75,2020-05-15
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1342,192,1477,805,140745,21804,9313,12927702,3815896,1203623,150,25,17,1047,173,122,4,9,9,6,7,8966.3255,1281,225.94059405940595,4633.47716451691,28,126,105,2020-05-15
6,Hessen,2107,6265809,54382,1.07775162783613,362,52,452,266,44417,6749,2822,4571396,1309327,407357,38,9,5,266,63,33,2,7,7,6,6,3132.9045,448,71.08910891089108,1457.8600368637783,31,126,105,2020-05-15
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,187,27,498,95,21422,3651,1550,2897328,919373,277202,22,4,1,152,27,8,7,6,4,3,5,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,153,132,2020-05-15
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,706,101,800,323,78693,14882,7255,8115986,2266588,717820,66,18,17,465,124,117,2,7,6,8,6,5534.7665,791,111.1881188118812,2280.190559050171,35,111,90,2020-05-15
9,Bayern,4005,13076721,134673,1.21710529720942,1131,162,1101,372,105940,19381,9112,9570254,2711724,842759,116,24,22,814,165,152,3,11,9,9,9,6538.360500000001,934,145.84158415841586,2990.846565877918,31,110,89,2020-05-15
10,Saarland,537,990509,8445,1.07367755649789,34,5,194,51,6252,1453,733,670306,243120,73461,2,1,1,17,9,8,2,2,3,5,3,495.25449999999995,71,24.25742574257426,497.45920477942286,14,164,143,2020-05-15
11,Berlin,1242,3644826,40370,1.13857421160331,198,28,196,256,34098,4246,1713,2759799,681973,227719,22,4,3,153,27,18,3,7,6,5,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,133,112,2020-05-15
12,Brandenburg,791,2511917,10799,1.13114961788123,56,8,252,67,7925,1950,911,1690239,627636,204018,5,2,1,38,12,6,1,2,3,2,2,1255.9585,179,31.584158415841586,647.7121890801466,28,152,131,2020-05-15
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,25,4,182,22,2826,707,224,1066268,414224,127646,2,1,0,16,6,3,0,2,2,2,2,804.8375,115,20.198019801980198,414.2109296938868,28,180,159,2020-05-15
14,Sachsen,1668,4077937,27082,1.21905704219463,171,24,433,261,18289,5478,3312,2704215,1010975,356781,16,4,4,112,29,30,2,5,4,4,4,2038.9685,291,68.71287128712872,1409.1293392527325,21,145,124,2020-05-15
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,35,5,280,32,5118,1172,567,1426354,578954,189474,2,2,1,15,11,9,1,2,1,3,2,1104.1605,158,30.891089108910894,633.4990689435916,25,154,133,2020-05-15
16,Thüringen,920,2143145,9074,1.22365937062864,161,23,321,58,6124,1880,1066,1402922,554647,175809,14,5,4,98,32,31,1,6,10,9,8,1071.5725,153,37.524752475247524,769.5389331077603,20,121,100,2020-05-15
0,Gesamt,28258,83019213,678013,1.14917379225441,5238,748,7506,2904,538599,93731,43469,59428258,18003920,5734533,544,114,90,3807,801,630,3,8,7,6,6,41509.6065,5930,1030.6930693069307,21136.940088790987,28,125,104,2020-05-14
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,99,14,345,27,7876,1410,671,2036654,651134,215985,10,3,2,68,19,12,1,5,3,4,3,1448.356,207,36.831683168316836,755.3258129712053,27,138,117,2020-05-14
2,Hamburg,741,1841179,17524,1.09116171385002,55,8,167,68,14578,1974,935,1413050,323945,110258,5,2,1,37,11,7,1,3,3,4,3,920.5895,132,23.26732673267327,477.1547474414873,28,145,124,2020-05-14
3,Niedersachsen,2436,7982448,47528,1.14385103780723,331,47,767,169,38254,6233,2993,5680777,1754247,558584,34,7,6,240,50,41,3,5,4,4,4,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,135,114,2020-05-14
4,Bremen,227,682986,7142,1.19422279363239,130,19,41,32,6042,761,292,495008,140157,46037,16,2,1,111,11,8,11,30,21,10,19,341.493,49,7.227722772277228,148.2225385669301,33,94,73,2020-05-14
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1340,191,1477,805,140745,21804,9313,12927702,3815896,1203623,150,24,17,1049,169,122,4,9,9,6,7,8966.3255,1281,225.94059405940595,4633.47716451691,28,126,105,2020-05-14
6,Hessen,2107,6265809,54382,1.07775162783613,379,54,452,266,44417,6749,2822,4571396,1309327,407357,41,9,4,289,63,27,3,7,7,5,6,3132.9045,448,71.08910891089108,1457.8600368637783,31,128,107,2020-05-14
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,176,25,498,95,21422,3651,1550,2897328,919373,277202,20,4,1,139,28,9,5,6,4,3,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,154,133,2020-05-14
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,807,115,800,323,78693,14882,7255,8115986,2266588,717820,76,20,20,530,137,140,2,8,7,9,7,5534.7665,791,111.1881188118812,2280.190559050171,35,106,85,2020-05-14
9,Bayern,4005,13076721,134673,1.21710529720942,1206,172,1101,372,105940,19381,9112,9570254,2711724,842759,125,25,22,877,176,153,3,11,10,9,9,6538.360500000001,934,145.84158415841586,2990.846565877918,31,109,88,2020-05-14
10,Saarland,537,990509,8445,1.07367755649789,35,5,194,51,6252,1453,733,670306,243120,73461,3,1,1,19,8,8,2,3,3,5,4,495.25449999999995,71,24.25742574257426,497.45920477942286,14,162,141,2020-05-14
11,Berlin,1242,3644826,40370,1.13857421160331,186,27,196,256,34098,4246,1713,2759799,681973,227719,20,4,2,142,27,17,3,6,5,5,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,139,118,2020-05-14
12,Brandenburg,791,2511917,10799,1.13114961788123,66,9,252,67,7925,1950,911,1690239,627636,204018,7,2,1,47,12,7,2,3,3,2,3,1255.9585,179,31.584158415841586,647.7121890801466,28,150,129,2020-05-14
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,23,3,182,22,2826,707,224,1066268,414224,127646,2,1,0,14,6,3,0,1,2,2,1,804.8375,115,20.198019801980198,414.2109296938868,28,180,159,2020-05-14
14,Sachsen,1668,4077937,27082,1.21905704219463,197,28,433,261,18289,5478,3312,2704215,1010975,356781,18,6,5,124,39,34,2,6,5,5,5,2038.9685,291,68.71287128712872,1409.1293392527325,21,136,115,2020-05-14
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,42,6,280,32,5118,1172,567,1426354,578954,189474,2,2,2,16,13,13,1,1,1,3,2,1104.1605,158,30.891089108910894,633.4990689435916,25,142,121,2020-05-14
16,Thüringen,920,2143145,9074,1.22365937062864,166,24,321,58,6124,1880,1066,1402922,554647,175809,15,5,4,105,32,29,1,7,10,8,8,1071.5725,153,37.524752475247524,769.5389331077603,20,121,100,2020-05-14
0,Gesamt,28258,83019213,678013,1.14917379225441,5629,804,7506,2904,538599,93731,43469,59428258,18003920,5734533,584,126,94,4087,881,661,3,8,7,6,7,41509.6065,5930,1030.6930693069307,21136.940088790987,28,123,102,2020-05-13
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,128,18,345,27,7876,1410,671,2036654,651134,215985,14,3,2,95,21,12,1,6,5,4,4,1448.356,207,36.831683168316836,755.3258129712053,27,135,114,2020-05-13
2,Hamburg,741,1841179,17524,1.09116171385002,62,9,167,68,14578,1974,935,1413050,323945,110258,6,2,1,42,13,7,1,4,3,5,3,920.5895,132,23.26732673267327,477.1547474414873,28,144,123,2020-05-13
3,Niedersachsen,2436,7982448,47528,1.14385103780723,377,54,767,169,38254,6233,2993,5680777,1754247,558584,39,8,6,275,58,44,3,5,5,4,5,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,133,112,2020-05-13
4,Bremen,227,682986,7142,1.19422279363239,136,19,41,32,6042,761,292,495008,140157,46037,15,2,2,106,16,14,8,29,22,16,20,341.493,49,7.227722772277228,148.2225385669301,33,86,65,2020-05-13
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1466,209,1477,805,140745,21804,9313,12927702,3815896,1203623,165,26,19,1155,181,130,4,11,10,6,8,8966.3255,1281,225.94059405940595,4633.47716451691,28,123,102,2020-05-13
6,Hessen,2107,6265809,54382,1.07775162783613,416,59,452,266,44417,6749,2822,4571396,1309327,407357,45,10,4,317,71,28,2,8,8,6,7,3132.9045,448,71.08910891089108,1457.8600368637783,31,126,105,2020-05-13
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,183,26,498,95,21422,3651,1550,2897328,919373,277202,20,4,2,142,29,12,4,6,4,3,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,147,126,2020-05-13
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,883,126,800,323,78693,14882,7255,8115986,2266588,717820,84,23,19,591,158,134,3,9,8,10,8,5534.7665,791,111.1881188118812,2280.190559050171,35,105,84,2020-05-13
9,Bayern,4005,13076721,134673,1.21710529720942,1231,176,1101,372,105940,19381,9112,9570254,2711724,842759,126,26,23,885,185,161,4,12,9,10,9,6538.360500000001,934,145.84158415841586,2990.846565877918,31,108,87,2020-05-13
10,Saarland,537,990509,8445,1.07367755649789,37,5,194,51,6252,1453,733,670306,243120,73461,3,1,1,21,10,6,2,5,2,5,4,495.25449999999995,71,24.25742574257426,497.45920477942286,14,162,141,2020-05-13
11,Berlin,1242,3644826,40370,1.13857421160331,199,28,196,256,34098,4246,1713,2759799,681973,227719,22,4,3,152,27,20,4,6,6,5,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,133,112,2020-05-13
12,Brandenburg,791,2511917,10799,1.13114961788123,62,9,252,67,7925,1950,911,1690239,627636,204018,6,2,1,40,14,8,1,2,3,3,2,1255.9585,179,31.584158415841586,647.7121890801466,28,151,130,2020-05-13
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,24,3,182,22,2826,707,224,1066268,414224,127646,2,1,0,15,7,2,0,2,2,2,1,804.8375,115,20.198019801980198,414.2109296938868,28,180,159,2020-05-13
14,Sachsen,1668,4077937,27082,1.21905704219463,192,27,433,261,18289,5478,3312,2704215,1010975,356781,17,6,5,118,42,32,3,5,4,5,5,2038.9685,291,68.71287128712872,1409.1293392527325,21,136,115,2020-05-13
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,44,6,280,32,5118,1172,567,1426354,578954,189474,3,2,2,18,12,14,1,2,1,3,2,1104.1605,158,30.891089108910894,633.4990689435916,25,141,120,2020-05-13
16,Thüringen,920,2143145,9074,1.22365937062864,189,27,321,58,6124,1880,1066,1402922,554647,175809,16,5,5,115,37,37,2,9,10,10,9,1071.5725,153,37.524752475247524,769.5389331077603,20,116,95,2020-05-13
0,Gesamt,28258,83019213,678013,1.14917379225441,5937,848,7506,2904,538599,93731,43469,59428258,18003920,5734533,611,136,101,4277,950,710,3,9,8,7,7,41509.6065,5930,1030.6930693069307,21136.940088790987,28,120,99,2020-05-12
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,132,19,345,27,7876,1410,671,2036654,651134,215985,14,3,2,97,23,12,1,6,5,4,5,1448.356,207,36.831683168316836,755.3258129712053,27,135,114,2020-05-12
2,Hamburg,741,1841179,17524,1.09116171385002,69,10,167,68,14578,1974,935,1413050,323945,110258,7,2,1,48,13,8,0,4,4,5,4,920.5895,132,23.26732673267327,477.1547474414873,28,143,122,2020-05-12
3,Niedersachsen,2436,7982448,47528,1.14385103780723,389,56,767,169,38254,6233,2993,5680777,1754247,558584,40,9,6,282,62,45,3,5,5,5,5,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,131,110,2020-05-12
4,Bremen,227,682986,7142,1.19422279363239,161,23,41,32,6042,761,292,495008,140157,46037,18,3,2,125,20,16,14,35,22,19,24,341.493,49,7.227722772277228,148.2225385669301,33,80,59,2020-05-12
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1572,225,1477,805,140745,21804,9313,12927702,3815896,1203623,174,30,20,1221,208,143,4,11,10,7,9,8966.3255,1281,225.94059405940595,4633.47716451691,28,120,99,2020-05-12
6,Hessen,2107,6265809,54382,1.07775162783613,450,64,452,266,44417,6749,2822,4571396,1309327,407357,49,11,3,346,80,24,3,8,9,6,7,3132.9045,448,71.08910891089108,1457.8600368637783,31,126,105,2020-05-12
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,174,25,498,95,21422,3651,1550,2897328,919373,277202,19,4,2,134,28,12,4,6,4,3,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,147,126,2020-05-12
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,887,127,800,323,78693,14882,7255,8115986,2266588,717820,85,23,18,595,163,129,3,8,9,10,8,5534.7665,791,111.1881188118812,2280.190559050171,35,105,84,2020-05-12
9,Bayern,4005,13076721,134673,1.21710529720942,1309,187,1101,372,105940,19381,9112,9570254,2711724,842759,132,28,28,922,194,193,4,13,10,11,10,6538.360500000001,934,145.84158415841586,2990.846565877918,31,103,82,2020-05-12
10,Saarland,537,990509,8445,1.07367755649789,38,5,194,51,6252,1453,733,670306,243120,73461,3,1,1,22,8,8,2,7,1,5,4,495.25449999999995,71,24.25742574257426,497.45920477942286,14,162,141,2020-05-12
11,Berlin,1242,3644826,40370,1.13857421160331,199,28,196,256,34098,4246,1713,2759799,681973,227719,20,5,3,141,34,24,2,7,5,6,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,131,110,2020-05-12
12,Brandenburg,791,2511917,10799,1.13114961788123,78,11,252,67,7925,1950,911,1690239,627636,204018,8,2,1,58,13,7,3,4,4,2,3,1255.9585,179,31.584158415841586,647.7121890801466,28,149,128,2020-05-12
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,23,3,182,22,2826,707,224,1066268,414224,127646,2,1,0,14,7,2,0,2,1,2,1,804.8375,115,20.198019801980198,414.2109296938868,28,180,159,2020-05-12
14,Sachsen,1668,4077937,27082,1.21905704219463,193,28,433,261,18289,5478,3312,2704215,1010975,356781,18,6,4,124,42,27,2,5,5,5,5,2038.9685,291,68.71287128712872,1409.1293392527325,21,139,118,2020-05-12
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,45,6,280,32,5118,1172,567,1426354,578954,189474,3,1,2,21,10,14,0,3,1,3,2,1104.1605,158,30.891089108910894,633.4990689435916,25,149,128,2020-05-12
16,Thüringen,920,2143145,9074,1.22365937062864,218,31,321,58,6124,1880,1066,1402922,554647,175809,18,6,7,127,45,46,1,11,11,12,10,1071.5725,153,37.524752475247524,769.5389331077603,20,108,87,2020-05-12
0,Gesamt,28258,83019213,678013,1.14917379225441,6185,884,7506,2904,538599,93731,43469,59428258,18003920,5734533,636,142,106,4449,994,742,3,9,8,7,7,41509.6065,5930,1030.6930693069307,21136.940088790987,28,119,98,2020-05-11
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,165,24,345,27,7876,1410,671,2036654,651134,215985,18,3,2,129,22,14,1,8,7,4,6,1448.356,207,36.831683168316836,755.3258129712053,27,134,113,2020-05-11
2,Hamburg,741,1841179,17524,1.09116171385002,88,13,167,68,14578,1974,935,1413050,323945,110258,8,3,2,59,18,11,0,5,5,7,5,920.5895,132,23.26732673267327,477.1547474414873,28,127,106,2020-05-11
3,Niedersachsen,2436,7982448,47528,1.14385103780723,419,60,767,169,38254,6233,2993,5680777,1754247,558584,42,10,7,294,73,52,3,6,5,5,5,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,127,106,2020-05-11
4,Bremen,227,682986,7142,1.19422279363239,151,22,41,32,6042,761,292,495008,140157,46037,16,3,2,114,20,17,11,34,19,20,22,341.493,49,7.227722772277228,148.2225385669301,33,80,59,2020-05-11
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1585,226,1477,805,140745,21804,9313,12927702,3815896,1203623,176,31,19,1234,218,133,4,11,11,7,9,8966.3255,1281,225.94059405940595,4633.47716451691,28,120,99,2020-05-11
6,Hessen,2107,6265809,54382,1.07775162783613,458,65,452,266,44417,6749,2822,4571396,1309327,407357,51,11,3,358,76,24,4,9,9,6,7,3132.9045,448,71.08910891089108,1457.8600368637783,31,126,105,2020-05-11
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,185,26,498,95,21422,3651,1550,2897328,919373,277202,21,4,2,144,26,15,4,7,4,3,5,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,147,126,2020-05-11
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,914,131,800,323,78693,14882,7255,8115986,2266588,717820,88,24,19,615,166,133,3,9,9,10,8,5534.7665,791,111.1881188118812,2280.190559050171,35,104,83,2020-05-11
9,Bayern,4005,13076721,134673,1.21710529720942,1309,187,1101,372,105940,19381,9112,9570254,2711724,842759,132,28,27,924,199,186,4,13,10,11,10,6538.360500000001,934,145.84158415841586,2990.846565877918,31,104,83,2020-05-11
10,Saarland,537,990509,8445,1.07367755649789,37,5,194,51,6252,1453,733,670306,243120,73461,3,1,1,23,9,5,2,7,2,4,4,495.25449999999995,71,24.25742574257426,497.45920477942286,14,162,141,2020-05-11
11,Berlin,1242,3644826,40370,1.13857421160331,215,31,196,256,34098,4246,1713,2759799,681973,227719,21,5,4,147,38,30,2,7,6,7,6,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,126,105,2020-05-11
12,Brandenburg,791,2511917,10799,1.13114961788123,116,17,252,67,7925,1950,911,1690239,627636,204018,14,2,1,96,11,9,5,7,5,2,5,1255.9585,179,31.584158415841586,647.7121890801466,28,145,124,2020-05-11
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,26,4,182,22,2826,707,224,1066268,414224,127646,2,1,0,16,8,2,0,2,2,2,2,804.8375,115,20.198019801980198,414.2109296938868,28,180,159,2020-05-11
14,Sachsen,1668,4077937,27082,1.21905704219463,229,33,433,261,18289,5478,3312,2704215,1010975,356781,20,7,5,142,49,38,2,6,6,6,6,2038.9685,291,68.71287128712872,1409.1293392527325,21,133,112,2020-05-11
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,57,8,280,32,5118,1172,567,1426354,578954,189474,4,2,2,29,11,17,1,3,2,4,3,1104.1605,158,30.891089108910894,633.4990689435916,25,141,120,2020-05-11
16,Thüringen,920,2143145,9074,1.22365937062864,231,33,321,58,6124,1880,1066,1402922,554647,175809,18,7,8,125,50,56,1,11,11,15,11,1071.5725,153,37.524752475247524,769.5389331077603,20,103,82,2020-05-11
0,Gesamt,28258,83019213,678013,1.14917379225441,6225,889,7506,2904,538599,93731,43469,59428258,18003920,5734533,634,146,110,4438,1019,768,3,9,8,8,7,41509.6065,5930,1030.6930693069307,21136.940088790987,28,118,97,2020-05-10
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,174,25,345,27,7876,1410,671,2036654,651134,215985,20,3,2,137,21,16,2,8,8,4,6,1448.356,207,36.831683168316836,755.3258129712053,27,132,111,2020-05-10
2,Hamburg,741,1841179,17524,1.09116171385002,93,13,167,68,14578,1974,935,1413050,323945,110258,9,3,2,60,20,13,1,5,5,8,5,920.5895,132,23.26732673267327,477.1547474414873,28,126,105,2020-05-10
3,Niedersachsen,2436,7982448,47528,1.14385103780723,463,66,767,169,38254,6233,2993,5680777,1754247,558584,46,12,8,322,82,59,3,7,6,6,6,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,122,101,2020-05-10
4,Bremen,227,682986,7142,1.19422279363239,165,24,41,32,6042,761,292,495008,140157,46037,18,3,2,128,20,17,11,39,22,20,24,341.493,49,7.227722772277228,148.2225385669301,33,80,59,2020-05-10
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1556,222,1477,805,140745,21804,9313,12927702,3815896,1203623,171,32,19,1200,223,133,4,11,10,7,9,8966.3255,1281,225.94059405940595,4633.47716451691,28,120,99,2020-05-10
6,Hessen,2107,6265809,54382,1.07775162783613,453,65,452,266,44417,6749,2822,4571396,1309327,407357,51,10,3,360,70,23,4,9,9,5,7,3132.9045,448,71.08910891089108,1457.8600368637783,31,127,106,2020-05-10
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,194,28,498,95,21422,3651,1550,2897328,919373,277202,21,4,3,145,26,23,3,7,4,4,5,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,141,120,2020-05-10
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,894,128,800,323,78693,14882,7255,8115986,2266588,717820,85,23,19,595,164,135,3,9,8,10,8,5534.7665,791,111.1881188118812,2280.190559050171,35,105,84,2020-05-10
9,Bayern,4005,13076721,134673,1.21710529720942,1287,184,1101,372,105940,19381,9112,9570254,2711724,842759,128,30,27,894,207,186,4,12,10,11,10,6538.360500000001,934,145.84158415841586,2990.846565877918,31,103,82,2020-05-10
10,Saarland,537,990509,8445,1.07367755649789,40,6,194,51,6252,1453,733,670306,243120,73461,3,1,1,24,10,6,1,7,3,5,4,495.25449999999995,71,24.25742574257426,497.45920477942286,14,162,141,2020-05-10
