id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,111,16,2652,647,341,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,25.544554455445546,423.6118824875324,37,106,85,2020-04-28
16,Thüringen,901,2143145,5394,1.32050139381173,319,46,3554,1167,672,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,22.301980198019802,369.8394439159561,41,65,44,2020-04-28
0,Gesamt,29657,83019213,403207,1.306786744893,11763,1680,317523,56671,28201,59428258,18003920,5734533,1110,299,271,7767,2093,1899,5,17,14,17,14,41509.6065,5930,734.0841584158416,12173.505425322432,49,65,44,2020-04-27
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,187,27,4817,975,481,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,25.396039603960396,421.1490227056282,49,87,66,2020-04-27
2,Hamburg,831,1841179,10681,1.23210479361084,278,40,8691,1319,651,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,20.56930693069307,341.10607979373975,39,66,45,2020-04-27
3,Niedersachsen,2576,7982448,28072,1.20781089240414,774,111,22320,3827,1908,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,74,53,2020-04-27
4,Bremen,238,682986,3875,1.12683584393303,195,28,3293,389,179,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,5.891089108910891,97.69343801553558,50,61,40,2020-04-27
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,2249,321,80883,13090,6108,12927702,3815896,1203623,229,51,41,1605,357,287,6,15,13,13,13,8966.3255,1281,170.56930693069307,2828.5944595170404,45,76,55,2020-04-27
6,Hessen,2198,6265809,29393,1.4016180441908,753,108,23899,3741,1596,4571396,1309327,407357,72,22,14,501,152,100,3,13,13,15,12,3132.9045,448,54.40594059405941,902.2276334375933,50,72,51,2020-04-27
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,365,52,12044,2086,897,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,77,56,2020-04-27
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,2307,330,49751,9848,5367,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,78.36633663366337,1299.5690115848136,61,43,22,2020-04-27
9,Bayern,4209,13076721,86048,1.38148013026042,3032,433,66811,12620,6546,9570254,2711724,842759,289,74,71,2022,516,494,7,28,22,28,23,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,46,25,2020-04-27
10,Saarland,541,990509,4852,1.33635883444912,158,23,3533,815,503,670306,243120,73461,10,5,7,73,37,48,2,16,11,27,16,495.25449999999995,71,13.391089108910892,222.06785700170062,32,66,45,2020-04-27
11,Berlin,1236,3644826,24470,1.19505958516321,449,64,20999,2418,936,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,69,48,2020-04-27
12,Brandenburg,867,2511917,6018,1.24537095197559,310,44,4475,1030,512,1690239,627636,204018,29,11,5,201,74,35,8,15,12,13,12,1255.9585,179,21.46039603960396,355.8832384851653,50,69,48,2020-04-27
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,20,3,1449,365,121,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,19.00990099009901,315.24605208374504,36,161,140,2020-04-27
14,Sachsen,1743,4077937,12070,1.39430567019691,242,35,8352,2334,1383,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,43.14356435643565,715.4607666431871,41,97,76,2020-04-27
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,127,18,2652,647,341,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,25.544554455445546,423.6118824875324,37,101,80,2020-04-27
16,Thüringen,901,2143145,5394,1.32050139381173,317,45,3554,1167,672,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,22.301980198019802,369.8394439159561,41,66,45,2020-04-27
0,Gesamt,29657,83019213,403207,1.306786744893,12367,1767,317523,56671,28201,59428258,18003920,5734533,1155,313,298,8085,2190,2087,5,17,15,18,15,41509.6065,5930,734.0841584158416,12173.505425322432,49,63,42,2020-04-26
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,202,29,4817,975,481,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,25.396039603960396,421.1490227056282,49,82,61,2020-04-26
2,Hamburg,831,1841179,10681,1.23210479361084,290,41,8691,1319,651,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,20.56930693069307,341.10607979373975,39,66,45,2020-04-26
3,Niedersachsen,2576,7982448,28072,1.20781089240414,830,119,22320,3827,1908,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,71,50,2020-04-26
4,Bremen,238,682986,3875,1.12683584393303,195,28,3293,389,179,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,5.891089108910891,97.69343801553558,50,56,35,2020-04-26
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,2578,368,80883,13090,6108,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,170.56930693069307,2828.5944595170404,45,71,50,2020-04-26
6,Hessen,2198,6265809,29393,1.4016180441908,764,109,23899,3741,1596,4571396,1309327,407357,72,21,16,505,146,113,3,13,13,15,12,3132.9045,448,54.40594059405941,902.2276334375933,50,70,49,2020-04-26
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,358,51,12044,2086,897,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,79,58,2020-04-26
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,2411,344,49751,9848,5367,8115986,2266588,717820,222,59,64,1553,412,446,4,22,23,29,22,5534.7665,791,78.36633663366337,1299.5690115848136,61,42,21,2020-04-26
9,Bayern,4209,13076721,86048,1.38148013026042,3067,438,66811,12620,6546,9570254,2711724,842759,288,74,76,2015,518,534,7,28,22,30,23,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,44,23,2020-04-26
10,Saarland,541,990509,4852,1.33635883444912,169,24,3533,815,503,670306,243120,73461,11,6,8,76,40,53,2,15,12,29,17,495.25449999999995,71,13.391089108910892,222.06785700170062,32,61,40,2020-04-26
11,Berlin,1236,3644826,24470,1.19505958516321,438,63,20999,2418,936,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,70,49,2020-04-26
12,Brandenburg,867,2511917,6018,1.24537095197559,329,47,4475,1030,512,1690239,627636,204018,30,10,8,207,68,54,7,16,12,15,13,1255.9585,179,21.46039603960396,355.8832384851653,50,64,43,2020-04-26
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,21,3,1449,365,121,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.00990099009901,315.24605208374504,36,161,140,2020-04-26
14,Sachsen,1743,4077937,12070,1.39430567019691,254,36,8352,2334,1383,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,43.14356435643565,715.4607666431871,41,96,75,2020-04-26
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,134,19,2652,647,341,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,25.544554455445546,423.6118824875324,37,97,76,2020-04-26
16,Thüringen,901,2143145,5394,1.32050139381173,327,47,3554,1167,672,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,22.301980198019802,369.8394439159561,41,64,43,2020-04-26
0,Gesamt,29657,83019213,403207,1.306786744893,13042,1863,317523,56671,28201,59428258,18003920,5734533,1209,333,320,8462,2330,2243,5,18,16,19,16,41509.6065,5930,734.0841584158416,12173.505425322432,49,61,40,2020-04-25
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,205,29,4817,975,481,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,25.396039603960396,421.1490227056282,49,82,61,2020-04-25
2,Hamburg,831,1841179,10681,1.23210479361084,295,42,8691,1319,651,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,20.56930693069307,341.10607979373975,39,65,44,2020-04-25
3,Niedersachsen,2576,7982448,28072,1.20781089240414,876,125,22320,3827,1908,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,69,48,2020-04-25
4,Bremen,238,682986,3875,1.12683584393303,193,28,3293,389,179,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,5.891089108910891,97.69343801553558,50,56,35,2020-04-25
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,2765,395,80883,13090,6108,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,170.56930693069307,2828.5944595170404,45,68,47,2020-04-25
6,Hessen,2198,6265809,29393,1.4016180441908,813,116,23899,3741,1596,4571396,1309327,407357,74,22,20,518,153,142,3,13,14,17,13,3132.9045,448,54.40594059405941,902.2276334375933,50,66,45,2020-04-25
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,354,51,12044,2086,897,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,78,57,2020-04-25
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,2577,368,49751,9848,5367,8115986,2266588,717820,234,63,71,1639,438,500,4,23,25,31,23,5534.7665,791,78.36633663366337,1299.5690115848136,61,39,18,2020-04-25
9,Bayern,4209,13076721,86048,1.38148013026042,3265,466,66811,12620,6546,9570254,2711724,842759,304,81,82,2128,565,572,7,28,24,32,25,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,42,21,2020-04-25
10,Saarland,541,990509,4852,1.33635883444912,154,22,3533,815,503,670306,243120,73461,10,5,7,72,35,47,2,15,11,26,16,495.25449999999995,71,13.391089108910892,222.06785700170062,32,66,45,2020-04-25
11,Berlin,1236,3644826,24470,1.19505958516321,450,64,20999,2418,936,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,70,49,2020-04-25
12,Brandenburg,867,2511917,6018,1.24537095197559,351,50,4475,1030,512,1690239,627636,204018,31,11,9,216,74,61,7,18,12,16,14,1255.9585,179,21.46039603960396,355.8832384851653,50,60,39,2020-04-25
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,21,3,1449,365,121,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.00990099009901,315.24605208374504,36,161,140,2020-04-25
14,Sachsen,1743,4077937,12070,1.39430567019691,257,37,8352,2334,1383,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,43.14356435643565,715.4607666431871,41,96,75,2020-04-25
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,144,21,2652,647,341,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,25.544554455445546,423.6118824875324,37,96,75,2020-04-25
16,Thüringen,901,2143145,5394,1.32050139381173,322,46,3554,1167,672,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,22.301980198019802,369.8394439159561,41,65,44,2020-04-25
0,Gesamt,29657,83019213,403207,1.306786744893,13877,1982,317523,56671,28201,59428258,18003920,5734533,1289,357,335,9022,2501,2347,5,19,17,20,17,41509.6065,5930,734.0841584158416,12173.505425322432,49,59,38,2020-04-24
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,214,31,4817,975,481,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,25.396039603960396,421.1490227056282,49,82,61,2020-04-24
2,Hamburg,831,1841179,10681,1.23210479361084,290,41,8691,1319,651,1413050,323945,110258,27,6,8,187,44,59,3,17,14,24,16,920.5895,132,20.56930693069307,341.10607979373975,39,70,49,2020-04-24
3,Niedersachsen,2576,7982448,28072,1.20781089240414,951,136,22320,3827,1908,5680777,1754247,558584,85,26,24,595,185,170,4,13,11,15,12,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,66,45,2020-04-24
4,Bremen,238,682986,3875,1.12683584393303,195,28,3293,389,179,495008,140157,46037,24,2,2,169,15,11,23,51,26,14,29,341.493,49,5.891089108910891,97.69343801553558,50,56,35,2020-04-24
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,3009,430,80883,13090,6108,12927702,3815896,1203623,294,75,61,2058,526,424,6,19,17,19,17,8966.3255,1281,170.56930693069307,2828.5944595170404,45,64,43,2020-04-24
6,Hessen,2198,6265809,29393,1.4016180441908,853,122,23899,3741,1596,4571396,1309327,407357,76,23,22,534,162,157,3,14,13,19,14,3132.9045,448,54.40594059405941,902.2276334375933,50,64,43,2020-04-24
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,411,59,12044,2086,897,2897328,919373,277202,35,11,12,247,77,82,3,11,9,13,10,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,73,52,2020-04-24
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,2654,379,49751,9848,5367,8115986,2266588,717820,241,68,71,1687,473,494,4,23,26,32,24,5534.7665,791,78.36633663366337,1299.5690115848136,61,38,17,2020-04-24
9,Bayern,4209,13076721,86048,1.38148013026042,3475,496,66811,12620,6546,9570254,2711724,842759,325,86,85,2278,603,594,8,30,26,34,27,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,40,19,2020-04-24
10,Saarland,541,990509,4852,1.33635883444912,167,24,3533,815,503,670306,243120,73461,11,6,7,78,39,50,2,14,13,28,17,495.25449999999995,71,13.391089108910892,222.06785700170062,32,63,42,2020-04-24
11,Berlin,1236,3644826,24470,1.19505958516321,477,68,20999,2418,936,2759799,681973,227719,50,11,7,348,79,50,6,13,15,14,13,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,73,52,2020-04-24
12,Brandenburg,867,2511917,6018,1.24537095197559,388,55,4475,1030,512,1690239,627636,204018,36,10,9,252,72,64,7,24,13,16,15,1255.9585,179,21.46039603960396,355.8832384851653,50,60,39,2020-04-24
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,20,3,1449,365,121,1066268,414224,127646,2,1,0,14,5,1,0,1,2,1,1,804.8375,115,19.00990099009901,315.24605208374504,36,161,140,2020-04-24
14,Sachsen,1743,4077937,12070,1.39430567019691,281,40,8352,2334,1383,2704215,1010975,356781,25,8,7,172,59,50,2,9,7,8,7,2038.9685,291,43.14356435643565,715.4607666431871,41,94,73,2020-04-24
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,148,21,2652,647,341,1426354,578954,189474,12,4,5,84,31,33,2,10,5,8,7,1104.1605,158,25.544554455445546,423.6118824875324,37,93,72,2020-04-24
16,Thüringen,901,2143145,5394,1.32050139381173,344,49,3554,1167,672,1402922,554647,175809,28,11,9,199,80,65,3,18,16,20,16,1071.5725,153,22.301980198019802,369.8394439159561,41,63,42,2020-04-24
0,Gesamt,29657,83019213,403207,1.306786744893,15020,2146,317523,56671,28201,59428258,18003920,5734533,1398,384,362,9787,2691,2534,5,20,18,22,18,41509.6065,5930,734.0841584158416,12173.505425322432,49,56,35,2020-04-23
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,215,31,4817,975,481,2036654,651134,215985,18,7,6,126,46,43,3,8,6,10,7,1448.356,207,25.396039603960396,421.1490227056282,49,82,61,2020-04-23
2,Hamburg,831,1841179,10681,1.23210479361084,356,51,8691,1319,651,1413050,323945,110258,32,8,11,221,58,77,4,18,18,31,19,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-04-23
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1029,147,22320,3827,1908,5680777,1754247,558584,94,27,26,657,187,184,3,15,13,16,13,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,63,42,2020-04-23
4,Bremen,238,682986,3875,1.12683584393303,190,27,3293,389,179,495008,140157,46037,24,2,1,167,14,9,27,49,25,12,28,341.493,49,5.891089108910891,97.69343801553558,50,61,40,2020-04-23
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,3312,473,80883,13090,6108,12927702,3815896,1203623,320,83,69,2243,583,485,6,21,19,21,18,8966.3255,1281,170.56930693069307,2828.5944595170404,45,60,39,2020-04-23
6,Hessen,2198,6265809,29393,1.4016180441908,941,134,23899,3741,1596,4571396,1309327,407357,87,24,24,606,167,168,4,15,16,20,15,3132.9045,448,54.40594059405941,902.2276334375933,50,61,40,2020-04-23
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,478,68,12044,2086,897,2897328,919373,277202,41,13,14,285,88,100,2,13,11,16,12,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,67,46,2020-04-23
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,2842,406,49751,9848,5367,8115986,2266588,717820,262,71,73,1834,499,509,5,26,27,34,26,5534.7665,791,78.36633663366337,1299.5690115848136,61,36,15,2020-04-23
9,Bayern,4209,13076721,86048,1.38148013026042,3725,532,66811,12620,6546,9570254,2711724,842759,347,96,89,2426,673,625,8,31,29,37,28,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,38,17,2020-04-23
10,Saarland,541,990509,4852,1.33635883444912,176,25,3533,815,503,670306,243120,73461,11,6,7,80,45,51,3,14,13,30,18,495.25449999999995,71,13.391089108910892,222.06785700170062,32,63,42,2020-04-23
11,Berlin,1236,3644826,24470,1.19505958516321,524,75,20999,2418,936,2759799,681973,227719,53,12,10,368,85,71,6,14,16,17,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,66,45,2020-04-23
12,Brandenburg,867,2511917,6018,1.24537095197559,414,59,4475,1030,512,1690239,627636,204018,40,10,10,277,70,67,7,27,15,16,16,1255.9585,179,21.46039603960396,355.8832384851653,50,58,37,2020-04-23
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,18,3,1449,365,121,1066268,414224,127646,2,1,0,12,5,1,0,1,1,1,1,804.8375,115,19.00990099009901,315.24605208374504,36,161,140,2020-04-23
14,Sachsen,1743,4077937,12070,1.39430567019691,280,40,8352,2334,1383,2704215,1010975,356781,25,9,7,173,60,47,2,8,7,8,7,2038.9685,291,43.14356435643565,715.4607666431871,41,92,71,2020-04-23
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,186,27,2652,647,341,1426354,578954,189474,18,4,5,124,30,32,3,17,7,8,8,1104.1605,158,25.544554455445546,423.6118824875324,37,91,70,2020-04-23
16,Thüringen,901,2143145,5394,1.32050139381173,334,48,3554,1167,672,1402922,554647,175809,27,12,9,188,81,65,3,16,16,20,16,1071.5725,153,22.301980198019802,369.8394439159561,41,62,41,2020-04-23
0,Gesamt,29657,83019213,403207,1.306786744893,16353,2336,317523,56671,28201,59428258,18003920,5734533,1543,420,372,10802,2938,2606,5,22,21,23,20,41509.6065,5930,734.0841584158416,12173.505425322432,49,54,33,2020-04-22
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,226,32,4817,975,481,2036654,651134,215985,20,7,5,139,51,36,3,7,8,10,8,1448.356,207,25.396039603960396,421.1490227056282,49,83,62,2020-04-22
2,Hamburg,831,1841179,10681,1.23210479361084,380,54,8691,1319,651,1413050,323945,110258,35,8,11,248,56,76,3,22,20,30,21,920.5895,132,20.56930693069307,341.10607979373975,39,60,39,2020-04-22
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1131,162,22320,3827,1908,5680777,1754247,558584,104,31,27,727,217,186,4,16,14,17,14,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,60,39,2020-04-22
4,Bremen,238,682986,3875,1.12683584393303,218,31,3293,389,179,495008,140157,46037,28,2,1,195,14,9,36,56,28,12,32,341.493,49,5.891089108910891,97.69343801553558,50,60,39,2020-04-22
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,3664,523,80883,13090,6108,12927702,3815896,1203623,356,94,74,2490,656,517,6,24,21,23,20,8966.3255,1281,170.56930693069307,2828.5944595170404,45,57,36,2020-04-22
6,Hessen,2198,6265809,29393,1.4016180441908,1023,146,23899,3741,1596,4571396,1309327,407357,97,25,24,679,177,167,4,16,18,20,16,3132.9045,448,54.40594059405941,902.2276334375933,50,60,39,2020-04-22
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,537,77,12044,2086,897,2897328,919373,277202,47,14,15,332,98,103,2,15,13,17,13,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,64,43,2020-04-22
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3079,440,49751,9848,5367,8115986,2266588,717820,289,79,71,2026,554,499,5,29,30,35,28,5534.7665,791,78.36633663366337,1299.5690115848136,61,35,14,2020-04-22
9,Bayern,4209,13076721,86048,1.38148013026042,4017,574,66811,12620,6546,9570254,2711724,842759,379,101,94,2654,704,658,8,32,32,38,31,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,35,14,2020-04-22
10,Saarland,541,990509,4852,1.33635883444912,205,29,3533,815,503,670306,243120,73461,14,7,8,98,51,56,3,19,16,34,21,495.25449999999995,71,13.391089108910892,222.06785700170062,32,58,37,2020-04-22
11,Berlin,1236,3644826,24470,1.19505958516321,531,76,20999,2418,936,2759799,681973,227719,54,12,10,377,83,71,5,14,17,17,15,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,66,45,2020-04-22
12,Brandenburg,867,2511917,6018,1.24537095197559,436,62,4475,1030,512,1690239,627636,204018,42,11,10,291,75,70,5,29,16,17,17,1255.9585,179,21.46039603960396,355.8832384851653,50,57,36,2020-04-22
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,27,4,1449,365,121,1066268,414224,127646,2,1,0,17,9,1,0,2,2,2,2,804.8375,115,19.00990099009901,315.24605208374504,36,161,140,2020-04-22
14,Sachsen,1743,4077937,12070,1.39430567019691,348,50,8352,2334,1383,2704215,1010975,356781,30,11,9,208,79,61,3,10,9,10,9,2038.9685,291,43.14356435643565,715.4607666431871,41,85,64,2020-04-22
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,182,26,2652,647,341,1426354,578954,189474,18,5,4,124,33,25,2,16,7,8,8,1104.1605,158,25.544554455445546,423.6118824875324,37,91,70,2020-04-22
16,Thüringen,901,2143145,5394,1.32050139381173,349,50,3554,1167,672,1402922,554647,175809,28,12,10,197,81,71,3,18,16,21,16,1071.5725,153,22.301980198019802,369.8394439159561,41,60,39,2020-04-22
0,Gesamt,29657,83019213,403207,1.306786744893,17184,2455,317523,56671,28201,59428258,18003920,5734533,1604,449,401,11229,3144,2804,5,23,22,25,21,41509.6065,5930,734.0841584158416,12173.505425322432,49,52,31,2020-04-21
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,233,33,4817,975,481,2036654,651134,215985,22,7,4,155,47,31,3,8,9,9,8,1448.356,207,25.396039603960396,421.1490227056282,49,85,64,2020-04-21
2,Hamburg,831,1841179,10681,1.23210479361084,414,59,8691,1319,651,1413050,323945,110258,39,9,12,271,62,81,3,23,22,33,22,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-04-21
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1198,171,22320,3827,1908,5680777,1754247,558584,110,32,29,771,225,201,4,16,16,18,15,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,58,37,2020-04-21
4,Bremen,238,682986,3875,1.12683584393303,125,18,3293,389,179,495008,140157,46037,13,2,2,94,14,17,20,21,17,17,18,341.493,49,5.891089108910891,97.69343801553558,50,64,43,2020-04-21
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,3854,551,80883,13090,6108,12927702,3815896,1203623,370,101,80,2589,706,558,5,25,23,25,21,8966.3255,1281,170.56930693069307,2828.5944595170404,45,55,34,2020-04-21
6,Hessen,2198,6265809,29393,1.4016180441908,1074,153,23899,3741,1596,4571396,1309327,407357,100,27,26,700,191,183,4,17,19,22,17,3132.9045,448,54.40594059405941,902.2276334375933,50,58,37,2020-04-21
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,571,82,12044,2086,897,2897328,919373,277202,52,15,14,362,106,99,2,16,14,17,14,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,64,43,2020-04-21
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3196,457,49751,9848,5367,8115986,2266588,717820,289,86,81,2021,605,570,5,29,30,39,29,5534.7665,791,78.36633663366337,1299.5690115848136,61,32,11,2020-04-21
9,Bayern,4209,13076721,86048,1.38148013026042,4384,626,66811,12620,6546,9570254,2711724,842759,411,112,103,2875,784,724,9,34,35,42,34,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,32,11,2020-04-21
10,Saarland,541,990509,4852,1.33635883444912,211,30,3533,815,503,670306,243120,73461,16,8,7,112,53,46,3,21,19,31,21,495.25449999999995,71,13.391089108910892,222.06785700170062,32,58,37,2020-04-21
11,Berlin,1236,3644826,24470,1.19505958516321,563,80,20999,2418,936,2759799,681973,227719,58,13,10,405,89,69,3,16,19,17,15,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,65,44,2020-04-21
12,Brandenburg,867,2511917,6018,1.24537095197559,451,64,4475,1030,512,1690239,627636,204018,43,11,11,301,74,76,6,29,17,18,18,1255.9585,179,21.46039603960396,355.8832384851653,50,55,34,2020-04-21
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,34,5,1449,365,121,1066268,414224,127646,3,1,0,24,10,0,0,3,3,2,2,804.8375,115,19.00990099009901,315.24605208374504,36,157,136,2020-04-21
14,Sachsen,1743,4077937,12070,1.39430567019691,354,51,8352,2334,1383,2704215,1010975,356781,32,10,8,226,73,55,3,9,10,9,9,2038.9685,291,43.14356435643565,715.4607666431871,41,87,66,2020-04-21
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,187,27,2652,647,341,1426354,578954,189474,19,5,3,131,32,24,2,16,8,7,8,1104.1605,158,25.544554455445546,423.6118824875324,37,95,74,2020-04-21
16,Thüringen,901,2143145,5394,1.32050139381173,335,48,3554,1167,672,1402922,554647,175809,27,10,10,192,73,70,4,18,15,20,16,1071.5725,153,22.301980198019802,369.8394439159561,41,63,42,2020-04-21
0,Gesamt,29657,83019213,403207,1.306786744893,17458,2494,317523,56671,28201,59428258,18003920,5734533,1617,459,418,11317,3211,2924,5,23,22,26,21,41509.6065,5930,734.0841584158416,12173.505425322432,49,51,30,2020-04-20
