id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2590,7982448,26607,1.32165879601191,830,119,21092,3644,1856,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,71,50,2020-04-26
4,Bremen,207,682986,3724,1.10564362985136,195,28,3164,378,168,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,5.123762376237624,84.9686624756969,58,51,30,2020-04-26
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2578,368,76490,12408,5836,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,174.03465346534654,2886.0611877614733,44,71,50,2020-04-26
6,Hessen,2233,6265809,27293,1.44643812579024,764,109,22206,3515,1488,4571396,1309327,407357,72,21,16,506,145,113,3,13,13,15,12,3132.9045,448,55.272277227722775,916.5943154987015,49,71,50,2020-04-26
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,358,51,11296,1948,829,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,78,57,2020-04-26
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,2411,344,46981,9446,5175,8115986,2266588,717820,222,59,64,1553,412,446,4,22,23,29,22,5534.7665,791,78.7871287128713,1306.547114300209,61,42,21,2020-04-26
9,Bayern,4207,13076721,82086,1.48256754345571,3067,438,63470,12123,6436,9570254,2711724,842759,288,74,76,2015,518,534,7,28,22,30,23,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,44,23,2020-04-26
10,Saarland,556,990509,4466,1.68507948969618,169,24,3201,767,496,670306,243120,73461,11,6,8,76,40,53,2,15,12,29,17,495.25449999999995,71,13.762376237623762,228.22500645646127,31,62,41,2020-04-26
11,Berlin,1239,3644826,22714,1.21606316520806,438,63,19507,2270,863,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,70,49,2020-04-26
12,Brandenburg,888,2511917,5669,1.36136832006383,329,47,4215,967,485,1690239,627636,204018,30,10,8,207,68,54,7,16,12,15,13,1255.9585,179,21.980198019801982,364.50324772183023,49,64,43,2020-04-26
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,21,3,1329,344,116,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.034653465346537,315.6565287140624,36,161,140,2020-04-26
14,Sachsen,1757,4077937,10903,1.43313326582914,255,36,7586,2128,1189,2704215,1010975,356781,23,7,7,158,48,49,2,8,6,7,6,2038.9685,291,43.490099009900995,721.2074394676303,40,96,75,2020-04-26
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,134,19,2447,614,326,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,25.742574257425744,426.89569553007146,37,97,76,2020-04-26
16,Thüringen,898,2143145,5098,1.50081922116774,327,47,3341,1099,658,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,22.22772277227723,368.60801402500397,42,63,42,2020-04-26
0,Gesamt,29895,83019213,380660,1.37023071427623,13043,1863,299164,53849,27023,59428258,18003920,5734533,1209,333,320,8464,2329,2243,5,18,16,19,16,41509.6065,5930,739.9752475247525,12271.198863337968,48,61,40,2020-04-25
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,205,29,4563,932,460,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,25.495049504950497,422.7909292268977,49,82,61,2020-04-25
2,Hamburg,831,1841179,10202,1.30124321376675,295,42,8276,1266,642,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,20.56930693069307,341.10607979373975,39,65,44,2020-04-25
3,Niedersachsen,2590,7982448,26607,1.32165879601191,876,125,21092,3644,1856,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,69,48,2020-04-25
4,Bremen,207,682986,3724,1.10564362985136,193,28,3164,378,168,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,5.123762376237624,84.9686624756969,58,51,30,2020-04-25
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2765,395,76490,12408,5836,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,174.03465346534654,2886.0611877614733,44,68,47,2020-04-25
6,Hessen,2233,6265809,27293,1.44643812579024,813,116,22206,3515,1488,4571396,1309327,407357,74,22,20,519,152,142,3,13,14,17,13,3132.9045,448,55.272277227722775,916.5943154987015,49,67,46,2020-04-25
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,354,51,11296,1948,829,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,78,57,2020-04-25
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,2577,368,46981,9446,5175,8115986,2266588,717820,234,63,71,1639,438,500,4,23,25,31,23,5534.7665,791,78.7871287128713,1306.547114300209,61,39,18,2020-04-25
9,Bayern,4207,13076721,82086,1.48256754345571,3265,466,63470,12123,6436,9570254,2711724,842759,304,81,82,2128,565,572,7,28,24,32,25,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,42,21,2020-04-25
10,Saarland,556,990509,4466,1.68507948969618,154,22,3201,767,496,670306,243120,73461,10,5,7,72,35,47,2,15,11,26,16,495.25449999999995,71,13.762376237623762,228.22500645646127,31,67,46,2020-04-25
11,Berlin,1239,3644826,22714,1.21606316520806,450,64,19507,2270,863,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,69,48,2020-04-25
12,Brandenburg,888,2511917,5669,1.36136832006383,351,50,4215,967,485,1690239,627636,204018,31,11,9,216,74,61,7,18,12,16,14,1255.9585,179,21.980198019801982,364.50324772183023,49,61,40,2020-04-25
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,21,3,1329,344,116,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.034653465346537,315.6565287140624,36,161,140,2020-04-25
14,Sachsen,1757,4077937,10903,1.43313326582914,258,37,7586,2128,1189,2704215,1010975,356781,23,7,7,160,51,47,2,8,6,7,6,2038.9685,291,43.490099009900995,721.2074394676303,40,96,75,2020-04-25
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,144,21,2447,614,326,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,25.742574257425744,426.89569553007146,37,96,75,2020-04-25
16,Thüringen,898,2143145,5098,1.50081922116774,322,46,3341,1099,658,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,22.22772277227723,368.60801402500397,42,65,44,2020-04-25
0,Gesamt,29895,83019213,380660,1.37023071427623,13878,1983,299164,53849,27023,59428258,18003920,5734533,1289,357,335,9024,2500,2347,5,19,17,20,17,41509.6065,5930,739.9752475247525,12271.198863337968,48,59,38,2020-04-24
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,214,31,4563,932,460,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,25.495049504950497,422.7909292268977,49,82,61,2020-04-24
2,Hamburg,831,1841179,10202,1.30124321376675,290,41,8276,1266,642,1413050,323945,110258,27,6,8,187,44,59,3,17,14,24,16,920.5895,132,20.56930693069307,341.10607979373975,39,70,49,2020-04-24
3,Niedersachsen,2590,7982448,26607,1.32165879601191,951,136,21092,3644,1856,5680777,1754247,558584,85,26,24,595,185,170,4,13,11,15,12,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,66,45,2020-04-24
4,Bremen,207,682986,3724,1.10564362985136,195,28,3164,378,168,495008,140157,46037,24,2,2,169,15,11,23,51,26,14,29,341.493,49,5.123762376237624,84.9686624756969,58,51,30,2020-04-24
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,3009,430,76490,12408,5836,12927702,3815896,1203623,294,75,61,2058,526,424,6,19,17,19,17,8966.3255,1281,174.03465346534654,2886.0611877614733,44,65,44,2020-04-24
6,Hessen,2233,6265809,27293,1.44643812579024,853,122,22206,3515,1488,4571396,1309327,407357,76,23,22,535,161,157,3,14,14,19,14,3132.9045,448,55.272277227722775,916.5943154987015,49,64,43,2020-04-24
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,411,59,11296,1948,829,2897328,919373,277202,35,11,12,247,77,82,3,11,9,13,10,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,73,52,2020-04-24
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,2654,379,46981,9446,5175,8115986,2266588,717820,241,68,71,1687,473,494,4,23,26,32,24,5534.7665,791,78.7871287128713,1306.547114300209,61,38,17,2020-04-24
9,Bayern,4207,13076721,82086,1.48256754345571,3475,496,63470,12123,6436,9570254,2711724,842759,325,86,85,2278,603,594,8,30,26,34,27,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,40,19,2020-04-24
10,Saarland,556,990509,4466,1.68507948969618,167,24,3201,767,496,670306,243120,73461,11,6,7,78,39,50,2,14,13,28,17,495.25449999999995,71,13.762376237623762,228.22500645646127,31,64,43,2020-04-24
11,Berlin,1239,3644826,22714,1.21606316520806,477,68,19507,2270,863,2759799,681973,227719,50,11,7,348,79,50,6,13,15,14,13,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,73,52,2020-04-24
12,Brandenburg,888,2511917,5669,1.36136832006383,388,55,4215,967,485,1690239,627636,204018,36,10,9,252,72,64,7,24,13,16,15,1255.9585,179,21.980198019801982,364.50324772183023,49,61,40,2020-04-24
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,20,3,1329,344,116,1066268,414224,127646,2,1,0,14,5,1,0,1,2,1,1,804.8375,115,19.034653465346537,315.6565287140624,36,161,140,2020-04-24
14,Sachsen,1757,4077937,10903,1.43313326582914,282,40,7586,2128,1189,2704215,1010975,356781,25,8,7,173,59,50,2,9,7,8,7,2038.9685,291,43.490099009900995,721.2074394676303,40,94,73,2020-04-24
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,148,21,2447,614,326,1426354,578954,189474,12,4,5,84,31,33,2,10,5,8,7,1104.1605,158,25.742574257425744,426.89569553007146,37,94,73,2020-04-24
16,Thüringen,898,2143145,5098,1.50081922116774,344,49,3341,1099,658,1402922,554647,175809,28,11,9,199,80,65,3,18,16,20,16,1071.5725,153,22.22772277227723,368.60801402500397,42,63,42,2020-04-24
0,Gesamt,29895,83019213,380660,1.37023071427623,15021,2146,299164,53849,27023,59428258,18003920,5734533,1398,384,362,9789,2690,2534,5,20,18,22,18,41509.6065,5930,739.9752475247525,12271.198863337968,48,57,36,2020-04-23
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,215,31,4563,932,460,2036654,651134,215985,18,7,6,126,46,43,3,8,6,10,7,1448.356,207,25.495049504950497,422.7909292268977,49,82,61,2020-04-23
2,Hamburg,831,1841179,10202,1.30124321376675,356,51,8276,1266,642,1413050,323945,110258,32,8,11,221,58,77,4,18,18,31,19,920.5895,132,20.56930693069307,341.10607979373975,39,60,39,2020-04-23
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1029,147,21092,3644,1856,5680777,1754247,558584,94,27,26,657,187,184,3,15,13,16,13,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,63,42,2020-04-23
4,Bremen,207,682986,3724,1.10564362985136,190,27,3164,378,168,495008,140157,46037,24,2,1,167,14,9,27,49,25,12,28,341.493,49,5.123762376237624,84.9686624756969,58,56,35,2020-04-23
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,3312,473,76490,12408,5836,12927702,3815896,1203623,320,83,69,2243,583,485,6,21,19,21,18,8966.3255,1281,174.03465346534654,2886.0611877614733,44,61,40,2020-04-23
6,Hessen,2233,6265809,27293,1.44643812579024,941,134,22206,3515,1488,4571396,1309327,407357,87,24,24,607,166,168,4,15,16,19,15,3132.9045,448,55.272277227722775,916.5943154987015,49,62,41,2020-04-23
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,478,68,11296,1948,829,2897328,919373,277202,41,13,14,285,88,100,2,13,11,16,12,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,67,46,2020-04-23
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,2842,406,46981,9446,5175,8115986,2266588,717820,262,71,73,1834,499,509,5,26,27,34,26,5534.7665,791,78.7871287128713,1306.547114300209,61,36,15,2020-04-23
9,Bayern,4207,13076721,82086,1.48256754345571,3725,532,63470,12123,6436,9570254,2711724,842759,347,96,89,2426,673,625,8,31,29,37,28,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,38,17,2020-04-23
10,Saarland,556,990509,4466,1.68507948969618,176,25,3201,767,496,670306,243120,73461,11,6,7,80,45,51,3,14,13,30,18,495.25449999999995,71,13.762376237623762,228.22500645646127,31,64,43,2020-04-23
11,Berlin,1239,3644826,22714,1.21606316520806,524,75,19507,2270,863,2759799,681973,227719,53,12,10,368,85,71,6,14,16,17,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,66,45,2020-04-23
12,Brandenburg,888,2511917,5669,1.36136832006383,414,59,4215,967,485,1690239,627636,204018,40,10,10,277,70,67,7,27,15,16,16,1255.9585,179,21.980198019801982,364.50324772183023,49,59,38,2020-04-23
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,18,3,1329,344,116,1066268,414224,127646,2,1,0,12,5,1,0,1,1,1,1,804.8375,115,19.034653465346537,315.6565287140624,36,161,140,2020-04-23
14,Sachsen,1757,4077937,10903,1.43313326582914,281,40,7586,2128,1189,2704215,1010975,356781,25,9,7,174,60,47,2,8,7,8,7,2038.9685,291,43.490099009900995,721.2074394676303,40,93,72,2020-04-23
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,186,27,2447,614,326,1426354,578954,189474,18,4,5,124,30,32,3,17,7,8,8,1104.1605,158,25.742574257425744,426.89569553007146,37,91,70,2020-04-23
16,Thüringen,898,2143145,5098,1.50081922116774,334,48,3341,1099,658,1402922,554647,175809,27,12,9,188,81,65,3,16,16,20,16,1071.5725,153,22.22772277227723,368.60801402500397,42,62,41,2020-04-23
0,Gesamt,29895,83019213,380660,1.37023071427623,16356,2337,299164,53849,27023,59428258,18003920,5734533,1544,420,372,10806,2937,2606,5,22,21,23,20,41509.6065,5930,739.9752475247525,12271.198863337968,48,54,33,2020-04-22
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,226,32,4563,932,460,2036654,651134,215985,20,7,5,139,51,36,3,7,8,10,8,1448.356,207,25.495049504950497,422.7909292268977,49,83,62,2020-04-22
2,Hamburg,831,1841179,10202,1.30124321376675,380,54,8276,1266,642,1413050,323945,110258,35,8,11,248,56,76,3,22,20,30,21,920.5895,132,20.56930693069307,341.10607979373975,39,60,39,2020-04-22
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1131,162,21092,3644,1856,5680777,1754247,558584,104,31,27,727,217,186,4,16,14,17,14,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,61,40,2020-04-22
4,Bremen,207,682986,3724,1.10564362985136,218,31,3164,378,168,495008,140157,46037,28,2,1,195,14,9,36,56,28,12,32,341.493,49,5.123762376237624,84.9686624756969,58,53,32,2020-04-22
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,3664,523,76490,12408,5836,12927702,3815896,1203623,356,94,74,2490,656,517,6,24,21,23,20,8966.3255,1281,174.03465346534654,2886.0611877614733,44,58,37,2020-04-22
6,Hessen,2233,6265809,27293,1.44643812579024,1023,146,22206,3515,1488,4571396,1309327,407357,97,25,24,680,176,167,4,16,18,20,16,3132.9045,448,55.272277227722775,916.5943154987015,49,60,39,2020-04-22
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,539,77,11296,1948,829,2897328,919373,277202,48,14,15,334,98,103,2,15,13,17,13,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,64,43,2020-04-22
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3079,440,46981,9446,5175,8115986,2266588,717820,289,79,71,2026,554,499,5,29,30,35,28,5534.7665,791,78.7871287128713,1306.547114300209,61,35,14,2020-04-22
9,Bayern,4207,13076721,82086,1.48256754345571,4017,574,63470,12123,6436,9570254,2711724,842759,379,101,94,2654,704,658,8,32,32,38,31,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,35,14,2020-04-22
10,Saarland,556,990509,4466,1.68507948969618,205,29,3201,767,496,670306,243120,73461,14,7,8,98,51,56,3,19,16,34,21,495.25449999999995,71,13.762376237623762,228.22500645646127,31,59,38,2020-04-22
11,Berlin,1239,3644826,22714,1.21606316520806,531,76,19507,2270,863,2759799,681973,227719,54,12,10,377,83,71,5,14,17,17,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,66,45,2020-04-22
12,Brandenburg,888,2511917,5669,1.36136832006383,436,62,4215,967,485,1690239,627636,204018,42,11,10,291,75,70,5,29,16,17,17,1255.9585,179,21.980198019801982,364.50324772183023,49,57,36,2020-04-22
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,27,4,1329,344,116,1066268,414224,127646,2,1,0,17,9,1,0,2,2,2,2,804.8375,115,19.034653465346537,315.6565287140624,36,161,140,2020-04-22
14,Sachsen,1757,4077937,10903,1.43313326582914,349,50,7586,2128,1189,2704215,1010975,356781,30,11,9,209,79,61,3,10,9,10,9,2038.9685,291,43.490099009900995,721.2074394676303,40,85,64,2020-04-22
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,182,26,2447,614,326,1426354,578954,189474,18,5,4,124,33,25,2,16,7,8,8,1104.1605,158,25.742574257425744,426.89569553007146,37,92,71,2020-04-22
16,Thüringen,898,2143145,5098,1.50081922116774,349,50,3341,1099,658,1402922,554647,175809,28,12,10,197,81,71,3,18,16,21,16,1071.5725,153,22.22772277227723,368.60801402500397,42,60,39,2020-04-22
0,Gesamt,29895,83019213,380660,1.37023071427623,17187,2455,299164,53849,27023,59428258,18003920,5734533,1605,449,401,11232,3144,2804,5,23,22,25,21,41509.6065,5930,739.9752475247525,12271.198863337968,48,52,31,2020-04-21
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,233,33,4563,932,460,2036654,651134,215985,22,7,4,155,47,31,3,8,9,9,8,1448.356,207,25.495049504950497,422.7909292268977,49,85,64,2020-04-21
2,Hamburg,831,1841179,10202,1.30124321376675,414,59,8276,1266,642,1413050,323945,110258,39,9,12,271,62,81,3,23,22,33,22,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-04-21
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1198,171,21092,3644,1856,5680777,1754247,558584,110,32,29,771,225,201,4,16,16,18,15,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,59,38,2020-04-21
4,Bremen,207,682986,3724,1.10564362985136,125,18,3164,378,168,495008,140157,46037,13,2,2,94,14,17,20,21,17,17,18,341.493,49,5.123762376237624,84.9686624756969,58,60,39,2020-04-21
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,3854,551,76490,12408,5836,12927702,3815896,1203623,370,101,80,2589,706,558,5,25,23,25,21,8966.3255,1281,174.03465346534654,2886.0611877614733,44,56,35,2020-04-21
6,Hessen,2233,6265809,27293,1.44643812579024,1074,153,22206,3515,1488,4571396,1309327,407357,100,27,26,700,191,183,4,17,19,22,17,3132.9045,448,55.272277227722775,916.5943154987015,49,58,37,2020-04-21
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,573,82,11296,1948,829,2897328,919373,277202,52,15,14,364,106,99,2,16,14,17,14,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,64,43,2020-04-21
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3196,457,46981,9446,5175,8115986,2266588,717820,289,86,81,2021,605,570,5,29,30,39,29,5534.7665,791,78.7871287128713,1306.547114300209,61,32,11,2020-04-21
9,Bayern,4207,13076721,82086,1.48256754345571,4384,626,63470,12123,6436,9570254,2711724,842759,411,112,103,2875,784,724,9,34,35,42,34,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,32,11,2020-04-21
10,Saarland,556,990509,4466,1.68507948969618,211,30,3201,767,496,670306,243120,73461,16,8,7,112,53,46,3,21,19,31,21,495.25449999999995,71,13.762376237623762,228.22500645646127,31,59,38,2020-04-21
11,Berlin,1239,3644826,22714,1.21606316520806,563,80,19507,2270,863,2759799,681973,227719,58,13,10,405,89,69,3,16,19,17,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,65,44,2020-04-21
12,Brandenburg,888,2511917,5669,1.36136832006383,451,64,4215,967,485,1690239,627636,204018,43,11,11,301,74,76,6,29,17,18,18,1255.9585,179,21.980198019801982,364.50324772183023,49,56,35,2020-04-21
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,34,5,1329,344,116,1066268,414224,127646,3,1,0,24,10,0,0,3,3,2,2,804.8375,115,19.034653465346537,315.6565287140624,36,157,136,2020-04-21
14,Sachsen,1757,4077937,10903,1.43313326582914,355,51,7586,2128,1189,2704215,1010975,356781,32,10,8,227,73,55,3,9,10,9,9,2038.9685,291,43.490099009900995,721.2074394676303,40,88,67,2020-04-21
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,187,27,2447,614,326,1426354,578954,189474,19,5,3,131,32,24,2,16,8,7,8,1104.1605,158,25.742574257425744,426.89569553007146,37,95,74,2020-04-21
16,Thüringen,898,2143145,5098,1.50081922116774,335,48,3341,1099,658,1402922,554647,175809,27,10,10,192,73,70,4,18,15,20,16,1071.5725,153,22.22772277227723,368.60801402500397,42,62,41,2020-04-21
0,Gesamt,29895,83019213,380660,1.37023071427623,17461,2494,299164,53849,27023,59428258,18003920,5734533,1617,459,418,11320,3211,2924,5,23,22,26,21,41509.6065,5930,739.9752475247525,12271.198863337968,48,51,30,2020-04-20
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,212,30,4563,932,460,2036654,651134,215985,20,6,4,142,42,28,2,7,9,8,7,1448.356,207,25.495049504950497,422.7909292268977,49,88,67,2020-04-20
2,Hamburg,831,1841179,10202,1.30124321376675,434,62,8276,1266,642,1413050,323945,110258,40,9,13,278,63,93,4,23,24,36,24,920.5895,132,20.56930693069307,341.10607979373975,39,55,34,2020-04-20
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1201,172,21092,3644,1856,5680777,1754247,558584,107,33,32,748,231,221,4,16,15,20,15,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,57,36,2020-04-20
4,Bremen,207,682986,3724,1.10564362985136,115,16,3164,378,168,495008,140157,46037,13,2,1,92,14,9,20,19,17,12,17,341.493,49,5.123762376237624,84.9686624756969,58,68,47,2020-04-20
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,3918,560,76490,12408,5836,12927702,3815896,1203623,371,104,85,2598,726,593,5,25,23,26,22,8966.3255,1281,174.03465346534654,2886.0611877614733,44,54,33,2020-04-20
6,Hessen,2233,6265809,27293,1.44643812579024,1065,152,22206,3515,1488,4571396,1309327,407357,99,28,26,690,195,180,3,17,19,22,17,3132.9045,448,55.272277227722775,916.5943154987015,49,58,37,2020-04-20
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,612,87,11296,1948,829,2897328,919373,277202,57,15,15,399,107,103,3,18,15,18,15,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,62,41,2020-04-20
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3170,453,46981,9446,5175,8115986,2266588,717820,289,86,79,2021,599,550,6,28,30,39,29,5534.7665,791,78.7871287128713,1306.547114300209,61,32,11,2020-04-20
9,Bayern,4207,13076721,82086,1.48256754345571,4632,662,63470,12123,6436,9570254,2711724,842759,422,120,119,2957,841,833,9,35,37,47,35,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,29,8,2020-04-20
10,Saarland,556,990509,4466,1.68507948969618,202,29,3201,767,496,670306,243120,73461,17,7,5,120,48,34,3,23,20,26,20,495.25449999999995,71,13.762376237623762,228.22500645646127,31,65,44,2020-04-20
11,Berlin,1239,3644826,22714,1.21606316520806,561,80,19507,2270,863,2759799,681973,227719,58,13,10,404,90,67,4,16,18,17,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,65,44,2020-04-20
12,Brandenburg,888,2511917,5669,1.36136832006383,439,63,4215,967,485,1690239,627636,204018,43,10,10,299,68,72,4,30,17,17,17,1255.9585,179,21.980198019801982,364.50324772183023,49,58,37,2020-04-20
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,35,5,1329,344,116,1066268,414224,127646,3,2,0,23,11,1,0,3,2,2,2,804.8375,115,19.034653465346537,315.6565287140624,36,141,120,2020-04-20
14,Sachsen,1757,4077937,10903,1.43313326582914,378,54,7586,2128,1189,2704215,1010975,356781,34,11,9,241,77,60,4,10,10,10,9,2038.9685,291,43.490099009900995,721.2074394676303,40,84,63,2020-04-20
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,183,26,2447,614,326,1426354,578954,189474,20,4,2,138,30,15,1,16,9,6,8,1104.1605,158,25.742574257425744,426.89569553007146,37,101,80,2020-04-20
16,Thüringen,898,2143145,5098,1.50081922116774,304,43,3341,1099,658,1402922,554647,175809,24,10,9,170,69,65,3,16,13,18,14,1071.5725,153,22.22772277227723,368.60801402500397,42,65,44,2020-04-20
0,Gesamt,29895,83019213,380660,1.37023071427623,17337,2477,299164,53849,27023,59428258,18003920,5734533,1593,461,422,11150,3225,2955,5,22,22,26,21,41509.6065,5930,739.9752475247525,12271.198863337968,48,51,30,2020-04-19
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,282,40,4563,932,460,2036654,651134,215985,24,8,8,166,59,57,3,10,9,13,10,1448.356,207,25.495049504950497,422.7909292268977,49,73,52,2020-04-19
2,Hamburg,831,1841179,10202,1.30124321376675,442,63,8276,1266,642,1413050,323945,110258,40,10,13,281,71,90,3,22,25,37,24,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-04-19
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1150,164,21092,3644,1856,5680777,1754247,558584,103,31,30,719,220,208,3,15,15,19,14,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,59,38,2020-04-19
4,Bremen,207,682986,3724,1.10564362985136,114,16,3164,378,168,495008,140157,46037,13,2,2,89,14,11,19,19,17,13,17,341.493,49,5.123762376237624,84.9686624756969,58,60,39,2020-04-19
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,3657,522,76490,12408,5836,12927702,3815896,1203623,347,94,82,2426,656,574,4,23,22,25,20,8966.3255,1281,174.03465346534654,2886.0611877614733,44,57,36,2020-04-19
