id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Infected059,Infected6079,Infected80,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1668,4077937,36205,0.987223811613539,567,81,429,272,24378,7323,4504,2704215,1010975,356781,49,16,16,342,113,112,3,12,17,16,14,995,330,304,2038.9685,291,701,1865.8364921637092,16,96,75,2020-04-15
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,163,23,288,51,6271,1484,714,1426354,578954,189474,16,4,3,114,27,22,1,8,10,6,7,319,76,50,1104.1605,158,339,902.3089455684699,18,126,105,2020-04-15
16,Thüringen,943,2143145,11263,1.15146229754803,262,37,317,74,7635,2305,1323,1402922,554647,175809,23,8,6,160,58,44,1,15,13,14,12,422,160,88,1071.5725,153,391,1040.7162174550788,15,111,90,2020-04-15
0,Gesamt,28305,83019213,818710,1.03712005526128,22378,3197,6950,3436,649550,113138,53538,59428258,18003920,5734533,2024,609,563,14168,4263,3943,6,27,29,35,27,36891,11557,8681,41509.6065,5930,10386,27644.190881044626,21,67,46,2020-04-14
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,388,55,282,28,9254,1628,734,2036654,651134,215985,34,13,9,239,89,60,3,14,14,17,13,635,214,144,1448.356,207,310,825.1202747086303,25,84,63,2020-04-14
2,Hamburg,728,1841179,20744,0.956407550320127,571,82,146,86,17209,2325,1167,1413050,323945,110258,54,15,13,375,102,94,5,33,31,45,31,1007,311,234,920.5895,132,232,617.5093668787168,21,60,39,2020-04-14
3,Niedersachsen,2440,7982448,56778,1.046733804467,1432,205,749,195,45714,7378,3587,5680777,1754247,558584,127,40,38,887,279,264,4,19,18,23,18,2203,744,541,3991.2239999999997,570,944,2512.6243204030548,23,79,58,2020-04-14
4,Bremen,232,682986,8283,0.824074485441214,63,9,48,34,7003,903,339,495008,140157,46037,6,1,2,44,8,11,2,8,12,10,9,128,28,26,341.493,49,82,218.25762105196026,22,106,85,2020-04-14
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,4452,636,1361,920,169151,26099,11460,12927702,3815896,1203623,416,113,107,2909,793,750,5,25,28,31,25,7046,2060,1745,8966.3255,1281,2281,6071.288214872212,21,72,51,2020-04-14
6,Hessen,2105,6265809,66552,1.04850875509799,1237,177,420,284,54346,8242,3719,4571396,1309327,407357,113,32,32,789,224,224,4,18,22,26,20,1798,579,415,3132.9045,448,704,1873.8215270802443,24,80,59,2020-04-14
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,775,111,445,129,26608,4642,2065,2897328,919373,277202,72,20,19,501,138,135,5,19,21,23,19,1326,399,266,2042.4219999999998,292,574,1527.803347363722,19,86,65,2020-04-14
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,4441,634,744,397,92599,17365,8471,8115986,2266588,717820,388,115,131,2715,808,918,7,37,42,58,40,7044,2204,1948,5534.7665,791,1141,3036.9749465888617,26,43,22,2020-04-14
9,Bayern,4076,13076721,161817,1.08709532664293,6168,881,975,501,127266,23201,11002,9570254,2711724,842759,552,183,146,3865,1280,1022,11,45,49,65,47,10970,3593,2281,6538.360500000001,934,1476,3928.6371789352847,24,41,20,2020-04-14
10,Saarland,527,990509,10396,1.02370646946899,473,68,186,68,7726,1751,914,670306,243120,73461,40,14,14,278,97,98,9,47,49,62,48,710,243,247,495.25449999999995,71,254,676.0662895999744,11,68,47,2020-04-14
11,Berlin,1260,3644826,49113,1.12683522013796,710,101,161,291,41173,5276,2161,2759799,681973,227719,71,16,14,499,113,98,6,21,21,23,19,1367,329,210,1822.4129999999998,260,452,1203.078594091293,22,88,67,2020-04-14
12,Brandenburg,805,2511917,13341,0.991064094710216,467,67,236,75,9862,2368,1104,1690239,627636,204018,43,13,10,303,94,70,3,24,21,20,19,686,195,153,1255.9585,179,311,827.781953014142,22,85,64,2020-04-14
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,57,8,163,31,3355,848,274,1066268,414224,127646,4,2,2,30,15,12,1,6,2,5,4,119,51,27,804.8375,115,194,516.3655912692718,22,126,105,2020-04-14
14,Sachsen,1668,4077937,36205,0.987223811613539,670,96,429,272,24378,7323,4504,2704215,1010975,356781,59,20,17,412,138,120,3,16,20,19,16,1090,361,306,2038.9685,291,701,1865.8364921637092,16,95,74,2020-04-14
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,190,27,288,51,6271,1484,714,1426354,578954,189474,20,4,3,138,28,24,4,9,12,7,9,331,79,50,1104.1605,158,339,902.3089455684699,18,126,105,2020-04-14
16,Thüringen,943,2143145,11263,1.15146229754803,284,41,317,74,7635,2305,1323,1402922,554647,175809,26,8,6,184,57,43,1,16,16,14,13,431,167,88,1071.5725,153,391,1040.7162174550788,15,110,89,2020-04-14
0,Gesamt,28305,83019213,818710,1.03712005526128,25107,3587,6950,3436,649550,113138,53538,59428258,18003920,5734533,2299,689,598,16094,4821,4187,6,30,33,38,30,39443,12396,8885,41509.6065,5930,10386,27644.190881044626,21,65,44,2020-04-13
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,483,69,282,28,9254,1628,734,2036654,651134,215985,41,15,12,290,108,85,3,18,17,22,17,680,240,160,1448.356,207,310,825.1202747086303,25,80,59,2020-04-13
2,Hamburg,728,1841179,20744,0.956407550320127,704,101,146,86,17209,2325,1167,1413050,323945,110258,65,18,17,458,128,118,8,38,38,57,38,1083,330,221,920.5895,132,232,617.5093668787168,21,60,39,2020-04-13
3,Niedersachsen,2440,7982448,56778,1.046733804467,1638,234,749,195,45714,7378,3587,5680777,1754247,558584,149,46,38,1044,324,268,5,22,21,26,21,2364,781,536,3991.2239999999997,570,944,2512.6243204030548,23,79,58,2020-04-13
4,Bremen,232,682986,8283,0.824074485441214,92,13,48,34,7003,903,339,495008,140157,46037,9,2,3,60,13,19,2,14,15,17,13,134,31,27,341.493,49,82,218.25762105196026,22,104,83,2020-04-13
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,4847,692,1361,920,169151,26099,11460,12927702,3815896,1203623,456,121,115,3193,850,804,5,27,31,33,27,7432,2187,1771,8966.3255,1281,2281,6071.288214872212,21,71,50,2020-04-13
6,Hessen,2105,6265809,66552,1.04850875509799,1332,190,420,284,54346,8242,3719,4571396,1309327,407357,121,36,33,846,254,232,5,19,24,28,21,1844,627,415,3132.9045,448,704,1873.8215270802443,24,78,57,2020-04-13
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,855,122,445,129,26608,4642,2065,2897328,919373,277202,78,24,20,545,165,143,6,19,24,26,21,1405,425,261,2042.4219999999998,292,574,1527.803347363722,19,85,64,2020-04-13
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,4976,711,744,397,92599,17365,8471,8115986,2266588,717820,436,133,141,3054,933,989,8,41,47,64,45,7607,2417,2028,5534.7665,791,1141,3036.9749465888617,26,40,19,2020-04-13
9,Bayern,4076,13076721,161817,1.08709532664293,6950,993,975,501,127266,23201,11002,9570254,2711724,842759,639,208,146,4474,1454,1021,12,51,57,70,53,11777,3834,2330,6538.360500000001,934,1476,3928.6371789352847,24,39,18,2020-04-13
10,Saarland,527,990509,10396,1.02370646946899,521,74,186,68,7726,1751,914,670306,243120,73461,43,16,16,301,110,110,13,51,52,69,53,773,263,267,495.25449999999995,71,254,676.0662895999744,11,64,43,2020-04-13
11,Berlin,1260,3644826,49113,1.12683522013796,838,120,161,291,41173,5276,2161,2759799,681973,227719,84,19,17,591,130,117,6,25,25,27,23,1477,352,216,1822.4129999999998,260,452,1203.078594091293,22,85,64,2020-04-13
12,Brandenburg,805,2511917,13341,0.991064094710216,519,74,236,75,9862,2368,1104,1690239,627636,204018,50,13,12,350,88,81,3,28,24,20,21,738,205,166,1255.9585,179,311,827.781953014142,22,83,62,2020-04-13
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,89,13,163,31,3355,848,274,1066268,414224,127646,7,4,2,49,25,15,2,8,4,7,6,150,60,34,804.8375,115,194,516.3655912692718,22,118,97,2020-04-13
14,Sachsen,1668,4077937,36205,0.987223811613539,740,106,429,272,24378,7323,4504,2704215,1010975,356781,69,20,17,482,141,117,4,18,23,19,18,1159,385,320,2038.9685,291,701,1865.8364921637092,16,93,72,2020-04-13
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,210,30,288,51,6271,1484,714,1426354,578954,189474,21,5,5,144,33,33,6,10,12,9,10,358,82,51,1104.1605,158,339,902.3089455684699,18,124,103,2020-04-13
16,Thüringen,943,2143145,11263,1.15146229754803,313,45,317,74,7635,2305,1323,1402922,554647,175809,30,9,5,213,65,35,1,18,19,14,15,462,177,82,1071.5725,153,391,1040.7162174550788,15,110,89,2020-04-13
0,Gesamt,28305,83019213,818710,1.03712005526128,27183,3883,6950,3436,649550,113138,53538,59428258,18003920,5734533,2502,754,627,17517,5277,4386,7,33,36,41,33,41332,12954,8969,41509.6065,5930,10386,27644.190881044626,21,64,43,2020-04-12
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,446,64,282,28,9254,1628,734,2036654,651134,215985,41,14,8,288,101,57,2,17,17,18,15,699,227,134,1448.356,207,310,825.1202747086303,25,85,64,2020-04-12
2,Hamburg,728,1841179,20744,0.956407550320127,756,108,146,86,17209,2325,1167,1413050,323945,110258,71,19,18,497,134,125,9,41,41,60,41,1109,338,217,920.5895,132,232,617.5093668787168,21,60,39,2020-04-12
3,Niedersachsen,2440,7982448,56778,1.046733804467,1788,255,749,195,45714,7378,3587,5680777,1754247,558584,160,53,42,1122,373,293,5,23,23,29,22,2525,839,550,3991.2239999999997,570,944,2512.6243204030548,23,77,56,2020-04-12
4,Bremen,232,682986,8283,0.824074485441214,91,13,48,34,7003,903,339,495008,140157,46037,9,2,2,63,12,16,3,17,14,15,13,139,30,25,341.493,49,82,218.25762105196026,22,106,85,2020-04-12
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,5430,776,1361,920,169151,26099,11460,12927702,3815896,1203623,512,137,126,3585,960,885,5,30,35,37,30,7785,2313,1769,8966.3255,1281,2281,6071.288214872212,21,70,49,2020-04-12
6,Hessen,2105,6265809,66552,1.04850875509799,1394,199,420,284,54346,8242,3719,4571396,1309327,407357,126,41,33,879,286,229,5,19,25,30,22,1931,650,411,3132.9045,448,704,1873.8215270802443,24,78,57,2020-04-12
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,922,132,445,129,26608,4642,2065,2897328,919373,277202,84,27,21,590,186,144,6,20,26,28,23,1460,434,267,2042.4219999999998,292,574,1527.803347363722,19,85,64,2020-04-12
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,5251,750,744,397,92599,17365,8471,8115986,2266588,717820,465,140,145,3256,977,1018,8,43,51,67,47,8076,2555,2062,5534.7665,791,1141,3036.9749465888617,26,39,18,2020-04-12
9,Bayern,4076,13076721,161817,1.08709532664293,7616,1088,975,501,127266,23201,11002,9570254,2711724,842759,702,229,157,4914,1600,1101,13,57,63,76,58,12204,3959,2357,6538.360500000001,934,1476,3928.6371789352847,24,38,17,2020-04-12
10,Saarland,527,990509,10396,1.02370646946899,570,81,186,68,7726,1751,914,670306,243120,73461,48,17,16,339,118,113,16,58,58,73,58,811,270,261,495.25449999999995,71,254,676.0662895999744,11,64,43,2020-04-12
11,Berlin,1260,3644826,49113,1.12683522013796,923,132,161,291,41173,5276,2161,2759799,681973,227719,94,21,17,658,146,119,7,28,28,29,25,1564,370,219,1822.4129999999998,260,452,1203.078594091293,22,84,63,2020-04-12
12,Brandenburg,805,2511917,13341,0.991064094710216,582,83,236,75,9862,2368,1104,1690239,627636,204018,56,14,13,393,99,90,4,30,27,23,23,794,222,176,1255.9585,179,311,827.781953014142,22,80,59,2020-04-12
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,90,13,163,31,3355,848,274,1066268,414224,127646,7,4,2,49,26,15,2,7,4,8,6,157,63,33,804.8375,115,194,516.3655912692718,22,118,97,2020-04-12
14,Sachsen,1668,4077937,36205,0.987223811613539,780,111,429,272,24378,7323,4504,2704215,1010975,356781,73,22,17,511,153,116,5,20,24,20,19,1224,409,329,2038.9685,291,701,1865.8364921637092,16,91,70,2020-04-12
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,225,32,288,51,6271,1484,714,1426354,578954,189474,23,5,5,159,34,32,6,12,12,9,10,382,94,76,1104.1605,158,339,902.3089455684699,18,114,93,2020-04-12
16,Thüringen,943,2143145,11263,1.15146229754803,319,46,317,74,7635,2305,1323,1402922,554647,175809,31,10,5,214,72,33,1,18,19,14,15,472,181,83,1071.5725,153,391,1040.7162174550788,15,110,89,2020-04-12
0,Gesamt,28305,83019213,818710,1.03712005526128,27868,3981,6950,3436,649550,113138,53538,59428258,18003920,5734533,2581,780,620,18070,5457,4338,7,34,37,41,34,42396,13252,8826,41509.6065,5930,10386,27644.190881044626,21,64,43,2020-04-11
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,466,67,282,28,9254,1628,734,2036654,651134,215985,43,16,8,300,110,56,2,18,18,19,16,708,241,138,1448.356,207,310,825.1202747086303,25,83,62,2020-04-11
2,Hamburg,728,1841179,20744,0.956407550320127,818,117,146,86,17209,2325,1167,1413050,323945,110258,77,22,17,542,157,119,9,45,45,64,44,1179,345,209,920.5895,132,232,617.5093668787168,21,60,39,2020-04-11
3,Niedersachsen,2440,7982448,56778,1.046733804467,1780,254,749,195,45714,7378,3587,5680777,1754247,558584,162,55,38,1133,382,265,5,23,24,28,22,2550,850,541,3991.2239999999997,570,944,2512.6243204030548,23,77,56,2020-04-11
4,Bremen,232,682986,8283,0.824074485441214,90,13,48,34,7003,903,339,495008,140157,46037,9,2,2,62,12,16,3,15,14,15,13,136,30,25,341.493,49,82,218.25762105196026,22,106,85,2020-04-11
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,5554,793,1361,920,169151,26099,11460,12927702,3815896,1203623,522,142,130,3654,992,908,5,30,36,38,31,7991,2365,1760,8966.3255,1281,2281,6071.288214872212,21,70,49,2020-04-11
6,Hessen,2105,6265809,66552,1.04850875509799,1386,198,420,284,54346,8242,3719,4571396,1309327,407357,128,41,30,893,285,208,5,19,26,29,22,1973,667,393,3132.9045,448,704,1873.8215270802443,24,78,57,2020-04-11
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,963,138,445,129,26608,4642,2065,2897328,919373,277202,88,29,21,615,202,144,6,20,27,29,24,1530,445,262,2042.4219999999998,292,574,1527.803347363722,19,84,63,2020-04-11
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,5318,760,744,397,92599,17365,8471,8115986,2266588,717820,477,142,141,3336,993,989,8,44,53,66,48,8304,2639,1982,5534.7665,791,1141,3036.9749465888617,26,39,18,2020-04-11
9,Bayern,4076,13076721,161817,1.08709532664293,7921,1132,975,501,127266,23201,11002,9570254,2711724,842759,736,235,160,5155,1646,1119,14,59,66,78,61,12566,4037,2362,6538.360500000001,934,1476,3928.6371789352847,24,38,17,2020-04-11
10,Saarland,527,990509,10396,1.02370646946899,635,91,186,68,7726,1751,914,670306,243120,73461,53,19,18,373,134,128,17,62,66,83,64,847,282,268,495.25449999999995,71,254,676.0662895999744,11,63,42,2020-04-11
11,Berlin,1260,3644826,49113,1.12683522013796,947,135,161,291,41173,5276,2161,2759799,681973,227719,97,22,17,679,152,116,7,29,29,29,26,1595,374,217,1822.4129999999998,260,452,1203.078594091293,22,84,63,2020-04-11
12,Brandenburg,805,2511917,13341,0.991064094710216,563,80,236,75,9862,2368,1104,1690239,627636,204018,54,14,12,380,99,84,4,29,26,22,22,783,222,170,1255.9585,179,311,827.781953014142,22,81,60,2020-04-11
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,89,13,163,31,3355,848,274,1066268,414224,127646,7,4,2,48,26,15,2,7,4,8,6,161,66,34,804.8375,115,194,516.3655912692718,22,117,96,2020-04-11
14,Sachsen,1668,4077937,36205,0.987223811613539,760,109,429,272,24378,7323,4504,2704215,1010975,356781,71,23,15,498,158,104,5,20,23,19,19,1216,413,316,2038.9685,291,701,1865.8364921637092,16,92,71,2020-04-11
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,251,36,288,51,6271,1484,714,1426354,578954,189474,26,5,4,185,36,30,6,16,14,9,11,389,96,73,1104.1605,158,339,902.3089455684699,18,114,93,2020-04-11
16,Thüringen,943,2143145,11263,1.15146229754803,327,47,317,74,7635,2305,1323,1402922,554647,175809,31,10,5,217,73,37,1,18,19,15,15,468,180,76,1071.5725,153,391,1040.7162174550788,15,111,90,2020-04-11
0,Gesamt,28305,83019213,818710,1.03712005526128,29311,4187,6950,3436,649550,113138,53538,59428258,18003920,5734533,2724,837,626,19066,5858,4384,7,35,40,43,35,43798,13772,8742,41509.6065,5930,10386,27644.190881044626,21,63,42,2020-04-10
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,494,71,282,28,9254,1628,734,2036654,651134,215985,46,16,8,324,111,59,2,19,19,20,17,737,249,142,1448.356,207,310,825.1202747086303,25,82,61,2020-04-10
2,Hamburg,728,1841179,20744,0.956407550320127,847,121,146,86,17209,2325,1167,1413050,323945,110258,81,23,16,569,163,115,11,46,48,64,46,1224,363,211,920.5895,132,232,617.5093668787168,21,59,38,2020-04-10
3,Niedersachsen,2440,7982448,56778,1.046733804467,1876,268,749,195,45714,7378,3587,5680777,1754247,558584,171,59,38,1195,414,267,5,24,25,29,24,2688,903,568,3991.2239999999997,570,944,2512.6243204030548,23,75,54,2020-04-10
4,Bremen,232,682986,8283,0.824074485441214,92,13,48,34,7003,903,339,495008,140157,46037,8,3,2,59,18,15,1,16,13,18,13,141,37,25,341.493,49,82,218.25762105196026,22,104,83,2020-04-10
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,5654,808,1361,920,169151,26099,11460,12927702,3815896,1203623,531,148,128,3718,1037,899,5,31,37,39,32,8139,2433,1711,8966.3255,1281,2281,6071.288214872212,21,70,49,2020-04-10
6,Hessen,2105,6265809,66552,1.04850875509799,1459,208,420,284,54346,8242,3719,4571396,1309327,407357,137,42,29,960,296,203,5,20,28,29,23,2006,684,377,3132.9045,448,704,1873.8215270802443,24,79,58,2020-04-10
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,1026,147,445,129,26608,4642,2065,2897328,919373,277202,94,31,21,661,214,149,6,21,30,30,25,1594,475,256,2042.4219999999998,292,574,1527.803347363722,19,84,63,2020-04-10
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,5421,774,744,397,92599,17365,8471,8115986,2266588,717820,487,150,138,3407,1049,965,6,44,55,67,49,8493,2766,1926,5534.7665,791,1141,3036.9749465888617,26,39,18,2020-04-10
9,Bayern,4076,13076721,161817,1.08709532664293,8650,1236,975,501,127266,23201,11002,9570254,2711724,842759,810,259,166,5668,1816,1165,16,64,72,84,66,13061,4168,2393,6538.360500000001,934,1476,3928.6371789352847,24,37,16,2020-04-10
10,Saarland,527,990509,10396,1.02370646946899,754,108,186,68,7726,1751,914,670306,243120,73461,62,22,24,434,154,166,18,72,77,101,76,876,298,269,495.25449999999995,71,254,676.0662895999744,11,62,41,2020-04-10
11,Berlin,1260,3644826,49113,1.12683522013796,968,138,161,291,41173,5276,2161,2759799,681973,227719,99,23,16,694,163,111,8,29,30,30,27,1693,394,209,1822.4129999999998,260,452,1203.078594091293,22,84,63,2020-04-10
12,Brandenburg,805,2511917,13341,0.991064094710216,554,79,236,75,9862,2368,1104,1690239,627636,204018,53,14,12,368,101,85,4,28,25,22,22,781,222,167,1255.9585,179,311,827.781953014142,22,81,60,2020-04-10
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,91,13,163,31,3355,848,274,1066268,414224,127646,8,3,2,55,23,13,2,7,5,7,6,171,66,32,804.8375,115,194,516.3655912692718,22,118,97,2020-04-10
14,Sachsen,1668,4077937,36205,0.987223811613539,819,117,429,272,24378,7323,4504,2704215,1010975,356781,76,25,16,531,177,111,5,22,24,21,20,1292,426,310,2038.9685,291,701,1865.8364921637092,16,92,71,2020-04-10
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,256,37,288,51,6271,1484,714,1426354,578954,189474,28,6,3,193,39,24,6,16,15,8,12,403,101,67,1104.1605,158,339,902.3089455684699,18,115,94,2020-04-10
16,Thüringen,943,2143145,11263,1.15146229754803,350,50,317,74,7635,2305,1323,1402922,554647,175809,33,12,5,230,83,37,2,18,21,16,16,499,187,79,1071.5725,153,391,1040.7162174550788,15,110,89,2020-04-10
0,Gesamt,28305,83019213,818710,1.03712005526128,32145,4592,6950,3436,649550,113138,53538,59428258,18003920,5734533,2987,934,671,20912,6535,4695,8,38,44,47,39,45869,14425,8659,41509.6065,5930,10386,27644.190881044626,21,63,42,2020-04-09
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,572,82,282,28,9254,1628,734,2036654,651134,215985,52,19,11,364,130,78,3,20,23,24,20,786,276,149,1448.356,207,310,825.1202747086303,25,79,58,2020-04-09
2,Hamburg,728,1841179,20744,0.956407550320127,908,130,146,86,17209,2325,1167,1413050,323945,110258,85,26,19,595,181,132,10,49,50,72,49,1244,383,216,920.5895,132,232,617.5093668787168,21,58,37,2020-04-09
3,Niedersachsen,2440,7982448,56778,1.046733804467,2004,286,749,195,45714,7378,3587,5680777,1754247,558584,182,63,41,1275,439,290,6,25,27,32,25,2780,942,588,3991.2239999999997,570,944,2512.6243204030548,23,74,53,2020-04-09
4,Bremen,232,682986,8283,0.824074485441214,116,17,48,34,7003,903,339,495008,140157,46037,11,3,3,78,20,18,2,21,18,20,17,153,36,25,341.493,49,82,218.25762105196026,22,103,82,2020-04-09
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,6093,870,1361,920,169151,26099,11460,12927702,3815896,1203623,564,167,139,3949,1170,974,6,33,39,43,34,8516,2563,1690,8966.3255,1281,2281,6071.288214872212,21,69,48,2020-04-09
6,Hessen,2105,6265809,66552,1.04850875509799,1554,222,420,284,54346,8242,3719,4571396,1309327,407357,147,46,29,1029,325,200,5,21,30,31,25,2117,721,382,3132.9045,448,704,1873.8215270802443,24,77,56,2020-04-09
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,1109,158,445,129,26608,4642,2065,2897328,919373,277202,104,33,22,725,229,153,7,24,33,32,27,1715,494,257,2042.4219999999998,292,574,1527.803347363722,19,83,62,2020-04-09
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,6027,861,744,397,92599,17365,8471,8115986,2266588,717820,545,172,144,3817,1202,1008,6,48,63,74,54,8956,2931,1883,5534.7665,791,1141,3036.9749465888617,26,39,18,2020-04-09
9,Bayern,4076,13076721,161817,1.08709532664293,9571,1367,975,501,127266,23201,11002,9570254,2711724,842759,901,291,176,6304,2035,1231,18,72,80,92,73,13627,4327,2368,6538.360500000001,934,1476,3928.6371789352847,24,36,15,2020-04-09
10,Saarland,527,990509,10396,1.02370646946899,733,105,186,68,7726,1751,914,670306,243120,73461,62,20,22,437,140,156,19,72,77,93,74,887,279,249,495.25449999999995,71,254,676.0662895999744,11,65,44,2020-04-09
11,Berlin,1260,3644826,49113,1.12683522013796,1125,161,161,291,41173,5276,2161,2759799,681973,227719,112,28,21,787,194,144,8,32,34,37,31,1797,416,206,1822.4129999999998,260,452,1203.078594091293,22,83,62,2020-04-09
12,Brandenburg,805,2511917,13341,0.991064094710216,615,88,236,75,9862,2368,1104,1690239,627636,204018,58,17,14,403,117,95,4,31,28,25,24,781,225,168,1255.9585,179,311,827.781953014142,22,81,60,2020-04-09
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,111,16,163,31,3355,848,274,1066268,414224,127646,11,4,1,74,27,10,1,8,8,7,7,196,71,33,804.8375,115,194,516.3655912692718,22,116,95,2020-04-09
14,Sachsen,1668,4077937,36205,0.987223811613539,939,134,429,272,24378,7323,4504,2704215,1010975,356781,88,27,20,614,188,137,6,26,27,24,23,1358,446,281,2038.9685,291,701,1865.8364921637092,16,93,72,2020-04-09
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,275,39,288,51,6271,1484,714,1426354,578954,189474,29,6,4,206,43,26,6,18,16,9,12,428,117,79,1104.1605,158,339,902.3089455684699,18,110,89,2020-04-09
16,Thüringen,943,2143145,11263,1.15146229754803,393,56,317,74,7635,2305,1323,1402922,554647,175809,36,14,6,255,95,43,3,20,23,19,18,528,198,85,1071.5725,153,391,1040.7162174550788,15,107,86,2020-04-09
0,Gesamt,28305,83019213,818710,1.03712005526128,33777,4825,6950,3436,649550,113138,53538,59428258,18003920,5734533,3145,997,684,22013,6976,4785,8,40,46,50,41,46960,14672,8310,41509.6065,5930,10386,27644.190881044626,21,63,42,2020-04-08
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,592,85,282,28,9254,1628,734,2036654,651134,215985,54,19,12,377,134,81,2,20,24,25,20,779,288,148,1448.356,207,310,825.1202747086303,25,79,58,2020-04-08
2,Hamburg,728,1841179,20744,0.956407550320127,959,137,146,86,17209,2325,1167,1413050,323945,110258,90,27,20,627,190,142,11,50,54,76,52,1306,386,206,920.5895,132,232,617.5093668787168,21,58,37,2020-04-08
3,Niedersachsen,2440,7982448,56778,1.046733804467,2023,289,749,195,45714,7378,3587,5680777,1754247,558584,186,64,40,1299,447,277,6,24,29,31,25,2850,960,559,3991.2239999999997,570,944,2512.6243204030548,23,74,53,2020-04-08
4,Bremen,232,682986,8283,0.824074485441214,109,16,48,34,7003,903,339,495008,140157,46037,11,3,2,76,19,14,2,19,18,18,16,161,45,21,341.493,49,82,218.25762105196026,22,104,83,2020-04-08
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,6289,898,1361,920,169151,26099,11460,12927702,3815896,1203623,579,177,143,4051,1240,998,6,34,40,45,35,8582,2594,1627,8966.3255,1281,2281,6071.288214872212,21,70,49,2020-04-08
6,Hessen,2105,6265809,66552,1.04850875509799,1529,218,420,284,54346,8242,3719,4571396,1309327,407357,144,48,27,1005,336,188,5,22,29,31,24,2154,733,342,3132.9045,448,704,1873.8215270802443,24,79,58,2020-04-08
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,1142,163,445,129,26608,4642,2065,2897328,919373,277202,109,34,20,764,238,138,7,26,34,31,28,1778,506,240,2042.4219999999998,292,574,1527.803347363722,19,83,62,2020-04-08
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,6444,921,744,397,92599,17365,8471,8115986,2266588,717820,587,187,147,4106,1310,1028,7,51,68,78,58,9168,3038,1782,5534.7665,791,1141,3036.9749465888617,26,39,18,2020-04-08
9,Bayern,4076,13076721,161817,1.08709532664293,10239,1463,975,501,127266,23201,11002,9570254,2711724,842759,969,315,178,6782,2207,1249,20,77,87,97,78,14063,4367,2324,6538.360500000001,934,1476,3928.6371789352847,24,36,15,2020-04-08
