id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,949,2143145,10845,1.07773670980901,319,46,314,69,7337,2227,1274,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,37.92079207920792,777.6607160429345,20,102,81,2020-04-28
0,Gesamt,28184,83019213,795568,1.05817772157566,11774,1682,6553,3325,631749,109874,51453,59428258,18003920,5734533,1111,299,272,7775,2093,1902,5,17,14,17,14,41509.6065,5930,978.019801980198,20056.742958412815,30,95,74,2020-04-27
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,187,27,271,24,9060,1588,717,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,29.207920792079207,598.981491469101,35,109,88,2020-04-27
2,Hamburg,726,1841179,20350,1.01470444160228,278,40,135,79,16899,2269,1141,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,21.18811881188119,434.51538703182246,30,86,65,2020-04-27
3,Niedersachsen,2436,7982448,55640,1.04759469216087,774,111,739,200,44839,7217,3501,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,106,85,2020-04-27
4,Bremen,212,682986,8159,0.895484325318841,195,28,56,29,6899,884,336,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,8.415841584158416,172.58788737245285,28,102,81,2020-04-27
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,2249,321,1330,877,164113,25312,10961,12927702,3815896,1203623,229,51,41,1605,357,287,6,15,13,13,13,8966.3255,1281,218.5148514851485,4481.193734482394,29,106,85,2020-04-27
6,Hessen,2095,6265809,64621,1.08806301334761,753,108,375,289,52797,8025,3566,4571396,1309327,407357,72,22,14,501,152,100,3,13,13,15,12,3132.9045,448,65.74257425742574,1348.2159672389257,33,99,78,2020-04-27
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,365,52,407,134,25654,4456,1956,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,111,90,2020-04-27
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2307,330,669,382,90523,17038,8224,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,104.05940594059406,2133.9984662170345,37,72,51,2020-04-27
9,Bayern,4073,13076721,157251,1.13235218439329,3041,434,923,481,123787,22533,10577,9570254,2711724,842759,290,74,71,2028,516,497,7,28,22,28,23,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,76,55,2020-04-27
10,Saarland,526,990509,10132,1.07993612649125,159,23,167,60,7527,1711,888,670306,243120,73461,11,5,7,74,37,48,2,16,11,27,16,495.25449999999995,71,22.475247524752476,460.9111815711388,15,106,85,2020-04-27
11,Berlin,1254,3644826,47973,1.09936278402383,449,64,184,280,40290,5091,2075,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,105,84,2020-04-27
12,Brandenburg,776,2511917,12923,1.03771752606536,311,44,203,71,9542,2303,1070,1690239,627636,204018,29,11,5,202,74,35,8,16,12,13,12,1255.9585,179,27.128712871287128,556.3421310594362,32,96,75,2020-04-27
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,20,3,150,29,3303,828,266,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-04-27
14,Sachsen,1646,4077937,34300,1.0064171555783,242,35,376,272,23126,6956,4216,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,64.15841584158416,1315.7288354982288,22,133,112,2020-04-27
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,127,18,254,49,6053,1436,685,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,30,615.2250573394496,26,124,103,2020-04-27
16,Thüringen,949,2143145,10845,1.07773670980901,317,45,314,69,7337,2227,1274,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,37.92079207920792,777.6607160429345,20,105,84,2020-04-27
0,Gesamt,28184,83019213,795568,1.05817772157566,12384,1769,6553,3325,631749,109874,51453,59428258,18003920,5734533,1157,313,299,8097,2191,2091,5,17,15,18,15,41509.6065,5930,978.019801980198,20056.742958412815,30,93,72,2020-04-26
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,202,29,271,24,9060,1588,717,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,29.207920792079207,598.981491469101,35,104,83,2020-04-26
2,Hamburg,726,1841179,20350,1.01470444160228,290,41,135,79,16899,2269,1141,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,21.18811881188119,434.51538703182246,30,85,64,2020-04-26
3,Niedersachsen,2436,7982448,55640,1.04759469216087,830,119,739,200,44839,7217,3501,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,103,82,2020-04-26
4,Bremen,212,682986,8159,0.895484325318841,195,28,56,29,6899,884,336,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,8.415841584158416,172.58788737245285,28,93,72,2020-04-26
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,2578,368,1330,877,164113,25312,10961,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,218.5148514851485,4481.193734482394,29,100,79,2020-04-26
6,Hessen,2095,6265809,64621,1.08806301334761,764,109,375,289,52797,8025,3566,4571396,1309327,407357,72,21,16,505,146,113,3,13,13,15,12,3132.9045,448,65.74257425742574,1348.2159672389257,33,97,76,2020-04-26
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,358,51,407,134,25654,4456,1956,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,113,92,2020-04-26
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2413,345,669,382,90523,17038,8224,8115986,2266588,717820,222,59,64,1555,412,446,4,22,23,29,22,5534.7665,791,104.05940594059406,2133.9984662170345,37,70,49,2020-04-26
9,Bayern,4073,13076721,157251,1.13235218439329,3080,440,923,481,123787,22533,10577,9570254,2711724,842759,289,74,77,2023,519,538,7,28,22,30,24,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,74,53,2020-04-26
10,Saarland,526,990509,10132,1.07993612649125,170,24,167,60,7527,1711,888,670306,243120,73461,11,6,8,77,40,53,2,16,12,29,17,495.25449999999995,71,22.475247524752476,460.9111815711388,15,101,80,2020-04-26
11,Berlin,1254,3644826,47973,1.09936278402383,438,63,184,280,40290,5091,2075,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,106,85,2020-04-26
12,Brandenburg,776,2511917,12923,1.03771752606536,330,47,203,71,9542,2303,1070,1690239,627636,204018,30,10,8,208,68,54,7,16,12,15,13,1255.9585,179,27.128712871287128,556.3421310594362,32,90,69,2020-04-26
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,21,3,150,29,3303,828,266,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-04-26
14,Sachsen,1646,4077937,34300,1.0064171555783,254,36,376,272,23126,6956,4216,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,64.15841584158416,1315.7288354982288,22,132,111,2020-04-26
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,134,19,254,49,6053,1436,685,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,30,615.2250573394496,26,120,99,2020-04-26
16,Thüringen,949,2143145,10845,1.07773670980901,327,47,314,69,7337,2227,1274,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,37.92079207920792,777.6607160429345,20,102,81,2020-04-26
0,Gesamt,28184,83019213,795568,1.05817772157566,13058,1865,6553,3325,631749,109874,51453,59428258,18003920,5734533,1210,333,321,8473,2331,2247,5,18,16,19,16,41509.6065,5930,978.019801980198,20056.742958412815,30,91,70,2020-04-25
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,205,29,271,24,9060,1588,717,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,29.207920792079207,598.981491469101,35,104,83,2020-04-25
2,Hamburg,726,1841179,20350,1.01470444160228,295,42,135,79,16899,2269,1141,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,21.18811881188119,434.51538703182246,30,85,64,2020-04-25
3,Niedersachsen,2436,7982448,55640,1.04759469216087,876,125,739,200,44839,7217,3501,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,101,80,2020-04-25
4,Bremen,212,682986,8159,0.895484325318841,193,28,56,29,6899,884,336,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,8.415841584158416,172.58788737245285,28,93,72,2020-04-25
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,2765,395,1330,877,164113,25312,10961,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,218.5148514851485,4481.193734482394,29,97,76,2020-04-25
6,Hessen,2095,6265809,64621,1.08806301334761,813,116,375,289,52797,8025,3566,4571396,1309327,407357,74,22,20,518,153,142,3,13,14,17,13,3132.9045,448,65.74257425742574,1348.2159672389257,33,93,72,2020-04-25
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,354,51,407,134,25654,4456,1956,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,112,91,2020-04-25
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2578,368,669,382,90523,17038,8224,8115986,2266588,717820,234,63,71,1640,438,500,4,23,25,31,23,5534.7665,791,104.05940594059406,2133.9984662170345,37,67,46,2020-04-25
9,Bayern,4073,13076721,157251,1.13235218439329,3278,468,923,481,123787,22533,10577,9570254,2711724,842759,305,81,82,2136,566,576,7,29,24,32,25,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,72,51,2020-04-25
10,Saarland,526,990509,10132,1.07993612649125,155,22,167,60,7527,1711,888,670306,243120,73461,10,5,7,73,35,47,2,15,11,26,16,495.25449999999995,71,22.475247524752476,460.9111815711388,15,107,86,2020-04-25
11,Berlin,1254,3644826,47973,1.09936278402383,450,64,184,280,40290,5091,2075,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,105,84,2020-04-25
12,Brandenburg,776,2511917,12923,1.03771752606536,352,50,203,71,9542,2303,1070,1690239,627636,204018,31,11,9,217,74,61,7,18,12,16,14,1255.9585,179,27.128712871287128,556.3421310594362,32,87,66,2020-04-25
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,21,3,150,29,3303,828,266,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-04-25
14,Sachsen,1646,4077937,34300,1.0064171555783,257,37,376,272,23126,6956,4216,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,64.15841584158416,1315.7288354982288,22,132,111,2020-04-25
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,144,21,254,49,6053,1436,685,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,30,615.2250573394496,26,120,99,2020-04-25
16,Thüringen,949,2143145,10845,1.07773670980901,322,46,314,69,7337,2227,1274,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,37.92079207920792,777.6607160429345,20,103,82,2020-04-25
0,Gesamt,28184,83019213,795568,1.05817772157566,13893,1985,6553,3325,631749,109874,51453,59428258,18003920,5734533,1291,357,336,9034,2501,2351,5,19,17,20,17,41509.6065,5930,978.019801980198,20056.742958412815,30,89,68,2020-04-24
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,214,31,271,24,9060,1588,717,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,29.207920792079207,598.981491469101,35,104,83,2020-04-24
2,Hamburg,726,1841179,20350,1.01470444160228,290,41,135,79,16899,2269,1141,1413050,323945,110258,27,6,8,187,44,59,3,17,14,24,16,920.5895,132,21.18811881188119,434.51538703182246,30,91,70,2020-04-24
3,Niedersachsen,2436,7982448,55640,1.04759469216087,951,136,739,200,44839,7217,3501,5680777,1754247,558584,85,26,24,595,185,170,4,13,11,15,12,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,98,77,2020-04-24
4,Bremen,212,682986,8159,0.895484325318841,195,28,56,29,6899,884,336,495008,140157,46037,24,2,2,169,15,11,23,51,26,14,29,341.493,49,8.415841584158416,172.58788737245285,28,93,72,2020-04-24
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3009,430,1330,877,164113,25312,10961,12927702,3815896,1203623,294,75,61,2058,526,424,6,19,17,19,17,8966.3255,1281,218.5148514851485,4481.193734482394,29,93,72,2020-04-24
6,Hessen,2095,6265809,64621,1.08806301334761,853,122,375,289,52797,8025,3566,4571396,1309327,407357,76,23,22,534,162,157,3,14,13,19,14,3132.9045,448,65.74257425742574,1348.2159672389257,33,90,69,2020-04-24
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,411,59,407,134,25654,4456,1956,2897328,919373,277202,35,11,12,247,77,82,3,11,9,13,10,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,107,86,2020-04-24
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2654,379,669,382,90523,17038,8224,8115986,2266588,717820,241,67,71,1688,472,494,4,23,26,32,24,5534.7665,791,104.05940594059406,2133.9984662170345,37,67,46,2020-04-24
9,Bayern,4073,13076721,157251,1.13235218439329,3489,498,923,481,123787,22533,10577,9570254,2711724,842759,327,86,85,2287,604,598,8,30,26,34,27,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,70,49,2020-04-24
10,Saarland,526,990509,10132,1.07993612649125,168,24,167,60,7527,1711,888,670306,243120,73461,11,6,7,79,39,50,2,15,13,28,17,495.25449999999995,71,22.475247524752476,460.9111815711388,15,104,83,2020-04-24
11,Berlin,1254,3644826,47973,1.09936278402383,477,68,184,280,40290,5091,2075,2759799,681973,227719,50,11,7,348,79,50,6,13,15,14,13,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,110,89,2020-04-24
12,Brandenburg,776,2511917,12923,1.03771752606536,389,56,203,71,9542,2303,1070,1690239,627636,204018,36,10,9,253,72,64,7,24,13,16,15,1255.9585,179,27.128712871287128,556.3421310594362,32,87,66,2020-04-24
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,20,3,150,29,3303,828,266,1066268,414224,127646,2,1,0,14,5,1,0,1,2,1,1,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-04-24
14,Sachsen,1646,4077937,34300,1.0064171555783,281,40,376,272,23126,6956,4216,2704215,1010975,356781,25,8,7,172,59,50,2,9,7,8,7,2038.9685,291,64.15841584158416,1315.7288354982288,22,130,109,2020-04-24
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,148,21,254,49,6053,1436,685,1426354,578954,189474,12,4,5,84,31,33,2,10,5,8,7,1104.1605,158,30,615.2250573394496,26,117,96,2020-04-24
16,Thüringen,949,2143145,10845,1.07773670980901,344,49,314,69,7337,2227,1274,1402922,554647,175809,28,11,9,199,80,65,3,18,16,20,16,1071.5725,153,37.92079207920792,777.6607160429345,20,101,80,2020-04-24
0,Gesamt,28184,83019213,795568,1.05817772157566,15039,2148,6553,3325,631749,109874,51453,59428258,18003920,5734533,1400,385,363,9800,2693,2538,5,20,18,22,18,41509.6065,5930,978.019801980198,20056.742958412815,30,86,65,2020-04-23
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,215,31,271,24,9060,1588,717,2036654,651134,215985,18,7,6,126,46,43,3,8,6,10,7,1448.356,207,29.207920792079207,598.981491469101,35,104,83,2020-04-23
2,Hamburg,726,1841179,20350,1.01470444160228,356,51,135,79,16899,2269,1141,1413050,323945,110258,32,8,11,221,58,77,4,18,18,31,19,920.5895,132,21.18811881188119,434.51538703182246,30,81,60,2020-04-23
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1029,147,739,200,44839,7217,3501,5680777,1754247,558584,94,27,26,657,187,184,3,15,13,16,13,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,95,74,2020-04-23
4,Bremen,212,682986,8159,0.895484325318841,190,27,56,29,6899,884,336,495008,140157,46037,24,2,1,167,14,9,27,49,25,12,28,341.493,49,8.415841584158416,172.58788737245285,28,102,81,2020-04-23
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3312,473,1330,877,164113,25312,10961,12927702,3815896,1203623,320,83,69,2243,583,485,6,21,19,21,18,8966.3255,1281,218.5148514851485,4481.193734482394,29,90,69,2020-04-23
6,Hessen,2095,6265809,64621,1.08806301334761,941,134,375,289,52797,8025,3566,4571396,1309327,407357,87,24,24,606,167,168,4,15,16,20,15,3132.9045,448,65.74257425742574,1348.2159672389257,33,87,66,2020-04-23
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,478,68,407,134,25654,4456,1956,2897328,919373,277202,41,13,14,285,88,100,2,13,11,16,12,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,101,80,2020-04-23
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,2844,406,669,382,90523,17038,8224,8115986,2266588,717820,262,71,73,1837,498,509,5,26,27,34,26,5534.7665,791,104.05940594059406,2133.9984662170345,37,65,44,2020-04-23
9,Bayern,4073,13076721,157251,1.13235218439329,3741,534,923,481,123787,22533,10577,9570254,2711724,842759,348,97,90,2435,676,629,8,31,29,37,29,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,67,46,2020-04-23
10,Saarland,526,990509,10132,1.07993612649125,177,25,167,60,7527,1711,888,670306,243120,73461,12,6,7,81,45,51,3,15,13,30,18,495.25449999999995,71,22.475247524752476,460.9111815711388,15,103,82,2020-04-23
11,Berlin,1254,3644826,47973,1.09936278402383,524,75,184,280,40290,5091,2075,2759799,681973,227719,53,12,10,368,85,71,6,14,16,17,14,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,103,82,2020-04-23
12,Brandenburg,776,2511917,12923,1.03771752606536,414,59,203,71,9542,2303,1070,1690239,627636,204018,40,10,10,277,70,67,7,27,15,16,16,1255.9585,179,27.128712871287128,556.3421310594362,32,85,64,2020-04-23
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,18,3,150,29,3303,828,266,1066268,414224,127646,2,1,0,12,5,1,0,1,1,1,1,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-04-23
14,Sachsen,1646,4077937,34300,1.0064171555783,280,40,376,272,23126,6956,4216,2704215,1010975,356781,25,9,7,173,60,47,2,8,7,8,7,2038.9685,291,64.15841584158416,1315.7288354982288,22,128,107,2020-04-23
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,186,27,254,49,6053,1436,685,1426354,578954,189474,18,4,5,124,30,32,3,17,7,8,8,1104.1605,158,30,615.2250573394496,26,115,94,2020-04-23
16,Thüringen,949,2143145,10845,1.07773670980901,334,48,314,69,7337,2227,1274,1402922,554647,175809,27,12,9,188,81,65,3,16,16,20,16,1071.5725,153,37.92079207920792,777.6607160429345,20,100,79,2020-04-23
0,Gesamt,28184,83019213,795568,1.05817772157566,16376,2339,6553,3325,631749,109874,51453,59428258,18003920,5734533,1545,420,373,10817,2942,2610,5,22,21,23,20,41509.6065,5930,978.019801980198,20056.742958412815,30,84,63,2020-04-22
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,226,32,271,24,9060,1588,717,2036654,651134,215985,20,7,5,139,51,36,3,7,8,10,8,1448.356,207,29.207920792079207,598.981491469101,35,106,85,2020-04-22
2,Hamburg,726,1841179,20350,1.01470444160228,380,54,135,79,16899,2269,1141,1413050,323945,110258,35,8,11,248,56,76,3,22,20,30,21,920.5895,132,21.18811881188119,434.51538703182246,30,80,59,2020-04-22
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1131,162,739,200,44839,7217,3501,5680777,1754247,558584,104,31,27,727,217,186,4,16,14,17,14,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,92,71,2020-04-22
4,Bremen,212,682986,8159,0.895484325318841,218,31,56,29,6899,884,336,495008,140157,46037,28,2,1,195,14,9,36,56,28,12,32,341.493,49,8.415841584158416,172.58788737245285,28,100,79,2020-04-22
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3664,523,1330,877,164113,25312,10961,12927702,3815896,1203623,356,94,74,2490,656,517,6,24,21,23,20,8966.3255,1281,218.5148514851485,4481.193734482394,29,86,65,2020-04-22
6,Hessen,2095,6265809,64621,1.08806301334761,1023,146,375,289,52797,8025,3566,4571396,1309327,407357,97,25,24,679,177,167,4,16,18,20,16,3132.9045,448,65.74257425742574,1348.2159672389257,33,86,65,2020-04-22
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,538,77,407,134,25654,4456,1956,2897328,919373,277202,48,14,15,333,98,103,2,15,13,17,13,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,98,77,2020-04-22
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,3081,440,669,382,90523,17038,8224,8115986,2266588,717820,290,79,71,2029,553,499,5,29,30,35,28,5534.7665,791,104.05940594059406,2133.9984662170345,37,64,43,2020-04-22
9,Bayern,4073,13076721,157251,1.13235218439329,4036,577,923,481,123787,22533,10577,9570254,2711724,842759,381,101,95,2664,709,662,8,32,32,39,31,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,65,44,2020-04-22
10,Saarland,526,990509,10132,1.07993612649125,206,29,167,60,7527,1711,888,670306,243120,73461,14,7,8,99,51,56,3,19,16,34,21,495.25449999999995,71,22.475247524752476,460.9111815711388,15,98,77,2020-04-22
11,Berlin,1254,3644826,47973,1.09936278402383,531,76,184,280,40290,5091,2075,2759799,681973,227719,54,12,10,377,83,71,5,14,17,17,15,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,102,81,2020-04-22
12,Brandenburg,776,2511917,12923,1.03771752606536,436,62,203,71,9542,2303,1070,1690239,627636,204018,42,11,10,291,75,70,5,29,16,17,17,1255.9585,179,27.128712871287128,556.3421310594362,32,83,62,2020-04-22
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,27,4,150,29,3303,828,266,1066268,414224,127646,2,1,0,17,9,1,0,2,2,2,2,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-04-22
14,Sachsen,1646,4077937,34300,1.0064171555783,348,50,376,272,23126,6956,4216,2704215,1010975,356781,30,11,9,208,79,61,3,10,9,10,9,2038.9685,291,64.15841584158416,1315.7288354982288,22,120,99,2020-04-22
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,182,26,254,49,6053,1436,685,1426354,578954,189474,18,5,4,124,33,25,2,16,7,8,8,1104.1605,158,30,615.2250573394496,26,116,95,2020-04-22
16,Thüringen,949,2143145,10845,1.07773670980901,349,50,314,69,7337,2227,1274,1402922,554647,175809,28,12,10,197,81,71,3,18,16,21,16,1071.5725,153,37.92079207920792,777.6607160429345,20,98,77,2020-04-22
0,Gesamt,28184,83019213,795568,1.05817772157566,17208,2458,6553,3325,631749,109874,51453,59428258,18003920,5734533,1606,450,401,11245,3149,2807,5,23,22,25,21,41509.6065,5930,978.019801980198,20056.742958412815,30,82,61,2020-04-21
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,233,33,271,24,9060,1588,717,2036654,651134,215985,22,7,4,155,47,31,3,8,9,9,8,1448.356,207,29.207920792079207,598.981491469101,35,109,88,2020-04-21
2,Hamburg,726,1841179,20350,1.01470444160228,414,59,135,79,16899,2269,1141,1413050,323945,110258,39,9,12,271,62,81,3,23,22,33,22,920.5895,132,21.18811881188119,434.51538703182246,30,77,56,2020-04-21
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1198,171,739,200,44839,7217,3501,5680777,1754247,558584,110,32,29,771,225,201,4,16,16,18,15,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,90,69,2020-04-21
4,Bremen,212,682986,8159,0.895484325318841,125,18,56,29,6899,884,336,495008,140157,46037,13,2,2,94,14,17,20,21,17,17,18,341.493,49,8.415841584158416,172.58788737245285,28,99,78,2020-04-21
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3855,551,1330,877,164113,25312,10961,12927702,3815896,1203623,370,101,80,2590,706,558,5,25,23,25,21,8966.3255,1281,218.5148514851485,4481.193734482394,29,84,63,2020-04-21
6,Hessen,2095,6265809,64621,1.08806301334761,1074,153,375,289,52797,8025,3566,4571396,1309327,407357,100,27,26,700,191,183,4,17,19,22,17,3132.9045,448,65.74257425742574,1348.2159672389257,33,84,63,2020-04-21
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,572,82,407,134,25654,4456,1956,2897328,919373,277202,52,15,14,363,106,99,2,16,14,17,14,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,98,77,2020-04-21
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,3199,457,669,382,90523,17038,8224,8115986,2266588,717820,289,86,81,2025,604,570,5,29,30,39,29,5534.7665,791,104.05940594059406,2133.9984662170345,37,60,39,2020-04-21
9,Bayern,4073,13076721,157251,1.13235218439329,4403,629,923,481,123787,22533,10577,9570254,2711724,842759,412,113,104,2885,790,727,9,34,35,43,34,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,61,40,2020-04-21
10,Saarland,526,990509,10132,1.07993612649125,211,30,167,60,7527,1711,888,670306,243120,73461,16,8,7,112,53,46,3,21,19,31,21,495.25449999999995,71,22.475247524752476,460.9111815711388,15,98,77,2020-04-21
11,Berlin,1254,3644826,47973,1.09936278402383,563,80,184,280,40290,5091,2075,2759799,681973,227719,58,13,10,405,89,69,3,16,19,17,15,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,101,80,2020-04-21
12,Brandenburg,776,2511917,12923,1.03771752606536,451,64,203,71,9542,2303,1070,1690239,627636,204018,43,11,11,301,74,76,6,29,17,18,18,1255.9585,179,27.128712871287128,556.3421310594362,32,81,60,2020-04-21
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,34,5,150,29,3303,828,266,1066268,414224,127646,3,1,0,24,10,0,0,3,3,2,2,804.8375,115,17.722772277227723,363.4497863490477,32,178,157,2020-04-21
