id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,3076,1.2678565019222101,153,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-25
11,Berlin,1473,3644826,10728,0.919697294715125,417,60,11,1822.4129999999998,260,736.5,35,78,57,2020-04-25
12,Brandenburg,1094,2511917,3787,1.19444929690692,322,46,13,1255.9585,179,547,33,76,55,2020-04-25
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,21,3,1,804.8375,115,415.5,28,159,138,2020-04-25
14,Sachsen,1751,4077937,5822,0.931435407976717,234,33,6,2038.9685,291,875.5,33,103,82,2020-04-25
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,129,18,6,1104.1605,158,555.5,28,108,87,2020-04-25
16,Thüringen,1002,2143145,3553,0.820059839426354,306,44,14,1071.5725,153,501,31,75,54,2020-04-25
0,Gesamt,32417,83019213,233569,1.14659998483682,11772,1682,14,41509.6065,5930,16208.5,37,69,48,2020-04-24
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,189,27,7,1448.356,207,574,36,96,75,2020-04-24
2,Hamburg,981,1841179,6054,0.837552264548916,252,36,14,920.5895,132,490.5,27,82,61,2020-04-24
3,Niedersachsen,2836,7982448,16096,1.21555952055109,810,116,10,3991.2239999999997,570,1418,40,77,56,2020-04-24
4,Bremen,254,682986,1905,1.47737722340072,178,25,26,341.493,49,127,39,48,27,2020-04-24
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2545,364,14,8966.3255,1281,3497,37,69,48,2020-04-24
6,Hessen,2513,6265809,14654,1.25294540012703,723,103,12,3132.9045,448,1256.5,36,77,56,2020-04-24
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,324,46,8,2042.4219999999998,292,709,41,85,64,2020-04-24
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,2262,323,20,5534.7665,791,1816,44,51,30,2020-04-24
9,Bayern,4724,13076721,55061,1.48859749771923,2955,422,23,6538.360500000001,934,2362,40,51,30,2020-04-24
10,Saarland,655,990509,3076,1.2678565019222101,141,20,14,495.25449999999995,71,327.5,22,88,67,2020-04-24
11,Berlin,1473,3644826,10728,0.919697294715125,395,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-24
12,Brandenburg,1094,2511917,3787,1.19444929690692,327,47,13,1255.9585,179,547,33,76,55,2020-04-24
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,14,2,1,804.8375,115,415.5,28,172,151,2020-04-24
14,Sachsen,1751,4077937,5822,0.931435407976717,235,34,6,2038.9685,291,875.5,33,102,81,2020-04-24
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-24
16,Thüringen,1002,2143145,3553,0.820059839426354,297,42,14,1071.5725,153,501,31,76,55,2020-04-24
0,Gesamt,32417,83019213,233569,1.14659998483682,11976,1711,14,41509.6065,5930,16208.5,37,69,48,2020-04-23
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,175,25,6,1448.356,207,574,36,98,77,2020-04-23
2,Hamburg,981,1841179,6054,0.837552264548916,249,36,14,920.5895,132,490.5,27,82,61,2020-04-23
3,Niedersachsen,2836,7982448,16096,1.21555952055109,833,119,10,3991.2239999999997,570,1418,40,76,55,2020-04-23
4,Bremen,254,682986,1905,1.47737722340072,178,25,26,341.493,49,127,39,48,27,2020-04-23
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2680,383,15,8966.3255,1281,3497,37,68,47,2020-04-23
6,Hessen,2513,6265809,14654,1.25294540012703,751,107,12,3132.9045,448,1256.5,36,76,55,2020-04-23
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,349,50,9,2042.4219999999998,292,709,41,82,61,2020-04-23
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,2286,327,21,5534.7665,791,1816,44,51,30,2020-04-23
9,Bayern,4724,13076721,55061,1.48859749771923,2948,421,23,6538.360500000001,934,2362,40,51,30,2020-04-23
10,Saarland,655,990509,3076,1.2678565019222101,146,21,15,495.25449999999995,71,327.5,22,87,66,2020-04-23
11,Berlin,1473,3644826,10728,0.919697294715125,404,58,11,1822.4129999999998,260,736.5,35,79,58,2020-04-23
12,Brandenburg,1094,2511917,3787,1.19444929690692,304,43,12,1255.9585,179,547,33,79,58,2020-04-23
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,14,2,1,804.8375,115,415.5,28,172,151,2020-04-23
14,Sachsen,1751,4077937,5822,0.931435407976717,236,34,6,2038.9685,291,875.5,33,102,81,2020-04-23
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-23
16,Thüringen,1002,2143145,3553,0.820059839426354,298,43,14,1071.5725,153,501,31,76,55,2020-04-23
0,Gesamt,32417,83019213,233569,1.14659998483682,12941,1849,16,41509.6065,5930,16208.5,37,66,45,2020-04-22
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,175,25,6,1448.356,207,574,36,98,77,2020-04-22
2,Hamburg,981,1841179,6054,0.837552264548916,309,44,17,920.5895,132,490.5,27,75,54,2020-04-22
3,Niedersachsen,2836,7982448,16096,1.21555952055109,890,127,11,3991.2239999999997,570,1418,40,74,53,2020-04-22
4,Bremen,254,682986,1905,1.47737722340072,173,25,25,341.493,49,127,39,48,27,2020-04-22
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,2927,418,16,8966.3255,1281,3497,37,65,44,2020-04-22
6,Hessen,2513,6265809,14654,1.25294540012703,816,117,13,3132.9045,448,1256.5,36,73,52,2020-04-22
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,423,60,10,2042.4219999999998,292,709,41,76,55,2020-04-22
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,2417,345,22,5534.7665,791,1816,44,49,28,2020-04-22
9,Bayern,4724,13076721,55061,1.48859749771923,3154,451,24,6538.360500000001,934,2362,40,49,28,2020-04-22
10,Saarland,655,990509,3076,1.2678565019222101,157,22,16,495.25449999999995,71,327.5,22,85,64,2020-04-22
11,Berlin,1473,3644826,10728,0.919697294715125,437,62,12,1822.4129999999998,260,736.5,35,77,56,2020-04-22
12,Brandenburg,1094,2511917,3787,1.19444929690692,374,53,15,1255.9585,179,547,33,71,50,2020-04-22
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,18,3,1,804.8375,115,415.5,28,159,138,2020-04-22
14,Sachsen,1751,4077937,5822,0.931435407976717,246,35,6,2038.9685,291,875.5,33,101,80,2020-04-22
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,157,22,7,1104.1605,158,555.5,28,102,81,2020-04-22
16,Thüringen,1002,2143145,3553,0.820059839426354,268,38,13,1071.5725,153,501,31,80,59,2020-04-22
0,Gesamt,32417,83019213,233569,1.14659998483682,13864,1981,17,41509.6065,5930,16208.5,37,64,43,2020-04-21
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,191,27,7,1448.356,207,574,36,96,75,2020-04-21
2,Hamburg,981,1841179,6054,0.837552264548916,333,48,18,920.5895,132,490.5,27,72,51,2020-04-21
3,Niedersachsen,2836,7982448,16096,1.21555952055109,971,139,12,3991.2239999999997,570,1418,40,71,50,2020-04-21
4,Bremen,254,682986,1905,1.47737722340072,110,16,16,341.493,49,127,39,63,42,2020-04-21
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,3189,456,18,8966.3255,1281,3497,37,62,41,2020-04-21
6,Hessen,2513,6265809,14654,1.25294540012703,847,121,14,3132.9045,448,1256.5,36,72,51,2020-04-21
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,454,65,11,2042.4219999999998,292,709,41,73,52,2020-04-21
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,2573,368,23,5534.7665,791,1816,44,47,26,2020-04-21
9,Bayern,4724,13076721,55061,1.48859749771923,3421,489,26,6538.360500000001,934,2362,40,46,25,2020-04-21
10,Saarland,655,990509,3076,1.2678565019222101,161,23,16,495.25449999999995,71,327.5,22,84,63,2020-04-21
11,Berlin,1473,3644826,10728,0.919697294715125,450,64,12,1822.4129999999998,260,736.5,35,76,55,2020-04-21
12,Brandenburg,1094,2511917,3787,1.19444929690692,385,55,15,1255.9585,179,547,33,70,49,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,23,3,1,804.8375,115,415.5,28,159,138,2020-04-21
14,Sachsen,1751,4077937,5822,0.931435407976717,297,42,7,2038.9685,291,875.5,33,95,74,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-21
16,Thüringen,1002,2143145,3553,0.820059839426354,293,42,14,1071.5725,153,501,31,76,55,2020-04-21
0,Gesamt,32417,83019213,233569,1.14659998483682,14996,2142,18,41509.6065,5930,16208.5,37,61,40,2020-04-20
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,195,28,7,1448.356,207,574,36,94,73,2020-04-20
2,Hamburg,981,1841179,6054,0.837552264548916,358,51,19,920.5895,132,490.5,27,70,49,2020-04-20
3,Niedersachsen,2836,7982448,16096,1.21555952055109,1035,148,13,3991.2239999999997,570,1418,40,69,48,2020-04-20
4,Bremen,254,682986,1905,1.47737722340072,108,15,16,341.493,49,127,39,65,44,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,3399,486,19,8966.3255,1281,3497,37,60,39,2020-04-20
6,Hessen,2513,6265809,14654,1.25294540012703,905,129,14,3132.9045,448,1256.5,36,70,49,2020-04-20
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,512,73,13,2042.4219999999998,292,709,41,69,48,2020-04-20
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,2799,400,25,5534.7665,791,1816,44,44,23,2020-04-20
9,Bayern,4724,13076721,55061,1.48859749771923,3883,555,30,6538.360500000001,934,2362,40,42,21,2020-04-20
10,Saarland,655,990509,3076,1.2678565019222101,175,25,18,495.25449999999995,71,327.5,22,81,60,2020-04-20
11,Berlin,1473,3644826,10728,0.919697294715125,487,70,13,1822.4129999999998,260,736.5,35,73,52,2020-04-20
12,Brandenburg,1094,2511917,3787,1.19444929690692,385,55,15,1255.9585,179,547,33,70,49,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,32,5,2,804.8375,115,415.5,28,141,120,2020-04-20
14,Sachsen,1751,4077937,5822,0.931435407976717,305,44,7,2038.9685,291,875.5,33,94,73,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,158,23,7,1104.1605,158,555.5,28,100,79,2020-04-20
16,Thüringen,1002,2143145,3553,0.820059839426354,260,37,12,1071.5725,153,501,31,81,60,2020-04-20
0,Gesamt,32417,83019213,233569,1.14659998483682,15741,2249,19,41509.6065,5930,16208.5,37,60,39,2020-04-19
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,184,26,6,1448.356,207,574,36,97,76,2020-04-19
2,Hamburg,981,1841179,6054,0.837552264548916,401,57,22,920.5895,132,490.5,27,66,45,2020-04-19
3,Niedersachsen,2836,7982448,16096,1.21555952055109,1072,153,13,3991.2239999999997,570,1418,40,68,47,2020-04-19
4,Bremen,254,682986,1905,1.47737722340072,108,15,16,341.493,49,127,39,65,44,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,3362,480,19,8966.3255,1281,3497,37,60,39,2020-04-19
6,Hessen,2513,6265809,14654,1.25294540012703,986,141,16,3132.9045,448,1256.5,36,67,46,2020-04-19
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,577,82,14,2042.4219999999998,292,709,41,65,44,2020-04-19
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,2894,413,26,5534.7665,791,1816,44,43,22,2020-04-19
9,Bayern,4724,13076721,55061,1.48859749771923,4260,609,33,6538.360500000001,934,2362,40,39,18,2020-04-19
10,Saarland,655,990509,3076,1.2678565019222101,186,27,19,495.25449999999995,71,327.5,22,78,57,2020-04-19
11,Berlin,1473,3644826,10728,0.919697294715125,516,74,14,1822.4129999999998,260,736.5,35,71,50,2020-04-19
12,Brandenburg,1094,2511917,3787,1.19444929690692,382,55,15,1255.9585,179,547,33,70,49,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,33,5,2,804.8375,115,415.5,28,141,120,2020-04-19
14,Sachsen,1751,4077937,5822,0.931435407976717,344,49,8,2038.9685,291,875.5,33,90,69,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,170,24,8,1104.1605,158,555.5,28,99,78,2020-04-19
16,Thüringen,1002,2143145,3553,0.820059839426354,266,38,12,1071.5725,153,501,31,80,59,2020-04-19
0,Gesamt,32417,83019213,233569,1.14659998483682,15962,2280,19,41509.6065,5930,16208.5,37,59,38,2020-04-18
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,273,39,9,1448.356,207,574,36,83,62,2020-04-18
2,Hamburg,981,1841179,6054,0.837552264548916,420,60,23,920.5895,132,490.5,27,64,43,2020-04-18
3,Niedersachsen,2836,7982448,16096,1.21555952055109,1056,151,13,3991.2239999999997,570,1418,40,68,47,2020-04-18
4,Bremen,254,682986,1905,1.47737722340072,102,15,15,341.493,49,127,39,65,44,2020-04-18
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,3316,474,18,8966.3255,1281,3497,37,60,39,2020-04-18
6,Hessen,2513,6265809,14654,1.25294540012703,990,141,16,3132.9045,448,1256.5,36,67,46,2020-04-18
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,624,89,15,2042.4219999999998,292,709,41,63,42,2020-04-18
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,2888,413,26,5534.7665,791,1816,44,43,22,2020-04-18
9,Bayern,4724,13076721,55061,1.48859749771923,4339,620,33,6538.360500000001,934,2362,40,38,17,2020-04-18
10,Saarland,655,990509,3076,1.2678565019222101,213,30,22,495.25449999999995,71,327.5,22,74,53,2020-04-18
11,Berlin,1473,3644826,10728,0.919697294715125,542,77,15,1822.4129999999998,260,736.5,35,69,48,2020-04-18
12,Brandenburg,1094,2511917,3787,1.19444929690692,365,52,15,1255.9585,179,547,33,72,51,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,37,5,2,804.8375,115,415.5,28,141,120,2020-04-18
14,Sachsen,1751,4077937,5822,0.931435407976717,361,52,9,2038.9685,291,875.5,33,88,67,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-18
16,Thüringen,1002,2143145,3553,0.820059839426354,270,39,13,1071.5725,153,501,31,79,58,2020-04-18
0,Gesamt,32417,83019213,233569,1.14659998483682,15721,2246,19,41509.6065,5930,16208.5,37,60,39,2020-04-17
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,264,38,9,1448.356,207,574,36,84,63,2020-04-17
2,Hamburg,981,1841179,6054,0.837552264548916,427,61,23,920.5895,132,490.5,27,64,43,2020-04-17
3,Niedersachsen,2836,7982448,16096,1.21555952055109,1064,152,13,3991.2239999999997,570,1418,40,68,47,2020-04-17
4,Bremen,254,682986,1905,1.47737722340072,89,13,13,341.493,49,127,39,70,49,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,3234,462,18,8966.3255,1281,3497,37,61,40,2020-04-17
6,Hessen,2513,6265809,14654,1.25294540012703,960,137,15,3132.9045,448,1256.5,36,68,47,2020-04-17
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-17
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,2925,418,26,5534.7665,791,1816,44,42,21,2020-04-17
9,Bayern,4724,13076721,55061,1.48859749771923,4237,605,32,6538.360500000001,934,2362,40,39,18,2020-04-17
10,Saarland,655,990509,3076,1.2678565019222101,209,30,21,495.25449999999995,71,327.5,22,74,53,2020-04-17
11,Berlin,1473,3644826,10728,0.919697294715125,514,73,14,1822.4129999999998,260,736.5,35,71,50,2020-04-17
12,Brandenburg,1094,2511917,3787,1.19444929690692,348,50,14,1255.9585,179,547,33,73,52,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,34,5,2,804.8375,115,415.5,28,141,120,2020-04-17
14,Sachsen,1751,4077937,5822,0.931435407976717,403,58,10,2038.9685,291,875.5,33,84,63,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,156,22,7,1104.1605,158,555.5,28,102,81,2020-04-17
16,Thüringen,1002,2143145,3553,0.820059839426354,255,36,12,1071.5725,153,501,31,82,61,2020-04-17
0,Gesamt,32417,83019213,233569,1.14659998483682,15566,2224,19,41509.6065,5930,16208.5,37,60,39,2020-04-16
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,265,38,9,1448.356,207,574,36,84,63,2020-04-16
2,Hamburg,981,1841179,6054,0.837552264548916,398,57,22,920.5895,132,490.5,27,66,45,2020-04-16
3,Niedersachsen,2836,7982448,16096,1.21555952055109,995,142,12,3991.2239999999997,570,1418,40,70,49,2020-04-16
4,Bremen,254,682986,1905,1.47737722340072,90,13,13,341.493,49,127,39,70,49,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,3184,455,18,8966.3255,1281,3497,37,62,41,2020-04-16
6,Hessen,2513,6265809,14654,1.25294540012703,921,132,15,3132.9045,448,1256.5,36,69,48,2020-04-16
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,550,79,13,2042.4219999999998,292,709,41,67,46,2020-04-16
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,3121,446,28,5534.7665,791,1816,44,40,19,2020-04-16
9,Bayern,4724,13076721,55061,1.48859749771923,4224,603,32,6538.360500000001,934,2362,40,39,18,2020-04-16
10,Saarland,655,990509,3076,1.2678565019222101,198,28,20,495.25449999999995,71,327.5,22,77,56,2020-04-16
11,Berlin,1473,3644826,10728,0.919697294715125,481,69,13,1822.4129999999998,260,736.5,35,73,52,2020-04-16
12,Brandenburg,1094,2511917,3787,1.19444929690692,287,41,11,1255.9585,179,547,33,80,59,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,43,6,3,804.8375,115,415.5,28,135,114,2020-04-16
14,Sachsen,1751,4077937,5822,0.931435407976717,439,63,11,2038.9685,291,875.5,33,82,61,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-16
16,Thüringen,1002,2143145,3553,0.820059839426354,246,35,11,1071.5725,153,501,31,83,62,2020-04-16
0,Gesamt,32417,83019213,233569,1.14659998483682,15502,2215,19,41509.6065,5930,16208.5,37,60,39,2020-04-15
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,248,35,9,1448.356,207,574,36,87,66,2020-04-15
2,Hamburg,981,1841179,6054,0.837552264548916,422,60,23,920.5895,132,490.5,27,64,43,2020-04-15
3,Niedersachsen,2836,7982448,16096,1.21555952055109,1014,145,13,3991.2239999999997,570,1418,40,70,49,2020-04-15
4,Bremen,254,682986,1905,1.47737722340072,54,8,8,341.493,49,127,39,86,65,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,3061,437,17,8966.3255,1281,3497,37,63,42,2020-04-15
6,Hessen,2513,6265809,14654,1.25294540012703,869,124,14,3132.9045,448,1256.5,36,71,50,2020-04-15
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,565,81,14,2042.4219999999998,292,709,41,66,45,2020-04-15
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,3127,447,28,5534.7665,791,1816,44,40,19,2020-04-15
9,Bayern,4724,13076721,55061,1.48859749771923,4304,615,33,6538.360500000001,934,2362,40,38,17,2020-04-15
10,Saarland,655,990509,3076,1.2678565019222101,241,34,24,495.25449999999995,71,327.5,22,70,49,2020-04-15
11,Berlin,1473,3644826,10728,0.919697294715125,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-04-15
12,Brandenburg,1094,2511917,3787,1.19444929690692,300,43,12,1255.9585,179,547,33,79,58,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,45,6,3,804.8375,115,415.5,28,135,114,2020-04-15
14,Sachsen,1751,4077937,5822,0.931435407976717,467,67,11,2038.9685,291,875.5,33,79,58,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-15
16,Thüringen,1002,2143145,3553,0.820059839426354,192,27,9,1071.5725,153,501,31,91,70,2020-04-15
0,Gesamt,32417,83019213,233569,1.14659998483682,17090,2441,21,41509.6065,5930,16208.5,37,57,36,2020-04-14
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,298,43,10,1448.356,207,574,36,80,59,2020-04-14
2,Hamburg,981,1841179,6054,0.837552264548916,453,65,25,920.5895,132,490.5,27,62,41,2020-04-14
3,Niedersachsen,2836,7982448,16096,1.21555952055109,1101,157,14,3991.2239999999997,570,1418,40,67,46,2020-04-14
4,Bremen,254,682986,1905,1.47737722340072,57,8,8,341.493,49,127,39,86,65,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,3409,487,19,8966.3255,1281,3497,37,60,39,2020-04-14
6,Hessen,2513,6265809,14654,1.25294540012703,934,133,15,3132.9045,448,1256.5,36,69,48,2020-04-14
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-14
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,3504,501,32,5534.7665,791,1816,44,36,15,2020-04-14
9,Bayern,4724,13076721,55061,1.48859749771923,4604,658,35,6538.360500000001,934,2362,40,36,15,2020-04-14
10,Saarland,655,990509,3076,1.2678565019222101,326,47,33,495.25449999999995,71,327.5,22,59,38,2020-04-14
11,Berlin,1473,3644826,10728,0.919697294715125,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,3787,1.19444929690692,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,5822,0.931435407976717,510,73,13,2038.9685,291,875.5,33,77,56,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,3553,0.820059839426354,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,233569,1.14659998483682,19903,2843,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,6054,0.837552264548916,494,71,27,920.5895,132,490.5,27,59,38,2020-04-13
3,Niedersachsen,2836,7982448,16096,1.21555952055109,1266,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,1905,1.47737722340072,56,8,8,341.493,49,127,39,86,65,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,3935,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,14654,1.25294540012703,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,4068,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,55061,1.48859749771923,5402,772,41,6538.360500000001,934,2362,40,31,10,2020-04-13
10,Saarland,655,990509,3076,1.2678565019222101,452,65,46,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,10728,0.919697294715125,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,3787,1.19444929690692,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,5822,0.931435407976717,598,85,15,2038.9685,291,875.5,33,71,50,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,3553,0.820059839426354,241,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,233569,1.14659998483682,23505,3358,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,6054,0.837552264548916,664,95,36,920.5895,132,490.5,27,49,28,2020-04-12
3,Niedersachsen,2836,7982448,16096,1.21555952055109,1558,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,1905,1.47737722340072,86,12,13,341.493,49,127,39,72,51,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,4556,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,14654,1.25294540012703,1255,179,20,3132.9045,448,1256.5,36,59,38,2020-04-12
7,Rheinland-Pfalz,1418,4084844,8667,1.22428545419109,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,40172,1.55369139954565,4681,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,55061,1.48859749771923,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,3076,1.2678565019222101,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,10728,0.919697294715125,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,3787,1.19444929690692,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,994,0.791509447137254,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,5822,0.931435407976717,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2180,1.17765212691839,199,28,9,1104.1605,158,555.5,28,93,72,2020-04-12
16,Thüringen,1002,2143145,3553,0.820059839426354,295,42,14,1071.5725,153,501,31,76,55,2020-04-12
0,Gesamt,32417,83019213,233569,1.14659998483682,25312,3616,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,3904,0.801748522232572,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,6054,0.837552264548916,711,102,39,920.5895,132,490.5,27,46,25,2020-04-11
3,Niedersachsen,2836,7982448,16096,1.21555952055109,1638,234,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,1905,1.47737722340072,87,12,13,341.493,49,127,39,72,51,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,56916,0.905555657774646,5049,721,28,8966.3255,1281,3497,37,46,25,2020-04-11
