id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,2840,406,5,26,27,34,26,5550.197,793,1321.3242729916346,60,33,12,2020-04-23
9,Bayern,4260,13124737,73183,1.26438365070799,3725,532,8,31,29,37,28,6562.3685,937,1748.6304451520234,54,33,12,2020-04-23
10,Saarland,566,986887,3703,1.34745833159363,176,25,3,14,13,30,18,493.4435,70,232.32977275963503,30,69,48,2020-04-23
11,Berlin,1226,3669491,18074,1.38012869642623,524,75,6,14,16,17,14,1834.7455,262,503.24434876910345,52,58,37,2020-04-23
12,Brandenburg,843,2521893,4771,1.38466251769707,414,59,7,27,15,16,16,1260.9465,180,346.03179935754827,52,52,31,2020-04-23
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,18,3,0,3,3,2,1,804.069,115,323.0451080597752,36,150,129,2020-04-23
14,Sachsen,1787,4071971,8413,1.66731159161803,280,40,2,8,7,8,7,2035.9855,291,733.5217383771517,40,91,70,2020-04-23
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,186,27,3,17,7,8,8,1097.391,157,432.6423683545147,36,86,65,2020-04-23
16,Thüringen,912,2133378,4442,1.31606041344513,334,48,3,16,16,20,16,1066.689,152,374.35468684944726,41,62,41,2020-04-23
0,Gesamt,30203,83166711,325320,1.31550851879582,16354,2336,5,22,21,23,20,41583.3555,5940,12397.625665475718,48,49,28,2020-04-22
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,226,32,3,7,8,10,8,1451.8865,207,423.6118824875324,49,80,59,2020-04-22
2,Hamburg,829,1847253,8958,1.18997624758698,380,54,3,22,20,30,21,923.6265,132,340.28512653310503,39,56,35,2020-04-22
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1132,162,4,16,14,17,14,3996.804,571,1076.269724692161,53,57,36,2020-04-22
4,Bremen,240,681202,3079,1.51881433503028,218,31,36,56,28,12,32,340.601,49,98.51439127617033,50,32,11,2020-04-22
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3664,523,6,24,21,23,20,8973.610499999999,1282,2925.4669442719414,44,51,30,2020-04-22
6,Hessen,2255,6288080,22039,1.32423587300371,1023,146,4,16,18,20,16,3144.04,449,925.6248013656838,49,55,34,2020-04-22
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,539,77,2,15,13,17,13,2046.9515000000001,292,592.7282541782914,49,62,41,2020-04-22
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3077,440,5,29,30,35,28,5550.197,793,1321.3242729916346,60,30,9,2020-04-22
9,Bayern,4260,13124737,73183,1.26438365070799,4017,574,8,32,32,38,31,6562.3685,937,1748.6304451520234,54,31,10,2020-04-22
10,Saarland,566,986887,3703,1.34745833159363,205,29,3,19,16,34,21,493.4435,70,232.32977275963503,30,64,43,2020-04-22
11,Berlin,1226,3669491,18074,1.38012869642623,531,76,5,14,17,17,14,1834.7455,262,503.24434876910345,52,57,36,2020-04-22
12,Brandenburg,843,2521893,4771,1.38466251769707,436,62,5,29,16,17,17,1260.9465,180,346.03179935754827,52,50,29,2020-04-22
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,27,4,0,3,3,2,2,804.069,115,323.0451080597752,36,140,119,2020-04-22
14,Sachsen,1787,4071971,8413,1.66731159161803,348,50,3,10,9,10,9,2035.9855,291,733.5217383771517,40,83,62,2020-04-22
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,182,26,2,16,7,8,8,1097.391,157,432.6423683545147,36,87,66,2020-04-22
16,Thüringen,912,2133378,4442,1.31606041344513,349,50,3,18,16,21,16,1066.689,152,374.35468684944726,41,61,40,2020-04-22
0,Gesamt,30203,83166711,325320,1.31550851879582,17183,2455,5,23,22,25,21,41583.3555,5940,12397.625665475718,48,48,27,2020-04-21
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,233,33,3,8,9,9,8,1451.8865,207,423.6118824875324,49,79,58,2020-04-21
2,Hamburg,829,1847253,8958,1.18997624758698,414,59,3,23,22,33,22,923.6265,132,340.28512653310503,39,52,31,2020-04-21
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1198,171,4,16,16,18,15,3996.804,571,1076.269724692161,53,55,34,2020-04-21
4,Bremen,240,681202,3079,1.51881433503028,125,18,20,21,17,17,18,340.601,49,98.51439127617033,50,51,30,2020-04-21
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3854,551,5,25,23,25,21,8973.610499999999,1282,2925.4669442719414,44,49,28,2020-04-21
6,Hessen,2255,6288080,22039,1.32423587300371,1074,153,4,17,19,22,17,3144.04,449,925.6248013656838,49,54,33,2020-04-21
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,573,82,2,16,14,17,14,2046.9515000000001,292,592.7282541782914,49,60,39,2020-04-21
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3193,456,5,29,30,39,29,5550.197,793,1321.3242729916346,60,29,8,2020-04-21
9,Bayern,4260,13124737,73183,1.26438365070799,4384,626,9,34,35,42,33,6562.3685,937,1748.6304451520234,54,28,7,2020-04-21
10,Saarland,566,986887,3703,1.34745833159363,211,30,3,21,19,31,21,493.4435,70,232.32977275963503,30,63,42,2020-04-21
11,Berlin,1226,3669491,18074,1.38012869642623,563,80,3,16,19,17,15,1834.7455,262,503.24434876910345,52,55,34,2020-04-21
12,Brandenburg,843,2521893,4771,1.38466251769707,451,64,6,29,17,18,18,1260.9465,180,346.03179935754827,52,49,28,2020-04-21
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,34,5,0,4,3,2,2,804.069,115,323.0451080597752,36,133,112,2020-04-21
14,Sachsen,1787,4071971,8413,1.66731159161803,354,51,3,9,10,9,9,2035.9855,291,733.5217383771517,40,83,62,2020-04-21
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,187,27,2,16,8,7,9,1097.391,157,432.6423683545147,36,86,65,2020-04-21
16,Thüringen,912,2133378,4442,1.31606041344513,335,48,4,18,15,20,16,1066.689,152,374.35468684944726,41,62,41,2020-04-21
0,Gesamt,30203,83166711,325320,1.31550851879582,17457,2494,5,23,22,26,21,41583.3555,5940,12397.625665475718,48,47,26,2020-04-20
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,212,30,2,7,9,8,7,1451.8865,207,423.6118824875324,49,82,61,2020-04-20
2,Hamburg,829,1847253,8958,1.18997624758698,434,62,4,23,24,36,23,923.6265,132,340.28512653310503,39,51,30,2020-04-20
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1201,172,4,16,15,20,15,3996.804,571,1076.269724692161,53,55,34,2020-04-20
4,Bremen,240,681202,3079,1.51881433503028,115,16,20,19,17,12,17,340.601,49,98.51439127617033,50,54,33,2020-04-20
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3918,560,5,25,23,26,22,8973.610499999999,1282,2925.4669442719414,44,49,28,2020-04-20
6,Hessen,2255,6288080,22039,1.32423587300371,1065,152,3,17,19,22,17,3144.04,449,925.6248013656838,49,54,33,2020-04-20
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,612,87,3,18,15,18,15,2046.9515000000001,292,592.7282541782914,49,58,37,2020-04-20
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3167,452,6,28,30,39,29,5550.197,793,1321.3242729916346,60,29,8,2020-04-20
9,Bayern,4260,13124737,73183,1.26438365070799,4632,662,9,35,37,47,35,6562.3685,937,1748.6304451520234,54,26,5,2020-04-20
10,Saarland,566,986887,3703,1.34745833159363,202,29,3,23,20,26,20,493.4435,70,232.32977275963503,30,64,43,2020-04-20
11,Berlin,1226,3669491,18074,1.38012869642623,561,80,4,16,18,17,15,1834.7455,262,503.24434876910345,52,55,34,2020-04-20
12,Brandenburg,843,2521893,4771,1.38466251769707,439,63,4,30,17,17,17,1260.9465,180,346.03179935754827,52,50,29,2020-04-20
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,35,5,0,4,2,2,2,804.069,115,323.0451080597752,36,133,112,2020-04-20
14,Sachsen,1787,4071971,8413,1.66731159161803,377,54,4,10,10,10,9,2035.9855,291,733.5217383771517,40,81,60,2020-04-20
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,183,26,1,16,9,6,8,1097.391,157,432.6423683545147,36,87,66,2020-04-20
16,Thüringen,912,2133378,4442,1.31606041344513,304,43,3,16,13,18,14,1066.689,152,374.35468684944726,41,66,45,2020-04-20
0,Gesamt,30203,83166711,325320,1.31550851879582,17334,2476,5,22,22,26,21,41583.3555,5940,12397.625665475718,48,47,26,2020-04-19
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,282,40,3,10,9,13,10,1451.8865,207,423.6118824875324,49,72,51,2020-04-19
2,Hamburg,829,1847253,8958,1.18997624758698,442,63,3,22,25,37,24,923.6265,132,340.28512653310503,39,50,29,2020-04-19
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1150,164,3,15,15,19,14,3996.804,571,1076.269724692161,53,56,35,2020-04-19
4,Bremen,240,681202,3079,1.51881433503028,114,16,19,19,17,13,17,340.601,49,98.51439127617033,50,54,33,2020-04-19
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3657,522,4,23,22,25,20,8973.610499999999,1282,2925.4669442719414,44,51,30,2020-04-19
6,Hessen,2255,6288080,22039,1.32423587300371,1063,152,3,17,19,22,17,3144.04,449,925.6248013656838,49,54,33,2020-04-19
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,650,93,3,19,16,19,16,2046.9515000000001,292,592.7282541782914,49,55,34,2020-04-19
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3184,455,5,28,30,40,29,5550.197,793,1321.3242729916346,60,29,8,2020-04-19
9,Bayern,4260,13124737,73183,1.26438365070799,4722,675,10,35,37,49,36,6562.3685,937,1748.6304451520234,54,25,4,2020-04-19
10,Saarland,566,986887,3703,1.34745833159363,213,30,3,24,21,28,22,493.4435,70,232.32977275963503,30,63,42,2020-04-19
11,Berlin,1226,3669491,18074,1.38012869642623,575,82,5,16,18,18,16,1834.7455,262,503.24434876910345,52,54,33,2020-04-19
12,Brandenburg,843,2521893,4771,1.38466251769707,394,56,4,29,15,14,16,1260.9465,180,346.03179935754827,52,54,33,2020-04-19
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,37,5,0,5,2,2,2,804.069,115,323.0451080597752,36,133,112,2020-04-19
14,Sachsen,1787,4071971,8413,1.66731159161803,384,55,3,10,10,11,9,2035.9855,291,733.5217383771517,40,80,59,2020-04-19
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,181,26,1,16,9,6,8,1097.391,157,432.6423683545147,36,87,66,2020-04-19
16,Thüringen,912,2133378,4442,1.31606041344513,286,41,3,16,13,16,13,1066.689,152,374.35468684944726,41,67,46,2020-04-19
0,Gesamt,30203,83166711,325320,1.31550851879582,17823,2546,5,23,22,27,21,41583.3555,5940,12397.625665475718,48,46,25,2020-04-18
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,289,41,3,10,10,13,10,1451.8865,207,423.6118824875324,49,71,50,2020-04-18
2,Hamburg,829,1847253,8958,1.18997624758698,466,67,4,23,26,41,25,923.6265,132,340.28512653310503,39,48,27,2020-04-18
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1204,172,3,16,15,20,15,3996.804,571,1076.269724692161,53,55,34,2020-04-18
4,Bremen,240,681202,3079,1.51881433503028,106,15,19,17,16,12,16,340.601,49,98.51439127617033,50,57,36,2020-04-18
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3702,529,4,23,22,25,21,8973.610499999999,1282,2925.4669442719414,44,51,30,2020-04-18
6,Hessen,2255,6288080,22039,1.32423587300371,1089,156,3,18,19,22,17,3144.04,449,925.6248013656838,49,53,32,2020-04-18
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,689,98,4,21,17,19,17,2046.9515000000001,292,592.7282541782914,49,53,32,2020-04-18
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3315,474,6,29,30,43,30,5550.197,793,1321.3242729916346,60,27,6,2020-04-18
9,Bayern,4260,13124737,73183,1.26438365070799,4755,679,10,35,37,49,36,6562.3685,937,1748.6304451520234,54,25,4,2020-04-18
10,Saarland,566,986887,3703,1.34745833159363,233,33,3,27,24,29,24,493.4435,70,232.32977275963503,30,59,38,2020-04-18
11,Berlin,1226,3669491,18074,1.38012869642623,596,85,5,17,18,19,16,1834.7455,262,503.24434876910345,52,53,32,2020-04-18
12,Brandenburg,843,2521893,4771,1.38466251769707,409,58,4,29,16,14,16,1260.9465,180,346.03179935754827,52,53,32,2020-04-18
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,40,6,0,5,2,2,2,804.069,115,323.0451080597752,36,127,106,2020-04-18
14,Sachsen,1787,4071971,8413,1.66731159161803,449,64,3,10,13,13,11,2035.9855,291,733.5217383771517,40,75,54,2020-04-18
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,179,26,1,14,10,6,8,1097.391,157,432.6423683545147,36,87,66,2020-04-18
16,Thüringen,912,2133378,4442,1.31606041344513,302,43,3,17,14,17,14,1066.689,152,374.35468684944726,41,66,45,2020-04-18
0,Gesamt,30203,83166711,325320,1.31550851879582,18608,2658,5,24,23,28,22,41583.3555,5940,12397.625665475718,48,45,24,2020-04-17
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,305,44,3,10,10,14,11,1451.8865,207,423.6118824875324,49,69,48,2020-04-17
2,Hamburg,829,1847253,8958,1.18997624758698,506,72,4,25,27,46,27,923.6265,132,340.28512653310503,39,46,25,2020-04-17
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1190,170,4,16,15,19,15,3996.804,571,1076.269724692161,53,55,34,2020-04-17
4,Bremen,240,681202,3079,1.51881433503028,102,15,19,15,15,12,15,340.601,49,98.51439127617033,50,57,36,2020-04-17
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3820,546,5,23,23,26,21,8973.610499999999,1282,2925.4669442719414,44,50,29,2020-04-17
6,Hessen,2255,6288080,22039,1.32423587300371,1111,159,4,17,20,23,18,3144.04,449,925.6248013656838,49,52,31,2020-04-17
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,679,97,4,20,17,19,17,2046.9515000000001,292,592.7282541782914,49,54,33,2020-04-17
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3675,525,8,32,33,47,33,5550.197,793,1321.3242729916346,60,24,3,2020-04-17
9,Bayern,4260,13124737,73183,1.26438365070799,4999,714,10,37,39,52,38,6562.3685,937,1748.6304451520234,54,23,2,2020-04-17
10,Saarland,566,986887,3703,1.34745833159363,226,32,3,28,22,28,23,493.4435,70,232.32977275963503,30,60,39,2020-04-17
11,Berlin,1226,3669491,18074,1.38012869642623,601,86,4,18,18,19,16,1834.7455,262,503.24434876910345,52,53,32,2020-04-17
12,Brandenburg,843,2521893,4771,1.38466251769707,397,57,4,25,17,14,16,1260.9465,180,346.03179935754827,52,53,32,2020-04-17
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,47,7,0,5,3,3,3,804.069,115,323.0451080597752,36,122,101,2020-04-17
14,Sachsen,1787,4071971,8413,1.66731159161803,483,69,2,10,14,14,12,2035.9855,291,733.5217383771517,40,72,51,2020-04-17
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,185,26,1,13,11,6,8,1097.391,157,432.6423683545147,36,87,66,2020-04-17
16,Thüringen,912,2133378,4442,1.31606041344513,282,40,1,17,13,16,13,1066.689,152,374.35468684944726,41,68,47,2020-04-17
0,Gesamt,30203,83166711,325320,1.31550851879582,18913,2702,5,23,24,29,23,41583.3555,5940,12397.625665475718,48,44,23,2020-04-16
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,299,43,2,11,10,14,10,1451.8865,207,423.6118824875324,49,70,49,2020-04-16
2,Hamburg,829,1847253,8958,1.18997624758698,496,71,5,26,28,39,27,923.6265,132,340.28512653310503,39,46,25,2020-04-16
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1254,179,4,16,16,21,16,3996.804,571,1076.269724692161,53,53,32,2020-04-16
4,Bremen,240,681202,3079,1.51881433503028,99,14,15,16,15,13,15,340.601,49,98.51439127617033,50,59,38,2020-04-16
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3800,543,5,23,23,25,21,8973.610499999999,1282,2925.4669442719414,44,50,29,2020-04-16
6,Hessen,2255,6288080,22039,1.32423587300371,1076,154,3,16,18,23,17,3144.04,449,925.6248013656838,49,53,32,2020-04-16
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,681,97,4,19,18,19,17,2046.9515000000001,292,592.7282541782914,49,54,33,2020-04-16
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3787,541,7,32,35,49,34,5550.197,793,1321.3242729916346,60,23,2,2020-04-16
9,Bayern,4260,13124737,73183,1.26438365070799,5165,738,9,38,40,55,39,6562.3685,937,1748.6304451520234,54,22,1,2020-04-16
10,Saarland,566,986887,3703,1.34745833159363,286,41,4,32,26,39,29,493.4435,70,232.32977275963503,30,52,31,2020-04-16
11,Berlin,1226,3669491,18074,1.38012869642623,563,80,4,17,17,17,15,1834.7455,262,503.24434876910345,52,55,34,2020-04-16
12,Brandenburg,843,2521893,4771,1.38466251769707,362,52,3,21,16,13,14,1260.9465,180,346.03179935754827,52,56,35,2020-04-16
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,54,8,0,6,2,4,3,804.069,115,323.0451080597752,36,117,96,2020-04-16
14,Sachsen,1787,4071971,8413,1.66731159161803,569,81,3,11,17,17,14,2035.9855,291,733.5217383771517,40,67,46,2020-04-16
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,149,21,0,7,9,6,7,1097.391,157,432.6423683545147,36,95,74,2020-04-16
16,Thüringen,912,2133378,4442,1.31606041344513,273,39,1,16,13,15,13,1066.689,152,374.35468684944726,41,69,48,2020-04-16
0,Gesamt,30203,83166711,325320,1.31550851879582,20403,2915,5,25,26,32,25,41583.3555,5940,12397.625665475718,48,42,21,2020-04-15
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,340,49,2,14,11,15,12,1451.8865,207,423.6118824875324,49,65,44,2020-04-15
2,Hamburg,829,1847253,8958,1.18997624758698,537,77,5,29,29,43,29,923.6265,132,340.28512653310503,39,43,22,2020-04-15
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1325,189,4,18,16,22,17,3996.804,571,1076.269724692161,53,51,30,2020-04-15
4,Bremen,240,681202,3079,1.51881433503028,72,10,2,7,12,16,11,340.601,49,98.51439127617033,50,71,50,2020-04-15
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,4073,582,4,24,25,28,23,8973.610499999999,1282,2925.4669442719414,44,48,27,2020-04-15
6,Hessen,2255,6288080,22039,1.32423587300371,1161,166,3,17,20,25,18,3144.04,449,925.6248013656838,49,51,30,2020-04-15
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,721,103,5,19,19,21,18,2046.9515000000001,292,592.7282541782914,49,52,31,2020-04-15
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,4126,589,7,34,37,55,37,5550.197,793,1321.3242729916346,60,20,-1,2020-04-15
9,Bayern,4260,13124737,73183,1.26438365070799,5566,795,9,41,43,59,42,6562.3685,937,1748.6304451520234,54,19,-2,2020-04-15
10,Saarland,566,986887,3703,1.34745833159363,370,53,8,39,36,49,37,493.4435,70,232.32977275963503,30,43,22,2020-04-15
11,Berlin,1226,3669491,18074,1.38012869642623,645,92,6,19,19,21,18,1834.7455,262,503.24434876910345,52,51,30,2020-04-15
12,Brandenburg,843,2521893,4771,1.38466251769707,415,59,3,22,19,16,16,1260.9465,180,346.03179935754827,52,52,31,2020-04-15
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,60,9,0,6,2,5,4,804.069,115,323.0451080597752,36,113,92,2020-04-15
14,Sachsen,1787,4071971,8413,1.66731159161803,567,81,3,12,17,16,14,2035.9855,291,733.5217383771517,40,67,46,2020-04-15
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,163,23,1,8,10,6,7,1097.391,157,432.6423683545147,36,92,71,2020-04-15
16,Thüringen,912,2133378,4442,1.31606041344513,262,37,1,15,13,14,12,1066.689,152,374.35468684944726,41,71,50,2020-04-15
0,Gesamt,30203,83166711,325320,1.31550851879582,22359,3194,6,27,29,35,27,41583.3555,5940,12397.625665475718,48,39,18,2020-04-14
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,388,55,3,14,14,17,13,1451.8865,207,423.6118824875324,49,61,40,2020-04-14
2,Hamburg,829,1847253,8958,1.18997624758698,571,82,5,33,31,45,31,923.6265,132,340.28512653310503,39,41,20,2020-04-14
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1433,205,4,19,18,24,18,3996.804,571,1076.269724692161,53,49,28,2020-04-14
4,Bremen,240,681202,3079,1.51881433503028,63,9,2,8,12,10,9,340.601,49,98.51439127617033,50,74,53,2020-04-14
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,4452,636,5,25,28,31,25,8973.610499999999,1282,2925.4669442719414,44,45,24,2020-04-14
6,Hessen,2255,6288080,22039,1.32423587300371,1237,177,4,18,22,26,20,3144.04,449,925.6248013656838,49,49,28,2020-04-14
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,775,111,5,19,21,23,19,2046.9515000000001,292,592.7282541782914,49,49,28,2020-04-14
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,4439,634,7,37,42,58,40,5550.197,793,1321.3242729916346,60,17,-4,2020-04-14
9,Bayern,4260,13124737,73183,1.26438365070799,6150,879,10,45,49,65,47,6562.3685,937,1748.6304451520234,54,16,-5,2020-04-14
10,Saarland,566,986887,3703,1.34745833159363,473,68,9,47,49,62,48,493.4435,70,232.32977275963503,30,34,13,2020-04-14
11,Berlin,1226,3669491,18074,1.38012869642623,710,101,6,21,21,23,19,1834.7455,262,503.24434876910345,52,47,26,2020-04-14
12,Brandenburg,843,2521893,4771,1.38466251769707,467,67,3,24,21,20,19,1260.9465,180,346.03179935754827,52,48,27,2020-04-14
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,57,8,1,6,2,5,4,804.069,115,323.0451080597752,36,117,96,2020-04-14
14,Sachsen,1787,4071971,8413,1.66731159161803,670,96,3,16,20,19,16,2035.9855,291,733.5217383771517,40,61,40,2020-04-14
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,190,27,4,9,12,7,9,1097.391,157,432.6423683545147,36,86,65,2020-04-14
16,Thüringen,912,2133378,4442,1.31606041344513,284,41,1,16,16,14,13,1066.689,152,374.35468684944726,41,67,46,2020-04-14
0,Gesamt,30203,83166711,325320,1.31550851879582,25090,3584,6,30,33,38,30,41583.3555,5940,12397.625665475718,48,35,14,2020-04-13
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,483,69,3,18,17,22,17,1451.8865,207,423.6118824875324,49,54,33,2020-04-13
2,Hamburg,829,1847253,8958,1.18997624758698,704,101,8,38,38,57,38,923.6265,132,340.28512653310503,39,34,13,2020-04-13
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1639,234,5,22,21,26,21,3996.804,571,1076.269724692161,53,44,23,2020-04-13
4,Bremen,240,681202,3079,1.51881433503028,92,13,2,14,15,17,14,340.601,49,98.51439127617033,50,62,41,2020-04-13
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,4847,692,5,27,31,33,27,8973.610499999999,1282,2925.4669442719414,44,42,21,2020-04-13
6,Hessen,2255,6288080,22039,1.32423587300371,1332,190,5,19,24,28,21,3144.04,449,925.6248013656838,49,46,25,2020-04-13
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,855,122,6,19,24,26,21,2046.9515000000001,292,592.7282541782914,49,46,25,2020-04-13
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,4974,711,8,41,47,64,45,5550.197,793,1321.3242729916346,60,13,-8,2020-04-13
9,Bayern,4260,13124737,73183,1.26438365070799,6934,991,12,51,57,69,53,6562.3685,937,1748.6304451520234,54,12,-9,2020-04-13
10,Saarland,566,986887,3703,1.34745833159363,521,74,13,51,52,69,53,493.4435,70,232.32977275963503,30,32,11,2020-04-13
11,Berlin,1226,3669491,18074,1.38012869642623,838,120,6,25,25,27,23,1834.7455,262,503.24434876910345,52,41,20,2020-04-13
12,Brandenburg,843,2521893,4771,1.38466251769707,519,74,3,28,24,20,21,1260.9465,180,346.03179935754827,52,45,24,2020-04-13
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,89,13,2,8,4,7,6,804.069,115,323.0451080597752,36,101,80,2020-04-13
14,Sachsen,1787,4071971,8413,1.66731159161803,740,106,4,18,23,19,18,2035.9855,291,733.5217383771517,40,58,37,2020-04-13
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,210,30,6,10,12,9,10,1097.391,157,432.6423683545147,36,83,62,2020-04-13
16,Thüringen,912,2133378,4442,1.31606041344513,313,45,1,18,19,14,15,1066.689,152,374.35468684944726,41,64,43,2020-04-13
0,Gesamt,30203,83166711,325320,1.31550851879582,27164,3881,7,33,36,41,33,41583.3555,5940,12397.625665475718,48,32,11,2020-04-12
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,446,64,2,17,17,18,15,1451.8865,207,423.6118824875324,49,56,35,2020-04-12
2,Hamburg,829,1847253,8958,1.18997624758698,756,108,9,41,41,60,41,923.6265,132,340.28512653310503,39,32,11,2020-04-12
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1790,256,5,23,23,29,22,3996.804,571,1076.269724692161,53,41,20,2020-04-12
4,Bremen,240,681202,3079,1.51881433503028,91,13,3,17,14,15,13,340.601,49,98.51439127617033,50,62,41,2020-04-12
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,5430,776,5,30,35,37,30,8973.610499999999,1282,2925.4669442719414,44,38,17,2020-04-12
6,Hessen,2255,6288080,22039,1.32423587300371,1394,199,5,19,25,30,22,3144.04,449,925.6248013656838,49,45,24,2020-04-12
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,922,132,6,20,26,28,23,2046.9515000000001,292,592.7282541782914,49,43,22,2020-04-12
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,5250,750,8,43,51,67,47,5550.197,793,1321.3242729916346,60,12,-9,2020-04-12
9,Bayern,4260,13124737,73183,1.26438365070799,7595,1085,13,56,62,76,58,6562.3685,937,1748.6304451520234,54,9,-12,2020-04-12
10,Saarland,566,986887,3703,1.34745833159363,570,81,16,58,58,73,58,493.4435,70,232.32977275963503,30,28,7,2020-04-12
11,Berlin,1226,3669491,18074,1.38012869642623,923,132,7,28,28,29,25,1834.7455,262,503.24434876910345,52,38,17,2020-04-12
12,Brandenburg,843,2521893,4771,1.38466251769707,582,83,4,30,27,23,23,1260.9465,180,346.03179935754827,52,41,20,2020-04-12
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,90,13,2,7,4,8,6,804.069,115,323.0451080597752,36,101,80,2020-04-12
