id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3420,1.14882948576738,326,47,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,215312,1.17231029190446,27236,3891,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,5610,1.59392329001182,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1697,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1800,0.948698527879683,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5082,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,12601,1.19077408710324,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,5026,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,51787,1.13629710463931,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,2913,1.04314001244832,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,9637,1.10046003108996,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3622,1.06898280259399,500,71,20,1255.9585,179,547,33,61,40,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5632,1.61564876694013,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3420,1.14882948576738,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,215312,1.17231029190446,28512,4073,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,502,72,17,1448.356,207,574,36,62,41,2020-04-07
2,Hamburg,981,1841179,5610,1.59392329001182,843,120,46,920.5895,132,490.5,27,40,19,2020-04-07
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1697,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1800,0.948698527879683,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5240,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,12601,1.19077408710324,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,5516,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,51787,1.13629710463931,8674,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,2913,1.04314001244832,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,9637,1.10046003108996,1008,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3622,1.06898280259399,498,71,20,1255.9585,179,547,33,61,40,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,5632,1.61564876694013,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3420,1.14882948576738,346,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,215312,1.17231029190446,29590,4227,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,493,70,17,1448.356,207,574,36,63,42,2020-04-06
2,Hamburg,981,1841179,5610,1.59392329001182,771,110,42,920.5895,132,490.5,27,43,22,2020-04-06
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1692,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,1800,0.948698527879683,83,12,12,341.493,49,127,39,73,52,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5482,783,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,12601,1.19077408710324,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,5860,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,51787,1.13629710463931,9127,1304,70,6538.360500000001,934,2362,40,12,-9,2020-04-06
10,Saarland,655,990509,2913,1.04314001244832,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,9637,1.10046003108996,993,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3622,1.06898280259399,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,5632,1.61564876694013,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3420,1.14882948576738,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,215312,1.17231029190446,31978,4568,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,5610,1.59392329001182,835,119,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,1800,0.948698527879683,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5664,809,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,12601,1.19077408710324,1415,202,23,3132.9045,448,1256.5,36,54,33,2020-04-05
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1101,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6521,932,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,51787,1.13629710463931,9849,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,2913,1.04314001244832,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,9637,1.10046003108996,1062,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3622,1.06898280259399,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,5632,1.61564876694013,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3420,1.14882948576738,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,215312,1.17231029190446,33548,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,5610,1.59392329001182,798,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,1800,0.948698527879683,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5927,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,12601,1.19077408710324,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6956,994,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,51787,1.13629710463931,10167,1452,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,2913,1.04314001244832,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,9637,1.10046003108996,1151,164,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,3622,1.06898280259399,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,5632,1.61564876694013,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3420,1.14882948576738,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,215312,1.17231029190446,32298,4614,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,5610,1.59392329001182,805,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1942,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,1800,0.948698527879683,86,12,13,341.493,49,127,39,73,52,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5876,839,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,12601,1.19077408710324,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1140,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6762,966,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,51787,1.13629710463931,9537,1362,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,2913,1.04314001244832,649,93,66,495.25449999999995,71,327.5,22,35,14,2020-04-03
11,Berlin,1473,3644826,9637,1.10046003108996,1130,161,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3622,1.06898280259399,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,5632,1.61564876694013,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3420,1.14882948576738,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,215312,1.17231029190446,30851,4407,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,5610,1.59392329001182,792,113,43,920.5895,132,490.5,27,43,22,2020-04-02
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1901,272,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,1800,0.948698527879683,78,11,11,341.493,49,127,39,75,54,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5573,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,12601,1.19077408710324,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6500,929,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,51787,1.13629710463931,9096,1299,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,2913,1.04314001244832,648,93,65,495.25449999999995,71,327.5,22,35,14,2020-04-02
11,Berlin,1473,3644826,9637,1.10046003108996,1088,155,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3622,1.06898280259399,481,69,19,1255.9585,179,547,33,62,41,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,5632,1.61564876694013,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3420,1.14882948576738,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,215312,1.17231029190446,30289,4327,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,5610,1.59392329001182,769,110,42,920.5895,132,490.5,27,43,22,2020-04-01
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1977,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,1800,0.948698527879683,87,12,13,341.493,49,127,39,73,52,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5470,781,31,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,12601,1.19077408710324,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6328,904,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,51787,1.13629710463931,8803,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,2913,1.04314001244832,536,77,54,495.25449999999995,71,327.5,22,42,21,2020-04-01
11,Berlin,1473,3644826,9637,1.10046003108996,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,3622,1.06898280259399,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,5632,1.61564876694013,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3420,1.14882948576738,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,215312,1.17231029190446,29923,4275,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,5610,1.59392329001182,800,114,43,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1983,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,1800,0.948698527879683,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5360,766,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,12601,1.19077408710324,1371,196,22,3132.9045,448,1256.5,36,55,34,2020-03-31
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6300,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,51787,1.13629710463931,8520,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,2913,1.04314001244832,484,69,49,495.25449999999995,71,327.5,22,46,25,2020-03-31
11,Berlin,1473,3644826,9637,1.10046003108996,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,3622,1.06898280259399,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,5632,1.61564876694013,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,3420,1.14882948576738,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,215312,1.17231029190446,29550,4221,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,503,72,17,1448.356,207,574,36,62,41,2020-03-30
2,Hamburg,981,1841179,5610,1.59392329001182,806,115,44,920.5895,132,490.5,27,42,21,2020-03-30
3,Niedersachsen,2836,7982448,14911,1.20507021025918,2001,286,25,3991.2239999999997,570,1418,40,47,26,2020-03-30
4,Bremen,254,682986,1800,0.948698527879683,96,14,14,341.493,49,127,39,67,46,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5341,763,30,8966.3255,1281,3497,37,44,23,2020-03-30
6,Hessen,2513,6265809,12601,1.19077408710324,1364,195,22,3132.9045,448,1256.5,36,56,35,2020-03-30
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1109,158,27,2042.4219999999998,292,709,41,43,22,2020-03-30
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6260,894,57,5534.7665,791,1816,44,16,-5,2020-03-30
9,Bayern,4724,13076721,51787,1.13629710463931,8353,1193,64,6538.360500000001,934,2362,40,16,-5,2020-03-30
10,Saarland,655,990509,2913,1.04314001244832,402,57,41,495.25449999999995,71,327.5,22,52,31,2020-03-30
11,Berlin,1473,3644826,9637,1.10046003108996,1187,170,33,1822.4129999999998,260,736.5,35,42,21,2020-03-30
12,Brandenburg,1094,2511917,3622,1.06898280259399,415,59,17,1255.9585,179,547,33,68,47,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,135,19,8,804.8375,115,415.5,28,97,76,2020-03-30
14,Sachsen,1751,4077937,5632,1.61564876694013,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-30
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,320,46,14,1104.1605,158,555.5,28,77,56,2020-03-30
16,Thüringen,1002,2143145,3420,1.14882948576738,350,50,16,1071.5725,153,501,31,71,50,2020-03-30
0,Gesamt,32417,83019213,215312,1.17231029190446,30311,4330,37,41509.6065,5930,16208.5,37,37,16,2020-03-29
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,525,75,18,1448.356,207,574,36,61,40,2020-03-29
2,Hamburg,981,1841179,5610,1.59392329001182,942,135,51,920.5895,132,490.5,27,36,15,2020-03-29
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1982,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-29
4,Bremen,254,682986,1800,0.948698527879683,107,15,16,341.493,49,127,39,65,44,2020-03-29
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5370,767,30,8966.3255,1281,3497,37,44,23,2020-03-29
6,Hessen,2513,6265809,12601,1.19077408710324,1416,202,23,3132.9045,448,1256.5,36,54,33,2020-03-29
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1171,167,29,2042.4219999999998,292,709,41,41,20,2020-03-29
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6518,931,59,5534.7665,791,1816,44,15,-6,2020-03-29
9,Bayern,4724,13076721,51787,1.13629710463931,8532,1219,65,6538.360500000001,934,2362,40,15,-6,2020-03-29
10,Saarland,655,990509,2913,1.04314001244832,367,52,37,495.25449999999995,71,327.5,22,55,34,2020-03-29
11,Berlin,1473,3644826,9637,1.10046003108996,1219,174,33,1822.4129999999998,260,736.5,35,41,20,2020-03-29
12,Brandenburg,1094,2511917,3622,1.06898280259399,376,54,15,1255.9585,179,547,33,71,50,2020-03-29
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,159,23,10,804.8375,115,415.5,28,90,69,2020-03-29
14,Sachsen,1751,4077937,5632,1.61564876694013,930,133,23,2038.9685,291,875.5,33,56,35,2020-03-29
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,310,44,14,1104.1605,158,555.5,28,78,57,2020-03-29
16,Thüringen,1002,2143145,3420,1.14882948576738,387,55,18,1071.5725,153,501,31,67,46,2020-03-29
0,Gesamt,32417,83019213,215312,1.17231029190446,30949,4421,37,41509.6065,5930,16208.5,37,36,15,2020-03-28
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,576,82,20,1448.356,207,574,36,58,37,2020-03-28
2,Hamburg,981,1841179,5610,1.59392329001182,960,137,52,920.5895,132,490.5,27,36,15,2020-03-28
3,Niedersachsen,2836,7982448,14911,1.20507021025918,2047,292,26,3991.2239999999997,570,1418,40,46,25,2020-03-28
4,Bremen,254,682986,1800,0.948698527879683,118,17,17,341.493,49,127,39,60,39,2020-03-28
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5617,802,31,8966.3255,1281,3497,37,42,21,2020-03-28
6,Hessen,2513,6265809,12601,1.19077408710324,1552,222,25,3132.9045,448,1256.5,36,51,30,2020-03-28
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1225,175,30,2042.4219999999998,292,709,41,40,19,2020-03-28
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6508,930,59,5534.7665,791,1816,44,15,-6,2020-03-28
9,Bayern,4724,13076721,51787,1.13629710463931,8389,1198,64,6538.360500000001,934,2362,40,15,-6,2020-03-28
10,Saarland,655,990509,2913,1.04314001244832,348,50,35,495.25449999999995,71,327.5,22,57,36,2020-03-28
11,Berlin,1473,3644826,9637,1.10046003108996,1291,184,35,1822.4129999999998,260,736.5,35,39,18,2020-03-28
12,Brandenburg,1094,2511917,3622,1.06898280259399,400,57,16,1255.9585,179,547,33,69,48,2020-03-28
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,161,23,10,804.8375,115,415.5,28,90,69,2020-03-28
14,Sachsen,1751,4077937,5632,1.61564876694013,981,140,24,2038.9685,291,875.5,33,54,33,2020-03-28
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,357,51,16,1104.1605,158,555.5,28,73,52,2020-03-28
16,Thüringen,1002,2143145,3420,1.14882948576738,419,60,20,1071.5725,153,501,31,64,43,2020-03-28
0,Gesamt,32417,83019213,215312,1.17231029190446,28478,4068,34,41509.6065,5930,16208.5,37,39,18,2020-03-27
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,528,75,18,1448.356,207,574,36,61,40,2020-03-27
2,Hamburg,981,1841179,5610,1.59392329001182,964,138,52,920.5895,132,490.5,27,36,15,2020-03-27
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1807,258,23,3991.2239999999997,570,1418,40,50,29,2020-03-27
4,Bremen,254,682986,1800,0.948698527879683,97,14,14,341.493,49,127,39,67,46,2020-03-27
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,5301,757,30,8966.3255,1281,3497,37,44,23,2020-03-27
6,Hessen,2513,6265809,12601,1.19077408710324,1426,204,23,3132.9045,448,1256.5,36,54,33,2020-03-27
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1201,172,29,2042.4219999999998,292,709,41,40,19,2020-03-27
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,6046,864,55,5534.7665,791,1816,44,18,-3,2020-03-27
9,Bayern,4724,13076721,51787,1.13629710463931,7526,1075,58,6538.360500000001,934,2362,40,19,-2,2020-03-27
10,Saarland,655,990509,2913,1.04314001244832,325,46,33,495.25449999999995,71,327.5,22,60,39,2020-03-27
11,Berlin,1473,3644826,9637,1.10046003108996,1162,166,32,1822.4129999999998,260,736.5,35,43,22,2020-03-27
12,Brandenburg,1094,2511917,3622,1.06898280259399,377,54,15,1255.9585,179,547,33,71,50,2020-03-27
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,141,20,9,804.8375,115,415.5,28,95,74,2020-03-27
14,Sachsen,1751,4077937,5632,1.61564876694013,870,124,21,2038.9685,291,875.5,33,59,38,2020-03-27
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,329,47,15,1104.1605,158,555.5,28,76,55,2020-03-27
16,Thüringen,1002,2143145,3420,1.14882948576738,378,54,18,1071.5725,153,501,31,68,47,2020-03-27
0,Gesamt,32417,83019213,215312,1.17231029190446,25840,3691,31,41509.6065,5930,16208.5,37,43,22,2020-03-26
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,456,65,16,1448.356,207,574,36,66,45,2020-03-26
2,Hamburg,981,1841179,5610,1.59392329001182,928,133,50,920.5895,132,490.5,27,37,16,2020-03-26
3,Niedersachsen,2836,7982448,14911,1.20507021025918,1578,225,20,3991.2239999999997,570,1418,40,55,34,2020-03-26
4,Bremen,254,682986,1800,0.948698527879683,99,14,14,341.493,49,127,39,67,46,2020-03-26
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,4889,698,27,8966.3255,1281,3497,37,47,26,2020-03-26
6,Hessen,2513,6265809,12601,1.19077408710324,1253,179,20,3132.9045,448,1256.5,36,58,37,2020-03-26
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,1045,149,26,2042.4219999999998,292,709,41,45,24,2020-03-26
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,5361,766,48,5534.7665,791,1816,44,22,1,2020-03-26
9,Bayern,4724,13076721,51787,1.13629710463931,6992,999,53,6538.360500000001,934,2362,40,22,1,2020-03-26
10,Saarland,655,990509,2913,1.04314001244832,298,43,30,495.25449999999995,71,327.5,22,62,41,2020-03-26
