id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,3295,0.991552755032515,161,23,16,495.25449999999995,71,327.5,22,84,63,2020-04-21
11,Berlin,1473,3644826,14196,1.19692723428141,450,64,12,1822.4129999999998,260,736.5,35,76,55,2020-04-21
12,Brandenburg,1094,2511917,4217,1.22197863417925,385,55,15,1255.9585,179,547,33,70,49,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,23,3,1,804.8375,115,415.5,28,159,138,2020-04-21
14,Sachsen,1751,4077937,7122,1.11369519001528,297,42,7,2038.9685,291,875.5,33,95,74,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-21
16,Thüringen,1002,2143145,4054,0.830553691545638,293,42,14,1071.5725,153,501,31,77,56,2020-04-21
0,Gesamt,32417,83019213,285328,1.02307554447077,14994,2142,18,41509.6065,5930,16208.5,37,61,40,2020-04-20
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,195,28,7,1448.356,207,574,36,95,74,2020-04-20
2,Hamburg,981,1841179,7690,1.17633333788718,358,51,19,920.5895,132,490.5,27,70,49,2020-04-20
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1035,148,13,3991.2239999999997,570,1418,40,69,48,2020-04-20
4,Bremen,254,682986,2372,1.57974022508656,108,15,16,341.493,49,127,39,65,44,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,3399,486,19,8966.3255,1281,3497,37,60,39,2020-04-20
6,Hessen,2513,6265809,18644,1.21559248163889,905,129,14,3132.9045,448,1256.5,36,70,49,2020-04-20
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,512,73,13,2042.4219999999998,292,709,41,70,49,2020-04-20
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,2798,400,25,5534.7665,791,1816,44,44,23,2020-04-20
9,Bayern,4724,13076721,67354,0.863003973184974,3882,555,30,6538.360500000001,934,2362,40,42,21,2020-04-20
10,Saarland,655,990509,3295,0.991552755032515,175,25,18,495.25449999999995,71,327.5,22,81,60,2020-04-20
11,Berlin,1473,3644826,14196,1.19692723428141,487,70,13,1822.4129999999998,260,736.5,35,73,52,2020-04-20
12,Brandenburg,1094,2511917,4217,1.22197863417925,385,55,15,1255.9585,179,547,33,70,49,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,32,5,2,804.8375,115,415.5,28,142,121,2020-04-20
14,Sachsen,1751,4077937,7122,1.11369519001528,305,44,7,2038.9685,291,875.5,33,94,73,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,158,23,7,1104.1605,158,555.5,28,100,79,2020-04-20
16,Thüringen,1002,2143145,4054,0.830553691545638,260,37,12,1071.5725,153,501,31,81,60,2020-04-20
0,Gesamt,32417,83019213,285328,1.02307554447077,15738,2248,19,41509.6065,5930,16208.5,37,60,39,2020-04-19
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,184,26,6,1448.356,207,574,36,97,76,2020-04-19
2,Hamburg,981,1841179,7690,1.17633333788718,401,57,22,920.5895,132,490.5,27,66,45,2020-04-19
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1071,153,13,3991.2239999999997,570,1418,40,68,47,2020-04-19
4,Bremen,254,682986,2372,1.57974022508656,108,15,16,341.493,49,127,39,65,44,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,3363,480,19,8966.3255,1281,3497,37,60,39,2020-04-19
6,Hessen,2513,6265809,18644,1.21559248163889,986,141,16,3132.9045,448,1256.5,36,67,46,2020-04-19
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,577,82,14,2042.4219999999998,292,709,41,66,45,2020-04-19
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,2893,413,26,5534.7665,791,1816,44,43,22,2020-04-19
9,Bayern,4724,13076721,67354,0.863003973184974,4258,608,33,6538.360500000001,934,2362,40,39,18,2020-04-19
10,Saarland,655,990509,3295,0.991552755032515,186,27,19,495.25449999999995,71,327.5,22,78,57,2020-04-19
11,Berlin,1473,3644826,14196,1.19692723428141,516,74,14,1822.4129999999998,260,736.5,35,71,50,2020-04-19
12,Brandenburg,1094,2511917,4217,1.22197863417925,382,55,15,1255.9585,179,547,33,70,49,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,33,5,2,804.8375,115,415.5,28,142,121,2020-04-19
14,Sachsen,1751,4077937,7122,1.11369519001528,344,49,8,2038.9685,291,875.5,33,90,69,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,170,24,8,1104.1605,158,555.5,28,99,78,2020-04-19
16,Thüringen,1002,2143145,4054,0.830553691545638,266,38,12,1071.5725,153,501,31,80,59,2020-04-19
0,Gesamt,32417,83019213,285328,1.02307554447077,15957,2280,19,41509.6065,5930,16208.5,37,59,38,2020-04-18
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,273,39,9,1448.356,207,574,36,83,62,2020-04-18
2,Hamburg,981,1841179,7690,1.17633333788718,420,60,23,920.5895,132,490.5,27,65,44,2020-04-18
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1055,151,13,3991.2239999999997,570,1418,40,68,47,2020-04-18
4,Bremen,254,682986,2372,1.57974022508656,102,15,15,341.493,49,127,39,65,44,2020-04-18
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,3317,474,18,8966.3255,1281,3497,37,61,40,2020-04-18
6,Hessen,2513,6265809,18644,1.21559248163889,990,141,16,3132.9045,448,1256.5,36,67,46,2020-04-18
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,624,89,15,2042.4219999999998,292,709,41,63,42,2020-04-18
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,2887,412,26,5534.7665,791,1816,44,43,22,2020-04-18
9,Bayern,4724,13076721,67354,0.863003973184974,4337,620,33,6538.360500000001,934,2362,40,38,17,2020-04-18
10,Saarland,655,990509,3295,0.991552755032515,211,30,21,495.25449999999995,71,327.5,22,75,54,2020-04-18
11,Berlin,1473,3644826,14196,1.19692723428141,542,77,15,1822.4129999999998,260,736.5,35,70,49,2020-04-18
12,Brandenburg,1094,2511917,4217,1.22197863417925,365,52,15,1255.9585,179,547,33,72,51,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,37,5,2,804.8375,115,415.5,28,142,121,2020-04-18
14,Sachsen,1751,4077937,7122,1.11369519001528,361,52,9,2038.9685,291,875.5,33,88,67,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-18
16,Thüringen,1002,2143145,4054,0.830553691545638,270,39,13,1071.5725,153,501,31,79,58,2020-04-18
0,Gesamt,32417,83019213,285328,1.02307554447077,15715,2245,19,41509.6065,5930,16208.5,37,60,39,2020-04-17
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,264,38,9,1448.356,207,574,36,84,63,2020-04-17
2,Hamburg,981,1841179,7690,1.17633333788718,427,61,23,920.5895,132,490.5,27,64,43,2020-04-17
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1063,152,13,3991.2239999999997,570,1418,40,68,47,2020-04-17
4,Bremen,254,682986,2372,1.57974022508656,89,13,13,341.493,49,127,39,70,49,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,3235,462,18,8966.3255,1281,3497,37,62,41,2020-04-17
6,Hessen,2513,6265809,18644,1.21559248163889,960,137,15,3132.9045,448,1256.5,36,68,47,2020-04-17
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-17
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,2924,418,26,5534.7665,791,1816,44,43,22,2020-04-17
9,Bayern,4724,13076721,67354,0.863003973184974,4235,605,32,6538.360500000001,934,2362,40,39,18,2020-04-17
10,Saarland,655,990509,3295,0.991552755032515,206,29,21,495.25449999999995,71,327.5,22,76,55,2020-04-17
11,Berlin,1473,3644826,14196,1.19692723428141,514,73,14,1822.4129999999998,260,736.5,35,71,50,2020-04-17
12,Brandenburg,1094,2511917,4217,1.22197863417925,348,50,14,1255.9585,179,547,33,73,52,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,34,5,2,804.8375,115,415.5,28,142,121,2020-04-17
14,Sachsen,1751,4077937,7122,1.11369519001528,403,58,10,2038.9685,291,875.5,33,84,63,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,156,22,7,1104.1605,158,555.5,28,102,81,2020-04-17
16,Thüringen,1002,2143145,4054,0.830553691545638,255,36,12,1071.5725,153,501,31,82,61,2020-04-17
0,Gesamt,32417,83019213,285328,1.02307554447077,15560,2223,19,41509.6065,5930,16208.5,37,60,39,2020-04-16
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,265,38,9,1448.356,207,574,36,84,63,2020-04-16
2,Hamburg,981,1841179,7690,1.17633333788718,398,57,22,920.5895,132,490.5,27,66,45,2020-04-16
3,Niedersachsen,2836,7982448,19772,0.963992746393002,994,142,12,3991.2239999999997,570,1418,40,70,49,2020-04-16
4,Bremen,254,682986,2372,1.57974022508656,90,13,13,341.493,49,127,39,70,49,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,3184,455,18,8966.3255,1281,3497,37,62,41,2020-04-16
6,Hessen,2513,6265809,18644,1.21559248163889,921,132,15,3132.9045,448,1256.5,36,69,48,2020-04-16
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,550,79,13,2042.4219999999998,292,709,41,67,46,2020-04-16
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,3121,446,28,5534.7665,791,1816,44,40,19,2020-04-16
9,Bayern,4724,13076721,67354,0.863003973184974,4222,603,32,6538.360500000001,934,2362,40,39,18,2020-04-16
10,Saarland,655,990509,3295,0.991552755032515,195,28,20,495.25449999999995,71,327.5,22,77,56,2020-04-16
11,Berlin,1473,3644826,14196,1.19692723428141,481,69,13,1822.4129999999998,260,736.5,35,73,52,2020-04-16
12,Brandenburg,1094,2511917,4217,1.22197863417925,287,41,11,1255.9585,179,547,33,80,59,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,43,6,3,804.8375,115,415.5,28,135,114,2020-04-16
14,Sachsen,1751,4077937,7122,1.11369519001528,439,63,11,2038.9685,291,875.5,33,82,61,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-16
16,Thüringen,1002,2143145,4054,0.830553691545638,246,35,11,1071.5725,153,501,31,83,62,2020-04-16
0,Gesamt,32417,83019213,285328,1.02307554447077,15493,2213,19,41509.6065,5930,16208.5,37,60,39,2020-04-15
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,248,35,9,1448.356,207,574,36,87,66,2020-04-15
2,Hamburg,981,1841179,7690,1.17633333788718,422,60,23,920.5895,132,490.5,27,65,44,2020-04-15
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1013,145,13,3991.2239999999997,570,1418,40,70,49,2020-04-15
4,Bremen,254,682986,2372,1.57974022508656,54,8,8,341.493,49,127,39,87,66,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,3060,437,17,8966.3255,1281,3497,37,63,42,2020-04-15
6,Hessen,2513,6265809,18644,1.21559248163889,869,124,14,3132.9045,448,1256.5,36,71,50,2020-04-15
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,565,81,14,2042.4219999999998,292,709,41,66,45,2020-04-15
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,3126,447,28,5534.7665,791,1816,44,40,19,2020-04-15
9,Bayern,4724,13076721,67354,0.863003973184974,4302,615,33,6538.360500000001,934,2362,40,39,18,2020-04-15
10,Saarland,655,990509,3295,0.991552755032515,237,34,24,495.25449999999995,71,327.5,22,70,49,2020-04-15
11,Berlin,1473,3644826,14196,1.19692723428141,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-04-15
12,Brandenburg,1094,2511917,4217,1.22197863417925,300,43,12,1255.9585,179,547,33,79,58,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,45,6,3,804.8375,115,415.5,28,135,114,2020-04-15
14,Sachsen,1751,4077937,7122,1.11369519001528,467,67,11,2038.9685,291,875.5,33,80,59,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-15
16,Thüringen,1002,2143145,4054,0.830553691545638,192,27,9,1071.5725,153,501,31,92,71,2020-04-15
0,Gesamt,32417,83019213,285328,1.02307554447077,17079,2440,21,41509.6065,5930,16208.5,37,57,36,2020-04-14
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,298,43,10,1448.356,207,574,36,80,59,2020-04-14
2,Hamburg,981,1841179,7690,1.17633333788718,453,65,25,920.5895,132,490.5,27,62,41,2020-04-14
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1099,157,14,3991.2239999999997,570,1418,40,67,46,2020-04-14
4,Bremen,254,682986,2372,1.57974022508656,57,8,8,341.493,49,127,39,87,66,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,3406,487,19,8966.3255,1281,3497,37,60,39,2020-04-14
6,Hessen,2513,6265809,18644,1.21559248163889,934,133,15,3132.9045,448,1256.5,36,69,48,2020-04-14
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-14
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,3505,501,32,5534.7665,791,1816,44,36,15,2020-04-14
9,Bayern,4724,13076721,67354,0.863003973184974,4603,658,35,6538.360500000001,934,2362,40,36,15,2020-04-14
10,Saarland,655,990509,3295,0.991552755032515,320,46,32,495.25449999999995,71,327.5,22,60,39,2020-04-14
11,Berlin,1473,3644826,14196,1.19692723428141,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,4217,1.22197863417925,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,7122,1.11369519001528,510,73,13,2038.9685,291,875.5,33,77,56,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,4054,0.830553691545638,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,285328,1.02307554447077,19895,2842,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,7690,1.17633333788718,494,71,27,920.5895,132,490.5,27,59,38,2020-04-13
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1267,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,2372,1.57974022508656,56,8,8,341.493,49,127,39,87,66,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,3933,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,18644,1.21559248163889,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,4069,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,67354,0.863003973184974,5401,772,41,6538.360500000001,934,2362,40,31,10,2020-04-13
10,Saarland,655,990509,3295,0.991552755032515,446,64,45,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,14196,1.19692723428141,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,4217,1.22197863417925,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,7122,1.11369519001528,598,85,15,2038.9685,291,875.5,33,72,51,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,4054,0.830553691545638,240,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,285328,1.02307554447077,23493,3356,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,7690,1.17633333788718,663,95,36,920.5895,132,490.5,27,49,28,2020-04-12
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1559,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,2372,1.57974022508656,86,12,13,341.493,49,127,39,72,51,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,4554,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,18644,1.21559248163889,1255,179,20,3132.9045,448,1256.5,36,59,38,2020-04-12
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,4682,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,67354,0.863003973184974,6470,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,3295,0.991552755032515,494,71,50,495.25449999999995,71,327.5,22,45,24,2020-04-12
11,Berlin,1473,3644826,14196,1.19692723428141,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,4217,1.22197863417925,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,7122,1.11369519001528,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,199,28,9,1104.1605,158,555.5,28,94,73,2020-04-12
16,Thüringen,1002,2143145,4054,0.830553691545638,293,42,14,1071.5725,153,501,31,77,56,2020-04-12
0,Gesamt,32417,83019213,285328,1.02307554447077,25297,3614,30,41509.6065,5930,16208.5,37,44,23,2020-04-11
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,7690,1.17633333788718,710,101,39,920.5895,132,490.5,27,47,26,2020-04-11
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1639,234,21,3991.2239999999997,570,1418,40,54,33,2020-04-11
4,Bremen,254,682986,2372,1.57974022508656,87,12,13,341.493,49,127,39,72,51,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,5047,721,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,18644,1.21559248163889,1295,185,21,3132.9045,448,1256.5,36,58,37,2020-04-11
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,4821,689,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,67354,0.863003973184974,7177,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,3295,0.991552755032515,548,78,55,495.25449999999995,71,327.5,22,42,21,2020-04-11
11,Berlin,1473,3644826,14196,1.19692723428141,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,4217,1.22197863417925,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,7122,1.11369519001528,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,4054,0.830553691545638,288,41,13,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,285328,1.02307554447077,24954,3565,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,7690,1.17633333788718,739,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1653,236,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,2372,1.57974022508656,77,11,11,341.493,49,127,39,75,54,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,4971,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,18644,1.21559248163889,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,4566,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,67354,0.863003973184974,7134,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,3295,0.991552755032515,615,88,62,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,14196,1.19692723428141,860,123,24,1822.4129999999998,260,736.5,35,54,33,2020-04-10
12,Brandenburg,1094,2511917,4217,1.22197863417925,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,7122,1.11369519001528,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,4054,0.830553691545638,301,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,285328,1.02307554447077,25939,3706,31,41509.6065,5930,16208.5,37,43,22,2020-04-09
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,460,66,16,1448.356,207,574,36,66,45,2020-04-09
2,Hamburg,981,1841179,7690,1.17633333788718,750,107,41,920.5895,132,490.5,27,45,24,2020-04-09
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1616,231,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,2372,1.57974022508656,83,12,12,341.493,49,127,39,72,51,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,5040,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,18644,1.21559248163889,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,4754,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,67354,0.863003973184974,7685,1098,59,6538.360500000001,934,2362,40,19,-2,2020-04-09
10,Saarland,655,990509,3295,0.991552755032515,663,95,67,495.25449999999995,71,327.5,22,35,14,2020-04-09
11,Berlin,1473,3644826,14196,1.19692723428141,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,4217,1.22197863417925,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,7122,1.11369519001528,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,4054,0.830553691545638,324,46,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,285328,1.02307554447077,27214,3888,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,7690,1.17633333788718,794,113,43,920.5895,132,490.5,27,43,22,2020-04-08
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1692,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,2372,1.57974022508656,98,14,14,341.493,49,127,39,68,47,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,5082,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,18644,1.21559248163889,1262,180,20,3132.9045,448,1256.5,36,59,38,2020-04-08
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,5026,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,67354,0.863003973184974,8283,1183,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,3295,0.991552755032515,600,86,61,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,14196,1.19692723428141,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,4217,1.22197863417925,500,71,20,1255.9585,179,547,33,62,41,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,7122,1.11369519001528,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,4054,0.830553691545638,324,46,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,285328,1.02307554447077,28490,4070,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,7690,1.17633333788718,842,120,46,920.5895,132,490.5,27,41,20,2020-04-07
3,Niedersachsen,2836,7982448,19772,0.963992746393002,1691,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,2372,1.57974022508656,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,5244,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
