id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,212000,1.14046847997732,25966,3709,31,41509.6065,5930,16208.5,37,42,21,2020-04-09
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,460,66,16,1448.356,207,574,36,65,44,2020-04-09
2,Hamburg,981,1841179,5461,1.23885620628586,751,107,41,920.5895,132,490.5,27,44,23,2020-04-09
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1623,232,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,1790,1.05418357289582,83,12,12,341.493,49,127,39,73,52,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5042,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,12254,1.24956382487657,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,4753,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,51375,0.993907189041579,7687,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,2891,1.24520644593176,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,9398,1.31003194662112,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,3588,0.847351052935617,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,5560,1.09147509633829,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3390,1.05958884863992,326,47,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,212000,1.14046847997732,27234,3891,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,5461,1.23885620628586,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1696,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1790,1.05418357289582,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5082,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,12254,1.24956382487657,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,5025,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,51375,0.993907189041579,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,2891,1.24520644593176,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,9398,1.31003194662112,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3588,0.847351052935617,500,71,20,1255.9585,179,547,33,61,40,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5560,1.09147509633829,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3390,1.05958884863992,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,212000,1.14046847997732,28513,4073,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,5461,1.23885620628586,843,120,46,920.5895,132,490.5,27,41,20,2020-04-07
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1696,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1790,1.05418357289582,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5240,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,12254,1.24956382487657,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,5514,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,51375,0.993907189041579,8678,1240,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,2891,1.24520644593176,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,9398,1.31003194662112,1008,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3588,0.847351052935617,498,71,20,1255.9585,179,547,33,61,40,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,5560,1.09147509633829,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3390,1.05958884863992,346,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,212000,1.14046847997732,29595,4228,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,493,70,17,1448.356,207,574,36,63,42,2020-04-06
2,Hamburg,981,1841179,5461,1.23885620628586,771,110,42,920.5895,132,490.5,27,43,22,2020-04-06
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1692,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,1790,1.05418357289582,83,12,12,341.493,49,127,39,73,52,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5482,783,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,12254,1.24956382487657,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,5859,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,51375,0.993907189041579,9133,1305,70,6538.360500000001,934,2362,40,12,-9,2020-04-06
10,Saarland,655,990509,2891,1.24520644593176,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,9398,1.31003194662112,993,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3588,0.847351052935617,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,5560,1.09147509633829,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3390,1.05958884863992,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,212000,1.14046847997732,31982,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,5461,1.23885620628586,835,119,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,1790,1.05418357289582,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5663,809,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,12254,1.24956382487657,1415,202,23,3132.9045,448,1256.5,36,54,33,2020-04-05
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1101,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6520,931,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,51375,0.993907189041579,9855,1408,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,2891,1.24520644593176,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,9398,1.31003194662112,1062,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3588,0.847351052935617,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,5560,1.09147509633829,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3390,1.05958884863992,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,212000,1.14046847997732,33554,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,5461,1.23885620628586,798,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,1790,1.05418357289582,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5926,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,12254,1.24956382487657,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6957,994,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,51375,0.993907189041579,10173,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,2891,1.24520644593176,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,9398,1.31003194662112,1151,164,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,3588,0.847351052935617,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,5560,1.09147509633829,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3390,1.05958884863992,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,212000,1.14046847997732,32303,4615,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,5461,1.23885620628586,805,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1942,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,1790,1.05418357289582,86,12,13,341.493,49,127,39,73,52,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5874,839,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,12254,1.24956382487657,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1140,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6763,966,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,51375,0.993907189041579,9543,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,2891,1.24520644593176,649,93,66,495.25449999999995,71,327.5,22,35,14,2020-04-03
11,Berlin,1473,3644826,9398,1.31003194662112,1130,161,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3588,0.847351052935617,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,5560,1.09147509633829,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3390,1.05958884863992,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,212000,1.14046847997732,30856,4408,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,5461,1.23885620628586,792,113,43,920.5895,132,490.5,27,42,21,2020-04-02
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1901,272,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,1790,1.05418357289582,78,11,11,341.493,49,127,39,75,54,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5571,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,12254,1.24956382487657,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6501,929,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,51375,0.993907189041579,9102,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,2891,1.24520644593176,648,93,65,495.25449999999995,71,327.5,22,35,14,2020-04-02
11,Berlin,1473,3644826,9398,1.31003194662112,1088,155,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3588,0.847351052935617,481,69,19,1255.9585,179,547,33,62,41,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,5560,1.09147509633829,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3390,1.05958884863992,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,212000,1.14046847997732,30290,4327,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,5461,1.23885620628586,769,110,42,920.5895,132,490.5,27,43,22,2020-04-01
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1977,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,1790,1.05418357289582,87,12,13,341.493,49,127,39,73,52,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5468,781,30,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,12254,1.24956382487657,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6329,904,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,51375,0.993907189041579,8805,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,2891,1.24520644593176,536,77,54,495.25449999999995,71,327.5,22,42,21,2020-04-01
11,Berlin,1473,3644826,9398,1.31003194662112,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,3588,0.847351052935617,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,5560,1.09147509633829,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3390,1.05958884863992,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,212000,1.14046847997732,29924,4275,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,5461,1.23885620628586,800,114,43,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1983,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,1790,1.05418357289582,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5358,765,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,12254,1.24956382487657,1371,196,22,3132.9045,448,1256.5,36,55,34,2020-03-31
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6301,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,51375,0.993907189041579,8522,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,2891,1.24520644593176,484,69,49,495.25449999999995,71,327.5,22,46,25,2020-03-31
11,Berlin,1473,3644826,9398,1.31003194662112,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,3588,0.847351052935617,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,5560,1.09147509633829,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,3390,1.05958884863992,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,212000,1.14046847997732,29554,4222,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,503,72,17,1448.356,207,574,36,63,42,2020-03-30
2,Hamburg,981,1841179,5461,1.23885620628586,806,115,44,920.5895,132,490.5,27,42,21,2020-03-30
3,Niedersachsen,2836,7982448,14662,1.32115045741212,2001,286,25,3991.2239999999997,570,1418,40,47,26,2020-03-30
4,Bremen,254,682986,1790,1.05418357289582,96,14,14,341.493,49,127,39,67,46,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5340,763,30,8966.3255,1281,3497,37,44,23,2020-03-30
6,Hessen,2513,6265809,12254,1.24956382487657,1364,195,22,3132.9045,448,1256.5,36,56,35,2020-03-30
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1109,158,27,2042.4219999999998,292,709,41,43,22,2020-03-30
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6261,894,57,5534.7665,791,1816,44,16,-5,2020-03-30
9,Bayern,4724,13076721,51375,0.993907189041579,8357,1194,64,6538.360500000001,934,2362,40,15,-6,2020-03-30
10,Saarland,655,990509,2891,1.24520644593176,402,57,41,495.25449999999995,71,327.5,22,52,31,2020-03-30
11,Berlin,1473,3644826,9398,1.31003194662112,1187,170,33,1822.4129999999998,260,736.5,35,42,21,2020-03-30
12,Brandenburg,1094,2511917,3588,0.847351052935617,415,59,17,1255.9585,179,547,33,68,47,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,135,19,8,804.8375,115,415.5,28,97,76,2020-03-30
14,Sachsen,1751,4077937,5560,1.09147509633829,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-30
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,320,46,14,1104.1605,158,555.5,28,77,56,2020-03-30
16,Thüringen,1002,2143145,3390,1.05958884863992,350,50,16,1071.5725,153,501,31,71,50,2020-03-30
0,Gesamt,32417,83019213,212000,1.14046847997732,30316,4331,37,41509.6065,5930,16208.5,37,37,16,2020-03-29
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,525,75,18,1448.356,207,574,36,61,40,2020-03-29
2,Hamburg,981,1841179,5461,1.23885620628586,942,135,51,920.5895,132,490.5,27,36,15,2020-03-29
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1982,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-29
4,Bremen,254,682986,1790,1.05418357289582,107,15,16,341.493,49,127,39,65,44,2020-03-29
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5369,767,30,8966.3255,1281,3497,37,44,23,2020-03-29
6,Hessen,2513,6265809,12254,1.24956382487657,1416,202,23,3132.9045,448,1256.5,36,54,33,2020-03-29
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1171,167,29,2042.4219999999998,292,709,41,41,20,2020-03-29
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6518,931,59,5534.7665,791,1816,44,15,-6,2020-03-29
9,Bayern,4724,13076721,51375,0.993907189041579,8538,1220,65,6538.360500000001,934,2362,40,15,-6,2020-03-29
10,Saarland,655,990509,2891,1.24520644593176,367,52,37,495.25449999999995,71,327.5,22,55,34,2020-03-29
11,Berlin,1473,3644826,9398,1.31003194662112,1219,174,33,1822.4129999999998,260,736.5,35,41,20,2020-03-29
12,Brandenburg,1094,2511917,3588,0.847351052935617,376,54,15,1255.9585,179,547,33,71,50,2020-03-29
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,159,23,10,804.8375,115,415.5,28,90,69,2020-03-29
14,Sachsen,1751,4077937,5560,1.09147509633829,930,133,23,2038.9685,291,875.5,33,56,35,2020-03-29
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,310,44,14,1104.1605,158,555.5,28,78,57,2020-03-29
16,Thüringen,1002,2143145,3390,1.05958884863992,387,55,18,1071.5725,153,501,31,67,46,2020-03-29
0,Gesamt,32417,83019213,212000,1.14046847997732,30954,4422,37,41509.6065,5930,16208.5,37,36,15,2020-03-28
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,576,82,20,1448.356,207,574,36,58,37,2020-03-28
2,Hamburg,981,1841179,5461,1.23885620628586,960,137,52,920.5895,132,490.5,27,36,15,2020-03-28
3,Niedersachsen,2836,7982448,14662,1.32115045741212,2046,292,26,3991.2239999999997,570,1418,40,46,25,2020-03-28
4,Bremen,254,682986,1790,1.05418357289582,118,17,17,341.493,49,127,39,61,40,2020-03-28
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5617,802,31,8966.3255,1281,3497,37,42,21,2020-03-28
6,Hessen,2513,6265809,12254,1.24956382487657,1552,222,25,3132.9045,448,1256.5,36,51,30,2020-03-28
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1225,175,30,2042.4219999999998,292,709,41,40,19,2020-03-28
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6508,930,59,5534.7665,791,1816,44,15,-6,2020-03-28
9,Bayern,4724,13076721,51375,0.993907189041579,8395,1199,64,6538.360500000001,934,2362,40,15,-6,2020-03-28
10,Saarland,655,990509,2891,1.24520644593176,348,50,35,495.25449999999995,71,327.5,22,57,36,2020-03-28
11,Berlin,1473,3644826,9398,1.31003194662112,1291,184,35,1822.4129999999998,260,736.5,35,39,18,2020-03-28
12,Brandenburg,1094,2511917,3588,0.847351052935617,400,57,16,1255.9585,179,547,33,69,48,2020-03-28
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,161,23,10,804.8375,115,415.5,28,90,69,2020-03-28
14,Sachsen,1751,4077937,5560,1.09147509633829,981,140,24,2038.9685,291,875.5,33,54,33,2020-03-28
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,357,51,16,1104.1605,158,555.5,28,73,52,2020-03-28
16,Thüringen,1002,2143145,3390,1.05958884863992,419,60,20,1071.5725,153,501,31,64,43,2020-03-28
0,Gesamt,32417,83019213,212000,1.14046847997732,28485,4069,34,41509.6065,5930,16208.5,37,39,18,2020-03-27
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,528,75,18,1448.356,207,574,36,61,40,2020-03-27
2,Hamburg,981,1841179,5461,1.23885620628586,964,138,52,920.5895,132,490.5,27,36,15,2020-03-27
3,Niedersachsen,2836,7982448,14662,1.32115045741212,1807,258,23,3991.2239999999997,570,1418,40,50,29,2020-03-27
4,Bremen,254,682986,1790,1.05418357289582,97,14,14,341.493,49,127,39,67,46,2020-03-27
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,5301,757,30,8966.3255,1281,3497,37,44,23,2020-03-27
6,Hessen,2513,6265809,12254,1.24956382487657,1426,204,23,3132.9045,448,1256.5,36,54,33,2020-03-27
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,1201,172,29,2042.4219999999998,292,709,41,40,19,2020-03-27
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,6047,864,55,5534.7665,791,1816,44,17,-4,2020-03-27
9,Bayern,4724,13076721,51375,0.993907189041579,7532,1076,58,6538.360500000001,934,2362,40,19,-2,2020-03-27
10,Saarland,655,990509,2891,1.24520644593176,325,46,33,495.25449999999995,71,327.5,22,60,39,2020-03-27
11,Berlin,1473,3644826,9398,1.31003194662112,1162,166,32,1822.4129999999998,260,736.5,35,43,22,2020-03-27
