id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4207,13076721,84077,1.4154491493993,8627,1232,65156,12371,6487,9570254,2711724,842759,807,259,166,5652,1811,1163,16,64,72,84,66,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,10,-11,2020-04-10
10,Saarland,556,990509,4624,1.43553513996823,754,108,3338,786,498,670306,243120,73461,62,22,24,434,154,166,18,72,77,101,76,495.25449999999995,71,13.762376237623762,228.22500645646127,31,17,-4,2020-04-10
11,Berlin,1239,3644826,23687,1.17622961977452,968,138,20332,2353,903,2759799,681973,227719,99,23,16,694,163,111,8,29,30,30,27,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,47,26,2020-04-10
12,Brandenburg,888,2511917,5945,1.32087366908002,554,79,4429,1015,500,1690239,627636,204018,53,14,12,368,101,85,4,28,25,22,22,1255.9585,179,21.980198019801982,364.50324772183023,49,50,29,2020-04-10
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,91,13,1401,356,120,1066268,414224,127646,8,3,2,55,23,13,2,7,5,7,6,804.8375,115,19.034653465346537,315.6565287140624,36,104,83,2020-04-10
14,Sachsen,1757,4077937,11504,1.419117681139,819,117,7967,2245,1293,2704215,1010975,356781,76,25,16,531,177,111,5,22,24,21,20,2038.9685,291,43.490099009900995,721.2074394676303,40,60,39,2020-04-10
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,256,37,2520,631,336,1426354,578954,189474,28,6,3,193,39,24,6,16,15,8,12,1104.1605,158,25.742574257425744,426.89569553007146,37,88,67,2020-04-10
16,Thüringen,898,2143145,5249,1.42215196329468,351,50,3448,1134,665,1402922,554647,175809,33,12,5,231,83,37,2,18,21,16,16,1071.5725,153,22.22772277227723,368.60801402500397,42,68,47,2020-04-10
0,Gesamt,29895,83019213,391943,1.32352942974656,32119,4588,308404,55271,27592,59428258,18003920,5734533,2985,933,670,20893,6530,4693,8,38,44,47,39,41509.6065,5930,739.9752475247525,12271.198863337968,48,31,10,2020-04-09
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,572,82,4719,952,464,2036654,651134,215985,52,19,11,364,130,78,3,20,23,24,20,1448.356,207,25.495049504950497,422.7909292268977,49,53,32,2020-04-09
2,Hamburg,831,1841179,10404,1.25189751952962,908,130,8443,1295,647,1413050,323945,110258,85,26,19,595,181,132,10,49,50,72,49,920.5895,132,20.56930693069307,341.10607979373975,39,31,10,2020-04-09
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2003,286,21778,3744,1889,5680777,1754247,558584,182,63,41,1274,439,290,6,25,27,32,25,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,41,20,2020-04-09
4,Bremen,207,682986,3865,1.10995207414855,116,17,3285,389,178,495008,140157,46037,11,3,3,78,20,18,2,21,18,20,17,341.493,49,5.123762376237624,84.9686624756969,58,51,30,2020-04-09
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6093,870,78649,12719,5971,12927702,3815896,1203623,564,167,139,3949,1170,974,6,33,39,43,34,8966.3255,1281,174.03465346534654,2886.0611877614733,44,38,17,2020-04-09
6,Hessen,2233,6265809,28429,1.39046894412748,1554,222,23142,3642,1544,4571396,1309327,407357,147,46,29,1029,325,200,5,21,30,31,25,3132.9045,448,55.272277227722775,916.5943154987015,49,47,26,2020-04-09
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1109,158,11620,2020,865,2897328,919373,277202,104,33,22,725,229,153,7,24,33,32,27,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,42,21,2020-04-09
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,6027,861,48177,9619,5232,8115986,2266588,717820,545,172,144,3816,1203,1008,6,48,63,74,54,5534.7665,791,78.7871287128713,1306.547114300209,61,10,-11,2020-04-09
9,Bayern,4207,13076721,84077,1.4154491493993,9545,1364,65156,12371,6487,9570254,2711724,842759,898,290,176,6286,2029,1229,18,71,80,92,73,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,6,-15,2020-04-09
10,Saarland,556,990509,4624,1.43553513996823,733,105,3338,786,498,670306,243120,73461,62,20,22,437,140,156,19,72,77,93,74,495.25449999999995,71,13.762376237623762,228.22500645646127,31,20,-1,2020-04-09
11,Berlin,1239,3644826,23687,1.17622961977452,1125,161,20332,2353,903,2759799,681973,227719,112,28,21,787,194,144,8,32,34,37,31,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,40,19,2020-04-09
12,Brandenburg,888,2511917,5945,1.32087366908002,615,88,4429,1015,500,1690239,627636,204018,58,17,14,403,117,95,4,31,28,25,24,1255.9585,179,21.980198019801982,364.50324772183023,49,45,24,2020-04-09
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,111,16,1401,356,120,1066268,414224,127646,11,4,1,74,27,10,1,8,8,7,7,804.8375,115,19.034653465346537,315.6565287140624,36,103,82,2020-04-09
14,Sachsen,1757,4077937,11504,1.419117681139,939,134,7967,2245,1293,2704215,1010975,356781,88,27,20,614,188,137,6,26,27,24,23,2038.9685,291,43.490099009900995,721.2074394676303,40,55,34,2020-04-09
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,275,39,2520,631,336,1426354,578954,189474,29,6,4,206,43,26,6,18,16,9,12,1104.1605,158,25.742574257425744,426.89569553007146,37,85,64,2020-04-09
16,Thüringen,898,2143145,5249,1.42215196329468,394,56,3448,1134,665,1402922,554647,175809,37,14,6,256,95,43,3,20,23,19,18,1071.5725,153,22.22772277227723,368.60801402500397,42,62,41,2020-04-09
0,Gesamt,29895,83019213,391943,1.32352942974656,33764,4823,308404,55271,27592,59428258,18003920,5734533,3143,996,683,22004,6973,4784,8,40,46,50,41,41509.6065,5930,739.9752475247525,12271.198863337968,48,30,9,2020-04-08
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,592,85,4719,952,464,2036654,651134,215985,54,19,12,377,134,81,2,20,24,25,20,1448.356,207,25.495049504950497,422.7909292268977,49,51,30,2020-04-08
2,Hamburg,831,1841179,10404,1.25189751952962,959,137,8443,1295,647,1413050,323945,110258,90,27,20,627,190,142,11,50,54,76,52,920.5895,132,20.56930693069307,341.10607979373975,39,29,8,2020-04-08
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2023,289,21778,3744,1889,5680777,1754247,558584,186,64,40,1299,447,277,6,24,29,31,25,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,41,20,2020-04-08
4,Bremen,207,682986,3865,1.10995207414855,109,16,3285,389,178,495008,140157,46037,11,3,2,76,19,14,2,19,18,18,16,341.493,49,5.123762376237624,84.9686624756969,58,57,36,2020-04-08
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6289,898,78649,12719,5971,12927702,3815896,1203623,579,177,143,4051,1240,998,6,34,40,45,35,8966.3255,1281,174.03465346534654,2886.0611877614733,44,37,16,2020-04-08
6,Hessen,2233,6265809,28429,1.39046894412748,1529,218,23142,3642,1544,4571396,1309327,407357,144,48,27,1005,336,188,5,22,29,31,24,3132.9045,448,55.272277227722775,916.5943154987015,49,47,26,2020-04-08
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1142,163,11620,2020,865,2897328,919373,277202,109,34,20,764,238,138,7,26,34,31,28,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,43,22,2020-04-08
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,6447,921,48177,9619,5232,8115986,2266588,717820,587,187,147,4108,1311,1028,7,51,68,78,58,5534.7665,791,78.7871287128713,1306.547114300209,61,8,-13,2020-04-08
9,Bayern,4207,13076721,84077,1.4154491493993,10222,1460,65156,12371,6487,9570254,2711724,842759,967,315,178,6770,2203,1248,20,77,87,97,78,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,4,-17,2020-04-08
10,Saarland,556,990509,4624,1.43553513996823,771,110,3338,786,498,670306,243120,73461,66,21,23,460,149,162,17,80,80,98,78,495.25449999999995,71,13.762376237623762,228.22500645646127,31,18,-3,2020-04-08
11,Berlin,1239,3644826,23687,1.17622961977452,1187,170,20332,2353,903,2759799,681973,227719,123,28,19,859,197,131,8,35,37,36,33,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,40,19,2020-04-08
12,Brandenburg,888,2511917,5945,1.32087366908002,616,88,4429,1015,500,1690239,627636,204018,58,16,14,405,110,101,3,32,28,25,25,1255.9585,179,21.980198019801982,364.50324772183023,49,46,25,2020-04-08
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,125,18,1401,356,120,1066268,414224,127646,12,4,2,82,31,12,1,8,10,8,8,804.8375,115,19.034653465346537,315.6565287140624,36,96,75,2020-04-08
14,Sachsen,1757,4077937,11504,1.419117681139,1062,152,7967,2245,1293,2704215,1010975,356781,93,31,27,653,217,192,6,27,30,30,26,2038.9685,291,43.490099009900995,721.2074394676303,40,48,27,2020-04-08
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,282,40,2520,631,336,1426354,578954,189474,29,7,4,205,49,28,6,17,16,10,13,1104.1605,158,25.742574257425744,426.89569553007146,37,83,62,2020-04-08
16,Thüringen,898,2143145,5249,1.42215196329468,409,58,3448,1134,665,1402922,554647,175809,38,15,6,263,102,44,4,18,24,20,19,1071.5725,153,22.22772277227723,368.60801402500397,42,61,40,2020-04-08
0,Gesamt,29895,83019213,391943,1.32352942974656,34747,4964,308404,55271,27592,59428258,18003920,5734533,3245,1042,677,22715,7291,4737,9,41,48,51,42,41509.6065,5930,739.9752475247525,12271.198863337968,48,29,8,2020-04-07
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,605,86,4719,952,464,2036654,651134,215985,57,18,12,396,125,84,2,21,25,24,21,1448.356,207,25.495049504950497,422.7909292268977,49,52,31,2020-04-07
2,Hamburg,831,1841179,10404,1.25189751952962,981,140,8443,1295,647,1413050,323945,110258,90,30,20,632,209,140,11,48,56,80,53,920.5895,132,20.56930693069307,341.10607979373975,39,28,7,2020-04-07
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2058,294,21778,3744,1889,5680777,1754247,558584,188,66,40,1316,465,277,6,25,29,32,26,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,41,20,2020-04-07
4,Bremen,207,682986,3865,1.10995207414855,119,17,3285,389,178,495008,140157,46037,12,3,2,84,20,15,2,22,19,19,17,341.493,49,5.123762376237624,84.9686624756969,58,57,36,2020-04-07
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6399,914,78649,12719,5971,12927702,3815896,1203623,591,181,142,4137,1267,995,6,35,41,45,36,8966.3255,1281,174.03465346534654,2886.0611877614733,44,36,15,2020-04-07
6,Hessen,2233,6265809,28429,1.39046894412748,1555,222,23142,3642,1544,4571396,1309327,407357,144,51,27,1009,355,191,5,22,29,32,25,3132.9045,448,55.272277227722775,916.5943154987015,49,47,26,2020-04-07
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1221,174,11620,2020,865,2897328,919373,277202,118,37,19,825,261,131,7,30,36,33,30,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,42,21,2020-04-07
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,6758,965,48177,9619,5232,8115986,2266588,717820,619,200,147,4331,1397,1030,8,53,72,81,61,5534.7665,791,78.7871287128713,1306.547114300209,61,7,-14,2020-04-07
9,Bayern,4207,13076721,84077,1.4154491493993,10660,1523,65156,12371,6487,9570254,2711724,842759,1013,330,180,7094,2308,1258,21,81,91,100,82,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,3,-18,2020-04-07
10,Saarland,556,990509,4624,1.43553513996823,727,104,3338,786,498,670306,243120,73461,62,21,21,432,146,149,17,78,73,93,73,495.25449999999995,71,13.762376237623762,228.22500645646127,31,20,-1,2020-04-07
11,Berlin,1239,3644826,23687,1.17622961977452,1196,171,20332,2353,903,2759799,681973,227719,124,31,16,868,216,112,10,36,37,36,33,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,41,20,2020-04-07
12,Brandenburg,888,2511917,5945,1.32087366908002,568,81,4429,1015,500,1690239,627636,204018,55,15,12,383,102,83,3,31,26,22,23,1255.9585,179,21.980198019801982,364.50324772183023,49,49,28,2020-04-07
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,140,20,1401,356,120,1066268,414224,127646,13,5,2,89,36,15,2,9,10,9,9,804.8375,115,19.034653465346537,315.6565287140624,36,92,71,2020-04-07
14,Sachsen,1757,4077937,11504,1.419117681139,1087,155,7967,2245,1293,2704215,1010975,356781,97,32,27,678,223,186,7,25,32,30,27,2038.9685,291,43.490099009900995,721.2074394676303,40,47,26,2020-04-07
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,270,39,2520,631,336,1426354,578954,189474,28,7,4,193,51,26,4,17,15,10,12,1104.1605,158,25.742574257425744,426.89569553007146,37,84,63,2020-04-07
16,Thüringen,898,2143145,5249,1.42215196329468,403,58,3448,1134,665,1402922,554647,175809,35,16,6,248,110,45,4,17,23,21,19,1071.5725,153,22.22772277227723,368.60801402500397,42,61,40,2020-04-07
0,Gesamt,29895,83019213,391943,1.32352942974656,35613,5088,308404,55271,27592,59428258,18003920,5734533,3335,1082,671,23342,7571,4696,9,42,49,52,43,41509.6065,5930,739.9752475247525,12271.198863337968,48,28,7,2020-04-06
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,597,85,4719,952,464,2036654,651134,215985,56,19,11,390,132,75,3,20,25,24,21,1448.356,207,25.495049504950497,422.7909292268977,49,52,31,2020-04-06
2,Hamburg,831,1841179,10404,1.25189751952962,930,133,8443,1295,647,1413050,323945,110258,89,29,15,625,202,103,11,48,55,70,51,920.5895,132,20.56930693069307,341.10607979373975,39,32,11,2020-04-06
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2045,292,21778,3744,1889,5680777,1754247,558584,189,65,38,1320,457,268,5,26,29,31,26,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,42,21,2020-04-06
4,Bremen,207,682986,3865,1.10995207414855,100,14,3285,389,178,495008,140157,46037,11,3,1,74,18,8,2,18,18,14,15,341.493,49,5.123762376237624,84.9686624756969,58,64,43,2020-04-06
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6543,935,78649,12719,5971,12927702,3815896,1203623,606,191,138,4239,1337,967,6,35,42,46,36,8966.3255,1281,174.03465346534654,2886.0611877614733,44,36,15,2020-04-06
6,Hessen,2233,6265809,28429,1.39046894412748,1554,222,23142,3642,1544,4571396,1309327,407357,143,53,26,998,373,183,5,22,29,32,25,3132.9045,448,55.272277227722775,916.5943154987015,49,47,26,2020-04-06
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1242,177,11620,2020,865,2897328,919373,277202,123,37,17,860,260,118,6,34,36,32,30,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,42,21,2020-04-06
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,7081,1012,48177,9619,5232,8115986,2266588,717820,651,212,148,4556,1486,1039,8,56,76,85,64,5534.7665,791,78.7871287128713,1306.547114300209,61,6,-15,2020-04-06
9,Bayern,4207,13076721,84077,1.4154491493993,10972,1567,65156,12371,6487,9570254,2711724,842759,1042,339,187,7291,2373,1308,22,82,93,104,84,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,2,-19,2020-04-06
10,Saarland,556,990509,4624,1.43553513996823,782,112,3338,786,498,670306,243120,73461,67,22,22,472,153,157,15,82,83,98,79,495.25449999999995,71,13.762376237623762,228.22500645646127,31,18,-3,2020-04-06
11,Berlin,1239,3644826,23687,1.17622961977452,1207,172,20332,2353,903,2759799,681973,227719,127,32,14,886,222,99,11,36,38,35,33,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,41,20,2020-04-06
12,Brandenburg,888,2511917,5945,1.32087366908002,591,84,4429,1015,500,1690239,627636,204018,55,17,12,388,118,85,3,31,26,24,24,1255.9585,179,21.980198019801982,364.50324772183023,49,47,26,2020-04-06
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,155,22,1401,356,120,1066268,414224,127646,14,5,3,101,35,19,5,10,11,10,10,804.8375,115,19.034653465346537,315.6565287140624,36,87,66,2020-04-06
14,Sachsen,1757,4077937,11504,1.419117681139,1125,161,7967,2245,1293,2704215,1010975,356781,97,35,29,678,244,203,6,24,33,33,28,2038.9685,291,43.490099009900995,721.2074394676303,40,45,24,2020-04-06
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,280,40,2520,631,336,1426354,578954,189474,31,7,2,214,49,17,3,21,16,9,13,1104.1605,158,25.742574257425744,426.89569553007146,37,88,67,2020-04-06
16,Thüringen,898,2143145,5249,1.42215196329468,409,58,3448,1134,665,1402922,554647,175809,36,16,7,250,112,47,4,14,25,22,19,1071.5725,153,22.22772277227723,368.60801402500397,42,59,38,2020-04-06
0,Gesamt,29895,83019213,391943,1.32352942974656,36063,5152,308404,55271,27592,59428258,18003920,5734533,3401,1096,654,23805,7673,4581,9,43,50,52,43,41509.6065,5930,739.9752475247525,12271.198863337968,48,28,7,2020-04-05
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,614,88,4719,952,464,2036654,651134,215985,59,18,11,411,126,77,3,20,27,23,21,1448.356,207,25.495049504950497,422.7909292268977,49,52,31,2020-04-05
2,Hamburg,831,1841179,10404,1.25189751952962,908,130,8443,1295,647,1413050,323945,110258,87,29,13,612,204,92,11,47,53,68,49,920.5895,132,20.56930693069307,341.10607979373975,39,34,13,2020-04-05
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2126,304,21778,3744,1889,5680777,1754247,558584,200,67,37,1403,466,257,6,28,30,31,27,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,41,20,2020-04-05
4,Bremen,207,682986,3865,1.10995207414855,103,15,3285,389,178,495008,140157,46037,11,3,1,76,18,9,1,17,20,15,15,341.493,49,5.123762376237624,84.9686624756969,58,64,43,2020-04-05
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6437,920,78649,12719,5971,12927702,3815896,1203623,600,193,126,4200,1353,884,7,34,42,45,36,8966.3255,1281,174.03465346534654,2886.0611877614733,44,37,16,2020-04-05
6,Hessen,2233,6265809,28429,1.39046894412748,1598,228,23142,3642,1544,4571396,1309327,407357,150,52,26,1052,364,182,5,23,30,32,26,3132.9045,448,55.272277227722775,916.5943154987015,49,46,25,2020-04-05
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1245,178,11620,2020,865,2897328,919373,277202,124,35,18,870,248,123,6,35,36,31,30,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,43,22,2020-04-05
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,7443,1063,48177,9619,5232,8115986,2266588,717820,689,226,149,4820,1579,1044,8,60,80,88,67,5534.7665,791,78.7871287128713,1306.547114300209,61,4,-17,2020-04-05
9,Bayern,4207,13076721,84077,1.4154491493993,10887,1555,65156,12371,6487,9570254,2711724,842759,1040,336,179,7279,2353,1255,21,81,94,102,83,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,3,-18,2020-04-05
10,Saarland,556,990509,4624,1.43553513996823,772,110,3338,786,498,670306,243120,73461,67,22,21,472,152,148,13,83,83,95,78,495.25449999999995,71,13.762376237623762,228.22500645646127,31,19,-2,2020-04-05
11,Berlin,1239,3644826,23687,1.17622961977452,1230,176,20332,2353,903,2759799,681973,227719,129,32,14,906,224,100,10,36,39,36,34,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,41,20,2020-04-05
12,Brandenburg,888,2511917,5945,1.32087366908002,611,87,4429,1015,500,1690239,627636,204018,57,18,12,401,124,86,2,32,28,25,24,1255.9585,179,21.980198019801982,364.50324772183023,49,47,26,2020-04-05
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,163,23,1401,356,120,1066268,414224,127646,15,5,3,108,37,18,5,11,12,10,10,804.8375,115,19.034653465346537,315.6565287140624,36,86,65,2020-04-05
14,Sachsen,1757,4077937,11504,1.419117681139,1183,169,7967,2245,1293,2704215,1010975,356781,102,37,30,714,256,213,6,26,35,34,29,2038.9685,291,43.490099009900995,721.2074394676303,40,44,23,2020-04-05
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,326,47,2520,631,336,1426354,578954,189474,32,9,6,223,60,43,3,19,18,13,15,1104.1605,158,25.742574257425744,426.89569553007146,37,75,54,2020-04-05
16,Thüringen,898,2143145,5249,1.42215196329468,417,60,3448,1134,665,1402922,554647,175809,37,16,7,258,109,50,4,14,26,22,19,1071.5725,153,22.22772277227723,368.60801402500397,42,59,38,2020-04-05
0,Gesamt,29895,83019213,391943,1.32352942974656,36602,5229,308404,55271,27592,59428258,18003920,5734533,3474,1113,641,24320,7791,4486,9,44,52,52,44,41509.6065,5930,739.9752475247525,12271.198863337968,48,28,7,2020-04-04
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,621,89,4719,952,464,2036654,651134,215985,58,19,12,408,131,82,3,20,27,25,21,1448.356,207,25.495049504950497,422.7909292268977,49,51,30,2020-04-04
2,Hamburg,831,1841179,10404,1.25189751952962,915,131,8443,1295,647,1413050,323945,110258,91,27,13,637,188,90,11,49,56,64,50,920.5895,132,20.56930693069307,341.10607979373975,39,35,14,2020-04-04
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2161,309,21778,3744,1889,5680777,1754247,558584,202,67,39,1417,468,276,6,28,31,32,27,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,40,19,2020-04-04
4,Bremen,207,682986,3865,1.10995207414855,101,14,3285,389,178,495008,140157,46037,11,3,1,74,18,9,1,17,19,15,15,341.493,49,5.123762376237624,84.9686624756969,58,64,43,2020-04-04
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6562,937,78649,12719,5971,12927702,3815896,1203623,620,196,122,4337,1373,852,7,36,43,44,37,8966.3255,1281,174.03465346534654,2886.0611877614733,44,37,16,2020-04-04
6,Hessen,2233,6265809,28429,1.39046894412748,1647,235,23142,3642,1544,4571396,1309327,407357,154,55,26,1080,382,185,5,24,31,33,26,3132.9045,448,55.272277227722775,916.5943154987015,49,45,24,2020-04-04
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1281,183,11620,2020,865,2897328,919373,277202,131,35,17,915,243,118,6,38,37,30,31,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,43,22,2020-04-04
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,7607,1087,48177,9619,5232,8115986,2266588,717820,710,235,142,4967,1647,993,9,62,82,88,69,5534.7665,791,78.7871287128713,1306.547114300209,61,4,-17,2020-04-04
9,Bayern,4207,13076721,84077,1.4154491493993,11032,1576,65156,12371,6487,9570254,2711724,842759,1058,341,177,7405,2385,1242,21,83,95,102,84,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,3,-18,2020-04-04
10,Saarland,556,990509,4624,1.43553513996823,762,109,3338,786,498,670306,243120,73461,68,21,20,474,148,140,12,84,83,91,77,495.25449999999995,71,13.762376237623762,228.22500645646127,31,20,-1,2020-04-04
11,Berlin,1239,3644826,23687,1.17622961977452,1239,177,20332,2353,903,2759799,681973,227719,131,32,14,916,222,101,10,35,41,36,34,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,41,20,2020-04-04
12,Brandenburg,888,2511917,5945,1.32087366908002,613,88,4429,1015,500,1690239,627636,204018,58,18,12,403,124,86,2,32,28,25,24,1255.9585,179,21.980198019801982,364.50324772183023,49,46,25,2020-04-04
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,172,25,1401,356,120,1066268,414224,127646,16,6,3,113,40,19,6,11,12,11,11,804.8375,115,19.034653465346537,315.6565287140624,36,84,63,2020-04-04
14,Sachsen,1757,4077937,11504,1.419117681139,1186,169,7967,2245,1293,2704215,1010975,356781,103,36,30,719,255,212,6,27,34,34,29,2038.9685,291,43.490099009900995,721.2074394676303,40,44,23,2020-04-04
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,306,44,2520,631,336,1426354,578954,189474,29,9,6,204,60,42,3,16,18,13,14,1104.1605,158,25.742574257425744,426.89569553007146,37,75,54,2020-04-04
16,Thüringen,898,2143145,5249,1.42215196329468,397,57,3448,1134,665,1402922,554647,175809,36,15,6,251,107,39,4,14,25,20,19,1071.5725,153,22.22772277227723,368.60801402500397,42,61,40,2020-04-04
0,Gesamt,29895,83019213,391943,1.32352942974656,36996,5285,308404,55271,27592,59428258,18003920,5734533,3532,1130,622,24725,7909,4356,9,45,52,52,45,41509.6065,5930,739.9752475247525,12271.198863337968,48,28,7,2020-04-03
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,634,91,4719,952,464,2036654,651134,215985,59,20,12,413,138,83,3,20,27,25,22,1448.356,207,25.495049504950497,422.7909292268977,49,50,29,2020-04-03
2,Hamburg,831,1841179,10404,1.25189751952962,952,136,8443,1295,647,1413050,323945,110258,94,29,14,655,200,96,10,51,57,68,52,920.5895,132,20.56930693069307,341.10607979373975,39,33,12,2020-04-03
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2283,326,21778,3744,1889,5680777,1754247,558584,213,70,43,1493,489,301,6,29,32,34,29,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,38,17,2020-04-03
4,Bremen,207,682986,3865,1.10995207414855,111,16,3285,389,178,495008,140157,46037,12,3,1,82,19,10,1,21,20,16,16,341.493,49,5.123762376237624,84.9686624756969,58,63,42,2020-04-03
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6629,947,78649,12719,5971,12927702,3815896,1203623,632,199,116,4421,1396,812,7,36,44,44,37,8966.3255,1281,174.03465346534654,2886.0611877614733,44,37,16,2020-04-03
6,Hessen,2233,6265809,28429,1.39046894412748,1608,230,23142,3642,1544,4571396,1309327,407357,149,55,25,1046,388,174,4,23,30,33,26,3132.9045,448,55.272277227722775,916.5943154987015,49,46,25,2020-04-03
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1306,187,11620,2020,865,2897328,919373,277202,133,37,15,933,261,107,6,40,37,31,32,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,43,22,2020-04-03
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,7764,1109,48177,9619,5232,8115986,2266588,717820,726,245,137,5085,1718,961,9,63,84,90,70,5534.7665,791,78.7871287128713,1306.547114300209,61,4,-17,2020-04-03
9,Bayern,4207,13076721,84077,1.4154491493993,10958,1565,65156,12371,6487,9570254,2711724,842759,1055,335,175,7386,2345,1227,20,84,95,100,84,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,3,-18,2020-04-03
10,Saarland,556,990509,4624,1.43553513996823,689,98,3338,786,498,670306,243120,73461,63,21,15,442,144,103,11,76,79,78,70,495.25449999999995,71,13.762376237623762,228.22500645646127,31,25,4,2020-04-03
