id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1109,158,9812,1720,763,2897328,919373,277202,104,33,22,725,229,153,7,24,33,32,27,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,43,22,2020-04-09
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,6027,861,41999,8661,4902,8115986,2266588,717820,545,172,144,3816,1203,1008,6,48,63,74,54,5534.7665,791,80.04950495049505,1327.4814224463953,60,11,-10,2020-04-09
9,Bayern,4249,13076721,74451,1.33343187179791,9545,1364,57092,11167,6155,9570254,2711724,842759,898,290,176,6286,2029,1229,18,71,80,92,73,6538.360500000001,934,105.17326732673267,1744.115202218532,54,7,-14,2020-04-09
10,Saarland,566,990509,3867,1.6629595128999,733,105,2730,674,460,670306,243120,73461,62,20,22,437,140,156,19,72,77,93,74,495.25449999999995,71,14.00990099009901,232.32977275963503,31,20,-1,2020-04-09
11,Berlin,1235,3644826,19028,1.32872469175754,1125,161,16263,1937,787,2759799,681973,227719,112,28,21,787,194,144,8,32,34,37,31,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,40,19,2020-04-09
12,Brandenburg,843,2511917,4996,1.45234550170578,615,88,3727,829,439,1690239,627636,204018,58,17,14,403,117,95,4,31,28,25,24,1255.9585,179,20.866336633663366,346.03179935754827,52,43,22,2020-04-09
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,111,16,1090,279,103,1066268,414224,127646,11,4,1,74,27,10,1,8,8,7,7,804.8375,115,19.455445544554458,322.63463142945784,36,104,83,2020-04-09
14,Sachsen,1796,4077937,8742,1.60881413051423,939,134,6116,1702,924,2704215,1010975,356781,88,27,20,614,188,137,6,26,27,24,23,2038.9685,291,44.45544554455446,737.2160280500079,39,55,34,2020-04-09
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,275,39,2154,519,293,1426354,578954,189474,29,6,4,206,43,26,6,18,16,9,12,1104.1605,158,26.113861386138616,433.05284498483206,36,85,64,2020-04-09
16,Thüringen,908,2143145,4555,1.42636830179876,394,56,2973,972,609,1402922,554647,175809,37,14,6,256,95,43,3,20,23,19,18,1071.5725,153,22.475247524752476,372.71278032817776,41,63,42,2020-04-09
0,Gesamt,30276,83019213,334532,1.35616167268544,33768,4824,261130,47960,25034,59428258,18003920,5734533,3144,996,684,22005,6974,4786,8,40,46,50,41,41509.6065,5930,749.4059405940594,12427.590459488887,48,30,9,2020-04-08
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,592,85,4109,844,431,2036654,651134,215985,54,19,12,377,134,81,2,20,24,25,20,1448.356,207,25.643564356435643,425.2537890088019,49,51,30,2020-04-08
2,Hamburg,831,1841179,9150,1.02289271460642,959,137,7363,1169,601,1413050,323945,110258,90,27,20,627,190,142,11,50,54,76,52,920.5895,132,20.56930693069307,341.10607979373975,39,29,8,2020-04-08
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2028,290,18482,3283,1778,5680777,1754247,558584,186,64,40,1301,448,279,6,24,29,31,25,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,42,21,2020-04-08
4,Bremen,242,682986,3165,1.6016948363663,109,16,2686,326,148,495008,140157,46037,11,3,2,76,19,14,2,19,18,18,16,341.493,49,5.99009900990099,99.33534453680508,49,62,41,2020-04-08
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6288,898,66093,10846,5341,12927702,3815896,1203623,579,177,143,4050,1240,998,6,34,40,45,35,8966.3255,1281,177.35148514851485,2941.065056224002,44,37,16,2020-04-08
6,Hessen,2274,6265809,22813,1.36661628474504,1529,218,18441,3032,1300,4571396,1309327,407357,144,48,27,1005,336,188,5,22,29,31,24,3132.9045,448,56.28712871287129,933.4238573417139,48,48,27,2020-04-08
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1142,163,9812,1720,763,2897328,919373,277202,109,34,20,764,238,138,7,26,34,31,28,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,43,22,2020-04-08
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,6447,921,41999,8661,4902,8115986,2266588,717820,587,187,147,4108,1311,1028,7,51,68,78,58,5534.7665,791,80.04950495049505,1327.4814224463953,60,9,-12,2020-04-08
9,Bayern,4249,13076721,74451,1.33343187179791,10222,1460,57092,11167,6155,9570254,2711724,842759,967,315,178,6770,2203,1248,20,77,87,97,78,6538.360500000001,934,105.17326732673267,1744.115202218532,54,5,-16,2020-04-08
10,Saarland,566,990509,3867,1.6629595128999,771,110,2730,674,460,670306,243120,73461,66,21,23,460,149,162,17,80,80,98,78,495.25449999999995,71,14.00990099009901,232.32977275963503,31,19,-2,2020-04-08
11,Berlin,1235,3644826,19028,1.32872469175754,1187,170,16263,1937,787,2759799,681973,227719,123,28,19,859,197,131,8,35,37,36,33,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,40,19,2020-04-08
12,Brandenburg,843,2511917,4996,1.45234550170578,616,88,3727,829,439,1690239,627636,204018,58,16,14,405,110,101,3,32,28,25,25,1255.9585,179,20.866336633663366,346.03179935754827,52,44,23,2020-04-08
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,125,18,1090,279,103,1066268,414224,127646,12,4,2,82,31,12,1,8,10,8,8,804.8375,115,19.455445544554458,322.63463142945784,36,97,76,2020-04-08
14,Sachsen,1796,4077937,8742,1.60881413051423,1062,152,6116,1702,924,2704215,1010975,356781,93,31,27,653,217,192,6,27,30,30,26,2038.9685,291,44.45544554455446,737.2160280500079,39,49,28,2020-04-08
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,282,40,2154,519,293,1426354,578954,189474,29,7,4,205,49,28,6,17,16,10,13,1104.1605,158,26.113861386138616,433.05284498483206,36,84,63,2020-04-08
16,Thüringen,908,2143145,4555,1.42636830179876,409,58,2973,972,609,1402922,554647,175809,38,15,6,263,102,44,4,18,24,20,19,1071.5725,153,22.475247524752476,372.71278032817776,41,61,40,2020-04-08
0,Gesamt,30276,83019213,334532,1.35616167268544,34751,4964,261130,47960,25034,59428258,18003920,5734533,3245,1042,677,22717,7292,4738,9,41,48,51,42,41509.6065,5930,749.4059405940594,12427.590459488887,48,29,8,2020-04-07
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,605,86,4109,844,431,2036654,651134,215985,57,18,12,396,125,84,2,21,25,24,21,1448.356,207,25.643564356435643,425.2537890088019,49,52,31,2020-04-07
2,Hamburg,831,1841179,9150,1.02289271460642,981,140,7363,1169,601,1413050,323945,110258,90,30,20,632,209,140,11,48,56,80,53,920.5895,132,20.56930693069307,341.10607979373975,39,28,7,2020-04-07
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2062,295,18482,3283,1778,5680777,1754247,558584,188,67,40,1318,466,278,6,25,29,32,26,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,41,20,2020-04-07
4,Bremen,242,682986,3165,1.6016948363663,119,17,2686,326,148,495008,140157,46037,12,3,2,84,20,15,2,22,19,19,17,341.493,49,5.99009900990099,99.33534453680508,49,62,41,2020-04-07
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6399,914,66093,10846,5341,12927702,3815896,1203623,591,181,142,4137,1267,995,6,35,41,45,36,8966.3255,1281,177.35148514851485,2941.065056224002,44,37,16,2020-04-07
6,Hessen,2274,6265809,22813,1.36661628474504,1555,222,18441,3032,1300,4571396,1309327,407357,144,51,27,1009,355,191,5,22,29,32,25,3132.9045,448,56.28712871287129,933.4238573417139,48,47,26,2020-04-07
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1221,174,9812,1720,763,2897328,919373,277202,118,37,19,825,261,131,7,30,36,33,30,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,42,21,2020-04-07
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,6758,965,41999,8661,4902,8115986,2266588,717820,619,200,147,4331,1397,1030,8,53,72,81,61,5534.7665,791,80.04950495049505,1327.4814224463953,60,7,-14,2020-04-07
9,Bayern,4249,13076721,74451,1.33343187179791,10660,1523,57092,11167,6155,9570254,2711724,842759,1013,330,180,7094,2308,1258,21,81,91,100,82,6538.360500000001,934,105.17326732673267,1744.115202218532,54,4,-17,2020-04-07
10,Saarland,566,990509,3867,1.6629595128999,727,104,2730,674,460,670306,243120,73461,62,21,21,432,146,149,17,78,73,93,73,495.25449999999995,71,14.00990099009901,232.32977275963503,31,21,0,2020-04-07
11,Berlin,1235,3644826,19028,1.32872469175754,1196,171,16263,1937,787,2759799,681973,227719,124,31,16,868,216,112,10,36,37,36,33,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,40,19,2020-04-07
12,Brandenburg,843,2511917,4996,1.45234550170578,568,81,3727,829,439,1690239,627636,204018,55,15,12,383,102,83,3,31,26,22,23,1255.9585,179,20.866336633663366,346.03179935754827,52,47,26,2020-04-07
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,140,20,1090,279,103,1066268,414224,127646,13,5,2,89,36,15,2,9,10,9,9,804.8375,115,19.455445544554458,322.63463142945784,36,93,72,2020-04-07
14,Sachsen,1796,4077937,8742,1.60881413051423,1087,155,6116,1702,924,2704215,1010975,356781,97,32,27,678,223,186,7,25,32,30,27,2038.9685,291,44.45544554455446,737.2160280500079,39,48,27,2020-04-07
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,270,39,2154,519,293,1426354,578954,189474,28,7,4,193,51,26,4,17,15,10,12,1104.1605,158,26.113861386138616,433.05284498483206,36,84,63,2020-04-07
16,Thüringen,908,2143145,4555,1.42636830179876,403,58,2973,972,609,1402922,554647,175809,35,16,6,248,110,45,4,17,23,21,19,1071.5725,153,22.475247524752476,372.71278032817776,41,61,40,2020-04-07
0,Gesamt,30276,83019213,334532,1.35616167268544,35617,5088,261130,47960,25034,59428258,18003920,5734533,3335,1082,671,23344,7572,4697,9,42,49,52,43,41509.6065,5930,749.4059405940594,12427.590459488887,48,29,8,2020-04-06
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,597,85,4109,844,431,2036654,651134,215985,56,19,11,390,132,75,3,20,25,24,21,1448.356,207,25.643564356435643,425.2537890088019,49,52,31,2020-04-06
2,Hamburg,831,1841179,9150,1.02289271460642,930,133,7363,1169,601,1413050,323945,110258,89,29,15,625,202,103,11,48,55,70,51,920.5895,132,20.56930693069307,341.10607979373975,39,32,11,2020-04-06
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2049,293,18482,3283,1778,5680777,1754247,558584,189,65,38,1322,458,269,5,26,29,31,26,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,42,21,2020-04-06
4,Bremen,242,682986,3165,1.6016948363663,100,14,2686,326,148,495008,140157,46037,11,3,1,74,18,8,2,18,18,14,15,341.493,49,5.99009900990099,99.33534453680508,49,69,48,2020-04-06
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6543,935,66093,10846,5341,12927702,3815896,1203623,606,191,138,4239,1337,967,6,35,42,46,36,8966.3255,1281,177.35148514851485,2941.065056224002,44,36,15,2020-04-06
6,Hessen,2274,6265809,22813,1.36661628474504,1554,222,18441,3032,1300,4571396,1309327,407357,143,53,26,998,373,183,5,22,29,32,25,3132.9045,448,56.28712871287129,933.4238573417139,48,47,26,2020-04-06
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1242,177,9812,1720,763,2897328,919373,277202,123,37,17,860,260,118,6,34,36,32,30,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,43,22,2020-04-06
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7081,1012,41999,8661,4902,8115986,2266588,717820,651,212,148,4556,1486,1039,8,56,76,85,64,5534.7665,791,80.04950495049505,1327.4814224463953,60,6,-15,2020-04-06
9,Bayern,4249,13076721,74451,1.33343187179791,10972,1567,57092,11167,6155,9570254,2711724,842759,1042,339,187,7291,2373,1308,22,82,93,104,84,6538.360500000001,934,105.17326732673267,1744.115202218532,54,3,-18,2020-04-06
10,Saarland,566,990509,3867,1.6629595128999,782,112,2730,674,460,670306,243120,73461,67,22,22,472,153,157,15,82,83,98,79,495.25449999999995,71,14.00990099009901,232.32977275963503,31,19,-2,2020-04-06
11,Berlin,1235,3644826,19028,1.32872469175754,1207,172,16263,1937,787,2759799,681973,227719,127,32,14,886,222,99,11,36,38,35,33,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,41,20,2020-04-06
12,Brandenburg,843,2511917,4996,1.45234550170578,591,84,3727,829,439,1690239,627636,204018,55,17,12,388,118,85,3,31,26,24,24,1255.9585,179,20.866336633663366,346.03179935754827,52,45,24,2020-04-06
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,155,22,1090,279,103,1066268,414224,127646,14,5,3,101,35,19,5,10,11,10,10,804.8375,115,19.455445544554458,322.63463142945784,36,88,67,2020-04-06
14,Sachsen,1796,4077937,8742,1.60881413051423,1125,161,6116,1702,924,2704215,1010975,356781,97,35,29,678,244,203,6,24,33,33,28,2038.9685,291,44.45544554455446,737.2160280500079,39,46,25,2020-04-06
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,280,40,2154,519,293,1426354,578954,189474,31,7,2,214,49,17,3,21,16,9,13,1104.1605,158,26.113861386138616,433.05284498483206,36,89,68,2020-04-06
16,Thüringen,908,2143145,4555,1.42636830179876,409,58,2973,972,609,1402922,554647,175809,36,16,7,250,112,47,4,14,25,22,19,1071.5725,153,22.475247524752476,372.71278032817776,41,59,38,2020-04-06
0,Gesamt,30276,83019213,334532,1.35616167268544,36068,5153,261130,47960,25034,59428258,18003920,5734533,3401,1096,654,23809,7674,4581,9,43,50,52,43,41509.6065,5930,749.4059405940594,12427.590459488887,48,29,8,2020-04-05
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,614,88,4109,844,431,2036654,651134,215985,59,18,11,411,126,77,3,20,27,23,21,1448.356,207,25.643564356435643,425.2537890088019,49,52,31,2020-04-05
2,Hamburg,831,1841179,9150,1.02289271460642,908,130,7363,1169,601,1413050,323945,110258,87,29,13,612,204,92,11,47,53,68,49,920.5895,132,20.56930693069307,341.10607979373975,39,34,13,2020-04-05
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2131,304,18482,3283,1778,5680777,1754247,558584,201,67,37,1406,468,257,6,28,30,31,27,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,41,20,2020-04-05
4,Bremen,242,682986,3165,1.6016948363663,103,15,2686,326,148,495008,140157,46037,11,3,1,76,18,9,1,17,20,15,15,341.493,49,5.99009900990099,99.33534453680508,49,69,48,2020-04-05
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6437,920,66093,10846,5341,12927702,3815896,1203623,600,193,126,4201,1352,884,7,34,42,45,36,8966.3255,1281,177.35148514851485,2941.065056224002,44,38,17,2020-04-05
6,Hessen,2274,6265809,22813,1.36661628474504,1598,228,18441,3032,1300,4571396,1309327,407357,150,52,26,1052,364,182,5,23,30,32,26,3132.9045,448,56.28712871287129,933.4238573417139,48,47,26,2020-04-05
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1245,178,9812,1720,763,2897328,919373,277202,124,35,18,870,248,123,6,35,36,31,30,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,43,22,2020-04-05
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7443,1063,41999,8661,4902,8115986,2266588,717820,689,226,149,4820,1579,1044,8,60,80,88,67,5534.7665,791,80.04950495049505,1327.4814224463953,60,5,-16,2020-04-05
9,Bayern,4249,13076721,74451,1.33343187179791,10887,1555,57092,11167,6155,9570254,2711724,842759,1040,336,179,7279,2353,1255,21,81,94,102,83,6538.360500000001,934,105.17326732673267,1744.115202218532,54,3,-18,2020-04-05
10,Saarland,566,990509,3867,1.6629595128999,772,110,2730,674,460,670306,243120,73461,67,22,21,472,152,148,13,83,83,95,78,495.25449999999995,71,14.00990099009901,232.32977275963503,31,20,-1,2020-04-05
11,Berlin,1235,3644826,19028,1.32872469175754,1230,176,16263,1937,787,2759799,681973,227719,129,32,14,906,224,100,10,36,39,36,34,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,41,20,2020-04-05
12,Brandenburg,843,2511917,4996,1.45234550170578,611,87,3727,829,439,1690239,627636,204018,57,18,12,401,124,86,2,32,28,25,24,1255.9585,179,20.866336633663366,346.03179935754827,52,44,23,2020-04-05
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,163,23,1090,279,103,1066268,414224,127646,15,5,3,108,37,18,5,11,12,10,10,804.8375,115,19.455445544554458,322.63463142945784,36,87,66,2020-04-05
14,Sachsen,1796,4077937,8742,1.60881413051423,1183,169,6116,1702,924,2704215,1010975,356781,102,37,30,714,256,213,6,26,35,34,29,2038.9685,291,44.45544554455446,737.2160280500079,39,44,23,2020-04-05
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,326,47,2154,519,293,1426354,578954,189474,32,9,6,223,60,43,3,19,18,13,15,1104.1605,158,26.113861386138616,433.05284498483206,36,75,54,2020-04-05
16,Thüringen,908,2143145,4555,1.42636830179876,417,60,2973,972,609,1402922,554647,175809,37,16,7,258,109,50,4,14,26,22,19,1071.5725,153,22.475247524752476,372.71278032817776,41,59,38,2020-04-05
0,Gesamt,30276,83019213,334532,1.35616167268544,36606,5229,261130,47960,25034,59428258,18003920,5734533,3475,1113,641,24323,7792,4486,9,44,52,52,44,41509.6065,5930,749.4059405940594,12427.590459488887,48,28,7,2020-04-04
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,621,89,4109,844,431,2036654,651134,215985,58,19,12,408,131,82,3,20,27,25,21,1448.356,207,25.643564356435643,425.2537890088019,49,51,30,2020-04-04
2,Hamburg,831,1841179,9150,1.02289271460642,915,131,7363,1169,601,1413050,323945,110258,91,27,13,637,188,90,11,49,56,64,50,920.5895,132,20.56930693069307,341.10607979373975,39,35,14,2020-04-04
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2165,309,18482,3283,1778,5680777,1754247,558584,203,67,39,1419,470,276,6,28,31,32,27,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,41,20,2020-04-04
4,Bremen,242,682986,3165,1.6016948363663,101,14,2686,326,148,495008,140157,46037,11,3,1,74,18,9,1,17,19,15,15,341.493,49,5.99009900990099,99.33534453680508,49,69,48,2020-04-04
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6562,937,66093,10846,5341,12927702,3815896,1203623,620,196,122,4338,1372,852,7,36,43,44,37,8966.3255,1281,177.35148514851485,2941.065056224002,44,38,17,2020-04-04
6,Hessen,2274,6265809,22813,1.36661628474504,1647,235,18441,3032,1300,4571396,1309327,407357,154,55,26,1080,382,185,5,24,31,33,26,3132.9045,448,56.28712871287129,933.4238573417139,48,46,25,2020-04-04
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1281,183,9812,1720,763,2897328,919373,277202,131,35,17,915,243,118,6,38,37,30,31,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,43,22,2020-04-04
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7607,1087,41999,8661,4902,8115986,2266588,717820,710,235,142,4967,1647,993,9,62,82,88,69,5534.7665,791,80.04950495049505,1327.4814224463953,60,5,-16,2020-04-04
9,Bayern,4249,13076721,74451,1.33343187179791,11032,1576,57092,11167,6155,9570254,2711724,842759,1058,341,177,7405,2385,1242,21,83,95,102,84,6538.360500000001,934,105.17326732673267,1744.115202218532,54,3,-18,2020-04-04
10,Saarland,566,990509,3867,1.6629595128999,762,109,2730,674,460,670306,243120,73461,68,21,20,474,148,140,12,84,83,91,77,495.25449999999995,71,14.00990099009901,232.32977275963503,31,21,0,2020-04-04
11,Berlin,1235,3644826,19028,1.32872469175754,1239,177,16263,1937,787,2759799,681973,227719,131,32,14,916,222,101,10,35,41,36,34,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,40,19,2020-04-04
12,Brandenburg,843,2511917,4996,1.45234550170578,613,88,3727,829,439,1690239,627636,204018,58,18,12,403,124,86,2,32,28,25,24,1255.9585,179,20.866336633663366,346.03179935754827,52,44,23,2020-04-04
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,172,25,1090,279,103,1066268,414224,127646,16,6,3,113,40,19,6,11,12,11,11,804.8375,115,19.455445544554458,322.63463142945784,36,84,63,2020-04-04
14,Sachsen,1796,4077937,8742,1.60881413051423,1186,169,6116,1702,924,2704215,1010975,356781,103,36,30,719,255,212,6,27,34,34,29,2038.9685,291,44.45544554455446,737.2160280500079,39,45,24,2020-04-04
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,306,44,2154,519,293,1426354,578954,189474,29,9,6,204,60,42,3,16,18,13,14,1104.1605,158,26.113861386138616,433.05284498483206,36,76,55,2020-04-04
16,Thüringen,908,2143145,4555,1.42636830179876,397,57,2973,972,609,1402922,554647,175809,36,15,6,251,107,39,4,14,25,20,19,1071.5725,153,22.475247524752476,372.71278032817776,41,62,41,2020-04-04
0,Gesamt,30276,83019213,334532,1.35616167268544,37000,5286,261130,47960,25034,59428258,18003920,5734533,3533,1130,622,24728,7910,4356,9,45,52,52,45,41509.6065,5930,749.4059405940594,12427.590459488887,48,28,7,2020-04-03
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,634,91,4109,844,431,2036654,651134,215985,59,20,12,413,138,83,3,20,27,25,22,1448.356,207,25.643564356435643,425.2537890088019,49,50,29,2020-04-03
2,Hamburg,831,1841179,9150,1.02289271460642,952,136,7363,1169,601,1413050,323945,110258,94,29,14,655,200,96,10,51,57,68,52,920.5895,132,20.56930693069307,341.10607979373975,39,32,11,2020-04-03
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2287,327,18482,3283,1778,5680777,1754247,558584,214,70,43,1495,491,301,6,29,32,34,29,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,38,17,2020-04-03
4,Bremen,242,682986,3165,1.6016948363663,111,16,2686,326,148,495008,140157,46037,12,3,1,82,19,10,1,21,20,16,16,341.493,49,5.99009900990099,99.33534453680508,49,69,48,2020-04-03
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6629,947,66093,10846,5341,12927702,3815896,1203623,632,199,116,4422,1395,812,7,36,44,44,37,8966.3255,1281,177.35148514851485,2941.065056224002,44,38,17,2020-04-03
6,Hessen,2274,6265809,22813,1.36661628474504,1608,230,18441,3032,1300,4571396,1309327,407357,149,55,25,1046,388,174,4,23,30,33,26,3132.9045,448,56.28712871287129,933.4238573417139,48,47,26,2020-04-03
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1306,187,9812,1720,763,2897328,919373,277202,133,37,15,933,261,107,6,40,37,31,32,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,43,22,2020-04-03
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7764,1109,41999,8661,4902,8115986,2266588,717820,726,245,137,5085,1718,961,9,63,84,90,70,5534.7665,791,80.04950495049505,1327.4814224463953,60,4,-17,2020-04-03
9,Bayern,4249,13076721,74451,1.33343187179791,10958,1565,57092,11167,6155,9570254,2711724,842759,1055,335,175,7386,2345,1227,20,84,95,100,84,6538.360500000001,934,105.17326732673267,1744.115202218532,54,3,-18,2020-04-03
10,Saarland,566,990509,3867,1.6629595128999,689,98,2730,674,460,670306,243120,73461,63,21,15,442,144,103,11,76,79,78,70,495.25449999999995,71,14.00990099009901,232.32977275963503,31,26,5,2020-04-03
11,Berlin,1235,3644826,19028,1.32872469175754,1328,190,16263,1937,787,2759799,681973,227719,143,33,14,999,231,98,11,40,43,36,36,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,39,18,2020-04-03
12,Brandenburg,843,2511917,4996,1.45234550170578,617,88,3727,829,439,1690239,627636,204018,59,17,12,413,122,82,2,34,28,25,25,1255.9585,179,20.866336633663366,346.03179935754827,52,45,24,2020-04-03
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,178,25,1090,279,103,1066268,414224,127646,17,6,3,116,43,19,6,12,12,11,11,804.8375,115,19.455445544554458,322.63463142945784,36,84,63,2020-04-03
14,Sachsen,1796,4077937,8742,1.60881413051423,1210,173,6116,1702,924,2704215,1010975,356781,109,36,28,762,249,199,8,28,36,33,30,2038.9685,291,44.45544554455446,737.2160280500079,39,45,24,2020-04-03
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,314,45,2154,519,293,1426354,578954,189474,30,9,6,210,62,42,4,18,17,14,14,1104.1605,158,26.113861386138616,433.05284498483206,36,75,54,2020-04-03
16,Thüringen,908,2143145,4555,1.42636830179876,415,59,2973,972,609,1402922,554647,175809,38,15,6,269,104,42,4,16,27,20,19,1071.5725,153,22.475247524752476,372.71278032817776,41,61,40,2020-04-03
0,Gesamt,30276,83019213,334532,1.35616167268544,36807,5258,261130,47960,25034,59428258,18003920,5734533,3565,1127,566,24953,7887,3962,9,46,53,50,44,41509.6065,5930,749.4059405940594,12427.590459488887,48,29,8,2020-04-02
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,639,91,4109,844,431,2036654,651134,215985,60,21,10,422,146,71,3,22,27,25,22,1448.356,207,25.643564356435643,425.2537890088019,49,51,30,2020-04-02
2,Hamburg,831,1841179,9150,1.02289271460642,936,134,7363,1169,601,1413050,323945,110258,93,29,12,649,202,84,9,48,59,66,51,920.5895,132,20.56930693069307,341.10607979373975,39,34,13,2020-04-02
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2308,330,18482,3283,1778,5680777,1754247,558584,215,72,43,1505,505,298,5,30,32,35,29,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,38,17,2020-04-02
4,Bremen,242,682986,3165,1.6016948363663,98,14,2686,326,148,495008,140157,46037,11,2,1,75,16,7,1,17,19,12,14,341.493,49,5.99009900990099,99.33534453680508,49,75,54,2020-04-02
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6675,954,66093,10846,5341,12927702,3815896,1203623,653,199,102,4568,1391,716,6,37,46,42,37,8966.3255,1281,177.35148514851485,2941.065056224002,44,39,18,2020-04-02
6,Hessen,2274,6265809,22813,1.36661628474504,1666,238,18441,3032,1300,4571396,1309327,407357,155,57,26,1088,396,182,4,25,31,34,27,3132.9045,448,56.28712871287129,933.4238573417139,48,45,24,2020-04-02
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1363,195,9812,1720,763,2897328,919373,277202,141,38,15,990,265,104,6,43,40,31,33,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,42,21,2020-04-02
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7743,1106,41999,8661,4902,8115986,2266588,717820,734,247,125,5139,1729,875,10,63,85,87,70,5534.7665,791,80.04950495049505,1327.4814224463953,60,5,-16,2020-04-02
