id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2274,6265809,23476,1.30877392114193,1647,235,18982,3100,1326,4571396,1309327,407357,154,55,26,1080,382,185,5,24,31,33,26,3132.9045,448,56.28712871287129,933.4238573417139,48,46,25,2020-04-04
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1281,183,10015,1748,770,2897328,919373,277202,131,35,17,915,243,118,6,38,37,30,31,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,42,21,2020-04-04
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,7607,1087,42688,8785,4925,8115986,2266588,717820,710,235,142,4967,1647,993,9,62,82,88,69,5534.7665,791,80,1326.6604691857606,60,5,-16,2020-04-04
9,Bayern,4240,13076721,75528,1.31293890233737,11032,1576,58002,11288,6199,9570254,2711724,842759,1058,341,177,7405,2385,1242,21,83,95,102,84,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,3,-18,2020-04-04
10,Saarland,566,990509,3960,1.69828532502963,762,109,2807,688,464,670306,243120,73461,68,21,20,474,148,140,12,84,83,91,77,495.25449999999995,71,14.00990099009901,232.32977275963503,31,21,0,2020-04-04
11,Berlin,1235,3644826,19528,1.26557096744391,1239,177,16701,1984,796,2759799,681973,227719,131,32,14,916,222,101,10,35,41,36,34,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,41,20,2020-04-04
12,Brandenburg,842,2511917,5098,1.37686468081889,613,88,3799,852,446,1690239,627636,204018,58,18,12,403,124,86,2,32,28,25,24,1255.9585,179,20.84158415841584,345.6213227272309,52,44,23,2020-04-04
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,172,25,1134,291,107,1066268,414224,127646,16,6,3,113,40,19,6,11,12,11,11,804.8375,115,19.480198019801982,323.0451080597752,36,84,63,2020-04-04
14,Sachsen,1796,4077937,9120,1.55891786154884,1186,169,6395,1767,958,2704215,1010975,356781,103,36,30,719,255,212,6,27,34,34,29,2038.9685,291,44.45544554455446,737.2160280500079,39,45,24,2020-04-04
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,306,44,2179,526,294,1426354,578954,189474,29,9,6,204,60,42,3,16,18,13,14,1104.1605,158,26.113861386138616,433.05284498483206,36,76,55,2020-04-04
16,Thüringen,908,2143145,4635,1.32486237106075,397,57,3022,996,615,1402922,554647,175809,36,15,6,251,107,39,4,14,25,20,19,1071.5725,153,22.475247524752476,372.71278032817776,41,62,41,2020-04-04
0,Gesamt,30208,83019213,341159,1.32843893500047,37000,5286,266607,48816,25277,59428258,18003920,5734533,3533,1130,622,24728,7910,4356,9,45,52,52,45,41509.6065,5930,747.7227722772277,12399.678048627306,48,28,7,2020-04-03
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,634,91,4170,847,433,2036654,651134,215985,59,20,12,413,138,83,3,20,27,25,22,1448.356,207,25.643564356435643,425.2537890088019,49,50,29,2020-04-03
2,Hamburg,831,1841179,9287,1.02269902122814,952,136,7485,1180,602,1413050,323945,110258,94,29,14,655,200,96,10,51,57,68,52,920.5895,132,20.56930693069307,341.10607979373975,39,32,11,2020-04-03
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2287,327,18862,3339,1788,5680777,1754247,558584,214,70,43,1495,491,301,6,29,32,34,29,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,38,17,2020-04-03
4,Bremen,211,682986,3274,1.43653170763845,111,16,2774,336,152,495008,140157,46037,12,3,1,82,19,10,1,21,20,16,16,341.493,49,5.2227722772277225,86.61056899696642,57,64,43,2020-04-03
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6629,947,67592,11089,5402,12927702,3815896,1203623,632,199,116,4422,1395,812,7,36,44,44,37,8966.3255,1281,176.98019801980197,2934.907906769241,44,38,17,2020-04-03
6,Hessen,2274,6265809,23476,1.30877392114193,1608,230,18982,3100,1326,4571396,1309327,407357,149,55,25,1046,388,174,4,23,30,33,26,3132.9045,448,56.28712871287129,933.4238573417139,48,47,26,2020-04-03
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1306,187,10015,1748,770,2897328,919373,277202,133,37,15,933,261,107,6,40,37,31,32,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,43,22,2020-04-03
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,7764,1109,42688,8785,4925,8115986,2266588,717820,726,245,137,5085,1718,961,9,63,84,90,70,5534.7665,791,80,1326.6604691857606,60,4,-17,2020-04-03
9,Bayern,4240,13076721,75528,1.31293890233737,10958,1565,58002,11288,6199,9570254,2711724,842759,1055,335,175,7386,2345,1227,20,84,95,100,84,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,3,-18,2020-04-03
10,Saarland,566,990509,3960,1.69828532502963,689,98,2807,688,464,670306,243120,73461,63,21,15,442,144,103,11,76,79,78,70,495.25449999999995,71,14.00990099009901,232.32977275963503,31,26,5,2020-04-03
11,Berlin,1235,3644826,19528,1.26557096744391,1328,190,16701,1984,796,2759799,681973,227719,143,33,14,999,231,98,11,40,43,36,36,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,39,18,2020-04-03
12,Brandenburg,842,2511917,5098,1.37686468081889,617,88,3799,852,446,1690239,627636,204018,59,17,12,413,122,82,2,34,28,25,25,1255.9585,179,20.84158415841584,345.6213227272309,52,45,24,2020-04-03
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,178,25,1134,291,107,1066268,414224,127646,17,6,3,116,43,19,6,12,12,11,11,804.8375,115,19.480198019801982,323.0451080597752,36,84,63,2020-04-03
14,Sachsen,1796,4077937,9120,1.55891786154884,1210,173,6395,1767,958,2704215,1010975,356781,109,36,28,762,249,199,8,28,36,33,30,2038.9685,291,44.45544554455446,737.2160280500079,39,45,24,2020-04-03
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,314,45,2179,526,294,1426354,578954,189474,30,9,6,210,62,42,4,18,17,14,14,1104.1605,158,26.113861386138616,433.05284498483206,36,75,54,2020-04-03
16,Thüringen,908,2143145,4635,1.32486237106075,415,59,3022,996,615,1402922,554647,175809,38,15,6,269,104,42,4,16,27,20,19,1071.5725,153,22.475247524752476,372.71278032817776,41,61,40,2020-04-03
0,Gesamt,30208,83019213,341159,1.32843893500047,36807,5258,266607,48816,25277,59428258,18003920,5734533,3565,1127,566,24953,7887,3962,9,46,53,50,44,41509.6065,5930,747.7227722772277,12399.678048627306,48,29,8,2020-04-02
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,639,91,4170,847,433,2036654,651134,215985,60,21,10,422,146,71,3,22,27,25,22,1448.356,207,25.643564356435643,425.2537890088019,49,51,30,2020-04-02
2,Hamburg,831,1841179,9287,1.02269902122814,936,134,7485,1180,602,1413050,323945,110258,93,29,12,649,202,84,9,48,59,66,51,920.5895,132,20.56930693069307,341.10607979373975,39,34,13,2020-04-02
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2308,330,18862,3339,1788,5680777,1754247,558584,215,72,43,1505,505,298,5,30,32,35,29,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,38,17,2020-04-02
4,Bremen,211,682986,3274,1.43653170763845,98,14,2774,336,152,495008,140157,46037,11,2,1,75,16,7,1,17,19,12,14,341.493,49,5.2227722772277225,86.61056899696642,57,70,49,2020-04-02
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6675,954,67592,11089,5402,12927702,3815896,1203623,653,199,102,4568,1391,716,6,37,46,42,37,8966.3255,1281,176.98019801980197,2934.907906769241,44,39,18,2020-04-02
6,Hessen,2274,6265809,23476,1.30877392114193,1666,238,18982,3100,1326,4571396,1309327,407357,155,57,26,1088,396,182,4,25,31,34,27,3132.9045,448,56.28712871287129,933.4238573417139,48,45,24,2020-04-02
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1363,195,10015,1748,770,2897328,919373,277202,141,38,15,990,265,104,6,43,40,31,33,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,42,21,2020-04-02
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,7743,1106,42688,8785,4925,8115986,2266588,717820,734,247,125,5139,1729,875,10,63,85,87,70,5534.7665,791,80,1326.6604691857606,60,5,-16,2020-04-02
9,Bayern,4240,13076721,75528,1.31293890233737,10741,1534,58002,11288,6199,9570254,2711724,842759,1045,327,162,7317,2288,1136,21,83,93,96,82,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,5,-16,2020-04-02
10,Saarland,566,990509,3960,1.69828532502963,682,97,2807,688,464,670306,243120,73461,64,20,13,450,139,93,8,75,83,73,69,495.25449999999995,71,14.00990099009901,232.32977275963503,31,28,7,2020-04-02
11,Berlin,1235,3644826,19528,1.26557096744391,1294,185,16701,1984,796,2759799,681973,227719,144,32,9,1010,222,62,11,42,43,31,36,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,43,22,2020-04-02
12,Brandenburg,842,2511917,5098,1.37686468081889,560,80,3799,852,446,1690239,627636,204018,54,16,10,378,109,73,2,29,27,22,22,1255.9585,179,20.84158415841584,345.6213227272309,52,49,28,2020-04-02
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,189,27,1134,291,107,1066268,414224,127646,17,6,3,122,44,23,7,15,11,12,12,804.8375,115,19.480198019801982,323.0451080597752,36,84,63,2020-04-02
14,Sachsen,1796,4077937,9120,1.55891786154884,1147,164,6395,1767,958,2704215,1010975,356781,106,37,21,745,258,144,7,27,36,29,28,2038.9685,291,44.45544554455446,737.2160280500079,39,49,28,2020-04-02
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,348,50,2179,526,294,1426354,578954,189474,32,11,7,222,74,52,4,17,19,16,16,1104.1605,158,26.113861386138616,433.05284498483206,36,70,49,2020-04-02
16,Thüringen,908,2143145,4635,1.32486237106075,418,60,3022,996,615,1402922,554647,175809,39,15,6,273,103,42,3,15,28,20,20,1071.5725,153,22.475247524752476,372.71278032817776,41,61,40,2020-04-02
0,Gesamt,30208,83019213,341159,1.32843893500047,36165,5166,266607,48816,25277,59428258,18003920,5734533,3563,1099,503,24942,7692,3523,9,45,53,47,44,41509.6065,5930,747.7227722772277,12399.678048627306,48,31,10,2020-04-01
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,623,89,4170,847,433,2036654,651134,215985,57,22,10,402,154,67,3,20,26,25,22,1448.356,207,25.643564356435643,425.2537890088019,49,51,30,2020-04-01
2,Hamburg,831,1841179,9287,1.02269902122814,941,134,7485,1180,602,1413050,323945,110258,97,28,9,679,196,64,12,49,62,60,51,920.5895,132,20.56930693069307,341.10607979373975,39,37,16,2020-04-01
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2348,335,18862,3339,1788,5680777,1754247,558584,222,73,40,1552,514,282,5,31,34,34,29,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,38,17,2020-04-01
4,Bremen,211,682986,3274,1.43653170763845,118,17,2774,336,152,495008,140157,46037,12,4,1,85,26,7,3,19,22,18,17,341.493,49,5.2227722772277225,86.61056899696642,57,59,38,2020-04-01
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6513,930,67592,11089,5402,12927702,3815896,1203623,647,193,90,4532,1352,629,6,36,46,39,36,8966.3255,1281,176.98019801980197,2934.907906769241,44,41,20,2020-04-01
6,Hessen,2274,6265809,23476,1.30877392114193,1700,243,18982,3100,1326,4571396,1309327,407357,164,57,22,1149,397,154,3,26,33,32,27,3132.9045,448,56.28712871287129,933.4238573417139,48,46,25,2020-04-01
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1390,199,10015,1748,770,2897328,919373,277202,145,38,15,1014,268,102,6,43,41,31,34,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,42,21,2020-04-01
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,7542,1077,42688,8785,4925,8115986,2266588,717820,723,247,108,5060,1728,754,10,63,83,83,68,5534.7665,791,80,1326.6604691857606,60,7,-14,2020-04-01
9,Bayern,4240,13076721,75528,1.31293890233737,10505,1501,58002,11288,6199,9570254,2711724,842759,1039,308,153,7275,2156,1074,21,83,93,91,80,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,6,-15,2020-04-01
10,Saarland,566,990509,3960,1.69828532502963,581,83,2807,688,464,670306,243120,73461,57,17,9,397,120,64,9,61,76,58,59,495.25449999999995,71,14.00990099009901,232.32977275963503,31,36,15,2020-04-01
11,Berlin,1235,3644826,19528,1.26557096744391,1342,192,16701,1984,796,2759799,681973,227719,151,32,9,1054,224,64,10,46,44,32,37,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,43,22,2020-04-01
12,Brandenburg,842,2511917,5098,1.37686468081889,517,74,3799,852,446,1690239,627636,204018,51,14,8,360,101,56,1,27,26,19,21,1255.9585,179,20.84158415841584,345.6213227272309,52,54,33,2020-04-01
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,184,26,1134,291,107,1066268,414224,127646,18,6,3,123,40,21,7,17,10,11,11,804.8375,115,19.480198019801982,323.0451080597752,36,84,63,2020-04-01
14,Sachsen,1796,4077937,9120,1.55891786154884,1093,156,6395,1767,958,2704215,1010975,356781,108,35,13,754,246,93,7,29,36,25,27,2038.9685,291,44.45544554455446,737.2160280500079,39,55,34,2020-04-01
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,360,51,2179,526,294,1426354,578954,189474,34,10,8,236,71,53,4,18,20,16,16,1104.1605,158,26.113861386138616,433.05284498483206,36,69,48,2020-04-01
16,Thüringen,908,2143145,4635,1.32486237106075,408,58,3022,996,615,1402922,554647,175809,39,14,6,270,99,39,2,18,26,19,19,1071.5725,153,22.475247524752476,372.71278032817776,41,62,41,2020-04-01
0,Gesamt,30208,83019213,341159,1.32843893500047,35591,5084,266607,48816,25277,59428258,18003920,5734533,3579,1061,444,25056,7424,3105,8,45,54,44,43,41509.6065,5930,747.7227722772277,12399.678048627306,48,33,12,2020-03-31
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,607,87,4170,847,433,2036654,651134,215985,56,22,9,390,156,61,3,20,25,25,21,1448.356,207,25.643564356435643,425.2537890088019,49,52,31,2020-03-31
2,Hamburg,831,1841179,9287,1.02269902122814,964,138,7485,1180,602,1413050,323945,110258,102,27,9,714,188,60,13,52,65,57,52,920.5895,132,20.56930693069307,341.10607979373975,39,37,16,2020-03-31
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2357,337,18862,3339,1788,5680777,1754247,558584,228,73,36,1599,508,250,6,31,35,33,30,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,39,18,2020-03-31
4,Bremen,211,682986,3274,1.43653170763845,113,16,2774,336,152,495008,140157,46037,11,4,1,80,27,6,3,18,20,18,17,341.493,49,5.2227722772277225,86.61056899696642,57,59,38,2020-03-31
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6396,914,67592,11089,5402,12927702,3815896,1203623,646,191,77,4521,1337,538,5,36,46,37,36,8966.3255,1281,176.98019801980197,2934.907906769241,44,43,22,2020-03-31
6,Hessen,2274,6265809,23476,1.30877392114193,1618,231,18982,3100,1326,4571396,1309327,407357,161,54,16,1130,375,113,2,25,33,28,26,3132.9045,448,56.28712871287129,933.4238573417139,48,50,29,2020-03-31
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1309,187,10015,1748,770,2897328,919373,277202,140,35,12,978,244,83,6,42,39,27,32,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,45,24,2020-03-31
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,7484,1069,42688,8785,4925,8115986,2266588,717820,733,243,93,5133,1703,648,10,63,85,79,68,5534.7665,791,80,1326.6604691857606,60,9,-12,2020-03-31
9,Bayern,4240,13076721,75528,1.31293890233737,10201,1457,58002,11288,6199,9570254,2711724,842759,1031,287,139,7219,2006,976,19,81,93,84,78,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,8,-13,2020-03-31
10,Saarland,566,990509,3960,1.69828532502963,521,74,2807,688,464,670306,243120,73461,52,15,7,367,105,49,7,54,72,49,53,495.25449999999995,71,14.00990099009901,232.32977275963503,31,42,21,2020-03-31
11,Berlin,1235,3644826,19528,1.26557096744391,1400,200,16701,1984,796,2759799,681973,227719,161,31,8,1124,218,58,8,50,47,30,38,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,43,22,2020-03-31
12,Brandenburg,842,2511917,5098,1.37686468081889,544,78,3799,852,446,1690239,627636,204018,55,15,7,387,106,51,2,26,29,19,22,1255.9585,179,20.84158415841584,345.6213227272309,52,54,33,2020-03-31
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,185,26,1134,291,107,1066268,414224,127646,18,6,3,127,39,19,6,16,12,11,11,804.8375,115,19.480198019801982,323.0451080597752,36,84,63,2020-03-31
14,Sachsen,1796,4077937,9120,1.55891786154884,1088,155,6395,1767,958,2704215,1010975,356781,107,34,14,752,240,96,6,28,36,25,27,2038.9685,291,44.45544554455446,737.2160280500079,39,54,33,2020-03-31
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,375,54,2179,526,294,1426354,578954,189474,35,11,8,244,76,55,4,19,21,17,17,1104.1605,158,26.113861386138616,433.05284498483206,36,68,47,2020-03-31
16,Thüringen,908,2143145,4635,1.32486237106075,429,61,3022,996,615,1402922,554647,175809,42,14,6,291,96,42,3,22,27,19,20,1071.5725,153,22.475247524752476,372.71278032817776,41,62,41,2020-03-31
0,Gesamt,30208,83019213,341159,1.32843893500047,34413,4916,266607,48816,25277,59428258,18003920,5734533,3519,1009,387,24630,7065,2712,8,45,53,41,41,41509.6065,5930,747.7227722772277,12399.678048627306,48,35,14,2020-03-30
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,603,86,4170,847,433,2036654,651134,215985,56,22,8,394,155,54,3,21,24,24,21,1448.356,207,25.643564356435643,425.2537890088019,49,53,32,2020-03-30
2,Hamburg,831,1841179,9287,1.02269902122814,1012,145,7485,1180,602,1413050,323945,110258,110,26,8,769,182,59,15,56,69,56,55,920.5895,132,20.56930693069307,341.10607979373975,39,37,16,2020-03-30
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2292,327,18862,3339,1788,5680777,1754247,558584,226,69,32,1583,485,224,5,31,35,31,29,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,41,20,2020-03-30
4,Bremen,211,682986,3274,1.43653170763845,115,16,2774,336,152,495008,140157,46037,11,5,1,76,32,7,3,16,20,21,17,341.493,49,5.2227722772277225,86.61056899696642,57,56,35,2020-03-30
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6136,877,67592,11089,5402,12927702,3815896,1203623,623,183,70,4364,1282,490,5,35,45,35,34,8966.3255,1281,176.98019801980197,2934.907906769241,44,44,23,2020-03-30
6,Hessen,2274,6265809,23476,1.30877392114193,1599,228,18982,3100,1326,4571396,1309327,407357,167,47,14,1167,332,100,3,26,34,25,26,3132.9045,448,56.28712871287129,933.4238573417139,48,53,32,2020-03-30
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1313,188,10015,1748,770,2897328,919373,277202,140,35,11,983,248,78,6,40,41,27,32,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,46,25,2020-03-30
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,7445,1064,42688,8785,4925,8115986,2266588,717820,745,238,81,5212,1666,567,10,64,86,75,67,5534.7665,791,80,1326.6604691857606,60,10,-11,2020-03-30
9,Bayern,4240,13076721,75528,1.31293890233737,9573,1368,58002,11288,6199,9570254,2711724,842759,983,266,118,6882,1862,829,17,78,89,76,73,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,11,-10,2020-03-30
10,Saarland,566,990509,3960,1.69828532502963,424,61,2807,688,464,670306,243120,73461,44,12,4,308,87,29,5,43,63,37,43,495.25449999999995,71,14.00990099009901,232.32977275963503,31,52,31,2020-03-30
11,Berlin,1235,3644826,19528,1.26557096744391,1386,198,16701,1984,796,2759799,681973,227719,160,31,7,1122,214,50,8,50,47,29,38,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,43,22,2020-03-30
12,Brandenburg,842,2511917,5098,1.37686468081889,471,67,3799,852,446,1690239,627636,204018,49,13,5,346,91,34,3,24,25,15,19,1255.9585,179,20.84158415841584,345.6213227272309,52,60,39,2020-03-30
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,172,25,1134,291,107,1066268,414224,127646,18,5,2,127,34,11,3,19,11,8,11,804.8375,115,19.480198019801982,323.0451080597752,36,90,69,2020-03-30
14,Sachsen,1796,4077937,9120,1.55891786154884,1068,153,6395,1767,958,2704215,1010975,356781,109,33,11,761,229,78,6,32,35,22,26,2038.9685,291,44.45544554455446,737.2160280500079,39,57,36,2020-03-30
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,382,55,2179,526,294,1426354,578954,189474,34,12,8,241,82,59,3,17,22,18,17,1104.1605,158,26.113861386138616,433.05284498483206,36,67,46,2020-03-30
16,Thüringen,908,2143145,4635,1.32486237106075,422,60,3022,996,615,1402922,554647,175809,42,12,6,295,84,43,3,24,26,17,20,1071.5725,153,22.475247524752476,372.71278032817776,41,64,43,2020-03-30
0,Gesamt,30208,83019213,341159,1.32843893500047,34018,4860,266607,48816,25277,59428258,18003920,5734533,3522,987,350,24657,6906,2449,8,45,53,39,41,41509.6065,5930,747.7227722772277,12399.678048627306,48,36,15,2020-03-29
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,619,88,4170,847,433,2036654,651134,215985,57,23,8,401,159,59,3,22,24,25,21,1448.356,207,25.643564356435643,425.2537890088019,49,52,31,2020-03-29
2,Hamburg,831,1841179,9287,1.02269902122814,1073,153,7485,1180,602,1413050,323945,110258,118,27,8,826,186,59,17,61,73,56,58,920.5895,132,20.56930693069307,341.10607979373975,39,35,14,2020-03-29
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2223,318,18862,3339,1788,5680777,1754247,558584,223,65,29,1563,456,204,4,30,35,29,28,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,43,22,2020-03-29
4,Bremen,211,682986,3274,1.43653170763845,119,17,2774,336,152,495008,140157,46037,11,5,1,80,33,6,3,18,20,21,17,341.493,49,5.2227722772277225,86.61056899696642,57,56,35,2020-03-29
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6246,892,67592,11089,5402,12927702,3815896,1203623,645,182,65,4518,1274,454,5,35,47,34,35,8966.3255,1281,176.98019801980197,2934.907906769241,44,45,24,2020-03-29
6,Hessen,2274,6265809,23476,1.30877392114193,1692,242,18982,3100,1326,4571396,1309327,407357,179,50,13,1256,348,88,3,27,38,25,27,3132.9045,448,56.28712871287129,933.4238573417139,48,52,31,2020-03-29
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1366,195,10015,1748,770,2897328,919373,277202,148,38,9,1035,267,60,7,41,43,27,33,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,45,24,2020-03-29
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,7166,1024,42688,8785,4925,8115986,2266588,717820,723,228,73,5064,1594,508,11,62,83,70,65,5534.7665,791,80,1326.6604691857606,60,12,-9,2020-03-29
9,Bayern,4240,13076721,75528,1.31293890233737,9253,1322,58002,11288,6199,9570254,2711724,842759,956,257,109,6695,1796,762,17,76,86,72,71,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,13,-8,2020-03-29
10,Saarland,566,990509,3960,1.69828532502963,417,60,2807,688,464,670306,243120,73461,43,12,4,302,85,30,5,43,60,36,42,495.25449999999995,71,14.00990099009901,232.32977275963503,31,52,31,2020-03-29
11,Berlin,1235,3644826,19528,1.26557096744391,1378,197,16701,1984,796,2759799,681973,227719,162,29,6,1134,200,44,8,53,46,27,38,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,45,24,2020-03-29
12,Brandenburg,842,2511917,5098,1.37686468081889,427,61,3799,852,446,1690239,627636,204018,45,12,4,315,87,25,2,23,23,13,17,1255.9585,179,20.84158415841584,345.6213227272309,52,64,43,2020-03-29
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,172,25,1134,291,107,1066268,414224,127646,18,5,2,128,33,11,2,19,12,8,11,804.8375,115,19.480198019801982,323.0451080597752,36,90,69,2020-03-29
14,Sachsen,1796,4077937,9120,1.55891786154884,1052,150,6395,1767,958,2704215,1010975,356781,110,32,9,768,224,60,7,31,35,21,26,2038.9685,291,44.45544554455446,737.2160280500079,39,59,38,2020-03-29
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,376,54,2179,526,294,1426354,578954,189474,37,11,6,259,78,39,3,20,23,15,17,1104.1605,158,26.113861386138616,433.05284498483206,36,71,50,2020-03-29
16,Thüringen,908,2143145,4635,1.32486237106075,439,63,3022,996,615,1402922,554647,175809,45,12,6,313,86,40,3,26,28,17,20,1071.5725,153,22.475247524752476,372.71278032817776,41,63,42,2020-03-29
0,Gesamt,30208,83019213,341159,1.32843893500047,33196,4742,266607,48816,25277,59428258,18003920,5734533,3460,956,326,24218,6690,2280,8,44,52,38,40,41509.6065,5930,747.7227722772277,12399.678048627306,48,37,16,2020-03-28
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,610,87,4170,847,433,2036654,651134,215985,58,21,8,405,149,56,3,24,24,24,21,1448.356,207,25.643564356435643,425.2537890088019,49,54,33,2020-03-28
2,Hamburg,831,1841179,9287,1.02269902122814,1107,158,7485,1180,602,1413050,323945,110258,123,27,8,862,188,55,17,66,75,56,60,920.5895,132,20.56930693069307,341.10607979373975,39,35,14,2020-03-28
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2154,308,18862,3339,1788,5680777,1754247,558584,219,64,24,1535,448,171,4,29,35,27,27,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,46,25,2020-03-28
4,Bremen,211,682986,3274,1.43653170763845,122,17,2774,336,152,495008,140157,46037,11,5,1,80,36,6,3,17,21,23,18,341.493,49,5.2227722772277225,86.61056899696642,57,56,35,2020-03-28
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,6048,864,67592,11089,5402,12927702,3815896,1203623,628,175,61,4399,1225,424,4,34,46,33,34,8966.3255,1281,176.98019801980197,2934.907906769241,44,46,25,2020-03-28
6,Hessen,2274,6265809,23476,1.30877392114193,1611,230,18982,3100,1326,4571396,1309327,407357,172,47,12,1201,329,81,3,26,36,24,26,3132.9045,448,56.28712871287129,933.4238573417139,48,54,33,2020-03-28
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1366,195,10015,1748,770,2897328,919373,277202,146,39,9,1023,271,66,7,39,44,28,33,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,45,24,2020-03-28
