id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4137,13076721,110230,1.36440828338419,10201,1457,1184,238,86517,15905,7676,9570254,2711724,842759,1031,287,139,7219,2006,976,19,81,93,84,78,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,25,4,2020-03-31
10,Saarland,532,990509,7029,1.38069450726255,521,74,176,31,5131,1250,647,670306,243120,73461,52,15,7,367,105,49,7,54,72,49,53,495.25449999999995,71,20.495049504950497,420.30226689526745,17,62,41,2020-03-31
11,Berlin,1226,3644826,33277,1.25109191427347,1400,200,183,191,28239,3422,1382,2759799,681973,227719,161,31,8,1124,218,58,8,50,47,30,38,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,59,38,2020-03-31
12,Brandenburg,808,2511917,8554,1.35371342999923,544,78,258,46,6382,1508,660,1690239,627636,204018,55,15,7,387,106,51,2,26,29,19,22,1255.9585,179,30.0990099009901,617.2555030732431,29,73,52,2020-03-31
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,185,26,180,18,2242,525,179,1066268,414224,127646,18,6,3,127,39,19,6,16,12,11,11,804.8375,115,19.603960396039604,402.02825529112545,29,89,68,2020-03-31
14,Sachsen,1716,4077937,18928,1.3861750832253,1088,155,468,184,12893,3761,2271,2704215,1010975,356781,107,34,14,752,240,96,6,28,36,25,27,2038.9685,291,64.55445544554456,1323.8506184334028,22,74,53,2020-03-31
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,376,54,298,22,4073,926,437,1426354,578954,189474,35,11,8,244,76,56,4,19,21,17,17,1104.1605,158,31.683168316831683,649.7426348139401,24,80,59,2020-03-31
16,Thüringen,935,2143145,7337,1.37855367721707,429,61,340,24,4861,1551,912,1402922,554647,175809,42,14,6,291,96,42,3,22,27,19,20,1071.5725,153,36.03960396039604,739.0822471008569,21,84,63,2020-03-31
0,Gesamt,28920,83019213,550920,1.36856087868925,34410,4916,7970,2061,437034,76251,36038,59428258,18003920,5734533,3518,1010,387,24625,7067,2712,8,45,53,41,41,41509.6065,5930,993.1683168316832,20367.401155683227,29,52,31,2020-03-30
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,603,86,443,20,6599,1235,603,2036654,651134,215985,56,22,8,394,155,54,3,21,24,24,21,1448.356,207,45.84158415841584,940.0963747464197,22,80,59,2020-03-30
2,Hamburg,806,1841179,14358,1.28529223787487,1012,145,244,45,11838,1677,807,1413050,323945,110258,110,26,8,769,182,59,15,56,69,56,55,920.5895,132,28.613861386138616,586.7988170663397,22,57,36,2020-03-30
3,Niedersachsen,2478,7982448,39026,1.42101373722249,2289,327,831,118,31167,5201,2626,5680777,1754247,558584,226,69,32,1581,484,224,5,31,35,31,29,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,61,40,2020-03-30
4,Bremen,208,682986,5684,1.42821291697934,115,16,46,24,4806,583,252,495008,140157,46037,11,5,1,76,32,7,3,16,20,21,17,341.493,49,6.930693069306931,142.1312013655494,34,72,51,2020-03-30
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,6137,877,1658,590,114384,17961,7810,12927702,3815896,1203623,623,183,70,4363,1284,490,5,35,45,35,34,8966.3255,1281,222.5742574257426,4564.44200956793,28,60,39,2020-03-30
6,Hessen,2128,6265809,43680,1.39408656525838,1599,228,433,194,35680,5424,2241,4571396,1309327,407357,167,47,14,1167,332,100,3,26,34,25,26,3132.9045,448,62.07920792079208,1273.0894750885639,35,64,43,2020-03-30
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,1312,187,496,73,17085,2901,1222,2897328,919373,277202,140,35,11,982,248,78,6,40,41,27,32,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,70,49,2020-03-30
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,7445,1064,732,243,65137,12421,6313,8115986,2266588,717820,744,238,81,5211,1667,567,10,64,86,75,67,5534.7665,791,96.53465346534654,1979.6845904487238,40,23,2,2020-03-30
9,Bayern,4137,13076721,110230,1.36440828338419,9573,1368,1184,238,86517,15905,7676,9570254,2711724,842759,983,266,118,6882,1862,829,17,78,89,76,73,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,28,7,2020-03-30
10,Saarland,532,990509,7029,1.38069450726255,424,61,176,31,5131,1250,647,670306,243120,73461,44,12,4,308,87,29,5,43,63,37,43,495.25449999999995,71,20.495049504950497,420.30226689526745,17,73,52,2020-03-30
11,Berlin,1226,3644826,33277,1.25109191427347,1386,198,183,191,28239,3422,1382,2759799,681973,227719,160,31,7,1122,214,50,8,50,47,29,38,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,60,39,2020-03-30
12,Brandenburg,808,2511917,8554,1.35371342999923,471,67,258,46,6382,1508,660,1690239,627636,204018,49,13,5,346,91,34,3,24,25,15,19,1255.9585,179,30.0990099009901,617.2555030732431,29,80,59,2020-03-30
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,172,25,180,18,2242,525,179,1066268,414224,127646,18,5,2,127,34,11,3,19,11,8,11,804.8375,115,19.603960396039604,402.02825529112545,29,97,76,2020-03-30
14,Sachsen,1716,4077937,18928,1.3861750832253,1068,153,468,184,12893,3761,2271,2704215,1010975,356781,109,33,11,761,229,78,6,32,35,22,26,2038.9685,291,64.55445544554456,1323.8506184334028,22,77,56,2020-03-30
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,382,55,298,22,4073,926,437,1426354,578954,189474,34,12,8,241,82,59,3,17,22,18,17,1104.1605,158,31.683168316831683,649.7426348139401,24,79,58,2020-03-30
16,Thüringen,935,2143145,7337,1.37855367721707,422,60,340,24,4861,1551,912,1402922,554647,175809,42,12,6,295,84,43,3,24,26,17,20,1071.5725,153,36.03960396039604,739.0822471008569,21,87,66,2020-03-30
0,Gesamt,28920,83019213,550920,1.36856087868925,34016,4859,7970,2061,437034,76251,36038,59428258,18003920,5734533,3522,987,350,24653,6908,2449,8,45,53,39,41,41509.6065,5930,993.1683168316832,20367.401155683227,29,53,32,2020-03-29
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,619,88,443,20,6599,1235,603,2036654,651134,215985,57,23,8,401,159,59,3,22,24,25,21,1448.356,207,45.84158415841584,940.0963747464197,22,79,58,2020-03-29
2,Hamburg,806,1841179,14358,1.28529223787487,1073,153,244,45,11838,1677,807,1413050,323945,110258,118,27,8,826,186,59,17,61,73,56,58,920.5895,132,28.613861386138616,586.7988170663397,22,56,35,2020-03-29
3,Niedersachsen,2478,7982448,39026,1.42101373722249,2221,317,831,118,31167,5201,2626,5680777,1754247,558584,223,65,29,1562,455,204,4,30,35,28,28,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,63,42,2020-03-29
4,Bremen,208,682986,5684,1.42821291697934,119,17,46,24,4806,583,252,495008,140157,46037,11,5,1,80,33,6,3,18,20,21,17,341.493,49,6.930693069306931,142.1312013655494,34,72,51,2020-03-29
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,6247,892,1658,590,114384,17961,7810,12927702,3815896,1203623,645,182,65,4518,1275,454,5,35,47,34,35,8966.3255,1281,222.5742574257426,4564.44200956793,28,60,39,2020-03-29
6,Hessen,2128,6265809,43680,1.39408656525838,1692,242,433,194,35680,5424,2241,4571396,1309327,407357,179,50,13,1256,348,88,3,27,38,25,27,3132.9045,448,62.07920792079208,1273.0894750885639,35,63,42,2020-03-29
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,1365,195,496,73,17085,2901,1222,2897328,919373,277202,148,38,9,1034,267,60,7,41,43,27,33,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,69,48,2020-03-29
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,7165,1024,732,243,65137,12421,6313,8115986,2266588,717820,723,228,73,5062,1595,508,11,62,83,70,65,5534.7665,791,96.53465346534654,1979.6845904487238,40,25,4,2020-03-29
9,Bayern,4137,13076721,110230,1.36440828338419,9253,1322,1184,238,86517,15905,7676,9570254,2711724,842759,956,257,109,6695,1796,762,17,76,86,72,71,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,30,9,2020-03-29
10,Saarland,532,990509,7029,1.38069450726255,417,60,176,31,5131,1250,647,670306,243120,73461,43,12,4,302,85,30,5,43,60,36,42,495.25449999999995,71,20.495049504950497,420.30226689526745,17,74,53,2020-03-29
11,Berlin,1226,3644826,33277,1.25109191427347,1378,197,183,191,28239,3422,1382,2759799,681973,227719,162,29,6,1134,200,44,8,53,46,27,38,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,62,41,2020-03-29
12,Brandenburg,808,2511917,8554,1.35371342999923,427,61,258,46,6382,1508,660,1690239,627636,204018,45,12,4,315,87,25,2,23,23,13,17,1255.9585,179,30.0990099009901,617.2555030732431,29,84,63,2020-03-29
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,172,25,180,18,2242,525,179,1066268,414224,127646,18,5,2,128,33,11,2,19,12,8,11,804.8375,115,19.603960396039604,402.02825529112545,29,97,76,2020-03-29
14,Sachsen,1716,4077937,18928,1.3861750832253,1053,150,468,184,12893,3761,2271,2704215,1010975,356781,110,32,9,768,225,60,7,31,35,21,26,2038.9685,291,64.55445544554456,1323.8506184334028,22,80,59,2020-03-29
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,376,54,298,22,4073,926,437,1426354,578954,189474,37,11,6,259,78,39,3,20,23,15,17,1104.1605,158,31.683168316831683,649.7426348139401,24,83,62,2020-03-29
16,Thüringen,935,2143145,7337,1.37855367721707,439,63,340,24,4861,1551,912,1402922,554647,175809,45,12,6,313,86,40,3,26,28,17,20,1071.5725,153,36.03960396039604,739.0822471008569,21,86,65,2020-03-29
0,Gesamt,28920,83019213,550920,1.36856087868925,33194,4742,7970,2061,437034,76251,36038,59428258,18003920,5734533,3459,956,326,24214,6692,2280,8,44,52,38,40,41509.6065,5930,993.1683168316832,20367.401155683227,29,55,34,2020-03-28
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,610,87,443,20,6599,1235,603,2036654,651134,215985,58,21,8,405,149,56,3,24,24,24,21,1448.356,207,45.84158415841584,940.0963747464197,22,80,59,2020-03-28
2,Hamburg,806,1841179,14358,1.28529223787487,1107,158,244,45,11838,1677,807,1413050,323945,110258,123,27,8,862,188,55,17,66,75,56,60,920.5895,132,28.613861386138616,586.7988170663397,22,56,35,2020-03-28
3,Niedersachsen,2478,7982448,39026,1.42101373722249,2152,307,831,118,31167,5201,2626,5680777,1754247,558584,219,64,24,1534,447,171,4,29,35,27,27,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,66,45,2020-03-28
4,Bremen,208,682986,5684,1.42821291697934,122,17,46,24,4806,583,252,495008,140157,46037,11,5,1,80,36,6,3,17,21,23,18,341.493,49,6.930693069306931,142.1312013655494,34,72,51,2020-03-28
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,6049,864,1658,590,114384,17961,7810,12927702,3815896,1203623,628,175,61,4399,1226,424,4,34,46,33,34,8966.3255,1281,222.5742574257426,4564.44200956793,28,62,41,2020-03-28
6,Hessen,2128,6265809,43680,1.39408656525838,1611,230,433,194,35680,5424,2241,4571396,1309327,407357,172,47,12,1201,329,81,3,26,36,24,26,3132.9045,448,62.07920792079208,1273.0894750885639,35,65,44,2020-03-28
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,1365,195,496,73,17085,2901,1222,2897328,919373,277202,146,39,9,1022,271,66,7,39,44,28,33,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,69,48,2020-03-28
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,7053,1008,732,243,65137,12421,6313,8115986,2266588,717820,717,222,68,5020,1557,476,11,62,82,68,64,5534.7665,791,96.53465346534654,1979.6845904487238,40,26,5,2020-03-28
9,Bayern,4137,13076721,110230,1.36440828338419,8946,1278,1184,238,86517,15905,7676,9570254,2711724,842759,930,246,102,6510,1722,714,17,72,85,69,68,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,32,11,2020-03-28
10,Saarland,532,990509,7029,1.38069450726255,386,55,176,31,5131,1250,647,670306,243120,73461,41,11,3,287,79,20,6,42,57,31,39,495.25449999999995,71,20.495049504950497,420.30226689526745,17,78,57,2020-03-28
11,Berlin,1226,3644826,33277,1.25109191427347,1359,194,183,191,28239,3422,1382,2759799,681973,227719,161,28,6,1125,193,41,8,53,45,26,37,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,63,42,2020-03-28
12,Brandenburg,808,2511917,8554,1.35371342999923,421,60,258,46,6382,1508,660,1690239,627636,204018,45,12,3,316,83,22,2,23,23,13,17,1255.9585,179,30.0990099009901,617.2555030732431,29,87,66,2020-03-28
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,162,23,180,18,2242,525,179,1066268,414224,127646,17,4,1,122,30,10,2,18,11,7,10,804.8375,115,19.603960396039604,402.02825529112545,29,108,87,2020-03-28
14,Sachsen,1716,4077937,18928,1.3861750832253,1034,148,468,184,12893,3761,2271,2704215,1010975,356781,109,31,8,761,216,57,6,31,35,20,25,2038.9685,291,64.55445544554456,1323.8506184334028,22,82,61,2020-03-28
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,371,53,298,22,4073,926,437,1426354,578954,189474,36,11,6,253,79,39,4,19,22,15,17,1104.1605,158,31.683168316831683,649.7426348139401,24,84,63,2020-03-28
16,Thüringen,935,2143145,7337,1.37855367721707,446,64,340,24,4861,1551,912,1402922,554647,175809,45,12,6,317,87,42,4,26,28,18,21,1071.5725,153,36.03960396039604,739.0822471008569,21,86,65,2020-03-28
0,Gesamt,28920,83019213,550920,1.36856087868925,31818,4545,7970,2061,437034,76251,36038,59428258,18003920,5734533,3362,899,283,23535,6293,1983,7,42,51,35,38,41509.6065,5930,993.1683168316832,20367.401155683227,29,57,36,2020-03-27
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,573,82,443,20,6599,1235,603,2036654,651134,215985,55,20,7,386,139,48,3,23,22,22,20,1448.356,207,45.84158415841584,940.0963747464197,22,83,62,2020-03-27
2,Hamburg,806,1841179,14358,1.28529223787487,1068,153,244,45,11838,1677,807,1413050,323945,110258,122,25,6,854,174,39,17,68,72,49,58,920.5895,132,28.613861386138616,586.7988170663397,22,59,38,2020-03-27
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1985,284,831,118,31167,5201,2626,5680777,1754247,558584,207,58,18,1450,406,129,4,26,34,23,25,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,71,50,2020-03-27
4,Bremen,208,682986,5684,1.42821291697934,119,17,46,24,4806,583,252,495008,140157,46037,12,4,1,81,31,7,3,14,24,20,17,341.493,49,6.930693069306931,142.1312013655494,34,77,56,2020-03-27
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,5989,856,1658,590,114384,17961,7810,12927702,3815896,1203623,630,170,55,4411,1193,385,4,34,46,31,33,8966.3255,1281,222.5742574257426,4564.44200956793,28,63,42,2020-03-27
6,Hessen,2128,6265809,43680,1.39408656525838,1561,223,433,194,35680,5424,2241,4571396,1309327,407357,170,43,10,1191,302,68,3,26,36,22,25,3132.9045,448,62.07920792079208,1273.0894750885639,35,68,47,2020-03-27
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,1315,188,496,73,17085,2901,1222,2897328,919373,277202,142,37,8,993,257,59,7,37,43,26,32,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,71,50,2020-03-27
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,6607,944,732,243,65137,12421,6313,8115986,2266588,717820,681,204,60,4764,1425,418,10,60,77,62,60,5534.7665,791,96.53465346534654,1979.6845904487238,40,29,8,2020-03-27
9,Bayern,4137,13076721,110230,1.36440828338419,8636,1234,1184,238,86517,15905,7676,9570254,2711724,842759,910,236,88,6370,1652,614,16,70,84,64,66,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,34,13,2020-03-27
10,Saarland,532,990509,7029,1.38069450726255,358,51,176,31,5131,1250,647,670306,243120,73461,40,9,3,278,60,20,6,42,54,25,36,495.25449999999995,71,20.495049504950497,420.30226689526745,17,82,61,2020-03-27
11,Berlin,1226,3644826,33277,1.25109191427347,1290,184,183,191,28239,3422,1382,2759799,681973,227719,153,26,6,1068,182,40,7,50,43,24,35,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,64,43,2020-03-27
12,Brandenburg,808,2511917,8554,1.35371342999923,402,57,258,46,6382,1508,660,1690239,627636,204018,43,12,3,298,83,21,3,21,21,13,16,1255.9585,179,30.0990099009901,617.2555030732431,29,87,66,2020-03-27
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,152,22,180,18,2242,525,179,1066268,414224,127646,16,4,1,113,29,10,2,16,11,7,9,804.8375,115,19.603960396039604,402.02825529112545,29,108,87,2020-03-27
14,Sachsen,1716,4077937,18928,1.3861750832253,1000,143,468,184,12893,3761,2271,2704215,1010975,356781,106,30,7,740,211,49,5,31,34,19,25,2038.9685,291,64.55445544554456,1323.8506184334028,22,84,63,2020-03-27
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,347,50,298,22,4073,926,437,1426354,578954,189474,34,10,5,239,71,37,3,18,21,14,16,1104.1605,158,31.683168316831683,649.7426348139401,24,88,67,2020-03-27
16,Thüringen,935,2143145,7337,1.37855367721707,416,59,340,24,4861,1551,912,1402922,554647,175809,43,11,6,299,78,39,4,25,26,16,19,1071.5725,153,36.03960396039604,739.0822471008569,21,88,67,2020-03-27
0,Gesamt,28920,83019213,550920,1.36856087868925,29875,4268,7970,2061,437034,76251,36038,59428258,18003920,5734533,3218,812,236,22526,5685,1651,7,41,48,31,36,41509.6065,5930,993.1683168316832,20367.401155683227,29,61,40,2020-03-26
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,534,76,443,20,6599,1235,603,2036654,651134,215985,53,17,6,374,118,42,3,22,22,18,18,1448.356,207,45.84158415841584,940.0963747464197,22,88,67,2020-03-26
2,Hamburg,806,1841179,14358,1.28529223787487,1072,153,244,45,11838,1677,807,1413050,323945,110258,126,23,4,879,164,28,19,72,72,44,58,920.5895,132,28.613861386138616,586.7988170663397,22,63,42,2020-03-26
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1841,263,831,118,31167,5201,2626,5680777,1754247,558584,200,52,11,1398,366,77,3,26,33,19,23,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,77,56,2020-03-26
4,Bremen,208,682986,5684,1.42821291697934,123,18,46,24,4806,583,252,495008,140157,46037,12,5,1,85,33,5,2,19,22,20,18,341.493,49,6.930693069306931,142.1312013655494,34,72,51,2020-03-26
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,5763,823,1658,590,114384,17961,7810,12927702,3815896,1203623,613,163,48,4291,1138,334,4,33,45,29,32,8966.3255,1281,222.5742574257426,4564.44200956793,28,66,45,2020-03-26
6,Hessen,2128,6265809,43680,1.39408656525838,1464,209,433,194,35680,5424,2241,4571396,1309327,407357,165,38,6,1157,265,42,3,24,35,18,23,3132.9045,448,62.07920792079208,1273.0894750885639,35,75,54,2020-03-26
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,1224,175,496,73,17085,2901,1222,2897328,919373,277202,134,33,7,936,228,48,6,35,41,23,30,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,75,54,2020-03-26
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,6204,886,732,243,65137,12421,6313,8115986,2266588,717820,648,185,54,4533,1294,377,9,58,73,56,56,5534.7665,791,96.53465346534654,1979.6845904487238,40,32,11,2020-03-26
9,Bayern,4137,13076721,110230,1.36440828338419,7856,1122,1184,238,86517,15905,7676,9570254,2711724,842759,842,205,75,5895,1435,526,14,64,78,55,60,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,39,18,2020-03-26
10,Saarland,532,990509,7029,1.38069450726255,332,47,176,31,5131,1250,647,670306,243120,73461,37,8,2,257,58,17,6,40,49,24,34,495.25449999999995,71,20.495049504950497,420.30226689526745,17,88,67,2020-03-26
11,Berlin,1226,3644826,33277,1.25109191427347,1255,179,183,191,28239,3422,1382,2759799,681973,227719,153,22,4,1068,156,31,9,50,42,21,34,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,70,49,2020-03-26
12,Brandenburg,808,2511917,8554,1.35371342999923,386,55,258,46,6382,1508,660,1690239,627636,204018,41,11,2,290,80,16,2,21,21,12,15,1255.9585,179,30.0990099009901,617.2555030732431,29,92,71,2020-03-26
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,126,18,180,18,2242,525,179,1066268,414224,127646,14,3,1,98,24,4,1,14,9,5,8,804.8375,115,19.603960396039604,402.02825529112545,29,114,93,2020-03-26
14,Sachsen,1716,4077937,18928,1.3861750832253,956,137,468,184,12893,3761,2271,2704215,1010975,356781,101,28,7,709,199,48,6,31,32,18,23,2038.9685,291,64.55445544554456,1323.8506184334028,22,85,64,2020-03-26
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,320,46,298,22,4073,926,437,1426354,578954,189474,34,8,4,237,56,27,2,18,21,11,14,1104.1605,158,31.683168316831683,649.7426348139401,24,94,73,2020-03-26
16,Thüringen,935,2143145,7337,1.37855367721707,419,60,340,24,4861,1551,912,1402922,554647,175809,46,10,4,319,71,29,6,28,26,14,20,1071.5725,153,36.03960396039604,739.0822471008569,21,94,73,2020-03-26
0,Gesamt,28920,83019213,550920,1.36856087868925,28021,4003,7970,2061,437034,76251,36038,59428258,18003920,5734533,3071,736,194,21498,5154,1358,6,38,47,27,34,41509.6065,5930,993.1683168316832,20367.401155683227,29,65,44,2020-03-25
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,498,71,443,20,6599,1235,603,2036654,651134,215985,52,14,5,365,96,37,3,23,20,15,17,1448.356,207,45.84158415841584,940.0963747464197,22,93,72,2020-03-25
2,Hamburg,806,1841179,14358,1.28529223787487,1088,155,244,45,11838,1677,807,1413050,323945,110258,129,22,4,906,157,25,16,78,73,42,59,920.5895,132,28.613861386138616,586.7988170663397,22,64,43,2020-03-25
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1717,245,831,118,31167,5201,2626,5680777,1754247,558584,189,47,10,1320,329,68,3,24,31,17,22,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,80,59,2020-03-25
4,Bremen,208,682986,5684,1.42821291697934,132,19,46,24,4806,583,252,495008,140157,46037,14,5,1,95,32,5,0,23,24,20,19,341.493,49,6.930693069306931,142.1312013655494,34,71,50,2020-03-25
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,5859,837,1658,590,114384,17961,7810,12927702,3815896,1203623,634,160,43,4441,1120,298,4,33,47,28,33,8966.3255,1281,222.5742574257426,4564.44200956793,28,67,46,2020-03-25
6,Hessen,2128,6265809,43680,1.39408656525838,1366,195,433,194,35680,5424,2241,4571396,1309327,407357,156,35,4,1091,246,29,3,21,34,16,22,3132.9045,448,62.07920792079208,1273.0894750885639,35,79,58,2020-03-25
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,1143,163,496,73,17085,2901,1222,2897328,919373,277202,126,29,6,883,206,43,5,33,39,21,28,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,79,58,2020-03-25
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,5640,806,732,243,65137,12421,6313,8115986,2266588,717820,601,161,44,4210,1124,306,9,52,69,48,51,5534.7665,791,96.53465346534654,1979.6845904487238,40,37,16,2020-03-25
9,Bayern,4137,13076721,110230,1.36440828338419,6973,996,1184,238,86517,15905,7676,9570254,2711724,842759,757,180,59,5300,1257,416,12,58,71,47,53,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,44,23,2020-03-25
10,Saarland,532,990509,7029,1.38069450726255,306,44,176,31,5131,1250,647,670306,243120,73461,35,7,1,248,48,10,3,40,47,18,31,495.25449999999995,71,20.495049504950497,420.30226689526745,17,96,75,2020-03-25
11,Berlin,1226,3644826,33277,1.25109191427347,1149,164,183,191,28239,3422,1382,2759799,681973,227719,142,20,3,991,138,20,9,45,40,17,32,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,74,53,2020-03-25
12,Brandenburg,808,2511917,8554,1.35371342999923,369,53,258,46,6382,1508,660,1690239,627636,204018,40,11,2,280,76,13,3,21,19,11,15,1255.9585,179,30.0990099009901,617.2555030732431,29,92,71,2020-03-25
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,136,19,180,18,2242,525,179,1066268,414224,127646,15,4,0,106,28,2,1,15,11,6,8,804.8375,115,19.603960396039604,402.02825529112545,29,119,98,2020-03-25
14,Sachsen,1716,4077937,18928,1.3861750832253,942,135,468,184,12893,3761,2271,2704215,1010975,356781,103,26,6,724,179,39,6,31,33,16,23,2038.9685,291,64.55445544554456,1323.8506184334028,22,88,67,2020-03-25
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,305,44,298,22,4073,926,437,1426354,578954,189474,32,8,3,227,58,20,2,18,20,10,14,1104.1605,158,31.683168316831683,649.7426348139401,24,98,77,2020-03-25
16,Thüringen,935,2143145,7337,1.37855367721707,398,57,340,24,4861,1551,912,1402922,554647,175809,44,9,4,311,60,27,5,26,26,12,19,1071.5725,153,36.03960396039604,739.0822471008569,21,96,75,2020-03-25
0,Gesamt,28920,83019213,550920,1.36856087868925,25941,3706,7970,2061,437034,76251,36038,59428258,18003920,5734533,2885,660,160,20195,4617,1117,6,36,44,24,31,41509.6065,5930,993.1683168316832,20367.401155683227,29,69,48,2020-03-24
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,464,66,443,20,6599,1235,603,2036654,651134,215985,48,13,5,337,94,33,3,21,19,15,16,1448.356,207,45.84158415841584,940.0963747464197,22,95,74,2020-03-24
2,Hamburg,806,1841179,14358,1.28529223787487,1061,152,244,45,11838,1677,807,1413050,323945,110258,129,20,2,904,141,16,15,78,73,36,58,920.5895,132,28.613861386138616,586.7988170663397,22,69,48,2020-03-24
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1610,230,831,118,31167,5201,2626,5680777,1754247,558584,179,43,7,1256,302,52,2,22,30,15,20,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,84,63,2020-03-24
4,Bremen,208,682986,5684,1.42821291697934,131,19,46,24,4806,583,252,495008,140157,46037,14,4,1,97,29,5,0,22,26,18,19,341.493,49,6.930693069306931,142.1312013655494,34,75,54,2020-03-24
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,5536,791,1658,590,114384,17961,7810,12927702,3815896,1203623,611,145,35,4277,1015,244,4,32,46,25,31,8966.3255,1281,222.5742574257426,4564.44200956793,28,70,49,2020-03-24
