id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,925,2143145,8343,1.24414344504963,419,60,267,48,5605,1741,998,1402922,554647,175809,46,10,4,319,71,29,6,28,26,14,20,1071.5725,153,31.18811881188119,639.5904061449722,24,93,72,2020-03-26
0,Gesamt,28612,83019213,621421,1.22462842805676,28020,4003,6894,2653,493443,85956,40183,59428258,18003920,5734533,3071,736,194,21497,5154,1358,6,38,47,27,34,41509.6065,5930,945.2475247524753,19384.665420527144,31,68,47,2020-03-25
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,498,71,274,27,7281,1320,648,2036654,651134,215985,52,14,5,365,96,37,3,23,20,15,17,1448.356,207,29.801980198019802,611.1641658718625,34,82,61,2020-03-25
2,Hamburg,758,1841179,16104,1.14644031776285,1088,155,164,57,13390,1819,860,1413050,323945,110258,129,22,4,906,157,25,16,78,73,42,59,920.5895,132,21.88118811881188,448.7285071683774,29,58,37,2020-03-25
3,Niedersachsen,2492,7982448,43266,1.29705258993949,1717,245,799,142,34663,5737,2831,5680777,1754247,558584,189,47,10,1320,329,68,3,24,31,17,22,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,84,63,2020-03-25
4,Bremen,240,682986,6592,1.33561012035394,132,19,47,29,5577,696,274,495008,140157,46037,14,5,1,95,32,5,0,23,24,20,19,341.493,49,7.524752475247525,154.31387576831077,32,78,57,2020-03-25
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,5859,837,1436,747,129902,20222,8700,12927702,3815896,1203623,634,160,43,4441,1120,298,4,33,47,28,33,8966.3255,1281,216.13861386138615,4432.463036871348,29,70,49,2020-03-25
6,Hessen,2139,6265809,49304,1.17375077409743,1366,195,403,243,40260,6110,2568,4571396,1309327,407357,156,35,4,1091,246,29,3,21,34,16,22,3132.9045,448,63.960396039603964,1311.6679440306416,34,84,63,2020-03-25
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,1143,163,473,89,19461,3324,1404,2897328,919373,277202,126,29,6,883,206,43,5,33,39,21,28,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,83,62,2020-03-25
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,5640,806,731,292,72692,13769,6837,8115986,2266588,717820,601,161,44,4210,1124,306,9,52,69,48,51,5534.7665,791,101.2871287128713,2077.1459856708148,38,43,22,2020-03-25
9,Bayern,4041,13076721,123594,1.25583086148809,6973,996,974,339,97170,17809,8446,9570254,2711724,842759,757,180,59,5300,1257,416,12,58,71,47,53,6538.360500000001,934,130,2665.975248470948,35,46,25,2020-03-25
10,Saarland,531,990509,7892,1.2502470871172,306,44,177,51,5818,1374,698,670306,243120,73461,35,7,1,248,48,10,3,40,47,18,31,495.25449999999995,71,22.574257425742577,462.9416273049323,15,105,84,2020-03-25
11,Berlin,1239,3644826,37405,1.18059506569305,1149,164,166,240,31610,3937,1573,2759799,681973,227719,142,20,3,991,138,20,9,45,40,17,32,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,82,61,2020-03-25
12,Brandenburg,819,2511917,9717,1.22618641795351,368,53,204,64,7160,1733,810,1690239,627636,204018,40,11,2,279,76,13,3,21,19,11,15,1255.9585,179,26.534653465346537,544.1594566566748,33,92,71,2020-03-25
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,136,19,161,19,2566,644,204,1066268,414224,127646,15,4,0,106,28,2,1,15,11,6,8,804.8375,115,17.821782178217823,365.4802320828413,31,120,99,2020-03-25
14,Sachsen,1685,4077937,23142,1.28931586578454,942,135,357,240,15648,4663,2825,2704215,1010975,356781,103,26,6,724,179,39,6,31,33,16,23,2038.9685,291,59.10891089108911,1212.176103074757,24,89,68,2020-03-25
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,305,44,261,26,4640,1058,507,1426354,578954,189474,32,8,3,227,58,20,2,18,20,10,14,1104.1605,158,28.415841584158418,582.7379255987526,27,98,77,2020-03-25
16,Thüringen,925,2143145,8343,1.24414344504963,398,57,267,48,5605,1741,998,1402922,554647,175809,44,9,4,311,60,27,5,26,26,12,19,1071.5725,153,31.18811881188119,639.5904061449722,24,95,74,2020-03-25
0,Gesamt,28612,83019213,621421,1.22462842805676,25940,3706,6894,2653,493443,85956,40183,59428258,18003920,5734533,2885,660,160,20194,4617,1117,6,36,44,24,31,41509.6065,5930,945.2475247524753,19384.665420527144,31,72,51,2020-03-24
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,464,66,274,27,7281,1320,648,2036654,651134,215985,48,13,5,337,94,33,3,21,19,15,16,1448.356,207,29.801980198019802,611.1641658718625,34,83,62,2020-03-24
2,Hamburg,758,1841179,16104,1.14644031776285,1061,152,164,57,13390,1819,860,1413050,323945,110258,129,20,2,904,141,16,15,78,73,36,58,920.5895,132,21.88118811881188,448.7285071683774,29,63,42,2020-03-24
3,Niedersachsen,2492,7982448,43266,1.29705258993949,1610,230,799,142,34663,5737,2831,5680777,1754247,558584,179,43,7,1256,302,52,2,22,30,15,20,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,89,68,2020-03-24
4,Bremen,240,682986,6592,1.33561012035394,131,19,47,29,5577,696,274,495008,140157,46037,14,4,1,97,29,5,0,22,26,18,19,341.493,49,7.524752475247525,154.31387576831077,32,83,62,2020-03-24
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,5536,791,1436,747,129902,20222,8700,12927702,3815896,1203623,611,145,35,4277,1015,244,4,32,46,25,31,8966.3255,1281,216.13861386138615,4432.463036871348,29,74,53,2020-03-24
6,Hessen,2139,6265809,49304,1.17375077409743,1343,192,403,243,40260,6110,2568,4571396,1309327,407357,157,31,4,1102,215,26,3,22,34,14,21,3132.9045,448,63.960396039603964,1311.6679440306416,34,87,66,2020-03-24
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,1131,162,473,89,19461,3324,1404,2897328,919373,277202,126,28,6,881,199,39,4,32,39,20,28,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,83,62,2020-03-24
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,5256,751,731,292,72692,13769,6837,8115986,2266588,717820,567,146,38,3971,1019,266,8,51,64,43,47,5534.7665,791,101.2871287128713,2077.1459856708148,38,47,26,2020-03-24
9,Bayern,4041,13076721,123594,1.25583086148809,6044,863,974,339,97170,17809,8446,9570254,2711724,842759,661,155,48,4624,1084,336,11,50,62,40,46,6538.360500000001,934,130,2665.975248470948,35,52,31,2020-03-24
10,Saarland,531,990509,7892,1.2502470871172,301,43,177,51,5818,1374,698,670306,243120,73461,35,6,2,247,42,12,4,39,47,17,30,495.25449999999995,71,22.574257425742577,462.9416273049323,15,102,81,2020-03-24
11,Berlin,1239,3644826,37405,1.18059506569305,1050,150,166,240,31610,3937,1573,2759799,681973,227719,130,17,3,912,119,19,10,40,37,15,29,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,86,65,2020-03-24
12,Brandenburg,819,2511917,9717,1.22618641795351,317,45,204,64,7160,1733,810,1690239,627636,204018,35,9,1,245,66,6,2,18,17,9,13,1255.9585,179,26.534653465346537,544.1594566566748,33,101,80,2020-03-24
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,155,22,161,19,2566,644,204,1066268,414224,127646,18,4,0,126,27,2,0,18,13,5,10,804.8375,115,17.821782178217823,365.4802320828413,31,118,97,2020-03-24
14,Sachsen,1685,4077937,23142,1.28931586578454,893,128,357,240,15648,4663,2825,2704215,1010975,356781,101,23,4,704,163,26,5,32,31,14,22,2038.9685,291,59.10891089108911,1212.176103074757,24,94,73,2020-03-24
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,292,42,261,26,4640,1058,507,1426354,578954,189474,32,7,2,224,51,17,2,18,19,9,13,1104.1605,158,28.415841584158418,582.7379255987526,27,104,83,2020-03-24
16,Thüringen,925,2143145,8343,1.24414344504963,356,51,267,48,5605,1741,998,1402922,554647,175809,41,7,3,287,51,18,5,24,24,9,17,1071.5725,153,31.18811881188119,639.5904061449722,24,102,81,2020-03-24
0,Gesamt,28612,83019213,621421,1.22462842805676,24102,3443,6894,2653,493443,85956,40183,59428258,18003920,5734533,2724,586,131,19071,4099,920,5,34,41,21,29,41509.6065,5930,945.2475247524753,19384.665420527144,31,76,55,2020-03-23
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,410,59,274,27,7281,1320,648,2036654,651134,215985,44,11,3,311,77,22,2,19,18,11,14,1448.356,207,29.801980198019802,611.1641658718625,34,92,71,2020-03-23
2,Hamburg,758,1841179,16104,1.14644031776285,987,141,164,57,13390,1819,860,1413050,323945,110258,119,19,2,836,136,15,13,74,67,35,54,920.5895,132,21.88118811881188,448.7285071683774,29,65,44,2020-03-23
3,Niedersachsen,2492,7982448,43266,1.29705258993949,1491,213,799,142,34663,5737,2831,5680777,1754247,558584,167,39,6,1170,276,45,3,20,28,14,19,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,92,71,2020-03-23
4,Bremen,240,682986,6592,1.33561012035394,124,18,47,29,5577,696,274,495008,140157,46037,14,3,1,98,22,4,0,26,23,14,18,341.493,49,7.524752475247525,154.31387576831077,32,88,67,2020-03-23
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,5646,807,1436,747,129902,20222,8700,12927702,3815896,1203623,637,139,30,4460,974,212,4,33,48,24,31,8966.3255,1281,216.13861386138615,4432.463036871348,29,75,54,2020-03-23
6,Hessen,2139,6265809,49304,1.17375077409743,1276,182,403,243,40260,6110,2568,4571396,1309327,407357,150,30,3,1050,207,19,3,21,32,13,20,3132.9045,448,63.960396039603964,1311.6679440306416,34,89,68,2020-03-23
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,1094,156,473,89,19461,3324,1404,2897328,919373,277202,124,26,5,865,182,35,3,31,39,18,27,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,86,65,2020-03-23
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,4671,667,731,292,72692,13769,6837,8115986,2266588,717820,511,124,32,3574,870,227,7,45,58,37,42,5534.7665,791,101.2871287128713,2077.1459856708148,38,52,31,2020-03-23
9,Bayern,4041,13076721,123594,1.25583086148809,5299,757,974,339,97170,17809,8446,9570254,2711724,842759,590,129,37,4133,905,261,10,45,55,33,41,6538.360500000001,934,130,2665.975248470948,35,58,37,2020-03-23
10,Saarland,531,990509,7892,1.2502470871172,291,42,177,51,5818,1374,698,670306,243120,73461,35,5,2,245,35,11,4,42,45,15,29,495.25449999999995,71,22.574257425742577,462.9416273049323,15,105,84,2020-03-23
11,Berlin,1239,3644826,37405,1.18059506569305,944,135,166,240,31610,3937,1573,2759799,681973,227719,119,14,2,834,95,15,10,37,34,12,26,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,92,71,2020-03-23
12,Brandenburg,819,2511917,9717,1.22618641795351,326,47,204,64,7160,1733,810,1690239,627636,204018,37,9,1,257,63,6,1,17,20,8,13,1255.9585,179,26.534653465346537,544.1594566566748,33,101,80,2020-03-23
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,149,21,161,19,2566,644,204,1066268,414224,127646,18,3,0,123,24,2,0,16,13,5,9,804.8375,115,17.821782178217823,365.4802320828413,31,124,103,2020-03-23
14,Sachsen,1685,4077937,23142,1.28931586578454,820,117,357,240,15648,4663,2825,2704215,1010975,356781,93,21,3,651,149,20,5,29,29,12,20,2038.9685,291,59.10891089108911,1212.176103074757,24,99,78,2020-03-23
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,259,37,261,26,4640,1058,507,1426354,578954,189474,29,6,2,205,40,14,2,17,18,7,12,1104.1605,158,28.415841584158418,582.7379255987526,27,107,86,2020-03-23
16,Thüringen,925,2143145,8343,1.24414344504963,315,45,267,48,5605,1741,998,1402922,554647,175809,37,6,2,259,44,12,5,23,21,8,15,1071.5725,153,31.18811881188119,639.5904061449722,24,109,88,2020-03-23
0,Gesamt,28612,83019213,621421,1.22462842805676,22424,3203,6894,2653,493443,85956,40183,59428258,18003920,5734533,2563,526,112,17944,3684,784,5,32,39,19,27,41509.6065,5930,945.2475247524753,19384.665420527144,31,80,59,2020-03-22
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,345,49,274,27,7281,1320,648,2036654,651134,215985,39,9,2,270,64,11,2,16,16,9,12,1448.356,207,29.801980198019802,611.1641658718625,34,100,79,2020-03-22
2,Hamburg,758,1841179,16104,1.14644031776285,935,134,164,57,13390,1819,860,1413050,323945,110258,114,17,2,801,122,12,13,69,65,31,51,920.5895,132,21.88118811881188,448.7285071683774,29,68,47,2020-03-22
3,Niedersachsen,2492,7982448,43266,1.29705258993949,1405,201,799,142,34663,5737,2831,5680777,1754247,558584,157,38,5,1101,266,38,3,19,26,13,18,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,94,73,2020-03-22
4,Bremen,240,682986,6592,1.33561012035394,113,16,47,29,5577,696,274,495008,140157,46037,13,3,1,88,21,4,0,23,21,13,17,341.493,49,7.524752475247525,154.31387576831077,32,88,67,2020-03-22
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,5377,768,1436,747,129902,20222,8700,12927702,3815896,1203623,612,128,29,4281,894,202,3,31,46,22,30,8966.3255,1281,216.13861386138615,4432.463036871348,29,78,57,2020-03-22
6,Hessen,2139,6265809,49304,1.17375077409743,1126,161,403,243,40260,6110,2568,4571396,1309327,407357,135,24,2,942,168,16,3,19,29,11,18,3132.9045,448,63.960396039603964,1311.6679440306416,34,96,75,2020-03-22
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,1023,146,473,89,19461,3324,1404,2897328,919373,277202,117,23,5,819,159,33,2,29,38,16,25,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,89,68,2020-03-22
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,4454,636,731,292,72692,13769,6837,8115986,2266588,717820,493,116,28,3448,811,195,7,44,56,34,40,5534.7665,791,101.2871287128713,2077.1459856708148,38,55,34,2020-03-22
9,Bayern,4041,13076721,123594,1.25583086148809,4849,693,974,339,97170,17809,8446,9570254,2711724,842759,550,113,31,3847,788,214,9,42,51,28,37,6538.360500000001,934,130,2665.975248470948,35,63,42,2020-03-22
10,Saarland,531,990509,7892,1.2502470871172,256,37,177,51,5818,1374,698,670306,243120,73461,31,4,1,218,31,7,3,35,41,12,26,495.25449999999995,71,22.574257425742577,462.9416273049323,15,116,95,2020-03-22
11,Berlin,1239,3644826,37405,1.18059506569305,848,121,166,240,31610,3937,1573,2759799,681973,227719,108,12,2,753,84,11,9,32,32,10,23,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,96,75,2020-03-22
12,Brandenburg,819,2511917,9717,1.22618641795351,295,42,204,64,7160,1733,810,1690239,627636,204018,34,8,1,238,53,4,1,14,19,7,12,1255.9585,179,26.534653465346537,544.1594566566748,33,104,83,2020-03-22
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,150,21,161,19,2566,644,204,1066268,414224,127646,18,3,0,126,22,2,0,18,13,4,9,804.8375,115,17.821782178217823,365.4802320828413,31,124,103,2020-03-22
14,Sachsen,1685,4077937,23142,1.28931586578454,739,106,357,240,15648,4663,2825,2704215,1010975,356781,85,19,2,592,131,16,4,26,26,11,18,2038.9685,291,59.10891089108911,1212.176103074757,24,104,83,2020-03-22
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,228,33,261,26,4640,1058,507,1426354,578954,189474,27,5,1,188,32,8,2,15,16,5,10,1104.1605,158,28.415841584158418,582.7379255987526,27,117,96,2020-03-22
16,Thüringen,925,2143145,8343,1.24414344504963,281,40,267,48,5605,1741,998,1402922,554647,175809,33,5,2,232,38,11,4,21,19,7,13,1071.5725,153,31.18811881188119,639.5904061449722,24,113,92,2020-03-22
0,Gesamt,28612,83019213,621421,1.22462842805676,21136,3019,6894,2653,493443,85956,40183,59428258,18003920,5734533,2434,484,100,17036,3389,701,5,30,37,17,25,41509.6065,5930,945.2475247524753,19384.665420527144,31,82,61,2020-03-21
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,332,47,274,27,7281,1320,648,2036654,651134,215985,38,8,1,266,58,8,2,15,16,8,11,1448.356,207,29.801980198019802,611.1641658718625,34,106,85,2020-03-21
2,Hamburg,758,1841179,16104,1.14644031776285,864,123,164,57,13390,1819,860,1413050,323945,110258,106,15,2,745,106,13,13,63,61,27,47,920.5895,132,21.88118811881188,448.7285071683774,29,71,50,2020-03-21
3,Niedersachsen,2492,7982448,43266,1.29705258993949,1365,195,799,142,34663,5737,2831,5680777,1754247,558584,154,35,6,1078,248,39,3,18,26,12,17,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,95,74,2020-03-21
4,Bremen,240,682986,6592,1.33561012035394,112,16,47,29,5577,696,274,495008,140157,46037,13,3,1,90,18,4,0,25,21,12,16,341.493,49,7.524752475247525,154.31387576831077,32,88,67,2020-03-21
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,5183,740,1436,747,129902,20222,8700,12927702,3815896,1203623,593,122,25,4151,854,178,3,30,45,21,29,8966.3255,1281,216.13861386138615,4432.463036871348,29,80,59,2020-03-21
6,Hessen,2139,6265809,49304,1.17375077409743,1091,156,403,243,40260,6110,2568,4571396,1309327,407357,132,22,2,926,153,12,3,18,28,10,17,3132.9045,448,63.960396039603964,1311.6679440306416,34,98,77,2020-03-21
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,976,139,473,89,19461,3324,1404,2897328,919373,277202,112,22,4,785,154,27,3,27,37,15,24,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,92,71,2020-03-21
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,4089,584,731,292,72692,13769,6837,8115986,2266588,717820,458,102,24,3206,712,171,6,41,52,30,37,5534.7665,791,101.2871287128713,2077.1459856708148,38,59,38,2020-03-21
9,Bayern,4041,13076721,123594,1.25583086148809,4460,637,974,339,97170,17809,8446,9570254,2711724,842759,507,102,28,3549,715,196,9,39,47,26,34,6538.360500000001,934,130,2665.975248470948,35,66,45,2020-03-21
10,Saarland,531,990509,7892,1.2502470871172,227,32,177,51,5818,1374,698,670306,243120,73461,28,3,1,196,24,7,3,30,38,10,23,495.25449999999995,71,22.574257425742577,462.9416273049323,15,121,100,2020-03-21
11,Berlin,1239,3644826,37405,1.18059506569305,806,115,166,240,31610,3937,1573,2759799,681973,227719,102,11,1,716,80,10,8,30,30,10,22,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,101,80,2020-03-21
12,Brandenburg,819,2511917,9717,1.22618641795351,295,42,204,64,7160,1733,810,1690239,627636,204018,34,8,1,236,55,4,1,14,18,7,12,1255.9585,179,26.534653465346537,544.1594566566748,33,104,83,2020-03-21
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,150,21,161,19,2566,644,204,1066268,414224,127646,18,3,0,126,22,2,0,18,13,4,9,804.8375,115,17.821782178217823,365.4802320828413,31,124,103,2020-03-21
14,Sachsen,1685,4077937,23142,1.28931586578454,717,102,357,240,15648,4663,2825,2704215,1010975,356781,82,19,2,572,130,15,4,25,26,11,18,2038.9685,291,59.10891089108911,1212.176103074757,24,104,83,2020-03-21
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,214,31,261,26,4640,1058,507,1426354,578954,189474,26,4,1,179,28,7,1,15,15,5,10,1104.1605,158,28.415841584158418,582.7379255987526,27,121,100,2020-03-21
16,Thüringen,925,2143145,8343,1.24414344504963,255,36,267,48,5605,1741,998,1402922,554647,175809,31,5,1,215,32,8,4,20,17,5,12,1071.5725,153,31.18811881188119,639.5904061449722,24,120,99,2020-03-21
0,Gesamt,28612,83019213,621421,1.22462842805676,19089,2727,6894,2653,493443,85956,40183,59428258,18003920,5734533,2226,418,82,15583,2923,573,4,27,34,15,23,41509.6065,5930,945.2475247524753,19384.665420527144,31,87,66,2020-03-20
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,311,44,274,27,7281,1320,648,2036654,651134,215985,36,8,1,252,53,6,2,14,16,7,11,1448.356,207,29.801980198019802,611.1641658718625,34,107,86,2020-03-20
2,Hamburg,758,1841179,16104,1.14644031776285,837,120,164,57,13390,1819,860,1413050,323945,110258,104,14,2,729,96,12,15,60,60,25,45,920.5895,132,21.88118811881188,448.7285071683774,29,73,52,2020-03-20
3,Niedersachsen,2492,7982448,43266,1.29705258993949,1263,180,799,142,34663,5737,2831,5680777,1754247,558584,143,33,4,1003,229,31,2,17,24,11,16,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,99,78,2020-03-20
4,Bremen,240,682986,6592,1.33561012035394,93,13,47,29,5577,696,274,495008,140157,46037,11,2,0,76,15,2,0,23,16,9,14,341.493,49,7.524752475247525,154.31387576831077,32,112,91,2020-03-20
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,4815,688,1436,747,129902,20222,8700,12927702,3815896,1203623,556,109,22,3895,763,157,3,27,43,18,27,8966.3255,1281,216.13861386138615,4432.463036871348,29,83,62,2020-03-20
6,Hessen,2139,6265809,49304,1.17375077409743,1039,148,403,243,40260,6110,2568,4571396,1309327,407357,127,20,1,889,141,9,3,17,28,9,17,3132.9045,448,63.960396039603964,1311.6679440306416,34,102,81,2020-03-20
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,912,130,473,89,19461,3324,1404,2897328,919373,277202,107,19,3,746,132,24,2,25,35,13,22,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,97,76,2020-03-20
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,3850,550,731,292,72692,13769,6837,8115986,2266588,717820,437,92,21,3058,647,145,6,38,50,27,35,5534.7665,791,101.2871287128713,2077.1459856708148,38,62,41,2020-03-20
9,Bayern,4041,13076721,123594,1.25583086148809,3580,511,974,339,97170,17809,8446,9570254,2711724,842759,414,76,21,2901,535,144,7,32,38,19,27,6538.360500000001,934,130,2665.975248470948,35,75,54,2020-03-20
10,Saarland,531,990509,7892,1.2502470871172,201,29,177,51,5818,1374,698,670306,243120,73461,25,3,0,174,24,3,3,28,33,9,20,495.25449999999995,71,22.574257425742577,462.9416273049323,15,135,114,2020-03-20
11,Berlin,1239,3644826,37405,1.18059506569305,707,101,166,240,31610,3937,1573,2759799,681973,227719,90,10,1,632,67,8,8,26,27,8,19,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,104,83,2020-03-20
12,Brandenburg,819,2511917,9717,1.22618641795351,285,41,204,64,7160,1733,810,1690239,627636,204018,33,7,1,232,49,4,1,14,18,6,11,1255.9585,179,26.534653465346537,544.1594566566748,33,106,85,2020-03-20
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,140,20,161,19,2566,644,204,1066268,414224,127646,17,3,0,120,18,2,0,18,12,4,9,804.8375,115,17.821782178217823,365.4802320828413,31,124,103,2020-03-20
14,Sachsen,1685,4077937,23142,1.28931586578454,623,89,357,240,15648,4663,2825,2704215,1010975,356781,72,15,2,505,103,15,3,21,23,9,15,2038.9685,291,59.10891089108911,1212.176103074757,24,110,89,2020-03-20
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,198,28,261,26,4640,1058,507,1426354,578954,189474,24,4,1,166,25,7,1,14,14,4,9,1104.1605,158,28.415841584158418,582.7379255987526,27,122,101,2020-03-20
16,Thüringen,925,2143145,8343,1.24414344504963,235,34,267,48,5605,1741,998,1402922,554647,175809,29,4,1,205,26,4,3,19,16,4,11,1071.5725,153,31.18811881188119,639.5904061449722,24,124,103,2020-03-20
0,Gesamt,28612,83019213,621421,1.22462842805676,16494,2356,6894,2653,493443,85956,40183,59428258,18003920,5734533,1941,352,63,13589,2463,438,4,23,30,12,20,41509.6065,5930,945.2475247524753,19384.665420527144,31,93,72,2020-03-19
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,260,37,274,27,7281,1320,648,2036654,651134,215985,30,6,1,212,44,4,2,10,14,6,9,1448.356,207,29.801980198019802,611.1641658718625,34,114,93,2020-03-19
2,Hamburg,758,1841179,16104,1.14644031776285,729,104,164,57,13390,1819,860,1413050,323945,110258,92,11,1,641,79,9,12,52,53,20,40,920.5895,132,21.88118811881188,448.7285071683774,29,81,60,2020-03-19
3,Niedersachsen,2492,7982448,43266,1.29705258993949,1089,156,799,142,34663,5737,2831,5680777,1754247,558584,126,27,3,879,187,23,2,15,21,9,14,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,105,84,2020-03-19
4,Bremen,240,682986,6592,1.33561012035394,78,11,47,29,5577,696,274,495008,140157,46037,9,2,0,63,13,2,0,15,16,8,11,341.493,49,7.524752475247525,154.31387576831077,32,115,94,2020-03-19
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,4360,623,1436,747,129902,20222,8700,12927702,3815896,1203623,507,96,19,3552,675,133,2,24,40,16,24,8966.3255,1281,216.13861386138615,4432.463036871348,29,88,67,2020-03-19
6,Hessen,2139,6265809,49304,1.17375077409743,906,129,403,243,40260,6110,2568,4571396,1309327,407357,111,18,1,776,124,6,3,14,25,8,14,3132.9045,448,63.960396039603964,1311.6679440306416,34,106,85,2020-03-19
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,790,113,473,89,19461,3324,1404,2897328,919373,277202,94,16,3,655,113,18,2,21,32,11,19,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,101,80,2020-03-19
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,3318,474,731,292,72692,13769,6837,8115986,2266588,717820,380,78,16,2663,546,109,6,33,44,22,30,5534.7665,791,101.2871287128713,2077.1459856708148,38,69,48,2020-03-19
9,Bayern,4041,13076721,123594,1.25583086148809,2968,424,974,339,97170,17809,8446,9570254,2711724,842759,349,61,15,2440,426,102,7,26,32,15,23,6538.360500000001,934,130,2665.975248470948,35,83,62,2020-03-19
10,Saarland,531,990509,7892,1.2502470871172,181,26,177,51,5818,1374,698,670306,243120,73461,22,3,1,156,21,4,2,24,30,8,18,495.25449999999995,71,22.574257425742577,462.9416273049323,15,124,103,2020-03-19
11,Berlin,1239,3644826,37405,1.18059506569305,596,85,166,240,31610,3937,1573,2759799,681973,227719,76,8,1,530,58,8,5,21,24,7,16,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,110,89,2020-03-19
12,Brandenburg,819,2511917,9717,1.22618641795351,243,35,204,64,7160,1733,810,1690239,627636,204018,28,6,0,198,44,1,2,11,16,5,10,1255.9585,179,26.534653465346537,544.1594566566748,33,118,97,2020-03-19
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,133,19,161,19,2566,644,204,1066268,414224,127646,16,2,0,115,16,2,0,16,12,3,8,804.8375,115,17.821782178217823,365.4802320828413,31,133,112,2020-03-19
