id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1389,3644826,9328,1.3858955330528366,636,91,17,1822.4129999999998,260,694.5,37,61,40,2020-04-13
12,Brandenburg,1067,2511917,3572,0.6088081297872444,413,59,16,1255.9585,179,533.5,34,67,46,2020-04-13
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,54,8,3,804.8375,115,450,26,128,107,2020-04-13
14,Sachsen,1794,4077937,5541,1.0904536415197255,598,85,15,2038.9685,291,897,32,72,51,2020-04-13
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,165,24,7,1104.1605,158,582,27,100,79,2020-04-13
16,Thüringen,1049,2143145,3371,1.07816588407945,241,34,11,1071.5725,153,524.5,29,85,64,2020-04-13
0,Gesamt,33116,83019213,210395,1.1985028976265704,23509,3358,28,41509.6065,5930,16558,36,47,26,2020-04-12
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,385,55,13,1448.356,207,573,36,72,51,2020-04-12
2,Hamburg,1001,1841179,5436,1.448908400171835,664,95,36,920.5895,132,500.5,26,49,28,2020-04-12
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1560,223,20,3991.2239999999997,570,1413.5,40,55,34,2020-04-12
4,Bremen,325,682986,1782,1.3704552814232458,86,12,13,341.493,49,162.5,30,81,60,2020-04-12
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,4559,651,25,8966.3255,1281,3675,35,51,30,2020-04-12
6,Hessen,2469,6265809,12139,1.3007259189597984,1255,179,20,3132.9045,448,1234.5,36,58,37,2020-04-12
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,782,112,19,2042.4219999999998,292,765,38,57,36,2020-04-12
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,4680,669,42,5534.7665,791,1941,41,29,8,2020-04-12
9,Bayern,4607,13076721,51155,1.1670772188141352,6471,924,49,6538.360500000001,934,2303.5,41,23,2,2020-04-12
10,Saarland,616,990509,2881,1.580869453604247,502,72,51,495.25449999999995,71,308,23,42,21,2020-04-12
11,Berlin,1389,3644826,9328,1.3858955330528366,779,111,21,1822.4129999999998,260,694.5,37,55,34,2020-04-12
12,Brandenburg,1067,2511917,3572,0.6088081297872444,507,72,20,1255.9585,179,533.5,34,60,39,2020-04-12
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,85,12,5,804.8375,115,450,26,115,94,2020-04-12
14,Sachsen,1794,4077937,5541,1.0904536415197255,700,100,17,2038.9685,291,897,32,67,46,2020-04-12
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,199,28,9,1104.1605,158,582,27,95,74,2020-04-12
16,Thüringen,1049,2143145,3371,1.07816588407945,295,42,14,1071.5725,153,524.5,29,78,57,2020-04-12
0,Gesamt,33116,83019213,210395,1.1985028976265704,25316,3617,30,41509.6065,5930,16558,36,44,23,2020-04-11
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,430,61,15,1448.356,207,573,36,68,47,2020-04-11
2,Hamburg,1001,1841179,5436,1.448908400171835,711,102,39,920.5895,132,500.5,26,47,26,2020-04-11
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1641,234,21,3991.2239999999997,570,1413.5,40,53,32,2020-04-11
4,Bremen,325,682986,1782,1.3704552814232458,87,12,13,341.493,49,162.5,30,81,60,2020-04-11
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5051,722,28,8966.3255,1281,3675,35,48,27,2020-04-11
6,Hessen,2469,6265809,12139,1.3007259189597984,1295,185,21,3132.9045,448,1234.5,36,57,36,2020-04-11
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,857,122,21,2042.4219999999998,292,765,38,55,34,2020-04-11
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,4819,688,44,5534.7665,791,1941,41,28,7,2020-04-11
9,Bayern,4607,13076721,51155,1.1670772188141352,7178,1025,55,6538.360500000001,934,2303.5,41,20,-1,2020-04-11
10,Saarland,616,990509,2881,1.580869453604247,559,80,56,495.25449999999995,71,308,23,38,17,2020-04-11
11,Berlin,1389,3644826,9328,1.3858955330528366,869,124,24,1822.4129999999998,260,694.5,37,51,30,2020-04-11
12,Brandenburg,1067,2511917,3572,0.6088081297872444,538,77,21,1255.9585,179,533.5,34,58,37,2020-04-11
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,87,12,5,804.8375,115,450,26,115,94,2020-04-11
14,Sachsen,1794,4077937,5541,1.0904536415197255,692,99,17,2038.9685,291,897,32,67,46,2020-04-11
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,212,30,10,1104.1605,158,582,27,93,72,2020-04-11
16,Thüringen,1049,2143145,3371,1.07816588407945,290,41,14,1071.5725,153,524.5,29,79,58,2020-04-11
0,Gesamt,33116,83019213,210395,1.1985028976265704,24977,3568,30,41509.6065,5930,16558,36,45,24,2020-04-10
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,425,61,15,1448.356,207,573,36,68,47,2020-04-10
2,Hamburg,1001,1841179,5436,1.448908400171835,740,106,40,920.5895,132,500.5,26,45,24,2020-04-10
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1658,237,21,3991.2239999999997,570,1413.5,40,53,32,2020-04-10
4,Bremen,325,682986,1782,1.3704552814232458,77,11,11,341.493,49,162.5,30,84,63,2020-04-10
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,4973,710,28,8966.3255,1281,3675,35,48,27,2020-04-10
6,Hessen,2469,6265809,12139,1.3007259189597984,1235,176,20,3132.9045,448,1234.5,36,58,37,2020-04-10
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,886,127,22,2042.4219999999998,292,765,38,53,32,2020-04-10
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,4564,652,41,5534.7665,791,1941,41,29,8,2020-04-10
9,Bayern,4607,13076721,51155,1.1670772188141352,7136,1019,55,6538.360500000001,934,2303.5,41,20,-1,2020-04-10
10,Saarland,616,990509,2881,1.580869453604247,628,90,63,495.25449999999995,71,308,23,34,13,2020-04-10
11,Berlin,1389,3644826,9328,1.3858955330528366,860,123,24,1822.4129999999998,260,694.5,37,51,30,2020-04-10
12,Brandenburg,1067,2511917,3572,0.6088081297872444,514,73,20,1255.9585,179,533.5,34,60,39,2020-04-10
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,76,11,5,804.8375,115,450,26,118,97,2020-04-10
14,Sachsen,1794,4077937,5541,1.0904536415197255,680,97,17,2038.9685,291,897,32,68,47,2020-04-10
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,222,32,10,1104.1605,158,582,27,91,70,2020-04-10
16,Thüringen,1049,2143145,3371,1.07816588407945,303,43,14,1071.5725,153,524.5,29,77,56,2020-04-10
0,Gesamt,33116,83019213,210395,1.1985028976265704,25965,3709,31,41509.6065,5930,16558,36,43,22,2020-04-09
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,460,66,16,1448.356,207,573,36,65,44,2020-04-09
2,Hamburg,1001,1841179,5436,1.448908400171835,751,107,41,920.5895,132,500.5,26,45,24,2020-04-09
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1622,232,20,3991.2239999999997,570,1413.5,40,54,33,2020-04-09
4,Bremen,325,682986,1782,1.3704552814232458,83,12,12,341.493,49,162.5,30,81,60,2020-04-09
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5042,720,28,8966.3255,1281,3675,35,48,27,2020-04-09
6,Hessen,2469,6265809,12139,1.3007259189597984,1304,186,21,3132.9045,448,1234.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,895,128,22,2042.4219999999998,292,765,38,53,32,2020-04-09
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,4753,679,43,5534.7665,791,1941,41,28,7,2020-04-09
9,Bayern,4607,13076721,51155,1.1670772188141352,7687,1098,59,6538.360500000001,934,2303.5,41,17,-4,2020-04-09
10,Saarland,616,990509,2881,1.580869453604247,677,97,68,495.25449999999995,71,308,23,32,11,2020-04-09
11,Berlin,1389,3644826,9328,1.3858955330528366,886,127,24,1822.4129999999998,260,694.5,37,50,29,2020-04-09
12,Brandenburg,1067,2511917,3572,0.6088081297872444,479,68,19,1255.9585,179,533.5,34,62,41,2020-04-09
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,80,11,5,804.8375,115,450,26,118,97,2020-04-09
14,Sachsen,1794,4077937,5541,1.0904536415197255,689,98,17,2038.9685,291,897,32,67,46,2020-04-09
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,231,33,10,1104.1605,158,582,27,90,69,2020-04-09
16,Thüringen,1049,2143145,3371,1.07816588407945,326,47,15,1071.5725,153,524.5,29,74,53,2020-04-09
0,Gesamt,33116,83019213,210395,1.1985028976265704,27236,3891,33,41509.6065,5930,16558,36,42,21,2020-04-08
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,480,69,17,1448.356,207,573,36,64,43,2020-04-08
2,Hamburg,1001,1841179,5436,1.448908400171835,795,114,43,920.5895,132,500.5,26,43,22,2020-04-08
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1698,243,21,3991.2239999999997,570,1413.5,40,52,31,2020-04-08
4,Bremen,325,682986,1782,1.3704552814232458,98,14,14,341.493,49,162.5,30,76,55,2020-04-08
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5082,726,28,8966.3255,1281,3675,35,48,27,2020-04-08
6,Hessen,2469,6265809,12139,1.3007259189597984,1262,180,20,3132.9045,448,1234.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,953,136,23,2042.4219999999998,292,765,38,51,30,2020-04-08
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,5025,718,45,5534.7665,791,1941,41,26,5,2020-04-08
9,Bayern,4607,13076721,51155,1.1670772188141352,8285,1184,63,6538.360500000001,934,2303.5,41,15,-6,2020-04-08
10,Saarland,616,990509,2881,1.580869453604247,612,87,62,495.25449999999995,71,308,23,36,15,2020-04-08
11,Berlin,1389,3644826,9328,1.3858955330528366,949,136,26,1822.4129999999998,260,694.5,37,48,27,2020-04-08
12,Brandenburg,1067,2511917,3572,0.6088081297872444,500,71,20,1255.9585,179,533.5,34,61,40,2020-04-08
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,96,14,6,804.8375,115,450,26,110,89,2020-04-08
14,Sachsen,1794,4077937,5541,1.0904536415197255,839,120,21,2038.9685,291,897,32,60,39,2020-04-08
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,236,34,11,1104.1605,158,582,27,89,68,2020-04-08
16,Thüringen,1049,2143145,3371,1.07816588407945,326,47,15,1071.5725,153,524.5,29,74,53,2020-04-08
0,Gesamt,33116,83019213,210395,1.1985028976265704,28515,4074,34,41509.6065,5930,16558,36,40,19,2020-04-07
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,502,72,17,1448.356,207,573,36,62,41,2020-04-07
2,Hamburg,1001,1841179,5436,1.448908400171835,843,120,46,920.5895,132,500.5,26,41,20,2020-04-07
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1698,243,21,3991.2239999999997,570,1413.5,40,52,31,2020-04-07
4,Bremen,325,682986,1782,1.3704552814232458,103,15,15,341.493,49,162.5,30,73,52,2020-04-07
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5240,749,29,8966.3255,1281,3675,35,46,25,2020-04-07
6,Hessen,2469,6265809,12139,1.3007259189597984,1226,175,20,3132.9045,448,1234.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,969,138,24,2042.4219999999998,292,765,38,50,29,2020-04-07
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,5514,788,50,5534.7665,791,1941,41,23,2,2020-04-07
9,Bayern,4607,13076721,51155,1.1670772188141352,8678,1240,66,6538.360500000001,934,2303.5,41,13,-8,2020-04-07
10,Saarland,616,990509,2881,1.580869453604247,637,91,64,495.25449999999995,71,308,23,34,13,2020-04-07
11,Berlin,1389,3644826,9328,1.3858955330528366,1008,144,28,1822.4129999999998,260,694.5,37,46,25,2020-04-07
12,Brandenburg,1067,2511917,3572,0.6088081297872444,498,71,20,1255.9585,179,533.5,34,61,40,2020-04-07
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,117,17,7,804.8375,115,450,26,103,82,2020-04-07
14,Sachsen,1794,4077937,5541,1.0904536415197255,902,129,22,2038.9685,291,897,32,58,37,2020-04-07
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,234,33,11,1104.1605,158,582,27,90,69,2020-04-07
16,Thüringen,1049,2143145,3371,1.07816588407945,346,49,16,1071.5725,153,524.5,29,73,52,2020-04-07
0,Gesamt,33116,83019213,210395,1.1985028976265704,29596,4228,36,41509.6065,5930,16558,36,39,18,2020-04-06
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,493,70,17,1448.356,207,573,36,63,42,2020-04-06
2,Hamburg,1001,1841179,5436,1.448908400171835,772,110,42,920.5895,132,500.5,26,44,23,2020-04-06
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1692,242,21,3991.2239999999997,570,1413.5,40,52,31,2020-04-06
4,Bremen,325,682986,1782,1.3704552814232458,83,12,12,341.493,49,162.5,30,81,60,2020-04-06
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5482,783,31,8966.3255,1281,3675,35,45,24,2020-04-06
6,Hessen,2469,6265809,12139,1.3007259189597984,1300,186,21,3132.9045,448,1234.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,1041,149,25,2042.4219999999998,292,765,38,48,27,2020-04-06
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,5859,837,53,5534.7665,791,1941,41,21,0,2020-04-06
9,Bayern,4607,13076721,51155,1.1670772188141352,9133,1305,70,6538.360500000001,934,2303.5,41,12,-9,2020-04-06
10,Saarland,616,990509,2881,1.580869453604247,681,97,69,495.25449999999995,71,308,23,32,11,2020-04-06
11,Berlin,1389,3644826,9328,1.3858955330528366,993,142,27,1822.4129999999998,260,694.5,37,46,25,2020-04-06
12,Brandenburg,1067,2511917,3572,0.6088081297872444,462,66,18,1255.9585,179,533.5,34,63,42,2020-04-06
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,105,15,7,804.8375,115,450,26,107,86,2020-04-06
14,Sachsen,1794,4077937,5541,1.0904536415197255,945,135,23,2038.9685,291,897,32,56,35,2020-04-06
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,225,32,10,1104.1605,158,582,27,91,70,2020-04-06
16,Thüringen,1049,2143145,3371,1.07816588407945,330,47,15,1071.5725,153,524.5,29,74,53,2020-04-06
0,Gesamt,33116,83019213,210395,1.1985028976265704,31983,4569,39,41509.6065,5930,16558,36,36,15,2020-04-05
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,536,77,19,1448.356,207,573,36,60,39,2020-04-05
2,Hamburg,1001,1841179,5436,1.448908400171835,836,119,45,920.5895,132,500.5,26,41,20,2020-04-05
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1821,260,23,3991.2239999999997,570,1413.5,40,50,29,2020-04-05
4,Bremen,325,682986,1782,1.3704552814232458,95,14,14,341.493,49,162.5,30,76,55,2020-04-05
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5663,809,32,8966.3255,1281,3675,35,44,23,2020-04-05
6,Hessen,2469,6265809,12139,1.3007259189597984,1415,202,23,3132.9045,448,1234.5,36,54,33,2020-04-05
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,1101,157,27,2042.4219999999998,292,765,38,46,25,2020-04-05
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,6520,931,59,5534.7665,791,1941,41,17,-4,2020-04-05
9,Bayern,4607,13076721,51155,1.1670772188141352,9855,1408,75,6538.360500000001,934,2303.5,41,9,-12,2020-04-05
10,Saarland,616,990509,2881,1.580869453604247,732,105,74,495.25449999999995,71,308,23,29,8,2020-04-05
11,Berlin,1389,3644826,9328,1.3858955330528366,1062,152,29,1822.4129999999998,260,694.5,37,44,23,2020-04-05
12,Brandenburg,1067,2511917,3572,0.6088081297872444,516,74,21,1255.9585,179,533.5,34,59,38,2020-04-05
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,150,21,9,804.8375,115,450,26,96,75,2020-04-05
14,Sachsen,1794,4077937,5541,1.0904536415197255,1045,149,26,2038.9685,291,897,32,53,32,2020-04-05
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,254,36,12,1104.1605,158,582,27,87,66,2020-04-05
16,Thüringen,1049,2143145,3371,1.07816588407945,382,55,18,1071.5725,153,524.5,29,69,48,2020-04-05
0,Gesamt,33116,83019213,210395,1.1985028976265704,33555,4794,40,41509.6065,5930,16558,36,34,13,2020-04-04
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,578,83,20,1448.356,207,573,36,58,37,2020-04-04
2,Hamburg,1001,1841179,5436,1.448908400171835,799,114,43,920.5895,132,500.5,26,43,22,2020-04-04
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1989,284,25,3991.2239999999997,570,1413.5,40,47,26,2020-04-04
4,Bremen,325,682986,1782,1.3704552814232458,100,14,15,341.493,49,162.5,30,76,55,2020-04-04
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5926,847,33,8966.3255,1281,3675,35,42,21,2020-04-04
6,Hessen,2469,6265809,12139,1.3007259189597984,1507,215,24,3132.9045,448,1234.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,1138,163,28,2042.4219999999998,292,765,38,45,24,2020-04-04
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,6957,994,63,5534.7665,791,1941,41,15,-6,2020-04-04
9,Bayern,4607,13076721,51155,1.1670772188141352,10173,1453,78,6538.360500000001,934,2303.5,41,8,-13,2020-04-04
10,Saarland,616,990509,2881,1.580869453604247,711,102,72,495.25449999999995,71,308,23,30,9,2020-04-04
11,Berlin,1389,3644826,9328,1.3858955330528366,1151,164,32,1822.4129999999998,260,694.5,37,41,20,2020-04-04
12,Brandenburg,1067,2511917,3572,0.6088081297872444,586,84,23,1255.9585,179,533.5,34,55,34,2020-04-04
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,161,23,10,804.8375,115,450,26,93,72,2020-04-04
14,Sachsen,1794,4077937,5541,1.0904536415197255,1115,159,27,2038.9685,291,897,32,51,30,2020-04-04
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,287,41,13,1104.1605,158,582,27,82,61,2020-04-04
16,Thüringen,1049,2143145,3371,1.07816588407945,377,54,18,1071.5725,153,524.5,29,70,49,2020-04-04
0,Gesamt,33116,83019213,210395,1.1985028976265704,32304,4615,39,41509.6065,5930,16558,36,36,15,2020-04-03
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,552,79,19,1448.356,207,573,36,59,38,2020-04-03
2,Hamburg,1001,1841179,5436,1.448908400171835,806,115,44,920.5895,132,500.5,26,43,22,2020-04-03
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1942,277,24,3991.2239999999997,570,1413.5,40,47,26,2020-04-03
4,Bremen,325,682986,1782,1.3704552814232458,86,12,13,341.493,49,162.5,30,81,60,2020-04-03
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5874,839,33,8966.3255,1281,3675,35,43,22,2020-04-03
6,Hessen,2469,6265809,12139,1.3007259189597984,1423,203,23,3132.9045,448,1234.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,1140,163,28,2042.4219999999998,292,765,38,45,24,2020-04-03
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,6763,966,61,5534.7665,791,1941,41,16,-5,2020-04-03
9,Bayern,4607,13076721,51155,1.1670772188141352,9543,1363,73,6538.360500000001,934,2303.5,41,10,-11,2020-04-03
10,Saarland,616,990509,2881,1.580869453604247,649,93,66,495.25449999999995,71,308,23,33,12,2020-04-03
11,Berlin,1389,3644826,9328,1.3858955330528366,1130,161,31,1822.4129999999998,260,694.5,37,42,21,2020-04-03
12,Brandenburg,1067,2511917,3572,0.6088081297872444,573,82,23,1255.9585,179,533.5,34,56,35,2020-04-03
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,157,22,10,804.8375,115,450,26,94,73,2020-04-03
14,Sachsen,1794,4077937,5541,1.0904536415197255,1047,150,26,2038.9685,291,897,32,53,32,2020-04-03
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,272,39,12,1104.1605,158,582,27,84,63,2020-04-03
16,Thüringen,1049,2143145,3371,1.07816588407945,347,50,16,1071.5725,153,524.5,29,72,51,2020-04-03
0,Gesamt,33116,83019213,210395,1.1985028976265704,30857,4408,37,41509.6065,5930,16558,36,37,16,2020-04-02
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,522,75,18,1448.356,207,573,36,61,40,2020-04-02
2,Hamburg,1001,1841179,5436,1.448908400171835,793,113,43,920.5895,132,500.5,26,43,22,2020-04-02
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1901,272,24,3991.2239999999997,570,1413.5,40,48,27,2020-04-02
4,Bremen,325,682986,1782,1.3704552814232458,78,11,11,341.493,49,162.5,30,84,63,2020-04-02
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5571,796,31,8966.3255,1281,3675,35,44,23,2020-04-02
6,Hessen,2469,6265809,12139,1.3007259189597984,1358,194,22,3132.9045,448,1234.5,36,55,34,2020-04-02
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,1092,156,27,2042.4219999999998,292,765,38,46,25,2020-04-02
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,6501,929,59,5534.7665,791,1941,41,17,-4,2020-04-02
9,Bayern,4607,13076721,51155,1.1670772188141352,9102,1300,70,6538.360500000001,934,2303.5,41,12,-9,2020-04-02
10,Saarland,616,990509,2881,1.580869453604247,648,93,65,495.25449999999995,71,308,23,33,12,2020-04-02
11,Berlin,1389,3644826,9328,1.3858955330528366,1088,155,30,1822.4129999999998,260,694.5,37,43,22,2020-04-02
12,Brandenburg,1067,2511917,3572,0.6088081297872444,481,69,19,1255.9585,179,533.5,34,62,41,2020-04-02
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,147,21,9,804.8375,115,450,26,96,75,2020-04-02
14,Sachsen,1794,4077937,5541,1.0904536415197255,960,137,24,2038.9685,291,897,32,56,35,2020-04-02
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,270,39,12,1104.1605,158,582,27,84,63,2020-04-02
16,Thüringen,1049,2143145,3371,1.07816588407945,345,49,16,1071.5725,153,524.5,29,73,52,2020-04-02
0,Gesamt,33116,83019213,210395,1.1985028976265704,30291,4327,36,41509.6065,5930,16558,36,38,17,2020-04-01
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,527,75,18,1448.356,207,573,36,61,40,2020-04-01
2,Hamburg,1001,1841179,5436,1.448908400171835,770,110,42,920.5895,132,500.5,26,44,23,2020-04-01
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1977,282,25,3991.2239999999997,570,1413.5,40,47,26,2020-04-01
4,Bremen,325,682986,1782,1.3704552814232458,87,12,13,341.493,49,162.5,30,81,60,2020-04-01
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5468,781,30,8966.3255,1281,3675,35,45,24,2020-04-01
6,Hessen,2469,6265809,12139,1.3007259189597984,1399,200,22,3132.9045,448,1234.5,36,54,33,2020-04-01
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,1174,168,29,2042.4219999999998,292,765,38,44,23,2020-04-01
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,6329,904,57,5534.7665,791,1941,41,18,-3,2020-04-01
9,Bayern,4607,13076721,51155,1.1670772188141352,8805,1258,67,6538.360500000001,934,2303.5,41,13,-8,2020-04-01
10,Saarland,616,990509,2881,1.580869453604247,536,77,54,495.25449999999995,71,308,23,40,19,2020-04-01
11,Berlin,1389,3644826,9328,1.3858955330528366,1056,151,29,1822.4129999999998,260,694.5,37,44,23,2020-04-01
12,Brandenburg,1067,2511917,3572,0.6088081297872444,444,63,18,1255.9585,179,533.5,34,65,44,2020-04-01
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,160,23,10,804.8375,115,450,26,93,72,2020-04-01
14,Sachsen,1794,4077937,5541,1.0904536415197255,924,132,23,2038.9685,291,897,32,57,36,2020-04-01
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,302,43,14,1104.1605,158,582,27,81,60,2020-04-01
16,Thüringen,1049,2143145,3371,1.07816588407945,333,48,16,1071.5725,153,524.5,29,74,53,2020-04-01
0,Gesamt,33116,83019213,210395,1.1985028976265704,29925,4275,36,41509.6065,5930,16558,36,38,17,2020-03-31
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,520,74,18,1448.356,207,573,36,62,41,2020-03-31
2,Hamburg,1001,1841179,5436,1.448908400171835,800,114,43,920.5895,132,500.5,26,43,22,2020-03-31
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,1984,283,25,3991.2239999999997,570,1413.5,40,47,26,2020-03-31
4,Bremen,325,682986,1782,1.3704552814232458,102,15,15,341.493,49,162.5,30,73,52,2020-03-31
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,5358,765,30,8966.3255,1281,3675,35,46,25,2020-03-31
6,Hessen,2469,6265809,12139,1.3007259189597984,1371,196,22,3132.9045,448,1234.5,36,55,34,2020-03-31
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,1138,163,28,2042.4219999999998,292,765,38,45,24,2020-03-31
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,6301,900,57,5534.7665,791,1941,41,18,-3,2020-03-31
9,Bayern,4607,13076721,51155,1.1670772188141352,8522,1217,65,6538.360500000001,934,2303.5,41,14,-7,2020-03-31
10,Saarland,616,990509,2881,1.580869453604247,484,69,49,495.25449999999995,71,308,23,43,22,2020-03-31
11,Berlin,1389,3644826,9328,1.3858955330528366,1155,165,32,1822.4129999999998,260,694.5,37,41,20,2020-03-31
12,Brandenburg,1067,2511917,3572,0.6088081297872444,447,64,18,1255.9585,179,533.5,34,64,43,2020-03-31
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,161,23,10,804.8375,115,450,26,93,72,2020-03-31
14,Sachsen,1794,4077937,5541,1.0904536415197255,908,130,22,2038.9685,291,897,32,58,37,2020-03-31
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,324,46,15,1104.1605,158,582,27,78,57,2020-03-31
16,Thüringen,1049,2143145,3371,1.07816588407945,350,50,16,1071.5725,153,524.5,29,72,51,2020-03-31
0,Gesamt,33116,83019213,210395,1.1985028976265704,29555,4222,36,41509.6065,5930,16558,36,39,18,2020-03-30
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,503,72,17,1448.356,207,573,36,62,41,2020-03-30
2,Hamburg,1001,1841179,5436,1.448908400171835,806,115,44,920.5895,132,500.5,26,43,22,2020-03-30
