id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,2842,406,46170,9322,5143,8115986,2266588,717820,262,71,73,1834,499,509,5,26,27,34,26,5534.7665,791,79.60396039603961,1320.0928431006823,60,37,16,2020-04-23
9,Bayern,4207,13076721,80869,1.47244083173857,3725,532,62472,11948,6393,9570254,2711724,842759,347,96,89,2426,673,625,8,31,29,37,28,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,38,17,2020-04-23
10,Saarland,565,990509,4437,1.94042637592836,176,25,3182,761,492,670306,243120,73461,11,6,7,80,45,51,3,14,13,30,18,495.25449999999995,71,13.985148514851486,231.91929612931764,31,65,44,2020-04-23
11,Berlin,1232,3644826,21898,1.29535645713853,524,75,18796,2197,844,2759799,681973,227719,53,12,10,368,85,71,6,14,16,17,14,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,66,45,2020-04-23
12,Brandenburg,891,2511917,5567,1.41230236252129,414,59,4137,949,479,1690239,627636,204018,40,10,10,277,70,67,7,27,15,16,16,1255.9585,179,22.054455445544555,365.7346776127823,49,59,38,2020-04-23
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,18,3,1272,331,114,1066268,414224,127646,2,1,0,12,5,1,0,1,1,1,1,804.8375,115,19.480198019801982,323.0451080597752,36,162,141,2020-04-23
14,Sachsen,1786,4077937,10520,1.38968167039616,280,40,7335,2049,1135,2704215,1010975,356781,25,9,7,173,60,47,2,8,7,8,7,2038.9685,291,44.20792079207921,733.1112617468342,40,93,72,2020-04-23
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,186,27,2410,606,318,1426354,578954,189474,18,4,5,124,30,32,3,17,7,8,8,1104.1605,158,25.99009900990099,431.00046183324525,37,91,70,2020-04-23
16,Thüringen,892,2143145,5000,1.60476235879962,334,48,3280,1082,638,1402922,554647,175809,27,12,9,188,81,65,3,16,16,20,16,1071.5725,153,22.07920792079208,366.14515424309974,42,61,40,2020-04-23
0,Gesamt,30153,83019213,373091,1.39948776028679,16355,2336,293001,52818,26673,59428258,18003920,5734533,1544,420,372,10805,2937,2606,5,22,21,23,20,41509.6065,5930,746.3613861386139,12377.10183395985,48,55,34,2020-04-22
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,226,32,4474,911,455,2036654,651134,215985,20,7,5,139,51,36,3,7,8,10,8,1448.356,207,25.643564356435643,425.2537890088019,49,84,63,2020-04-22
2,Hamburg,831,1841179,10002,1.1760713734237,380,54,8102,1241,640,1413050,323945,110258,35,8,11,248,56,76,3,22,20,30,21,920.5895,132,20.56930693069307,341.10607979373975,39,60,39,2020-04-22
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1131,162,20859,3617,1850,5680777,1754247,558584,104,31,27,727,217,186,4,16,14,17,14,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,61,40,2020-04-22
4,Bremen,209,682986,3627,1.22897068057431,218,31,3086,367,161,495008,140157,46037,28,2,1,195,14,9,36,56,28,12,32,341.493,49,5.173267326732674,85.78961573633167,57,54,33,2020-04-22
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,3664,523,74740,12102,5735,12927702,3815896,1203623,356,94,74,2490,656,517,6,24,21,23,20,8966.3255,1281,176.83168316831683,2932.445046987337,44,58,37,2020-04-22
6,Hessen,2256,6265809,26550,1.53364280856263,1023,146,21586,3414,1457,4571396,1309327,407357,97,25,24,680,176,167,4,16,18,20,16,3132.9045,448,55.84158415841584,926.035277996001,48,61,40,2020-04-22
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,539,77,11100,1921,819,2897328,919373,277202,48,14,15,334,98,103,2,15,13,17,13,2042.4219999999998,292,35.64356435643565,591.086347657022,49,64,43,2020-04-22
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3079,440,46170,9322,5143,8115986,2266588,717820,289,79,71,2026,554,499,5,29,30,35,28,5534.7665,791,79.60396039603961,1320.0928431006823,60,35,14,2020-04-22
9,Bayern,4207,13076721,80869,1.47244083173857,4017,574,62472,11948,6393,9570254,2711724,842759,379,101,94,2654,704,658,8,32,32,38,31,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,35,14,2020-04-22
10,Saarland,565,990509,4437,1.94042637592836,205,29,3182,761,492,670306,243120,73461,14,7,8,98,51,56,3,19,16,34,21,495.25449999999995,71,13.985148514851486,231.91929612931764,31,59,38,2020-04-22
11,Berlin,1232,3644826,21898,1.29535645713853,531,76,18796,2197,844,2759799,681973,227719,54,12,10,377,83,71,5,14,17,17,15,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,66,45,2020-04-22
12,Brandenburg,891,2511917,5567,1.41230236252129,436,62,4137,949,479,1690239,627636,204018,42,11,10,291,75,70,5,29,16,17,17,1255.9585,179,22.054455445544555,365.7346776127823,49,57,36,2020-04-22
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,27,4,1272,331,114,1066268,414224,127646,2,1,0,17,9,1,0,2,2,2,2,804.8375,115,19.480198019801982,323.0451080597752,36,162,141,2020-04-22
14,Sachsen,1786,4077937,10520,1.38968167039616,348,50,7335,2049,1135,2704215,1010975,356781,30,11,9,208,79,61,3,10,9,10,9,2038.9685,291,44.20792079207921,733.1112617468342,40,86,65,2020-04-22
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,182,26,2410,606,318,1426354,578954,189474,18,5,4,124,33,25,2,16,7,8,8,1104.1605,158,25.99009900990099,431.00046183324525,37,92,71,2020-04-22
16,Thüringen,892,2143145,5000,1.60476235879962,349,50,3280,1082,638,1402922,554647,175809,28,12,10,197,81,71,3,18,16,21,16,1071.5725,153,22.07920792079208,366.14515424309974,42,60,39,2020-04-22
0,Gesamt,30153,83019213,373091,1.39948776028679,17186,2455,293001,52818,26673,59428258,18003920,5734533,1604,449,401,11231,3144,2804,5,23,22,25,21,41509.6065,5930,746.3613861386139,12377.10183395985,48,53,32,2020-04-21
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,233,33,4474,911,455,2036654,651134,215985,22,7,4,155,47,31,3,8,9,9,8,1448.356,207,25.643564356435643,425.2537890088019,49,86,65,2020-04-21
2,Hamburg,831,1841179,10002,1.1760713734237,414,59,8102,1241,640,1413050,323945,110258,39,9,12,271,62,81,3,23,22,33,22,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-04-21
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1198,171,20859,3617,1850,5680777,1754247,558584,110,32,29,771,225,201,4,16,16,18,15,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,59,38,2020-04-21
4,Bremen,209,682986,3627,1.22897068057431,125,18,3086,367,161,495008,140157,46037,13,2,2,94,14,17,20,21,17,17,18,341.493,49,5.173267326732674,85.78961573633167,57,59,38,2020-04-21
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,3854,551,74740,12102,5735,12927702,3815896,1203623,370,101,80,2589,706,558,5,25,23,25,21,8966.3255,1281,176.83168316831683,2932.445046987337,44,56,35,2020-04-21
6,Hessen,2256,6265809,26550,1.53364280856263,1074,153,21586,3414,1457,4571396,1309327,407357,100,27,26,700,191,183,4,17,19,22,17,3132.9045,448,55.84158415841584,926.035277996001,48,59,38,2020-04-21
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,573,82,11100,1921,819,2897328,919373,277202,52,15,14,364,106,99,2,16,14,17,14,2042.4219999999998,292,35.64356435643565,591.086347657022,49,64,43,2020-04-21
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3196,457,46170,9322,5143,8115986,2266588,717820,289,86,81,2021,605,570,5,29,30,39,29,5534.7665,791,79.60396039603961,1320.0928431006823,60,32,11,2020-04-21
9,Bayern,4207,13076721,80869,1.47244083173857,4384,626,62472,11948,6393,9570254,2711724,842759,411,112,103,2875,784,724,9,34,35,42,34,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,32,11,2020-04-21
10,Saarland,565,990509,4437,1.94042637592836,211,30,3182,761,492,670306,243120,73461,16,8,7,112,53,46,3,21,19,31,21,495.25449999999995,71,13.985148514851486,231.91929612931764,31,59,38,2020-04-21
11,Berlin,1232,3644826,21898,1.29535645713853,563,80,18796,2197,844,2759799,681973,227719,58,13,10,405,89,69,3,16,19,17,15,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,65,44,2020-04-21
12,Brandenburg,891,2511917,5567,1.41230236252129,451,64,4137,949,479,1690239,627636,204018,43,11,11,301,74,76,6,29,17,18,18,1255.9585,179,22.054455445544555,365.7346776127823,49,56,35,2020-04-21
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,34,5,1272,331,114,1066268,414224,127646,3,1,0,24,10,0,0,3,3,2,2,804.8375,115,19.480198019801982,323.0451080597752,36,158,137,2020-04-21
14,Sachsen,1786,4077937,10520,1.38968167039616,354,51,7335,2049,1135,2704215,1010975,356781,32,10,8,226,73,55,3,9,10,9,9,2038.9685,291,44.20792079207921,733.1112617468342,40,88,67,2020-04-21
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,187,27,2410,606,318,1426354,578954,189474,19,5,3,131,32,24,2,16,8,7,8,1104.1605,158,25.99009900990099,431.00046183324525,37,95,74,2020-04-21
16,Thüringen,892,2143145,5000,1.60476235879962,335,48,3280,1082,638,1402922,554647,175809,27,10,10,192,73,70,4,18,15,20,16,1071.5725,153,22.07920792079208,366.14515424309974,42,62,41,2020-04-21
0,Gesamt,30153,83019213,373091,1.39948776028679,17460,2494,293001,52818,26673,59428258,18003920,5734533,1617,459,418,11319,3211,2924,5,23,22,26,21,41509.6065,5930,746.3613861386139,12377.10183395985,48,52,31,2020-04-20
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,212,30,4474,911,455,2036654,651134,215985,20,6,4,142,42,28,2,7,9,8,7,1448.356,207,25.643564356435643,425.2537890088019,49,89,68,2020-04-20
2,Hamburg,831,1841179,10002,1.1760713734237,434,62,8102,1241,640,1413050,323945,110258,40,9,13,278,63,93,4,23,24,36,24,920.5895,132,20.56930693069307,341.10607979373975,39,55,34,2020-04-20
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1201,172,20859,3617,1850,5680777,1754247,558584,107,33,32,748,231,221,4,16,15,20,15,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,57,36,2020-04-20
4,Bremen,209,682986,3627,1.22897068057431,115,16,3086,367,161,495008,140157,46037,13,2,1,92,14,9,20,19,17,12,17,341.493,49,5.173267326732674,85.78961573633167,57,68,47,2020-04-20
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,3918,560,74740,12102,5735,12927702,3815896,1203623,371,104,85,2598,726,593,5,25,23,26,22,8966.3255,1281,176.83168316831683,2932.445046987337,44,55,34,2020-04-20
6,Hessen,2256,6265809,26550,1.53364280856263,1065,152,21586,3414,1457,4571396,1309327,407357,99,28,26,690,195,180,3,17,19,22,17,3132.9045,448,55.84158415841584,926.035277996001,48,58,37,2020-04-20
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,612,87,11100,1921,819,2897328,919373,277202,57,15,15,399,107,103,3,18,15,18,15,2042.4219999999998,292,35.64356435643565,591.086347657022,49,62,41,2020-04-20
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3170,453,46170,9322,5143,8115986,2266588,717820,289,86,79,2021,599,550,6,28,30,39,29,5534.7665,791,79.60396039603961,1320.0928431006823,60,33,12,2020-04-20
9,Bayern,4207,13076721,80869,1.47244083173857,4632,662,62472,11948,6393,9570254,2711724,842759,422,120,119,2957,841,833,9,35,37,47,35,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,29,8,2020-04-20
10,Saarland,565,990509,4437,1.94042637592836,202,29,3182,761,492,670306,243120,73461,17,7,5,120,48,34,3,23,20,26,20,495.25449999999995,71,13.985148514851486,231.91929612931764,31,66,45,2020-04-20
11,Berlin,1232,3644826,21898,1.29535645713853,561,80,18796,2197,844,2759799,681973,227719,58,13,10,404,90,67,4,16,18,17,15,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,65,44,2020-04-20
12,Brandenburg,891,2511917,5567,1.41230236252129,439,63,4137,949,479,1690239,627636,204018,43,10,10,299,68,72,4,30,17,17,17,1255.9585,179,22.054455445544555,365.7346776127823,49,58,37,2020-04-20
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,35,5,1272,331,114,1066268,414224,127646,3,2,0,23,11,1,0,3,2,2,2,804.8375,115,19.480198019801982,323.0451080597752,36,142,121,2020-04-20
14,Sachsen,1786,4077937,10520,1.38968167039616,377,54,7335,2049,1135,2704215,1010975,356781,34,11,9,240,77,60,4,10,10,10,9,2038.9685,291,44.20792079207921,733.1112617468342,40,85,64,2020-04-20
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,183,26,2410,606,318,1426354,578954,189474,20,4,2,138,30,15,1,16,9,6,8,1104.1605,158,25.99009900990099,431.00046183324525,37,102,81,2020-04-20
16,Thüringen,892,2143145,5000,1.60476235879962,304,43,3280,1082,638,1402922,554647,175809,24,10,9,170,69,65,3,16,13,18,14,1071.5725,153,22.07920792079208,366.14515424309974,42,65,44,2020-04-20
0,Gesamt,30153,83019213,373091,1.39948776028679,17337,2477,293001,52818,26673,59428258,18003920,5734533,1593,461,422,11150,3225,2955,5,22,22,26,21,41509.6065,5930,746.3613861386139,12377.10183395985,48,52,31,2020-04-19
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,282,40,4474,911,455,2036654,651134,215985,24,8,8,166,59,57,3,10,9,13,10,1448.356,207,25.643564356435643,425.2537890088019,49,74,53,2020-04-19
2,Hamburg,831,1841179,10002,1.1760713734237,442,63,8102,1241,640,1413050,323945,110258,40,10,13,281,71,90,3,22,25,37,24,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-04-19
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1150,164,20859,3617,1850,5680777,1754247,558584,103,31,30,719,220,208,3,15,15,19,14,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,59,38,2020-04-19
4,Bremen,209,682986,3627,1.22897068057431,114,16,3086,367,161,495008,140157,46037,13,2,2,89,14,11,19,19,17,13,17,341.493,49,5.173267326732674,85.78961573633167,57,59,38,2020-04-19
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,3657,522,74740,12102,5735,12927702,3815896,1203623,347,94,82,2426,656,574,4,23,22,25,20,8966.3255,1281,176.83168316831683,2932.445046987337,44,57,36,2020-04-19
6,Hessen,2256,6265809,26550,1.53364280856263,1063,152,21586,3414,1457,4571396,1309327,407357,97,29,26,682,201,180,3,17,19,22,17,3132.9045,448,55.84158415841584,926.035277996001,48,58,37,2020-04-19
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,650,93,11100,1921,819,2897328,919373,277202,61,16,16,424,111,113,3,19,16,19,16,2042.4219999999998,292,35.64356435643565,591.086347657022,49,60,39,2020-04-19
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3187,455,46170,9322,5143,8115986,2266588,717820,285,89,81,1997,623,567,5,29,30,40,29,5534.7665,791,79.60396039603961,1320.0928431006823,60,32,11,2020-04-19
9,Bayern,4207,13076721,80869,1.47244083173857,4722,675,62472,11948,6393,9570254,2711724,842759,426,127,122,2984,886,851,10,35,37,49,36,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,28,7,2020-04-19
10,Saarland,565,990509,4437,1.94042637592836,213,30,3182,761,492,670306,243120,73461,18,7,5,125,50,38,3,24,21,28,22,495.25449999999995,71,13.985148514851486,231.91929612931764,31,66,45,2020-04-19
11,Berlin,1232,3644826,21898,1.29535645713853,575,82,18796,2197,844,2759799,681973,227719,59,13,10,410,94,71,5,16,18,18,16,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,64,43,2020-04-19
12,Brandenburg,891,2511917,5567,1.41230236252129,394,56,4137,949,479,1690239,627636,204018,40,9,7,278,65,51,4,29,15,14,16,1255.9585,179,22.054455445544555,365.7346776127823,49,65,44,2020-04-19
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,37,5,1272,331,114,1066268,414224,127646,4,1,0,25,10,2,0,4,2,2,2,804.8375,115,19.480198019801982,323.0451080597752,36,154,133,2020-04-19
14,Sachsen,1786,4077937,10520,1.38968167039616,384,55,7335,2049,1135,2704215,1010975,356781,34,11,10,236,78,70,3,10,10,11,9,2038.9685,291,44.20792079207921,733.1112617468342,40,83,62,2020-04-19
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,181,26,2410,606,318,1426354,578954,189474,20,4,2,137,31,13,1,16,9,6,8,1104.1605,158,25.99009900990099,431.00046183324525,37,102,81,2020-04-19
16,Thüringen,892,2143145,5000,1.60476235879962,286,41,3280,1082,638,1402922,554647,175809,24,8,8,171,56,59,3,16,13,16,13,1071.5725,153,22.07920792079208,366.14515424309974,42,69,48,2020-04-19
0,Gesamt,30153,83019213,373091,1.39948776028679,17825,2546,293001,52818,26673,59428258,18003920,5734533,1630,473,443,11409,3308,3103,5,23,22,27,21,41509.6065,5930,746.3613861386139,12377.10183395985,48,50,29,2020-04-18
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,289,41,4474,911,455,2036654,651134,215985,25,9,8,173,60,56,3,10,10,13,10,1448.356,207,25.643564356435643,425.2537890088019,49,73,52,2020-04-18
2,Hamburg,831,1841179,10002,1.1760713734237,466,67,8102,1241,640,1413050,323945,110258,41,11,14,289,78,99,4,23,26,41,25,920.5895,132,20.56930693069307,341.10607979373975,39,51,30,2020-04-18
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1204,172,20859,3617,1850,5680777,1754247,558584,105,33,34,735,230,237,3,16,15,20,15,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,56,35,2020-04-18
4,Bremen,209,682986,3627,1.22897068057431,106,15,3086,367,161,495008,140157,46037,12,2,2,84,11,11,19,17,16,12,16,341.493,49,5.173267326732674,85.78961573633167,57,61,40,2020-04-18
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,3702,529,74740,12102,5735,12927702,3815896,1203623,348,95,86,2437,665,600,4,23,22,25,21,8966.3255,1281,176.83168316831683,2932.445046987337,44,56,35,2020-04-18
6,Hessen,2256,6265809,26550,1.53364280856263,1089,156,21586,3414,1457,4571396,1309327,407357,101,29,25,706,205,178,3,18,19,22,17,3132.9045,448,55.84158415841584,926.035277996001,48,58,37,2020-04-18
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,689,98,11100,1921,819,2897328,919373,277202,65,16,17,456,112,119,4,21,17,19,17,2042.4219999999998,292,35.64356435643565,591.086347657022,49,59,38,2020-04-18
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3317,474,46170,9322,5143,8115986,2266588,717820,292,92,90,2043,646,628,6,29,30,43,30,5534.7665,791,79.60396039603961,1320.0928431006823,60,30,9,2020-04-18
9,Bayern,4207,13076721,80869,1.47244083173857,4755,679,62472,11948,6393,9570254,2711724,842759,430,129,121,3007,900,847,10,35,37,49,36,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,28,7,2020-04-18
10,Saarland,565,990509,4437,1.94042637592836,233,33,3182,761,492,670306,243120,73461,20,7,6,141,52,40,3,27,24,29,24,495.25449999999995,71,13.985148514851486,231.91929612931764,31,62,41,2020-04-18
11,Berlin,1232,3644826,21898,1.29535645713853,596,85,18796,2197,844,2759799,681973,227719,61,14,11,425,97,74,5,17,18,19,16,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,62,41,2020-04-18
12,Brandenburg,891,2511917,5567,1.41230236252129,409,58,4137,949,479,1690239,627636,204018,42,9,8,293,63,53,4,29,16,14,16,1255.9585,179,22.054455445544555,365.7346776127823,49,63,42,2020-04-18
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,40,6,1272,331,114,1066268,414224,127646,4,1,0,28,10,2,0,5,2,2,2,804.8375,115,19.480198019801982,323.0451080597752,36,154,133,2020-04-18
14,Sachsen,1786,4077937,10520,1.38968167039616,449,64,7335,2049,1135,2704215,1010975,356781,39,13,12,276,88,85,3,10,13,13,11,2038.9685,291,44.20792079207921,733.1112617468342,40,77,56,2020-04-18
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,179,26,2410,606,318,1426354,578954,189474,19,4,2,135,30,14,1,14,10,6,8,1104.1605,158,25.99009900990099,431.00046183324525,37,102,81,2020-04-18
16,Thüringen,892,2143145,5000,1.60476235879962,302,43,3280,1082,638,1402922,554647,175809,26,9,9,181,61,60,3,17,14,17,14,1071.5725,153,22.07920792079208,366.14515424309974,42,65,44,2020-04-18
0,Gesamt,30153,83019213,373091,1.39948776028679,18609,2658,293001,52818,26673,59428258,18003920,5734533,1698,488,473,11883,3413,3308,5,24,23,28,22,41509.6065,5930,746.3613861386139,12377.10183395985,48,49,28,2020-04-17
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,305,44,4474,911,455,2036654,651134,215985,26,9,8,181,66,58,3,10,10,14,11,1448.356,207,25.643564356435643,425.2537890088019,49,72,51,2020-04-17
2,Hamburg,831,1841179,10002,1.1760713734237,506,72,8102,1241,640,1413050,323945,110258,44,12,16,308,86,112,4,25,27,46,27,920.5895,132,20.56930693069307,341.10607979373975,39,47,26,2020-04-17
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1190,170,20859,3617,1850,5680777,1754247,558584,105,30,34,737,213,238,4,16,15,19,15,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,57,36,2020-04-17
4,Bremen,209,682986,3627,1.22897068057431,102,15,3086,367,161,495008,140157,46037,11,2,2,79,11,12,19,15,15,12,15,341.493,49,5.173267326732674,85.78961573633167,57,62,41,2020-04-17
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,3820,546,74740,12102,5735,12927702,3815896,1203623,360,96,90,2518,673,629,5,23,23,26,21,8966.3255,1281,176.83168316831683,2932.445046987337,44,55,34,2020-04-17
6,Hessen,2256,6265809,26550,1.53364280856263,1111,159,21586,3414,1457,4571396,1309327,407357,102,30,26,716,210,185,4,17,20,23,18,3132.9045,448,55.84158415841584,926.035277996001,48,57,36,2020-04-17
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,679,97,11100,1921,819,2897328,919373,277202,64,16,17,446,111,120,4,20,17,19,17,2042.4219999999998,292,35.64356435643565,591.086347657022,49,59,38,2020-04-17
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3676,525,46170,9322,5143,8115986,2266588,717820,326,96,103,2282,671,723,8,32,33,47,33,5534.7665,791,79.60396039603961,1320.0928431006823,60,26,5,2020-04-17
9,Bayern,4207,13076721,80869,1.47244083173857,4999,714,62472,11948,6393,9570254,2711724,842759,449,138,127,3141,965,892,10,37,39,52,38,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,26,5,2020-04-17
10,Saarland,565,990509,4437,1.94042637592836,226,32,3182,761,492,670306,243120,73461,20,7,5,138,50,38,3,28,22,28,23,495.25449999999995,71,13.985148514851486,231.91929612931764,31,64,43,2020-04-17
11,Berlin,1232,3644826,21898,1.29535645713853,601,86,18796,2197,844,2759799,681973,227719,61,13,11,430,93,78,4,18,18,19,16,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,63,42,2020-04-17
12,Brandenburg,891,2511917,5567,1.41230236252129,397,57,4137,949,479,1690239,627636,204018,40,10,7,282,67,48,4,25,17,14,16,1255.9585,179,22.054455445544555,365.7346776127823,49,64,43,2020-04-17
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,47,7,1272,331,114,1066268,414224,127646,4,2,1,30,13,4,0,5,3,3,3,804.8375,115,19.480198019801982,323.0451080597752,36,124,103,2020-04-17
14,Sachsen,1786,4077937,10520,1.38968167039616,483,69,7335,2049,1135,2704215,1010975,356781,41,14,14,290,96,97,2,10,14,14,12,2038.9685,291,44.20792079207921,733.1112617468342,40,74,53,2020-04-17
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,185,26,2410,606,318,1426354,578954,189474,20,4,3,137,27,21,1,13,11,6,8,1104.1605,158,25.99009900990099,431.00046183324525,37,98,77,2020-04-17
16,Thüringen,892,2143145,5000,1.60476235879962,282,40,3280,1082,638,1402922,554647,175809,24,9,8,168,61,53,1,17,13,16,13,1071.5725,153,22.07920792079208,366.14515424309974,42,67,46,2020-04-17
0,Gesamt,30153,83019213,373091,1.39948776028679,18913,2702,293001,52818,26673,59428258,18003920,5734533,1710,501,490,11969,3506,3433,5,23,24,29,23,41509.6065,5930,746.3613861386139,12377.10183395985,48,48,27,2020-04-16
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,299,43,4474,911,455,2036654,651134,215985,25,10,8,178,67,54,2,11,10,14,10,1448.356,207,25.643564356435643,425.2537890088019,49,71,50,2020-04-16
2,Hamburg,831,1841179,10002,1.1760713734237,496,71,8102,1241,640,1413050,323945,110258,46,11,14,325,75,96,5,26,28,39,27,920.5895,132,20.56930693069307,341.10607979373975,39,50,29,2020-04-16
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1253,179,20859,3617,1850,5680777,1754247,558584,110,35,34,768,242,241,4,16,16,21,16,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,55,34,2020-04-16
4,Bremen,209,682986,3627,1.22897068057431,99,14,3086,367,161,495008,140157,46037,11,1,2,75,10,14,15,16,15,13,14,341.493,49,5.173267326732674,85.78961573633167,57,67,46,2020-04-16
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,3800,543,74740,12102,5735,12927702,3815896,1203623,361,91,91,2527,639,634,5,23,23,25,21,8966.3255,1281,176.83168316831683,2932.445046987337,44,56,35,2020-04-16
6,Hessen,2256,6265809,26550,1.53364280856263,1076,154,21586,3414,1457,4571396,1309327,407357,97,30,27,676,211,189,3,16,18,23,17,3132.9045,448,55.84158415841584,926.035277996001,48,57,36,2020-04-16
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,681,97,11100,1921,819,2897328,919373,277202,64,17,15,450,120,108,4,19,18,19,17,2042.4219999999998,292,35.64356435643565,591.086347657022,49,60,39,2020-04-16
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3788,541,46170,9322,5143,8115986,2266588,717820,330,99,112,2311,694,783,7,32,35,49,34,5534.7665,791,79.60396039603961,1320.0928431006823,60,24,3,2020-04-16
9,Bayern,4207,13076721,80869,1.47244083173857,5165,738,62472,11948,6393,9570254,2711724,842759,459,144,135,3210,1010,945,9,38,40,55,39,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,24,3,2020-04-16
10,Saarland,565,990509,4437,1.94042637592836,286,41,3182,761,492,670306,243120,73461,23,10,8,162,67,57,4,32,26,39,29,495.25449999999995,71,13.985148514851486,231.91929612931764,31,52,31,2020-04-16
