id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,9490,1.22504032486577,450,64,12,1822.4129999999998,260,736.5,35,75,54,2020-04-21
12,Brandenburg,1094,2511917,3597,0.911844190136856,385,55,15,1255.9585,179,547,33,70,49,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,23,3,1,804.8375,115,415.5,28,158,137,2020-04-21
14,Sachsen,1751,4077937,5570,1.12202666695346,297,42,7,2038.9685,291,875.5,33,95,74,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-21
16,Thüringen,1002,2143145,3401,1.04274410654829,293,42,14,1071.5725,153,501,31,76,55,2020-04-21
0,Gesamt,32417,83019213,213041,1.1283456500381,14995,2142,18,41509.6065,5930,16208.5,37,61,40,2020-04-20
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,195,28,7,1448.356,207,574,36,94,73,2020-04-20
2,Hamburg,981,1841179,5486,1.20279094551992,358,51,19,920.5895,132,490.5,27,70,49,2020-04-20
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1037,148,13,3991.2239999999997,570,1418,40,69,48,2020-04-20
4,Bremen,254,682986,1792,1.03478818147006,108,15,16,341.493,49,127,39,65,44,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,3397,485,19,8966.3255,1281,3497,37,60,39,2020-04-20
6,Hessen,2513,6265809,12309,1.24256295154316,905,129,14,3132.9045,448,1256.5,36,70,49,2020-04-20
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,512,73,13,2042.4219999999998,292,709,41,69,48,2020-04-20
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,2798,400,25,5534.7665,791,1816,44,44,23,2020-04-20
9,Bayern,4724,13076721,51576,0.955480393860677,3883,555,30,6538.360500000001,934,2362,40,42,21,2020-04-20
10,Saarland,655,990509,2897,1.27909779039377,175,25,18,495.25449999999995,71,327.5,22,81,60,2020-04-20
11,Berlin,1473,3644826,9490,1.22504032486577,487,70,13,1822.4129999999998,260,736.5,35,72,51,2020-04-20
12,Brandenburg,1094,2511917,3597,0.911844190136856,385,55,15,1255.9585,179,547,33,70,49,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,32,5,2,804.8375,115,415.5,28,141,120,2020-04-20
14,Sachsen,1751,4077937,5570,1.12202666695346,305,44,7,2038.9685,291,875.5,33,94,73,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,158,23,7,1104.1605,158,555.5,28,100,79,2020-04-20
16,Thüringen,1002,2143145,3401,1.04274410654829,260,37,12,1071.5725,153,501,31,81,60,2020-04-20
0,Gesamt,32417,83019213,213041,1.1283456500381,15739,2248,19,41509.6065,5930,16208.5,37,60,39,2020-04-19
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,184,26,6,1448.356,207,574,36,97,76,2020-04-19
2,Hamburg,981,1841179,5486,1.20279094551992,401,57,22,920.5895,132,490.5,27,66,45,2020-04-19
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1074,153,13,3991.2239999999997,570,1418,40,68,47,2020-04-19
4,Bremen,254,682986,1792,1.03478818147006,108,15,16,341.493,49,127,39,65,44,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,3359,480,19,8966.3255,1281,3497,37,60,39,2020-04-19
6,Hessen,2513,6265809,12309,1.24256295154316,986,141,16,3132.9045,448,1256.5,36,67,46,2020-04-19
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,577,82,14,2042.4219999999998,292,709,41,65,44,2020-04-19
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,2893,413,26,5534.7665,791,1816,44,43,22,2020-04-19
9,Bayern,4724,13076721,51576,0.955480393860677,4260,609,33,6538.360500000001,934,2362,40,39,18,2020-04-19
10,Saarland,655,990509,2897,1.27909779039377,186,27,19,495.25449999999995,71,327.5,22,78,57,2020-04-19
11,Berlin,1473,3644826,9490,1.22504032486577,516,74,14,1822.4129999999998,260,736.5,35,71,50,2020-04-19
12,Brandenburg,1094,2511917,3597,0.911844190136856,382,55,15,1255.9585,179,547,33,70,49,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,33,5,2,804.8375,115,415.5,28,141,120,2020-04-19
14,Sachsen,1751,4077937,5570,1.12202666695346,344,49,8,2038.9685,291,875.5,33,90,69,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,170,24,8,1104.1605,158,555.5,28,99,78,2020-04-19
16,Thüringen,1002,2143145,3401,1.04274410654829,266,38,12,1071.5725,153,501,31,80,59,2020-04-19
0,Gesamt,32417,83019213,213041,1.1283456500381,15958,2280,19,41509.6065,5930,16208.5,37,59,38,2020-04-18
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,273,39,9,1448.356,207,574,36,83,62,2020-04-18
2,Hamburg,981,1841179,5486,1.20279094551992,420,60,23,920.5895,132,490.5,27,64,43,2020-04-18
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1057,151,13,3991.2239999999997,570,1418,40,68,47,2020-04-18
4,Bremen,254,682986,1792,1.03478818147006,102,15,15,341.493,49,127,39,65,44,2020-04-18
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,3312,473,18,8966.3255,1281,3497,37,60,39,2020-04-18
6,Hessen,2513,6265809,12309,1.24256295154316,990,141,16,3132.9045,448,1256.5,36,67,46,2020-04-18
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,624,89,15,2042.4219999999998,292,709,41,63,42,2020-04-18
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,2887,412,26,5534.7665,791,1816,44,43,22,2020-04-18
9,Bayern,4724,13076721,51576,0.955480393860677,4339,620,33,6538.360500000001,934,2362,40,38,17,2020-04-18
10,Saarland,655,990509,2897,1.27909779039377,213,30,22,495.25449999999995,71,327.5,22,74,53,2020-04-18
11,Berlin,1473,3644826,9490,1.22504032486577,542,77,15,1822.4129999999998,260,736.5,35,69,48,2020-04-18
12,Brandenburg,1094,2511917,3597,0.911844190136856,365,52,15,1255.9585,179,547,33,72,51,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,37,5,2,804.8375,115,415.5,28,141,120,2020-04-18
14,Sachsen,1751,4077937,5570,1.12202666695346,361,52,9,2038.9685,291,875.5,33,88,67,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-18
16,Thüringen,1002,2143145,3401,1.04274410654829,270,39,13,1071.5725,153,501,31,79,58,2020-04-18
0,Gesamt,32417,83019213,213041,1.1283456500381,15716,2245,19,41509.6065,5930,16208.5,37,60,39,2020-04-17
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,264,38,9,1448.356,207,574,36,84,63,2020-04-17
2,Hamburg,981,1841179,5486,1.20279094551992,427,61,23,920.5895,132,490.5,27,64,43,2020-04-17
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1065,152,13,3991.2239999999997,570,1418,40,68,47,2020-04-17
4,Bremen,254,682986,1792,1.03478818147006,89,13,13,341.493,49,127,39,70,49,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,3230,461,18,8966.3255,1281,3497,37,61,40,2020-04-17
6,Hessen,2513,6265809,12309,1.24256295154316,960,137,15,3132.9045,448,1256.5,36,68,47,2020-04-17
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-17
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,2923,418,26,5534.7665,791,1816,44,42,21,2020-04-17
9,Bayern,4724,13076721,51576,0.955480393860677,4237,605,32,6538.360500000001,934,2362,40,39,18,2020-04-17
10,Saarland,655,990509,2897,1.27909779039377,209,30,21,495.25449999999995,71,327.5,22,74,53,2020-04-17
11,Berlin,1473,3644826,9490,1.22504032486577,514,73,14,1822.4129999999998,260,736.5,35,71,50,2020-04-17
12,Brandenburg,1094,2511917,3597,0.911844190136856,348,50,14,1255.9585,179,547,33,73,52,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,34,5,2,804.8375,115,415.5,28,141,120,2020-04-17
14,Sachsen,1751,4077937,5570,1.12202666695346,403,58,10,2038.9685,291,875.5,33,84,63,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,156,22,7,1104.1605,158,555.5,28,102,81,2020-04-17
16,Thüringen,1002,2143145,3401,1.04274410654829,255,36,12,1071.5725,153,501,31,82,61,2020-04-17
0,Gesamt,32417,83019213,213041,1.1283456500381,15562,2223,19,41509.6065,5930,16208.5,37,60,39,2020-04-16
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,265,38,9,1448.356,207,574,36,84,63,2020-04-16
2,Hamburg,981,1841179,5486,1.20279094551992,398,57,22,920.5895,132,490.5,27,66,45,2020-04-16
3,Niedersachsen,2836,7982448,14720,1.23210263151835,996,142,12,3991.2239999999997,570,1418,40,70,49,2020-04-16
4,Bremen,254,682986,1792,1.03478818147006,90,13,13,341.493,49,127,39,70,49,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,3181,454,18,8966.3255,1281,3497,37,62,41,2020-04-16
6,Hessen,2513,6265809,12309,1.24256295154316,921,132,15,3132.9045,448,1256.5,36,69,48,2020-04-16
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,550,79,13,2042.4219999999998,292,709,41,67,46,2020-04-16
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,3119,446,28,5534.7665,791,1816,44,40,19,2020-04-16
9,Bayern,4724,13076721,51576,0.955480393860677,4224,603,32,6538.360500000001,934,2362,40,39,18,2020-04-16
10,Saarland,655,990509,2897,1.27909779039377,198,28,20,495.25449999999995,71,327.5,22,77,56,2020-04-16
11,Berlin,1473,3644826,9490,1.22504032486577,481,69,13,1822.4129999999998,260,736.5,35,73,52,2020-04-16
12,Brandenburg,1094,2511917,3597,0.911844190136856,287,41,11,1255.9585,179,547,33,80,59,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,43,6,3,804.8375,115,415.5,28,135,114,2020-04-16
14,Sachsen,1751,4077937,5570,1.12202666695346,439,63,11,2038.9685,291,875.5,33,81,60,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-16
16,Thüringen,1002,2143145,3401,1.04274410654829,246,35,11,1071.5725,153,501,31,83,62,2020-04-16
0,Gesamt,32417,83019213,213041,1.1283456500381,15497,2214,19,41509.6065,5930,16208.5,37,60,39,2020-04-15
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,248,35,9,1448.356,207,574,36,87,66,2020-04-15
2,Hamburg,981,1841179,5486,1.20279094551992,422,60,23,920.5895,132,490.5,27,64,43,2020-04-15
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1015,145,13,3991.2239999999997,570,1418,40,70,49,2020-04-15
4,Bremen,254,682986,1792,1.03478818147006,54,8,8,341.493,49,127,39,86,65,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,3058,437,17,8966.3255,1281,3497,37,63,42,2020-04-15
6,Hessen,2513,6265809,12309,1.24256295154316,869,124,14,3132.9045,448,1256.5,36,71,50,2020-04-15
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,565,81,14,2042.4219999999998,292,709,41,66,45,2020-04-15
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,3124,446,28,5534.7665,791,1816,44,40,19,2020-04-15
9,Bayern,4724,13076721,51576,0.955480393860677,4304,615,33,6538.360500000001,934,2362,40,38,17,2020-04-15
10,Saarland,655,990509,2897,1.27909779039377,241,34,24,495.25449999999995,71,327.5,22,70,49,2020-04-15
11,Berlin,1473,3644826,9490,1.22504032486577,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-04-15
12,Brandenburg,1094,2511917,3597,0.911844190136856,300,43,12,1255.9585,179,547,33,78,57,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,45,6,3,804.8375,115,415.5,28,135,114,2020-04-15
14,Sachsen,1751,4077937,5570,1.12202666695346,467,67,11,2038.9685,291,875.5,33,79,58,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-15
16,Thüringen,1002,2143145,3401,1.04274410654829,192,27,9,1071.5725,153,501,31,91,70,2020-04-15
0,Gesamt,32417,83019213,213041,1.1283456500381,17086,2441,21,41509.6065,5930,16208.5,37,57,36,2020-04-14
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,298,43,10,1448.356,207,574,36,80,59,2020-04-14
2,Hamburg,981,1841179,5486,1.20279094551992,453,65,25,920.5895,132,490.5,27,62,41,2020-04-14
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1101,157,14,3991.2239999999997,570,1418,40,67,46,2020-04-14
4,Bremen,254,682986,1792,1.03478818147006,57,8,8,341.493,49,127,39,86,65,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,3406,487,19,8966.3255,1281,3497,37,59,38,2020-04-14
6,Hessen,2513,6265809,12309,1.24256295154316,934,133,15,3132.9045,448,1256.5,36,69,48,2020-04-14
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-14
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,3503,500,32,5534.7665,791,1816,44,36,15,2020-04-14
9,Bayern,4724,13076721,51576,0.955480393860677,4604,658,35,6538.360500000001,934,2362,40,36,15,2020-04-14
10,Saarland,655,990509,2897,1.27909779039377,326,47,33,495.25449999999995,71,327.5,22,59,38,2020-04-14
11,Berlin,1473,3644826,9490,1.22504032486577,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,3597,0.911844190136856,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,5570,1.12202666695346,510,73,13,2038.9685,291,875.5,33,77,56,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,3401,1.04274410654829,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,213041,1.1283456500381,19902,2843,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,5486,1.20279094551992,494,71,27,920.5895,132,490.5,27,58,37,2020-04-13
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1267,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,1792,1.03478818147006,56,8,8,341.493,49,127,39,86,65,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,3935,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,12309,1.24256295154316,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,4066,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,51576,0.955480393860677,5402,772,41,6538.360500000001,934,2362,40,30,9,2020-04-13
10,Saarland,655,990509,2897,1.27909779039377,452,65,46,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,9490,1.22504032486577,636,91,17,1822.4129999999998,260,736.5,35,63,42,2020-04-13
12,Brandenburg,1094,2511917,3597,0.911844190136856,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,5570,1.12202666695346,598,85,15,2038.9685,291,875.5,33,71,50,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,3401,1.04274410654829,241,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,213041,1.1283456500381,23506,3358,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,5486,1.20279094551992,664,95,36,920.5895,132,490.5,27,48,27,2020-04-12
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1560,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,1792,1.03478818147006,86,12,13,341.493,49,127,39,73,52,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,4557,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,12309,1.24256295154316,1255,179,20,3132.9045,448,1256.5,36,58,37,2020-04-12
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,4679,668,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,51576,0.955480393860677,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,2897,1.27909779039377,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,9490,1.22504032486577,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,3597,0.911844190136856,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,5570,1.12202666695346,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,199,28,9,1104.1605,158,555.5,28,93,72,2020-04-12
16,Thüringen,1002,2143145,3401,1.04274410654829,295,42,14,1071.5725,153,501,31,76,55,2020-04-12
0,Gesamt,32417,83019213,213041,1.1283456500381,25313,3616,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,5486,1.20279094551992,711,102,39,920.5895,132,490.5,27,46,25,2020-04-11
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1641,234,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,1792,1.03478818147006,87,12,13,341.493,49,127,39,73,52,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,5049,721,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,12309,1.24256295154316,1295,185,21,3132.9045,448,1256.5,36,57,36,2020-04-11
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,4818,688,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,51576,0.955480393860677,7178,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,2897,1.27909779039377,559,80,56,495.25449999999995,71,327.5,22,41,20,2020-04-11
11,Berlin,1473,3644826,9490,1.22504032486577,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,3597,0.911844190136856,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,5570,1.12202666695346,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,3401,1.04274410654829,290,41,14,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,213041,1.1283456500381,24974,3568,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,5486,1.20279094551992,740,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1658,237,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,1792,1.03478818147006,77,11,11,341.493,49,127,39,75,54,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,4971,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,12309,1.24256295154316,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,4563,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,51576,0.955480393860677,7136,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,2897,1.27909779039377,628,90,63,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,9490,1.22504032486577,860,123,24,1822.4129999999998,260,736.5,35,53,32,2020-04-10
12,Brandenburg,1094,2511917,3597,0.911844190136856,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,5570,1.12202666695346,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,3401,1.04274410654829,303,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,213041,1.1283456500381,25962,3709,31,41509.6065,5930,16208.5,37,42,21,2020-04-09
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,460,66,16,1448.356,207,574,36,65,44,2020-04-09
2,Hamburg,981,1841179,5486,1.20279094551992,751,107,41,920.5895,132,490.5,27,44,23,2020-04-09
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1622,232,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,1792,1.03478818147006,83,12,12,341.493,49,127,39,73,52,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,5040,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,12309,1.24256295154316,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,4752,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,51576,0.955480393860677,7687,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,2897,1.27909779039377,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,9490,1.22504032486577,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,3597,0.911844190136856,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,5570,1.12202666695346,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3401,1.04274410654829,326,47,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,213041,1.1283456500381,27234,3891,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,5486,1.20279094551992,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1697,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1792,1.03478818147006,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,5082,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,12309,1.24256295154316,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,5024,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,51576,0.955480393860677,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,2897,1.27909779039377,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,9490,1.22504032486577,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3597,0.911844190136856,500,71,20,1255.9585,179,547,33,62,41,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5570,1.12202666695346,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3401,1.04274410654829,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,213041,1.1283456500381,28515,4074,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,5486,1.20279094551992,843,120,46,920.5895,132,490.5,27,40,19,2020-04-07
3,Niedersachsen,2836,7982448,14720,1.23210263151835,1697,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1792,1.03478818147006,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,5240,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,12309,1.24256295154316,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
