id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,830,2511917,5451,1.48729021127101,385,55,4054,924,471,1690239,627636,204018,41,11,2,289,80,16,2,21,21,12,15,1255.9585,179,20.544554455445546,340.6956031634224,53,70,49,2020-03-26
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,126,18,1264,327,114,1066268,414224,127646,14,3,1,98,24,4,1,14,9,5,8,804.8375,115,19.480198019801982,323.0451080597752,36,106,85,2020-03-26
14,Sachsen,1782,4077937,10275,1.47952185638371,955,136,7181,2004,1090,2704215,1010975,356781,101,28,7,709,198,48,6,31,32,18,23,2038.9685,291,44.10891089108911,731.4693552255646,40,63,42,2020-03-26
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,320,46,2375,593,317,1426354,578954,189474,34,8,4,237,56,27,2,18,21,11,14,1104.1605,158,26.212871287128714,434.69475150610157,36,80,59,2020-03-26
16,Thüringen,906,2143145,4913,1.52281552851671,419,60,3219,1061,633,1402922,554647,175809,46,10,4,319,71,29,6,28,26,14,20,1071.5725,153,22.425742574257427,371.89182706754303,41,69,48,2020-03-26
0,Gesamt,30023,83019213,366262,1.39735551237245,28016,4002,287381,52005,26334,59428258,18003920,5734533,3071,736,194,21495,5152,1358,6,38,46,27,34,41509.6065,5930,743.1435643564357,12323.73987201859,48,46,25,2020-03-25
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,498,71,4376,885,446,2036654,651134,215985,52,14,5,365,96,37,3,23,20,15,17,1448.356,207,25.544554455445546,423.6118824875324,49,65,44,2020-03-25
2,Hamburg,831,1841179,9908,1.18456542389112,1088,155,8017,1235,638,1413050,323945,110258,129,22,4,906,157,25,16,78,73,42,59,920.5895,132,20.56930693069307,341.10607979373975,39,41,20,2020-03-25
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1713,245,20434,3555,1831,5680777,1754247,558584,188,47,10,1317,328,68,3,24,31,17,21,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,58,37,2020-03-25
4,Bremen,209,682986,3589,1.20074610833285,132,19,3049,366,161,495008,140157,46037,14,5,1,95,32,5,0,23,24,20,19,341.493,49,5.173267326732674,85.78961573633167,57,54,33,2020-03-25
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,5859,837,72963,11859,5623,12927702,3815896,1203623,634,160,43,4441,1120,298,4,33,47,28,33,8966.3255,1281,175.71782178217822,2913.973598623055,44,50,29,2020-03-25
6,Hessen,2260,6265809,25773,1.47637652959993,1366,195,20923,3338,1421,4571396,1309327,407357,156,35,4,1091,246,29,3,21,34,16,22,3132.9045,448,55.940594059405946,927.6771845172706,48,65,44,2020-03-25
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1144,163,10858,1875,801,2897328,919373,277202,126,29,6,884,206,43,5,33,39,21,28,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,53,32,2020-03-25
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,5640,806,45617,9240,5114,8115986,2266588,717820,601,161,44,4210,1124,306,9,52,69,48,51,5534.7665,791,79.08415841584159,1311.4728338640175,60,23,2,2020-03-25
9,Bayern,4216,13076721,79727,1.45503954021777,6973,996,61505,11824,6352,9570254,2711724,842759,757,180,59,5300,1257,416,12,58,71,47,53,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,26,5,2020-03-25
10,Saarland,564,990509,4415,2.03332544016629,306,44,3164,759,490,670306,243120,73461,35,7,1,248,48,10,3,40,47,18,31,495.25449999999995,71,13.96039603960396,231.50881949900025,31,71,50,2020-03-25
11,Berlin,1236,3644826,21429,1.32588633295531,1149,164,18382,2160,832,2759799,681973,227719,142,20,3,991,138,20,9,45,40,17,32,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,55,34,2020-03-25
12,Brandenburg,830,2511917,5451,1.48729021127101,368,53,4054,924,471,1690239,627636,204018,40,11,2,279,76,13,3,21,19,11,15,1255.9585,179,20.544554455445546,340.6956031634224,53,71,50,2020-03-25
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,136,19,1264,327,114,1066268,414224,127646,15,4,0,106,28,2,1,15,11,6,8,804.8375,115,19.480198019801982,323.0451080597752,36,108,87,2020-03-25
14,Sachsen,1782,4077937,10275,1.47952185638371,941,134,7181,2004,1090,2704215,1010975,356781,103,25,6,724,178,39,6,31,33,16,23,2038.9685,291,44.10891089108911,731.4693552255646,40,66,45,2020-03-25
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,305,44,2375,593,317,1426354,578954,189474,32,8,3,227,58,20,2,18,20,10,14,1104.1605,158,26.212871287128714,434.69475150610157,36,84,63,2020-03-25
16,Thüringen,906,2143145,4913,1.52281552851671,398,57,3219,1061,633,1402922,554647,175809,44,9,4,311,60,27,5,26,26,12,19,1071.5725,153,22.425742574257427,371.89182706754303,41,71,50,2020-03-25
0,Gesamt,30023,83019213,366262,1.39735551237245,25929,3704,287381,52005,26334,59428258,18003920,5734533,2884,659,160,20185,4615,1117,6,36,44,24,31,41509.6065,5930,743.1435643564357,12323.73987201859,48,50,29,2020-03-24
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,464,66,4376,885,446,2036654,651134,215985,48,13,5,337,94,33,3,21,19,15,16,1448.356,207,25.544554455445546,423.6118824875324,49,67,46,2020-03-24
2,Hamburg,831,1841179,9908,1.18456542389112,1061,152,8017,1235,638,1413050,323945,110258,129,20,2,904,141,16,15,78,73,36,58,920.5895,132,20.56930693069307,341.10607979373975,39,44,23,2020-03-24
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1601,229,20434,3555,1831,5680777,1754247,558584,178,43,7,1248,301,52,2,22,30,15,20,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,62,41,2020-03-24
4,Bremen,209,682986,3589,1.20074610833285,131,19,3049,366,161,495008,140157,46037,14,4,1,97,29,5,0,22,26,18,19,341.493,49,5.173267326732674,85.78961573633167,57,56,35,2020-03-24
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,5536,791,72963,11859,5623,12927702,3815896,1203623,611,145,35,4277,1015,244,4,32,46,25,31,8966.3255,1281,175.71782178217822,2913.973598623055,44,53,32,2020-03-24
6,Hessen,2260,6265809,25773,1.47637652959993,1343,192,20923,3338,1421,4571396,1309327,407357,157,31,4,1102,215,26,3,22,34,14,21,3132.9045,448,55.940594059405946,927.6771845172706,48,67,46,2020-03-24
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1131,162,10858,1875,801,2897328,919373,277202,126,28,6,881,199,39,4,32,39,20,28,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,54,33,2020-03-24
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,5255,751,45617,9240,5114,8115986,2266588,717820,567,146,38,3970,1019,266,8,51,64,43,47,5534.7665,791,79.08415841584159,1311.4728338640175,60,26,5,2020-03-24
9,Bayern,4216,13076721,79727,1.45503954021777,6044,863,61505,11824,6352,9570254,2711724,842759,661,155,48,4624,1084,336,11,50,62,40,46,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,31,10,2020-03-24
10,Saarland,564,990509,4415,2.03332544016629,301,43,3164,759,490,670306,243120,73461,35,6,2,247,42,12,4,39,47,17,30,495.25449999999995,71,13.96039603960396,231.50881949900025,31,70,49,2020-03-24
11,Berlin,1236,3644826,21429,1.32588633295531,1050,150,18382,2160,832,2759799,681973,227719,130,17,3,912,119,19,10,40,37,15,29,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,59,38,2020-03-24
12,Brandenburg,830,2511917,5451,1.48729021127101,317,45,4054,924,471,1690239,627636,204018,35,9,1,245,66,6,2,18,17,9,13,1255.9585,179,20.544554455445546,340.6956031634224,53,78,57,2020-03-24
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,155,22,1264,327,114,1066268,414224,127646,18,4,0,126,27,2,0,18,13,5,10,804.8375,115,19.480198019801982,323.0451080597752,36,105,84,2020-03-24
14,Sachsen,1782,4077937,10275,1.47952185638371,892,127,7181,2004,1090,2704215,1010975,356781,101,23,4,704,162,26,5,32,31,14,22,2038.9685,291,44.10891089108911,731.4693552255646,40,70,49,2020-03-24
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,292,42,2375,593,317,1426354,578954,189474,32,7,2,224,51,17,2,18,19,9,13,1104.1605,158,26.212871287128714,434.69475150610157,36,89,68,2020-03-24
16,Thüringen,906,2143145,4913,1.52281552851671,356,51,3219,1061,633,1402922,554647,175809,41,7,3,287,51,18,5,24,24,9,17,1071.5725,153,22.425742574257427,371.89182706754303,41,77,56,2020-03-24
0,Gesamt,30023,83019213,366262,1.39735551237245,24088,3441,287381,52005,26334,59428258,18003920,5734533,2723,585,131,19059,4097,920,5,34,41,21,29,41509.6065,5930,743.1435643564357,12323.73987201859,48,54,33,2020-03-23
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,410,59,4376,885,446,2036654,651134,215985,44,11,3,311,77,22,2,19,18,11,14,1448.356,207,25.544554455445546,423.6118824875324,49,74,53,2020-03-23
2,Hamburg,831,1841179,9908,1.18456542389112,987,141,8017,1235,638,1413050,323945,110258,119,19,2,836,136,15,13,74,67,35,54,920.5895,132,20.56930693069307,341.10607979373975,39,46,25,2020-03-23
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1481,212,20434,3555,1831,5680777,1754247,558584,166,39,6,1161,275,45,3,20,28,14,19,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,65,44,2020-03-23
4,Bremen,209,682986,3589,1.20074610833285,124,18,3049,366,161,495008,140157,46037,14,3,1,98,22,4,0,26,23,14,18,341.493,49,5.173267326732674,85.78961573633167,57,62,41,2020-03-23
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,5646,807,72963,11859,5623,12927702,3815896,1203623,637,139,30,4460,974,212,4,33,48,24,31,8966.3255,1281,175.71782178217822,2913.973598623055,44,54,33,2020-03-23
6,Hessen,2260,6265809,25773,1.47637652959993,1276,182,20923,3338,1421,4571396,1309327,407357,150,30,3,1050,207,19,3,21,32,13,20,3132.9045,448,55.940594059405946,927.6771845172706,48,69,48,2020-03-23
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1094,156,10858,1875,801,2897328,919373,277202,124,26,5,865,182,35,3,31,39,18,27,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,56,35,2020-03-23
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,4669,667,45617,9240,5114,8115986,2266588,717820,510,124,32,3572,870,227,7,45,58,37,42,5534.7665,791,79.08415841584159,1311.4728338640175,60,31,10,2020-03-23
9,Bayern,4216,13076721,79727,1.45503954021777,5299,757,61505,11824,6352,9570254,2711724,842759,590,129,37,4133,905,261,10,45,55,33,41,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,37,16,2020-03-23
10,Saarland,564,990509,4415,2.03332544016629,291,42,3164,759,490,670306,243120,73461,35,5,2,245,35,11,4,42,45,15,29,495.25449999999995,71,13.96039603960396,231.50881949900025,31,72,51,2020-03-23
11,Berlin,1236,3644826,21429,1.32588633295531,944,135,18382,2160,832,2759799,681973,227719,119,14,2,834,95,15,10,37,34,12,26,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,64,43,2020-03-23
12,Brandenburg,830,2511917,5451,1.48729021127101,326,47,4054,924,471,1690239,627636,204018,37,9,1,257,63,6,1,17,20,8,13,1255.9585,179,20.544554455445546,340.6956031634224,53,77,56,2020-03-23
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,149,21,1264,327,114,1066268,414224,127646,18,3,0,123,24,2,0,16,13,5,9,804.8375,115,19.480198019801982,323.0451080597752,36,110,89,2020-03-23
14,Sachsen,1782,4077937,10275,1.47952185638371,818,117,7181,2004,1090,2704215,1010975,356781,93,21,3,650,148,20,5,29,29,12,20,2038.9685,291,44.10891089108911,731.4693552255646,40,73,52,2020-03-23
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,259,37,2375,593,317,1426354,578954,189474,29,6,2,205,40,14,2,17,18,7,12,1104.1605,158,26.212871287128714,434.69475150610157,36,92,71,2020-03-23
16,Thüringen,906,2143145,4913,1.52281552851671,315,45,3219,1061,633,1402922,554647,175809,37,6,2,259,44,12,5,23,21,8,15,1071.5725,153,22.425742574257427,371.89182706754303,41,84,63,2020-03-23
0,Gesamt,30023,83019213,366262,1.39735551237245,22410,3201,287381,52005,26334,59428258,18003920,5734533,2561,526,112,17929,3685,784,5,32,39,19,27,41509.6065,5930,743.1435643564357,12323.73987201859,48,57,36,2020-03-22
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,345,49,4376,885,446,2036654,651134,215985,39,9,2,270,64,11,2,16,16,9,12,1448.356,207,25.544554455445546,423.6118824875324,49,81,60,2020-03-22
2,Hamburg,831,1841179,9908,1.18456542389112,935,134,8017,1235,638,1413050,323945,110258,114,17,2,801,122,12,13,69,65,31,51,920.5895,132,20.56930693069307,341.10607979373975,39,49,28,2020-03-22
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1395,199,20434,3555,1831,5680777,1754247,558584,156,38,5,1091,266,38,3,19,26,13,17,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,67,46,2020-03-22
4,Bremen,209,682986,3589,1.20074610833285,113,16,3049,366,161,495008,140157,46037,13,3,1,88,21,4,0,23,21,13,17,341.493,49,5.173267326732674,85.78961573633167,57,63,42,2020-03-22
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,5377,768,72963,11859,5623,12927702,3815896,1203623,612,128,29,4281,894,202,3,31,46,22,30,8966.3255,1281,175.71782178217822,2913.973598623055,44,56,35,2020-03-22
6,Hessen,2260,6265809,25773,1.47637652959993,1126,161,20923,3338,1421,4571396,1309327,407357,135,24,2,942,168,16,3,19,29,11,18,3132.9045,448,55.940594059405946,927.6771845172706,48,75,54,2020-03-22
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1023,146,10858,1875,801,2897328,919373,277202,117,23,5,819,159,33,2,29,38,16,25,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,59,38,2020-03-22
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,4450,636,45617,9240,5114,8115986,2266588,717820,492,116,28,3444,811,195,7,44,56,34,40,5534.7665,791,79.08415841584159,1311.4728338640175,60,33,12,2020-03-22
9,Bayern,4216,13076721,79727,1.45503954021777,4849,693,61505,11824,6352,9570254,2711724,842759,550,113,31,3847,788,214,9,42,51,28,37,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,41,20,2020-03-22
10,Saarland,564,990509,4415,2.03332544016629,256,37,3164,759,490,670306,243120,73461,31,4,1,218,31,7,3,35,41,12,26,495.25449999999995,71,13.96039603960396,231.50881949900025,31,80,59,2020-03-22
11,Berlin,1236,3644826,21429,1.32588633295531,848,121,18382,2160,832,2759799,681973,227719,108,12,2,753,84,11,9,32,32,10,23,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,68,47,2020-03-22
12,Brandenburg,830,2511917,5451,1.48729021127101,295,42,4054,924,471,1690239,627636,204018,34,8,1,238,53,4,1,14,19,7,12,1255.9585,179,20.544554455445546,340.6956031634224,53,80,59,2020-03-22
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,150,21,1264,327,114,1066268,414224,127646,18,3,0,126,22,2,0,18,13,4,9,804.8375,115,19.480198019801982,323.0451080597752,36,110,89,2020-03-22
14,Sachsen,1782,4077937,10275,1.47952185638371,739,106,7181,2004,1090,2704215,1010975,356781,84,19,2,591,132,16,4,26,26,11,18,2038.9685,291,44.10891089108911,731.4693552255646,40,78,57,2020-03-22
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,228,33,2375,593,317,1426354,578954,189474,27,5,1,188,32,8,2,15,16,5,10,1104.1605,158,26.212871287128714,434.69475150610157,36,99,78,2020-03-22
16,Thüringen,906,2143145,4913,1.52281552851671,281,40,3219,1061,633,1402922,554647,175809,33,5,2,232,38,11,4,21,19,7,13,1071.5725,153,22.425742574257427,371.89182706754303,41,88,67,2020-03-22
0,Gesamt,30023,83019213,366262,1.39735551237245,21122,3017,287381,52005,26334,59428258,18003920,5734533,2432,484,100,17021,3390,701,5,30,37,17,25,41509.6065,5930,743.1435643564357,12323.73987201859,48,59,38,2020-03-21
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,332,47,4376,885,446,2036654,651134,215985,38,8,1,266,58,8,2,15,16,8,11,1448.356,207,25.544554455445546,423.6118824875324,49,86,65,2020-03-21
2,Hamburg,831,1841179,9908,1.18456542389112,864,123,8017,1235,638,1413050,323945,110258,106,15,2,745,106,13,13,63,61,27,47,920.5895,132,20.56930693069307,341.10607979373975,39,52,31,2020-03-21
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1355,194,20434,3555,1831,5680777,1754247,558584,153,35,6,1068,248,39,3,18,26,12,17,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,68,47,2020-03-21
4,Bremen,209,682986,3589,1.20074610833285,112,16,3049,366,161,495008,140157,46037,13,3,1,90,18,4,0,25,21,12,16,341.493,49,5.173267326732674,85.78961573633167,57,63,42,2020-03-21
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,5183,740,72963,11859,5623,12927702,3815896,1203623,593,122,25,4151,854,178,3,30,45,21,29,8966.3255,1281,175.71782178217822,2913.973598623055,44,58,37,2020-03-21
6,Hessen,2260,6265809,25773,1.47637652959993,1091,156,20923,3338,1421,4571396,1309327,407357,132,22,2,926,153,12,3,18,28,10,17,3132.9045,448,55.940594059405946,927.6771845172706,48,76,55,2020-03-21
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,976,139,10858,1875,801,2897328,919373,277202,112,22,4,785,154,27,3,27,37,15,24,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,61,40,2020-03-21
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,4085,584,45617,9240,5114,8115986,2266588,717820,457,102,24,3202,712,171,6,41,52,30,37,5534.7665,791,79.08415841584159,1311.4728338640175,60,37,16,2020-03-21
9,Bayern,4216,13076721,79727,1.45503954021777,4460,637,61505,11824,6352,9570254,2711724,842759,507,102,28,3549,715,196,9,39,47,26,34,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,44,23,2020-03-21
10,Saarland,564,990509,4415,2.03332544016629,227,32,3164,759,490,670306,243120,73461,28,3,1,196,24,7,3,30,38,10,23,495.25449999999995,71,13.96039603960396,231.50881949900025,31,86,65,2020-03-21
11,Berlin,1236,3644826,21429,1.32588633295531,806,115,18382,2160,832,2759799,681973,227719,102,11,1,716,80,10,8,30,30,10,22,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,72,51,2020-03-21
12,Brandenburg,830,2511917,5451,1.48729021127101,295,42,4054,924,471,1690239,627636,204018,34,8,1,236,55,4,1,14,18,7,12,1255.9585,179,20.544554455445546,340.6956031634224,53,80,59,2020-03-21
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,150,21,1264,327,114,1066268,414224,127646,18,3,0,126,22,2,0,18,13,4,9,804.8375,115,19.480198019801982,323.0451080597752,36,110,89,2020-03-21
14,Sachsen,1782,4077937,10275,1.47952185638371,717,102,7181,2004,1090,2704215,1010975,356781,82,19,2,571,131,15,4,25,26,11,18,2038.9685,291,44.10891089108911,731.4693552255646,40,78,57,2020-03-21
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,214,31,2375,593,317,1426354,578954,189474,26,4,1,179,28,7,1,15,15,5,10,1104.1605,158,26.212871287128714,434.69475150610157,36,103,82,2020-03-21
16,Thüringen,906,2143145,4913,1.52281552851671,255,36,3219,1061,633,1402922,554647,175809,31,5,1,215,32,8,4,20,17,5,12,1071.5725,153,22.425742574257427,371.89182706754303,41,92,71,2020-03-21
0,Gesamt,30023,83019213,366262,1.39735551237245,19074,2725,287381,52005,26334,59428258,18003920,5734533,2224,418,82,15567,2924,573,4,27,34,15,23,41509.6065,5930,743.1435643564357,12323.73987201859,48,64,43,2020-03-20
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,311,44,4376,885,446,2036654,651134,215985,36,8,1,252,53,6,2,14,16,7,11,1448.356,207,25.544554455445546,423.6118824875324,49,87,66,2020-03-20
2,Hamburg,831,1841179,9908,1.18456542389112,837,120,8017,1235,638,1413050,323945,110258,104,14,2,729,96,12,15,60,60,25,45,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-03-20
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1253,179,20434,3555,1831,5680777,1754247,558584,142,33,4,993,229,31,2,17,24,11,16,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,71,50,2020-03-20
4,Bremen,209,682986,3589,1.20074610833285,93,13,3049,366,161,495008,140157,46037,11,2,0,76,15,2,0,23,16,9,14,341.493,49,5.173267326732674,85.78961573633167,57,81,60,2020-03-20
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,4815,688,72963,11859,5623,12927702,3815896,1203623,556,109,22,3895,763,157,3,27,43,18,27,8966.3255,1281,175.71782178217822,2913.973598623055,44,61,40,2020-03-20
6,Hessen,2260,6265809,25773,1.47637652959993,1039,148,20923,3338,1421,4571396,1309327,407357,127,20,1,889,141,9,3,17,28,9,17,3132.9045,448,55.940594059405946,927.6771845172706,48,80,59,2020-03-20
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,912,130,10858,1875,801,2897328,919373,277202,107,19,3,746,132,24,2,25,35,13,22,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,65,44,2020-03-20
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,3846,549,45617,9240,5114,8115986,2266588,717820,436,92,21,3054,647,145,6,38,50,27,35,5534.7665,791,79.08415841584159,1311.4728338640175,60,40,19,2020-03-20
9,Bayern,4216,13076721,79727,1.45503954021777,3580,511,61505,11824,6352,9570254,2711724,842759,414,76,21,2901,535,144,7,32,38,19,27,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,53,32,2020-03-20
10,Saarland,564,990509,4415,2.03332544016629,201,29,3164,759,490,670306,243120,73461,25,3,0,174,24,3,3,28,33,9,20,495.25449999999995,71,13.96039603960396,231.50881949900025,31,94,73,2020-03-20
11,Berlin,1236,3644826,21429,1.32588633295531,707,101,18382,2160,832,2759799,681973,227719,90,10,1,632,67,8,8,26,27,8,19,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,75,54,2020-03-20
12,Brandenburg,830,2511917,5451,1.48729021127101,285,41,4054,924,471,1690239,627636,204018,33,7,1,232,49,4,1,14,18,6,11,1255.9585,179,20.544554455445546,340.6956031634224,53,83,62,2020-03-20
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,140,20,1264,327,114,1066268,414224,127646,17,3,0,120,18,2,0,18,12,4,9,804.8375,115,19.480198019801982,323.0451080597752,36,111,90,2020-03-20
14,Sachsen,1782,4077937,10275,1.47952185638371,622,89,7181,2004,1090,2704215,1010975,356781,72,15,2,503,104,15,3,21,23,9,15,2038.9685,291,44.10891089108911,731.4693552255646,40,84,63,2020-03-20
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,198,28,2375,593,317,1426354,578954,189474,24,4,1,166,25,7,1,14,14,4,9,1104.1605,158,26.212871287128714,434.69475150610157,36,105,84,2020-03-20
16,Thüringen,906,2143145,4913,1.52281552851671,235,34,3219,1061,633,1402922,554647,175809,29,4,1,205,26,4,3,19,16,4,11,1071.5725,153,22.425742574257427,371.89182706754303,41,96,75,2020-03-20
0,Gesamt,30023,83019213,366262,1.39735551237245,16479,2354,287381,52005,26334,59428258,18003920,5734533,1939,352,63,13573,2464,438,4,23,30,12,20,41509.6065,5930,743.1435643564357,12323.73987201859,48,70,49,2020-03-19
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,260,37,4376,885,446,2036654,651134,215985,30,6,1,212,44,4,2,10,14,6,9,1448.356,207,25.544554455445546,423.6118824875324,49,94,73,2020-03-19
2,Hamburg,831,1841179,9908,1.18456542389112,729,104,8017,1235,638,1413050,323945,110258,92,11,1,641,79,9,12,52,53,20,40,920.5895,132,20.56930693069307,341.10607979373975,39,60,39,2020-03-19
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1080,154,20434,3555,1831,5680777,1754247,558584,124,27,3,870,187,23,2,15,21,9,14,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,77,56,2020-03-19
4,Bremen,209,682986,3589,1.20074610833285,78,11,3049,366,161,495008,140157,46037,9,2,0,63,13,2,0,15,16,8,11,341.493,49,5.173267326732674,85.78961573633167,57,84,63,2020-03-19
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,4360,623,72963,11859,5623,12927702,3815896,1203623,507,96,19,3552,675,133,2,24,40,16,24,8966.3255,1281,175.71782178217822,2913.973598623055,44,65,44,2020-03-19
6,Hessen,2260,6265809,25773,1.47637652959993,906,129,20923,3338,1421,4571396,1309327,407357,111,18,1,776,124,6,3,14,25,8,14,3132.9045,448,55.940594059405946,927.6771845172706,48,84,63,2020-03-19
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,790,113,10858,1875,801,2897328,919373,277202,94,16,3,655,113,18,2,21,32,11,19,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,70,49,2020-03-19
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,3313,473,45617,9240,5114,8115986,2266588,717820,380,78,16,2658,546,109,6,33,44,22,30,5534.7665,791,79.08415841584159,1311.4728338640175,60,46,25,2020-03-19
9,Bayern,4216,13076721,79727,1.45503954021777,2968,424,61505,11824,6352,9570254,2711724,842759,349,61,15,2440,426,102,7,26,32,15,23,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,61,40,2020-03-19
10,Saarland,564,990509,4415,2.03332544016629,181,26,3164,759,490,670306,243120,73461,22,3,1,156,21,4,2,24,30,8,18,495.25449999999995,71,13.96039603960396,231.50881949900025,31,90,69,2020-03-19
11,Berlin,1236,3644826,21429,1.32588633295531,596,85,18382,2160,832,2759799,681973,227719,76,8,1,530,58,8,5,21,24,7,16,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,81,60,2020-03-19
12,Brandenburg,830,2511917,5451,1.48729021127101,243,35,4054,924,471,1690239,627636,204018,28,6,0,198,44,1,2,11,16,5,10,1255.9585,179,20.544554455445546,340.6956031634224,53,93,72,2020-03-19
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,133,19,1264,327,114,1066268,414224,127646,16,2,0,115,16,2,0,16,12,3,8,804.8375,115,19.480198019801982,323.0451080597752,36,118,97,2020-03-19
14,Sachsen,1782,4077937,10275,1.47952185638371,515,74,7181,2004,1090,2704215,1010975,356781,61,11,2,426,78,11,2,17,20,7,13,2038.9685,291,44.10891089108911,731.4693552255646,40,91,70,2020-03-19
