id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2105,6265809,66552,1.04850875509799,449,64,420,284,54346,8242,3719,4571396,1309327,407357,48,11,5,337,78,34,3,9,8,7,7,3132.9045,448,69.70297029702971,1429.4337965906682,31,129,108,2020-05-07
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,185,26,445,129,26608,4642,2065,2897328,919373,277202,19,4,3,136,27,22,4,6,4,4,5,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,149,128,2020-05-07
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,819,117,744,397,92599,17365,8471,8115986,2266588,717820,80,21,16,563,147,109,3,9,7,9,7,5534.7665,791,112.97029702970298,2316.738582258455,34,118,97,2020-05-07
9,Bayern,4076,13076721,161817,1.08709532664293,1327,190,975,501,127266,23201,11002,9570254,2711724,842759,128,32,30,896,221,210,5,13,9,12,10,6538.360500000001,934,146.13861386138615,2996.937903079299,31,109,88,2020-05-07
10,Saarland,527,990509,10396,1.02370646946899,54,8,186,68,7726,1751,914,670306,243120,73461,5,1,1,35,10,9,0,8,5,6,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,171,150,2020-05-07
11,Berlin,1260,3644826,49113,1.12683522013796,309,44,161,291,41173,5276,2161,2759799,681973,227719,30,9,5,212,61,36,4,9,8,11,8,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,121,100,2020-05-07
12,Brandenburg,805,2511917,13341,0.991064094710216,155,22,236,75,9862,2368,1104,1690239,627636,204018,17,3,2,120,23,12,4,9,7,4,6,1255.9585,179,30.792079207920793,631.468623209798,28,136,115,2020-05-07
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,26,4,163,31,3355,848,274,1066268,414224,127646,3,1,0,20,6,0,1,2,2,1,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-05-07
14,Sachsen,1668,4077937,36205,0.987223811613539,191,27,429,272,24378,7323,4504,2704215,1010975,356781,17,5,5,121,38,32,1,4,6,5,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,149,128,2020-05-07
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,66,9,288,51,6271,1484,714,1426354,578954,189474,6,1,2,45,10,11,1,6,2,3,3,1104.1605,158,33.56435643564357,688.3211037560178,23,157,136,2020-05-07
16,Thüringen,943,2143145,11263,1.15146229754803,200,29,317,74,7635,2305,1323,1402922,554647,175809,14,6,8,100,43,57,1,10,8,14,9,1071.5725,153,38.71287128712871,793.9042819132831,19,116,95,2020-05-07
0,Gesamt,28305,83019213,818710,1.03712005526128,6451,922,6950,3436,649550,113138,53538,59428258,18003920,5734533,641,154,126,4488,1081,882,3,9,8,8,8,41509.6065,5930,1028.3168316831684,21088.209391179942,28,123,102,2020-05-06
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,171,24,282,28,9254,1628,734,2036654,651134,215985,20,2,2,138,16,17,1,8,8,4,6,1448.356,207,30.693069306930695,629.4381774760044,33,138,117,2020-05-06
2,Hamburg,728,1841179,20744,0.956407550320127,100,14,146,86,17209,2325,1167,1413050,323945,110258,10,3,2,69,18,13,1,6,6,7,5,920.5895,132,22.97029702970297,471.06341024010663,28,134,113,2020-05-06
3,Niedersachsen,2440,7982448,56778,1.046733804467,436,62,749,195,45714,7378,3587,5680777,1754247,558584,42,12,9,291,83,62,2,7,5,6,5,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,129,108,2020-05-06
4,Bremen,232,682986,8283,0.824074485441214,136,19,48,34,7003,903,339,495008,140157,46037,16,3,1,110,18,8,12,32,19,14,20,341.493,49,8.118811881188119,166.49655017107216,29,102,81,2020-05-06
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1611,230,1361,920,169151,26099,11460,12927702,3815896,1203623,169,33,28,1183,234,194,4,11,10,9,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,123,102,2020-05-06
6,Hessen,2105,6265809,66552,1.04850875509799,470,67,420,284,54346,8242,3719,4571396,1309327,407357,50,11,6,353,76,41,3,10,8,7,8,3132.9045,448,69.70297029702971,1429.4337965906682,31,126,105,2020-05-06
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,194,28,445,129,26608,4642,2065,2897328,919373,277202,20,4,3,141,31,22,4,6,4,4,5,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,149,128,2020-05-06
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,900,129,744,397,92599,17365,8471,8115986,2266588,717820,83,25,21,581,173,146,3,9,7,11,8,5534.7665,791,112.97029702970298,2316.738582258455,34,111,90,2020-05-06
9,Bayern,4076,13076721,161817,1.08709532664293,1386,198,975,501,127266,23201,11002,9570254,2711724,842759,135,32,31,947,224,215,5,13,10,12,11,6538.360500000001,934,146.13861386138615,2996.937903079299,31,109,88,2020-05-06
10,Saarland,527,990509,10396,1.02370646946899,66,9,186,68,7726,1751,914,670306,243120,73461,6,2,1,41,15,10,2,9,6,8,7,495.25449999999995,71,25.14851485148515,515.733216383565,14,160,139,2020-05-06
11,Berlin,1260,3644826,49113,1.12683522013796,308,44,161,291,41173,5276,2161,2759799,681973,227719,29,10,5,205,68,35,3,9,8,11,8,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,120,99,2020-05-06
12,Brandenburg,805,2511917,13341,0.991064094710216,178,25,236,75,9862,2368,1104,1690239,627636,204018,20,3,2,139,24,15,5,10,8,5,7,1255.9585,179,30.792079207920793,631.468623209798,28,135,114,2020-05-06
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,24,3,163,31,3355,848,274,1066268,414224,127646,3,1,0,20,4,0,1,2,2,1,1,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-05-06
14,Sachsen,1668,4077937,36205,0.987223811613539,192,27,429,272,24378,7323,4504,2704215,1010975,356781,17,5,5,119,38,35,1,4,6,5,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,149,128,2020-05-06
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,66,9,288,51,6271,1484,714,1426354,578954,189474,6,2,1,45,11,10,1,6,3,3,3,1104.1605,158,33.56435643564357,688.3211037560178,23,161,140,2020-05-06
16,Thüringen,943,2143145,11263,1.15146229754803,213,30,317,74,7635,2305,1323,1402922,554647,175809,15,7,8,106,48,59,0,10,9,15,10,1071.5725,153,38.71287128712871,793.9042819132831,19,114,93,2020-05-06
0,Gesamt,28305,83019213,818710,1.03712005526128,6674,953,6950,3436,649550,113138,53538,59428258,18003920,5734533,659,162,133,4611,1135,928,3,10,8,9,8,41509.6065,5930,1028.3168316831684,21088.209391179942,28,122,101,2020-05-05
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,173,25,282,28,9254,1628,734,2036654,651134,215985,20,2,2,140,16,17,1,9,8,4,6,1448.356,207,30.693069306930695,629.4381774760044,33,138,117,2020-05-05
2,Hamburg,728,1841179,20744,0.956407550320127,121,17,146,86,17209,2325,1167,1413050,323945,110258,11,3,4,76,20,25,1,7,6,10,7,920.5895,132,22.97029702970297,471.06341024010663,28,122,101,2020-05-05
3,Niedersachsen,2440,7982448,56778,1.046733804467,430,61,749,195,45714,7378,3587,5680777,1754247,558584,39,12,10,275,84,71,2,6,5,7,5,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,128,107,2020-05-05
4,Bremen,232,682986,8283,0.824074485441214,124,18,48,34,7003,903,339,495008,140157,46037,15,2,0,107,14,3,8,33,19,9,18,341.493,49,8.118811881188119,166.49655017107216,29,123,102,2020-05-05
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1543,220,1361,920,169151,26099,11460,12927702,3815896,1203623,163,31,26,1140,219,184,4,10,10,8,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,125,104,2020-05-05
6,Hessen,2105,6265809,66552,1.04850875509799,488,70,420,284,54346,8242,3719,4571396,1309327,407357,53,11,6,369,74,45,3,11,9,7,8,3132.9045,448,69.70297029702971,1429.4337965906682,31,126,105,2020-05-05
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,225,32,445,129,26608,4642,2065,2897328,919373,277202,23,5,4,158,38,29,3,7,5,6,6,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,141,120,2020-05-05
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1051,150,744,397,92599,17365,8471,8115986,2266588,717820,97,30,23,681,211,159,4,11,8,12,9,5534.7665,791,112.97029702970298,2316.738582258455,34,106,85,2020-05-05
9,Bayern,4076,13076721,161817,1.08709532664293,1425,204,975,501,127266,23201,11002,9570254,2711724,842759,140,33,30,980,233,212,5,13,10,13,11,6538.360500000001,934,146.13861386138615,2996.937903079299,31,109,88,2020-05-05
10,Saarland,527,990509,10396,1.02370646946899,84,12,186,68,7726,1751,914,670306,243120,73461,7,3,2,48,23,13,3,9,7,11,8,495.25449999999995,71,25.14851485148515,515.733216383565,14,143,122,2020-05-05
11,Berlin,1260,3644826,49113,1.12683522013796,318,45,161,291,41173,5276,2161,2759799,681973,227719,30,10,5,210,72,36,4,8,9,12,9,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,120,99,2020-05-05
12,Brandenburg,805,2511917,13341,0.991064094710216,189,27,236,75,9862,2368,1104,1690239,627636,204018,21,4,2,148,26,15,4,11,9,5,8,1255.9585,179,30.792079207920793,631.468623209798,28,131,110,2020-05-05
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,25,4,163,31,3355,848,274,1066268,414224,127646,3,0,0,21,3,1,0,2,3,1,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-05-05
14,Sachsen,1668,4077937,36205,0.987223811613539,195,28,429,272,24378,7323,4504,2704215,1010975,356781,16,5,7,111,36,48,1,4,5,6,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,143,122,2020-05-05
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,72,10,288,51,6271,1484,714,1426354,578954,189474,6,2,2,41,14,17,1,5,2,4,3,1104.1605,158,33.56435643564357,688.3211037560178,23,150,129,2020-05-05
16,Thüringen,943,2143145,11263,1.15146229754803,211,30,317,74,7635,2305,1323,1402922,554647,175809,15,7,8,106,52,53,1,9,9,14,10,1071.5725,153,38.71287128712871,793.9042819132831,19,114,93,2020-05-05
0,Gesamt,28305,83019213,818710,1.03712005526128,7044,1006,6950,3436,649550,113138,53538,59428258,18003920,5734533,691,171,145,4834,1194,1016,3,10,9,9,8,41509.6065,5930,1028.3168316831684,21088.209391179942,28,119,98,2020-05-04
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,145,21,282,28,9254,1628,734,2036654,651134,215985,16,2,2,115,13,17,1,7,7,3,5,1448.356,207,30.693069306930695,629.4381774760044,33,140,119,2020-05-04
2,Hamburg,728,1841179,20744,0.956407550320127,125,18,146,86,17209,2325,1167,1413050,323945,110258,12,2,3,86,15,24,2,8,7,9,7,920.5895,132,22.97029702970297,471.06341024010663,28,131,110,2020-05-04
3,Niedersachsen,2440,7982448,56778,1.046733804467,450,64,749,195,45714,7378,3587,5680777,1754247,558584,42,12,10,292,87,71,2,7,5,7,6,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,127,106,2020-05-04
4,Bremen,232,682986,8283,0.824074485441214,157,22,48,34,7003,903,339,495008,140157,46037,19,3,1,133,18,6,20,39,20,13,23,341.493,49,8.118811881188119,166.49655017107216,29,99,78,2020-05-04
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1569,224,1361,920,169151,26099,11460,12927702,3815896,1203623,165,31,28,1155,216,198,4,11,9,8,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,124,103,2020-05-04
6,Hessen,2105,6265809,66552,1.04850875509799,537,77,420,284,54346,8242,3719,4571396,1309327,407357,57,12,8,396,85,56,2,11,10,8,9,3132.9045,448,69.70297029702971,1429.4337965906682,31,120,99,2020-05-04
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,224,32,445,129,26608,4642,2065,2897328,919373,277202,22,6,4,153,41,30,3,7,5,6,5,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,139,118,2020-05-04
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1109,158,744,397,92599,17365,8471,8115986,2266588,717820,102,33,24,712,229,168,4,11,9,13,10,5534.7665,791,112.97029702970298,2316.738582258455,34,104,83,2020-05-04
9,Bayern,4076,13076721,161817,1.08709532664293,1575,225,975,501,127266,23201,11002,9570254,2711724,842759,155,36,34,1086,250,239,6,15,11,14,12,6538.360500000001,934,146.13861386138615,2996.937903079299,31,105,84,2020-05-04
10,Saarland,527,990509,10396,1.02370646946899,85,12,186,68,7726,1751,914,670306,243120,73461,7,3,2,46,24,15,3,9,7,12,9,495.25449999999995,71,25.14851485148515,515.733216383565,14,143,122,2020-05-04
11,Berlin,1260,3644826,49113,1.12683522013796,344,49,161,291,41173,5276,2161,2759799,681973,227719,32,11,6,225,78,41,4,9,9,13,9,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,115,94,2020-05-04
12,Brandenburg,805,2511917,13341,0.991064094710216,212,30,236,75,9862,2368,1104,1690239,627636,204018,21,5,3,150,38,24,2,12,10,7,8,1255.9585,179,30.792079207920793,631.468623209798,28,122,101,2020-05-04
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,31,4,163,31,3355,848,274,1066268,414224,127646,4,0,1,25,2,4,0,2,3,1,2,804.8375,115,19.207920792079207,393.90647235595117,29,167,146,2020-05-04
14,Sachsen,1668,4077937,36205,0.987223811613539,168,24,429,272,24378,7323,4504,2704215,1010975,356781,15,3,6,103,24,41,0,4,5,5,4,2038.9685,291,69.4059405940594,1423.3424593892876,20,152,131,2020-05-04
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,66,9,288,51,6271,1484,714,1426354,578954,189474,5,2,2,34,15,17,0,5,2,4,3,1104.1605,158,33.56435643564357,688.3211037560178,23,151,130,2020-05-04
16,Thüringen,943,2143145,11263,1.15146229754803,247,35,317,74,7635,2305,1323,1402922,554647,175809,18,8,9,123,59,65,1,9,11,17,12,1071.5725,153,38.71287128712871,793.9042819132831,19,109,88,2020-05-04
0,Gesamt,28305,83019213,818710,1.03712005526128,7438,1063,6950,3436,649550,113138,53538,59428258,18003920,5734533,725,186,152,5077,1299,1062,3,11,9,10,9,41509.6065,5930,1028.3168316831684,21088.209391179942,28,117,96,2020-05-03
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,144,21,282,28,9254,1628,734,2036654,651134,215985,16,2,2,114,14,16,1,7,6,3,5,1448.356,207,30.693069306930695,629.4381774760044,33,140,119,2020-05-03
2,Hamburg,728,1841179,20744,0.956407550320127,137,20,146,86,17209,2325,1167,1413050,323945,110258,13,3,4,93,19,25,1,9,7,10,7,920.5895,132,22.97029702970297,471.06341024010663,28,121,100,2020-05-03
3,Niedersachsen,2440,7982448,56778,1.046733804467,433,62,749,195,45714,7378,3587,5680777,1754247,558584,40,12,10,278,84,71,1,7,5,7,5,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,128,107,2020-05-03
4,Bremen,232,682986,8283,0.824074485441214,147,21,48,34,7003,903,339,495008,140157,46037,18,2,1,125,16,6,21,37,18,12,22,341.493,49,8.118811881188119,166.49655017107216,29,105,84,2020-05-03
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1623,232,1361,920,169151,26099,11460,12927702,3815896,1203623,168,34,30,1178,235,210,4,12,10,9,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,121,100,2020-05-03
6,Hessen,2105,6265809,66552,1.04850875509799,577,82,420,284,54346,8242,3719,4571396,1309327,407357,60,14,8,420,98,59,2,12,10,9,9,3132.9045,448,69.70297029702971,1429.4337965906682,31,118,97,2020-05-03
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,238,34,445,129,26608,4642,2065,2897328,919373,277202,22,7,5,156,47,35,3,8,5,7,6,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,133,112,2020-05-03
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1202,172,744,397,92599,17365,8471,8115986,2266588,717820,110,36,25,773,252,177,4,12,10,14,11,5534.7665,791,112.97029702970298,2316.738582258455,34,102,81,2020-05-03
9,Bayern,4076,13076721,161817,1.08709532664293,1750,250,975,501,127266,23201,11002,9570254,2711724,842759,174,39,37,1217,275,258,6,17,13,15,13,6538.360500000001,934,146.13861386138615,2996.937903079299,31,101,80,2020-05-03
10,Saarland,527,990509,10396,1.02370646946899,85,12,186,68,7726,1751,914,670306,243120,73461,7,3,2,48,23,14,3,10,7,12,9,495.25449999999995,71,25.14851485148515,515.733216383565,14,143,122,2020-05-03
11,Berlin,1260,3644826,49113,1.12683522013796,348,50,161,291,41173,5276,2161,2759799,681973,227719,31,12,6,220,85,43,3,8,10,14,10,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,114,93,2020-05-03
12,Brandenburg,805,2511917,13341,0.991064094710216,231,33,236,75,9862,2368,1104,1690239,627636,204018,23,7,3,161,46,24,4,12,10,8,9,1255.9585,179,30.792079207920793,631.468623209798,28,117,96,2020-05-03
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,28,4,163,31,3355,848,274,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,19.207920792079207,393.90647235595117,29,169,148,2020-05-03
14,Sachsen,1668,4077937,36205,0.987223811613539,183,26,429,272,24378,7323,4504,2704215,1010975,356781,16,4,6,114,25,44,1,5,5,5,4,2038.9685,291,69.4059405940594,1423.3424593892876,20,148,127,2020-05-03
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,67,10,288,51,6271,1484,714,1426354,578954,189474,5,2,2,36,15,16,0,5,2,4,3,1104.1605,158,33.56435643564357,688.3211037560178,23,151,130,2020-05-03
16,Thüringen,943,2143145,11263,1.15146229754803,245,35,317,74,7635,2305,1323,1402922,554647,175809,18,9,9,123,62,60,1,10,11,17,11,1071.5725,153,38.71287128712871,793.9042819132831,19,108,87,2020-05-03
0,Gesamt,28305,83019213,818710,1.03712005526128,7717,1102,6950,3436,649550,113138,53538,59428258,18003920,5734533,742,195,165,5197,1362,1158,3,11,9,11,9,41509.6065,5930,1028.3168316831684,21088.209391179942,28,115,94,2020-05-02
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,101,14,282,28,9254,1628,734,2036654,651134,215985,9,2,3,66,16,19,1,4,4,4,3,1448.356,207,30.693069306930695,629.4381774760044,33,136,115,2020-05-02
2,Hamburg,728,1841179,20744,0.956407550320127,151,22,146,86,17209,2325,1167,1413050,323945,110258,14,4,4,100,25,26,1,10,7,12,8,920.5895,132,22.97029702970297,471.06341024010663,28,117,96,2020-05-02
3,Niedersachsen,2440,7982448,56778,1.046733804467,469,67,749,195,45714,7378,3587,5680777,1754247,558584,43,13,11,302,88,79,1,7,6,7,6,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,125,104,2020-05-02
4,Bremen,232,682986,8283,0.824074485441214,144,21,48,34,7003,903,339,495008,140157,46037,18,2,1,124,15,5,21,35,19,11,21,341.493,49,8.118811881188119,166.49655017107216,29,105,84,2020-05-02
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1654,236,1361,920,169151,26099,11460,12927702,3815896,1203623,171,34,31,1200,238,216,4,12,10,9,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,121,100,2020-05-02
6,Hessen,2105,6265809,66552,1.04850875509799,575,82,420,284,54346,8242,3719,4571396,1309327,407357,59,14,9,416,99,60,2,12,10,9,9,3132.9045,448,69.70297029702971,1429.4337965906682,31,116,95,2020-05-02
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,268,38,445,129,26608,4642,2065,2897328,919373,277202,26,7,5,181,49,38,4,9,6,7,7,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,132,111,2020-05-02
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1286,184,744,397,92599,17365,8471,8115986,2266588,717820,117,38,28,820,268,198,4,12,11,16,12,5534.7665,791,112.97029702970298,2316.738582258455,34,99,78,2020-05-02
9,Bayern,4076,13076721,161817,1.08709532664293,1848,264,975,501,127266,23201,11002,9570254,2711724,842759,180,42,42,1259,296,293,6,17,13,17,14,6538.360500000001,934,146.13861386138615,2996.937903079299,31,98,77,2020-05-02
10,Saarland,527,990509,10396,1.02370646946899,98,14,186,68,7726,1751,914,670306,243120,73461,7,4,3,49,28,21,3,10,7,15,10,495.25449999999995,71,25.14851485148515,515.733216383565,14,133,112,2020-05-02
11,Berlin,1260,3644826,49113,1.12683522013796,337,48,161,291,41173,5276,2161,2759799,681973,227719,29,12,6,206,86,45,2,8,10,14,9,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,114,93,2020-05-02
12,Brandenburg,805,2511917,13341,0.991064094710216,232,33,236,75,9862,2368,1104,1690239,627636,204018,23,7,3,161,47,24,4,12,10,9,9,1255.9585,179,30.792079207920793,631.468623209798,28,117,96,2020-05-02
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,28,4,163,31,3355,848,274,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,19.207920792079207,393.90647235595117,29,169,148,2020-05-02
14,Sachsen,1668,4077937,36205,0.987223811613539,193,28,429,272,24378,7323,4504,2704215,1010975,356781,17,4,7,120,25,48,1,5,5,5,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,145,124,2020-05-02
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,68,10,288,51,6271,1484,714,1426354,578954,189474,5,2,2,37,14,17,0,4,2,4,3,1104.1605,158,33.56435643564357,688.3211037560178,23,151,130,2020-05-02
16,Thüringen,943,2143145,11263,1.15146229754803,265,38,317,74,7635,2305,1323,1402922,554647,175809,19,9,9,135,65,65,1,10,13,18,12,1071.5725,153,38.71287128712871,793.9042819132831,19,108,87,2020-05-02
0,Gesamt,28305,83019213,818710,1.03712005526128,8370,1196,6950,3436,649550,113138,53538,59428258,18003920,5734533,796,214,186,5575,1495,1300,3,12,10,12,10,41509.6065,5930,1028.3168316831684,21088.209391179942,28,111,90,2020-05-01
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,106,15,282,28,9254,1628,734,2036654,651134,215985,10,2,2,73,16,17,1,4,5,4,4,1448.356,207,30.693069306930695,629.4381774760044,33,143,122,2020-05-01
2,Hamburg,728,1841179,20744,0.956407550320127,182,26,146,86,17209,2325,1167,1413050,323945,110258,16,5,5,111,33,38,2,11,8,16,10,920.5895,132,22.97029702970297,471.06341024010663,28,109,88,2020-05-01
3,Niedersachsen,2440,7982448,56778,1.046733804467,500,71,749,195,45714,7378,3587,5680777,1754247,558584,46,13,12,320,93,87,1,8,6,8,6,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,123,102,2020-05-01
4,Bremen,232,682986,8283,0.824074485441214,155,22,48,34,7003,903,339,495008,140157,46037,19,2,1,133,17,5,25,36,21,12,23,341.493,49,8.118811881188119,166.49655017107216,29,105,84,2020-05-01
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1728,247,1361,920,169151,26099,11460,12927702,3815896,1203623,178,37,33,1244,256,228,4,12,10,10,10,8966.3255,1281,225.84158415841586,4631.446718783117,28,118,97,2020-05-01
6,Hessen,2105,6265809,66552,1.04850875509799,624,89,420,284,54346,8242,3719,4571396,1309327,407357,65,15,9,452,108,64,3,12,11,10,10,3132.9045,448,69.70297029702971,1429.4337965906682,31,115,94,2020-05-01
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,279,40,445,129,26608,4642,2065,2897328,919373,277202,26,8,6,183,55,41,3,9,6,8,7,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,128,107,2020-05-01
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1490,213,744,397,92599,17365,8471,8115986,2266588,717820,134,45,34,936,314,240,4,14,13,19,13,5534.7665,791,112.97029702970298,2316.738582258455,34,92,71,2020-05-01
9,Bayern,4076,13076721,161817,1.08709532664293,2021,289,975,501,127266,23201,11002,9570254,2711724,842759,193,46,49,1354,322,345,6,19,14,19,15,6538.360500000001,934,146.13861386138615,2996.937903079299,31,94,73,2020-05-01
10,Saarland,527,990509,10396,1.02370646946899,106,15,186,68,7726,1751,914,670306,243120,73461,8,4,3,57,29,20,3,12,8,15,11,495.25449999999995,71,25.14851485148515,515.733216383565,14,132,111,2020-05-01
11,Berlin,1260,3644826,49113,1.12683522013796,361,52,161,291,41173,5276,2161,2759799,681973,227719,30,13,8,210,94,57,2,8,10,17,10,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,109,88,2020-05-01
12,Brandenburg,805,2511917,13341,0.991064094710216,241,34,236,75,9862,2368,1104,1690239,627636,204018,23,7,4,163,49,29,4,13,10,9,10,1255.9585,179,30.792079207920793,631.468623209798,28,113,92,2020-05-01
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,33,5,163,31,3355,848,274,1066268,414224,127646,3,1,1,24,4,5,1,2,3,2,2,804.8375,115,19.207920792079207,393.90647235595117,29,153,132,2020-05-01
14,Sachsen,1668,4077937,36205,0.987223811613539,193,28,429,272,24378,7323,4504,2704215,1010975,356781,18,3,6,127,23,43,1,5,6,5,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,151,130,2020-05-01
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,82,12,288,51,6271,1484,714,1426354,578954,189474,7,2,3,48,16,18,0,5,3,4,4,1104.1605,158,33.56435643564357,688.3211037560178,23,142,121,2020-05-01
16,Thüringen,943,2143145,11263,1.15146229754803,269,38,317,74,7635,2305,1323,1402922,554647,175809,20,9,9,140,66,63,1,11,13,18,13,1071.5725,153,38.71287128712871,793.9042819132831,19,107,86,2020-05-01
0,Gesamt,28305,83019213,818710,1.03712005526128,9359,1337,6950,3436,649550,113138,53538,59428258,18003920,5734533,897,238,202,6276,1669,1414,4,14,11,13,11,41509.6065,5930,1028.3168316831684,21088.209391179942,28,108,87,2020-04-30
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,132,19,282,28,9254,1628,734,2036654,651134,215985,13,3,2,92,23,17,1,5,5,5,5,1448.356,207,30.693069306930695,629.4381774760044,33,137,116,2020-04-30
2,Hamburg,728,1841179,20744,0.956407550320127,215,31,146,86,17209,2325,1167,1413050,323945,110258,18,6,7,128,41,46,2,13,9,20,12,920.5895,132,22.97029702970297,471.06341024010663,28,101,80,2020-04-30
3,Niedersachsen,2440,7982448,56778,1.046733804467,580,83,749,195,45714,7378,3587,5680777,1754247,558584,52,16,15,362,114,104,2,9,7,9,7,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,116,95,2020-04-30
