id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,20,3,277,27,4461,1009,486,1426354,578954,189474,1,1,1,8,6,6,0,0,1,2,1,1104.1605,158,30.0990099009901,617.2555030732431,26,160,139,2020-05-25
16,Thüringen,934,2143145,8038,1.20152152174316,136,19,295,44,5378,1686,973,1402922,554647,175809,13,4,2,91,29,16,1,5,9,6,6,1071.5725,153,33.56435643564357,688.3211037560178,22,125,104,2020-05-25
0,Gesamt,28763,83019213,600130,1.25212315759054,3614,516,7068,2546,476431,83037,38885,59428258,18003920,5734533,391,71,55,2734,497,382,3,6,4,4,4,41509.6065,5930,951.8811881188119,19520.705284691314,30,133,112,2020-05-24
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,64,9,291,26,7095,1300,636,2036654,651134,215985,5,1,3,37,8,19,1,2,2,3,2,1448.356,207,31.386138613861387,643.6512976125595,32,133,112,2020-05-24
2,Hamburg,800,1841179,15433,1.14451482173366,25,4,219,53,12800,1757,840,1413050,323945,110258,2,1,1,13,8,4,1,2,0,3,1,920.5895,132,26.930693069306933,552.281239591849,24,160,139,2020-05-24
3,Niedersachsen,2513,7982448,42050,1.31988593549818,417,60,807,134,33635,5591,2782,5680777,1754247,558584,49,6,4,346,43,28,3,8,6,3,5,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,135,114,2020-05-24
4,Bremen,240,682986,6362,1.39433815529493,84,12,40,32,5381,670,265,495008,140157,46037,11,1,1,75,5,4,6,23,12,5,12,341.493,49,7.128712871287129,146.1920928331365,34,101,80,2020-05-24
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,871,124,1423,735,125538,19635,8513,12927702,3815896,1203623,101,14,9,709,100,61,3,8,5,3,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,138,117,2020-05-24
6,Hessen,2142,6265809,47499,1.23884506579741,381,54,421,228,38770,5905,2474,4571396,1309327,407357,42,8,4,297,56,28,6,8,5,5,6,3132.9045,448,64.25742574257426,1317.7592812320222,34,121,100,2020-05-24
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,97,14,501,89,18762,3218,1350,2897328,919373,277202,12,1,0,85,10,2,3,4,2,1,2,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,NA,NA,2020-05-24
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,401,57,736,276,70563,13379,6675,8115986,2266588,717820,34,10,13,240,67,94,1,4,3,5,4,5534.7665,791,100.1980198019802,2054.8110825990852,38,117,96,2020-05-24
9,Bayern,4064,13076721,119810,1.29763500236176,772,110,1016,314,94167,17244,8236,9570254,2711724,842759,84,15,11,588,108,76,3,8,6,5,6,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,120,99,2020-05-24
10,Saarland,530,990509,7603,1.32216826749002,21,3,180,52,5592,1330,680,670306,243120,73461,1,1,0,9,9,3,0,1,2,4,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-05-24
11,Berlin,1224,3644826,36034,1.14333053996351,184,26,149,224,30483,3758,1532,2759799,681973,227719,20,3,3,141,24,19,4,6,5,5,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,125,104,2020-05-24
12,Brandenburg,814,2511917,9236,1.26325074850673,37,5,205,61,6863,1652,713,1690239,627636,204018,4,1,0,30,6,1,1,3,2,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,179,158,2020-05-24
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,10,1,145,19,2461,605,200,1066268,414224,127646,1,0,0,7,3,0,0,0,1,1,1,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-05-24
14,Sachsen,1684,4077937,21316,1.26816239476507,107,15,363,232,14482,4298,2530,2704215,1010975,356781,10,3,3,67,18,22,2,3,3,3,3,2038.9685,291,58.910891089108915,1208.1152116071698,24,145,124,2020-05-24
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,15,2,277,27,4461,1009,486,1426354,578954,189474,1,1,1,5,4,6,0,0,0,1,1,1104.1605,158,30.0990099009901,617.2555030732431,26,160,139,2020-05-24
16,Thüringen,934,2143145,8038,1.20152152174316,128,18,295,44,5378,1686,973,1402922,554647,175809,12,4,2,85,28,15,1,4,9,6,6,1071.5725,153,33.56435643564357,688.3211037560178,22,126,105,2020-05-24
0,Gesamt,28763,83019213,600130,1.25212315759054,3704,529,7068,2546,476431,83037,38885,59428258,18003920,5734533,404,72,53,2831,503,368,3,6,5,4,4,41509.6065,5930,951.8811881188119,19520.705284691314,30,133,112,2020-05-23
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,65,9,291,26,7095,1300,636,2036654,651134,215985,5,1,3,38,8,19,1,2,2,3,2,1448.356,207,31.386138613861387,643.6512976125595,32,133,112,2020-05-23
2,Hamburg,800,1841179,15433,1.14451482173366,26,4,219,53,12800,1757,840,1413050,323945,110258,2,1,1,14,8,4,1,2,0,3,1,920.5895,132,26.930693069306933,552.281239591849,24,160,139,2020-05-23
3,Niedersachsen,2513,7982448,42050,1.31988593549818,417,60,807,134,33635,5591,2782,5680777,1754247,558584,49,6,4,346,44,27,3,8,6,3,5,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,135,114,2020-05-23
4,Bremen,240,682986,6362,1.39433815529493,81,12,40,32,5381,670,265,495008,140157,46037,10,1,0,73,5,3,6,24,11,4,12,341.493,49,7.128712871287129,146.1920928331365,34,124,103,2020-05-23
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,905,129,1423,735,125538,19635,8513,12927702,3815896,1203623,108,14,7,759,98,47,4,8,5,3,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,140,119,2020-05-23
6,Hessen,2142,6265809,47499,1.23884506579741,441,63,421,228,38770,5905,2474,4571396,1309327,407357,51,8,4,355,56,30,8,10,6,5,7,3132.9045,448,64.25742574257426,1317.7592812320222,34,119,98,2020-05-23
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,113,16,501,89,18762,3218,1350,2897328,919373,277202,14,2,0,99,11,2,4,5,2,1,3,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,178,157,2020-05-23
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,415,59,736,276,70563,13379,6675,8115986,2266588,717820,36,10,13,255,67,93,1,4,4,5,4,5534.7665,791,100.1980198019802,2054.8110825990852,38,117,96,2020-05-23
9,Bayern,4064,13076721,119810,1.29763500236176,736,105,1016,314,94167,17244,8236,9570254,2711724,842759,78,16,11,545,114,77,3,7,6,5,6,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,120,99,2020-05-23
10,Saarland,530,990509,7603,1.32216826749002,20,3,180,52,5592,1330,680,670306,243120,73461,1,1,0,9,8,3,0,1,2,3,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-05-23
11,Berlin,1224,3644826,36034,1.14333053996351,189,27,149,224,30483,3758,1532,2759799,681973,227719,21,3,3,146,24,19,4,6,5,5,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,124,103,2020-05-23
12,Brandenburg,814,2511917,9236,1.26325074850673,37,5,205,61,6863,1652,713,1690239,627636,204018,4,1,0,30,6,1,1,3,2,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,179,158,2020-05-23
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,11,2,145,19,2461,605,200,1066268,414224,127646,1,1,0,7,4,0,0,0,1,1,1,804.8375,115,16.237623762376238,332.9931003421443,35,171,150,2020-05-23
14,Sachsen,1684,4077937,21316,1.26816239476507,105,15,363,232,14482,4298,2530,2704215,1010975,356781,10,2,3,68,15,22,2,3,2,3,3,2038.9685,291,58.910891089108915,1208.1152116071698,24,149,128,2020-05-23
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,17,2,277,27,4461,1009,486,1426354,578954,189474,1,1,1,5,6,6,0,0,0,2,1,1104.1605,158,30.0990099009901,617.2555030732431,26,160,139,2020-05-23
16,Thüringen,934,2143145,8038,1.20152152174316,126,18,295,44,5378,1686,973,1402922,554647,175809,12,4,2,82,29,15,1,4,9,6,6,1071.5725,153,33.56435643564357,688.3211037560178,22,126,105,2020-05-23
0,Gesamt,28763,83019213,600130,1.25212315759054,3827,547,7068,2546,476431,83037,38885,59428258,18003920,5734533,419,71,56,2936,500,389,3,6,5,4,5,41509.6065,5930,951.8811881188119,19520.705284691314,30,132,111,2020-05-22
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,67,10,291,26,7095,1300,636,2036654,651134,215985,6,1,3,39,8,20,1,2,3,3,2,1448.356,207,31.386138613861387,643.6512976125595,32,132,111,2020-05-22
2,Hamburg,800,1841179,15433,1.14451482173366,29,4,219,53,12800,1757,840,1413050,323945,110258,2,1,1,16,9,4,1,2,1,3,2,920.5895,132,26.930693069306933,552.281239591849,24,160,139,2020-05-22
3,Niedersachsen,2513,7982448,42050,1.31988593549818,402,57,807,134,33635,5591,2782,5680777,1754247,558584,48,6,4,333,43,26,3,7,6,3,5,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,135,114,2020-05-22
4,Bremen,240,682986,6362,1.39433815529493,97,14,40,32,5381,670,265,495008,140157,46037,12,1,1,85,7,5,8,28,13,6,14,341.493,49,7.128712871287129,146.1920928331365,34,99,78,2020-05-22
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,971,139,1423,735,125538,19635,8513,12927702,3815896,1203623,116,15,8,811,102,57,4,9,5,3,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,137,116,2020-05-22
6,Hessen,2142,6265809,47499,1.23884506579741,424,61,421,228,38770,5905,2474,4571396,1309327,407357,51,6,3,360,42,22,8,11,6,4,7,3132.9045,448,64.25742574257426,1317.7592812320222,34,126,105,2020-05-22
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,116,17,501,89,18762,3218,1350,2897328,919373,277202,15,2,0,102,11,2,4,5,2,1,3,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,177,156,2020-05-22
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,420,60,736,276,70563,13379,6675,8115986,2266588,717820,37,10,13,259,73,88,1,4,4,5,4,5534.7665,791,100.1980198019802,2054.8110825990852,38,117,96,2020-05-22
9,Bayern,4064,13076721,119810,1.29763500236176,758,108,1016,314,94167,17244,8236,9570254,2711724,842759,79,16,13,555,109,94,3,8,6,6,6,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,117,96,2020-05-22
10,Saarland,530,990509,7603,1.32216826749002,18,3,180,52,5592,1330,680,670306,243120,73461,1,1,1,7,7,4,0,0,2,3,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,158,137,2020-05-22
11,Berlin,1224,3644826,36034,1.14333053996351,197,28,149,224,30483,3758,1532,2759799,681973,227719,22,3,3,155,24,18,4,6,6,5,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,124,103,2020-05-22
12,Brandenburg,814,2511917,9236,1.26325074850673,45,6,205,61,6863,1652,713,1690239,627636,204018,5,1,0,36,7,2,3,2,2,1,2,1255.9585,179,26.33663366336634,540.0985651890877,33,176,155,2020-05-22
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,12,2,145,19,2461,605,200,1066268,414224,127646,1,1,0,8,4,0,0,0,1,1,1,804.8375,115,16.237623762376238,332.9931003421443,35,171,150,2020-05-22
14,Sachsen,1684,4077937,21316,1.26816239476507,115,16,363,232,14482,4298,2530,2704215,1010975,356781,11,2,3,76,15,24,3,3,3,3,3,2038.9685,291,58.910891089108915,1208.1152116071698,24,148,127,2020-05-22
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,20,3,277,27,4461,1009,486,1426354,578954,189474,1,1,1,6,8,6,0,0,1,2,1,1104.1605,158,30.0990099009901,617.2555030732431,26,160,139,2020-05-22
16,Thüringen,934,2143145,8038,1.20152152174316,136,19,295,44,5378,1686,973,1402922,554647,175809,13,4,2,88,31,17,3,4,9,7,6,1071.5725,153,33.56435643564357,688.3211037560178,22,125,104,2020-05-22
0,Gesamt,28763,83019213,600130,1.25212315759054,4013,573,7068,2546,476431,83037,38885,59428258,18003920,5734533,436,76,61,3051,534,427,3,7,5,4,5,41509.6065,5930,951.8811881188119,19520.705284691314,30,129,108,2020-05-21
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,56,8,291,26,7095,1300,636,2036654,651134,215985,6,1,1,39,7,10,1,2,2,2,2,1448.356,207,31.386138613861387,643.6512976125595,32,154,133,2020-05-21
2,Hamburg,800,1841179,15433,1.14451482173366,38,5,219,53,12800,1757,840,1413050,323945,110258,3,1,1,23,10,5,1,3,1,3,2,920.5895,132,26.930693069306933,552.281239591849,24,158,137,2020-05-21
3,Niedersachsen,2513,7982448,42050,1.31988593549818,349,50,807,134,33635,5591,2782,5680777,1754247,558584,39,6,4,276,43,30,3,6,5,3,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,137,116,2020-05-21
4,Bremen,240,682986,6362,1.39433815529493,114,16,40,32,5381,670,265,495008,140157,46037,14,2,1,96,11,7,10,31,15,10,17,341.493,49,7.128712871287129,146.1920928331365,34,91,70,2020-05-21
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1093,156,1423,735,125538,19635,8513,12927702,3815896,1203623,129,18,9,904,126,63,4,10,6,4,6,8966.3255,1281,213.66336633663366,4381.701893526509,29,132,111,2020-05-21
6,Hessen,2142,6265809,47499,1.23884506579741,442,63,421,228,38770,5905,2474,4571396,1309327,407357,52,7,4,367,48,27,7,11,6,4,7,3132.9045,448,64.25742574257426,1317.7592812320222,34,121,100,2020-05-21
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,139,20,501,89,18762,3218,1350,2897328,919373,277202,18,1,0,127,8,3,6,6,3,1,3,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,NA,NA,2020-05-21
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,462,66,736,276,70563,13379,6675,8115986,2266588,717820,41,11,14,290,76,96,1,4,4,6,4,5534.7665,791,100.1980198019802,2054.8110825990852,38,114,93,2020-05-21
9,Bayern,4064,13076721,119810,1.29763500236176,775,111,1016,314,94167,17244,8236,9570254,2711724,842759,79,16,16,553,110,112,3,7,6,6,6,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,114,93,2020-05-21
10,Saarland,530,990509,7603,1.32216826749002,19,3,180,52,5592,1330,680,670306,243120,73461,1,1,0,8,8,3,0,1,2,3,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-05-21
11,Berlin,1224,3644826,36034,1.14333053996351,177,25,149,224,30483,3758,1532,2759799,681973,227719,20,3,2,138,22,17,4,5,5,4,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,131,110,2020-05-21
12,Brandenburg,814,2511917,9236,1.26325074850673,47,7,205,61,6863,1652,713,1690239,627636,204018,6,1,0,39,6,2,3,2,2,1,2,1255.9585,179,26.33663366336634,540.0985651890877,33,174,153,2020-05-21
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,14,2,145,19,2461,605,200,1066268,414224,127646,1,1,0,10,4,0,0,1,1,1,1,804.8375,115,16.237623762376238,332.9931003421443,35,171,150,2020-05-21
14,Sachsen,1684,4077937,21316,1.26816239476507,129,18,363,232,14482,4298,2530,2704215,1010975,356781,12,2,4,87,14,28,3,3,3,3,3,2038.9685,291,58.910891089108915,1208.1152116071698,24,142,121,2020-05-21
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,20,3,277,27,4461,1009,486,1426354,578954,189474,1,1,1,7,7,6,0,1,1,2,1,1104.1605,158,30.0990099009901,617.2555030732431,26,160,139,2020-05-21
16,Thüringen,934,2143145,8038,1.20152152174316,139,20,295,44,5378,1686,973,1402922,554647,175809,12,5,3,87,34,18,3,4,9,7,6,1071.5725,153,33.56435643564357,688.3211037560178,22,117,96,2020-05-21
0,Gesamt,28763,83019213,600130,1.25212315759054,4400,629,7068,2546,476431,83037,38885,59428258,18003920,5734533,472,86,70,3304,604,491,3,7,6,5,5,41509.6065,5930,951.8811881188119,19520.705284691314,30,125,104,2020-05-20
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,38,5,291,26,7095,1300,636,2036654,651134,215985,5,0,0,32,3,3,1,2,2,1,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-05-20
2,Hamburg,800,1841179,15433,1.14451482173366,46,7,219,53,12800,1757,840,1413050,323945,110258,4,1,1,28,10,8,1,3,2,4,2,920.5895,132,26.930693069306933,552.281239591849,24,157,136,2020-05-20
3,Niedersachsen,2513,7982448,42050,1.31988593549818,339,48,807,134,33635,5591,2782,5680777,1754247,558584,38,7,4,264,47,28,2,5,5,3,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,136,115,2020-05-20
4,Bremen,240,682986,6362,1.39433815529493,121,17,40,32,5381,670,265,495008,140157,46037,15,2,1,102,11,8,12,34,14,10,18,341.493,49,7.128712871287129,146.1920928331365,34,89,68,2020-05-20
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1178,168,1423,735,125538,19635,8513,12927702,3815896,1203623,136,21,12,950,145,83,4,10,7,5,7,8966.3255,1281,213.66336633663366,4381.701893526509,29,126,105,2020-05-20
6,Hessen,2142,6265809,47499,1.23884506579741,460,66,421,228,38770,5905,2474,4571396,1309327,407357,53,8,4,374,55,31,7,11,7,5,7,3132.9045,448,64.25742574257426,1317.7592812320222,34,119,98,2020-05-20
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,163,23,501,89,18762,3218,1350,2897328,919373,277202,21,2,1,145,11,6,7,6,4,1,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,158,137,2020-05-20
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,521,74,736,276,70563,13379,6675,8115986,2266588,717820,47,12,16,326,84,111,1,5,5,7,5,5534.7665,791,100.1980198019802,2054.8110825990852,38,109,88,2020-05-20
9,Bayern,4064,13076721,119810,1.29763500236176,890,127,1016,314,94167,17244,8236,9570254,2711724,842759,91,19,18,634,132,124,3,8,7,7,7,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,109,88,2020-05-20
10,Saarland,530,990509,7603,1.32216826749002,25,4,180,52,5592,1330,680,670306,243120,73461,2,1,1,12,7,6,0,1,3,4,3,495.25449999999995,71,22.97029702970297,471.06341024010663,15,157,136,2020-05-20
11,Berlin,1224,3644826,36034,1.14333053996351,212,30,149,224,30483,3758,1532,2759799,681973,227719,23,4,3,163,29,20,3,7,6,5,6,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,120,99,2020-05-20
12,Brandenburg,814,2511917,9236,1.26325074850673,60,9,205,61,6863,1652,713,1690239,627636,204018,7,1,0,49,8,3,4,3,3,1,2,1255.9585,179,26.33663366336634,540.0985651890877,33,172,151,2020-05-20
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,19,3,145,19,2461,605,200,1066268,414224,127646,2,1,0,13,5,1,0,1,2,1,1,804.8375,115,16.237623762376238,332.9931003421443,35,168,147,2020-05-20
14,Sachsen,1684,4077937,21316,1.26816239476507,157,22,363,232,14482,4298,2530,2704215,1010975,356781,16,2,5,109,16,32,3,4,4,4,4,2038.9685,291,58.910891089108915,1208.1152116071698,24,135,114,2020-05-20
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,27,4,277,27,4461,1009,486,1426354,578954,189474,2,1,1,12,9,6,0,1,1,2,1,1104.1605,158,30.0990099009901,617.2555030732431,26,159,138,2020-05-20
16,Thüringen,934,2143145,8038,1.20152152174316,144,21,295,44,5378,1686,973,1402922,554647,175809,13,5,3,91,32,21,3,4,9,7,7,1071.5725,153,33.56435643564357,688.3211037560178,22,117,96,2020-05-20
0,Gesamt,28763,83019213,600130,1.25212315759054,4473,639,7068,2546,476431,83037,38885,59428258,18003920,5734533,475,86,78,3325,604,543,3,7,6,5,5,41509.6065,5930,951.8811881188119,19520.705284691314,30,124,103,2020-05-19
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,41,6,291,26,7095,1300,636,2036654,651134,215985,5,0,1,35,2,4,0,2,2,1,1,1448.356,207,31.386138613861387,643.6512976125595,32,169,148,2020-05-19
2,Hamburg,800,1841179,15433,1.14451482173366,47,7,219,53,12800,1757,840,1413050,323945,110258,5,1,1,33,9,5,1,2,3,3,3,920.5895,132,26.930693069306933,552.281239591849,24,155,134,2020-05-19
3,Niedersachsen,2513,7982448,42050,1.31988593549818,324,46,807,134,33635,5591,2782,5680777,1754247,558584,35,6,6,245,40,39,2,5,5,3,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,132,111,2020-05-19
4,Bremen,240,682986,6362,1.39433815529493,132,19,40,32,5381,670,265,495008,140157,46037,16,2,2,109,12,11,10,34,18,12,19,341.493,49,7.128712871287129,146.1920928331365,34,79,58,2020-05-19
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1230,176,1423,735,125538,19635,8513,12927702,3815896,1203623,140,21,14,981,149,100,5,10,7,5,7,8966.3255,1281,213.66336633663366,4381.701893526509,29,124,103,2020-05-19
6,Hessen,2142,6265809,47499,1.23884506579741,428,61,421,228,38770,5905,2474,4571396,1309327,407357,50,7,5,348,47,33,5,11,6,5,7,3132.9045,448,64.25742574257426,1317.7592812320222,34,118,97,2020-05-19
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,172,25,501,89,18762,3218,1350,2897328,919373,277202,21,2,1,148,16,7,7,6,3,2,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,158,137,2020-05-19
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,557,80,736,276,70563,13379,6675,8115986,2266588,717820,48,13,19,338,88,131,1,5,5,7,5,5534.7665,791,100.1980198019802,2054.8110825990852,38,105,84,2020-05-19
9,Bayern,4064,13076721,119810,1.29763500236176,884,126,1016,314,94167,17244,8236,9570254,2711724,842759,88,19,18,619,136,129,2,8,7,7,7,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,109,88,2020-05-19
10,Saarland,530,990509,7603,1.32216826749002,30,4,180,52,5592,1330,680,670306,243120,73461,2,1,1,16,8,6,0,2,4,4,3,495.25449999999995,71,22.97029702970297,471.06341024010663,15,157,136,2020-05-19
11,Berlin,1224,3644826,36034,1.14333053996351,222,32,149,224,30483,3758,1532,2759799,681973,227719,25,4,3,177,26,19,4,7,7,5,6,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,120,99,2020-05-19
12,Brandenburg,814,2511917,9236,1.26325074850673,57,8,205,61,6863,1652,713,1690239,627636,204018,6,1,1,45,7,5,3,2,3,1,2,1255.9585,179,26.33663366336634,540.0985651890877,33,148,127,2020-05-19
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,15,2,145,19,2461,605,200,1066268,414224,127646,2,0,0,11,3,1,0,1,2,1,1,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-05-19
14,Sachsen,1684,4077937,21316,1.26816239476507,162,23,363,232,14482,4298,2530,2704215,1010975,356781,17,3,4,118,18,26,4,5,4,3,4,2038.9685,291,58.910891089108915,1208.1152116071698,24,136,115,2020-05-19
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,33,5,277,27,4461,1009,486,1426354,578954,189474,2,2,1,16,11,6,1,1,1,2,1,1104.1605,158,30.0990099009901,617.2555030732431,26,149,128,2020-05-19
16,Thüringen,934,2143145,8038,1.20152152174316,139,20,295,44,5378,1686,973,1402922,554647,175809,12,5,3,86,32,21,3,4,9,7,6,1071.5725,153,33.56435643564357,688.3211037560178,22,117,96,2020-05-19
0,Gesamt,28763,83019213,600130,1.25212315759054,4585,655,7068,2546,476431,83037,38885,59428258,18003920,5734533,485,94,77,3393,655,536,3,7,6,5,6,41509.6065,5930,951.8811881188119,19520.705284691314,30,123,102,2020-05-18
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,43,6,291,26,7095,1300,636,2036654,651134,215985,5,1,0,36,5,2,1,2,2,1,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-05-18
2,Hamburg,800,1841179,15433,1.14451482173366,46,7,219,53,12800,1757,840,1413050,323945,110258,5,1,1,35,7,4,1,2,3,3,2,920.5895,132,26.930693069306933,552.281239591849,24,155,134,2020-05-18
3,Niedersachsen,2513,7982448,42050,1.31988593549818,311,44,807,134,33635,5591,2782,5680777,1754247,558584,33,5,6,232,37,42,2,4,5,3,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,134,113,2020-05-18
4,Bremen,240,682986,6362,1.39433815529493,133,19,40,32,5381,670,265,495008,140157,46037,16,2,1,112,13,8,13,33,19,11,19,341.493,49,7.128712871287129,146.1920928331365,34,89,68,2020-05-18
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1263,180,1423,735,125538,19635,8513,12927702,3815896,1203623,143,21,16,1004,150,109,4,10,8,5,7,8966.3255,1281,213.66336633663366,4381.701893526509,29,122,101,2020-05-18
6,Hessen,2142,6265809,47499,1.23884506579741,436,62,421,228,38770,5905,2474,4571396,1309327,407357,50,8,5,349,54,33,5,11,7,5,7,3132.9045,448,64.25742574257426,1317.7592812320222,34,117,96,2020-05-18
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,171,24,501,89,18762,3218,1350,2897328,919373,277202,20,3,1,142,20,8,7,6,3,2,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,153,132,2020-05-18
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,553,79,736,276,70563,13379,6675,8115986,2266588,717820,50,14,16,347,95,111,1,5,5,7,5,5534.7665,791,100.1980198019802,2054.8110825990852,38,108,87,2020-05-18
9,Bayern,4064,13076721,119810,1.29763500236176,988,141,1016,314,94167,17244,8236,9570254,2711724,842759,99,22,21,691,153,144,2,9,8,8,8,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,104,83,2020-05-18
10,Saarland,530,990509,7603,1.32216826749002,33,5,180,52,5592,1330,680,670306,243120,73461,2,1,1,17,8,8,1,2,4,5,3,495.25449999999995,71,22.97029702970297,471.06341024010663,15,157,136,2020-05-18
11,Berlin,1224,3644826,36034,1.14333053996351,213,30,149,224,30483,3758,1532,2759799,681973,227719,24,5,2,168,32,13,5,7,6,5,6,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,122,101,2020-05-18
12,Brandenburg,814,2511917,9236,1.26325074850673,59,8,205,61,6863,1652,713,1690239,627636,204018,6,1,1,44,10,5,3,2,3,2,2,1255.9585,179,26.33663366336634,540.0985651890877,33,148,127,2020-05-18
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,17,2,145,19,2461,605,200,1066268,414224,127646,2,1,0,11,5,1,0,1,1,1,1,804.8375,115,16.237623762376238,332.9931003421443,35,168,147,2020-05-18
