id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,211,682986,3274,1.43653170763845,124,18,8,33,19,9,18,341.493,49,86.61056899696642,57,46,25,2020-05-05
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1543,220,4,10,10,8,9,8966.3255,1281,2934.907906769241,44,81,60,2020-05-05
6,Hessen,2274,6265809,23476,1.30877392114193,488,70,3,11,9,7,8,3132.9045,448,933.4238573417139,48,81,60,2020-05-05
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,225,32,3,7,5,6,6,2042.4219999999998,292,591.4968242873393,49,91,70,2020-05-05
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1049,150,4,11,8,12,9,5534.7665,791,1326.6604691857606,60,67,46,2020-05-05
9,Bayern,4240,13076721,75528,1.31293890233737,1421,203,5,13,10,13,11,6538.360500000001,934,1740.4209125456757,54,66,45,2020-05-05
10,Saarland,566,990509,3960,1.69828532502963,84,12,3,9,7,11,8,495.25449999999995,71,232.32977275963503,31,94,73,2020-05-05
11,Berlin,1235,3644826,19528,1.26557096744391,318,45,4,8,9,12,9,1822.4129999999998,260,506.93863844195977,51,75,54,2020-05-05
12,Brandenburg,842,2511917,5098,1.37686468081889,189,27,4,11,9,5,8,1255.9585,179,345.6213227272309,52,79,58,2020-05-05
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,25,4,0,2,3,1,2,804.8375,115,323.0451080597752,36,140,119,2020-05-05
14,Sachsen,1796,4077937,9120,1.55891786154884,193,28,1,4,5,6,5,2038.9685,291,737.2160280500079,39,103,82,2020-05-05
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,72,10,1,5,2,4,3,1104.1605,158,433.05284498483206,36,120,99,2020-05-05
16,Thüringen,908,2143145,4635,1.32486237106075,211,30,1,9,9,14,10,1071.5725,153,372.71278032817776,41,78,57,2020-05-05
0,Gesamt,30208,83019213,341159,1.32843893500047,7035,1005,3,10,9,9,8,41509.6065,5930,12399.678048627306,48,78,57,2020-05-04
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,145,21,1,7,7,3,5,1448.356,207,425.2537890088019,49,94,73,2020-05-04
2,Hamburg,831,1841179,9287,1.02269902122814,125,18,2,8,7,9,7,920.5895,132,341.10607979373975,39,93,72,2020-05-04
3,Niedersachsen,2604,7982448,24003,1.23770508150359,450,64,2,7,5,7,6,3991.2239999999997,570,1068.881145346448,53,88,67,2020-05-04
4,Bremen,211,682986,3274,1.43653170763845,157,22,20,39,20,13,23,341.493,49,86.61056899696642,57,39,18,2020-05-04
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1569,224,4,11,9,8,9,8966.3255,1281,2934.907906769241,44,81,60,2020-05-04
6,Hessen,2274,6265809,23476,1.30877392114193,537,77,2,11,10,8,9,3132.9045,448,933.4238573417139,48,77,56,2020-05-04
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,224,32,3,7,5,6,5,2042.4219999999998,292,591.4968242873393,49,91,70,2020-05-04
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1107,158,4,11,9,13,10,5534.7665,791,1326.6604691857606,60,65,44,2020-05-04
9,Bayern,4240,13076721,75528,1.31293890233737,1571,224,6,15,11,14,12,6538.360500000001,934,1740.4209125456757,54,63,42,2020-05-04
10,Saarland,566,990509,3960,1.69828532502963,85,12,3,9,7,12,9,495.25449999999995,71,232.32977275963503,31,94,73,2020-05-04
11,Berlin,1235,3644826,19528,1.26557096744391,344,49,4,9,9,13,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-05-04
12,Brandenburg,842,2511917,5098,1.37686468081889,212,30,2,12,10,7,8,1255.9585,179,345.6213227272309,52,75,54,2020-05-04
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,31,4,0,2,3,1,2,804.8375,115,323.0451080597752,36,140,119,2020-05-04
14,Sachsen,1796,4077937,9120,1.55891786154884,165,24,0,4,5,5,4,2038.9685,291,737.2160280500079,39,108,87,2020-05-04
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,66,9,0,5,2,4,3,1104.1605,158,433.05284498483206,36,123,102,2020-05-04
16,Thüringen,908,2143145,4635,1.32486237106075,247,35,1,9,11,17,12,1071.5725,153,372.71278032817776,41,73,52,2020-05-04
0,Gesamt,30208,83019213,341159,1.32843893500047,7429,1061,3,11,9,10,9,41509.6065,5930,12399.678048627306,48,76,55,2020-05-03
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,144,21,1,7,6,3,5,1448.356,207,425.2537890088019,49,94,73,2020-05-03
2,Hamburg,831,1841179,9287,1.02269902122814,137,20,1,9,7,10,7,920.5895,132,341.10607979373975,39,90,69,2020-05-03
3,Niedersachsen,2604,7982448,24003,1.23770508150359,433,62,1,7,5,7,5,3991.2239999999997,570,1068.881145346448,53,89,68,2020-05-03
4,Bremen,211,682986,3274,1.43653170763845,147,21,21,37,18,12,22,341.493,49,86.61056899696642,57,40,19,2020-05-03
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1623,232,4,12,10,9,9,8966.3255,1281,2934.907906769241,44,79,58,2020-05-03
6,Hessen,2274,6265809,23476,1.30877392114193,577,82,2,12,10,9,9,3132.9045,448,933.4238573417139,48,75,54,2020-05-03
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,238,34,3,8,5,7,6,2042.4219999999998,292,591.4968242873393,49,89,68,2020-05-03
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1200,171,4,12,10,14,11,5534.7665,791,1326.6604691857606,60,63,42,2020-05-03
9,Bayern,4240,13076721,75528,1.31293890233737,1746,249,6,17,13,15,13,6538.360500000001,934,1740.4209125456757,54,59,38,2020-05-03
10,Saarland,566,990509,3960,1.69828532502963,85,12,3,10,7,12,9,495.25449999999995,71,232.32977275963503,31,94,73,2020-05-03
11,Berlin,1235,3644826,19528,1.26557096744391,348,50,3,8,10,14,10,1822.4129999999998,260,506.93863844195977,51,72,51,2020-05-03
12,Brandenburg,842,2511917,5098,1.37686468081889,231,33,4,12,10,8,9,1255.9585,179,345.6213227272309,52,72,51,2020-05-03
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,28,4,0,2,3,1,2,804.8375,115,323.0451080597752,36,140,119,2020-05-03
14,Sachsen,1796,4077937,9120,1.55891786154884,180,26,1,5,5,5,4,2038.9685,291,737.2160280500079,39,106,85,2020-05-03
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,67,10,0,5,2,4,3,1104.1605,158,433.05284498483206,36,120,99,2020-05-03
16,Thüringen,908,2143145,4635,1.32486237106075,245,35,1,10,11,17,11,1071.5725,153,372.71278032817776,41,73,52,2020-05-03
0,Gesamt,30208,83019213,341159,1.32843893500047,7705,1101,3,11,9,11,9,41509.6065,5930,12399.678048627306,48,75,54,2020-05-02
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,101,14,1,4,4,4,3,1448.356,207,425.2537890088019,49,108,87,2020-05-02
2,Hamburg,831,1841179,9287,1.02269902122814,151,22,1,10,7,12,8,920.5895,132,341.10607979373975,39,87,66,2020-05-02
3,Niedersachsen,2604,7982448,24003,1.23770508150359,469,67,1,7,6,7,6,3991.2239999999997,570,1068.881145346448,53,86,65,2020-05-02
4,Bremen,211,682986,3274,1.43653170763845,144,21,21,35,19,11,21,341.493,49,86.61056899696642,57,40,19,2020-05-02
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1654,236,4,12,10,9,9,8966.3255,1281,2934.907906769241,44,79,58,2020-05-02
6,Hessen,2274,6265809,23476,1.30877392114193,575,82,2,12,10,9,9,3132.9045,448,933.4238573417139,48,75,54,2020-05-02
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,268,38,4,9,6,7,7,2042.4219999999998,292,591.4968242873393,49,86,65,2020-05-02
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1283,183,4,12,11,16,12,5534.7665,791,1326.6604691857606,60,60,39,2020-05-02
9,Bayern,4240,13076721,75528,1.31293890233737,1842,263,6,17,13,17,14,6538.360500000001,934,1740.4209125456757,54,57,36,2020-05-02
10,Saarland,566,990509,3960,1.69828532502963,98,14,3,10,7,15,10,495.25449999999995,71,232.32977275963503,31,89,68,2020-05-02
11,Berlin,1235,3644826,19528,1.26557096744391,337,48,2,8,10,14,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-05-02
12,Brandenburg,842,2511917,5098,1.37686468081889,232,33,4,12,10,9,9,1255.9585,179,345.6213227272309,52,72,51,2020-05-02
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,28,4,0,2,3,1,2,804.8375,115,323.0451080597752,36,140,119,2020-05-02
14,Sachsen,1796,4077937,9120,1.55891786154884,190,27,1,5,5,5,5,2038.9685,291,737.2160280500079,39,104,83,2020-05-02
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,68,10,0,4,2,4,3,1104.1605,158,433.05284498483206,36,120,99,2020-05-02
16,Thüringen,908,2143145,4635,1.32486237106075,265,38,1,10,13,18,12,1071.5725,153,372.71278032817776,41,70,49,2020-05-02
0,Gesamt,30208,83019213,341159,1.32843893500047,8358,1194,3,12,10,12,10,41509.6065,5930,12399.678048627306,48,72,51,2020-05-01
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,106,15,1,4,5,4,4,1448.356,207,425.2537890088019,49,105,84,2020-05-01
2,Hamburg,831,1841179,9287,1.02269902122814,182,26,2,11,8,16,10,920.5895,132,341.10607979373975,39,81,60,2020-05-01
3,Niedersachsen,2604,7982448,24003,1.23770508150359,500,71,1,8,6,8,6,3991.2239999999997,570,1068.881145346448,53,84,63,2020-05-01
4,Bremen,211,682986,3274,1.43653170763845,155,22,25,36,21,12,23,341.493,49,86.61056899696642,57,39,18,2020-05-01
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1728,247,4,12,10,10,10,8966.3255,1281,2934.907906769241,44,77,56,2020-05-01
6,Hessen,2274,6265809,23476,1.30877392114193,624,89,3,12,11,10,10,3132.9045,448,933.4238573417139,48,73,52,2020-05-01
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,279,40,3,9,6,8,7,2042.4219999999998,292,591.4968242873393,49,84,63,2020-05-01
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1487,212,4,14,13,19,13,5534.7665,791,1326.6604691857606,60,55,34,2020-05-01
9,Bayern,4240,13076721,75528,1.31293890233737,2015,288,6,19,14,19,15,6538.360500000001,934,1740.4209125456757,54,54,33,2020-05-01
10,Saarland,566,990509,3960,1.69828532502963,106,15,3,12,8,15,11,495.25449999999995,71,232.32977275963503,31,86,65,2020-05-01
11,Berlin,1235,3644826,19528,1.26557096744391,361,52,2,8,10,17,10,1822.4129999999998,260,506.93863844195977,51,70,49,2020-05-01
12,Brandenburg,842,2511917,5098,1.37686468081889,241,34,4,13,10,9,10,1255.9585,179,345.6213227272309,52,71,50,2020-05-01
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,33,5,1,2,3,2,2,804.8375,115,323.0451080597752,36,133,112,2020-05-01
14,Sachsen,1796,4077937,9120,1.55891786154884,190,27,1,5,6,5,5,2038.9685,291,737.2160280500079,39,104,83,2020-05-01
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,82,12,0,5,3,4,4,1104.1605,158,433.05284498483206,36,114,93,2020-05-01
16,Thüringen,908,2143145,4635,1.32486237106075,269,38,1,11,13,18,13,1071.5725,153,372.71278032817776,41,70,49,2020-05-01
0,Gesamt,30208,83019213,341159,1.32843893500047,9347,1335,4,14,11,13,11,41509.6065,5930,12399.678048627306,48,68,47,2020-04-30
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,132,19,1,5,5,5,5,1448.356,207,425.2537890088019,49,97,76,2020-04-30
2,Hamburg,831,1841179,9287,1.02269902122814,215,31,2,13,9,20,12,920.5895,132,341.10607979373975,39,75,54,2020-04-30
3,Niedersachsen,2604,7982448,24003,1.23770508150359,580,83,2,9,7,9,7,3991.2239999999997,570,1068.881145346448,53,79,58,2020-04-30
4,Bremen,211,682986,3274,1.43653170763845,160,23,23,37,20,15,23,341.493,49,86.61056899696642,57,38,17,2020-04-30
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1829,261,4,13,11,10,10,8966.3255,1281,2934.907906769241,44,75,54,2020-04-30
6,Hessen,2274,6265809,23476,1.30877392114193,648,93,2,13,11,10,10,3132.9045,448,933.4238573417139,48,71,50,2020-04-30
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,302,43,3,9,7,9,7,2042.4219999999998,292,591.4968242873393,49,81,60,2020-04-30
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1701,243,5,16,15,21,15,5534.7665,791,1326.6604691857606,60,50,29,2020-04-30
9,Bayern,4240,13076721,75528,1.31293890233737,2321,332,7,23,17,20,18,6538.360500000001,934,1740.4209125456757,54,49,28,2020-04-30
10,Saarland,566,990509,3960,1.69828532502963,115,16,4,14,8,17,12,495.25449999999995,71,232.32977275963503,31,84,63,2020-04-30
11,Berlin,1235,3644826,19528,1.26557096744391,409,58,3,10,11,18,11,1822.4129999999998,260,506.93863844195977,51,67,46,2020-04-30
12,Brandenburg,842,2511917,5098,1.37686468081889,292,42,6,17,12,10,12,1255.9585,179,345.6213227272309,52,64,43,2020-04-30
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,35,5,1,1,3,2,2,804.8375,115,323.0451080597752,36,133,112,2020-04-30
14,Sachsen,1796,4077937,9120,1.55891786154884,213,30,1,6,6,5,5,2038.9685,291,737.2160280500079,39,101,80,2020-04-30
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,94,13,0,5,4,5,4,1104.1605,158,433.05284498483206,36,111,90,2020-04-30
16,Thüringen,908,2143145,4635,1.32486237106075,301,43,1,12,15,19,14,1071.5725,153,372.71278032817776,41,66,45,2020-04-30
0,Gesamt,30208,83019213,341159,1.32843893500047,9975,1425,4,14,12,14,12,41509.6065,5930,12399.678048627306,48,66,45,2020-04-29
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,153,22,1,6,6,6,5,1448.356,207,425.2537890088019,49,93,72,2020-04-29
2,Hamburg,831,1841179,9287,1.02269902122814,239,34,2,13,10,24,13,920.5895,132,341.10607979373975,39,72,51,2020-04-29
3,Niedersachsen,2604,7982448,24003,1.23770508150359,636,91,2,10,8,10,8,3991.2239999999997,570,1068.881145346448,53,76,55,2020-04-29
4,Bremen,211,682986,3274,1.43653170763845,155,22,25,37,19,13,23,341.493,49,86.61056899696642,57,39,18,2020-04-29
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1832,262,4,13,11,10,10,8966.3255,1281,2934.907906769241,44,75,54,2020-04-29
6,Hessen,2274,6265809,23476,1.30877392114193,669,96,3,13,12,12,11,3132.9045,448,933.4238573417139,48,70,49,2020-04-29
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,311,44,2,9,7,10,8,2042.4219999999998,292,591.4968242873393,49,81,60,2020-04-29
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1869,267,5,18,17,22,17,5534.7665,791,1326.6604691857606,60,47,26,2020-04-29
9,Bayern,4240,13076721,75528,1.31293890233737,2601,372,8,25,18,24,20,6538.360500000001,934,1740.4209125456757,54,45,24,2020-04-29
10,Saarland,566,990509,3960,1.69828532502963,112,16,3,12,9,17,11,495.25449999999995,71,232.32977275963503,31,84,63,2020-04-29
11,Berlin,1235,3644826,19528,1.26557096744391,439,63,4,11,12,18,12,1822.4129999999998,260,506.93863844195977,51,64,43,2020-04-29
12,Brandenburg,842,2511917,5098,1.37686468081889,297,42,7,16,12,11,12,1255.9585,179,345.6213227272309,52,64,43,2020-04-29
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,31,4,1,1,3,2,2,804.8375,115,323.0451080597752,36,140,119,2020-04-29
14,Sachsen,1796,4077937,9120,1.55891786154884,214,31,1,7,6,5,5,2038.9685,291,737.2160280500079,39,100,79,2020-04-29
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,111,16,1,6,5,6,5,1104.1605,158,433.05284498483206,36,104,83,2020-04-29
16,Thüringen,908,2143145,4635,1.32486237106075,306,44,2,14,15,18,14,1071.5725,153,372.71278032817776,41,65,44,2020-04-29
0,Gesamt,30208,83019213,341159,1.32843893500047,11031,1576,4,16,13,16,13,41509.6065,5930,12399.678048627306,48,63,42,2020-04-28
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,170,24,1,7,5,8,6,1448.356,207,425.2537890088019,49,90,69,2020-04-28
2,Hamburg,831,1841179,9287,1.02269902122814,246,35,3,13,11,23,13,920.5895,132,341.10607979373975,39,71,50,2020-04-28
3,Niedersachsen,2604,7982448,24003,1.23770508150359,710,101,2,10,9,11,9,3991.2239999999997,570,1068.881145346448,53,72,51,2020-04-28
4,Bremen,211,682986,3274,1.43653170763845,221,32,38,59,26,13,32,341.493,49,86.61056899696642,57,27,6,2020-04-28
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2059,294,5,15,12,12,11,8966.3255,1281,2934.907906769241,44,71,50,2020-04-28
6,Hessen,2274,6265809,23476,1.30877392114193,723,103,3,13,12,14,12,3132.9045,448,933.4238573417139,48,68,47,2020-04-28
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,335,48,3,9,7,11,8,2042.4219999999998,292,591.4968242873393,49,78,57,2020-04-28
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2096,299,4,20,20,24,19,5534.7665,791,1326.6604691857606,60,43,22,2020-04-28
9,Bayern,4240,13076721,75528,1.31293890233737,2892,413,8,27,21,27,22,6538.360500000001,934,1740.4209125456757,54,42,21,2020-04-28
10,Saarland,566,990509,3960,1.69828532502963,129,18,2,14,9,21,13,495.25449999999995,71,232.32977275963503,31,80,59,2020-04-28
11,Berlin,1235,3644826,19528,1.26557096744391,452,65,5,12,12,18,12,1822.4129999999998,260,506.93863844195977,51,63,42,2020-04-28
12,Brandenburg,842,2511917,5098,1.37686468081889,311,44,7,17,12,13,12,1255.9585,179,345.6213227272309,52,62,41,2020-04-28
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,31,4,1,1,3,2,2,804.8375,115,323.0451080597752,36,140,119,2020-04-28
14,Sachsen,1796,4077937,9120,1.55891786154884,226,32,1,7,6,6,6,2038.9685,291,737.2160280500079,39,99,78,2020-04-28
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,111,16,1,7,5,6,5,1104.1605,158,433.05284498483206,36,104,83,2020-04-28
16,Thüringen,908,2143145,4635,1.32486237106075,319,46,1,14,17,19,15,1071.5725,153,372.71278032817776,41,63,42,2020-04-28
0,Gesamt,30208,83019213,341159,1.32843893500047,11762,1680,5,17,14,17,14,41509.6065,5930,12399.678048627306,48,61,40,2020-04-27
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,187,27,2,7,5,9,6,1448.356,207,425.2537890088019,49,86,65,2020-04-27
2,Hamburg,831,1841179,9287,1.02269902122814,278,40,2,15,12,27,15,920.5895,132,341.10607979373975,39,66,45,2020-04-27
3,Niedersachsen,2604,7982448,24003,1.23770508150359,773,110,3,12,9,12,10,3991.2239999999997,570,1068.881145346448,53,70,49,2020-04-27
4,Bremen,211,682986,3274,1.43653170763845,195,28,25,52,26,12,29,341.493,49,86.61056899696642,57,31,10,2020-04-27
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2249,321,6,15,13,13,13,8966.3255,1281,2934.907906769241,44,68,47,2020-04-27
6,Hessen,2274,6265809,23476,1.30877392114193,753,108,3,13,13,15,12,3132.9045,448,933.4238573417139,48,66,45,2020-04-27
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,365,52,3,9,8,12,9,2042.4219999999998,292,591.4968242873393,49,75,54,2020-04-27
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2307,330,4,21,22,28,21,5534.7665,791,1326.6604691857606,60,40,19,2020-04-27
9,Bayern,4240,13076721,75528,1.31293890233737,3032,433,7,28,22,28,23,6538.360500000001,934,1740.4209125456757,54,40,19,2020-04-27
10,Saarland,566,990509,3960,1.69828532502963,158,23,2,16,11,27,16,495.25449999999995,71,232.32977275963503,31,72,51,2020-04-27
11,Berlin,1235,3644826,19528,1.26557096744391,449,64,5,12,12,17,12,1822.4129999999998,260,506.93863844195977,51,63,42,2020-04-27
12,Brandenburg,842,2511917,5098,1.37686468081889,310,44,8,15,12,13,12,1255.9585,179,345.6213227272309,52,62,41,2020-04-27
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,20,3,1,1,2,1,1,804.8375,115,323.0451080597752,36,150,129,2020-04-27
14,Sachsen,1796,4077937,9120,1.55891786154884,242,35,1,8,6,7,6,2038.9685,291,737.2160280500079,39,96,75,2020-04-27
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,127,18,1,8,5,7,6,1104.1605,158,433.05284498483206,36,100,79,2020-04-27
16,Thüringen,908,2143145,4635,1.32486237106075,317,45,2,17,16,17,15,1071.5725,153,372.71278032817776,41,64,43,2020-04-27
0,Gesamt,30208,83019213,341159,1.32843893500047,12366,1767,5,17,15,18,15,41509.6065,5930,12399.678048627306,48,59,38,2020-04-26
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,202,29,2,7,6,10,7,1448.356,207,425.2537890088019,49,83,62,2020-04-26
2,Hamburg,831,1841179,9287,1.02269902122814,290,41,2,16,13,28,16,920.5895,132,341.10607979373975,39,65,44,2020-04-26
3,Niedersachsen,2604,7982448,24003,1.23770508150359,829,118,3,12,10,13,10,3991.2239999999997,570,1068.881145346448,53,67,46,2020-04-26
4,Bremen,211,682986,3274,1.43653170763845,195,28,25,50,26,13,29,341.493,49,86.61056899696642,57,31,10,2020-04-26
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2578,368,6,17,15,16,14,8966.3255,1281,2934.907906769241,44,63,42,2020-04-26
6,Hessen,2274,6265809,23476,1.30877392114193,764,109,3,13,13,15,12,3132.9045,448,933.4238573417139,48,66,45,2020-04-26
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,358,51,3,9,8,11,9,2042.4219999999998,292,591.4968242873393,49,76,55,2020-04-26
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2411,344,4,22,23,29,22,5534.7665,791,1326.6604691857606,60,39,18,2020-04-26
9,Bayern,4240,13076721,75528,1.31293890233737,3067,438,7,28,22,30,23,6538.360500000001,934,1740.4209125456757,54,40,19,2020-04-26
10,Saarland,566,990509,3960,1.69828532502963,169,24,2,15,12,29,17,495.25449999999995,71,232.32977275963503,31,70,49,2020-04-26
11,Berlin,1235,3644826,19528,1.26557096744391,438,63,5,12,12,16,12,1822.4129999999998,260,506.93863844195977,51,64,43,2020-04-26
12,Brandenburg,842,2511917,5098,1.37686468081889,329,47,7,16,12,15,13,1255.9585,179,345.6213227272309,52,60,39,2020-04-26
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,21,3,1,1,2,1,1,804.8375,115,323.0451080597752,36,150,129,2020-04-26
14,Sachsen,1796,4077937,9120,1.55891786154884,254,36,2,8,6,7,6,2038.9685,291,737.2160280500079,39,95,74,2020-04-26
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,134,19,1,8,5,7,6,1104.1605,158,433.05284498483206,36,98,77,2020-04-26
16,Thüringen,908,2143145,4635,1.32486237106075,327,47,2,17,16,19,15,1071.5725,153,372.71278032817776,41,63,42,2020-04-26
0,Gesamt,30208,83019213,341159,1.32843893500047,13040,1863,5,18,16,19,16,41509.6065,5930,12399.678048627306,48,57,36,2020-04-25
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,205,29,2,7,6,11,7,1448.356,207,425.2537890088019,49,83,62,2020-04-25
2,Hamburg,831,1841179,9287,1.02269902122814,295,42,2,16,14,27,16,920.5895,132,341.10607979373975,39,64,43,2020-04-25
3,Niedersachsen,2604,7982448,24003,1.23770508150359,875,125,4,13,10,14,11,3991.2239999999997,570,1068.881145346448,53,65,44,2020-04-25
4,Bremen,211,682986,3274,1.43653170763845,193,28,24,49,26,15,28,341.493,49,86.61056899696642,57,31,10,2020-04-25
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2765,395,6,18,16,17,15,8966.3255,1281,2934.907906769241,44,61,40,2020-04-25
6,Hessen,2274,6265809,23476,1.30877392114193,813,116,3,13,14,17,13,3132.9045,448,933.4238573417139,48,63,42,2020-04-25
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,354,51,3,9,8,12,9,2042.4219999999998,292,591.4968242873393,49,76,55,2020-04-25
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2576,368,4,23,25,31,23,5534.7665,791,1326.6604691857606,60,36,15,2020-04-25
9,Bayern,4240,13076721,75528,1.31293890233737,3265,466,7,28,24,32,25,6538.360500000001,934,1740.4209125456757,54,38,17,2020-04-25
10,Saarland,566,990509,3960,1.69828532502963,154,22,2,15,11,26,16,495.25449999999995,71,232.32977275963503,31,73,52,2020-04-25
11,Berlin,1235,3644826,19528,1.26557096744391,450,64,5,12,13,16,12,1822.4129999999998,260,506.93863844195977,51,63,42,2020-04-25
12,Brandenburg,842,2511917,5098,1.37686468081889,351,50,7,18,12,16,14,1255.9585,179,345.6213227272309,52,58,37,2020-04-25
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,21,3,1,1,2,1,1,804.8375,115,323.0451080597752,36,150,129,2020-04-25
14,Sachsen,1796,4077937,9120,1.55891786154884,257,37,2,8,6,7,6,2038.9685,291,737.2160280500079,39,94,73,2020-04-25
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,144,21,1,10,6,8,7,1104.1605,158,433.05284498483206,36,95,74,2020-04-25
16,Thüringen,908,2143145,4635,1.32486237106075,322,46,2,17,16,18,15,1071.5725,153,372.71278032817776,41,63,42,2020-04-25
0,Gesamt,30208,83019213,341159,1.32843893500047,13874,1982,5,19,17,20,17,41509.6065,5930,12399.678048627306,48,55,34,2020-04-24
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,214,31,2,8,6,11,7,1448.356,207,425.2537890088019,49,81,60,2020-04-24
2,Hamburg,831,1841179,9287,1.02269902122814,290,41,3,17,14,24,16,920.5895,132,341.10607979373975,39,65,44,2020-04-24
3,Niedersachsen,2604,7982448,24003,1.23770508150359,950,136,4,13,11,15,12,3991.2239999999997,570,1068.881145346448,53,62,41,2020-04-24
4,Bremen,211,682986,3274,1.43653170763845,195,28,23,51,26,14,29,341.493,49,86.61056899696642,57,31,10,2020-04-24
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3009,430,6,19,17,19,17,8966.3255,1281,2934.907906769241,44,58,37,2020-04-24
6,Hessen,2274,6265809,23476,1.30877392114193,853,122,3,14,14,19,14,3132.9045,448,933.4238573417139,48,62,41,2020-04-24
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,411,59,3,11,9,13,10,2042.4219999999998,292,591.4968242873393,49,71,50,2020-04-24
