id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2566,7982448,29096,1.21692133713792,1324,189,23125,3963,1990,5680777,1754247,558584,116,37,36,809,259,254,4,18,16,22,17,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,53,32,2020-04-15
4,Bremen,231,682986,4145,1.16574743962888,72,10,3516,421,194,495008,140157,46037,6,1,3,43,10,19,2,7,12,16,11,341.493,49,5.717821782178218,94.82010160331394,52,69,48,2020-04-15
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,4072,582,84561,13598,6267,12927702,3815896,1203623,383,100,98,2681,702,689,4,24,25,28,23,8966.3255,1281,169.38118811881188,2808.8915812618066,46,51,30,2020-04-15
6,Hessen,2177,6265809,31106,1.44656141439641,1161,166,25270,3930,1707,4571396,1309327,407357,103,31,32,724,214,223,3,17,20,25,19,3132.9045,448,53.88613861386139,893.6076242009283,50,52,31,2020-04-15
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,721,103,12527,2166,940,2897328,919373,277202,67,18,17,469,128,121,5,19,19,21,18,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,57,36,2020-04-15
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,4127,590,51203,10051,5458,8115986,2266588,717820,353,108,128,2473,755,899,7,34,37,55,37,5534.7665,791,78.11881188118812,1295.46424528164,61,20,-1,2020-04-15
9,Bayern,4199,13076721,88307,1.42289307122432,5566,795,68693,12921,6618,9570254,2711724,842759,493,160,142,3452,1121,993,9,41,43,59,43,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,22,1,2020-04-15
10,Saarland,540,990509,5006,1.31173891017453,370,53,3644,847,516,670306,243120,73461,31,11,11,214,79,77,8,39,36,49,37,495.25449999999995,71,13.366336633663368,221.65738037138323,32,42,21,2020-04-15
11,Berlin,1234,3644826,25351,1.27910863572821,645,92,21739,2516,967,2759799,681973,227719,65,16,11,453,114,78,6,19,19,21,18,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,60,39,2020-04-15
12,Brandenburg,880,2511917,6307,1.3255144510808201,415,59,4686,1085,535,1690239,627636,204018,41,12,7,286,81,48,3,22,19,16,17,1255.9585,179,21.782178217821784,361.2194346792912,50,61,40,2020-04-15
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,60,9,1534,382,139,1066268,414224,127646,5,2,2,33,16,11,0,6,2,5,4,804.8375,115,18.514851485148515,307.0365194773975,37,111,90,2020-04-15
14,Sachsen,1740,4077937,12450,1.44754253760496,567,81,8616,2411,1422,2704215,1010975,356781,49,16,16,342,113,112,3,12,17,16,14,2038.9685,291,43.069306930693074,714.229336752235,41,68,47,2020-04-15
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,163,23,2743,667,346,1426354,578954,189474,16,4,3,114,27,22,1,8,10,6,7,1104.1605,158,25.51980198019802,423.20140585721504,37,99,78,2020-04-15
16,Thüringen,901,2143145,5546,1.35922906494568,262,37,3657,1202,686,1402922,554647,175809,23,8,6,160,58,44,1,15,13,14,12,1071.5725,153,22.301980198019802,369.8394439159561,41,74,53,2020-04-15
0,Gesamt,29520,83019213,417873,1.34380546077774,22357,3194,329499,58519,28960,59428258,18003920,5734533,2022,608,563,14153,4258,3942,6,27,29,35,27,41509.6065,5930,730.6930693069307,12117.27012696895,49,41,20,2020-04-14
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,388,55,4996,1008,499,2036654,651134,215985,34,13,9,239,89,60,3,14,14,17,13,1448.356,207,25.2970297029703,419.50711618435867,49,63,42,2020-04-14
2,Hamburg,829,1841179,11041,1.32171751572222,571,82,8989,1351,676,1413050,323945,110258,54,15,13,375,102,94,5,33,31,45,31,920.5895,132,20.51980198019802,340.28512653310503,39,47,26,2020-04-14
3,Niedersachsen,2566,7982448,29096,1.21692133713792,1431,204,23125,3963,1990,5680777,1754247,558584,127,40,38,886,279,264,4,19,18,23,18,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,51,30,2020-04-14
4,Bremen,231,682986,4145,1.16574743962888,63,9,3516,421,194,495008,140157,46037,6,1,2,44,8,11,2,8,12,10,9,341.493,49,5.717821782178218,94.82010160331394,52,77,56,2020-04-14
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,4452,636,84561,13598,6267,12927702,3815896,1203623,416,113,107,2909,793,750,5,25,28,31,25,8966.3255,1281,169.38118811881188,2808.8915812618066,46,48,27,2020-04-14
6,Hessen,2177,6265809,31106,1.44656141439641,1237,177,25270,3930,1707,4571396,1309327,407357,113,32,32,789,224,224,4,18,22,26,20,3132.9045,448,53.88613861386139,893.6076242009283,50,51,30,2020-04-14
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,775,111,12527,2166,940,2897328,919373,277202,72,20,19,501,138,135,5,19,21,23,19,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,53,32,2020-04-14
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,4439,634,51203,10051,5458,8115986,2266588,717820,388,115,131,2713,808,918,7,37,42,58,40,5534.7665,791,78.11881188118812,1295.46424528164,61,18,-3,2020-04-14
9,Bayern,4199,13076721,88307,1.42289307122432,6150,879,68693,12921,6618,9570254,2711724,842759,550,182,146,3853,1275,1021,10,45,49,65,47,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,19,-2,2020-04-14
10,Saarland,540,990509,5006,1.31173891017453,473,68,3644,847,516,670306,243120,73461,40,14,14,278,97,98,9,47,49,62,48,495.25449999999995,71,13.366336633663368,221.65738037138323,32,34,13,2020-04-14
11,Berlin,1234,3644826,25351,1.27910863572821,710,101,21739,2516,967,2759799,681973,227719,71,16,14,499,113,98,6,21,21,23,19,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,56,35,2020-04-14
12,Brandenburg,880,2511917,6307,1.3255144510808201,467,67,4686,1085,535,1690239,627636,204018,43,13,10,303,94,70,3,24,21,20,19,1255.9585,179,21.782178217821784,361.2194346792912,50,55,34,2020-04-14
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,57,8,1534,382,139,1066268,414224,127646,4,2,2,30,15,12,1,6,2,5,4,804.8375,115,18.514851485148515,307.0365194773975,37,112,91,2020-04-14
14,Sachsen,1740,4077937,12450,1.44754253760496,670,96,8616,2411,1422,2704215,1010975,356781,59,20,17,412,138,120,3,16,20,19,16,2038.9685,291,43.069306930693074,714.229336752235,41,63,42,2020-04-14
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,190,27,2743,667,346,1426354,578954,189474,20,4,3,138,28,24,4,9,12,7,9,1104.1605,158,25.51980198019802,423.20140585721504,37,97,76,2020-04-14
16,Thüringen,901,2143145,5546,1.35922906494568,284,41,3657,1202,686,1402922,554647,175809,26,8,6,184,57,43,1,16,16,14,13,1071.5725,153,22.301980198019802,369.8394439159561,41,73,52,2020-04-14
0,Gesamt,29520,83019213,417873,1.34380546077774,25088,3584,329499,58519,28960,59428258,18003920,5734533,2297,688,598,16080,4817,4186,6,30,33,38,30,41509.6065,5930,730.6930693069307,12117.27012696895,49,38,17,2020-04-13
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,483,69,4996,1008,499,2036654,651134,215985,41,15,12,290,108,85,3,18,17,22,17,1448.356,207,25.2970297029703,419.50711618435867,49,56,35,2020-04-13
2,Hamburg,829,1841179,11041,1.32171751572222,704,101,8989,1351,676,1413050,323945,110258,65,18,17,458,128,118,8,38,38,57,38,920.5895,132,20.51980198019802,340.28512653310503,39,39,18,2020-04-13
3,Niedersachsen,2566,7982448,29096,1.21692133713792,1637,234,23125,3963,1990,5680777,1754247,558584,149,46,38,1043,324,268,5,22,21,26,21,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,48,27,2020-04-13
4,Bremen,231,682986,4145,1.16574743962888,92,13,3516,421,194,495008,140157,46037,9,2,3,60,13,19,2,14,15,17,13,341.493,49,5.717821782178218,94.82010160331394,52,61,40,2020-04-13
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,4847,692,84561,13598,6267,12927702,3815896,1203623,456,121,115,3193,850,804,5,27,31,33,27,8966.3255,1281,169.38118811881188,2808.8915812618066,46,45,24,2020-04-13
6,Hessen,2177,6265809,31106,1.44656141439641,1332,190,25270,3930,1707,4571396,1309327,407357,121,36,33,846,254,232,5,19,24,28,21,3132.9045,448,53.88613861386139,893.6076242009283,50,49,28,2020-04-13
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,855,122,12527,2166,940,2897328,919373,277202,78,24,20,545,165,143,6,19,24,26,21,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,50,29,2020-04-13
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,4974,711,51203,10051,5458,8115986,2266588,717820,436,133,141,3052,933,989,8,41,47,64,45,5534.7665,791,78.11881188118812,1295.46424528164,61,15,-6,2020-04-13
9,Bayern,4199,13076721,88307,1.42289307122432,6934,991,68693,12921,6618,9570254,2711724,842759,638,207,146,4463,1450,1020,12,51,57,69,53,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,16,-5,2020-04-13
10,Saarland,540,990509,5006,1.31173891017453,521,74,3644,847,516,670306,243120,73461,43,16,16,301,110,110,13,51,52,69,53,495.25449999999995,71,13.366336633663368,221.65738037138323,32,29,8,2020-04-13
11,Berlin,1234,3644826,25351,1.27910863572821,838,120,21739,2516,967,2759799,681973,227719,84,19,17,591,130,117,6,25,25,27,23,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,50,29,2020-04-13
12,Brandenburg,880,2511917,6307,1.3255144510808201,519,74,4686,1085,535,1690239,627636,204018,50,13,12,350,88,81,3,28,24,20,21,1255.9585,179,21.782178217821784,361.2194346792912,50,51,30,2020-04-13
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,89,13,1534,382,139,1066268,414224,127646,7,4,2,49,25,15,2,8,4,7,6,804.8375,115,18.514851485148515,307.0365194773975,37,99,78,2020-04-13
14,Sachsen,1740,4077937,12450,1.44754253760496,740,106,8616,2411,1422,2704215,1010975,356781,69,20,17,482,141,117,4,18,23,19,18,2038.9685,291,43.069306930693074,714.229336752235,41,62,41,2020-04-13
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,210,30,2743,667,346,1426354,578954,189474,21,5,5,144,33,33,6,10,12,9,10,1104.1605,158,25.51980198019802,423.20140585721504,37,87,66,2020-04-13
16,Thüringen,901,2143145,5546,1.35922906494568,313,45,3657,1202,686,1402922,554647,175809,30,9,5,213,65,35,1,18,19,14,15,1071.5725,153,22.301980198019802,369.8394439159561,41,73,52,2020-04-13
0,Gesamt,29520,83019213,417873,1.34380546077774,27161,3880,329499,58519,28960,59428258,18003920,5734533,2500,753,626,17501,5273,4384,7,33,36,41,33,41509.6065,5930,730.6930693069307,12117.27012696895,49,36,15,2020-04-12
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,446,64,4996,1008,499,2036654,651134,215985,41,14,8,288,101,57,2,17,17,18,15,1448.356,207,25.2970297029703,419.50711618435867,49,62,41,2020-04-12
2,Hamburg,829,1841179,11041,1.32171751572222,756,108,8989,1351,676,1413050,323945,110258,71,19,18,497,134,125,9,41,41,60,41,920.5895,132,20.51980198019802,340.28512653310503,39,37,16,2020-04-12
3,Niedersachsen,2566,7982448,29096,1.21692133713792,1787,255,23125,3963,1990,5680777,1754247,558584,160,53,42,1121,373,293,5,23,23,29,22,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,44,23,2020-04-12
4,Bremen,231,682986,4145,1.16574743962888,91,13,3516,421,194,495008,140157,46037,9,2,2,63,12,16,3,17,14,15,13,341.493,49,5.717821782178218,94.82010160331394,52,68,47,2020-04-12
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,5430,776,84561,13598,6267,12927702,3815896,1203623,512,137,126,3585,960,885,5,30,35,37,30,8966.3255,1281,169.38118811881188,2808.8915812618066,46,42,21,2020-04-12
6,Hessen,2177,6265809,31106,1.44656141439641,1394,199,25270,3930,1707,4571396,1309327,407357,126,41,33,879,286,229,5,19,25,30,22,3132.9045,448,53.88613861386139,893.6076242009283,50,47,26,2020-04-12
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,922,132,12527,2166,940,2897328,919373,277202,84,27,21,590,186,144,6,20,26,28,23,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,47,26,2020-04-12
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,5250,750,51203,10051,5458,8115986,2266588,717820,465,140,145,3254,978,1018,8,43,51,67,47,5534.7665,791,78.11881188118812,1295.46424528164,61,13,-8,2020-04-12
9,Bayern,4199,13076721,88307,1.42289307122432,7595,1085,68693,12921,6618,9570254,2711724,842759,700,228,157,4900,1595,1099,13,56,62,76,58,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,13,-8,2020-04-12
10,Saarland,540,990509,5006,1.31173891017453,570,81,3644,847,516,670306,243120,73461,48,17,16,339,118,113,16,58,58,73,58,495.25449999999995,71,13.366336633663368,221.65738037138323,32,28,7,2020-04-12
11,Berlin,1234,3644826,25351,1.27910863572821,923,132,21739,2516,967,2759799,681973,227719,94,21,17,658,146,119,7,28,28,29,25,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,47,26,2020-04-12
12,Brandenburg,880,2511917,6307,1.3255144510808201,582,83,4686,1085,535,1690239,627636,204018,56,14,13,393,99,90,4,30,27,23,23,1255.9585,179,21.782178217821784,361.2194346792912,50,48,27,2020-04-12
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,90,13,1534,382,139,1066268,414224,127646,7,4,2,49,26,15,2,7,4,8,6,804.8375,115,18.514851485148515,307.0365194773975,37,99,78,2020-04-12
14,Sachsen,1740,4077937,12450,1.44754253760496,780,111,8616,2411,1422,2704215,1010975,356781,73,22,17,511,153,116,5,20,24,20,19,2038.9685,291,43.069306930693074,714.229336752235,41,61,40,2020-04-12
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,225,32,2743,667,346,1426354,578954,189474,23,5,5,159,34,32,6,12,12,9,10,1104.1605,158,25.51980198019802,423.20140585721504,37,86,65,2020-04-12
16,Thüringen,901,2143145,5546,1.35922906494568,320,46,3657,1202,686,1402922,554647,175809,31,10,5,215,72,33,1,18,19,14,15,1071.5725,153,22.301980198019802,369.8394439159561,41,71,50,2020-04-12
0,Gesamt,29520,83019213,417873,1.34380546077774,27844,3978,329499,58519,28960,59428258,18003920,5734533,2579,779,619,18052,5453,4336,7,34,37,41,34,41509.6065,5930,730.6930693069307,12117.27012696895,49,35,14,2020-04-11
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,466,67,4996,1008,499,2036654,651134,215985,43,16,8,300,110,56,2,18,18,19,16,1448.356,207,25.2970297029703,419.50711618435867,49,60,39,2020-04-11
2,Hamburg,829,1841179,11041,1.32171751572222,818,117,8989,1351,676,1413050,323945,110258,77,22,17,542,157,119,9,45,45,64,44,920.5895,132,20.51980198019802,340.28512653310503,39,35,14,2020-04-11
3,Niedersachsen,2566,7982448,29096,1.21692133713792,1779,254,23125,3963,1990,5680777,1754247,558584,162,55,38,1132,382,265,5,23,24,28,22,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,45,24,2020-04-11
4,Bremen,231,682986,4145,1.16574743962888,90,13,3516,421,194,495008,140157,46037,9,2,2,62,12,16,3,15,14,15,13,341.493,49,5.717821782178218,94.82010160331394,52,68,47,2020-04-11
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,5554,793,84561,13598,6267,12927702,3815896,1203623,522,142,130,3654,992,908,5,30,36,38,31,8966.3255,1281,169.38118811881188,2808.8915812618066,46,41,20,2020-04-11
6,Hessen,2177,6265809,31106,1.44656141439641,1386,198,25270,3930,1707,4571396,1309327,407357,128,41,30,893,285,208,5,19,26,29,22,3132.9045,448,53.88613861386139,893.6076242009283,50,48,27,2020-04-11
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,963,138,12527,2166,940,2897328,919373,277202,88,29,21,615,202,144,6,20,27,29,24,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,46,25,2020-04-11
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,5318,760,51203,10051,5458,8115986,2266588,717820,476,142,141,3335,994,989,8,44,53,66,48,5534.7665,791,78.11881188118812,1295.46424528164,61,13,-8,2020-04-11
9,Bayern,4199,13076721,88307,1.42289307122432,7897,1128,68693,12921,6618,9570254,2711724,842759,734,234,160,5138,1641,1117,14,59,65,78,60,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,12,-9,2020-04-11
10,Saarland,540,990509,5006,1.31173891017453,635,91,3644,847,516,670306,243120,73461,53,19,18,373,134,128,17,62,66,83,64,495.25449999999995,71,13.366336633663368,221.65738037138323,32,24,3,2020-04-11
11,Berlin,1234,3644826,25351,1.27910863572821,947,135,21739,2516,967,2759799,681973,227719,97,22,17,679,152,116,7,29,29,29,26,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,47,26,2020-04-11
12,Brandenburg,880,2511917,6307,1.3255144510808201,563,80,4686,1085,535,1690239,627636,204018,54,14,12,380,99,84,4,29,26,22,22,1255.9585,179,21.782178217821784,361.2194346792912,50,50,29,2020-04-11
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,89,13,1534,382,139,1066268,414224,127646,7,4,2,48,26,15,2,7,4,8,6,804.8375,115,18.514851485148515,307.0365194773975,37,99,78,2020-04-11
14,Sachsen,1740,4077937,12450,1.44754253760496,760,109,8616,2411,1422,2704215,1010975,356781,71,23,15,498,158,104,5,20,23,19,19,2038.9685,291,43.069306930693074,714.229336752235,41,62,41,2020-04-11
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,251,36,2743,667,346,1426354,578954,189474,26,5,4,185,36,30,6,16,14,9,11,1104.1605,158,25.51980198019802,423.20140585721504,37,88,67,2020-04-11
16,Thüringen,901,2143145,5546,1.35922906494568,328,47,3657,1202,686,1402922,554647,175809,31,10,5,218,73,37,1,18,19,15,15,1071.5725,153,22.301980198019802,369.8394439159561,41,71,50,2020-04-11
0,Gesamt,29520,83019213,417873,1.34380546077774,29288,4184,329499,58519,28960,59428258,18003920,5734533,2721,836,626,19049,5854,4382,7,35,40,43,35,41509.6065,5930,730.6930693069307,12117.27012696895,49,34,13,2020-04-10
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,494,71,4996,1008,499,2036654,651134,215985,46,16,8,324,111,59,2,19,19,20,17,1448.356,207,25.2970297029703,419.50711618435867,49,59,38,2020-04-10
2,Hamburg,829,1841179,11041,1.32171751572222,847,121,8989,1351,676,1413050,323945,110258,81,23,16,569,163,115,11,46,48,64,46,920.5895,132,20.51980198019802,340.28512653310503,39,35,14,2020-04-10
3,Niedersachsen,2566,7982448,29096,1.21692133713792,1875,268,23125,3963,1990,5680777,1754247,558584,171,59,38,1194,414,267,5,24,25,29,23,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,44,23,2020-04-10
4,Bremen,231,682986,4145,1.16574743962888,92,13,3516,421,194,495008,140157,46037,8,3,2,59,18,15,1,16,13,18,13,341.493,49,5.717821782178218,94.82010160331394,52,64,43,2020-04-10
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,5654,808,84561,13598,6267,12927702,3815896,1203623,531,148,128,3718,1037,899,5,31,37,39,32,8966.3255,1281,169.38118811881188,2808.8915812618066,46,40,19,2020-04-10
6,Hessen,2177,6265809,31106,1.44656141439641,1459,208,25270,3930,1707,4571396,1309327,407357,137,42,29,960,296,203,5,20,28,29,23,3132.9045,448,53.88613861386139,893.6076242009283,50,48,27,2020-04-10
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1026,147,12527,2166,940,2897328,919373,277202,94,31,21,661,214,149,6,21,30,30,25,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,44,23,2020-04-10
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,5421,774,51203,10051,5458,8115986,2266588,717820,487,150,138,3406,1050,965,6,44,55,68,49,5534.7665,791,78.11881188118812,1295.46424528164,61,13,-8,2020-04-10
9,Bayern,4199,13076721,88307,1.42289307122432,8627,1232,68693,12921,6618,9570254,2711724,842759,807,259,166,5652,1811,1163,16,64,72,84,66,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,9,-12,2020-04-10
10,Saarland,540,990509,5006,1.31173891017453,754,108,3644,847,516,670306,243120,73461,62,22,24,434,154,166,18,72,77,101,76,495.25449999999995,71,13.366336633663368,221.65738037138323,32,16,-5,2020-04-10
11,Berlin,1234,3644826,25351,1.27910863572821,968,138,21739,2516,967,2759799,681973,227719,99,23,16,694,163,111,8,29,30,30,27,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,47,26,2020-04-10
12,Brandenburg,880,2511917,6307,1.3255144510808201,554,79,4686,1085,535,1690239,627636,204018,53,14,12,368,101,85,4,28,25,22,22,1255.9585,179,21.782178217821784,361.2194346792912,50,50,29,2020-04-10
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,91,13,1534,382,139,1066268,414224,127646,8,3,2,55,23,13,2,7,5,7,6,804.8375,115,18.514851485148515,307.0365194773975,37,102,81,2020-04-10
14,Sachsen,1740,4077937,12450,1.44754253760496,819,117,8616,2411,1422,2704215,1010975,356781,76,25,16,531,177,111,5,22,24,21,20,2038.9685,291,43.069306930693074,714.229336752235,41,59,38,2020-04-10
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,256,37,2743,667,346,1426354,578954,189474,28,6,3,193,39,24,6,16,15,8,12,1104.1605,158,25.51980198019802,423.20140585721504,37,88,67,2020-04-10
16,Thüringen,901,2143145,5546,1.35922906494568,351,50,3657,1202,686,1402922,554647,175809,33,12,5,231,83,37,2,18,21,16,16,1071.5725,153,22.301980198019802,369.8394439159561,41,68,47,2020-04-10
0,Gesamt,29520,83019213,417873,1.34380546077774,32119,4588,329499,58519,28960,59428258,18003920,5734533,2985,933,670,20893,6530,4693,8,38,44,47,39,41509.6065,5930,730.6930693069307,12117.27012696895,49,31,10,2020-04-09
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,572,82,4996,1008,499,2036654,651134,215985,52,19,11,364,130,78,3,20,23,24,20,1448.356,207,25.2970297029703,419.50711618435867,49,53,32,2020-04-09
2,Hamburg,829,1841179,11041,1.32171751572222,908,130,8989,1351,676,1413050,323945,110258,85,26,19,595,181,132,10,49,50,72,49,920.5895,132,20.51980198019802,340.28512653310503,39,31,10,2020-04-09
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2003,286,23125,3963,1990,5680777,1754247,558584,182,63,41,1274,439,290,6,25,27,32,25,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,41,20,2020-04-09
4,Bremen,231,682986,4145,1.16574743962888,116,17,3516,421,194,495008,140157,46037,11,3,3,78,20,18,2,21,18,20,17,341.493,49,5.717821782178218,94.82010160331394,52,55,34,2020-04-09
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,6093,870,84561,13598,6267,12927702,3815896,1203623,564,167,139,3949,1170,974,6,33,39,43,34,8966.3255,1281,169.38118811881188,2808.8915812618066,46,37,16,2020-04-09
6,Hessen,2177,6265809,31106,1.44656141439641,1554,222,25270,3930,1707,4571396,1309327,407357,147,46,29,1029,325,200,5,21,30,31,25,3132.9045,448,53.88613861386139,893.6076242009283,50,46,25,2020-04-09
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1109,158,12527,2166,940,2897328,919373,277202,104,33,22,725,229,153,7,24,33,32,27,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,42,21,2020-04-09
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,6027,861,51203,10051,5458,8115986,2266588,717820,545,172,144,3816,1203,1008,6,48,63,74,54,5534.7665,791,78.11881188118812,1295.46424528164,61,10,-11,2020-04-09
9,Bayern,4199,13076721,88307,1.42289307122432,9545,1364,68693,12921,6618,9570254,2711724,842759,898,290,176,6286,2029,1229,18,71,80,92,73,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,6,-15,2020-04-09
10,Saarland,540,990509,5006,1.31173891017453,733,105,3644,847,516,670306,243120,73461,62,20,22,437,140,156,19,72,77,93,74,495.25449999999995,71,13.366336633663368,221.65738037138323,32,19,-2,2020-04-09
11,Berlin,1234,3644826,25351,1.27910863572821,1125,161,21739,2516,967,2759799,681973,227719,112,28,21,787,194,144,8,32,34,37,31,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,40,19,2020-04-09
12,Brandenburg,880,2511917,6307,1.3255144510808201,615,88,4686,1085,535,1690239,627636,204018,58,17,14,403,117,95,4,31,28,25,24,1255.9585,179,21.782178217821784,361.2194346792912,50,45,24,2020-04-09
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,111,16,1534,382,139,1066268,414224,127646,11,4,1,74,27,10,1,8,8,7,7,804.8375,115,18.514851485148515,307.0365194773975,37,102,81,2020-04-09
14,Sachsen,1740,4077937,12450,1.44754253760496,939,134,8616,2411,1422,2704215,1010975,356781,88,27,20,614,188,137,6,26,27,24,23,2038.9685,291,43.069306930693074,714.229336752235,41,54,33,2020-04-09
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,275,39,2743,667,346,1426354,578954,189474,29,6,4,206,43,26,6,18,16,9,12,1104.1605,158,25.51980198019802,423.20140585721504,37,85,64,2020-04-09
16,Thüringen,901,2143145,5546,1.35922906494568,394,56,3657,1202,686,1402922,554647,175809,37,14,6,256,95,43,3,20,23,19,18,1071.5725,153,22.301980198019802,369.8394439159561,41,62,41,2020-04-09
0,Gesamt,29520,83019213,417873,1.34380546077774,33764,4823,329499,58519,28960,59428258,18003920,5734533,3143,996,683,22004,6973,4784,8,40,46,50,41,41509.6065,5930,730.6930693069307,12117.27012696895,49,29,8,2020-04-08
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,592,85,4996,1008,499,2036654,651134,215985,54,19,12,377,134,81,2,20,24,25,20,1448.356,207,25.2970297029703,419.50711618435867,49,51,30,2020-04-08
2,Hamburg,829,1841179,11041,1.32171751572222,959,137,8989,1351,676,1413050,323945,110258,90,27,20,627,190,142,11,50,54,76,52,920.5895,132,20.51980198019802,340.28512653310503,39,29,8,2020-04-08
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2023,289,23125,3963,1990,5680777,1754247,558584,186,64,40,1299,447,277,6,24,29,31,25,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,41,20,2020-04-08
4,Bremen,231,682986,4145,1.16574743962888,109,16,3516,421,194,495008,140157,46037,11,3,2,76,19,14,2,19,18,18,16,341.493,49,5.717821782178218,94.82010160331394,52,61,40,2020-04-08
