id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4195,13076721,102311,1.44825121763661,1746,249,1112,167,80171,14804,7234,9570254,2711724,842759,173,39,37,1214,275,257,6,17,13,15,13,6538.360500000001,934,126.63366336633663,2596.940093521967,36,76,55,2020-05-03
10,Saarland,533,990509,6220,1.40702002169138,85,12,168,38,4522,1101,598,670306,243120,73461,7,3,2,48,23,14,3,10,7,12,9,495.25449999999995,71,20.396039603960396,418.27182116147395,17,112,91,2020-05-03
11,Berlin,1236,3644826,30447,1.23135096188443,348,50,159,156,25966,3074,1213,2759799,681973,227719,31,12,6,220,85,43,3,8,10,14,10,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,80,59,2020-05-03
12,Brandenburg,819,2511917,7579,1.2786672567209,231,33,223,36,5643,1327,603,1690239,627636,204018,23,7,3,161,46,24,4,12,10,8,9,1255.9585,179,25.643564356435643,525.8854450525328,34,92,71,2020-05-03
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,28,4,179,13,1980,469,167,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,19.00990099009901,389.84558088836405,29,149,128,2020-05-03
14,Sachsen,1743,4077937,16604,1.34424195871023,182,26,444,158,11347,3276,1980,2704215,1010975,356781,16,4,6,113,25,44,1,5,5,5,4,2038.9685,291,59.603960396039604,1222.328331743725,24,120,99,2020-05-03
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,67,10,298,25,3622,832,404,1426354,578954,189474,5,2,2,36,15,16,0,5,2,4,3,1104.1605,158,31.980198019801982,655.8339720153208,24,130,109,2020-05-03
16,Thüringen,939,2143145,6642,1.41751329655622,245,35,314,32,4384,1413,842,1402922,554647,175809,18,9,9,123,62,60,1,10,11,17,11,1071.5725,153,34.257425742574256,702.5342238925728,22,83,62,2020-05-03
0,Gesamt,29344,83019213,501633,1.39543934681148,7711,1102,7559,1696,397257,69690,33380,59428258,18003920,5734533,742,195,165,5193,1362,1156,3,11,9,11,9,41509.6065,5930,916.3366336633663,18791.775266259425,32,91,70,2020-05-02
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,101,14,424,20,5958,1160,576,2036654,651134,215985,9,2,3,66,16,19,1,4,4,4,3,1448.356,207,43.960396039603964,901.5179058043419,23,131,110,2020-05-02
2,Hamburg,811,1841179,13225,1.40418823310255,151,22,238,38,10884,1565,744,1413050,323945,110258,14,4,4,100,25,26,1,10,7,12,8,920.5895,132,27.326732673267326,560.4030225270234,24,103,82,2020-05-02
3,Niedersachsen,2503,7982448,34783,1.3307928247587,469,67,736,108,27726,4667,2362,5680777,1754247,558584,43,13,11,302,88,79,1,7,6,7,6,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,102,81,2020-05-02
4,Bremen,232,682986,5094,1.342338888405,144,21,51,25,4301,528,225,495008,140157,46037,18,2,1,124,15,5,21,35,19,11,21,341.493,49,7.524752475247525,154.31387576831077,32,83,62,2020-05-02
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1653,236,1547,471,103491,16434,7267,12927702,3815896,1203623,171,34,31,1200,237,216,4,12,10,9,9,8966.3255,1281,199.8019801980198,4097.439490795409,31,96,75,2020-05-02
6,Hessen,2171,6265809,39241,1.43598546783131,576,82,422,164,32030,4870,2040,4571396,1309327,407357,60,14,9,417,99,60,2,12,10,9,9,3132.9045,448,58.019801980198025,1189.8412000030278,38,90,69,2020-05-02
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,268,38,484,61,15384,2615,1113,2897328,919373,277202,26,7,5,181,49,38,4,9,6,7,7,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,110,89,2020-05-02
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1287,184,760,184,59848,11555,6012,8115986,2266588,717820,117,38,28,820,269,198,4,12,11,16,12,5534.7665,791,93.46534653465346,1916.7407727011232,41,72,51,2020-05-02
9,Bayern,4195,13076721,102311,1.44825121763661,1842,263,1112,167,80171,14804,7234,9570254,2711724,842759,179,42,42,1255,296,291,6,17,13,17,14,6538.360500000001,934,126.63366336633663,2596.940093521967,36,73,52,2020-05-02
10,Saarland,533,990509,6220,1.40702002169138,98,14,168,38,4522,1101,598,670306,243120,73461,7,4,3,49,28,21,3,10,7,15,10,495.25449999999995,71,20.396039603960396,418.27182116147395,17,102,81,2020-05-02
11,Berlin,1236,3644826,30447,1.23135096188443,337,48,159,156,25966,3074,1213,2759799,681973,227719,29,12,6,206,86,45,2,8,10,14,9,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,81,60,2020-05-02
12,Brandenburg,819,2511917,7579,1.2786672567209,232,33,223,36,5643,1327,603,1690239,627636,204018,23,7,3,161,47,24,4,12,10,9,9,1255.9585,179,25.643564356435643,525.8854450525328,34,92,71,2020-05-02
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,28,4,179,13,1980,469,167,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,19.00990099009901,389.84558088836405,29,149,128,2020-05-02
14,Sachsen,1743,4077937,16604,1.34424195871023,192,27,444,158,11347,3276,1980,2704215,1010975,356781,17,4,7,119,25,48,1,5,5,5,5,2038.9685,291,59.603960396039604,1222.328331743725,24,116,95,2020-05-02
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,68,10,298,25,3622,832,404,1426354,578954,189474,5,2,2,37,14,17,0,4,2,4,3,1104.1605,158,31.980198019801982,655.8339720153208,24,130,109,2020-05-02
16,Thüringen,939,2143145,6642,1.41751329655622,265,38,314,32,4384,1413,842,1402922,554647,175809,19,9,9,135,65,65,1,10,13,18,12,1071.5725,153,34.257425742574256,702.5342238925728,22,83,62,2020-05-02
0,Gesamt,29344,83019213,501633,1.39543934681148,8364,1195,7559,1696,397257,69690,33380,59428258,18003920,5734533,796,214,185,5571,1495,1298,3,12,10,12,10,41509.6065,5930,916.3366336633663,18791.775266259425,32,87,66,2020-05-01
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,106,15,424,20,5958,1160,576,2036654,651134,215985,10,2,2,73,16,17,1,4,5,4,4,1448.356,207,43.960396039603964,901.5179058043419,23,138,117,2020-05-01
2,Hamburg,811,1841179,13225,1.40418823310255,182,26,238,38,10884,1565,744,1413050,323945,110258,16,5,5,111,33,38,2,11,8,16,10,920.5895,132,27.326732673267326,560.4030225270234,24,96,75,2020-05-01
3,Niedersachsen,2503,7982448,34783,1.3307928247587,500,71,736,108,27726,4667,2362,5680777,1754247,558584,46,13,12,320,93,87,1,8,6,8,6,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,100,79,2020-05-01
4,Bremen,232,682986,5094,1.342338888405,155,22,51,25,4301,528,225,495008,140157,46037,19,2,1,133,17,5,25,36,21,12,23,341.493,49,7.524752475247525,154.31387576831077,32,83,62,2020-05-01
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1727,247,1547,471,103491,16434,7267,12927702,3815896,1203623,178,36,33,1244,255,228,4,12,10,10,10,8966.3255,1281,199.8019801980198,4097.439490795409,31,94,73,2020-05-01
6,Hessen,2171,6265809,39241,1.43598546783131,625,89,422,164,32030,4870,2040,4571396,1309327,407357,65,15,9,453,108,64,3,12,11,10,10,3132.9045,448,58.019801980198025,1189.8412000030278,38,88,67,2020-05-01
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,279,40,484,61,15384,2615,1113,2897328,919373,277202,26,8,6,183,55,41,3,9,6,8,7,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,106,85,2020-05-01
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1491,213,760,184,59848,11555,6012,8115986,2266588,717820,134,45,34,936,315,240,4,14,13,19,13,5534.7665,791,93.46534653465346,1916.7407727011232,41,66,45,2020-05-01
9,Bayern,4195,13076721,102311,1.44825121763661,2015,288,1112,167,80171,14804,7234,9570254,2711724,842759,193,46,49,1350,322,343,6,19,14,19,15,6538.360500000001,934,126.63366336633663,2596.940093521967,36,68,47,2020-05-01
10,Saarland,533,990509,6220,1.40702002169138,106,15,168,38,4522,1101,598,670306,243120,73461,8,4,3,57,29,20,3,12,8,15,11,495.25449999999995,71,20.396039603960396,418.27182116147395,17,101,80,2020-05-01
11,Berlin,1236,3644826,30447,1.23135096188443,361,52,159,156,25966,3074,1213,2759799,681973,227719,30,13,8,210,94,57,2,8,10,17,10,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,75,54,2020-05-01
12,Brandenburg,819,2511917,7579,1.2786672567209,241,34,223,36,5643,1327,603,1690239,627636,204018,23,7,4,163,49,29,4,13,10,9,10,1255.9585,179,25.643564356435643,525.8854450525328,34,88,67,2020-05-01
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,33,5,179,13,1980,469,167,1066268,414224,127646,3,1,1,24,4,5,1,2,3,2,2,804.8375,115,19.00990099009901,389.84558088836405,29,134,113,2020-05-01
14,Sachsen,1743,4077937,16604,1.34424195871023,192,27,444,158,11347,3276,1980,2704215,1010975,356781,18,3,6,126,23,43,1,5,6,5,5,2038.9685,291,59.603960396039604,1222.328331743725,24,121,100,2020-05-01
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,82,12,298,25,3622,832,404,1426354,578954,189474,7,2,3,48,16,18,0,5,3,4,4,1104.1605,158,31.980198019801982,655.8339720153208,24,121,100,2020-05-01
16,Thüringen,939,2143145,6642,1.41751329655622,269,38,314,32,4384,1413,842,1402922,554647,175809,20,9,9,140,66,63,1,11,13,18,13,1071.5725,153,34.257425742574256,702.5342238925728,22,83,62,2020-05-01
0,Gesamt,29344,83019213,501633,1.39543934681148,9353,1336,7559,1696,397257,69690,33380,59428258,18003920,5734533,896,238,202,6272,1669,1412,4,14,11,13,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,84,63,2020-04-30
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,132,19,424,20,5958,1160,576,2036654,651134,215985,13,3,2,92,23,17,1,5,5,5,5,1448.356,207,43.960396039603964,901.5179058043419,23,132,111,2020-04-30
2,Hamburg,811,1841179,13225,1.40418823310255,215,31,238,38,10884,1565,744,1413050,323945,110258,18,6,7,128,41,46,2,13,9,20,12,920.5895,132,27.326732673267326,560.4030225270234,24,87,66,2020-04-30
3,Niedersachsen,2503,7982448,34783,1.3307928247587,580,83,736,108,27726,4667,2362,5680777,1754247,558584,52,16,15,362,114,104,2,9,7,9,7,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,93,72,2020-04-30
4,Bremen,232,682986,5094,1.342338888405,160,23,51,25,4301,528,225,495008,140157,46037,19,3,1,132,21,7,23,37,20,15,23,341.493,49,7.524752475247525,154.31387576831077,32,76,55,2020-04-30
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1828,261,1547,471,103491,16434,7267,12927702,3815896,1203623,189,39,33,1321,275,232,4,13,11,10,10,8966.3255,1281,199.8019801980198,4097.439490795409,31,93,72,2020-04-30
6,Hessen,2171,6265809,39241,1.43598546783131,649,93,422,164,32030,4870,2040,4571396,1309327,407357,67,16,9,471,113,65,2,13,11,10,10,3132.9045,448,58.019801980198025,1189.8412000030278,38,87,66,2020-04-30
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,302,43,484,61,15384,2615,1113,2897328,919373,277202,28,8,7,197,55,50,3,9,7,9,7,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,103,82,2020-04-30
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1705,244,760,184,59848,11555,6012,8115986,2266588,717820,154,51,39,1079,355,271,5,16,15,21,15,5534.7665,791,93.46534653465346,1916.7407727011232,41,62,41,2020-04-30
9,Bayern,4195,13076721,102311,1.44825121763661,2321,332,1112,167,80171,14804,7234,9570254,2711724,842759,228,52,52,1598,361,362,7,23,17,20,18,6538.360500000001,934,126.63366336633663,2596.940093521967,36,65,44,2020-04-30
10,Saarland,533,990509,6220,1.40702002169138,115,16,168,38,4522,1101,598,670306,243120,73461,9,5,3,62,32,21,4,14,8,17,12,495.25449999999995,71,20.396039603960396,418.27182116147395,17,97,76,2020-04-30
11,Berlin,1236,3644826,30447,1.23135096188443,409,58,159,156,25966,3074,1213,2759799,681973,227719,35,15,9,245,102,62,3,10,11,18,11,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,71,50,2020-04-30
12,Brandenburg,819,2511917,7579,1.2786672567209,292,42,223,36,5643,1327,603,1690239,627636,204018,29,8,5,205,55,32,6,17,12,10,12,1255.9585,179,25.643564356435643,525.8854450525328,34,82,61,2020-04-30
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,35,5,179,13,1980,469,167,1066268,414224,127646,4,1,1,25,5,5,1,1,3,2,2,804.8375,115,19.00990099009901,389.84558088836405,29,133,112,2020-04-30
14,Sachsen,1743,4077937,16604,1.34424195871023,215,31,444,158,11347,3276,1980,2704215,1010975,356781,20,4,7,141,26,48,1,6,6,5,5,2038.9685,291,59.603960396039604,1222.328331743725,24,115,94,2020-04-30
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,94,13,298,25,3622,832,404,1426354,578954,189474,8,3,3,53,19,22,0,5,4,5,4,1104.1605,158,31.980198019801982,655.8339720153208,24,116,95,2020-04-30
16,Thüringen,939,2143145,6642,1.41751329655622,301,43,314,32,4384,1413,842,1402922,554647,175809,23,10,10,161,72,68,1,12,15,19,14,1071.5725,153,34.257425742574256,702.5342238925728,22,79,58,2020-04-30
0,Gesamt,29344,83019213,501633,1.39543934681148,9976,1425,7559,1696,397257,69690,33380,59428258,18003920,5734533,947,253,225,6630,1772,1573,4,14,12,14,12,41509.6065,5930,916.3366336633663,18791.775266259425,32,81,60,2020-04-29
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,153,22,424,20,5958,1160,576,2036654,651134,215985,14,4,4,97,29,27,1,6,6,6,5,1448.356,207,43.960396039603964,901.5179058043419,23,117,96,2020-04-29
2,Hamburg,811,1841179,13225,1.40418823310255,239,34,238,38,10884,1565,744,1413050,323945,110258,19,6,9,136,43,60,2,13,10,24,13,920.5895,132,27.326732673267326,560.4030225270234,24,81,60,2020-04-29
3,Niedersachsen,2503,7982448,34783,1.3307928247587,636,91,736,108,27726,4667,2362,5680777,1754247,558584,58,16,17,404,112,120,2,10,8,10,8,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,90,69,2020-04-29
4,Bremen,232,682986,5094,1.342338888405,155,22,51,25,4301,528,225,495008,140157,46037,19,3,1,131,18,6,25,37,19,13,23,341.493,49,7.524752475247525,154.31387576831077,32,76,55,2020-04-29
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1831,262,1547,471,103491,16434,7267,12927702,3815896,1203623,189,40,33,1324,279,228,4,13,11,10,10,8966.3255,1281,199.8019801980198,4097.439490795409,31,92,71,2020-04-29
6,Hessen,2171,6265809,39241,1.43598546783131,669,96,422,164,32030,4870,2040,4571396,1309327,407357,66,19,10,464,132,73,3,13,12,12,11,3132.9045,448,58.019801980198025,1189.8412000030278,38,83,62,2020-04-29
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,311,44,484,61,15384,2615,1113,2897328,919373,277202,28,8,8,194,59,57,2,9,7,10,8,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,101,80,2020-04-29
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1871,267,760,184,59848,11555,6012,8115986,2266588,717820,172,51,44,1204,358,309,5,18,17,22,17,5534.7665,791,93.46534653465346,1916.7407727011232,41,59,38,2020-04-29
9,Bayern,4195,13076721,102311,1.44825121763661,2601,372,1112,167,80171,14804,7234,9570254,2711724,842759,249,62,61,1742,435,424,8,25,18,24,20,6538.360500000001,934,126.63366336633663,2596.940093521967,36,60,39,2020-04-29
10,Saarland,533,990509,6220,1.40702002169138,112,16,168,38,4522,1101,598,670306,243120,73461,8,4,3,59,29,24,3,12,9,17,11,495.25449999999995,71,20.396039603960396,418.27182116147395,17,101,80,2020-04-29
11,Berlin,1236,3644826,30447,1.23135096188443,439,63,159,156,25966,3074,1213,2759799,681973,227719,39,14,9,274,99,66,4,11,12,18,12,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,71,50,2020-04-29
12,Brandenburg,819,2511917,7579,1.2786672567209,297,42,223,36,5643,1327,603,1690239,627636,204018,29,8,5,204,57,36,7,16,12,11,12,1255.9585,179,25.643564356435643,525.8854450525328,34,82,61,2020-04-29
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,31,4,179,13,1980,469,167,1066268,414224,127646,3,1,1,21,5,5,1,1,3,2,2,804.8375,115,19.00990099009901,389.84558088836405,29,134,113,2020-04-29
14,Sachsen,1743,4077937,16604,1.34424195871023,214,31,444,158,11347,3276,1980,2704215,1010975,356781,20,4,7,140,26,48,1,7,6,5,5,2038.9685,291,59.603960396039604,1222.328331743725,24,115,94,2020-04-29
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,111,16,298,25,3622,832,404,1426354,578954,189474,9,3,4,62,21,28,1,6,5,6,5,1104.1605,158,31.980198019801982,655.8339720153208,24,110,89,2020-04-29
16,Thüringen,939,2143145,6642,1.41751329655622,306,44,314,32,4384,1413,842,1402922,554647,175809,25,10,9,174,70,62,2,14,15,18,14,1071.5725,153,34.257425742574256,702.5342238925728,22,81,60,2020-04-29
0,Gesamt,29344,83019213,501633,1.39543934681148,11031,1576,7559,1696,397257,69690,33380,59428258,18003920,5734533,1048,277,251,7334,1939,1755,4,16,13,16,13,41509.6065,5930,916.3366336633663,18791.775266259425,32,78,57,2020-04-28
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,170,24,424,20,5958,1160,576,2036654,651134,215985,14,5,5,97,38,35,1,7,5,8,6,1448.356,207,43.960396039603964,901.5179058043419,23,110,89,2020-04-28
2,Hamburg,811,1841179,13225,1.40418823310255,246,35,238,38,10884,1565,744,1413050,323945,110258,21,6,8,146,44,56,3,13,11,23,13,920.5895,132,27.326732673267326,560.4030225270234,24,84,63,2020-04-28
3,Niedersachsen,2503,7982448,34783,1.3307928247587,711,102,736,108,27726,4667,2362,5680777,1754247,558584,65,19,18,453,135,123,2,10,9,11,9,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,86,65,2020-04-28
4,Bremen,232,682986,5094,1.342338888405,221,32,51,25,4301,528,225,495008,140157,46037,28,3,1,197,18,6,38,59,26,13,32,341.493,49,7.524752475247525,154.31387576831077,32,72,51,2020-04-28
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2057,294,1547,471,103491,16434,7267,12927702,3815896,1203623,211,45,39,1475,312,270,5,15,12,12,11,8966.3255,1281,199.8019801980198,4097.439490795409,31,88,67,2020-04-28
6,Hessen,2171,6265809,39241,1.43598546783131,723,103,422,164,32030,4870,2040,4571396,1309327,407357,69,22,13,480,153,90,3,13,12,14,12,3132.9045,448,58.019801980198025,1189.8412000030278,38,77,56,2020-04-28
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,335,48,484,61,15384,2615,1113,2897328,919373,277202,29,8,10,203,58,71,3,9,7,11,8,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,96,75,2020-04-28
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,2097,300,760,184,59848,11555,6012,8115986,2266588,717820,196,53,51,1372,371,354,4,20,20,24,19,5534.7665,791,93.46534653465346,1916.7407727011232,41,55,34,2020-04-28
9,Bayern,4195,13076721,102311,1.44825121763661,2892,413,1112,167,80171,14804,7234,9570254,2711724,842759,278,69,66,1946,481,465,8,27,21,27,22,6538.360500000001,934,126.63366336633663,2596.940093521967,36,56,35,2020-04-28
10,Saarland,533,990509,6220,1.40702002169138,129,18,168,38,4522,1101,598,670306,243120,73461,9,4,5,63,29,37,2,14,9,21,13,495.25449999999995,71,20.396039603960396,418.27182116147395,17,91,70,2020-04-28
11,Berlin,1236,3644826,30447,1.23135096188443,452,65,159,156,25966,3074,1213,2759799,681973,227719,41,14,10,285,96,71,5,12,12,18,12,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,69,48,2020-04-28
12,Brandenburg,819,2511917,7579,1.2786672567209,311,44,223,36,5643,1327,603,1690239,627636,204018,30,9,5,207,66,38,7,17,12,13,12,1255.9585,179,25.643564356435643,525.8854450525328,34,80,59,2020-04-28
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,31,4,179,13,1980,469,167,1066268,414224,127646,3,1,1,20,6,5,1,1,3,2,2,804.8375,115,19.00990099009901,389.84558088836405,29,134,113,2020-04-28
14,Sachsen,1743,4077937,16604,1.34424195871023,226,32,444,158,11347,3276,1980,2704215,1010975,356781,20,5,7,140,38,48,1,7,6,6,6,2038.9685,291,59.603960396039604,1222.328331743725,24,113,92,2020-04-28
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,111,16,298,25,3622,832,404,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,31.980198019801982,655.8339720153208,24,115,94,2020-04-28
16,Thüringen,939,2143145,6642,1.41751329655622,319,46,314,32,4384,1413,842,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,34.257425742574256,702.5342238925728,22,81,60,2020-04-28
0,Gesamt,29344,83019213,501633,1.39543934681148,11763,1680,7559,1696,397257,69690,33380,59428258,18003920,5734533,1110,299,271,7768,2093,1898,5,17,14,17,14,41509.6065,5930,916.3366336633663,18791.775266259425,32,75,54,2020-04-27
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,187,27,424,20,5958,1160,576,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,43.960396039603964,901.5179058043419,23,108,87,2020-04-27
2,Hamburg,811,1841179,13225,1.40418823310255,278,40,238,38,10884,1565,744,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,27.326732673267326,560.4030225270234,24,78,57,2020-04-27
3,Niedersachsen,2503,7982448,34783,1.3307928247587,774,111,736,108,27726,4667,2362,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,85,64,2020-04-27
4,Bremen,232,682986,5094,1.342338888405,195,28,51,25,4301,528,225,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,7.524752475247525,154.31387576831077,32,78,57,2020-04-27
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2248,321,1547,471,103491,16434,7267,12927702,3815896,1203623,229,51,41,1605,357,286,6,15,13,13,13,8966.3255,1281,199.8019801980198,4097.439490795409,31,85,64,2020-04-27
6,Hessen,2171,6265809,39241,1.43598546783131,753,108,422,164,32030,4870,2040,4571396,1309327,407357,72,22,14,501,152,100,3,13,13,15,12,3132.9045,448,58.019801980198025,1189.8412000030278,38,76,55,2020-04-27
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,365,52,484,61,15384,2615,1113,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,93,72,2020-04-27
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,2308,330,760,184,59848,11555,6012,8115986,2266588,717820,212,58,60,1487,404,417,4,21,22,28,21,5534.7665,791,93.46534653465346,1916.7407727011232,41,51,30,2020-04-27
9,Bayern,4195,13076721,102311,1.44825121763661,3032,433,1112,167,80171,14804,7234,9570254,2711724,842759,289,74,71,2022,516,494,7,28,22,28,23,6538.360500000001,934,126.63366336633663,2596.940093521967,36,54,33,2020-04-27
10,Saarland,533,990509,6220,1.40702002169138,158,23,168,38,4522,1101,598,670306,243120,73461,10,5,7,73,37,48,2,16,11,27,16,495.25449999999995,71,20.396039603960396,418.27182116147395,17,82,61,2020-04-27
11,Berlin,1236,3644826,30447,1.23135096188443,449,64,159,156,25966,3074,1213,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,72,51,2020-04-27
12,Brandenburg,819,2511917,7579,1.2786672567209,310,44,223,36,5643,1327,603,1690239,627636,204018,29,11,5,201,74,35,8,15,12,13,12,1255.9585,179,25.643564356435643,525.8854450525328,34,77,56,2020-04-27
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,20,3,179,13,1980,469,167,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,19.00990099009901,389.84558088836405,29,166,145,2020-04-27
14,Sachsen,1743,4077937,16604,1.34424195871023,242,35,444,158,11347,3276,1980,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,59.603960396039604,1222.328331743725,24,110,89,2020-04-27
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,127,18,298,25,3622,832,404,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,31.980198019801982,655.8339720153208,24,109,88,2020-04-27
16,Thüringen,939,2143145,6642,1.41751329655622,317,45,314,32,4384,1413,842,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,34.257425742574256,702.5342238925728,22,84,63,2020-04-27
0,Gesamt,29344,83019213,501633,1.39543934681148,12368,1767,7559,1696,397257,69690,33380,59428258,18003920,5734533,1155,313,298,8087,2190,2086,5,17,15,18,15,41509.6065,5930,916.3366336633663,18791.775266259425,32,73,52,2020-04-26
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,202,29,424,20,5958,1160,576,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,43.960396039603964,901.5179058043419,23,103,82,2020-04-26
2,Hamburg,811,1841179,13225,1.40418823310255,290,41,238,38,10884,1565,744,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,27.326732673267326,560.4030225270234,24,77,56,2020-04-26
3,Niedersachsen,2503,7982448,34783,1.3307928247587,830,119,736,108,27726,4667,2362,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,81,60,2020-04-26
4,Bremen,232,682986,5094,1.342338888405,195,28,51,25,4301,528,225,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,7.524752475247525,154.31387576831077,32,71,50,2020-04-26
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2577,368,1547,471,103491,16434,7267,12927702,3815896,1203623,257,62,49,1798,435,344,6,17,15,16,14,8966.3255,1281,199.8019801980198,4097.439490795409,31,79,58,2020-04-26
6,Hessen,2171,6265809,39241,1.43598546783131,764,109,422,164,32030,4870,2040,4571396,1309327,407357,72,21,16,505,146,113,3,13,13,15,12,3132.9045,448,58.019801980198025,1189.8412000030278,38,75,54,2020-04-26
