id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,20,3,1,804.8375,115,415.5,28,159,138,2020-05-06
14,Sachsen,1751,4077937,6679,1.30810698549563,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-06
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,54,8,2,1104.1605,158,555.5,28,136,115,2020-05-06
16,Thüringen,1002,2143145,3933,1.4755030079615301,152,22,7,1071.5725,153,501,31,98,77,2020-05-06
0,Gesamt,32417,83019213,271402,1.14353392727631,5229,747,6,41509.6065,5930,16208.5,37,97,76,2020-05-05
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,155,22,5,1448.356,207,574,36,103,82,2020-05-05
2,Hamburg,981,1841179,7147,1.0138895464387,79,11,4,920.5895,132,490.5,27,123,102,2020-05-05
3,Niedersachsen,2836,7982448,18789,1.34134443480101,345,49,4,3991.2239999999997,570,1418,40,107,86,2020-05-05
4,Bremen,254,682986,2215,1.16261634647007,82,12,12,341.493,49,127,39,72,51,2020-05-05
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1293,185,7,8966.3255,1281,3497,37,93,72,2020-05-05
6,Hessen,2513,6265809,17586,1.0980888674267,366,52,6,3132.9045,448,1256.5,36,101,80,2020-05-05
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,164,23,4,2042.4219999999998,292,709,41,109,88,2020-05-05
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,771,110,7,5534.7665,791,1816,44,88,67,2020-05-05
9,Bayern,4724,13076721,64624,1.04415179740727,1116,159,9,6538.360500000001,934,2362,40,85,64,2020-05-05
10,Saarland,655,990509,3232,1.23041491351279,57,8,6,495.25449999999995,71,327.5,22,120,99,2020-05-05
11,Berlin,1473,3644826,13059,1.17971728578789,250,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-05
12,Brandenburg,1094,2511917,4088,1.19019944380309,152,22,6,1255.9585,179,547,33,101,80,2020-05-05
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,21,3,1,804.8375,115,415.5,28,159,138,2020-05-05
14,Sachsen,1751,4077937,6679,1.30810698549563,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-05
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,56,8,3,1104.1605,158,555.5,28,136,115,2020-05-05
16,Thüringen,1002,2143145,3933,1.4755030079615301,168,24,8,1071.5725,153,501,31,96,75,2020-05-05
0,Gesamt,32417,83019213,271402,1.14353392727631,5576,797,7,41509.6065,5930,16208.5,37,95,74,2020-05-04
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,124,18,4,1448.356,207,574,36,109,88,2020-05-04
2,Hamburg,981,1841179,7147,1.0138895464387,100,14,5,920.5895,132,490.5,27,114,93,2020-05-04
3,Niedersachsen,2836,7982448,18789,1.34134443480101,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-04
4,Bremen,254,682986,2215,1.16261634647007,114,16,17,341.493,49,127,39,63,42,2020-05-04
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1304,186,7,8966.3255,1281,3497,37,93,72,2020-05-04
6,Hessen,2513,6265809,17586,1.0980888674267,398,57,6,3132.9045,448,1256.5,36,98,77,2020-05-04
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,193,28,5,2042.4219999999998,292,709,41,102,81,2020-05-04
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,923,132,8,5534.7665,791,1816,44,82,61,2020-05-04
9,Bayern,4724,13076721,64624,1.04415179740727,1209,173,9,6538.360500000001,934,2362,40,82,61,2020-05-04
10,Saarland,655,990509,3232,1.23041491351279,78,11,8,495.25449999999995,71,327.5,22,109,88,2020-05-04
11,Berlin,1473,3644826,13059,1.17971728578789,265,38,7,1822.4129999999998,260,736.5,35,94,73,2020-05-04
12,Brandenburg,1094,2511917,4088,1.19019944380309,145,21,6,1255.9585,179,547,33,103,82,2020-05-04
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,18,3,1,804.8375,115,415.5,28,159,138,2020-05-04
14,Sachsen,1751,4077937,6679,1.30810698549563,132,19,3,2038.9685,291,875.5,33,122,101,2020-05-04
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,53,8,2,1104.1605,158,555.5,28,136,115,2020-05-04
16,Thüringen,1002,2143145,3933,1.4755030079615301,170,24,8,1071.5725,153,501,31,96,75,2020-05-04
0,Gesamt,32417,83019213,271402,1.14353392727631,6314,902,8,41509.6065,5930,16208.5,37,91,70,2020-05-03
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,131,19,5,1448.356,207,574,36,108,87,2020-05-03
2,Hamburg,981,1841179,7147,1.0138895464387,116,17,6,920.5895,132,490.5,27,108,87,2020-05-03
3,Niedersachsen,2836,7982448,18789,1.34134443480101,358,51,4,3991.2239999999997,570,1418,40,105,84,2020-05-03
4,Bremen,254,682986,2215,1.16261634647007,140,20,20,341.493,49,127,39,55,34,2020-05-03
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1398,200,8,8966.3255,1281,3497,37,90,69,2020-05-03
6,Hessen,2513,6265809,17586,1.0980888674267,509,73,8,3132.9045,448,1256.5,36,89,68,2020-05-03
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,196,28,5,2042.4219999999998,292,709,41,102,81,2020-05-03
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1030,147,9,5534.7665,791,1816,44,78,57,2020-05-03
9,Bayern,4724,13076721,64624,1.04415179740727,1407,201,11,6538.360500000001,934,2362,40,77,56,2020-05-03
10,Saarland,655,990509,3232,1.23041491351279,80,11,8,495.25449999999995,71,327.5,22,109,88,2020-05-03
11,Berlin,1473,3644826,13059,1.17971728578789,292,42,8,1822.4129999999998,260,736.5,35,90,69,2020-05-03
12,Brandenburg,1094,2511917,4088,1.19019944380309,193,28,8,1255.9585,179,547,33,93,72,2020-05-03
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,27,4,2,804.8375,115,415.5,28,149,128,2020-05-03
14,Sachsen,1751,4077937,6679,1.30810698549563,159,23,4,2038.9685,291,875.5,33,116,95,2020-05-03
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,61,9,3,1104.1605,158,555.5,28,132,111,2020-05-03
16,Thüringen,1002,2143145,3933,1.4755030079615301,217,31,10,1071.5725,153,501,31,87,66,2020-05-03
0,Gesamt,32417,83019213,271402,1.14353392727631,7003,1000,8,41509.6065,5930,16208.5,37,87,66,2020-05-02
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,95,14,3,1448.356,207,574,36,118,97,2020-05-02
2,Hamburg,981,1841179,7147,1.0138895464387,134,19,7,920.5895,132,490.5,27,104,83,2020-05-02
3,Niedersachsen,2836,7982448,18789,1.34134443480101,420,60,5,3991.2239999999997,570,1418,40,100,79,2020-05-02
4,Bremen,254,682986,2215,1.16261634647007,130,19,19,341.493,49,127,39,57,36,2020-05-02
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1502,215,8,8966.3255,1281,3497,37,88,67,2020-05-02
6,Hessen,2513,6265809,17586,1.0980888674267,551,79,9,3132.9045,448,1256.5,36,87,66,2020-05-02
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,238,34,6,2042.4219999999998,292,709,41,95,74,2020-05-02
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1151,164,10,5534.7665,791,1816,44,75,54,2020-05-02
9,Bayern,4724,13076721,64624,1.04415179740727,1655,236,13,6538.360500000001,934,2362,40,71,50,2020-05-02
10,Saarland,655,990509,3232,1.23041491351279,81,12,8,495.25449999999995,71,327.5,22,106,85,2020-05-02
11,Berlin,1473,3644826,13059,1.17971728578789,316,45,9,1822.4129999999998,260,736.5,35,88,67,2020-05-02
12,Brandenburg,1094,2511917,4088,1.19019944380309,225,32,9,1255.9585,179,547,33,88,67,2020-05-02
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,28,4,2,804.8375,115,415.5,28,149,128,2020-05-02
14,Sachsen,1751,4077937,6679,1.30810698549563,170,24,4,2038.9685,291,875.5,33,114,93,2020-05-02
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-02
16,Thüringen,1002,2143145,3933,1.4755030079615301,244,35,11,1071.5725,153,501,31,83,62,2020-05-02
0,Gesamt,32417,83019213,271402,1.14353392727631,7084,1012,9,41509.6065,5930,16208.5,37,87,66,2020-05-01
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,90,13,3,1448.356,207,574,36,120,99,2020-05-01
2,Hamburg,981,1841179,7147,1.0138895464387,138,20,7,920.5895,132,490.5,27,102,81,2020-05-01
3,Niedersachsen,2836,7982448,18789,1.34134443480101,433,62,5,3991.2239999999997,570,1418,40,99,78,2020-05-01
4,Bremen,254,682986,2215,1.16261634647007,140,20,20,341.493,49,127,39,55,34,2020-05-01
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1506,215,8,8966.3255,1281,3497,37,88,67,2020-05-01
6,Hessen,2513,6265809,17586,1.0980888674267,535,76,9,3132.9045,448,1256.5,36,88,67,2020-05-01
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,249,36,6,2042.4219999999998,292,709,41,94,73,2020-05-01
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1172,167,11,5534.7665,791,1816,44,74,53,2020-05-01
9,Bayern,4724,13076721,64624,1.04415179740727,1705,244,13,6538.360500000001,934,2362,40,70,49,2020-05-01
10,Saarland,655,990509,3232,1.23041491351279,92,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-01
11,Berlin,1473,3644826,13059,1.17971728578789,306,44,8,1822.4129999999998,260,736.5,35,89,68,2020-05-01
12,Brandenburg,1094,2511917,4088,1.19019944380309,217,31,9,1255.9585,179,547,33,90,69,2020-05-01
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,26,4,2,804.8375,115,415.5,28,149,128,2020-05-01
14,Sachsen,1751,4077937,6679,1.30810698549563,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-01
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-01
16,Thüringen,1002,2143145,3933,1.4755030079615301,244,35,11,1071.5725,153,501,31,83,62,2020-05-01
0,Gesamt,32417,83019213,271402,1.14353392727631,7443,1063,9,41509.6065,5930,16208.5,37,85,64,2020-04-30
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,93,13,3,1448.356,207,574,36,120,99,2020-04-30
2,Hamburg,981,1841179,7147,1.0138895464387,174,25,9,920.5895,132,490.5,27,94,73,2020-04-30
3,Niedersachsen,2836,7982448,18789,1.34134443480101,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-04-30
4,Bremen,254,682986,2215,1.16261634647007,143,20,21,341.493,49,127,39,55,34,2020-04-30
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1497,214,8,8966.3255,1281,3497,37,88,67,2020-04-30
6,Hessen,2513,6265809,17586,1.0980888674267,546,78,9,3132.9045,448,1256.5,36,87,66,2020-04-30
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,240,34,6,2042.4219999999998,292,709,41,95,74,2020-04-30
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1335,191,12,5534.7665,791,1816,44,69,48,2020-04-30
9,Bayern,4724,13076721,64624,1.04415179740727,1794,256,14,6538.360500000001,934,2362,40,69,48,2020-04-30
10,Saarland,655,990509,3232,1.23041491351279,93,13,9,495.25449999999995,71,327.5,22,103,82,2020-04-30
11,Berlin,1473,3644826,13059,1.17971728578789,336,48,9,1822.4129999999998,260,736.5,35,86,65,2020-04-30
12,Brandenburg,1094,2511917,4088,1.19019944380309,208,30,8,1255.9585,179,547,33,91,70,2020-04-30
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,29,4,2,804.8375,115,415.5,28,149,128,2020-04-30
14,Sachsen,1751,4077937,6679,1.30810698549563,168,24,4,2038.9685,291,875.5,33,114,93,2020-04-30
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,71,10,3,1104.1605,158,555.5,28,128,107,2020-04-30
16,Thüringen,1002,2143145,3933,1.4755030079615301,255,36,12,1071.5725,153,501,31,82,61,2020-04-30
0,Gesamt,32417,83019213,271402,1.14353392727631,7890,1127,10,41509.6065,5930,16208.5,37,83,62,2020-04-29
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,113,16,4,1448.356,207,574,36,113,92,2020-04-29
2,Hamburg,981,1841179,7147,1.0138895464387,190,27,10,920.5895,132,490.5,27,92,71,2020-04-29
3,Niedersachsen,2836,7982448,18789,1.34134443480101,496,71,6,3991.2239999999997,570,1418,40,94,73,2020-04-29
4,Bremen,254,682986,2215,1.16261634647007,138,20,20,341.493,49,127,39,55,34,2020-04-29
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1444,206,8,8966.3255,1281,3497,37,89,68,2020-04-29
6,Hessen,2513,6265809,17586,1.0980888674267,544,78,9,3132.9045,448,1256.5,36,87,66,2020-04-29
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,256,37,6,2042.4219999999998,292,709,41,93,72,2020-04-29
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1445,206,13,5534.7665,791,1816,44,67,46,2020-04-29
9,Bayern,4724,13076721,64624,1.04415179740727,2030,290,16,6538.360500000001,934,2362,40,64,43,2020-04-29
10,Saarland,655,990509,3232,1.23041491351279,92,13,9,495.25449999999995,71,327.5,22,103,82,2020-04-29
11,Berlin,1473,3644826,13059,1.17971728578789,352,50,10,1822.4129999999998,260,736.5,35,84,63,2020-04-29
12,Brandenburg,1094,2511917,4088,1.19019944380309,257,37,10,1255.9585,179,547,33,84,63,2020-04-29
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,31,4,2,804.8375,115,415.5,28,149,128,2020-04-29
14,Sachsen,1751,4077937,6679,1.30810698549563,180,26,4,2038.9685,291,875.5,33,111,90,2020-04-29
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,82,12,4,1104.1605,158,555.5,28,122,101,2020-04-29
16,Thüringen,1002,2143145,3933,1.4755030079615301,240,34,11,1071.5725,153,501,31,84,63,2020-04-29
0,Gesamt,32417,83019213,271402,1.14353392727631,8538,1220,10,41509.6065,5930,16208.5,37,81,60,2020-04-28
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,135,19,5,1448.356,207,574,36,108,87,2020-04-28
2,Hamburg,981,1841179,7147,1.0138895464387,197,28,11,920.5895,132,490.5,27,91,70,2020-04-28
3,Niedersachsen,2836,7982448,18789,1.34134443480101,551,79,7,3991.2239999999997,570,1418,40,90,69,2020-04-28
4,Bremen,254,682986,2215,1.16261634647007,113,16,17,341.493,49,127,39,63,42,2020-04-28
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1582,226,9,8966.3255,1281,3497,37,86,65,2020-04-28
6,Hessen,2513,6265809,17586,1.0980888674267,547,78,9,3132.9045,448,1256.5,36,87,66,2020-04-28
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,250,36,6,2042.4219999999998,292,709,41,94,73,2020-04-28
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1591,227,14,5534.7665,791,1816,44,63,42,2020-04-28
9,Bayern,4724,13076721,64624,1.04415179740727,2296,328,18,6538.360500000001,934,2362,40,60,39,2020-04-28
10,Saarland,655,990509,3232,1.23041491351279,85,12,9,495.25449999999995,71,327.5,22,106,85,2020-04-28
11,Berlin,1473,3644826,13059,1.17971728578789,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-28
12,Brandenburg,1094,2511917,4088,1.19019944380309,260,37,10,1255.9585,179,547,33,84,63,2020-04-28
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,27,4,2,804.8375,115,415.5,28,149,128,2020-04-28
14,Sachsen,1751,4077937,6679,1.30810698549563,175,25,4,2038.9685,291,875.5,33,113,92,2020-04-28
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,95,14,4,1104.1605,158,555.5,28,117,96,2020-04-28
16,Thüringen,1002,2143145,3933,1.4755030079615301,263,38,12,1071.5725,153,501,31,80,59,2020-04-28
0,Gesamt,32417,83019213,271402,1.14353392727631,9572,1367,12,41509.6065,5930,16208.5,37,77,56,2020-04-27
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,149,21,5,1448.356,207,574,36,104,83,2020-04-27
2,Hamburg,981,1841179,7147,1.0138895464387,221,32,12,920.5895,132,490.5,27,86,65,2020-04-27
3,Niedersachsen,2836,7982448,18789,1.34134443480101,612,87,8,3991.2239999999997,570,1418,40,87,66,2020-04-27
4,Bremen,254,682986,2215,1.16261634647007,178,25,26,341.493,49,127,39,47,26,2020-04-27
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1793,256,10,8966.3255,1281,3497,37,82,61,2020-04-27
6,Hessen,2513,6265809,17586,1.0980888674267,584,83,9,3132.9045,448,1256.5,36,85,64,2020-04-27
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,304,43,7,2042.4219999999998,292,709,41,87,66,2020-04-27
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1911,273,17,5534.7665,791,1816,44,57,36,2020-04-27
9,Bayern,4724,13076721,64624,1.04415179740727,2530,361,19,6538.360500000001,934,2362,40,57,36,2020-04-27
10,Saarland,655,990509,3232,1.23041491351279,122,17,12,495.25449999999995,71,327.5,22,94,73,2020-04-27
11,Berlin,1473,3644826,13059,1.17971728578789,373,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-27
12,Brandenburg,1094,2511917,4088,1.19019944380309,244,35,10,1255.9585,179,547,33,86,65,2020-04-27
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,18,3,1,804.8375,115,415.5,28,159,138,2020-04-27
14,Sachsen,1751,4077937,6679,1.30810698549563,193,28,5,2038.9685,291,875.5,33,109,88,2020-04-27
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,98,14,4,1104.1605,158,555.5,28,117,96,2020-04-27
16,Thüringen,1002,2143145,3933,1.4755030079615301,242,35,11,1071.5725,153,501,31,83,62,2020-04-27
0,Gesamt,32417,83019213,271402,1.14353392727631,10646,1521,13,41509.6065,5930,16208.5,37,73,52,2020-04-26
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,174,25,6,1448.356,207,574,36,98,77,2020-04-26
2,Hamburg,981,1841179,7147,1.0138895464387,257,37,14,920.5895,132,490.5,27,81,60,2020-04-26
3,Niedersachsen,2836,7982448,18789,1.34134443480101,699,100,9,3991.2239999999997,570,1418,40,82,61,2020-04-26
4,Bremen,254,682986,2215,1.16261634647007,188,27,28,341.493,49,127,39,45,24,2020-04-26
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2023,289,11,8966.3255,1281,3497,37,78,57,2020-04-26
6,Hessen,2513,6265809,17586,1.0980888674267,685,98,11,3132.9045,448,1256.5,36,79,58,2020-04-26
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,323,46,8,2042.4219999999998,292,709,41,85,64,2020-04-26
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,2136,305,19,5534.7665,791,1816,44,53,32,2020-04-26
9,Bayern,4724,13076721,64624,1.04415179740727,2693,385,21,6538.360500000001,934,2362,40,55,34,2020-04-26
10,Saarland,655,990509,3232,1.23041491351279,153,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-26
11,Berlin,1473,3644826,13059,1.17971728578789,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-26
12,Brandenburg,1094,2511917,4088,1.19019944380309,272,39,11,1255.9585,179,547,33,82,61,2020-04-26
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,19,3,1,804.8375,115,415.5,28,159,138,2020-04-26
14,Sachsen,1751,4077937,6679,1.30810698549563,221,32,5,2038.9685,291,875.5,33,104,83,2020-04-26
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,121,17,5,1104.1605,158,555.5,28,110,89,2020-04-26
16,Thüringen,1002,2143145,3933,1.4755030079615301,289,41,13,1071.5725,153,501,31,77,56,2020-04-26
0,Gesamt,32417,83019213,271402,1.14353392727631,11663,1666,14,41509.6065,5930,16208.5,37,70,49,2020-04-25
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,196,28,7,1448.356,207,574,36,95,74,2020-04-25
2,Hamburg,981,1841179,7147,1.0138895464387,273,39,15,920.5895,132,490.5,27,79,58,2020-04-25
3,Niedersachsen,2836,7982448,18789,1.34134443480101,781,112,10,3991.2239999999997,570,1418,40,79,58,2020-04-25
4,Bremen,254,682986,2215,1.16261634647007,181,26,27,341.493,49,127,39,47,26,2020-04-25
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2425,346,14,8966.3255,1281,3497,37,71,50,2020-04-25
6,Hessen,2513,6265809,17586,1.0980888674267,740,106,12,3132.9045,448,1256.5,36,77,56,2020-04-25
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,328,47,8,2042.4219999999998,292,709,41,84,63,2020-04-25
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,2278,325,21,5534.7665,791,1816,44,51,30,2020-04-25
9,Bayern,4724,13076721,64624,1.04415179740727,2880,411,22,6538.360500000001,934,2362,40,52,31,2020-04-25
10,Saarland,655,990509,3232,1.23041491351279,152,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-25
11,Berlin,1473,3644826,13059,1.17971728578789,417,60,11,1822.4129999999998,260,736.5,35,78,57,2020-04-25
12,Brandenburg,1094,2511917,4088,1.19019944380309,322,46,13,1255.9585,179,547,33,76,55,2020-04-25
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,21,3,1,804.8375,115,415.5,28,159,138,2020-04-25
14,Sachsen,1751,4077937,6679,1.30810698549563,234,33,6,2038.9685,291,875.5,33,103,82,2020-04-25
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,129,18,6,1104.1605,158,555.5,28,108,87,2020-04-25
16,Thüringen,1002,2143145,3933,1.4755030079615301,306,44,14,1071.5725,153,501,31,75,54,2020-04-25
0,Gesamt,32417,83019213,271402,1.14353392727631,11766,1681,14,41509.6065,5930,16208.5,37,70,49,2020-04-24
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,189,27,7,1448.356,207,574,36,96,75,2020-04-24
2,Hamburg,981,1841179,7147,1.0138895464387,251,36,14,920.5895,132,490.5,27,82,61,2020-04-24
3,Niedersachsen,2836,7982448,18789,1.34134443480101,810,116,10,3991.2239999999997,570,1418,40,77,56,2020-04-24
4,Bremen,254,682986,2215,1.16261634647007,178,25,26,341.493,49,127,39,47,26,2020-04-24
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2542,363,14,8966.3255,1281,3497,37,70,49,2020-04-24
6,Hessen,2513,6265809,17586,1.0980888674267,724,103,12,3132.9045,448,1256.5,36,78,57,2020-04-24
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,324,46,8,2042.4219999999998,292,709,41,85,64,2020-04-24
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,2260,323,20,5534.7665,791,1816,44,51,30,2020-04-24
9,Bayern,4724,13076721,64624,1.04415179740727,2955,422,23,6538.360500000001,934,2362,40,51,30,2020-04-24
10,Saarland,655,990509,3232,1.23041491351279,140,20,14,495.25449999999995,71,327.5,22,88,67,2020-04-24
11,Berlin,1473,3644826,13059,1.17971728578789,395,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-24
12,Brandenburg,1094,2511917,4088,1.19019944380309,327,47,13,1255.9585,179,547,33,76,55,2020-04-24
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,14,2,1,804.8375,115,415.5,28,172,151,2020-04-24
14,Sachsen,1751,4077937,6679,1.30810698549563,235,34,6,2038.9685,291,875.5,33,102,81,2020-04-24
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-24
16,Thüringen,1002,2143145,3933,1.4755030079615301,297,42,14,1071.5725,153,501,31,76,55,2020-04-24
0,Gesamt,32417,83019213,271402,1.14353392727631,11971,1710,14,41509.6065,5930,16208.5,37,69,48,2020-04-23
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,175,25,6,1448.356,207,574,36,98,77,2020-04-23
2,Hamburg,981,1841179,7147,1.0138895464387,249,36,14,920.5895,132,490.5,27,82,61,2020-04-23
3,Niedersachsen,2836,7982448,18789,1.34134443480101,833,119,10,3991.2239999999997,570,1418,40,76,55,2020-04-23
4,Bremen,254,682986,2215,1.16261634647007,178,25,26,341.493,49,127,39,47,26,2020-04-23
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2677,382,15,8966.3255,1281,3497,37,68,47,2020-04-23
6,Hessen,2513,6265809,17586,1.0980888674267,751,107,12,3132.9045,448,1256.5,36,76,55,2020-04-23
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,349,50,9,2042.4219999999998,292,709,41,82,61,2020-04-23
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,2285,326,21,5534.7665,791,1816,44,51,30,2020-04-23
9,Bayern,4724,13076721,64624,1.04415179740727,2948,421,23,6538.360500000001,934,2362,40,52,31,2020-04-23
10,Saarland,655,990509,3232,1.23041491351279,145,21,15,495.25449999999995,71,327.5,22,87,66,2020-04-23
11,Berlin,1473,3644826,13059,1.17971728578789,404,58,11,1822.4129999999998,260,736.5,35,79,58,2020-04-23
12,Brandenburg,1094,2511917,4088,1.19019944380309,304,43,12,1255.9585,179,547,33,79,58,2020-04-23
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,14,2,1,804.8375,115,415.5,28,172,151,2020-04-23
14,Sachsen,1751,4077937,6679,1.30810698549563,236,34,6,2038.9685,291,875.5,33,102,81,2020-04-23
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-23
16,Thüringen,1002,2143145,3933,1.4755030079615301,298,43,14,1071.5725,153,501,31,76,55,2020-04-23
0,Gesamt,32417,83019213,271402,1.14353392727631,12935,1848,16,41509.6065,5930,16208.5,37,66,45,2020-04-22
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,175,25,6,1448.356,207,574,36,98,77,2020-04-22
2,Hamburg,981,1841179,7147,1.0138895464387,308,44,17,920.5895,132,490.5,27,75,54,2020-04-22
3,Niedersachsen,2836,7982448,18789,1.34134443480101,890,127,11,3991.2239999999997,570,1418,40,74,53,2020-04-22
4,Bremen,254,682986,2215,1.16261634647007,173,25,25,341.493,49,127,39,47,26,2020-04-22
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2925,418,16,8966.3255,1281,3497,37,65,44,2020-04-22
6,Hessen,2513,6265809,17586,1.0980888674267,816,117,13,3132.9045,448,1256.5,36,73,52,2020-04-22
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,423,60,10,2042.4219999999998,292,709,41,76,55,2020-04-22
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,2415,345,22,5534.7665,791,1816,44,49,28,2020-04-22
