id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,981,1841179,6962,1.10723891917254,134,19,7,920.5895,132,490.5,27,104,83,2020-05-02
3,Niedersachsen,2836,7982448,18255,1.15509585972882,420,60,5,3991.2239999999997,570,1418,40,100,79,2020-05-02
4,Bremen,254,682986,2174,0.96508290878031,130,19,19,341.493,49,127,39,57,36,2020-05-02
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1502,215,8,8966.3255,1281,3497,37,88,67,2020-05-02
6,Hessen,2513,6265809,17231,1.03720737092697,551,79,9,3132.9045,448,1256.5,36,87,66,2020-05-02
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,238,34,6,2042.4219999999998,292,709,41,95,74,2020-05-02
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1151,164,10,5534.7665,791,1816,44,75,54,2020-05-02
9,Bayern,4724,13076721,63620,1.05923237404291,1655,236,13,6538.360500000001,934,2362,40,71,50,2020-05-02
10,Saarland,655,990509,3260,0.925678144653823,93,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-02
11,Berlin,1473,3644826,12591,1.04489764660617,316,45,9,1822.4129999999998,260,736.5,35,88,67,2020-05-02
12,Brandenburg,1094,2511917,4051,1.11470106048457,225,32,9,1255.9585,179,547,33,89,68,2020-05-02
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,28,4,2,804.8375,115,415.5,28,149,128,2020-05-02
14,Sachsen,1751,4077937,6522,1.37677925829834,170,24,4,2038.9685,291,875.5,33,114,93,2020-05-02
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-02
16,Thüringen,1002,2143145,3865,1.45416944580118,244,35,11,1071.5725,153,501,31,83,62,2020-05-02
0,Gesamt,32417,83019213,265829,1.07296096491974,7098,1014,9,41509.6065,5930,16208.5,37,87,66,2020-05-01
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,90,13,3,1448.356,207,574,36,120,99,2020-05-01
2,Hamburg,981,1841179,6962,1.10723891917254,138,20,7,920.5895,132,490.5,27,102,81,2020-05-01
3,Niedersachsen,2836,7982448,18255,1.15509585972882,435,62,5,3991.2239999999997,570,1418,40,98,77,2020-05-01
4,Bremen,254,682986,2174,0.96508290878031,140,20,20,341.493,49,127,39,55,34,2020-05-01
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1506,215,8,8966.3255,1281,3497,37,88,67,2020-05-01
6,Hessen,2513,6265809,17231,1.03720737092697,535,76,9,3132.9045,448,1256.5,36,88,67,2020-05-01
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,249,36,6,2042.4219999999998,292,709,41,93,72,2020-05-01
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1172,167,11,5534.7665,791,1816,44,74,53,2020-05-01
9,Bayern,4724,13076721,63620,1.05923237404291,1705,244,13,6538.360500000001,934,2362,40,70,49,2020-05-01
10,Saarland,655,990509,3260,0.925678144653823,104,15,10,495.25449999999995,71,327.5,22,98,77,2020-05-01
11,Berlin,1473,3644826,12591,1.04489764660617,306,44,8,1822.4129999999998,260,736.5,35,89,68,2020-05-01
12,Brandenburg,1094,2511917,4051,1.11470106048457,217,31,9,1255.9585,179,547,33,90,69,2020-05-01
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,26,4,2,804.8375,115,415.5,28,149,128,2020-05-01
14,Sachsen,1751,4077937,6522,1.37677925829834,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-01
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-01
16,Thüringen,1002,2143145,3865,1.45416944580118,244,35,11,1071.5725,153,501,31,83,62,2020-05-01
0,Gesamt,32417,83019213,265829,1.07296096491974,7457,1065,9,41509.6065,5930,16208.5,37,85,64,2020-04-30
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,93,13,3,1448.356,207,574,36,120,99,2020-04-30
2,Hamburg,981,1841179,6962,1.10723891917254,174,25,9,920.5895,132,490.5,27,95,74,2020-04-30
3,Niedersachsen,2836,7982448,18255,1.15509585972882,463,66,6,3991.2239999999997,570,1418,40,96,75,2020-04-30
4,Bremen,254,682986,2174,0.96508290878031,143,20,21,341.493,49,127,39,55,34,2020-04-30
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1497,214,8,8966.3255,1281,3497,37,88,67,2020-04-30
6,Hessen,2513,6265809,17231,1.03720737092697,546,78,9,3132.9045,448,1256.5,36,87,66,2020-04-30
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,240,34,6,2042.4219999999998,292,709,41,95,74,2020-04-30
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1335,191,12,5534.7665,791,1816,44,69,48,2020-04-30
9,Bayern,4724,13076721,63620,1.05923237404291,1794,256,14,6538.360500000001,934,2362,40,69,48,2020-04-30
10,Saarland,655,990509,3260,0.925678144653823,105,15,11,495.25449999999995,71,327.5,22,98,77,2020-04-30
11,Berlin,1473,3644826,12591,1.04489764660617,336,48,9,1822.4129999999998,260,736.5,35,86,65,2020-04-30
12,Brandenburg,1094,2511917,4051,1.11470106048457,208,30,8,1255.9585,179,547,33,91,70,2020-04-30
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,29,4,2,804.8375,115,415.5,28,149,128,2020-04-30
14,Sachsen,1751,4077937,6522,1.37677925829834,168,24,4,2038.9685,291,875.5,33,114,93,2020-04-30
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,71,10,3,1104.1605,158,555.5,28,128,107,2020-04-30
16,Thüringen,1002,2143145,3865,1.45416944580118,255,36,12,1071.5725,153,501,31,82,61,2020-04-30
0,Gesamt,32417,83019213,265829,1.07296096491974,7903,1129,10,41509.6065,5930,16208.5,37,83,62,2020-04-29
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,113,16,4,1448.356,207,574,36,113,92,2020-04-29
2,Hamburg,981,1841179,6962,1.10723891917254,190,27,10,920.5895,132,490.5,27,92,71,2020-04-29
3,Niedersachsen,2836,7982448,18255,1.15509585972882,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-04-29
4,Bremen,254,682986,2174,0.96508290878031,138,20,20,341.493,49,127,39,55,34,2020-04-29
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1444,206,8,8966.3255,1281,3497,37,89,68,2020-04-29
6,Hessen,2513,6265809,17231,1.03720737092697,543,78,9,3132.9045,448,1256.5,36,87,66,2020-04-29
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,256,37,6,2042.4219999999998,292,709,41,93,72,2020-04-29
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1445,206,13,5534.7665,791,1816,44,67,46,2020-04-29
9,Bayern,4724,13076721,63620,1.05923237404291,2030,290,16,6538.360500000001,934,2362,40,64,43,2020-04-29
10,Saarland,655,990509,3260,0.925678144653823,104,15,10,495.25449999999995,71,327.5,22,98,77,2020-04-29
11,Berlin,1473,3644826,12591,1.04489764660617,352,50,10,1822.4129999999998,260,736.5,35,84,63,2020-04-29
12,Brandenburg,1094,2511917,4051,1.11470106048457,257,37,10,1255.9585,179,547,33,84,63,2020-04-29
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,31,4,2,804.8375,115,415.5,28,149,128,2020-04-29
14,Sachsen,1751,4077937,6522,1.37677925829834,180,26,4,2038.9685,291,875.5,33,111,90,2020-04-29
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,82,12,4,1104.1605,158,555.5,28,122,101,2020-04-29
16,Thüringen,1002,2143145,3865,1.45416944580118,240,34,11,1071.5725,153,501,31,84,63,2020-04-29
0,Gesamt,32417,83019213,265829,1.07296096491974,8551,1222,10,41509.6065,5930,16208.5,37,81,60,2020-04-28
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,135,19,5,1448.356,207,574,36,108,87,2020-04-28
2,Hamburg,981,1841179,6962,1.10723891917254,197,28,11,920.5895,132,490.5,27,91,70,2020-04-28
3,Niedersachsen,2836,7982448,18255,1.15509585972882,553,79,7,3991.2239999999997,570,1418,40,90,69,2020-04-28
4,Bremen,254,682986,2174,0.96508290878031,113,16,17,341.493,49,127,39,63,42,2020-04-28
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1582,226,9,8966.3255,1281,3497,37,86,65,2020-04-28
6,Hessen,2513,6265809,17231,1.03720737092697,546,78,9,3132.9045,448,1256.5,36,87,66,2020-04-28
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,250,36,6,2042.4219999999998,292,709,41,93,72,2020-04-28
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1591,227,14,5534.7665,791,1816,44,63,42,2020-04-28
9,Bayern,4724,13076721,63620,1.05923237404291,2296,328,18,6538.360500000001,934,2362,40,60,39,2020-04-28
10,Saarland,655,990509,3260,0.925678144653823,97,14,10,495.25449999999995,71,327.5,22,101,80,2020-04-28
11,Berlin,1473,3644826,12591,1.04489764660617,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-28
12,Brandenburg,1094,2511917,4051,1.11470106048457,260,37,10,1255.9585,179,547,33,84,63,2020-04-28
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,27,4,2,804.8375,115,415.5,28,149,128,2020-04-28
14,Sachsen,1751,4077937,6522,1.37677925829834,175,25,4,2038.9685,291,875.5,33,113,92,2020-04-28
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,95,14,4,1104.1605,158,555.5,28,117,96,2020-04-28
16,Thüringen,1002,2143145,3865,1.45416944580118,263,38,12,1071.5725,153,501,31,80,59,2020-04-28
0,Gesamt,32417,83019213,265829,1.07296096491974,9573,1368,12,41509.6065,5930,16208.5,37,77,56,2020-04-27
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,149,21,5,1448.356,207,574,36,104,83,2020-04-27
2,Hamburg,981,1841179,6962,1.10723891917254,221,32,12,920.5895,132,490.5,27,86,65,2020-04-27
3,Niedersachsen,2836,7982448,18255,1.15509585972882,614,88,8,3991.2239999999997,570,1418,40,87,66,2020-04-27
4,Bremen,254,682986,2174,0.96508290878031,178,25,26,341.493,49,127,39,48,27,2020-04-27
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1793,256,10,8966.3255,1281,3497,37,82,61,2020-04-27
6,Hessen,2513,6265809,17231,1.03720737092697,583,83,9,3132.9045,448,1256.5,36,85,64,2020-04-27
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,304,43,7,2042.4219999999998,292,709,41,87,66,2020-04-27
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1911,273,17,5534.7665,791,1816,44,57,36,2020-04-27
9,Bayern,4724,13076721,63620,1.05923237404291,2530,361,19,6538.360500000001,934,2362,40,57,36,2020-04-27
10,Saarland,655,990509,3260,0.925678144653823,122,17,12,495.25449999999995,71,327.5,22,94,73,2020-04-27
11,Berlin,1473,3644826,12591,1.04489764660617,373,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-27
12,Brandenburg,1094,2511917,4051,1.11470106048457,244,35,10,1255.9585,179,547,33,86,65,2020-04-27
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,18,3,1,804.8375,115,415.5,28,159,138,2020-04-27
14,Sachsen,1751,4077937,6522,1.37677925829834,193,28,5,2038.9685,291,875.5,33,109,88,2020-04-27
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,98,14,4,1104.1605,158,555.5,28,117,96,2020-04-27
16,Thüringen,1002,2143145,3865,1.45416944580118,242,35,11,1071.5725,153,501,31,83,62,2020-04-27
0,Gesamt,32417,83019213,265829,1.07296096491974,10647,1521,13,41509.6065,5930,16208.5,37,73,52,2020-04-26
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,174,25,6,1448.356,207,574,36,98,77,2020-04-26
2,Hamburg,981,1841179,6962,1.10723891917254,257,37,14,920.5895,132,490.5,27,81,60,2020-04-26
3,Niedersachsen,2836,7982448,18255,1.15509585972882,701,100,9,3991.2239999999997,570,1418,40,82,61,2020-04-26
4,Bremen,254,682986,2174,0.96508290878031,188,27,28,341.493,49,127,39,45,24,2020-04-26
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,2023,289,11,8966.3255,1281,3497,37,78,57,2020-04-26
6,Hessen,2513,6265809,17231,1.03720737092697,684,98,11,3132.9045,448,1256.5,36,79,58,2020-04-26
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,323,46,8,2042.4219999999998,292,709,41,85,64,2020-04-26
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,2136,305,19,5534.7665,791,1816,44,53,32,2020-04-26
9,Bayern,4724,13076721,63620,1.05923237404291,2693,385,21,6538.360500000001,934,2362,40,55,34,2020-04-26
10,Saarland,655,990509,3260,0.925678144653823,153,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-26
11,Berlin,1473,3644826,12591,1.04489764660617,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-26
12,Brandenburg,1094,2511917,4051,1.11470106048457,272,39,11,1255.9585,179,547,33,82,61,2020-04-26
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,19,3,1,804.8375,115,415.5,28,159,138,2020-04-26
14,Sachsen,1751,4077937,6522,1.37677925829834,221,32,5,2038.9685,291,875.5,33,104,83,2020-04-26
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,121,17,5,1104.1605,158,555.5,28,110,89,2020-04-26
16,Thüringen,1002,2143145,3865,1.45416944580118,289,41,13,1071.5725,153,501,31,77,56,2020-04-26
0,Gesamt,32417,83019213,265829,1.07296096491974,11662,1666,14,41509.6065,5930,16208.5,37,70,49,2020-04-25
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,196,28,7,1448.356,207,574,36,95,74,2020-04-25
2,Hamburg,981,1841179,6962,1.10723891917254,273,39,15,920.5895,132,490.5,27,79,58,2020-04-25
3,Niedersachsen,2836,7982448,18255,1.15509585972882,781,112,10,3991.2239999999997,570,1418,40,78,57,2020-04-25
4,Bremen,254,682986,2174,0.96508290878031,181,26,27,341.493,49,127,39,46,25,2020-04-25
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,2425,346,14,8966.3255,1281,3497,37,71,50,2020-04-25
6,Hessen,2513,6265809,17231,1.03720737092697,739,106,12,3132.9045,448,1256.5,36,77,56,2020-04-25
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,328,47,8,2042.4219999999998,292,709,41,84,63,2020-04-25
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,2278,325,21,5534.7665,791,1816,44,51,30,2020-04-25
9,Bayern,4724,13076721,63620,1.05923237404291,2880,411,22,6538.360500000001,934,2362,40,52,31,2020-04-25
10,Saarland,655,990509,3260,0.925678144653823,152,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-25
11,Berlin,1473,3644826,12591,1.04489764660617,417,60,11,1822.4129999999998,260,736.5,35,78,57,2020-04-25
12,Brandenburg,1094,2511917,4051,1.11470106048457,322,46,13,1255.9585,179,547,33,76,55,2020-04-25
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,21,3,1,804.8375,115,415.5,28,159,138,2020-04-25
14,Sachsen,1751,4077937,6522,1.37677925829834,234,33,6,2038.9685,291,875.5,33,103,82,2020-04-25
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,129,18,6,1104.1605,158,555.5,28,108,87,2020-04-25
16,Thüringen,1002,2143145,3865,1.45416944580118,306,44,14,1071.5725,153,501,31,75,54,2020-04-25
0,Gesamt,32417,83019213,265829,1.07296096491974,11765,1681,14,41509.6065,5930,16208.5,37,70,49,2020-04-24
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,189,27,7,1448.356,207,574,36,96,75,2020-04-24
2,Hamburg,981,1841179,6962,1.10723891917254,251,36,14,920.5895,132,490.5,27,82,61,2020-04-24
3,Niedersachsen,2836,7982448,18255,1.15509585972882,810,116,10,3991.2239999999997,570,1418,40,77,56,2020-04-24
4,Bremen,254,682986,2174,0.96508290878031,178,25,26,341.493,49,127,39,48,27,2020-04-24
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,2542,363,14,8966.3255,1281,3497,37,70,49,2020-04-24
6,Hessen,2513,6265809,17231,1.03720737092697,723,103,12,3132.9045,448,1256.5,36,78,57,2020-04-24
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,324,46,8,2042.4219999999998,292,709,41,85,64,2020-04-24
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,2260,323,20,5534.7665,791,1816,44,51,30,2020-04-24
9,Bayern,4724,13076721,63620,1.05923237404291,2955,422,23,6538.360500000001,934,2362,40,51,30,2020-04-24
10,Saarland,655,990509,3260,0.925678144653823,140,20,14,495.25449999999995,71,327.5,22,88,67,2020-04-24
11,Berlin,1473,3644826,12591,1.04489764660617,395,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-24
12,Brandenburg,1094,2511917,4051,1.11470106048457,327,47,13,1255.9585,179,547,33,76,55,2020-04-24
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,14,2,1,804.8375,115,415.5,28,172,151,2020-04-24
14,Sachsen,1751,4077937,6522,1.37677925829834,235,34,6,2038.9685,291,875.5,33,102,81,2020-04-24
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-24
16,Thüringen,1002,2143145,3865,1.45416944580118,297,42,14,1071.5725,153,501,31,77,56,2020-04-24
0,Gesamt,32417,83019213,265829,1.07296096491974,11971,1710,14,41509.6065,5930,16208.5,37,69,48,2020-04-23
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,175,25,6,1448.356,207,574,36,98,77,2020-04-23
2,Hamburg,981,1841179,6962,1.10723891917254,249,36,14,920.5895,132,490.5,27,82,61,2020-04-23
3,Niedersachsen,2836,7982448,18255,1.15509585972882,833,119,10,3991.2239999999997,570,1418,40,76,55,2020-04-23
4,Bremen,254,682986,2174,0.96508290878031,178,25,26,341.493,49,127,39,48,27,2020-04-23
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,2677,382,15,8966.3255,1281,3497,37,68,47,2020-04-23
6,Hessen,2513,6265809,17231,1.03720737092697,751,107,12,3132.9045,448,1256.5,36,76,55,2020-04-23
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,349,50,9,2042.4219999999998,292,709,41,82,61,2020-04-23
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,2285,326,21,5534.7665,791,1816,44,51,30,2020-04-23
9,Bayern,4724,13076721,63620,1.05923237404291,2948,421,23,6538.360500000001,934,2362,40,52,31,2020-04-23
10,Saarland,655,990509,3260,0.925678144653823,145,21,15,495.25449999999995,71,327.5,22,87,66,2020-04-23
11,Berlin,1473,3644826,12591,1.04489764660617,404,58,11,1822.4129999999998,260,736.5,35,79,58,2020-04-23
12,Brandenburg,1094,2511917,4051,1.11470106048457,304,43,12,1255.9585,179,547,33,79,58,2020-04-23
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,14,2,1,804.8375,115,415.5,28,172,151,2020-04-23
14,Sachsen,1751,4077937,6522,1.37677925829834,236,34,6,2038.9685,291,875.5,33,102,81,2020-04-23
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-23
16,Thüringen,1002,2143145,3865,1.45416944580118,298,43,14,1071.5725,153,501,31,76,55,2020-04-23
0,Gesamt,32417,83019213,265829,1.07296096491974,12935,1848,16,41509.6065,5930,16208.5,37,66,45,2020-04-22
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,175,25,6,1448.356,207,574,36,98,77,2020-04-22
2,Hamburg,981,1841179,6962,1.10723891917254,308,44,17,920.5895,132,490.5,27,75,54,2020-04-22
3,Niedersachsen,2836,7982448,18255,1.15509585972882,890,127,11,3991.2239999999997,570,1418,40,74,53,2020-04-22
4,Bremen,254,682986,2174,0.96508290878031,173,25,25,341.493,49,127,39,48,27,2020-04-22
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,2925,418,16,8966.3255,1281,3497,37,65,44,2020-04-22
6,Hessen,2513,6265809,17231,1.03720737092697,816,117,13,3132.9045,448,1256.5,36,73,52,2020-04-22
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,423,60,10,2042.4219999999998,292,709,41,76,55,2020-04-22
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,2415,345,22,5534.7665,791,1816,44,49,28,2020-04-22
9,Bayern,4724,13076721,63620,1.05923237404291,3154,451,24,6538.360500000001,934,2362,40,49,28,2020-04-22
10,Saarland,655,990509,3260,0.925678144653823,156,22,16,495.25449999999995,71,327.5,22,85,64,2020-04-22
11,Berlin,1473,3644826,12591,1.04489764660617,437,62,12,1822.4129999999998,260,736.5,35,77,56,2020-04-22
12,Brandenburg,1094,2511917,4051,1.11470106048457,374,53,15,1255.9585,179,547,33,71,50,2020-04-22
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,18,3,1,804.8375,115,415.5,28,159,138,2020-04-22
14,Sachsen,1751,4077937,6522,1.37677925829834,246,35,6,2038.9685,291,875.5,33,101,80,2020-04-22
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,157,22,7,1104.1605,158,555.5,28,102,81,2020-04-22
16,Thüringen,1002,2143145,3865,1.45416944580118,268,38,13,1071.5725,153,501,31,80,59,2020-04-22
0,Gesamt,32417,83019213,265829,1.07296096491974,13860,1980,17,41509.6065,5930,16208.5,37,64,43,2020-04-21
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,191,27,7,1448.356,207,574,36,96,75,2020-04-21
2,Hamburg,981,1841179,6962,1.10723891917254,332,47,18,920.5895,132,490.5,27,73,52,2020-04-21
3,Niedersachsen,2836,7982448,18255,1.15509585972882,971,139,12,3991.2239999999997,570,1418,40,71,50,2020-04-21
4,Bremen,254,682986,2174,0.96508290878031,110,16,16,341.493,49,127,39,63,42,2020-04-21
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,3187,455,18,8966.3255,1281,3497,37,62,41,2020-04-21
6,Hessen,2513,6265809,17231,1.03720737092697,847,121,14,3132.9045,448,1256.5,36,72,51,2020-04-21
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,454,65,11,2042.4219999999998,292,709,41,73,52,2020-04-21
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,2572,367,23,5534.7665,791,1816,44,47,26,2020-04-21
9,Bayern,4724,13076721,63620,1.05923237404291,3421,489,26,6538.360500000001,934,2362,40,46,25,2020-04-21
10,Saarland,655,990509,3260,0.925678144653823,161,23,16,495.25449999999995,71,327.5,22,84,63,2020-04-21
11,Berlin,1473,3644826,12591,1.04489764660617,450,64,12,1822.4129999999998,260,736.5,35,76,55,2020-04-21
12,Brandenburg,1094,2511917,4051,1.11470106048457,385,55,15,1255.9585,179,547,33,70,49,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,23,3,1,804.8375,115,415.5,28,159,138,2020-04-21
14,Sachsen,1751,4077937,6522,1.37677925829834,297,42,7,2038.9685,291,875.5,33,95,74,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-21
16,Thüringen,1002,2143145,3865,1.45416944580118,293,42,14,1071.5725,153,501,31,77,56,2020-04-21
0,Gesamt,32417,83019213,265829,1.07296096491974,14995,2142,18,41509.6065,5930,16208.5,37,61,40,2020-04-20
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,195,28,7,1448.356,207,574,36,95,74,2020-04-20
2,Hamburg,981,1841179,6962,1.10723891917254,358,51,19,920.5895,132,490.5,27,70,49,2020-04-20
3,Niedersachsen,2836,7982448,18255,1.15509585972882,1035,148,13,3991.2239999999997,570,1418,40,69,48,2020-04-20
4,Bremen,254,682986,2174,0.96508290878031,108,15,16,341.493,49,127,39,65,44,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,3398,485,19,8966.3255,1281,3497,37,60,39,2020-04-20
6,Hessen,2513,6265809,17231,1.03720737092697,905,129,14,3132.9045,448,1256.5,36,70,49,2020-04-20
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,512,73,13,2042.4219999999998,292,709,41,70,49,2020-04-20
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,2798,400,25,5534.7665,791,1816,44,44,23,2020-04-20
9,Bayern,4724,13076721,63620,1.05923237404291,3883,555,30,6538.360500000001,934,2362,40,42,21,2020-04-20
10,Saarland,655,990509,3260,0.925678144653823,176,25,18,495.25449999999995,71,327.5,22,81,60,2020-04-20
11,Berlin,1473,3644826,12591,1.04489764660617,487,70,13,1822.4129999999998,260,736.5,35,73,52,2020-04-20
12,Brandenburg,1094,2511917,4051,1.11470106048457,385,55,15,1255.9585,179,547,33,70,49,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,32,5,2,804.8375,115,415.5,28,141,120,2020-04-20
14,Sachsen,1751,4077937,6522,1.37677925829834,305,44,7,2038.9685,291,875.5,33,94,73,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,158,23,7,1104.1605,158,555.5,28,100,79,2020-04-20
16,Thüringen,1002,2143145,3865,1.45416944580118,260,37,12,1071.5725,153,501,31,81,60,2020-04-20
0,Gesamt,32417,83019213,265829,1.07296096491974,15740,2249,19,41509.6065,5930,16208.5,37,60,39,2020-04-19
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,184,26,6,1448.356,207,574,36,97,76,2020-04-19
2,Hamburg,981,1841179,6962,1.10723891917254,401,57,22,920.5895,132,490.5,27,66,45,2020-04-19
3,Niedersachsen,2836,7982448,18255,1.15509585972882,1071,153,13,3991.2239999999997,570,1418,40,68,47,2020-04-19
4,Bremen,254,682986,2174,0.96508290878031,108,15,16,341.493,49,127,39,65,44,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,3362,480,19,8966.3255,1281,3497,37,60,39,2020-04-19
6,Hessen,2513,6265809,17231,1.03720737092697,986,141,16,3132.9045,448,1256.5,36,67,46,2020-04-19
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,577,82,14,2042.4219999999998,292,709,41,66,45,2020-04-19
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,2893,413,26,5534.7665,791,1816,44,43,22,2020-04-19
9,Bayern,4724,13076721,63620,1.05923237404291,4260,609,33,6538.360500000001,934,2362,40,39,18,2020-04-19
10,Saarland,655,990509,3260,0.925678144653823,187,27,19,495.25449999999995,71,327.5,22,78,57,2020-04-19
11,Berlin,1473,3644826,12591,1.04489764660617,516,74,14,1822.4129999999998,260,736.5,35,71,50,2020-04-19
12,Brandenburg,1094,2511917,4051,1.11470106048457,382,55,15,1255.9585,179,547,33,70,49,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,33,5,2,804.8375,115,415.5,28,141,120,2020-04-19
14,Sachsen,1751,4077937,6522,1.37677925829834,344,49,8,2038.9685,291,875.5,33,90,69,2020-04-19
