id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,22,3,1,804.8375,115,415.5,28,159,138,2020-05-07
14,Sachsen,1751,4077937,7051,1.11508866240304,169,24,4,2038.9685,291,875.5,33,114,93,2020-05-07
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-07
16,Thüringen,1002,2143145,4046,1.02639894602769,186,27,9,1071.5725,153,501,31,91,70,2020-05-07
0,Gesamt,32417,83019213,282695,1.06929655140528,4983,712,6,41509.6065,5930,16208.5,37,99,78,2020-05-06
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,152,22,5,1448.356,207,574,36,103,82,2020-05-06
2,Hamburg,981,1841179,7549,1.18868264204648,75,11,4,920.5895,132,490.5,27,123,102,2020-05-06
3,Niedersachsen,2836,7982448,19748,1.02717317139216,352,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-06
4,Bremen,254,682986,2320,1.23525796938362,114,16,17,341.493,49,127,39,63,42,2020-05-06
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1225,175,7,8966.3255,1281,3497,37,95,74,2020-05-06
6,Hessen,2513,6265809,18395,1.06042701094361,366,52,6,3132.9045,448,1256.5,36,101,80,2020-05-06
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,148,21,4,2042.4219999999998,292,709,41,112,91,2020-05-06
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,640,91,6,5534.7665,791,1816,44,95,74,2020-05-06
9,Bayern,4724,13076721,66995,0.969195985018402,1091,156,8,6538.360500000001,934,2362,40,86,65,2020-05-06
10,Saarland,655,990509,3288,1.29012562137561,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-06
11,Berlin,1473,3644826,13966,1.33077267854291,251,36,7,1822.4129999999998,260,736.5,35,96,75,2020-05-06
12,Brandenburg,1094,2511917,4194,1.18706521035758,143,20,6,1255.9585,179,547,33,104,83,2020-05-06
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,20,3,1,804.8375,115,415.5,28,159,138,2020-05-06
14,Sachsen,1751,4077937,7051,1.11508866240304,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-06
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,54,8,2,1104.1605,158,555.5,28,136,115,2020-05-06
16,Thüringen,1002,2143145,4046,1.02639894602769,152,22,7,1071.5725,153,501,31,98,77,2020-05-06
0,Gesamt,32417,83019213,282695,1.06929655140528,5229,747,6,41509.6065,5930,16208.5,37,97,76,2020-05-05
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,155,22,5,1448.356,207,574,36,103,82,2020-05-05
2,Hamburg,981,1841179,7549,1.18868264204648,79,11,4,920.5895,132,490.5,27,123,102,2020-05-05
3,Niedersachsen,2836,7982448,19748,1.02717317139216,345,49,4,3991.2239999999997,570,1418,40,107,86,2020-05-05
4,Bremen,254,682986,2320,1.23525796938362,82,12,12,341.493,49,127,39,73,52,2020-05-05
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1293,185,7,8966.3255,1281,3497,37,93,72,2020-05-05
6,Hessen,2513,6265809,18395,1.06042701094361,366,52,6,3132.9045,448,1256.5,36,101,80,2020-05-05
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,164,23,4,2042.4219999999998,292,709,41,109,88,2020-05-05
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,771,110,7,5534.7665,791,1816,44,88,67,2020-05-05
9,Bayern,4724,13076721,66995,0.969195985018402,1116,159,9,6538.360500000001,934,2362,40,85,64,2020-05-05
10,Saarland,655,990509,3288,1.29012562137561,57,8,6,495.25449999999995,71,327.5,22,120,99,2020-05-05
11,Berlin,1473,3644826,13966,1.33077267854291,250,36,7,1822.4129999999998,260,736.5,35,96,75,2020-05-05
12,Brandenburg,1094,2511917,4194,1.18706521035758,152,22,6,1255.9585,179,547,33,101,80,2020-05-05
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,21,3,1,804.8375,115,415.5,28,159,138,2020-05-05
14,Sachsen,1751,4077937,7051,1.11508866240304,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-05
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,56,8,3,1104.1605,158,555.5,28,136,115,2020-05-05
16,Thüringen,1002,2143145,4046,1.02639894602769,168,24,8,1071.5725,153,501,31,96,75,2020-05-05
0,Gesamt,32417,83019213,282695,1.06929655140528,5576,797,7,41509.6065,5930,16208.5,37,95,74,2020-05-04
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,124,18,4,1448.356,207,574,36,110,89,2020-05-04
2,Hamburg,981,1841179,7549,1.18868264204648,100,14,5,920.5895,132,490.5,27,114,93,2020-05-04
3,Niedersachsen,2836,7982448,19748,1.02717317139216,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-04
4,Bremen,254,682986,2320,1.23525796938362,114,16,17,341.493,49,127,39,63,42,2020-05-04
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1304,186,7,8966.3255,1281,3497,37,93,72,2020-05-04
6,Hessen,2513,6265809,18395,1.06042701094361,398,57,6,3132.9045,448,1256.5,36,98,77,2020-05-04
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,193,28,5,2042.4219999999998,292,709,41,102,81,2020-05-04
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,923,132,8,5534.7665,791,1816,44,82,61,2020-05-04
9,Bayern,4724,13076721,66995,0.969195985018402,1209,173,9,6538.360500000001,934,2362,40,82,61,2020-05-04
10,Saarland,655,990509,3288,1.29012562137561,78,11,8,495.25449999999995,71,327.5,22,109,88,2020-05-04
11,Berlin,1473,3644826,13966,1.33077267854291,265,38,7,1822.4129999999998,260,736.5,35,94,73,2020-05-04
12,Brandenburg,1094,2511917,4194,1.18706521035758,145,21,6,1255.9585,179,547,33,103,82,2020-05-04
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,18,3,1,804.8375,115,415.5,28,159,138,2020-05-04
14,Sachsen,1751,4077937,7051,1.11508866240304,132,19,3,2038.9685,291,875.5,33,122,101,2020-05-04
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,53,8,2,1104.1605,158,555.5,28,136,115,2020-05-04
16,Thüringen,1002,2143145,4046,1.02639894602769,170,24,8,1071.5725,153,501,31,96,75,2020-05-04
0,Gesamt,32417,83019213,282695,1.06929655140528,6314,902,8,41509.6065,5930,16208.5,37,91,70,2020-05-03
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,131,19,5,1448.356,207,574,36,108,87,2020-05-03
2,Hamburg,981,1841179,7549,1.18868264204648,116,17,6,920.5895,132,490.5,27,108,87,2020-05-03
3,Niedersachsen,2836,7982448,19748,1.02717317139216,358,51,4,3991.2239999999997,570,1418,40,105,84,2020-05-03
4,Bremen,254,682986,2320,1.23525796938362,140,20,20,341.493,49,127,39,55,34,2020-05-03
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1398,200,8,8966.3255,1281,3497,37,90,69,2020-05-03
6,Hessen,2513,6265809,18395,1.06042701094361,509,73,8,3132.9045,448,1256.5,36,89,68,2020-05-03
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,196,28,5,2042.4219999999998,292,709,41,102,81,2020-05-03
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1030,147,9,5534.7665,791,1816,44,78,57,2020-05-03
9,Bayern,4724,13076721,66995,0.969195985018402,1407,201,11,6538.360500000001,934,2362,40,77,56,2020-05-03
10,Saarland,655,990509,3288,1.29012562137561,80,11,8,495.25449999999995,71,327.5,22,109,88,2020-05-03
11,Berlin,1473,3644826,13966,1.33077267854291,292,42,8,1822.4129999999998,260,736.5,35,90,69,2020-05-03
12,Brandenburg,1094,2511917,4194,1.18706521035758,193,28,8,1255.9585,179,547,33,93,72,2020-05-03
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,27,4,2,804.8375,115,415.5,28,149,128,2020-05-03
14,Sachsen,1751,4077937,7051,1.11508866240304,159,23,4,2038.9685,291,875.5,33,116,95,2020-05-03
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,61,9,3,1104.1605,158,555.5,28,132,111,2020-05-03
16,Thüringen,1002,2143145,4046,1.02639894602769,217,31,10,1071.5725,153,501,31,87,66,2020-05-03
0,Gesamt,32417,83019213,282695,1.06929655140528,7003,1000,8,41509.6065,5930,16208.5,37,87,66,2020-05-02
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,95,14,3,1448.356,207,574,36,118,97,2020-05-02
2,Hamburg,981,1841179,7549,1.18868264204648,134,19,7,920.5895,132,490.5,27,104,83,2020-05-02
3,Niedersachsen,2836,7982448,19748,1.02717317139216,420,60,5,3991.2239999999997,570,1418,40,100,79,2020-05-02
4,Bremen,254,682986,2320,1.23525796938362,130,19,19,341.493,49,127,39,57,36,2020-05-02
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1502,215,8,8966.3255,1281,3497,37,88,67,2020-05-02
6,Hessen,2513,6265809,18395,1.06042701094361,551,79,9,3132.9045,448,1256.5,36,87,66,2020-05-02
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,238,34,6,2042.4219999999998,292,709,41,95,74,2020-05-02
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1151,164,10,5534.7665,791,1816,44,75,54,2020-05-02
9,Bayern,4724,13076721,66995,0.969195985018402,1655,236,13,6538.360500000001,934,2362,40,72,51,2020-05-02
10,Saarland,655,990509,3288,1.29012562137561,81,12,8,495.25449999999995,71,327.5,22,106,85,2020-05-02
11,Berlin,1473,3644826,13966,1.33077267854291,316,45,9,1822.4129999999998,260,736.5,35,88,67,2020-05-02
12,Brandenburg,1094,2511917,4194,1.18706521035758,225,32,9,1255.9585,179,547,33,89,68,2020-05-02
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,28,4,2,804.8375,115,415.5,28,149,128,2020-05-02
14,Sachsen,1751,4077937,7051,1.11508866240304,170,24,4,2038.9685,291,875.5,33,114,93,2020-05-02
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-02
16,Thüringen,1002,2143145,4046,1.02639894602769,244,35,11,1071.5725,153,501,31,83,62,2020-05-02
0,Gesamt,32417,83019213,282695,1.06929655140528,7085,1012,9,41509.6065,5930,16208.5,37,87,66,2020-05-01
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,90,13,3,1448.356,207,574,36,120,99,2020-05-01
2,Hamburg,981,1841179,7549,1.18868264204648,138,20,7,920.5895,132,490.5,27,102,81,2020-05-01
3,Niedersachsen,2836,7982448,19748,1.02717317139216,434,62,5,3991.2239999999997,570,1418,40,99,78,2020-05-01
4,Bremen,254,682986,2320,1.23525796938362,140,20,20,341.493,49,127,39,55,34,2020-05-01
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1506,215,8,8966.3255,1281,3497,37,88,67,2020-05-01
6,Hessen,2513,6265809,18395,1.06042701094361,535,76,9,3132.9045,448,1256.5,36,88,67,2020-05-01
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,249,36,6,2042.4219999999998,292,709,41,94,73,2020-05-01
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1172,167,11,5534.7665,791,1816,44,74,53,2020-05-01
9,Bayern,4724,13076721,66995,0.969195985018402,1705,244,13,6538.360500000001,934,2362,40,70,49,2020-05-01
10,Saarland,655,990509,3288,1.29012562137561,92,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-01
11,Berlin,1473,3644826,13966,1.33077267854291,306,44,8,1822.4129999999998,260,736.5,35,89,68,2020-05-01
12,Brandenburg,1094,2511917,4194,1.18706521035758,217,31,9,1255.9585,179,547,33,90,69,2020-05-01
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,26,4,2,804.8375,115,415.5,28,149,128,2020-05-01
14,Sachsen,1751,4077937,7051,1.11508866240304,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-01
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-01
16,Thüringen,1002,2143145,4046,1.02639894602769,244,35,11,1071.5725,153,501,31,83,62,2020-05-01
0,Gesamt,32417,83019213,282695,1.06929655140528,7444,1063,9,41509.6065,5930,16208.5,37,85,64,2020-04-30
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,93,13,3,1448.356,207,574,36,120,99,2020-04-30
2,Hamburg,981,1841179,7549,1.18868264204648,174,25,9,920.5895,132,490.5,27,95,74,2020-04-30
3,Niedersachsen,2836,7982448,19748,1.02717317139216,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-04-30
4,Bremen,254,682986,2320,1.23525796938362,143,20,21,341.493,49,127,39,55,34,2020-04-30
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1497,214,8,8966.3255,1281,3497,37,88,67,2020-04-30
6,Hessen,2513,6265809,18395,1.06042701094361,546,78,9,3132.9045,448,1256.5,36,87,66,2020-04-30
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,240,34,6,2042.4219999999998,292,709,41,95,74,2020-04-30
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1335,191,12,5534.7665,791,1816,44,69,48,2020-04-30
9,Bayern,4724,13076721,66995,0.969195985018402,1794,256,14,6538.360500000001,934,2362,40,69,48,2020-04-30
10,Saarland,655,990509,3288,1.29012562137561,93,13,9,495.25449999999995,71,327.5,22,103,82,2020-04-30
11,Berlin,1473,3644826,13966,1.33077267854291,336,48,9,1822.4129999999998,260,736.5,35,86,65,2020-04-30
12,Brandenburg,1094,2511917,4194,1.18706521035758,208,30,8,1255.9585,179,547,33,91,70,2020-04-30
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,29,4,2,804.8375,115,415.5,28,149,128,2020-04-30
14,Sachsen,1751,4077937,7051,1.11508866240304,168,24,4,2038.9685,291,875.5,33,114,93,2020-04-30
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,71,10,3,1104.1605,158,555.5,28,128,107,2020-04-30
16,Thüringen,1002,2143145,4046,1.02639894602769,255,36,12,1071.5725,153,501,31,82,61,2020-04-30
0,Gesamt,32417,83019213,282695,1.06929655140528,7891,1127,10,41509.6065,5930,16208.5,37,83,62,2020-04-29
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,113,16,4,1448.356,207,574,36,114,93,2020-04-29
2,Hamburg,981,1841179,7549,1.18868264204648,190,27,10,920.5895,132,490.5,27,92,71,2020-04-29
3,Niedersachsen,2836,7982448,19748,1.02717317139216,497,71,6,3991.2239999999997,570,1418,40,94,73,2020-04-29
4,Bremen,254,682986,2320,1.23525796938362,138,20,20,341.493,49,127,39,55,34,2020-04-29
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1444,206,8,8966.3255,1281,3497,37,89,68,2020-04-29
6,Hessen,2513,6265809,18395,1.06042701094361,544,78,9,3132.9045,448,1256.5,36,87,66,2020-04-29
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,256,37,6,2042.4219999999998,292,709,41,93,72,2020-04-29
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1445,206,13,5534.7665,791,1816,44,67,46,2020-04-29
9,Bayern,4724,13076721,66995,0.969195985018402,2030,290,16,6538.360500000001,934,2362,40,64,43,2020-04-29
10,Saarland,655,990509,3288,1.29012562137561,92,13,9,495.25449999999995,71,327.5,22,103,82,2020-04-29
11,Berlin,1473,3644826,13966,1.33077267854291,352,50,10,1822.4129999999998,260,736.5,35,84,63,2020-04-29
12,Brandenburg,1094,2511917,4194,1.18706521035758,257,37,10,1255.9585,179,547,33,84,63,2020-04-29
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,31,4,2,804.8375,115,415.5,28,149,128,2020-04-29
14,Sachsen,1751,4077937,7051,1.11508866240304,180,26,4,2038.9685,291,875.5,33,111,90,2020-04-29
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,82,12,4,1104.1605,158,555.5,28,122,101,2020-04-29
16,Thüringen,1002,2143145,4046,1.02639894602769,240,34,11,1071.5725,153,501,31,84,63,2020-04-29
0,Gesamt,32417,83019213,282695,1.06929655140528,8539,1220,10,41509.6065,5930,16208.5,37,81,60,2020-04-28
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,135,19,5,1448.356,207,574,36,108,87,2020-04-28
2,Hamburg,981,1841179,7549,1.18868264204648,197,28,11,920.5895,132,490.5,27,91,70,2020-04-28
3,Niedersachsen,2836,7982448,19748,1.02717317139216,552,79,7,3991.2239999999997,570,1418,40,90,69,2020-04-28
4,Bremen,254,682986,2320,1.23525796938362,113,16,17,341.493,49,127,39,63,42,2020-04-28
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1582,226,9,8966.3255,1281,3497,37,86,65,2020-04-28
6,Hessen,2513,6265809,18395,1.06042701094361,547,78,9,3132.9045,448,1256.5,36,87,66,2020-04-28
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,250,36,6,2042.4219999999998,292,709,41,94,73,2020-04-28
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1591,227,14,5534.7665,791,1816,44,64,43,2020-04-28
9,Bayern,4724,13076721,66995,0.969195985018402,2296,328,18,6538.360500000001,934,2362,40,60,39,2020-04-28
10,Saarland,655,990509,3288,1.29012562137561,85,12,9,495.25449999999995,71,327.5,22,106,85,2020-04-28
11,Berlin,1473,3644826,13966,1.33077267854291,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-28
12,Brandenburg,1094,2511917,4194,1.18706521035758,260,37,10,1255.9585,179,547,33,84,63,2020-04-28
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,27,4,2,804.8375,115,415.5,28,149,128,2020-04-28
14,Sachsen,1751,4077937,7051,1.11508866240304,175,25,4,2038.9685,291,875.5,33,113,92,2020-04-28
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,95,14,4,1104.1605,158,555.5,28,117,96,2020-04-28
16,Thüringen,1002,2143145,4046,1.02639894602769,263,38,12,1071.5725,153,501,31,80,59,2020-04-28
0,Gesamt,32417,83019213,282695,1.06929655140528,9573,1368,12,41509.6065,5930,16208.5,37,77,56,2020-04-27
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,149,21,5,1448.356,207,574,36,104,83,2020-04-27
2,Hamburg,981,1841179,7549,1.18868264204648,221,32,12,920.5895,132,490.5,27,86,65,2020-04-27
3,Niedersachsen,2836,7982448,19748,1.02717317139216,613,88,8,3991.2239999999997,570,1418,40,87,66,2020-04-27
4,Bremen,254,682986,2320,1.23525796938362,178,25,26,341.493,49,127,39,47,26,2020-04-27
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,1793,256,10,8966.3255,1281,3497,37,82,61,2020-04-27
6,Hessen,2513,6265809,18395,1.06042701094361,584,83,9,3132.9045,448,1256.5,36,85,64,2020-04-27
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,304,43,7,2042.4219999999998,292,709,41,88,67,2020-04-27
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,1911,273,17,5534.7665,791,1816,44,57,36,2020-04-27
9,Bayern,4724,13076721,66995,0.969195985018402,2530,361,19,6538.360500000001,934,2362,40,57,36,2020-04-27
10,Saarland,655,990509,3288,1.29012562137561,122,17,12,495.25449999999995,71,327.5,22,94,73,2020-04-27
11,Berlin,1473,3644826,13966,1.33077267854291,373,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-27
12,Brandenburg,1094,2511917,4194,1.18706521035758,244,35,10,1255.9585,179,547,33,86,65,2020-04-27
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,18,3,1,804.8375,115,415.5,28,159,138,2020-04-27
14,Sachsen,1751,4077937,7051,1.11508866240304,193,28,5,2038.9685,291,875.5,33,109,88,2020-04-27
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,98,14,4,1104.1605,158,555.5,28,117,96,2020-04-27
16,Thüringen,1002,2143145,4046,1.02639894602769,242,35,11,1071.5725,153,501,31,83,62,2020-04-27
0,Gesamt,32417,83019213,282695,1.06929655140528,10647,1521,13,41509.6065,5930,16208.5,37,73,52,2020-04-26
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,174,25,6,1448.356,207,574,36,98,77,2020-04-26
2,Hamburg,981,1841179,7549,1.18868264204648,257,37,14,920.5895,132,490.5,27,81,60,2020-04-26
3,Niedersachsen,2836,7982448,19748,1.02717317139216,700,100,9,3991.2239999999997,570,1418,40,82,61,2020-04-26
4,Bremen,254,682986,2320,1.23525796938362,188,27,28,341.493,49,127,39,45,24,2020-04-26
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2023,289,11,8966.3255,1281,3497,37,78,57,2020-04-26
6,Hessen,2513,6265809,18395,1.06042701094361,685,98,11,3132.9045,448,1256.5,36,79,58,2020-04-26
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,323,46,8,2042.4219999999998,292,709,41,85,64,2020-04-26
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,2136,305,19,5534.7665,791,1816,44,53,32,2020-04-26
9,Bayern,4724,13076721,66995,0.969195985018402,2693,385,21,6538.360500000001,934,2362,40,55,34,2020-04-26
10,Saarland,655,990509,3288,1.29012562137561,153,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-26
11,Berlin,1473,3644826,13966,1.33077267854291,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-26
12,Brandenburg,1094,2511917,4194,1.18706521035758,272,39,11,1255.9585,179,547,33,82,61,2020-04-26
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,19,3,1,804.8375,115,415.5,28,159,138,2020-04-26
14,Sachsen,1751,4077937,7051,1.11508866240304,221,32,5,2038.9685,291,875.5,33,105,84,2020-04-26
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,121,17,5,1104.1605,158,555.5,28,110,89,2020-04-26
16,Thüringen,1002,2143145,4046,1.02639894602769,289,41,13,1071.5725,153,501,31,77,56,2020-04-26
0,Gesamt,32417,83019213,282695,1.06929655140528,11663,1666,14,41509.6065,5930,16208.5,37,70,49,2020-04-25
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,196,28,7,1448.356,207,574,36,95,74,2020-04-25
2,Hamburg,981,1841179,7549,1.18868264204648,273,39,15,920.5895,132,490.5,27,79,58,2020-04-25
3,Niedersachsen,2836,7982448,19748,1.02717317139216,781,112,10,3991.2239999999997,570,1418,40,79,58,2020-04-25
4,Bremen,254,682986,2320,1.23525796938362,181,26,27,341.493,49,127,39,46,25,2020-04-25
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2425,346,14,8966.3255,1281,3497,37,71,50,2020-04-25
6,Hessen,2513,6265809,18395,1.06042701094361,740,106,12,3132.9045,448,1256.5,36,77,56,2020-04-25
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,328,47,8,2042.4219999999998,292,709,41,84,63,2020-04-25
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,2278,325,21,5534.7665,791,1816,44,51,30,2020-04-25
9,Bayern,4724,13076721,66995,0.969195985018402,2880,411,22,6538.360500000001,934,2362,40,52,31,2020-04-25
10,Saarland,655,990509,3288,1.29012562137561,152,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-25
11,Berlin,1473,3644826,13966,1.33077267854291,417,60,11,1822.4129999999998,260,736.5,35,78,57,2020-04-25
12,Brandenburg,1094,2511917,4194,1.18706521035758,322,46,13,1255.9585,179,547,33,76,55,2020-04-25
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,21,3,1,804.8375,115,415.5,28,159,138,2020-04-25
14,Sachsen,1751,4077937,7051,1.11508866240304,234,33,6,2038.9685,291,875.5,33,103,82,2020-04-25
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,129,18,6,1104.1605,158,555.5,28,108,87,2020-04-25
16,Thüringen,1002,2143145,4046,1.02639894602769,306,44,14,1071.5725,153,501,31,75,54,2020-04-25
0,Gesamt,32417,83019213,282695,1.06929655140528,11766,1681,14,41509.6065,5930,16208.5,37,70,49,2020-04-24
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,189,27,7,1448.356,207,574,36,96,75,2020-04-24
2,Hamburg,981,1841179,7549,1.18868264204648,251,36,14,920.5895,132,490.5,27,82,61,2020-04-24
3,Niedersachsen,2836,7982448,19748,1.02717317139216,810,116,10,3991.2239999999997,570,1418,40,77,56,2020-04-24
4,Bremen,254,682986,2320,1.23525796938362,178,25,26,341.493,49,127,39,47,26,2020-04-24
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2542,363,14,8966.3255,1281,3497,37,70,49,2020-04-24
6,Hessen,2513,6265809,18395,1.06042701094361,724,103,12,3132.9045,448,1256.5,36,78,57,2020-04-24
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,324,46,8,2042.4219999999998,292,709,41,85,64,2020-04-24
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,2260,323,20,5534.7665,791,1816,44,51,30,2020-04-24
9,Bayern,4724,13076721,66995,0.969195985018402,2955,422,23,6538.360500000001,934,2362,40,52,31,2020-04-24
10,Saarland,655,990509,3288,1.29012562137561,140,20,14,495.25449999999995,71,327.5,22,88,67,2020-04-24
11,Berlin,1473,3644826,13966,1.33077267854291,395,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-24
12,Brandenburg,1094,2511917,4194,1.18706521035758,327,47,13,1255.9585,179,547,33,76,55,2020-04-24
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,14,2,1,804.8375,115,415.5,28,172,151,2020-04-24
14,Sachsen,1751,4077937,7051,1.11508866240304,235,34,6,2038.9685,291,875.5,33,102,81,2020-04-24
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-24
16,Thüringen,1002,2143145,4046,1.02639894602769,297,42,14,1071.5725,153,501,31,77,56,2020-04-24
0,Gesamt,32417,83019213,282695,1.06929655140528,11971,1710,14,41509.6065,5930,16208.5,37,69,48,2020-04-23
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,175,25,6,1448.356,207,574,36,98,77,2020-04-23
2,Hamburg,981,1841179,7549,1.18868264204648,249,36,14,920.5895,132,490.5,27,82,61,2020-04-23
3,Niedersachsen,2836,7982448,19748,1.02717317139216,833,119,10,3991.2239999999997,570,1418,40,76,55,2020-04-23
4,Bremen,254,682986,2320,1.23525796938362,178,25,26,341.493,49,127,39,47,26,2020-04-23
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,2677,382,15,8966.3255,1281,3497,37,68,47,2020-04-23
6,Hessen,2513,6265809,18395,1.06042701094361,751,107,12,3132.9045,448,1256.5,36,76,55,2020-04-23
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,349,50,9,2042.4219999999998,292,709,41,82,61,2020-04-23
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,2285,326,21,5534.7665,791,1816,44,51,30,2020-04-23
