id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,4821,689,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,66530,1.06183111499543,7177,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,3269,1.16764137366976,548,78,55,495.25449999999995,71,327.5,22,42,21,2020-04-11
11,Berlin,1473,3644826,13807,1.33975425515597,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,4178,1.13275702293888,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,6942,1.10188089751886,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,4023,1.10683578041572,287,41,13,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,280173,1.11225604086745,24953,3565,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,7430,1.12735972640637,739,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1653,236,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,2276,1.19512329940235,77,11,11,341.493,49,127,39,76,55,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,4971,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,18221,1.02117522082052,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,4566,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,66530,1.06183111499543,7134,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,3269,1.16764137366976,615,88,62,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,13807,1.33975425515597,860,123,24,1822.4129999999998,260,736.5,35,54,33,2020-04-10
12,Brandenburg,1094,2511917,4178,1.13275702293888,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,6942,1.10188089751886,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,4023,1.10683578041572,300,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,280173,1.11225604086745,25938,3705,31,41509.6065,5930,16208.5,37,43,22,2020-04-09
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,460,66,16,1448.356,207,574,36,66,45,2020-04-09
2,Hamburg,981,1841179,7430,1.12735972640637,750,107,41,920.5895,132,490.5,27,45,24,2020-04-09
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1616,231,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,2276,1.19512329940235,83,12,12,341.493,49,127,39,73,52,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5040,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,18221,1.02117522082052,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,4754,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,66530,1.06183111499543,7685,1098,59,6538.360500000001,934,2362,40,19,-2,2020-04-09
10,Saarland,655,990509,3269,1.16764137366976,663,95,67,495.25449999999995,71,327.5,22,35,14,2020-04-09
11,Berlin,1473,3644826,13807,1.33975425515597,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,4178,1.13275702293888,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,6942,1.10188089751886,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,4023,1.10683578041572,323,46,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,280173,1.11225604086745,27213,3888,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,7430,1.12735972640637,794,113,43,920.5895,132,490.5,27,43,22,2020-04-08
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1692,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,2276,1.19512329940235,98,14,14,341.493,49,127,39,68,47,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5082,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,18221,1.02117522082052,1262,180,20,3132.9045,448,1256.5,36,59,38,2020-04-08
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,5026,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,66530,1.06183111499543,8283,1183,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,3269,1.16764137366976,600,86,61,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,13807,1.33975425515597,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,4178,1.13275702293888,500,71,20,1255.9585,179,547,33,62,41,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,6942,1.10188089751886,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,4023,1.10683578041572,323,46,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,280173,1.11225604086745,28490,4070,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,7430,1.12735972640637,842,120,46,920.5895,132,490.5,27,41,20,2020-04-07
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1691,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,2276,1.19512329940235,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5244,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,18221,1.02117522082052,1226,175,20,3132.9045,448,1256.5,36,60,39,2020-04-07
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,5514,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,66530,1.06183111499543,8676,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,3269,1.16764137366976,618,88,62,495.25449999999995,71,327.5,22,37,16,2020-04-07
11,Berlin,1473,3644826,13807,1.33975425515597,1009,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,4178,1.13275702293888,498,71,20,1255.9585,179,547,33,62,41,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,6942,1.10188089751886,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,4023,1.10683578041572,345,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,280173,1.11225604086745,29559,4223,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,493,70,17,1448.356,207,574,36,64,43,2020-04-06
2,Hamburg,981,1841179,7430,1.12735972640637,771,110,42,920.5895,132,490.5,27,44,23,2020-04-06
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1688,241,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,2276,1.19512329940235,83,12,12,341.493,49,127,39,73,52,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5486,784,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,18221,1.02117522082052,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,5855,836,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,66530,1.06183111499543,9129,1304,70,6538.360500000001,934,2362,40,13,-8,2020-04-06
10,Saarland,655,990509,3269,1.16764137366976,652,93,66,495.25449999999995,71,327.5,22,36,15,2020-04-06
11,Berlin,1473,3644826,13807,1.33975425515597,994,142,27,1822.4129999999998,260,736.5,35,49,28,2020-04-06
12,Brandenburg,1094,2511917,4178,1.13275702293888,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,6942,1.10188089751886,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,4023,1.10683578041572,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,280173,1.11225604086745,31952,4565,38,41509.6065,5930,16208.5,37,36,15,2020-04-05
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,7430,1.12735972640637,837,120,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1818,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,2276,1.19512329940235,95,14,14,341.493,49,127,39,68,47,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5667,810,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,18221,1.02117522082052,1415,202,23,3132.9045,448,1256.5,36,55,34,2020-04-05
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,1102,157,27,2042.4219999999998,292,709,41,44,23,2020-04-05
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,6515,931,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,66530,1.06183111499543,9851,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,3269,1.16764137366976,706,101,71,495.25449999999995,71,327.5,22,33,12,2020-04-05
11,Berlin,1473,3644826,13807,1.33975425515597,1063,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,4178,1.13275702293888,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,6942,1.10188089751886,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,4023,1.10683578041572,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,280173,1.11225604086745,33522,4789,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,7430,1.12735972640637,800,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,2276,1.19512329940235,100,14,15,341.493,49,127,39,68,47,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5929,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,18221,1.02117522082052,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,1139,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,6948,993,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,66530,1.06183111499543,10170,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,3269,1.16764137366976,684,98,69,495.25449999999995,71,327.5,22,34,13,2020-04-04
11,Berlin,1473,3644826,13807,1.33975425515597,1152,165,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,4178,1.13275702293888,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,6942,1.10188089751886,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,4023,1.10683578041572,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,280173,1.11225604086745,32272,4610,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,552,79,19,1448.356,207,574,36,60,39,2020-04-03
2,Hamburg,981,1841179,7430,1.12735972640637,807,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1942,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,2276,1.19512329940235,86,12,13,341.493,49,127,39,73,52,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5878,840,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,18221,1.02117522082052,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,1141,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,6754,965,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,66530,1.06183111499543,9540,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,3269,1.16764137366976,622,89,63,495.25449999999995,71,327.5,22,37,16,2020-04-03
11,Berlin,1473,3644826,13807,1.33975425515597,1131,162,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,4178,1.13275702293888,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,6942,1.10188089751886,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,4023,1.10683578041572,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,280173,1.11225604086745,30820,4403,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,7430,1.12735972640637,794,113,43,920.5895,132,490.5,27,43,22,2020-04-02
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1899,271,24,3991.2239999999997,570,1418,40,49,28,2020-04-02
4,Bremen,254,682986,2276,1.19512329940235,78,11,11,341.493,49,127,39,76,55,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5575,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,18221,1.02117522082052,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,6493,928,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,66530,1.06183111499543,9099,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,3269,1.16764137366976,618,88,62,495.25449999999995,71,327.5,22,37,16,2020-04-02
11,Berlin,1473,3644826,13807,1.33975425515597,1089,156,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,4178,1.13275702293888,481,69,19,1255.9585,179,547,33,63,42,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,6942,1.10188089751886,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,4023,1.10683578041572,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,280173,1.11225604086745,30254,4322,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,7430,1.12735972640637,771,110,42,920.5895,132,490.5,27,44,23,2020-04-01
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1975,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,2276,1.19512329940235,87,12,13,341.493,49,127,39,73,52,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5468,781,30,8966.3255,1281,3497,37,44,23,2020-04-01
6,Hessen,2513,6265809,18221,1.02117522082052,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,6323,903,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,66530,1.06183111499543,8801,1257,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,3269,1.16764137366976,510,73,51,495.25449999999995,71,327.5,22,44,23,2020-04-01
11,Berlin,1473,3644826,13807,1.33975425515597,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,4178,1.13275702293888,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,6942,1.10188089751886,924,132,23,2038.9685,291,875.5,33,57,36,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,4023,1.10683578041572,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,280173,1.11225604086745,29902,4272,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,7430,1.12735972640637,802,115,44,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1980,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,2276,1.19512329940235,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5357,765,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,18221,1.02117522082052,1371,196,22,3132.9045,448,1256.5,36,56,35,2020-03-31
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,6297,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,66530,1.06183111499543,8519,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,3269,1.16764137366976,471,67,48,495.25449999999995,71,327.5,22,47,26,2020-03-31
11,Berlin,1473,3644826,13807,1.33975425515597,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,4178,1.13275702293888,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,6942,1.10188089751886,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,4023,1.10683578041572,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,280173,1.11225604086745,29527,4218,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,503,72,17,1448.356,207,574,36,63,42,2020-03-30
2,Hamburg,981,1841179,7430,1.12735972640637,805,115,44,920.5895,132,490.5,27,42,21,2020-03-30
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1998,285,25,3991.2239999999997,570,1418,40,47,26,2020-03-30
4,Bremen,254,682986,2276,1.19512329940235,96,14,14,341.493,49,127,39,68,47,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5338,763,30,8966.3255,1281,3497,37,44,23,2020-03-30
6,Hessen,2513,6265809,18221,1.02117522082052,1364,195,22,3132.9045,448,1256.5,36,56,35,2020-03-30
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,1108,158,27,2042.4219999999998,292,709,41,43,22,2020-03-30
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,6257,894,57,5534.7665,791,1816,44,16,-5,2020-03-30
9,Bayern,4724,13076721,66530,1.06183111499543,8353,1193,64,6538.360500000001,934,2362,40,16,-5,2020-03-30
10,Saarland,655,990509,3269,1.16764137366976,390,56,39,495.25449999999995,71,327.5,22,53,32,2020-03-30
11,Berlin,1473,3644826,13807,1.33975425515597,1187,170,33,1822.4129999999998,260,736.5,35,42,21,2020-03-30
12,Brandenburg,1094,2511917,4178,1.13275702293888,415,59,17,1255.9585,179,547,33,68,47,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,135,19,8,804.8375,115,415.5,28,97,76,2020-03-30
14,Sachsen,1751,4077937,6942,1.10188089751886,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-30
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,320,46,14,1104.1605,158,555.5,28,77,56,2020-03-30
16,Thüringen,1002,2143145,4023,1.10683578041572,350,50,16,1071.5725,153,501,31,71,50,2020-03-30
0,Gesamt,32417,83019213,280173,1.11225604086745,30290,4327,36,41509.6065,5930,16208.5,37,37,16,2020-03-29
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,525,75,18,1448.356,207,574,36,61,40,2020-03-29
2,Hamburg,981,1841179,7430,1.12735972640637,941,134,51,920.5895,132,490.5,27,37,16,2020-03-29
3,Niedersachsen,2836,7982448,19436,1.11582867591542,1979,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-29
4,Bremen,254,682986,2276,1.19512329940235,107,15,16,341.493,49,127,39,65,44,2020-03-29
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,5366,767,30,8966.3255,1281,3497,37,44,23,2020-03-29
6,Hessen,2513,6265809,18221,1.02117522082052,1416,202,23,3132.9045,448,1256.5,36,55,34,2020-03-29
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,1170,167,29,2042.4219999999998,292,709,41,41,20,2020-03-29
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,6516,931,59,5534.7665,791,1816,44,15,-6,2020-03-29
9,Bayern,4724,13076721,66530,1.06183111499543,8531,1219,65,6538.360500000001,934,2362,40,15,-6,2020-03-29
10,Saarland,655,990509,3269,1.16764137366976,358,51,36,495.25449999999995,71,327.5,22,56,35,2020-03-29
11,Berlin,1473,3644826,13807,1.33975425515597,1219,174,33,1822.4129999999998,260,736.5,35,42,21,2020-03-29
12,Brandenburg,1094,2511917,4178,1.13275702293888,376,54,15,1255.9585,179,547,33,71,50,2020-03-29
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,159,23,10,804.8375,115,415.5,28,90,69,2020-03-29
14,Sachsen,1751,4077937,6942,1.10188089751886,930,133,23,2038.9685,291,875.5,33,56,35,2020-03-29
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,310,44,14,1104.1605,158,555.5,28,78,57,2020-03-29
16,Thüringen,1002,2143145,4023,1.10683578041572,387,55,18,1071.5725,153,501,31,67,46,2020-03-29
0,Gesamt,32417,83019213,280173,1.11225604086745,30930,4419,37,41509.6065,5930,16208.5,37,37,16,2020-03-28
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,576,82,20,1448.356,207,574,36,58,37,2020-03-28
