id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1051,150,743,346,84047,15845,7643,8115986,2266588,717820,97,30,23,681,211,159,4,11,8,12,9,5534.7665,791,107.82178217821783,2211.15540410119,36,99,78,2020-05-05
9,Bayern,4128,13076721,144800,1.16689063951303,1425,204,928,443,114128,20726,9724,9570254,2711724,842759,140,33,30,980,233,212,5,13,10,13,11,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,100,79,2020-05-05
10,Saarland,530,990509,9271,1.01206727698164,84,12,162,60,6880,1578,807,670306,243120,73461,7,3,2,48,23,13,3,9,7,11,8,495.25449999999995,71,21.980198019801982,450.75895290217096,16,131,110,2020-05-05
11,Berlin,1256,3644826,43402,1.07191146602475,318,45,151,273,36587,4603,1851,2759799,681973,227719,30,10,5,210,72,36,4,8,9,12,9,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,112,91,2020-05-05
12,Brandenburg,788,2511917,11642,1.06647586144495,189,27,220,69,8567,2090,980,1690239,627636,204018,21,4,2,148,26,15,4,11,9,5,8,1255.9585,179,28.613861386138616,586.7988170663397,31,123,102,2020-05-05
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,25,4,168,23,3017,750,240,1066268,414224,127646,3,0,0,21,3,1,0,2,3,1,2,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-05-05
14,Sachsen,1688,4077937,30435,1.13224354814358,195,28,412,258,20539,6175,3712,2704215,1010975,356781,16,5,7,111,36,48,1,4,5,6,5,2038.9685,291,66.33663366336634,1360.3986416416872,21,135,114,2020-05-05
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,72,10,240,37,5508,1303,613,1426354,578954,189474,6,2,2,41,14,17,1,5,2,4,3,1104.1605,158,27.425742574257427,562.4334682608169,28,137,116,2020-05-05
16,Thüringen,922,2143145,9760,1.14531659212945,211,30,287,53,6614,2005,1139,1402922,554647,175809,15,7,8,106,52,53,1,9,9,14,10,1071.5725,153,33.663366336633665,690.3515494898114,22,103,82,2020-05-05
0,Gesamt,28502,83019213,729925,1.09206696920921,7045,1006,6715,3127,580131,100873,46836,59428258,18003920,5734533,691,171,145,4835,1194,1016,3,10,9,9,8,41509.6065,5930,974.4554455445544,19983.646911996246,30,112,91,2020-05-04
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,145,21,259,23,8465,1519,693,2036654,651134,215985,16,2,2,115,13,17,1,7,7,3,5,1448.356,207,27.92079207920792,572.5856969297847,36,131,110,2020-05-04
2,Hamburg,741,1841179,18574,1.08195087457307,125,18,146,76,15448,2098,991,1413050,323945,110258,12,2,3,86,15,24,2,8,7,9,7,920.5895,132,21.980198019801982,450.75895290217096,29,123,102,2020-05-04
3,Niedersachsen,2460,7982448,50625,1.09465155617339,450,64,749,189,40784,6640,3152,5680777,1754247,558584,42,12,10,292,87,71,2,7,5,7,6,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,122,101,2020-05-04
4,Bremen,215,682986,7571,1.0059333305140301,157,22,34,36,6410,815,307,495008,140157,46037,19,3,1,133,18,6,20,39,20,13,23,341.493,49,6.930693069306931,142.1312013655494,34,88,67,2020-05-04
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1569,224,1371,850,151356,23319,10034,12927702,3815896,1203623,165,31,28,1155,216,198,4,11,9,8,9,8966.3255,1281,219.9009900990099,4509.619974755503,28,117,96,2020-05-04
6,Hessen,2130,6265809,59514,1.06955732340013,538,77,388,274,48653,7404,3244,4571396,1309327,407357,57,12,8,397,85,56,2,11,10,8,9,3132.9045,448,65.54455445544555,1344.1550757713385,33,113,92,2020-05-04
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,224,32,457,117,23128,4003,1706,2897328,919373,277202,22,6,4,153,41,30,3,7,5,6,5,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,133,112,2020-05-04
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1109,158,743,346,84047,15845,7643,8115986,2266588,717820,102,33,24,712,229,168,4,11,9,13,10,5534.7665,791,107.82178217821783,2211.15540410119,36,97,76,2020-05-04
9,Bayern,4128,13076721,144800,1.16689063951303,1575,225,928,443,114128,20726,9724,9570254,2711724,842759,155,36,34,1086,250,239,6,15,11,14,12,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,96,75,2020-05-04
10,Saarland,530,990509,9271,1.01206727698164,85,12,162,60,6880,1578,807,670306,243120,73461,7,3,2,46,24,15,3,9,7,12,9,495.25449999999995,71,21.980198019801982,450.75895290217096,16,131,110,2020-05-04
11,Berlin,1256,3644826,43402,1.07191146602475,344,49,151,273,36587,4603,1851,2759799,681973,227719,32,11,6,225,78,41,4,9,9,13,9,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,107,86,2020-05-04
12,Brandenburg,788,2511917,11642,1.06647586144495,212,30,220,69,8567,2090,980,1690239,627636,204018,21,5,3,150,38,24,2,12,10,7,8,1255.9585,179,28.613861386138616,586.7988170663397,31,115,94,2020-05-04
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,31,4,168,23,3017,750,240,1066268,414224,127646,4,0,1,25,2,4,0,2,3,1,2,804.8375,115,18.91089108910891,387.8151351545705,30,161,140,2020-05-04
14,Sachsen,1688,4077937,30435,1.13224354814358,168,24,412,258,20539,6175,3712,2704215,1010975,356781,15,3,6,103,24,41,0,4,5,5,4,2038.9685,291,66.33663366336634,1360.3986416416872,21,143,122,2020-05-04
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,66,9,240,37,5508,1303,613,1426354,578954,189474,5,2,2,34,15,17,0,5,2,4,3,1104.1605,158,27.425742574257427,562.4334682608169,28,138,117,2020-05-04
16,Thüringen,922,2143145,9760,1.14531659212945,247,35,287,53,6614,2005,1139,1402922,554647,175809,18,8,9,123,59,65,1,9,11,17,12,1071.5725,153,33.663366336633665,690.3515494898114,22,98,77,2020-05-04
0,Gesamt,28502,83019213,729925,1.09206696920921,7439,1063,6715,3127,580131,100873,46836,59428258,18003920,5734533,725,186,152,5078,1299,1062,3,11,9,10,9,41509.6065,5930,974.4554455445544,19983.646911996246,30,110,89,2020-05-03
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,144,21,259,23,8465,1519,693,2036654,651134,215985,16,2,2,114,14,16,1,7,6,3,5,1448.356,207,27.92079207920792,572.5856969297847,36,131,110,2020-05-03
2,Hamburg,741,1841179,18574,1.08195087457307,137,20,146,76,15448,2098,991,1413050,323945,110258,13,3,4,93,19,25,1,9,7,10,7,920.5895,132,21.980198019801982,450.75895290217096,29,113,92,2020-05-03
3,Niedersachsen,2460,7982448,50625,1.09465155617339,433,62,749,189,40784,6640,3152,5680777,1754247,558584,40,12,10,278,84,71,1,7,5,7,5,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,122,101,2020-05-03
4,Bremen,215,682986,7571,1.0059333305140301,147,21,34,36,6410,815,307,495008,140157,46037,18,2,1,125,16,6,21,37,18,12,22,341.493,49,6.930693069306931,142.1312013655494,34,95,74,2020-05-03
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1623,232,1371,850,151356,23319,10034,12927702,3815896,1203623,168,34,30,1178,235,210,4,12,10,9,9,8966.3255,1281,219.9009900990099,4509.619974755503,28,115,94,2020-05-03
6,Hessen,2130,6265809,59514,1.06955732340013,578,83,388,274,48653,7404,3244,4571396,1309327,407357,60,14,8,421,98,59,2,12,10,9,9,3132.9045,448,65.54455445544555,1344.1550757713385,33,110,89,2020-05-03
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,238,34,457,117,23128,4003,1706,2897328,919373,277202,22,7,5,156,47,35,3,8,5,7,6,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,128,107,2020-05-03
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1202,172,743,346,84047,15845,7643,8115986,2266588,717820,110,36,25,773,252,177,4,12,10,14,11,5534.7665,791,107.82178217821783,2211.15540410119,36,95,74,2020-05-03
9,Bayern,4128,13076721,144800,1.16689063951303,1750,250,928,443,114128,20726,9724,9570254,2711724,842759,174,39,37,1217,275,258,6,17,13,15,13,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,93,72,2020-05-03
10,Saarland,530,990509,9271,1.01206727698164,85,12,162,60,6880,1578,807,670306,243120,73461,7,3,2,48,23,14,3,10,7,12,9,495.25449999999995,71,21.980198019801982,450.75895290217096,16,131,110,2020-05-03
11,Berlin,1256,3644826,43402,1.07191146602475,348,50,151,273,36587,4603,1851,2759799,681973,227719,31,12,6,220,85,43,3,8,10,14,10,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,106,85,2020-05-03
12,Brandenburg,788,2511917,11642,1.06647586144495,231,33,220,69,8567,2090,980,1690239,627636,204018,23,7,3,161,46,24,4,12,10,8,9,1255.9585,179,28.613861386138616,586.7988170663397,31,109,88,2020-05-03
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,28,4,168,23,3017,750,240,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,18.91089108910891,387.8151351545705,30,163,142,2020-05-03
14,Sachsen,1688,4077937,30435,1.13224354814358,183,26,412,258,20539,6175,3712,2704215,1010975,356781,16,4,6,114,25,44,1,5,5,5,4,2038.9685,291,66.33663366336634,1360.3986416416872,21,140,119,2020-05-03
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,67,10,240,37,5508,1303,613,1426354,578954,189474,5,2,2,36,15,16,0,5,2,4,3,1104.1605,158,27.425742574257427,562.4334682608169,28,138,117,2020-05-03
16,Thüringen,922,2143145,9760,1.14531659212945,245,35,287,53,6614,2005,1139,1402922,554647,175809,18,9,9,123,62,60,1,10,11,17,11,1071.5725,153,33.663366336633665,690.3515494898114,22,97,76,2020-05-03
0,Gesamt,28502,83019213,729925,1.09206696920921,7718,1103,6715,3127,580131,100873,46836,59428258,18003920,5734533,743,195,165,5198,1362,1158,3,11,9,11,9,41509.6065,5930,974.4554455445544,19983.646911996246,30,108,87,2020-05-02
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,101,14,259,23,8465,1519,693,2036654,651134,215985,9,2,3,66,16,19,1,4,4,4,3,1448.356,207,27.92079207920792,572.5856969297847,36,128,107,2020-05-02
2,Hamburg,741,1841179,18574,1.08195087457307,151,22,146,76,15448,2098,991,1413050,323945,110258,14,4,4,100,25,26,1,10,7,12,8,920.5895,132,21.980198019801982,450.75895290217096,29,110,89,2020-05-02
3,Niedersachsen,2460,7982448,50625,1.09465155617339,469,67,749,189,40784,6640,3152,5680777,1754247,558584,43,13,11,302,88,79,1,7,6,7,6,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,119,98,2020-05-02
4,Bremen,215,682986,7571,1.0059333305140301,144,21,34,36,6410,815,307,495008,140157,46037,18,2,1,124,15,5,21,35,19,11,21,341.493,49,6.930693069306931,142.1312013655494,34,95,74,2020-05-02
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1654,236,1371,850,151356,23319,10034,12927702,3815896,1203623,171,34,31,1200,238,216,4,12,10,9,9,8966.3255,1281,219.9009900990099,4509.619974755503,28,114,93,2020-05-02
6,Hessen,2130,6265809,59514,1.06955732340013,576,82,388,274,48653,7404,3244,4571396,1309327,407357,60,14,9,417,99,60,2,12,10,9,9,3132.9045,448,65.54455445544555,1344.1550757713385,33,109,88,2020-05-02
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,268,38,457,117,23128,4003,1706,2897328,919373,277202,26,7,5,181,49,38,4,9,6,7,7,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,127,106,2020-05-02
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1286,184,743,346,84047,15845,7643,8115986,2266588,717820,117,38,28,820,268,198,4,12,11,16,12,5534.7665,791,107.82178217821783,2211.15540410119,36,92,71,2020-05-02
9,Bayern,4128,13076721,144800,1.16689063951303,1848,264,928,443,114128,20726,9724,9570254,2711724,842759,180,42,42,1259,296,293,6,17,13,17,14,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,90,69,2020-05-02
10,Saarland,530,990509,9271,1.01206727698164,98,14,162,60,6880,1578,807,670306,243120,73461,7,4,3,49,28,21,3,10,7,15,10,495.25449999999995,71,21.980198019801982,450.75895290217096,16,120,99,2020-05-02
11,Berlin,1256,3644826,43402,1.07191146602475,337,48,151,273,36587,4603,1851,2759799,681973,227719,29,12,6,206,86,45,2,8,10,14,9,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,106,85,2020-05-02
12,Brandenburg,788,2511917,11642,1.06647586144495,232,33,220,69,8567,2090,980,1690239,627636,204018,23,7,3,161,47,24,4,12,10,9,9,1255.9585,179,28.613861386138616,586.7988170663397,31,109,88,2020-05-02
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,28,4,168,23,3017,750,240,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,18.91089108910891,387.8151351545705,30,163,142,2020-05-02
14,Sachsen,1688,4077937,30435,1.13224354814358,193,28,412,258,20539,6175,3712,2704215,1010975,356781,17,4,7,120,25,48,1,5,5,5,5,2038.9685,291,66.33663366336634,1360.3986416416872,21,137,116,2020-05-02
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,68,10,240,37,5508,1303,613,1426354,578954,189474,5,2,2,37,14,17,0,4,2,4,3,1104.1605,158,27.425742574257427,562.4334682608169,28,138,117,2020-05-02
16,Thüringen,922,2143145,9760,1.14531659212945,265,38,287,53,6614,2005,1139,1402922,554647,175809,19,9,9,135,65,65,1,10,13,18,12,1071.5725,153,33.663366336633665,690.3515494898114,22,97,76,2020-05-02
0,Gesamt,28502,83019213,729925,1.09206696920921,8371,1196,6715,3127,580131,100873,46836,59428258,18003920,5734533,797,214,186,5576,1495,1300,3,12,10,12,10,41509.6065,5930,974.4554455445544,19983.646911996246,30,104,83,2020-05-01
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,106,15,259,23,8465,1519,693,2036654,651134,215985,10,2,2,73,16,17,1,4,5,4,4,1448.356,207,27.92079207920792,572.5856969297847,36,135,114,2020-05-01
2,Hamburg,741,1841179,18574,1.08195087457307,182,26,146,76,15448,2098,991,1413050,323945,110258,16,5,5,111,33,38,2,11,8,16,10,920.5895,132,21.980198019801982,450.75895290217096,29,102,81,2020-05-01
3,Niedersachsen,2460,7982448,50625,1.09465155617339,500,71,749,189,40784,6640,3152,5680777,1754247,558584,46,13,12,320,93,87,1,8,6,8,6,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,118,97,2020-05-01
4,Bremen,215,682986,7571,1.0059333305140301,155,22,34,36,6410,815,307,495008,140157,46037,19,2,1,133,17,5,25,36,21,12,23,341.493,49,6.930693069306931,142.1312013655494,34,95,74,2020-05-01
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1728,247,1371,850,151356,23319,10034,12927702,3815896,1203623,178,37,33,1244,256,228,4,12,10,10,10,8966.3255,1281,219.9009900990099,4509.619974755503,28,112,91,2020-05-01
6,Hessen,2130,6265809,59514,1.06955732340013,625,89,388,274,48653,7404,3244,4571396,1309327,407357,65,15,9,453,108,64,3,12,11,10,10,3132.9045,448,65.54455445544555,1344.1550757713385,33,107,86,2020-05-01
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,279,40,457,117,23128,4003,1706,2897328,919373,277202,26,8,6,183,55,41,3,9,6,8,7,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,122,101,2020-05-01
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1490,213,743,346,84047,15845,7643,8115986,2266588,717820,134,45,34,936,314,240,4,14,13,19,13,5534.7665,791,107.82178217821783,2211.15540410119,36,85,64,2020-05-01
9,Bayern,4128,13076721,144800,1.16689063951303,2021,289,928,443,114128,20726,9724,9570254,2711724,842759,193,46,49,1354,322,345,6,19,14,19,15,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,86,65,2020-05-01
10,Saarland,530,990509,9271,1.01206727698164,106,15,162,60,6880,1578,807,670306,243120,73461,8,4,3,57,29,20,3,12,8,15,11,495.25449999999995,71,21.980198019801982,450.75895290217096,16,120,99,2020-05-01
11,Berlin,1256,3644826,43402,1.07191146602475,361,52,151,273,36587,4603,1851,2759799,681973,227719,30,13,8,210,94,57,2,8,10,17,10,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,101,80,2020-05-01
12,Brandenburg,788,2511917,11642,1.06647586144495,241,34,220,69,8567,2090,980,1690239,627636,204018,23,7,4,163,49,29,4,13,10,9,10,1255.9585,179,28.613861386138616,586.7988170663397,31,105,84,2020-05-01
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,33,5,168,23,3017,750,240,1066268,414224,127646,3,1,1,24,4,5,1,2,3,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,148,127,2020-05-01
14,Sachsen,1688,4077937,30435,1.13224354814358,193,28,412,258,20539,6175,3712,2704215,1010975,356781,18,3,6,127,23,43,1,5,6,5,5,2038.9685,291,66.33663366336634,1360.3986416416872,21,142,121,2020-05-01
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,82,12,240,37,5508,1303,613,1426354,578954,189474,7,2,3,48,16,18,0,5,3,4,4,1104.1605,158,27.425742574257427,562.4334682608169,28,129,108,2020-05-01
16,Thüringen,922,2143145,9760,1.14531659212945,269,38,287,53,6614,2005,1139,1402922,554647,175809,20,9,9,140,66,63,1,11,13,18,13,1071.5725,153,33.663366336633665,690.3515494898114,22,96,75,2020-05-01
0,Gesamt,28502,83019213,729925,1.09206696920921,9360,1337,6715,3127,580131,100873,46836,59428258,18003920,5734533,897,238,202,6277,1669,1414,4,14,11,13,11,41509.6065,5930,974.4554455445544,19983.646911996246,30,101,80,2020-04-30
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,132,19,259,23,8465,1519,693,2036654,651134,215985,13,3,2,92,23,17,1,5,5,5,5,1448.356,207,27.92079207920792,572.5856969297847,36,128,107,2020-04-30
2,Hamburg,741,1841179,18574,1.08195087457307,215,31,146,76,15448,2098,991,1413050,323945,110258,18,6,7,128,41,46,2,13,9,20,12,920.5895,132,21.980198019801982,450.75895290217096,29,93,72,2020-04-30
3,Niedersachsen,2460,7982448,50625,1.09465155617339,580,83,749,189,40784,6640,3152,5680777,1754247,558584,52,16,15,362,114,104,2,9,7,9,7,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,111,90,2020-04-30
4,Bremen,215,682986,7571,1.0059333305140301,160,23,34,36,6410,815,307,495008,140157,46037,19,3,1,132,21,7,23,37,20,15,23,341.493,49,6.930693069306931,142.1312013655494,34,88,67,2020-04-30
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1829,261,1371,850,151356,23319,10034,12927702,3815896,1203623,189,39,33,1321,276,232,4,13,11,10,10,8966.3255,1281,219.9009900990099,4509.619974755503,28,111,90,2020-04-30
6,Hessen,2130,6265809,59514,1.06955732340013,649,93,388,274,48653,7404,3244,4571396,1309327,407357,67,16,9,471,113,65,2,13,11,10,10,3132.9045,448,65.54455445544555,1344.1550757713385,33,106,85,2020-04-30
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,302,43,457,117,23128,4003,1706,2897328,919373,277202,28,8,7,197,55,50,3,9,7,9,7,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,119,98,2020-04-30
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1703,243,743,346,84047,15845,7643,8115986,2266588,717820,154,51,39,1078,354,271,5,16,15,21,15,5534.7665,791,107.82178217821783,2211.15540410119,36,81,60,2020-04-30
9,Bayern,4128,13076721,144800,1.16689063951303,2327,332,928,443,114128,20726,9724,9570254,2711724,842759,229,52,52,1602,361,364,7,23,17,20,18,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,82,61,2020-04-30
10,Saarland,530,990509,9271,1.01206727698164,115,16,162,60,6880,1578,807,670306,243120,73461,9,5,3,62,32,21,4,14,8,17,12,495.25449999999995,71,21.980198019801982,450.75895290217096,16,116,95,2020-04-30
11,Berlin,1256,3644826,43402,1.07191146602475,409,58,151,273,36587,4603,1851,2759799,681973,227719,35,15,9,245,102,62,3,10,11,18,11,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,96,75,2020-04-30
12,Brandenburg,788,2511917,11642,1.06647586144495,293,42,220,69,8567,2090,980,1690239,627636,204018,29,8,5,206,55,32,6,17,12,10,12,1255.9585,179,28.613861386138616,586.7988170663397,31,99,78,2020-04-30
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,35,5,168,23,3017,750,240,1066268,414224,127646,4,1,1,25,5,5,1,1,3,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,146,125,2020-04-30
14,Sachsen,1688,4077937,30435,1.13224354814358,216,31,412,258,20539,6175,3712,2704215,1010975,356781,20,4,7,142,26,48,1,7,6,5,5,2038.9685,291,66.33663366336634,1360.3986416416872,21,136,115,2020-04-30
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,94,13,240,37,5508,1303,613,1426354,578954,189474,8,3,3,53,19,22,0,5,4,5,4,1104.1605,158,27.425742574257427,562.4334682608169,28,124,103,2020-04-30
16,Thüringen,922,2143145,9760,1.14531659212945,301,43,287,53,6614,2005,1139,1402922,554647,175809,23,10,10,161,72,68,1,12,15,19,14,1071.5725,153,33.663366336633665,690.3515494898114,22,92,71,2020-04-30
0,Gesamt,28502,83019213,729925,1.09206696920921,9983,1426,6715,3127,580131,100873,46836,59428258,18003920,5734533,948,253,225,6635,1772,1575,4,14,12,14,12,41509.6065,5930,974.4554455445544,19983.646911996246,30,98,77,2020-04-29
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,153,22,259,23,8465,1519,693,2036654,651134,215985,14,4,4,97,29,27,1,6,6,6,5,1448.356,207,27.92079207920792,572.5856969297847,36,113,92,2020-04-29
2,Hamburg,741,1841179,18574,1.08195087457307,239,34,146,76,15448,2098,991,1413050,323945,110258,19,6,9,136,43,60,2,13,10,24,13,920.5895,132,21.980198019801982,450.75895290217096,29,88,67,2020-04-29
3,Niedersachsen,2460,7982448,50625,1.09465155617339,636,91,749,189,40784,6640,3152,5680777,1754247,558584,58,16,17,404,112,120,2,10,8,10,8,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,108,87,2020-04-29
4,Bremen,215,682986,7571,1.0059333305140301,155,22,34,36,6410,815,307,495008,140157,46037,19,3,1,131,18,6,25,37,19,13,23,341.493,49,6.930693069306931,142.1312013655494,34,88,67,2020-04-29
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1832,262,1371,850,151356,23319,10034,12927702,3815896,1203623,189,40,33,1324,280,228,4,13,11,10,10,8966.3255,1281,219.9009900990099,4509.619974755503,28,111,90,2020-04-29
6,Hessen,2130,6265809,59514,1.06955732340013,669,96,388,274,48653,7404,3244,4571396,1309327,407357,66,19,10,464,132,73,3,13,12,12,11,3132.9045,448,65.54455445544555,1344.1550757713385,33,102,81,2020-04-29
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,311,44,457,117,23128,4003,1706,2897328,919373,277202,28,8,8,194,59,57,2,9,7,10,8,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,117,96,2020-04-29
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1869,267,743,346,84047,15845,7643,8115986,2266588,717820,172,51,44,1203,357,309,5,18,17,22,17,5534.7665,791,107.82178217821783,2211.15540410119,36,78,57,2020-04-29
9,Bayern,4128,13076721,144800,1.16689063951303,2607,372,928,443,114128,20726,9724,9570254,2711724,842759,249,62,61,1746,435,426,8,25,18,24,20,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,77,56,2020-04-29
10,Saarland,530,990509,9271,1.01206727698164,112,16,162,60,6880,1578,807,670306,243120,73461,8,4,3,59,29,24,3,12,9,17,11,495.25449999999995,71,21.980198019801982,450.75895290217096,16,120,99,2020-04-29
11,Berlin,1256,3644826,43402,1.07191146602475,439,63,151,273,36587,4603,1851,2759799,681973,227719,39,14,9,274,99,66,4,11,12,18,12,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,96,75,2020-04-29
12,Brandenburg,788,2511917,11642,1.06647586144495,298,43,220,69,8567,2090,980,1690239,627636,204018,29,8,5,205,57,36,7,17,12,11,12,1255.9585,179,28.613861386138616,586.7988170663397,31,99,78,2020-04-29
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,31,4,168,23,3017,750,240,1066268,414224,127646,3,1,1,21,5,5,1,1,3,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,148,127,2020-04-29
14,Sachsen,1688,4077937,30435,1.13224354814358,215,31,412,258,20539,6175,3712,2704215,1010975,356781,20,4,7,141,26,48,1,7,6,5,5,2038.9685,291,66.33663366336634,1360.3986416416872,21,136,115,2020-04-29
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,111,16,240,37,5508,1303,613,1426354,578954,189474,9,3,4,62,21,28,1,6,5,6,5,1104.1605,158,27.425742574257427,562.4334682608169,28,118,97,2020-04-29
16,Thüringen,922,2143145,9760,1.14531659212945,306,44,287,53,6614,2005,1139,1402922,554647,175809,25,10,9,174,70,62,2,14,15,18,14,1071.5725,153,33.663366336633665,690.3515494898114,22,94,73,2020-04-29
0,Gesamt,28502,83019213,729925,1.09206696920921,11043,1578,6715,3127,580131,100873,46836,59428258,18003920,5734533,1049,277,251,7342,1939,1759,4,16,13,16,13,41509.6065,5930,974.4554455445544,19983.646911996246,30,94,73,2020-04-28
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,170,24,259,23,8465,1519,693,2036654,651134,215985,14,5,5,97,38,35,1,7,5,8,6,1448.356,207,27.92079207920792,572.5856969297847,36,107,86,2020-04-28
2,Hamburg,741,1841179,18574,1.08195087457307,246,35,146,76,15448,2098,991,1413050,323945,110258,21,6,8,146,44,56,3,13,11,23,13,920.5895,132,21.980198019801982,450.75895290217096,29,90,69,2020-04-28
3,Niedersachsen,2460,7982448,50625,1.09465155617339,711,102,749,189,40784,6640,3152,5680777,1754247,558584,65,19,18,453,135,123,2,10,9,11,9,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,104,83,2020-04-28
4,Bremen,215,682986,7571,1.0059333305140301,221,32,34,36,6410,815,307,495008,140157,46037,28,3,1,197,18,6,38,59,26,13,32,341.493,49,6.930693069306931,142.1312013655494,34,84,63,2020-04-28
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,2059,294,1371,850,151356,23319,10034,12927702,3815896,1203623,211,45,39,1476,312,271,5,15,12,12,11,8966.3255,1281,219.9009900990099,4509.619974755503,28,106,85,2020-04-28
