id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,254,682986,1845,1.15337167771683,86,12,13,341.493,49,127,39,72,51,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,4559,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,13486,1.28312758220672,1255,179,20,3132.9045,448,1256.5,36,59,38,2020-04-12
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,4680,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,52984,1.24448582643023,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,3000,1.30546266775442,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,10253,1.35440612151932,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,3703,1.14135346187915,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,5731,0.938003757439288,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,199,28,9,1104.1605,158,555.5,28,94,73,2020-04-12
16,Thüringen,1002,2143145,3498,1.32315407834418,295,42,14,1071.5725,153,501,31,76,55,2020-04-12
0,Gesamt,32417,83019213,224009,1.19980800810274,25314,3616,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,5887,0.909691799704278,711,102,39,920.5895,132,490.5,27,46,25,2020-04-11
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1639,234,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,1845,1.15337167771683,87,12,13,341.493,49,127,39,72,51,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5052,722,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,13486,1.28312758220672,1295,185,21,3132.9045,448,1256.5,36,57,36,2020-04-11
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,4818,688,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,52984,1.24448582643023,7178,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,3000,1.30546266775442,559,80,56,495.25449999999995,71,327.5,22,41,20,2020-04-11
11,Berlin,1473,3644826,10253,1.35440612151932,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,3703,1.14135346187915,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,5731,0.938003757439288,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,3498,1.32315407834418,290,41,14,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,224009,1.19980800810274,24976,3568,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,5887,0.909691799704278,740,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1656,237,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,1845,1.15337167771683,77,11,11,341.493,49,127,39,75,54,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,4974,711,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,13486,1.28312758220672,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,4564,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,52984,1.24448582643023,7136,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,3000,1.30546266775442,628,90,63,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,10253,1.35440612151932,860,123,24,1822.4129999999998,260,736.5,35,53,32,2020-04-10
12,Brandenburg,1094,2511917,3703,1.14135346187915,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,5731,0.938003757439288,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,3498,1.32315407834418,303,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,224009,1.19980800810274,25964,3709,31,41509.6065,5930,16208.5,37,42,21,2020-04-09
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,460,66,16,1448.356,207,574,36,66,45,2020-04-09
2,Hamburg,981,1841179,5887,0.909691799704278,751,107,41,920.5895,132,490.5,27,44,23,2020-04-09
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1620,231,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,1845,1.15337167771683,83,12,12,341.493,49,127,39,72,51,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5043,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,13486,1.28312758220672,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,4753,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,52984,1.24448582643023,7687,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,3000,1.30546266775442,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,10253,1.35440612151932,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,3703,1.14135346187915,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,5731,0.938003757439288,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3498,1.32315407834418,326,47,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,224009,1.19980800810274,27235,3891,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,5887,0.909691799704278,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1695,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1845,1.15337167771683,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5084,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,13486,1.28312758220672,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,5025,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,52984,1.24448582643023,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,3000,1.30546266775442,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,10253,1.35440612151932,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3703,1.14135346187915,500,71,20,1255.9585,179,547,33,61,40,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5731,0.938003757439288,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3498,1.32315407834418,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,224009,1.19980800810274,28517,4074,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,5887,0.909691799704278,843,120,46,920.5895,132,490.5,27,40,19,2020-04-07
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1696,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1845,1.15337167771683,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5244,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,13486,1.28312758220672,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,5516,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,52984,1.24448582643023,8676,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,3000,1.30546266775442,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,10253,1.35440612151932,1008,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3703,1.14135346187915,498,71,20,1255.9585,179,547,33,61,40,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,5731,0.938003757439288,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3498,1.32315407834418,346,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,224009,1.19980800810274,29594,4228,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,493,70,17,1448.356,207,574,36,64,43,2020-04-06
2,Hamburg,981,1841179,5887,0.909691799704278,771,110,42,920.5895,132,490.5,27,43,22,2020-04-06
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1691,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,1845,1.15337167771683,83,12,12,341.493,49,127,39,72,51,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5485,784,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,13486,1.28312758220672,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,5860,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,52984,1.24448582643023,9129,1304,70,6538.360500000001,934,2362,40,12,-9,2020-04-06
10,Saarland,655,990509,3000,1.30546266775442,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,10253,1.35440612151932,993,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3703,1.14135346187915,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,5731,0.938003757439288,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3498,1.32315407834418,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,224009,1.19980800810274,31982,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,5887,0.909691799704278,835,119,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,1845,1.15337167771683,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5666,809,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,13486,1.28312758220672,1415,202,23,3132.9045,448,1256.5,36,54,33,2020-04-05
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1101,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6521,932,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,52984,1.24448582643023,9851,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,3000,1.30546266775442,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,10253,1.35440612151932,1062,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3703,1.14135346187915,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,5731,0.938003757439288,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3498,1.32315407834418,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,224009,1.19980800810274,33552,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,5887,0.909691799704278,798,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,1845,1.15337167771683,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5929,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,13486,1.28312758220672,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6956,994,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,52984,1.24448582643023,10169,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,3000,1.30546266775442,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,10253,1.35440612151932,1151,164,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,3703,1.14135346187915,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,5731,0.938003757439288,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3498,1.32315407834418,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,224009,1.19980800810274,32301,4614,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,5887,0.909691799704278,805,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1941,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,1845,1.15337167771683,86,12,13,341.493,49,127,39,72,51,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5878,840,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,13486,1.28312758220672,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1140,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6762,966,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,52984,1.24448582643023,9539,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,3000,1.30546266775442,649,93,66,495.25449999999995,71,327.5,22,36,15,2020-04-03
11,Berlin,1473,3644826,10253,1.35440612151932,1130,161,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3703,1.14135346187915,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,5731,0.938003757439288,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3498,1.32315407834418,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,224009,1.19980800810274,30854,4408,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,5887,0.909691799704278,792,113,43,920.5895,132,490.5,27,43,22,2020-04-02
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1900,271,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,1845,1.15337167771683,78,11,11,341.493,49,127,39,75,54,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5575,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,13486,1.28312758220672,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6500,929,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,52984,1.24448582643023,9098,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,3000,1.30546266775442,648,93,65,495.25449999999995,71,327.5,22,36,15,2020-04-02
11,Berlin,1473,3644826,10253,1.35440612151932,1088,155,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3703,1.14135346187915,481,69,19,1255.9585,179,547,33,63,42,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,5731,0.938003757439288,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3498,1.32315407834418,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,224009,1.19980800810274,30285,4326,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,5887,0.909691799704278,769,110,42,920.5895,132,490.5,27,43,22,2020-04-01
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1976,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,1845,1.15337167771683,87,12,13,341.493,49,127,39,72,51,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5468,781,30,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,13486,1.28312758220672,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6327,904,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,52984,1.24448582643023,8803,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,3000,1.30546266775442,536,77,54,495.25449999999995,71,327.5,22,42,21,2020-04-01
11,Berlin,1473,3644826,10253,1.35440612151932,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,3703,1.14135346187915,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,5731,0.938003757439288,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3498,1.32315407834418,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,224009,1.19980800810274,29918,4274,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,5887,0.909691799704278,800,114,43,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1982,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,1845,1.15337167771683,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5356,765,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,13486,1.28312758220672,1371,196,22,3132.9045,448,1256.5,36,55,34,2020-03-31
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6299,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,52984,1.24448582643023,8521,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,3000,1.30546266775442,484,69,49,495.25449999999995,71,327.5,22,46,25,2020-03-31
11,Berlin,1473,3644826,10253,1.35440612151932,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,3703,1.14135346187915,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,5731,0.938003757439288,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,3498,1.32315407834418,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,224009,1.19980800810274,29547,4221,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,503,72,17,1448.356,207,574,36,63,42,2020-03-30
2,Hamburg,981,1841179,5887,0.909691799704278,806,115,44,920.5895,132,490.5,27,42,21,2020-03-30
3,Niedersachsen,2836,7982448,15428,1.10200971154189,2000,286,25,3991.2239999999997,570,1418,40,47,26,2020-03-30
4,Bremen,254,682986,1845,1.15337167771683,96,14,14,341.493,49,127,39,67,46,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5337,762,30,8966.3255,1281,3497,37,44,23,2020-03-30
6,Hessen,2513,6265809,13486,1.28312758220672,1364,195,22,3132.9045,448,1256.5,36,56,35,2020-03-30
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1109,158,27,2042.4219999999998,292,709,41,43,22,2020-03-30
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6260,894,57,5534.7665,791,1816,44,16,-5,2020-03-30
9,Bayern,4724,13076721,52984,1.24448582643023,8355,1194,64,6538.360500000001,934,2362,40,16,-5,2020-03-30
10,Saarland,655,990509,3000,1.30546266775442,402,57,41,495.25449999999995,71,327.5,22,52,31,2020-03-30
11,Berlin,1473,3644826,10253,1.35440612151932,1187,170,33,1822.4129999999998,260,736.5,35,42,21,2020-03-30
12,Brandenburg,1094,2511917,3703,1.14135346187915,415,59,17,1255.9585,179,547,33,68,47,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,135,19,8,804.8375,115,415.5,28,97,76,2020-03-30
14,Sachsen,1751,4077937,5731,0.938003757439288,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-30
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,320,46,14,1104.1605,158,555.5,28,77,56,2020-03-30
