id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,175,25,6,1448.356,207,574,36,98,77,2020-04-23
2,Hamburg,981,1841179,7637,1.17783876784485,249,36,14,920.5895,132,490.5,27,82,61,2020-04-23
3,Niedersachsen,2836,7982448,19772,1.02509572233525,833,119,10,3991.2239999999997,570,1418,40,77,56,2020-04-23
4,Bremen,254,682986,2365,1.32713280930075,178,25,26,341.493,49,127,39,48,27,2020-04-23
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2677,382,15,8966.3255,1281,3497,37,68,47,2020-04-23
6,Hessen,2513,6265809,18606,1.11562548063809,751,107,12,3132.9045,448,1256.5,36,76,55,2020-04-23
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,349,50,9,2042.4219999999998,292,709,41,82,61,2020-04-23
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,2285,326,21,5534.7665,791,1816,44,51,30,2020-04-23
9,Bayern,4724,13076721,67248,0.892964408051557,2948,421,23,6538.360500000001,934,2362,40,52,31,2020-04-23
10,Saarland,655,990509,3295,0.85995673611068,145,21,15,495.25449999999995,71,327.5,22,87,66,2020-04-23
11,Berlin,1473,3644826,14111,1.25019776632719,404,58,11,1822.4129999999998,260,736.5,35,79,58,2020-04-23
12,Brandenburg,1094,2511917,4214,1.32592535309116,304,43,12,1255.9585,179,547,33,79,58,2020-04-23
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,14,2,1,804.8375,115,415.5,28,172,151,2020-04-23
14,Sachsen,1751,4077937,7095,1.20311435327271,236,34,6,2038.9685,291,875.5,33,102,81,2020-04-23
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-23
16,Thüringen,1002,2143145,4049,0.953522943726903,298,43,14,1071.5725,153,501,31,76,55,2020-04-23
0,Gesamt,32417,83019213,284128,1.03398877299478,12935,1848,16,41509.6065,5930,16208.5,37,66,45,2020-04-22
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,175,25,6,1448.356,207,574,36,98,77,2020-04-22
2,Hamburg,981,1841179,7637,1.17783876784485,308,44,17,920.5895,132,490.5,27,75,54,2020-04-22
3,Niedersachsen,2836,7982448,19772,1.02509572233525,890,127,11,3991.2239999999997,570,1418,40,74,53,2020-04-22
4,Bremen,254,682986,2365,1.32713280930075,173,25,25,341.493,49,127,39,48,27,2020-04-22
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,2925,418,16,8966.3255,1281,3497,37,65,44,2020-04-22
6,Hessen,2513,6265809,18606,1.11562548063809,816,117,13,3132.9045,448,1256.5,36,73,52,2020-04-22
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,423,60,10,2042.4219999999998,292,709,41,76,55,2020-04-22
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,2415,345,22,5534.7665,791,1816,44,49,28,2020-04-22
9,Bayern,4724,13076721,67248,0.892964408051557,3154,451,24,6538.360500000001,934,2362,40,49,28,2020-04-22
10,Saarland,655,990509,3295,0.85995673611068,156,22,16,495.25449999999995,71,327.5,22,85,64,2020-04-22
11,Berlin,1473,3644826,14111,1.25019776632719,437,62,12,1822.4129999999998,260,736.5,35,77,56,2020-04-22
12,Brandenburg,1094,2511917,4214,1.32592535309116,374,53,15,1255.9585,179,547,33,71,50,2020-04-22
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,18,3,1,804.8375,115,415.5,28,159,138,2020-04-22
14,Sachsen,1751,4077937,7095,1.20311435327271,246,35,6,2038.9685,291,875.5,33,101,80,2020-04-22
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,157,22,7,1104.1605,158,555.5,28,102,81,2020-04-22
16,Thüringen,1002,2143145,4049,0.953522943726903,268,38,13,1071.5725,153,501,31,80,59,2020-04-22
0,Gesamt,32417,83019213,284128,1.03398877299478,13861,1980,17,41509.6065,5930,16208.5,37,64,43,2020-04-21
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,191,27,7,1448.356,207,574,36,96,75,2020-04-21
2,Hamburg,981,1841179,7637,1.17783876784485,332,47,18,920.5895,132,490.5,27,73,52,2020-04-21
3,Niedersachsen,2836,7982448,19772,1.02509572233525,971,139,12,3991.2239999999997,570,1418,40,71,50,2020-04-21
4,Bremen,254,682986,2365,1.32713280930075,110,16,16,341.493,49,127,39,63,42,2020-04-21
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,3188,455,18,8966.3255,1281,3497,37,62,41,2020-04-21
6,Hessen,2513,6265809,18606,1.11562548063809,847,121,14,3132.9045,448,1256.5,36,72,51,2020-04-21
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,454,65,11,2042.4219999999998,292,709,41,74,53,2020-04-21
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,2572,367,23,5534.7665,791,1816,44,47,26,2020-04-21
9,Bayern,4724,13076721,67248,0.892964408051557,3421,489,26,6538.360500000001,934,2362,40,46,25,2020-04-21
10,Saarland,655,990509,3295,0.85995673611068,161,23,16,495.25449999999995,71,327.5,22,84,63,2020-04-21
11,Berlin,1473,3644826,14111,1.25019776632719,450,64,12,1822.4129999999998,260,736.5,35,76,55,2020-04-21
12,Brandenburg,1094,2511917,4214,1.32592535309116,385,55,15,1255.9585,179,547,33,70,49,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,23,3,1,804.8375,115,415.5,28,159,138,2020-04-21
14,Sachsen,1751,4077937,7095,1.20311435327271,297,42,7,2038.9685,291,875.5,33,95,74,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-21
16,Thüringen,1002,2143145,4049,0.953522943726903,293,42,14,1071.5725,153,501,31,77,56,2020-04-21
0,Gesamt,32417,83019213,284128,1.03398877299478,14994,2142,18,41509.6065,5930,16208.5,37,61,40,2020-04-20
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,195,28,7,1448.356,207,574,36,95,74,2020-04-20
2,Hamburg,981,1841179,7637,1.17783876784485,358,51,19,920.5895,132,490.5,27,70,49,2020-04-20
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1035,148,13,3991.2239999999997,570,1418,40,69,48,2020-04-20
4,Bremen,254,682986,2365,1.32713280930075,108,15,16,341.493,49,127,39,65,44,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,3399,486,19,8966.3255,1281,3497,37,60,39,2020-04-20
6,Hessen,2513,6265809,18606,1.11562548063809,905,129,14,3132.9045,448,1256.5,36,70,49,2020-04-20
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,512,73,13,2042.4219999999998,292,709,41,70,49,2020-04-20
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,2798,400,25,5534.7665,791,1816,44,44,23,2020-04-20
9,Bayern,4724,13076721,67248,0.892964408051557,3882,555,30,6538.360500000001,934,2362,40,42,21,2020-04-20
10,Saarland,655,990509,3295,0.85995673611068,175,25,18,495.25449999999995,71,327.5,22,81,60,2020-04-20
11,Berlin,1473,3644826,14111,1.25019776632719,487,70,13,1822.4129999999998,260,736.5,35,73,52,2020-04-20
12,Brandenburg,1094,2511917,4214,1.32592535309116,385,55,15,1255.9585,179,547,33,70,49,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,32,5,2,804.8375,115,415.5,28,142,121,2020-04-20
14,Sachsen,1751,4077937,7095,1.20311435327271,305,44,7,2038.9685,291,875.5,33,94,73,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,158,23,7,1104.1605,158,555.5,28,100,79,2020-04-20
16,Thüringen,1002,2143145,4049,0.953522943726903,260,37,12,1071.5725,153,501,31,81,60,2020-04-20
0,Gesamt,32417,83019213,284128,1.03398877299478,15738,2248,19,41509.6065,5930,16208.5,37,60,39,2020-04-19
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,184,26,6,1448.356,207,574,36,97,76,2020-04-19
2,Hamburg,981,1841179,7637,1.17783876784485,401,57,22,920.5895,132,490.5,27,66,45,2020-04-19
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1071,153,13,3991.2239999999997,570,1418,40,68,47,2020-04-19
4,Bremen,254,682986,2365,1.32713280930075,108,15,16,341.493,49,127,39,65,44,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,3363,480,19,8966.3255,1281,3497,37,60,39,2020-04-19
6,Hessen,2513,6265809,18606,1.11562548063809,986,141,16,3132.9045,448,1256.5,36,67,46,2020-04-19
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,577,82,14,2042.4219999999998,292,709,41,66,45,2020-04-19
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,2893,413,26,5534.7665,791,1816,44,43,22,2020-04-19
9,Bayern,4724,13076721,67248,0.892964408051557,4258,608,33,6538.360500000001,934,2362,40,39,18,2020-04-19
10,Saarland,655,990509,3295,0.85995673611068,186,27,19,495.25449999999995,71,327.5,22,78,57,2020-04-19
11,Berlin,1473,3644826,14111,1.25019776632719,516,74,14,1822.4129999999998,260,736.5,35,71,50,2020-04-19
12,Brandenburg,1094,2511917,4214,1.32592535309116,382,55,15,1255.9585,179,547,33,70,49,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,33,5,2,804.8375,115,415.5,28,142,121,2020-04-19
14,Sachsen,1751,4077937,7095,1.20311435327271,344,49,8,2038.9685,291,875.5,33,90,69,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,170,24,8,1104.1605,158,555.5,28,99,78,2020-04-19
16,Thüringen,1002,2143145,4049,0.953522943726903,266,38,12,1071.5725,153,501,31,80,59,2020-04-19
0,Gesamt,32417,83019213,284128,1.03398877299478,15957,2280,19,41509.6065,5930,16208.5,37,59,38,2020-04-18
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,273,39,9,1448.356,207,574,36,83,62,2020-04-18
2,Hamburg,981,1841179,7637,1.17783876784485,420,60,23,920.5895,132,490.5,27,65,44,2020-04-18
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1055,151,13,3991.2239999999997,570,1418,40,68,47,2020-04-18
4,Bremen,254,682986,2365,1.32713280930075,102,15,15,341.493,49,127,39,65,44,2020-04-18
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,3317,474,18,8966.3255,1281,3497,37,61,40,2020-04-18
6,Hessen,2513,6265809,18606,1.11562548063809,990,141,16,3132.9045,448,1256.5,36,67,46,2020-04-18
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,624,89,15,2042.4219999999998,292,709,41,63,42,2020-04-18
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,2887,412,26,5534.7665,791,1816,44,43,22,2020-04-18
9,Bayern,4724,13076721,67248,0.892964408051557,4337,620,33,6538.360500000001,934,2362,40,38,17,2020-04-18
10,Saarland,655,990509,3295,0.85995673611068,211,30,21,495.25449999999995,71,327.5,22,75,54,2020-04-18
11,Berlin,1473,3644826,14111,1.25019776632719,542,77,15,1822.4129999999998,260,736.5,35,70,49,2020-04-18
12,Brandenburg,1094,2511917,4214,1.32592535309116,365,52,15,1255.9585,179,547,33,72,51,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,37,5,2,804.8375,115,415.5,28,142,121,2020-04-18
14,Sachsen,1751,4077937,7095,1.20311435327271,361,52,9,2038.9685,291,875.5,33,88,67,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-18
16,Thüringen,1002,2143145,4049,0.953522943726903,270,39,13,1071.5725,153,501,31,79,58,2020-04-18
0,Gesamt,32417,83019213,284128,1.03398877299478,15715,2245,19,41509.6065,5930,16208.5,37,60,39,2020-04-17
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,264,38,9,1448.356,207,574,36,84,63,2020-04-17
2,Hamburg,981,1841179,7637,1.17783876784485,427,61,23,920.5895,132,490.5,27,64,43,2020-04-17
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1063,152,13,3991.2239999999997,570,1418,40,68,47,2020-04-17
4,Bremen,254,682986,2365,1.32713280930075,89,13,13,341.493,49,127,39,70,49,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,3235,462,18,8966.3255,1281,3497,37,62,41,2020-04-17
6,Hessen,2513,6265809,18606,1.11562548063809,960,137,15,3132.9045,448,1256.5,36,68,47,2020-04-17
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-17
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,2924,418,26,5534.7665,791,1816,44,43,22,2020-04-17
9,Bayern,4724,13076721,67248,0.892964408051557,4235,605,32,6538.360500000001,934,2362,40,39,18,2020-04-17
10,Saarland,655,990509,3295,0.85995673611068,206,29,21,495.25449999999995,71,327.5,22,76,55,2020-04-17
11,Berlin,1473,3644826,14111,1.25019776632719,514,73,14,1822.4129999999998,260,736.5,35,71,50,2020-04-17
12,Brandenburg,1094,2511917,4214,1.32592535309116,348,50,14,1255.9585,179,547,33,73,52,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,34,5,2,804.8375,115,415.5,28,142,121,2020-04-17
14,Sachsen,1751,4077937,7095,1.20311435327271,403,58,10,2038.9685,291,875.5,33,84,63,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,156,22,7,1104.1605,158,555.5,28,102,81,2020-04-17
16,Thüringen,1002,2143145,4049,0.953522943726903,255,36,12,1071.5725,153,501,31,82,61,2020-04-17
0,Gesamt,32417,83019213,284128,1.03398877299478,15560,2223,19,41509.6065,5930,16208.5,37,60,39,2020-04-16
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,265,38,9,1448.356,207,574,36,84,63,2020-04-16
2,Hamburg,981,1841179,7637,1.17783876784485,398,57,22,920.5895,132,490.5,27,66,45,2020-04-16
3,Niedersachsen,2836,7982448,19772,1.02509572233525,994,142,12,3991.2239999999997,570,1418,40,70,49,2020-04-16
4,Bremen,254,682986,2365,1.32713280930075,90,13,13,341.493,49,127,39,70,49,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,3184,455,18,8966.3255,1281,3497,37,62,41,2020-04-16
6,Hessen,2513,6265809,18606,1.11562548063809,921,132,15,3132.9045,448,1256.5,36,69,48,2020-04-16
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,550,79,13,2042.4219999999998,292,709,41,67,46,2020-04-16
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,3121,446,28,5534.7665,791,1816,44,40,19,2020-04-16
9,Bayern,4724,13076721,67248,0.892964408051557,4222,603,32,6538.360500000001,934,2362,40,39,18,2020-04-16
10,Saarland,655,990509,3295,0.85995673611068,195,28,20,495.25449999999995,71,327.5,22,77,56,2020-04-16
11,Berlin,1473,3644826,14111,1.25019776632719,481,69,13,1822.4129999999998,260,736.5,35,73,52,2020-04-16
12,Brandenburg,1094,2511917,4214,1.32592535309116,287,41,11,1255.9585,179,547,33,80,59,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,43,6,3,804.8375,115,415.5,28,135,114,2020-04-16
14,Sachsen,1751,4077937,7095,1.20311435327271,439,63,11,2038.9685,291,875.5,33,82,61,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-16
16,Thüringen,1002,2143145,4049,0.953522943726903,246,35,11,1071.5725,153,501,31,83,62,2020-04-16
0,Gesamt,32417,83019213,284128,1.03398877299478,15493,2213,19,41509.6065,5930,16208.5,37,60,39,2020-04-15
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,248,35,9,1448.356,207,574,36,87,66,2020-04-15
2,Hamburg,981,1841179,7637,1.17783876784485,422,60,23,920.5895,132,490.5,27,65,44,2020-04-15
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1013,145,13,3991.2239999999997,570,1418,40,70,49,2020-04-15
4,Bremen,254,682986,2365,1.32713280930075,54,8,8,341.493,49,127,39,86,65,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,3060,437,17,8966.3255,1281,3497,37,63,42,2020-04-15
6,Hessen,2513,6265809,18606,1.11562548063809,869,124,14,3132.9045,448,1256.5,36,71,50,2020-04-15
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,565,81,14,2042.4219999999998,292,709,41,66,45,2020-04-15
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,3126,447,28,5534.7665,791,1816,44,40,19,2020-04-15
9,Bayern,4724,13076721,67248,0.892964408051557,4302,615,33,6538.360500000001,934,2362,40,39,18,2020-04-15
10,Saarland,655,990509,3295,0.85995673611068,237,34,24,495.25449999999995,71,327.5,22,70,49,2020-04-15
11,Berlin,1473,3644826,14111,1.25019776632719,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-04-15
12,Brandenburg,1094,2511917,4214,1.32592535309116,300,43,12,1255.9585,179,547,33,79,58,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,45,6,3,804.8375,115,415.5,28,135,114,2020-04-15
14,Sachsen,1751,4077937,7095,1.20311435327271,467,67,11,2038.9685,291,875.5,33,79,58,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-15
16,Thüringen,1002,2143145,4049,0.953522943726903,192,27,9,1071.5725,153,501,31,92,71,2020-04-15
0,Gesamt,32417,83019213,284128,1.03398877299478,17079,2440,21,41509.6065,5930,16208.5,37,57,36,2020-04-14
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,298,43,10,1448.356,207,574,36,80,59,2020-04-14
2,Hamburg,981,1841179,7637,1.17783876784485,453,65,25,920.5895,132,490.5,27,62,41,2020-04-14
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1099,157,14,3991.2239999999997,570,1418,40,67,46,2020-04-14
4,Bremen,254,682986,2365,1.32713280930075,57,8,8,341.493,49,127,39,86,65,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,3406,487,19,8966.3255,1281,3497,37,60,39,2020-04-14
6,Hessen,2513,6265809,18606,1.11562548063809,934,133,15,3132.9045,448,1256.5,36,69,48,2020-04-14
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-14
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,3505,501,32,5534.7665,791,1816,44,36,15,2020-04-14
9,Bayern,4724,13076721,67248,0.892964408051557,4603,658,35,6538.360500000001,934,2362,40,36,15,2020-04-14
10,Saarland,655,990509,3295,0.85995673611068,320,46,32,495.25449999999995,71,327.5,22,60,39,2020-04-14
11,Berlin,1473,3644826,14111,1.25019776632719,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,4214,1.32592535309116,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,7095,1.20311435327271,510,73,13,2038.9685,291,875.5,33,77,56,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,4049,0.953522943726903,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,284128,1.03398877299478,19895,2842,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,7637,1.17783876784485,494,71,27,920.5895,132,490.5,27,59,38,2020-04-13
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1267,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,2365,1.32713280930075,56,8,8,341.493,49,127,39,86,65,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,3933,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,18606,1.11562548063809,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,4069,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,67248,0.892964408051557,5401,772,41,6538.360500000001,934,2362,40,31,10,2020-04-13
10,Saarland,655,990509,3295,0.85995673611068,446,64,45,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,14111,1.25019776632719,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,4214,1.32592535309116,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,7095,1.20311435327271,598,85,15,2038.9685,291,875.5,33,71,50,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,4049,0.953522943726903,240,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,284128,1.03398877299478,23493,3356,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,7637,1.17783876784485,663,95,36,920.5895,132,490.5,27,49,28,2020-04-12
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1559,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,2365,1.32713280930075,86,12,13,341.493,49,127,39,73,52,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,4554,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,18606,1.11562548063809,1255,179,20,3132.9045,448,1256.5,36,59,38,2020-04-12
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,4682,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,67248,0.892964408051557,6470,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,3295,0.85995673611068,494,71,50,495.25449999999995,71,327.5,22,45,24,2020-04-12
11,Berlin,1473,3644826,14111,1.25019776632719,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,4214,1.32592535309116,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,7095,1.20311435327271,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,199,28,9,1104.1605,158,555.5,28,94,73,2020-04-12
16,Thüringen,1002,2143145,4049,0.953522943726903,293,42,14,1071.5725,153,501,31,77,56,2020-04-12
0,Gesamt,32417,83019213,284128,1.03398877299478,25297,3614,30,41509.6065,5930,16208.5,37,44,23,2020-04-11
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,7637,1.17783876784485,710,101,39,920.5895,132,490.5,27,47,26,2020-04-11
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1639,234,21,3991.2239999999997,570,1418,40,54,33,2020-04-11
4,Bremen,254,682986,2365,1.32713280930075,87,12,13,341.493,49,127,39,73,52,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,5047,721,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,18606,1.11562548063809,1295,185,21,3132.9045,448,1256.5,36,58,37,2020-04-11
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,4821,689,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,67248,0.892964408051557,7177,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,3295,0.85995673611068,548,78,55,495.25449999999995,71,327.5,22,42,21,2020-04-11
11,Berlin,1473,3644826,14111,1.25019776632719,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,4214,1.32592535309116,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,7095,1.20311435327271,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,4049,0.953522943726903,288,41,13,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,284128,1.03398877299478,24954,3565,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,7637,1.17783876784485,739,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,19772,1.02509572233525,1653,236,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,2365,1.32713280930075,77,11,11,341.493,49,127,39,75,54,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,4971,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,18606,1.11562548063809,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,4566,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,67248,0.892964408051557,7134,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,3295,0.85995673611068,615,88,62,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,14111,1.25019776632719,860,123,24,1822.4129999999998,260,736.5,35,54,33,2020-04-10
12,Brandenburg,1094,2511917,4214,1.32592535309116,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
