id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,2881,1.58086945360425,213,30,22,495.25449999999995,71,327.5,22,74,53,2020-04-18
11,Berlin,1473,3644826,9328,1.38589553305284,542,77,15,1822.4129999999998,260,736.5,35,69,48,2020-04-18
12,Brandenburg,1094,2511917,3572,0.608808129787244,365,52,15,1255.9585,179,547,33,72,51,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,37,5,2,804.8375,115,415.5,28,141,120,2020-04-18
14,Sachsen,1751,4077937,5541,1.09045364151973,361,52,9,2038.9685,291,875.5,33,88,67,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-18
16,Thüringen,1002,2143145,3371,1.07816588407945,270,39,13,1071.5725,153,501,31,79,58,2020-04-18
0,Gesamt,32417,83019213,210395,1.19850289762657,15715,2245,19,41509.6065,5930,16208.5,37,60,39,2020-04-17
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,264,38,9,1448.356,207,574,36,84,63,2020-04-17
2,Hamburg,981,1841179,5436,1.44890840017184,427,61,23,920.5895,132,490.5,27,64,43,2020-04-17
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1065,152,13,3991.2239999999997,570,1418,40,68,47,2020-04-17
4,Bremen,254,682986,1782,1.37045528142325,89,13,13,341.493,49,127,39,70,49,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,3230,461,18,8966.3255,1281,3497,37,61,40,2020-04-17
6,Hessen,2513,6265809,12139,1.3007259189598,960,137,15,3132.9045,448,1256.5,36,68,47,2020-04-17
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-17
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,2923,418,26,5534.7665,791,1816,44,42,21,2020-04-17
9,Bayern,4724,13076721,51155,1.16707721881414,4236,605,32,6538.360500000001,934,2362,40,39,18,2020-04-17
10,Saarland,655,990509,2881,1.58086945360425,209,30,21,495.25449999999995,71,327.5,22,74,53,2020-04-17
11,Berlin,1473,3644826,9328,1.38589553305284,514,73,14,1822.4129999999998,260,736.5,35,71,50,2020-04-17
12,Brandenburg,1094,2511917,3572,0.608808129787244,348,50,14,1255.9585,179,547,33,73,52,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,34,5,2,804.8375,115,415.5,28,141,120,2020-04-17
14,Sachsen,1751,4077937,5541,1.09045364151973,403,58,10,2038.9685,291,875.5,33,84,63,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,156,22,7,1104.1605,158,555.5,28,102,81,2020-04-17
16,Thüringen,1002,2143145,3371,1.07816588407945,255,36,12,1071.5725,153,501,31,82,61,2020-04-17
0,Gesamt,32417,83019213,210395,1.19850289762657,15561,2223,19,41509.6065,5930,16208.5,37,60,39,2020-04-16
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,265,38,9,1448.356,207,574,36,84,63,2020-04-16
2,Hamburg,981,1841179,5436,1.44890840017184,398,57,22,920.5895,132,490.5,27,66,45,2020-04-16
3,Niedersachsen,2836,7982448,14567,1.15924273992923,996,142,12,3991.2239999999997,570,1418,40,70,49,2020-04-16
4,Bremen,254,682986,1782,1.37045528142325,90,13,13,341.493,49,127,39,70,49,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,3181,454,18,8966.3255,1281,3497,37,62,41,2020-04-16
6,Hessen,2513,6265809,12139,1.3007259189598,921,132,15,3132.9045,448,1256.5,36,69,48,2020-04-16
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,550,79,13,2042.4219999999998,292,709,41,67,46,2020-04-16
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,3119,446,28,5534.7665,791,1816,44,40,19,2020-04-16
9,Bayern,4724,13076721,51155,1.16707721881414,4223,603,32,6538.360500000001,934,2362,40,39,18,2020-04-16
10,Saarland,655,990509,2881,1.58086945360425,198,28,20,495.25449999999995,71,327.5,22,77,56,2020-04-16
11,Berlin,1473,3644826,9328,1.38589553305284,481,69,13,1822.4129999999998,260,736.5,35,73,52,2020-04-16
12,Brandenburg,1094,2511917,3572,0.608808129787244,287,41,11,1255.9585,179,547,33,80,59,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,43,6,3,804.8375,115,415.5,28,135,114,2020-04-16
14,Sachsen,1751,4077937,5541,1.09045364151973,439,63,11,2038.9685,291,875.5,33,81,60,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-16
16,Thüringen,1002,2143145,3371,1.07816588407945,246,35,11,1071.5725,153,501,31,83,62,2020-04-16
0,Gesamt,32417,83019213,210395,1.19850289762657,15496,2214,19,41509.6065,5930,16208.5,37,60,39,2020-04-15
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,248,35,9,1448.356,207,574,36,87,66,2020-04-15
2,Hamburg,981,1841179,5436,1.44890840017184,422,60,23,920.5895,132,490.5,27,64,43,2020-04-15
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1015,145,13,3991.2239999999997,570,1418,40,70,49,2020-04-15
4,Bremen,254,682986,1782,1.37045528142325,54,8,8,341.493,49,127,39,86,65,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,3058,437,17,8966.3255,1281,3497,37,63,42,2020-04-15
6,Hessen,2513,6265809,12139,1.3007259189598,869,124,14,3132.9045,448,1256.5,36,71,50,2020-04-15
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,565,81,14,2042.4219999999998,292,709,41,66,45,2020-04-15
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,3124,446,28,5534.7665,791,1816,44,40,19,2020-04-15
9,Bayern,4724,13076721,51155,1.16707721881414,4303,615,33,6538.360500000001,934,2362,40,38,17,2020-04-15
10,Saarland,655,990509,2881,1.58086945360425,241,34,24,495.25449999999995,71,327.5,22,70,49,2020-04-15
11,Berlin,1473,3644826,9328,1.38589553305284,469,67,13,1822.4129999999998,260,736.5,35,74,53,2020-04-15
12,Brandenburg,1094,2511917,3572,0.608808129787244,300,43,12,1255.9585,179,547,33,78,57,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,45,6,3,804.8375,115,415.5,28,135,114,2020-04-15
14,Sachsen,1751,4077937,5541,1.09045364151973,467,67,11,2038.9685,291,875.5,33,79,58,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,124,18,6,1104.1605,158,555.5,28,108,87,2020-04-15
16,Thüringen,1002,2143145,3371,1.07816588407945,192,27,9,1071.5725,153,501,31,91,70,2020-04-15
0,Gesamt,32417,83019213,210395,1.19850289762657,17086,2441,21,41509.6065,5930,16208.5,37,57,36,2020-04-14
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,298,43,10,1448.356,207,574,36,80,59,2020-04-14
2,Hamburg,981,1841179,5436,1.44890840017184,453,65,25,920.5895,132,490.5,27,61,40,2020-04-14
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1100,157,14,3991.2239999999997,570,1418,40,67,46,2020-04-14
4,Bremen,254,682986,1782,1.37045528142325,57,8,8,341.493,49,127,39,86,65,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,3408,487,19,8966.3255,1281,3497,37,59,38,2020-04-14
6,Hessen,2513,6265809,12139,1.3007259189598,934,133,15,3132.9045,448,1256.5,36,69,48,2020-04-14
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,602,86,15,2042.4219999999998,292,709,41,64,43,2020-04-14
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,3503,500,32,5534.7665,791,1816,44,36,15,2020-04-14
9,Bayern,4724,13076721,51155,1.16707721881414,4603,658,35,6538.360500000001,934,2362,40,36,15,2020-04-14
10,Saarland,655,990509,2881,1.58086945360425,326,47,33,495.25449999999995,71,327.5,22,59,38,2020-04-14
11,Berlin,1473,3644826,9328,1.38589553305284,532,76,15,1822.4129999999998,260,736.5,35,70,49,2020-04-14
12,Brandenburg,1094,2511917,3572,0.608808129787244,349,50,14,1255.9585,179,547,33,73,52,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,49,7,3,804.8375,115,415.5,28,130,109,2020-04-14
14,Sachsen,1751,4077937,5541,1.09045364151973,510,73,13,2038.9685,291,875.5,33,76,55,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,142,20,6,1104.1605,158,555.5,28,105,84,2020-04-14
16,Thüringen,1002,2143145,3371,1.07816588407945,220,31,10,1071.5725,153,501,31,87,66,2020-04-14
0,Gesamt,32417,83019213,210395,1.19850289762657,19905,2844,24,41509.6065,5930,16208.5,37,52,31,2020-04-13
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,371,53,13,1448.356,207,574,36,73,52,2020-04-13
2,Hamburg,981,1841179,5436,1.44890840017184,494,71,27,920.5895,132,490.5,27,58,37,2020-04-13
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1266,181,16,3991.2239999999997,570,1418,40,62,41,2020-04-13
4,Bremen,254,682986,1782,1.37045528142325,56,8,8,341.493,49,127,39,86,65,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,3937,562,22,8966.3255,1281,3497,37,55,34,2020-04-13
6,Hessen,2513,6265809,12139,1.3007259189598,1077,154,17,3132.9045,448,1256.5,36,64,43,2020-04-13
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,675,96,17,2042.4219999999998,292,709,41,60,39,2020-04-13
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,4068,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,51155,1.16707721881414,5402,772,41,6538.360500000001,934,2362,40,30,9,2020-04-13
10,Saarland,655,990509,2881,1.58086945360425,452,65,46,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,9328,1.38589553305284,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,3572,0.608808129787244,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,5541,1.09045364151973,598,85,15,2038.9685,291,875.5,33,71,50,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,3371,1.07816588407945,241,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,210395,1.19850289762657,23509,3358,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,5436,1.44890840017184,664,95,36,920.5895,132,490.5,27,48,27,2020-04-12
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1560,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,1782,1.37045528142325,86,12,13,341.493,49,127,39,72,51,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,4559,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,12139,1.3007259189598,1255,179,20,3132.9045,448,1256.5,36,58,37,2020-04-12
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,4680,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,51155,1.16707721881414,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,2881,1.58086945360425,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,9328,1.38589553305284,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,3572,0.608808129787244,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,5541,1.09045364151973,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,199,28,9,1104.1605,158,555.5,28,93,72,2020-04-12
16,Thüringen,1002,2143145,3371,1.07816588407945,295,42,14,1071.5725,153,501,31,76,55,2020-04-12
0,Gesamt,32417,83019213,210395,1.19850289762657,25316,3617,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,5436,1.44890840017184,711,102,39,920.5895,132,490.5,27,46,25,2020-04-11
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1641,234,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,1782,1.37045528142325,87,12,13,341.493,49,127,39,72,51,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5051,722,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,12139,1.3007259189598,1295,185,21,3132.9045,448,1256.5,36,57,36,2020-04-11
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,4819,688,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,51155,1.16707721881414,7178,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,2881,1.58086945360425,559,80,56,495.25449999999995,71,327.5,22,41,20,2020-04-11
11,Berlin,1473,3644826,9328,1.38589553305284,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,3572,0.608808129787244,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,5541,1.09045364151973,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,3371,1.07816588407945,290,41,14,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,210395,1.19850289762657,24977,3568,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,5436,1.44890840017184,740,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1658,237,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,1782,1.37045528142325,77,11,11,341.493,49,127,39,75,54,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,4973,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,12139,1.3007259189598,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,4564,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,51155,1.16707721881414,7136,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,2881,1.58086945360425,628,90,63,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,9328,1.38589553305284,860,123,24,1822.4129999999998,260,736.5,35,53,32,2020-04-10
12,Brandenburg,1094,2511917,3572,0.608808129787244,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,5541,1.09045364151973,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,3371,1.07816588407945,303,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,210395,1.19850289762657,25965,3709,31,41509.6065,5930,16208.5,37,42,21,2020-04-09
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,460,66,16,1448.356,207,574,36,65,44,2020-04-09
2,Hamburg,981,1841179,5436,1.44890840017184,751,107,41,920.5895,132,490.5,27,44,23,2020-04-09
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1622,232,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,1782,1.37045528142325,83,12,12,341.493,49,127,39,72,51,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5042,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,12139,1.3007259189598,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,4753,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,51155,1.16707721881414,7687,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,2881,1.58086945360425,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,9328,1.38589553305284,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,3572,0.608808129787244,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,5541,1.09045364151973,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3371,1.07816588407945,326,47,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,210395,1.19850289762657,27236,3891,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,5436,1.44890840017184,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1698,243,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1782,1.37045528142325,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5082,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,12139,1.3007259189598,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,5025,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,51155,1.16707721881414,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,2881,1.58086945360425,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,9328,1.38589553305284,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3572,0.608808129787244,500,71,20,1255.9585,179,547,33,61,40,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5541,1.09045364151973,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3371,1.07816588407945,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,210395,1.19850289762657,28515,4074,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,5436,1.44890840017184,843,120,46,920.5895,132,490.5,27,40,19,2020-04-07
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1698,243,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1782,1.37045528142325,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5240,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,12139,1.3007259189598,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,5514,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,51155,1.16707721881414,8678,1240,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,2881,1.58086945360425,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,9328,1.38589553305284,1008,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3572,0.608808129787244,498,71,20,1255.9585,179,547,33,61,40,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,5541,1.09045364151973,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3371,1.07816588407945,346,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,210395,1.19850289762657,29596,4228,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,493,70,17,1448.356,207,574,36,63,42,2020-04-06
2,Hamburg,981,1841179,5436,1.44890840017184,772,110,42,920.5895,132,490.5,27,43,22,2020-04-06
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1692,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,1782,1.37045528142325,83,12,12,341.493,49,127,39,72,51,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5482,783,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,12139,1.3007259189598,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,5859,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,51155,1.16707721881414,9133,1305,70,6538.360500000001,934,2362,40,12,-9,2020-04-06
10,Saarland,655,990509,2881,1.58086945360425,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,9328,1.38589553305284,993,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3572,0.608808129787244,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,5541,1.09045364151973,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3371,1.07816588407945,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,210395,1.19850289762657,31983,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,5436,1.44890840017184,836,119,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,1782,1.37045528142325,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5663,809,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,12139,1.3007259189598,1415,202,23,3132.9045,448,1256.5,36,54,33,2020-04-05
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1101,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6520,931,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,51155,1.16707721881414,9855,1408,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,2881,1.58086945360425,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,9328,1.38589553305284,1062,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3572,0.608808129787244,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,5541,1.09045364151973,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3371,1.07816588407945,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,210395,1.19850289762657,33555,4794,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,5436,1.44890840017184,799,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,1782,1.37045528142325,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5926,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
