id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,4068,581,37,5534.7665,791,1816,44,31,10,2020-04-13
9,Bayern,4724,13076721,59012,0.918008137719217,5402,772,41,6538.360500000001,934,2362,40,31,10,2020-04-13
10,Saarland,655,990509,3197,0.978750785790071,452,65,46,495.25449999999995,71,327.5,22,48,27,2020-04-13
11,Berlin,1473,3644826,11703,1.0338032304,636,91,17,1822.4129999999998,260,736.5,35,64,43,2020-04-13
12,Brandenburg,1094,2511917,3927,0.571444263687854,413,59,16,1255.9585,179,547,33,68,47,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,54,8,3,804.8375,115,415.5,28,126,105,2020-04-13
14,Sachsen,1751,4077937,6147,1.3106994729499,598,85,15,2038.9685,291,875.5,33,71,50,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,165,24,7,1104.1605,158,555.5,28,99,78,2020-04-13
16,Thüringen,1002,2143145,3682,1.09456350597566,241,34,11,1071.5725,153,501,31,84,63,2020-04-13
0,Gesamt,32417,83019213,249973,0.928423808751317,23501,3357,28,41509.6065,5930,16208.5,37,46,25,2020-04-12
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,6486,1.17692936190652,663,95,36,920.5895,132,490.5,27,49,28,2020-04-12
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1558,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,2067,1.20655389698115,86,12,13,341.493,49,127,39,72,51,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,4554,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,16095,0.760605323610488,1255,179,20,3132.9045,448,1256.5,36,59,38,2020-04-12
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,4681,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,59012,0.918008137719217,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,3197,0.978750785790071,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,11703,1.0338032304,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,3927,0.571444263687854,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,6147,1.3106994729499,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,199,28,9,1104.1605,158,555.5,28,94,73,2020-04-12
16,Thüringen,1002,2143145,3682,1.09456350597566,294,42,14,1071.5725,153,501,31,76,55,2020-04-12
0,Gesamt,32417,83019213,249973,0.928423808751317,25308,3615,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,6486,1.17692936190652,710,101,39,920.5895,132,490.5,27,47,26,2020-04-11
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1638,234,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,2067,1.20655389698115,87,12,13,341.493,49,127,39,72,51,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5047,721,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,16095,0.760605323610488,1295,185,21,3132.9045,448,1256.5,36,57,36,2020-04-11
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,4820,689,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,59012,0.918008137719217,7178,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,3197,0.978750785790071,559,80,56,495.25449999999995,71,327.5,22,41,20,2020-04-11
11,Berlin,1473,3644826,11703,1.0338032304,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,3927,0.571444263687854,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,6147,1.3106994729499,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,3682,1.09456350597566,289,41,13,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,249973,0.928423808751317,24971,3567,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,6486,1.17692936190652,739,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1654,236,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,2067,1.20655389698115,77,11,11,341.493,49,127,39,75,54,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,4971,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,16095,0.760605323610488,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,4566,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,59012,0.918008137719217,7136,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,3197,0.978750785790071,628,90,63,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,11703,1.0338032304,860,123,24,1822.4129999999998,260,736.5,35,53,32,2020-04-10
12,Brandenburg,1094,2511917,3927,0.571444263687854,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,6147,1.3106994729499,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,3682,1.09456350597566,302,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,249973,0.928423808751317,25956,3708,31,41509.6065,5930,16208.5,37,43,22,2020-04-09
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,460,66,16,1448.356,207,574,36,66,45,2020-04-09
2,Hamburg,981,1841179,6486,1.17692936190652,750,107,41,920.5895,132,490.5,27,45,24,2020-04-09
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1617,231,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,2067,1.20655389698115,83,12,12,341.493,49,127,39,72,51,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5040,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,16095,0.760605323610488,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,4754,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,59012,0.918008137719217,7686,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,3197,0.978750785790071,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,11703,1.0338032304,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,3927,0.571444263687854,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,6147,1.3106994729499,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3682,1.09456350597566,325,46,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,249973,0.928423808751317,27228,3890,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,6486,1.17692936190652,794,113,43,920.5895,132,490.5,27,43,22,2020-04-08
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1692,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,2067,1.20655389698115,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5082,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,16095,0.760605323610488,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,5026,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,59012,0.918008137719217,8284,1183,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,3197,0.978750785790071,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,11703,1.0338032304,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3927,0.571444263687854,500,71,20,1255.9585,179,547,33,62,41,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,6147,1.3106994729499,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3682,1.09456350597566,325,46,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,249973,0.928423808751317,28511,4073,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,6486,1.17692936190652,842,120,46,920.5895,132,490.5,27,41,20,2020-04-07
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1693,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,2067,1.20655389698115,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5244,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,16095,0.760605323610488,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,5515,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,59012,0.918008137719217,8675,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,3197,0.978750785790071,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,11703,1.0338032304,1009,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3927,0.571444263687854,498,71,20,1255.9585,179,547,33,62,41,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,6147,1.3106994729499,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3682,1.09456350597566,345,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,249973,0.928423808751317,29590,4227,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,493,70,17,1448.356,207,574,36,64,43,2020-04-06
2,Hamburg,981,1841179,6486,1.17692936190652,771,110,42,920.5895,132,490.5,27,44,23,2020-04-06
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1690,241,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,2067,1.20655389698115,83,12,12,341.493,49,127,39,72,51,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5486,784,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,16095,0.760605323610488,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,5856,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,59012,0.918008137719217,9128,1304,70,6538.360500000001,934,2362,40,13,-8,2020-04-06
10,Saarland,655,990509,3197,0.978750785790071,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,11703,1.0338032304,994,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3927,0.571444263687854,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,6147,1.3106994729499,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3682,1.09456350597566,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,249973,0.928423808751317,31980,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,6486,1.17692936190652,837,120,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1820,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,2067,1.20655389698115,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5667,810,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,16095,0.760605323610488,1415,202,23,3132.9045,448,1256.5,36,55,34,2020-04-05
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,1102,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,6516,931,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,59012,0.918008137719217,9850,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,3197,0.978750785790071,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,11703,1.0338032304,1063,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3927,0.571444263687854,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,6147,1.3106994729499,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3682,1.09456350597566,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,249973,0.928423808751317,33548,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,6486,1.17692936190652,800,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,2067,1.20655389698115,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5929,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,16095,0.760605323610488,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,1139,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,6949,993,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,59012,0.918008137719217,10168,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,3197,0.978750785790071,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,11703,1.0338032304,1152,165,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,3927,0.571444263687854,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,6147,1.3106994729499,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3682,1.09456350597566,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,249973,0.928423808751317,32299,4614,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,6486,1.17692936190652,807,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1942,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,2067,1.20655389698115,86,12,13,341.493,49,127,39,72,51,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5878,840,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,16095,0.760605323610488,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,1141,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,6755,965,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,59012,0.918008137719217,9539,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,3197,0.978750785790071,649,93,66,495.25449999999995,71,327.5,22,36,15,2020-04-03
11,Berlin,1473,3644826,11703,1.0338032304,1131,162,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3927,0.571444263687854,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,6147,1.3106994729499,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3682,1.09456350597566,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,249973,0.928423808751317,30850,4407,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,6486,1.17692936190652,794,113,43,920.5895,132,490.5,27,43,22,2020-04-02
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1899,271,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,2067,1.20655389698115,78,11,11,341.493,49,127,39,75,54,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5575,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,16095,0.760605323610488,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,6494,928,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,59012,0.918008137719217,9098,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,3197,0.978750785790071,648,93,65,495.25449999999995,71,327.5,22,36,15,2020-04-02
11,Berlin,1473,3644826,11703,1.0338032304,1089,156,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3927,0.571444263687854,481,69,19,1255.9585,179,547,33,62,41,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,6147,1.3106994729499,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3682,1.09456350597566,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,249973,0.928423808751317,30282,4326,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,6486,1.17692936190652,771,110,42,920.5895,132,490.5,27,44,23,2020-04-01
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1975,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,2067,1.20655389698115,87,12,13,341.493,49,127,39,72,51,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5468,781,30,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,16095,0.760605323610488,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,6323,903,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,59012,0.918008137719217,8803,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,3197,0.978750785790071,536,77,54,495.25449999999995,71,327.5,22,42,21,2020-04-01
11,Berlin,1473,3644826,11703,1.0338032304,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,3927,0.571444263687854,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,6147,1.3106994729499,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3682,1.09456350597566,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,249973,0.928423808751317,29917,4274,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,6486,1.17692936190652,802,115,44,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,17233,0.9266627862521,1980,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,2067,1.20655389698115,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,60256,0.882652920901377,5357,765,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,16095,0.760605323610488,1371,196,22,3132.9045,448,1256.5,36,56,35,2020-03-31
7,Rheinland-Pfalz,1418,4084844,9324,0.903822417559254,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,43420,0.999734576818163,6297,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,59012,0.918008137719217,8521,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,3197,0.978750785790071,484,69,49,495.25449999999995,71,327.5,22,46,25,2020-03-31
11,Berlin,1473,3644826,11703,1.0338032304,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,3927,0.571444263687854,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,1023,0.960553079107682,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,6147,1.3106994729499,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2281,0.822514996272241,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,3682,1.09456350597566,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,249973,0.928423808751317,29540,4220,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,4120,0.900782860070246,503,72,17,1448.356,207,574,36,63,42,2020-03-30
2,Hamburg,981,1841179,6486,1.17692936190652,805,115,44,920.5895,132,490.5,27,42,21,2020-03-30
