id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2274,6265809,22813,1.36661628474504,1089,156,3,18,19,22,17,3132.9045,448,933.4238573417139,48,53,32,2020-04-18
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,689,98,4,21,17,19,17,2042.4219999999998,292,596.8330204814653,49,54,33,2020-04-18
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3315,474,6,29,30,43,30,5534.7665,791,1327.4814224463953,60,28,7,2020-04-18
9,Bayern,4249,13076721,74451,1.33343187179791,4755,679,10,35,37,49,36,6538.360500000001,934,1744.115202218532,54,25,4,2020-04-18
10,Saarland,566,990509,3867,1.6629595128999,233,33,3,27,24,29,24,495.25449999999995,71,232.32977275963503,31,59,38,2020-04-18
11,Berlin,1235,3644826,19028,1.32872469175754,596,85,5,17,18,19,16,1822.4129999999998,260,506.93863844195977,51,54,33,2020-04-18
12,Brandenburg,843,2511917,4996,1.45234550170578,409,58,4,29,16,14,16,1255.9585,179,346.03179935754827,52,53,32,2020-04-18
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,40,6,0,5,2,2,2,804.8375,115,322.63463142945784,36,127,106,2020-04-18
14,Sachsen,1796,4077937,8742,1.60881413051423,449,64,3,10,13,13,11,2038.9685,291,737.2160280500079,39,75,54,2020-04-18
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,179,26,1,14,10,6,8,1104.1605,158,433.05284498483206,36,87,66,2020-04-18
16,Thüringen,908,2143145,4555,1.42636830179876,302,43,3,17,14,17,14,1071.5725,153,372.71278032817776,41,65,44,2020-04-18
0,Gesamt,30276,83019213,334532,1.35616167268544,18608,2658,5,24,23,28,22,41509.6065,5930,12427.590459488887,48,45,24,2020-04-17
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,305,44,3,10,10,14,11,1448.356,207,425.2537890088019,49,69,48,2020-04-17
2,Hamburg,831,1841179,9150,1.02289271460642,506,72,4,25,27,46,27,920.5895,132,341.10607979373975,39,46,25,2020-04-17
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1190,170,4,16,15,19,15,3991.2239999999997,570,1068.0601920858132,53,55,34,2020-04-17
4,Bremen,242,682986,3165,1.6016948363663,102,15,19,15,15,12,15,341.493,49,99.33534453680508,49,57,36,2020-04-17
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,3820,546,5,23,23,26,21,8966.3255,1281,2941.065056224002,44,50,29,2020-04-17
6,Hessen,2274,6265809,22813,1.36661628474504,1111,159,4,17,20,23,18,3132.9045,448,933.4238573417139,48,53,32,2020-04-17
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,679,97,4,20,17,19,17,2042.4219999999998,292,596.8330204814653,49,54,33,2020-04-17
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3675,525,8,32,33,47,33,5534.7665,791,1327.4814224463953,60,24,3,2020-04-17
9,Bayern,4249,13076721,74451,1.33343187179791,4999,714,10,37,39,52,38,6538.360500000001,934,1744.115202218532,54,23,2,2020-04-17
10,Saarland,566,990509,3867,1.6629595128999,226,32,3,28,22,28,23,495.25449999999995,71,232.32977275963503,31,60,39,2020-04-17
11,Berlin,1235,3644826,19028,1.32872469175754,601,86,4,18,18,19,16,1822.4129999999998,260,506.93863844195977,51,53,32,2020-04-17
12,Brandenburg,843,2511917,4996,1.45234550170578,397,57,4,25,17,14,16,1255.9585,179,346.03179935754827,52,53,32,2020-04-17
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,47,7,0,5,3,3,3,804.8375,115,322.63463142945784,36,122,101,2020-04-17
14,Sachsen,1796,4077937,8742,1.60881413051423,483,69,2,10,14,14,12,2038.9685,291,737.2160280500079,39,73,52,2020-04-17
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,185,26,1,13,11,6,8,1104.1605,158,433.05284498483206,36,87,66,2020-04-17
16,Thüringen,908,2143145,4555,1.42636830179876,282,40,1,17,13,16,13,1071.5725,153,372.71278032817776,41,68,47,2020-04-17
0,Gesamt,30276,83019213,334532,1.35616167268544,18913,2702,5,23,24,29,23,41509.6065,5930,12427.590459488887,48,44,23,2020-04-16
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,299,43,2,11,10,14,10,1448.356,207,425.2537890088019,49,70,49,2020-04-16
2,Hamburg,831,1841179,9150,1.02289271460642,496,71,5,26,28,39,27,920.5895,132,341.10607979373975,39,46,25,2020-04-16
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1254,179,4,16,16,21,16,3991.2239999999997,570,1068.0601920858132,53,53,32,2020-04-16
4,Bremen,242,682986,3165,1.6016948363663,99,14,15,16,15,13,14,341.493,49,99.33534453680508,49,60,39,2020-04-16
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,3800,543,5,23,23,25,21,8966.3255,1281,2941.065056224002,44,50,29,2020-04-16
6,Hessen,2274,6265809,22813,1.36661628474504,1076,154,3,16,18,23,17,3132.9045,448,933.4238573417139,48,54,33,2020-04-16
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,681,97,4,19,18,19,17,2042.4219999999998,292,596.8330204814653,49,54,33,2020-04-16
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,3787,541,7,32,35,49,34,5534.7665,791,1327.4814224463953,60,23,2,2020-04-16
9,Bayern,4249,13076721,74451,1.33343187179791,5165,738,9,38,40,55,39,6538.360500000001,934,1744.115202218532,54,22,1,2020-04-16
10,Saarland,566,990509,3867,1.6629595128999,286,41,4,32,26,39,29,495.25449999999995,71,232.32977275963503,31,52,31,2020-04-16
11,Berlin,1235,3644826,19028,1.32872469175754,563,80,4,17,17,17,15,1822.4129999999998,260,506.93863844195977,51,56,35,2020-04-16
12,Brandenburg,843,2511917,4996,1.45234550170578,362,52,3,21,16,13,14,1255.9585,179,346.03179935754827,52,56,35,2020-04-16
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,54,8,0,6,2,4,3,804.8375,115,322.63463142945784,36,117,96,2020-04-16
14,Sachsen,1796,4077937,8742,1.60881413051423,569,81,3,11,17,17,14,2038.9685,291,737.2160280500079,39,67,46,2020-04-16
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,149,21,0,7,9,6,7,1104.1605,158,433.05284498483206,36,95,74,2020-04-16
16,Thüringen,908,2143145,4555,1.42636830179876,273,39,1,16,13,15,13,1071.5725,153,372.71278032817776,41,69,48,2020-04-16
0,Gesamt,30276,83019213,334532,1.35616167268544,20403,2915,5,25,26,32,25,41509.6065,5930,12427.590459488887,48,42,21,2020-04-15
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,340,49,2,14,11,15,12,1448.356,207,425.2537890088019,49,65,44,2020-04-15
2,Hamburg,831,1841179,9150,1.02289271460642,537,77,5,29,29,43,29,920.5895,132,341.10607979373975,39,43,22,2020-04-15
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1325,189,4,18,16,22,17,3991.2239999999997,570,1068.0601920858132,53,51,30,2020-04-15
4,Bremen,242,682986,3165,1.6016948363663,72,10,2,7,12,16,11,341.493,49,99.33534453680508,49,71,50,2020-04-15
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4073,582,4,24,25,28,23,8966.3255,1281,2941.065056224002,44,48,27,2020-04-15
6,Hessen,2274,6265809,22813,1.36661628474504,1161,166,3,17,20,25,19,3132.9045,448,933.4238573417139,48,51,30,2020-04-15
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,721,103,5,19,19,21,18,2042.4219999999998,292,596.8330204814653,49,52,31,2020-04-15
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,4126,589,7,34,37,55,37,5534.7665,791,1327.4814224463953,60,20,-1,2020-04-15
9,Bayern,4249,13076721,74451,1.33343187179791,5566,795,9,41,43,59,43,6538.360500000001,934,1744.115202218532,54,19,-2,2020-04-15
10,Saarland,566,990509,3867,1.6629595128999,370,53,8,39,36,49,37,495.25449999999995,71,232.32977275963503,31,43,22,2020-04-15
11,Berlin,1235,3644826,19028,1.32872469175754,645,92,6,19,19,21,18,1822.4129999999998,260,506.93863844195977,51,51,30,2020-04-15
12,Brandenburg,843,2511917,4996,1.45234550170578,415,59,3,22,19,16,17,1255.9585,179,346.03179935754827,52,52,31,2020-04-15
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,60,9,0,6,2,5,4,804.8375,115,322.63463142945784,36,113,92,2020-04-15
14,Sachsen,1796,4077937,8742,1.60881413051423,567,81,3,12,17,16,14,2038.9685,291,737.2160280500079,39,67,46,2020-04-15
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,163,23,1,8,10,6,7,1104.1605,158,433.05284498483206,36,92,71,2020-04-15
16,Thüringen,908,2143145,4555,1.42636830179876,262,37,1,15,13,14,12,1071.5725,153,372.71278032817776,41,71,50,2020-04-15
0,Gesamt,30276,83019213,334532,1.35616167268544,22359,3194,6,27,29,35,27,41509.6065,5930,12427.590459488887,48,39,18,2020-04-14
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,388,55,3,14,14,17,13,1448.356,207,425.2537890088019,49,62,41,2020-04-14
2,Hamburg,831,1841179,9150,1.02289271460642,571,82,5,33,31,45,31,920.5895,132,341.10607979373975,39,41,20,2020-04-14
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1433,205,4,19,18,24,18,3991.2239999999997,570,1068.0601920858132,53,48,27,2020-04-14
4,Bremen,242,682986,3165,1.6016948363663,63,9,2,8,12,10,9,341.493,49,99.33534453680508,49,75,54,2020-04-14
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4452,636,5,25,28,31,25,8966.3255,1281,2941.065056224002,44,45,24,2020-04-14
6,Hessen,2274,6265809,22813,1.36661628474504,1237,177,4,18,22,26,20,3132.9045,448,933.4238573417139,48,49,28,2020-04-14
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,775,111,5,19,21,23,19,2042.4219999999998,292,596.8330204814653,49,49,28,2020-04-14
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,4439,634,7,37,42,58,40,5534.7665,791,1327.4814224463953,60,18,-3,2020-04-14
9,Bayern,4249,13076721,74451,1.33343187179791,6150,879,10,45,49,65,47,6538.360500000001,934,1744.115202218532,54,16,-5,2020-04-14
10,Saarland,566,990509,3867,1.6629595128999,473,68,9,47,49,62,48,495.25449999999995,71,232.32977275963503,31,34,13,2020-04-14
11,Berlin,1235,3644826,19028,1.32872469175754,710,101,6,21,21,23,19,1822.4129999999998,260,506.93863844195977,51,48,27,2020-04-14
12,Brandenburg,843,2511917,4996,1.45234550170578,467,67,3,24,21,20,19,1255.9585,179,346.03179935754827,52,48,27,2020-04-14
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,57,8,1,6,2,5,4,804.8375,115,322.63463142945784,36,117,96,2020-04-14
14,Sachsen,1796,4077937,8742,1.60881413051423,670,96,3,16,20,19,16,2038.9685,291,737.2160280500079,39,61,40,2020-04-14
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,190,27,4,9,12,7,9,1104.1605,158,433.05284498483206,36,86,65,2020-04-14
16,Thüringen,908,2143145,4555,1.42636830179876,284,41,1,16,16,14,13,1071.5725,153,372.71278032817776,41,67,46,2020-04-14
0,Gesamt,30276,83019213,334532,1.35616167268544,25090,3584,6,30,33,38,30,41509.6065,5930,12427.590459488887,48,35,14,2020-04-13
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,483,69,3,18,17,22,17,1448.356,207,425.2537890088019,49,54,33,2020-04-13
2,Hamburg,831,1841179,9150,1.02289271460642,704,101,8,38,38,57,38,920.5895,132,341.10607979373975,39,34,13,2020-04-13
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1639,234,5,22,21,26,21,3991.2239999999997,570,1068.0601920858132,53,44,23,2020-04-13
4,Bremen,242,682986,3165,1.6016948363663,92,13,2,14,15,17,13,341.493,49,99.33534453680508,49,62,41,2020-04-13
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4847,692,5,27,31,33,27,8966.3255,1281,2941.065056224002,44,42,21,2020-04-13
6,Hessen,2274,6265809,22813,1.36661628474504,1332,190,5,19,24,28,21,3132.9045,448,933.4238573417139,48,47,26,2020-04-13
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,855,122,6,19,24,26,21,2042.4219999999998,292,596.8330204814653,49,46,25,2020-04-13
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,4974,711,8,41,47,64,45,5534.7665,791,1327.4814224463953,60,14,-7,2020-04-13
9,Bayern,4249,13076721,74451,1.33343187179791,6934,991,12,51,57,69,53,6538.360500000001,934,1744.115202218532,54,12,-9,2020-04-13
10,Saarland,566,990509,3867,1.6629595128999,521,74,13,51,52,69,53,495.25449999999995,71,232.32977275963503,31,32,11,2020-04-13
11,Berlin,1235,3644826,19028,1.32872469175754,838,120,6,25,25,27,23,1822.4129999999998,260,506.93863844195977,51,42,21,2020-04-13
12,Brandenburg,843,2511917,4996,1.45234550170578,519,74,3,28,24,20,21,1255.9585,179,346.03179935754827,52,44,23,2020-04-13
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,89,13,2,8,4,7,6,804.8375,115,322.63463142945784,36,101,80,2020-04-13
14,Sachsen,1796,4077937,8742,1.60881413051423,740,106,4,18,23,19,18,2038.9685,291,737.2160280500079,39,58,37,2020-04-13
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,210,30,6,10,12,9,10,1104.1605,158,433.05284498483206,36,83,62,2020-04-13
16,Thüringen,908,2143145,4555,1.42636830179876,313,45,1,18,19,14,15,1071.5725,153,372.71278032817776,41,64,43,2020-04-13
0,Gesamt,30276,83019213,334532,1.35616167268544,27164,3881,7,33,36,41,33,41509.6065,5930,12427.590459488887,48,32,11,2020-04-12
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,446,64,2,17,17,18,15,1448.356,207,425.2537890088019,49,56,35,2020-04-12
2,Hamburg,831,1841179,9150,1.02289271460642,756,108,9,41,41,60,41,920.5895,132,341.10607979373975,39,32,11,2020-04-12
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1790,256,5,23,23,29,22,3991.2239999999997,570,1068.0601920858132,53,41,20,2020-04-12
4,Bremen,242,682986,3165,1.6016948363663,91,13,3,17,14,15,13,341.493,49,99.33534453680508,49,62,41,2020-04-12
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,5430,776,5,30,35,37,30,8966.3255,1281,2941.065056224002,44,38,17,2020-04-12
6,Hessen,2274,6265809,22813,1.36661628474504,1394,199,5,19,25,30,22,3132.9045,448,933.4238573417139,48,45,24,2020-04-12
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,922,132,6,20,26,28,23,2042.4219999999998,292,596.8330204814653,49,44,23,2020-04-12
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,5250,750,8,43,51,67,47,5534.7665,791,1327.4814224463953,60,12,-9,2020-04-12
9,Bayern,4249,13076721,74451,1.33343187179791,7595,1085,13,56,62,76,58,6538.360500000001,934,1744.115202218532,54,9,-12,2020-04-12
10,Saarland,566,990509,3867,1.6629595128999,570,81,16,58,58,73,58,495.25449999999995,71,232.32977275963503,31,28,7,2020-04-12
11,Berlin,1235,3644826,19028,1.32872469175754,923,132,7,28,28,29,25,1822.4129999999998,260,506.93863844195977,51,38,17,2020-04-12
12,Brandenburg,843,2511917,4996,1.45234550170578,582,83,4,30,27,23,23,1255.9585,179,346.03179935754827,52,41,20,2020-04-12
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,90,13,2,7,4,8,6,804.8375,115,322.63463142945784,36,101,80,2020-04-12
14,Sachsen,1796,4077937,8742,1.60881413051423,780,111,5,20,24,20,19,2038.9685,291,737.2160280500079,39,57,36,2020-04-12
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,225,32,6,12,12,9,10,1104.1605,158,433.05284498483206,36,81,60,2020-04-12
16,Thüringen,908,2143145,4555,1.42636830179876,320,46,1,18,19,14,15,1071.5725,153,372.71278032817776,41,63,42,2020-04-12
0,Gesamt,30276,83019213,334532,1.35616167268544,27848,3978,7,34,37,41,34,41509.6065,5930,12427.590459488887,48,31,10,2020-04-11
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,466,67,2,18,18,19,16,1448.356,207,425.2537890088019,49,55,34,2020-04-11
2,Hamburg,831,1841179,9150,1.02289271460642,818,117,9,45,45,64,44,920.5895,132,341.10607979373975,39,29,8,2020-04-11
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1783,255,5,23,24,28,22,3991.2239999999997,570,1068.0601920858132,53,41,20,2020-04-11
4,Bremen,242,682986,3165,1.6016948363663,90,13,3,15,14,15,13,341.493,49,99.33534453680508,49,62,41,2020-04-11
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,5554,793,5,30,36,38,31,8966.3255,1281,2941.065056224002,44,37,16,2020-04-11
6,Hessen,2274,6265809,22813,1.36661628474504,1386,198,5,19,26,29,22,3132.9045,448,933.4238573417139,48,45,24,2020-04-11
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,963,138,6,20,27,29,24,2042.4219999999998,292,596.8330204814653,49,42,21,2020-04-11
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,5318,760,8,44,53,66,48,5534.7665,791,1327.4814224463953,60,11,-10,2020-04-11
9,Bayern,4249,13076721,74451,1.33343187179791,7897,1128,14,59,65,78,60,6538.360500000001,934,1744.115202218532,54,7,-14,2020-04-11
10,Saarland,566,990509,3867,1.6629595128999,635,91,17,62,66,83,64,495.25449999999995,71,232.32977275963503,31,24,3,2020-04-11
11,Berlin,1235,3644826,19028,1.32872469175754,947,135,7,29,29,29,26,1822.4129999999998,260,506.93863844195977,51,38,17,2020-04-11
12,Brandenburg,843,2511917,4996,1.45234550170578,563,80,4,29,26,22,22,1255.9585,179,346.03179935754827,52,42,21,2020-04-11
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,89,13,2,7,4,8,6,804.8375,115,322.63463142945784,36,101,80,2020-04-11
14,Sachsen,1796,4077937,8742,1.60881413051423,760,109,5,20,23,19,19,2038.9685,291,737.2160280500079,39,57,36,2020-04-11
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,251,36,6,16,14,9,11,1104.1605,158,433.05284498483206,36,76,55,2020-04-11
16,Thüringen,908,2143145,4555,1.42636830179876,328,47,1,18,19,15,15,1071.5725,153,372.71278032817776,41,63,42,2020-04-11
0,Gesamt,30276,83019213,334532,1.35616167268544,29292,4185,7,35,40,43,35,41509.6065,5930,12427.590459488887,48,29,8,2020-04-10
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,494,71,2,19,19,20,17,1448.356,207,425.2537890088019,49,53,32,2020-04-10
2,Hamburg,831,1841179,9150,1.02289271460642,847,121,11,46,48,64,46,920.5895,132,341.10607979373975,39,28,7,2020-04-10
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1879,268,5,24,25,30,24,3991.2239999999997,570,1068.0601920858132,53,39,18,2020-04-10
4,Bremen,242,682986,3165,1.6016948363663,92,13,1,16,13,18,13,341.493,49,99.33534453680508,49,62,41,2020-04-10
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,5654,808,5,31,37,39,32,8966.3255,1281,2941.065056224002,44,37,16,2020-04-10
6,Hessen,2274,6265809,22813,1.36661628474504,1459,208,5,20,28,29,23,3132.9045,448,933.4238573417139,48,43,22,2020-04-10
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1026,147,6,21,30,30,25,2042.4219999999998,292,596.8330204814653,49,40,19,2020-04-10
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,5421,774,6,44,55,68,49,5534.7665,791,1327.4814224463953,60,11,-10,2020-04-10
9,Bayern,4249,13076721,74451,1.33343187179791,8627,1232,16,64,72,84,66,6538.360500000001,934,1744.115202218532,54,4,-17,2020-04-10
10,Saarland,566,990509,3867,1.6629595128999,754,108,18,72,77,101,76,495.25449999999995,71,232.32977275963503,31,18,-3,2020-04-10
11,Berlin,1235,3644826,19028,1.32872469175754,968,138,8,29,30,30,27,1822.4129999999998,260,506.93863844195977,51,37,16,2020-04-10
12,Brandenburg,843,2511917,4996,1.45234550170578,554,79,4,28,25,22,22,1255.9585,179,346.03179935754827,52,42,21,2020-04-10
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,91,13,2,7,5,7,6,804.8375,115,322.63463142945784,36,101,80,2020-04-10
14,Sachsen,1796,4077937,8742,1.60881413051423,819,117,5,22,24,21,20,2038.9685,291,737.2160280500079,39,55,34,2020-04-10
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,256,37,6,16,15,8,12,1104.1605,158,433.05284498483206,36,76,55,2020-04-10
16,Thüringen,908,2143145,4555,1.42636830179876,351,50,2,18,21,16,16,1071.5725,153,372.71278032817776,41,60,39,2020-04-10
0,Gesamt,30276,83019213,334532,1.35616167268544,32123,4589,8,38,44,47,39,41509.6065,5930,12427.590459488887,48,26,5,2020-04-09
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,572,82,3,20,23,24,20,1448.356,207,425.2537890088019,49,48,27,2020-04-09
2,Hamburg,831,1841179,9150,1.02289271460642,908,130,10,49,50,72,49,920.5895,132,341.10607979373975,39,25,4,2020-04-09
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2007,287,6,25,27,32,25,3991.2239999999997,570,1068.0601920858132,53,37,16,2020-04-09
4,Bremen,242,682986,3165,1.6016948363663,116,17,2,21,18,20,17,341.493,49,99.33534453680508,49,53,32,2020-04-09
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6093,870,6,33,39,43,34,8966.3255,1281,2941.065056224002,44,34,13,2020-04-09
6,Hessen,2274,6265809,22813,1.36661628474504,1554,222,5,21,30,31,25,3132.9045,448,933.4238573417139,48,41,20,2020-04-09
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1109,158,7,24,33,32,27,2042.4219999999998,292,596.8330204814653,49,37,16,2020-04-09
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,6027,861,6,48,63,74,54,5534.7665,791,1327.4814224463953,60,7,-14,2020-04-09
9,Bayern,4249,13076721,74451,1.33343187179791,9545,1364,18,71,80,92,73,6538.360500000001,934,1744.115202218532,54,1,-20,2020-04-09
10,Saarland,566,990509,3867,1.6629595128999,733,105,19,72,77,93,74,495.25449999999995,71,232.32977275963503,31,19,-2,2020-04-09
11,Berlin,1235,3644826,19028,1.32872469175754,1125,161,8,32,34,37,31,1822.4129999999998,260,506.93863844195977,51,32,11,2020-04-09
12,Brandenburg,843,2511917,4996,1.45234550170578,615,88,4,31,28,25,24,1255.9585,179,346.03179935754827,52,39,18,2020-04-09
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,111,16,1,8,8,7,7,804.8375,115,322.63463142945784,36,94,73,2020-04-09
14,Sachsen,1796,4077937,8742,1.60881413051423,939,134,6,26,27,24,23,2038.9685,291,737.2160280500079,39,50,29,2020-04-09
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,275,39,6,18,16,9,12,1104.1605,158,433.05284498483206,36,74,53,2020-04-09
16,Thüringen,908,2143145,4555,1.42636830179876,394,56,3,20,23,19,18,1071.5725,153,372.71278032817776,41,57,36,2020-04-09
0,Gesamt,30276,83019213,334532,1.35616167268544,33768,4824,8,40,46,50,41,41509.6065,5930,12427.590459488887,48,25,4,2020-04-08
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,592,85,2,20,24,25,20,1448.356,207,425.2537890088019,49,47,26,2020-04-08
2,Hamburg,831,1841179,9150,1.02289271460642,959,137,11,50,54,76,52,920.5895,132,341.10607979373975,39,23,2,2020-04-08
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2028,290,6,24,29,31,25,3991.2239999999997,570,1068.0601920858132,53,37,16,2020-04-08
4,Bremen,242,682986,3165,1.6016948363663,109,16,2,19,18,18,16,341.493,49,99.33534453680508,49,55,34,2020-04-08
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6288,898,6,34,40,45,35,8966.3255,1281,2941.065056224002,44,33,12,2020-04-08
6,Hessen,2274,6265809,22813,1.36661628474504,1529,218,5,22,29,31,24,3132.9045,448,933.4238573417139,48,42,21,2020-04-08
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1142,163,7,26,34,31,28,2042.4219999999998,292,596.8330204814653,49,36,15,2020-04-08
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,6447,921,7,51,68,78,58,5534.7665,791,1327.4814224463953,60,5,-16,2020-04-08
9,Bayern,4249,13076721,74451,1.33343187179791,10222,1460,20,77,87,97,78,6538.360500000001,934,1744.115202218532,54,1,-20,2020-04-08
10,Saarland,566,990509,3867,1.6629595128999,771,110,17,80,80,98,78,495.25449999999995,71,232.32977275963503,31,18,-3,2020-04-08
11,Berlin,1235,3644826,19028,1.32872469175754,1187,170,8,35,37,36,33,1822.4129999999998,260,506.93863844195977,51,30,9,2020-04-08
12,Brandenburg,843,2511917,4996,1.45234550170578,616,88,3,32,28,25,25,1255.9585,179,346.03179935754827,52,39,18,2020-04-08
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,125,18,1,8,10,8,8,804.8375,115,322.63463142945784,36,90,69,2020-04-08
14,Sachsen,1796,4077937,8742,1.60881413051423,1062,152,6,27,30,30,26,2038.9685,291,737.2160280500079,39,46,25,2020-04-08
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,282,40,6,17,16,10,13,1104.1605,158,433.05284498483206,36,73,52,2020-04-08
16,Thüringen,908,2143145,4555,1.42636830179876,409,58,4,18,24,20,19,1071.5725,153,372.71278032817776,41,55,34,2020-04-08
0,Gesamt,30276,83019213,334532,1.35616167268544,34751,4964,9,41,48,51,42,41509.6065,5930,12427.590459488887,48,24,3,2020-04-07
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,605,86,2,21,25,24,21,1448.356,207,425.2537890088019,49,46,25,2020-04-07
2,Hamburg,831,1841179,9150,1.02289271460642,981,140,11,48,56,80,53,920.5895,132,341.10607979373975,39,23,2,2020-04-07
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2062,295,6,25,29,32,26,3991.2239999999997,570,1068.0601920858132,53,36,15,2020-04-07
4,Bremen,242,682986,3165,1.6016948363663,119,17,2,22,19,19,17,341.493,49,99.33534453680508,49,53,32,2020-04-07
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6399,914,6,35,41,45,36,8966.3255,1281,2941.065056224002,44,32,11,2020-04-07
6,Hessen,2274,6265809,22813,1.36661628474504,1555,222,5,22,29,32,25,3132.9045,448,933.4238573417139,48,41,20,2020-04-07
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1221,174,7,30,36,33,30,2042.4219999999998,292,596.8330204814653,49,34,13,2020-04-07
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,6758,965,8,53,72,81,61,5534.7665,791,1327.4814224463953,60,3,-18,2020-04-07
