id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,226892,1.16750034270622,27235,3891,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,5926,0.822025043525062,795,114,43,920.5895,132,490.5,27,42,21,2020-04-08
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1694,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,1865,1.35698524773303,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5084,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,13840,1.17986181255632,1262,180,20,3132.9045,448,1256.5,36,58,37,2020-04-08
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,5026,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,53706,1.33749109583042,8285,1184,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,3017,1.39549644685749,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,10392,1.16850786920736,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,3727,0.910156104002215,500,71,20,1255.9585,179,547,33,62,41,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,5747,0.846363407820685,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3509,1.18785908887133,326,47,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,226892,1.16750034270622,28517,4074,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,5926,0.822025043525062,843,120,46,920.5895,132,490.5,27,41,20,2020-04-07
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1695,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,1865,1.35698524773303,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5244,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,13840,1.17986181255632,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,5517,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,53706,1.33749109583042,8676,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,3017,1.39549644685749,637,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,10392,1.16850786920736,1008,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,3727,0.910156104002215,498,71,20,1255.9585,179,547,33,62,41,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,5747,0.846363407820685,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3509,1.18785908887133,346,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,226892,1.16750034270622,29595,4228,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,493,70,17,1448.356,207,574,36,63,42,2020-04-06
2,Hamburg,981,1841179,5926,0.822025043525062,771,110,42,920.5895,132,490.5,27,43,22,2020-04-06
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1691,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,1865,1.35698524773303,83,12,12,341.493,49,127,39,73,52,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5485,784,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,13840,1.17986181255632,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,5861,837,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,53706,1.33749109583042,9129,1304,70,6538.360500000001,934,2362,40,12,-9,2020-04-06
10,Saarland,655,990509,3017,1.39549644685749,681,97,69,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,10392,1.16850786920736,993,142,27,1822.4129999999998,260,736.5,35,48,27,2020-04-06
12,Brandenburg,1094,2511917,3727,0.910156104002215,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,5747,0.846363407820685,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3509,1.18785908887133,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,226892,1.16750034270622,31983,4569,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,5926,0.822025043525062,835,119,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1821,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,1865,1.35698524773303,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5666,809,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,13840,1.17986181255632,1415,202,23,3132.9045,448,1256.5,36,54,33,2020-04-05
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1102,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6521,932,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,53706,1.33749109583042,9851,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,3017,1.39549644685749,732,105,74,495.25449999999995,71,327.5,22,31,10,2020-04-05
11,Berlin,1473,3644826,10392,1.16850786920736,1062,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,3727,0.910156104002215,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,5747,0.846363407820685,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3509,1.18785908887133,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,226892,1.16750034270622,33553,4793,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,5926,0.822025043525062,798,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,1865,1.35698524773303,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5929,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,13840,1.17986181255632,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1139,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6956,994,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,53706,1.33749109583042,10169,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,3017,1.39549644685749,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,10392,1.16850786920736,1151,164,32,1822.4129999999998,260,736.5,35,44,23,2020-04-04
12,Brandenburg,1094,2511917,3727,0.910156104002215,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,5747,0.846363407820685,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3509,1.18785908887133,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,226892,1.16750034270622,32302,4615,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,5926,0.822025043525062,805,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1941,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,1865,1.35698524773303,86,12,13,341.493,49,127,39,73,52,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5878,840,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,13840,1.17986181255632,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1141,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6762,966,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,53706,1.33749109583042,9539,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,3017,1.39549644685749,649,93,66,495.25449999999995,71,327.5,22,35,14,2020-04-03
11,Berlin,1473,3644826,10392,1.16850786920736,1130,161,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3727,0.910156104002215,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,5747,0.846363407820685,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3509,1.18785908887133,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,226892,1.16750034270622,30855,4408,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,5926,0.822025043525062,792,113,43,920.5895,132,490.5,27,42,21,2020-04-02
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1900,271,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,1865,1.35698524773303,78,11,11,341.493,49,127,39,75,54,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5575,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,13840,1.17986181255632,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6501,929,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,53706,1.33749109583042,9098,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,3017,1.39549644685749,648,93,65,495.25449999999995,71,327.5,22,35,14,2020-04-02
11,Berlin,1473,3644826,10392,1.16850786920736,1088,155,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3727,0.910156104002215,481,69,19,1255.9585,179,547,33,62,41,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,5747,0.846363407820685,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3509,1.18785908887133,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,226892,1.16750034270622,30287,4327,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,5926,0.822025043525062,769,110,42,920.5895,132,490.5,27,43,22,2020-04-01
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1976,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,1865,1.35698524773303,87,12,13,341.493,49,127,39,73,52,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5469,781,30,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,13840,1.17986181255632,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6328,904,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,53706,1.33749109583042,8803,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,3017,1.39549644685749,536,77,54,495.25449999999995,71,327.5,22,42,21,2020-04-01
11,Berlin,1473,3644826,10392,1.16850786920736,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,3727,0.910156104002215,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,5747,0.846363407820685,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3509,1.18785908887133,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,226892,1.16750034270622,29921,4274,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,5926,0.822025043525062,800,114,43,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1982,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,1865,1.35698524773303,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5358,765,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,13840,1.17986181255632,1371,196,22,3132.9045,448,1256.5,36,55,34,2020-03-31
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6300,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,53706,1.33749109583042,8521,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,3017,1.39549644685749,484,69,49,495.25449999999995,71,327.5,22,46,25,2020-03-31
11,Berlin,1473,3644826,10392,1.16850786920736,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,3727,0.910156104002215,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,5747,0.846363407820685,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,3509,1.18785908887133,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,226892,1.16750034270622,29549,4221,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,503,72,17,1448.356,207,574,36,63,42,2020-03-30
2,Hamburg,981,1841179,5926,0.822025043525062,806,115,44,920.5895,132,490.5,27,42,21,2020-03-30
3,Niedersachsen,2836,7982448,15561,1.02314716482208,2000,286,25,3991.2239999999997,570,1418,40,47,26,2020-03-30
4,Bremen,254,682986,1865,1.35698524773303,96,14,14,341.493,49,127,39,67,46,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5339,763,30,8966.3255,1281,3497,37,44,23,2020-03-30
6,Hessen,2513,6265809,13840,1.17986181255632,1364,195,22,3132.9045,448,1256.5,36,56,35,2020-03-30
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1108,158,27,2042.4219999999998,292,709,41,43,22,2020-03-30
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6261,894,57,5534.7665,791,1816,44,16,-5,2020-03-30
9,Bayern,4724,13076721,53706,1.33749109583042,8355,1194,64,6538.360500000001,934,2362,40,16,-5,2020-03-30
10,Saarland,655,990509,3017,1.39549644685749,402,57,41,495.25449999999995,71,327.5,22,52,31,2020-03-30
11,Berlin,1473,3644826,10392,1.16850786920736,1187,170,33,1822.4129999999998,260,736.5,35,42,21,2020-03-30
12,Brandenburg,1094,2511917,3727,0.910156104002215,415,59,17,1255.9585,179,547,33,68,47,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,135,19,8,804.8375,115,415.5,28,97,76,2020-03-30
14,Sachsen,1751,4077937,5747,0.846363407820685,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-30
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,320,46,14,1104.1605,158,555.5,28,77,56,2020-03-30
16,Thüringen,1002,2143145,3509,1.18785908887133,350,50,16,1071.5725,153,501,31,71,50,2020-03-30
0,Gesamt,32417,83019213,226892,1.16750034270622,30310,4330,37,41509.6065,5930,16208.5,37,37,16,2020-03-29
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,525,75,18,1448.356,207,574,36,61,40,2020-03-29
2,Hamburg,981,1841179,5926,0.822025043525062,942,135,51,920.5895,132,490.5,27,36,15,2020-03-29
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1981,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-29
4,Bremen,254,682986,1865,1.35698524773303,107,15,16,341.493,49,127,39,65,44,2020-03-29
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5367,767,30,8966.3255,1281,3497,37,44,23,2020-03-29
6,Hessen,2513,6265809,13840,1.17986181255632,1416,202,23,3132.9045,448,1256.5,36,54,33,2020-03-29
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1170,167,29,2042.4219999999998,292,709,41,41,20,2020-03-29
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6519,931,59,5534.7665,791,1816,44,15,-6,2020-03-29
9,Bayern,4724,13076721,53706,1.33749109583042,8535,1219,65,6538.360500000001,934,2362,40,15,-6,2020-03-29
10,Saarland,655,990509,3017,1.39549644685749,367,52,37,495.25449999999995,71,327.5,22,56,35,2020-03-29
11,Berlin,1473,3644826,10392,1.16850786920736,1219,174,33,1822.4129999999998,260,736.5,35,41,20,2020-03-29
12,Brandenburg,1094,2511917,3727,0.910156104002215,376,54,15,1255.9585,179,547,33,71,50,2020-03-29
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,159,23,10,804.8375,115,415.5,28,90,69,2020-03-29
14,Sachsen,1751,4077937,5747,0.846363407820685,930,133,23,2038.9685,291,875.5,33,56,35,2020-03-29
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,310,44,14,1104.1605,158,555.5,28,78,57,2020-03-29
16,Thüringen,1002,2143145,3509,1.18785908887133,387,55,18,1071.5725,153,501,31,67,46,2020-03-29
0,Gesamt,32417,83019213,226892,1.16750034270622,30948,4421,37,41509.6065,5930,16208.5,37,36,15,2020-03-28
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,576,82,20,1448.356,207,574,36,58,37,2020-03-28
2,Hamburg,981,1841179,5926,0.822025043525062,960,137,52,920.5895,132,490.5,27,36,15,2020-03-28
3,Niedersachsen,2836,7982448,15561,1.02314716482208,2047,292,26,3991.2239999999997,570,1418,40,46,25,2020-03-28
4,Bremen,254,682986,1865,1.35698524773303,118,17,17,341.493,49,127,39,61,40,2020-03-28
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5613,802,31,8966.3255,1281,3497,37,42,21,2020-03-28
6,Hessen,2513,6265809,13840,1.17986181255632,1552,222,25,3132.9045,448,1256.5,36,51,30,2020-03-28
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1224,175,30,2042.4219999999998,292,709,41,40,19,2020-03-28
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6509,930,59,5534.7665,791,1816,44,15,-6,2020-03-28
9,Bayern,4724,13076721,53706,1.33749109583042,8392,1199,64,6538.360500000001,934,2362,40,15,-6,2020-03-28
10,Saarland,655,990509,3017,1.39549644685749,348,50,35,495.25449999999995,71,327.5,22,57,36,2020-03-28
11,Berlin,1473,3644826,10392,1.16850786920736,1291,184,35,1822.4129999999998,260,736.5,35,40,19,2020-03-28
12,Brandenburg,1094,2511917,3727,0.910156104002215,400,57,16,1255.9585,179,547,33,69,48,2020-03-28
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,161,23,10,804.8375,115,415.5,28,90,69,2020-03-28
14,Sachsen,1751,4077937,5747,0.846363407820685,981,140,24,2038.9685,291,875.5,33,54,33,2020-03-28
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,357,51,16,1104.1605,158,555.5,28,73,52,2020-03-28
16,Thüringen,1002,2143145,3509,1.18785908887133,419,60,20,1071.5725,153,501,31,64,43,2020-03-28
0,Gesamt,32417,83019213,226892,1.16750034270622,28477,4068,34,41509.6065,5930,16208.5,37,39,18,2020-03-27
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,528,75,18,1448.356,207,574,36,61,40,2020-03-27
2,Hamburg,981,1841179,5926,0.822025043525062,964,138,52,920.5895,132,490.5,27,36,15,2020-03-27
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1807,258,23,3991.2239999999997,570,1418,40,50,29,2020-03-27
4,Bremen,254,682986,1865,1.35698524773303,97,14,14,341.493,49,127,39,67,46,2020-03-27
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,5297,757,30,8966.3255,1281,3497,37,44,23,2020-03-27
6,Hessen,2513,6265809,13840,1.17986181255632,1426,204,23,3132.9045,448,1256.5,36,54,33,2020-03-27
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1201,172,29,2042.4219999999998,292,709,41,40,19,2020-03-27
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,6046,864,55,5534.7665,791,1816,44,18,-3,2020-03-27
9,Bayern,4724,13076721,53706,1.33749109583042,7529,1076,58,6538.360500000001,934,2362,40,19,-2,2020-03-27
10,Saarland,655,990509,3017,1.39549644685749,325,46,33,495.25449999999995,71,327.5,22,60,39,2020-03-27
11,Berlin,1473,3644826,10392,1.16850786920736,1162,166,32,1822.4129999999998,260,736.5,35,43,22,2020-03-27
12,Brandenburg,1094,2511917,3727,0.910156104002215,377,54,15,1255.9585,179,547,33,71,50,2020-03-27
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,141,20,9,804.8375,115,415.5,28,95,74,2020-03-27
14,Sachsen,1751,4077937,5747,0.846363407820685,870,124,21,2038.9685,291,875.5,33,59,38,2020-03-27
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,329,47,15,1104.1605,158,555.5,28,76,55,2020-03-27
16,Thüringen,1002,2143145,3509,1.18785908887133,378,54,18,1071.5725,153,501,31,68,47,2020-03-27
0,Gesamt,32417,83019213,226892,1.16750034270622,25838,3691,31,41509.6065,5930,16208.5,37,43,22,2020-03-26
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,456,65,16,1448.356,207,574,36,66,45,2020-03-26
2,Hamburg,981,1841179,5926,0.822025043525062,928,133,50,920.5895,132,490.5,27,37,16,2020-03-26
3,Niedersachsen,2836,7982448,15561,1.02314716482208,1577,225,20,3991.2239999999997,570,1418,40,55,34,2020-03-26
4,Bremen,254,682986,1865,1.35698524773303,99,14,14,341.493,49,127,39,67,46,2020-03-26
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,4887,698,27,8966.3255,1281,3497,37,47,26,2020-03-26
6,Hessen,2513,6265809,13840,1.17986181255632,1253,179,20,3132.9045,448,1256.5,36,59,38,2020-03-26
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,1045,149,26,2042.4219999999998,292,709,41,45,24,2020-03-26
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,5359,766,48,5534.7665,791,1816,44,22,1,2020-03-26
9,Bayern,4724,13076721,53706,1.33749109583042,6995,999,53,6538.360500000001,934,2362,40,22,1,2020-03-26
10,Saarland,655,990509,3017,1.39549644685749,298,43,30,495.25449999999995,71,327.5,22,62,41,2020-03-26
11,Berlin,1473,3644826,10392,1.16850786920736,1085,155,30,1822.4129999999998,260,736.5,35,45,24,2020-03-26
