id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,254,682986,2597,1.58166613129329,90,13,13,341.493,49,101.39726087146158,48,62,41,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,5554,793,31,8966.3255,1281,2792.0174902952854,46,35,14,2020-04-11
6,Hessen,2513,6265809,19786,1.21184320565578,1386,198,22,3132.9045,448,1003.1941597243425,45,48,27,2020-04-11
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,963,138,24,2042.4219999999998,292,566.0681728965849,52,40,19,2020-04-11
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,5317,760,48,5534.7665,791,1449.90099009901,55,14,-7,2020-04-11
9,Bayern,4724,13076721,69480,0.926239964881441,7896,1128,60,6538.360500000001,934,1885.829371483404,50,10,-11,2020-04-11
10,Saarland,655,990509,3380,1.47746850744673,635,91,64,495.25449999999995,71,261.47718846774546,27,28,7,2020-04-11
11,Berlin,1473,3644826,15569,1.20620282639602,947,135,26,1822.4129999999998,260,588.0242726915864,44,43,22,2020-04-11
12,Brandenburg,1094,2511917,4393,1.31627335488601,563,80,22,1255.9585,179,436.7267850133031,41,50,29,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,89,13,6,804.8375,115,331.73670781175036,35,102,81,2020-04-11
14,Sachsen,1751,4077937,7459,1.0157776502073,760,109,19,2038.9685,291,699.0023771099577,42,55,34,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,251,36,11,1104.1605,158,443.5132158590309,36,77,56,2020-04-11
16,Thüringen,1002,2143145,4200,0.888468651167912,328,47,15,1071.5725,153,400.00021808348237,38,65,44,2020-04-11
0,Gesamt,32417,83019213,299220,1.10497430271222,29290,4184,35,41509.6065,5930,12940.925219173901,46,31,10,2020-04-10
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,494,71,17,1448.356,207,458.28368299385005,45,55,34,2020-04-10
2,Hamburg,981,1841179,8176,1.16508268079166,847,121,46,920.5895,132,391.61697997993633,34,33,12,2020-04-10
3,Niedersachsen,2836,7982448,20953,1.04308098809266,1879,268,24,3991.2239999999997,570,1132.1363457931698,50,41,20,2020-04-10
4,Bremen,254,682986,2597,1.58166613129329,92,13,13,341.493,49,101.39726087146158,48,62,41,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,5654,808,32,8966.3255,1281,2792.0174902952854,46,35,14,2020-04-10
6,Hessen,2513,6265809,19786,1.21184320565578,1459,208,23,3132.9045,448,1003.1941597243425,45,46,25,2020-04-10
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1026,147,25,2042.4219999999998,292,566.0681728965849,52,38,17,2020-04-10
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,5420,774,49,5534.7665,791,1449.90099009901,55,14,-7,2020-04-10
9,Bayern,4724,13076721,69480,0.926239964881441,8626,1232,66,6538.360500000001,934,1885.829371483404,50,7,-14,2020-04-10
10,Saarland,655,990509,3380,1.47746850744673,754,108,76,495.25449999999995,71,261.47718846774546,27,22,1,2020-04-10
11,Berlin,1473,3644826,15569,1.20620282639602,968,138,27,1822.4129999999998,260,588.0242726915864,44,42,21,2020-04-10
12,Brandenburg,1094,2511917,4393,1.31627335488601,554,79,22,1255.9585,179,436.7267850133031,41,50,29,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,91,13,6,804.8375,115,331.73670781175036,35,102,81,2020-04-10
14,Sachsen,1751,4077937,7459,1.0157776502073,819,117,20,2038.9685,291,699.0023771099577,42,53,32,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,256,37,12,1104.1605,158,443.5132158590309,36,76,55,2020-04-10
16,Thüringen,1002,2143145,4200,0.888468651167912,351,50,16,1071.5725,153,400.00021808348237,38,63,42,2020-04-10
0,Gesamt,32417,83019213,299220,1.10497430271222,32121,4589,39,41509.6065,5930,12940.925219173901,46,28,7,2020-04-09
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,572,82,20,1448.356,207,458.28368299385005,45,50,29,2020-04-09
2,Hamburg,981,1841179,8176,1.16508268079166,908,130,49,920.5895,132,391.61697997993633,34,30,9,2020-04-09
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2007,287,25,3991.2239999999997,570,1132.1363457931698,50,39,18,2020-04-09
4,Bremen,254,682986,2597,1.58166613129329,116,17,17,341.493,49,101.39726087146158,48,53,32,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6093,870,34,8966.3255,1281,2792.0174902952854,46,32,11,2020-04-09
6,Hessen,2513,6265809,19786,1.21184320565578,1554,222,25,3132.9045,448,1003.1941597243425,45,44,23,2020-04-09
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1109,158,27,2042.4219999999998,292,566.0681728965849,52,36,15,2020-04-09
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,6026,861,54,5534.7665,791,1449.90099009901,55,10,-11,2020-04-09
9,Bayern,4724,13076721,69480,0.926239964881441,9544,1363,73,6538.360500000001,934,1885.829371483404,50,3,-18,2020-04-09
10,Saarland,655,990509,3380,1.47746850744673,733,105,74,495.25449999999995,71,261.47718846774546,27,23,2,2020-04-09
11,Berlin,1473,3644826,15569,1.20620282639602,1125,161,31,1822.4129999999998,260,588.0242726915864,44,37,16,2020-04-09
12,Brandenburg,1094,2511917,4393,1.31627335488601,615,88,24,1255.9585,179,436.7267850133031,41,46,25,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,111,16,7,804.8375,115,331.73670781175036,35,95,74,2020-04-09
14,Sachsen,1751,4077937,7459,1.0157776502073,939,134,23,2038.9685,291,699.0023771099577,42,48,27,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,275,39,12,1104.1605,158,443.5132158590309,36,75,54,2020-04-09
16,Thüringen,1002,2143145,4200,0.888468651167912,394,56,18,1071.5725,153,400.00021808348237,38,59,38,2020-04-09
0,Gesamt,32417,83019213,299220,1.10497430271222,33767,4824,41,41509.6065,5930,12940.925219173901,46,26,5,2020-04-08
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,592,85,20,1448.356,207,458.28368299385005,45,49,28,2020-04-08
2,Hamburg,981,1841179,8176,1.16508268079166,959,137,52,920.5895,132,391.61697997993633,34,28,7,2020-04-08
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2028,290,25,3991.2239999999997,570,1132.1363457931698,50,39,18,2020-04-08
4,Bremen,254,682986,2597,1.58166613129329,109,16,16,341.493,49,101.39726087146158,48,55,34,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6288,898,35,8966.3255,1281,2792.0174902952854,46,31,10,2020-04-08
6,Hessen,2513,6265809,19786,1.21184320565578,1529,218,24,3132.9045,448,1003.1941597243425,45,44,23,2020-04-08
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1142,163,28,2042.4219999999998,292,566.0681728965849,52,35,14,2020-04-08
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,6447,921,58,5534.7665,791,1449.90099009901,55,8,-13,2020-04-08
9,Bayern,4724,13076721,69480,0.926239964881441,10221,1460,78,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-08
10,Saarland,655,990509,3380,1.47746850744673,771,110,78,495.25449999999995,71,261.47718846774546,27,22,1,2020-04-08
11,Berlin,1473,3644826,15569,1.20620282639602,1187,170,33,1822.4129999999998,260,588.0242726915864,44,35,14,2020-04-08
12,Brandenburg,1094,2511917,4393,1.31627335488601,616,88,25,1255.9585,179,436.7267850133031,41,46,25,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,125,18,8,804.8375,115,331.73670781175036,35,91,70,2020-04-08
14,Sachsen,1751,4077937,7459,1.0157776502073,1062,152,26,2038.9685,291,699.0023771099577,42,44,23,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,282,40,13,1104.1605,158,443.5132158590309,36,74,53,2020-04-08
16,Thüringen,1002,2143145,4200,0.888468651167912,409,58,19,1071.5725,153,400.00021808348237,38,58,37,2020-04-08
0,Gesamt,32417,83019213,299220,1.10497430271222,34751,4964,42,41509.6065,5930,12940.925219173901,46,25,4,2020-04-07
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,605,86,21,1448.356,207,458.28368299385005,45,49,28,2020-04-07
2,Hamburg,981,1841179,8176,1.16508268079166,981,140,53,920.5895,132,391.61697997993633,34,28,7,2020-04-07
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2062,295,26,3991.2239999999997,570,1132.1363457931698,50,38,17,2020-04-07
4,Bremen,254,682986,2597,1.58166613129329,119,17,17,341.493,49,101.39726087146158,48,53,32,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6399,914,36,8966.3255,1281,2792.0174902952854,46,30,9,2020-04-07
6,Hessen,2513,6265809,19786,1.21184320565578,1555,222,25,3132.9045,448,1003.1941597243425,45,44,23,2020-04-07
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1221,174,30,2042.4219999999998,292,566.0681728965849,52,32,11,2020-04-07
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,6759,966,61,5534.7665,791,1449.90099009901,55,6,-15,2020-04-07
9,Bayern,4724,13076721,69480,0.926239964881441,10659,1523,82,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-07
10,Saarland,655,990509,3380,1.47746850744673,727,104,73,495.25449999999995,71,261.47718846774546,27,24,3,2020-04-07
11,Berlin,1473,3644826,15569,1.20620282639602,1196,171,33,1822.4129999999998,260,588.0242726915864,44,35,14,2020-04-07
12,Brandenburg,1094,2511917,4393,1.31627335488601,568,81,23,1255.9585,179,436.7267850133031,41,49,28,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,140,20,9,804.8375,115,331.73670781175036,35,87,66,2020-04-07
14,Sachsen,1751,4077937,7459,1.0157776502073,1087,155,27,2038.9685,291,699.0023771099577,42,43,22,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,270,39,12,1104.1605,158,443.5132158590309,36,75,54,2020-04-07
16,Thüringen,1002,2143145,4200,0.888468651167912,403,58,19,1071.5725,153,400.00021808348237,38,58,37,2020-04-07
0,Gesamt,32417,83019213,299220,1.10497430271222,35618,5088,43,41509.6065,5930,12940.925219173901,46,24,3,2020-04-06
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,597,85,21,1448.356,207,458.28368299385005,45,49,28,2020-04-06
2,Hamburg,981,1841179,8176,1.16508268079166,930,133,51,920.5895,132,391.61697997993633,34,29,8,2020-04-06
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2049,293,26,3991.2239999999997,570,1132.1363457931698,50,38,17,2020-04-06
4,Bremen,254,682986,2597,1.58166613129329,100,14,15,341.493,49,101.39726087146158,48,60,39,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6543,935,36,8966.3255,1281,2792.0174902952854,46,30,9,2020-04-06
6,Hessen,2513,6265809,19786,1.21184320565578,1554,222,25,3132.9045,448,1003.1941597243425,45,44,23,2020-04-06
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1242,177,30,2042.4219999999998,292,566.0681728965849,52,32,11,2020-04-06
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,7082,1012,64,5534.7665,791,1449.90099009901,55,4,-17,2020-04-06
9,Bayern,4724,13076721,69480,0.926239964881441,10972,1567,84,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-06
10,Saarland,655,990509,3380,1.47746850744673,782,112,79,495.25449999999995,71,261.47718846774546,27,21,0,2020-04-06
11,Berlin,1473,3644826,15569,1.20620282639602,1207,172,33,1822.4129999999998,260,588.0242726915864,44,34,13,2020-04-06
12,Brandenburg,1094,2511917,4393,1.31627335488601,591,84,24,1255.9585,179,436.7267850133031,41,48,27,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,155,22,10,804.8375,115,331.73670781175036,35,84,63,2020-04-06
14,Sachsen,1751,4077937,7459,1.0157776502073,1125,161,28,2038.9685,291,699.0023771099577,42,42,21,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,280,40,13,1104.1605,158,443.5132158590309,36,74,53,2020-04-06
16,Thüringen,1002,2143145,4200,0.888468651167912,409,58,19,1071.5725,153,400.00021808348237,38,58,37,2020-04-06
0,Gesamt,32417,83019213,299220,1.10497430271222,36068,5153,43,41509.6065,5930,12940.925219173901,46,24,3,2020-04-05
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,614,88,21,1448.356,207,458.28368299385005,45,48,27,2020-04-05
2,Hamburg,981,1841179,8176,1.16508268079166,908,130,49,920.5895,132,391.61697997993633,34,30,9,2020-04-05
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2131,304,27,3991.2239999999997,570,1132.1363457931698,50,37,16,2020-04-05
4,Bremen,254,682986,2597,1.58166613129329,103,15,15,341.493,49,101.39726087146158,48,57,36,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6437,920,36,8966.3255,1281,2792.0174902952854,46,30,9,2020-04-05
6,Hessen,2513,6265809,19786,1.21184320565578,1598,228,26,3132.9045,448,1003.1941597243425,45,43,22,2020-04-05
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1245,178,30,2042.4219999999998,292,566.0681728965849,52,32,11,2020-04-05
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,7444,1063,67,5534.7665,791,1449.90099009901,55,3,-18,2020-04-05
9,Bayern,4724,13076721,69480,0.926239964881441,10887,1555,83,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-05
10,Saarland,655,990509,3380,1.47746850744673,771,110,78,495.25449999999995,71,261.47718846774546,27,22,1,2020-04-05
11,Berlin,1473,3644826,15569,1.20620282639602,1230,176,34,1822.4129999999998,260,588.0242726915864,44,34,13,2020-04-05
12,Brandenburg,1094,2511917,4393,1.31627335488601,611,87,24,1255.9585,179,436.7267850133031,41,47,26,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,163,23,10,804.8375,115,331.73670781175036,35,82,61,2020-04-05
14,Sachsen,1751,4077937,7459,1.0157776502073,1183,169,29,2038.9685,291,699.0023771099577,42,40,19,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,326,47,15,1104.1605,158,443.5132158590309,36,68,47,2020-04-05
16,Thüringen,1002,2143145,4200,0.888468651167912,417,60,19,1071.5725,153,400.00021808348237,38,57,36,2020-04-05
0,Gesamt,32417,83019213,299220,1.10497430271222,36606,5229,44,41509.6065,5930,12940.925219173901,46,23,2,2020-04-04
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,621,89,21,1448.356,207,458.28368299385005,45,48,27,2020-04-04
2,Hamburg,981,1841179,8176,1.16508268079166,915,131,50,920.5895,132,391.61697997993633,34,30,9,2020-04-04
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2165,309,27,3991.2239999999997,570,1132.1363457931698,50,36,15,2020-04-04
4,Bremen,254,682986,2597,1.58166613129329,101,14,15,341.493,49,101.39726087146158,48,60,39,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6562,937,37,8966.3255,1281,2792.0174902952854,46,30,9,2020-04-04
6,Hessen,2513,6265809,19786,1.21184320565578,1647,235,26,3132.9045,448,1003.1941597243425,45,42,21,2020-04-04
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1281,183,31,2042.4219999999998,292,566.0681728965849,52,31,10,2020-04-04
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,7608,1087,69,5534.7665,791,1449.90099009901,55,2,-19,2020-04-04
9,Bayern,4724,13076721,69480,0.926239964881441,11032,1576,84,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-04
10,Saarland,655,990509,3380,1.47746850744673,761,109,77,495.25449999999995,71,261.47718846774546,27,22,1,2020-04-04
11,Berlin,1473,3644826,15569,1.20620282639602,1239,177,34,1822.4129999999998,260,588.0242726915864,44,33,12,2020-04-04
12,Brandenburg,1094,2511917,4393,1.31627335488601,613,88,24,1255.9585,179,436.7267850133031,41,46,25,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,172,25,11,804.8375,115,331.73670781175036,35,80,59,2020-04-04
14,Sachsen,1751,4077937,7459,1.0157776502073,1186,169,29,2038.9685,291,699.0023771099577,42,40,19,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,306,44,14,1104.1605,158,443.5132158590309,36,70,49,2020-04-04
16,Thüringen,1002,2143145,4200,0.888468651167912,397,57,19,1071.5725,153,400.00021808348237,38,58,37,2020-04-04
0,Gesamt,32417,83019213,299220,1.10497430271222,37000,5286,45,41509.6065,5930,12940.925219173901,46,23,2,2020-04-03
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,634,91,22,1448.356,207,458.28368299385005,45,47,26,2020-04-03
2,Hamburg,981,1841179,8176,1.16508268079166,952,136,52,920.5895,132,391.61697997993633,34,29,8,2020-04-03
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2287,327,29,3991.2239999999997,570,1132.1363457931698,50,34,13,2020-04-03
4,Bremen,254,682986,2597,1.58166613129329,111,16,16,341.493,49,101.39726087146158,48,55,34,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6629,947,37,8966.3255,1281,2792.0174902952854,46,29,8,2020-04-03
6,Hessen,2513,6265809,19786,1.21184320565578,1608,230,26,3132.9045,448,1003.1941597243425,45,42,21,2020-04-03
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1306,187,32,2042.4219999999998,292,566.0681728965849,52,30,9,2020-04-03
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,7765,1109,70,5534.7665,791,1449.90099009901,55,1,-20,2020-04-03
9,Bayern,4724,13076721,69480,0.926239964881441,10958,1565,84,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-03
10,Saarland,655,990509,3380,1.47746850744673,688,98,69,495.25449999999995,71,261.47718846774546,27,26,5,2020-04-03
11,Berlin,1473,3644826,15569,1.20620282639602,1328,190,36,1822.4129999999998,260,588.0242726915864,44,31,10,2020-04-03
12,Brandenburg,1094,2511917,4393,1.31627335488601,617,88,25,1255.9585,179,436.7267850133031,41,46,25,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,178,25,11,804.8375,115,331.73670781175036,35,80,59,2020-04-03
14,Sachsen,1751,4077937,7459,1.0157776502073,1210,173,30,2038.9685,291,699.0023771099577,42,40,19,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,314,45,14,1104.1605,158,443.5132158590309,36,70,49,2020-04-03
16,Thüringen,1002,2143145,4200,0.888468651167912,415,59,19,1071.5725,153,400.00021808348237,38,57,36,2020-04-03
0,Gesamt,32417,83019213,299220,1.10497430271222,36807,5258,44,41509.6065,5930,12940.925219173901,46,23,2,2020-04-02
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,639,91,22,1448.356,207,458.28368299385005,45,47,26,2020-04-02
2,Hamburg,981,1841179,8176,1.16508268079166,936,134,51,920.5895,132,391.61697997993633,34,29,8,2020-04-02
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2308,330,29,3991.2239999999997,570,1132.1363457931698,50,34,13,2020-04-02
4,Bremen,254,682986,2597,1.58166613129329,98,14,14,341.493,49,101.39726087146158,48,60,39,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6675,954,37,8966.3255,1281,2792.0174902952854,46,29,8,2020-04-02
6,Hessen,2513,6265809,19786,1.21184320565578,1666,238,27,3132.9045,448,1003.1941597243425,45,41,20,2020-04-02
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1363,195,33,2042.4219999999998,292,566.0681728965849,52,28,7,2020-04-02
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,7744,1106,70,5534.7665,791,1449.90099009901,55,1,-20,2020-04-02
9,Bayern,4724,13076721,69480,0.926239964881441,10741,1534,82,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-02
10,Saarland,655,990509,3380,1.47746850744673,681,97,69,495.25449999999995,71,261.47718846774546,27,26,5,2020-04-02
11,Berlin,1473,3644826,15569,1.20620282639602,1294,185,36,1822.4129999999998,260,588.0242726915864,44,32,11,2020-04-02
12,Brandenburg,1094,2511917,4393,1.31627335488601,560,80,22,1255.9585,179,436.7267850133031,41,50,29,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,189,27,12,804.8375,115,331.73670781175036,35,77,56,2020-04-02
14,Sachsen,1751,4077937,7459,1.0157776502073,1147,164,28,2038.9685,291,699.0023771099577,42,41,20,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,348,50,16,1104.1605,158,443.5132158590309,36,66,45,2020-04-02
16,Thüringen,1002,2143145,4200,0.888468651167912,418,60,20,1071.5725,153,400.00021808348237,38,57,36,2020-04-02
0,Gesamt,32417,83019213,299220,1.10497430271222,36164,5166,44,41509.6065,5930,12940.925219173901,46,24,3,2020-04-01
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,623,89,22,1448.356,207,458.28368299385005,45,48,27,2020-04-01
2,Hamburg,981,1841179,8176,1.16508268079166,941,134,51,920.5895,132,391.61697997993633,34,29,8,2020-04-01
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2348,335,29,3991.2239999999997,570,1132.1363457931698,50,34,13,2020-04-01
4,Bremen,254,682986,2597,1.58166613129329,118,17,17,341.493,49,101.39726087146158,48,53,32,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6513,930,36,8966.3255,1281,2792.0174902952854,46,30,9,2020-04-01
6,Hessen,2513,6265809,19786,1.21184320565578,1700,243,27,3132.9045,448,1003.1941597243425,45,41,20,2020-04-01
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1390,199,34,2042.4219999999998,292,566.0681728965849,52,28,7,2020-04-01
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,7542,1077,68,5534.7665,791,1449.90099009901,55,2,-19,2020-04-01
9,Bayern,4724,13076721,69480,0.926239964881441,10505,1501,80,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-01
10,Saarland,655,990509,3380,1.47746850744673,580,83,59,495.25449999999995,71,261.47718846774546,27,31,10,2020-04-01
11,Berlin,1473,3644826,15569,1.20620282639602,1342,192,37,1822.4129999999998,260,588.0242726915864,44,31,10,2020-04-01
12,Brandenburg,1094,2511917,4393,1.31627335488601,517,74,21,1255.9585,179,436.7267850133031,41,52,31,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,184,26,11,804.8375,115,331.73670781175036,35,78,57,2020-04-01
14,Sachsen,1751,4077937,7459,1.0157776502073,1093,156,27,2038.9685,291,699.0023771099577,42,43,22,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,360,51,16,1104.1605,158,443.5132158590309,36,66,45,2020-04-01
16,Thüringen,1002,2143145,4200,0.888468651167912,408,58,19,1071.5725,153,400.00021808348237,38,58,37,2020-04-01
0,Gesamt,32417,83019213,299220,1.10497430271222,35590,5084,43,41509.6065,5930,12940.925219173901,46,24,3,2020-03-31
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,607,87,21,1448.356,207,458.28368299385005,45,49,28,2020-03-31
2,Hamburg,981,1841179,8176,1.16508268079166,964,138,52,920.5895,132,391.61697997993633,34,28,7,2020-03-31
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2357,337,30,3991.2239999999997,570,1132.1363457931698,50,33,12,2020-03-31
4,Bremen,254,682986,2597,1.58166613129329,113,16,17,341.493,49,101.39726087146158,48,55,34,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6396,914,36,8966.3255,1281,2792.0174902952854,46,30,9,2020-03-31
6,Hessen,2513,6265809,19786,1.21184320565578,1618,231,26,3132.9045,448,1003.1941597243425,45,42,21,2020-03-31
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1309,187,32,2042.4219999999998,292,566.0681728965849,52,30,9,2020-03-31
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,7484,1069,68,5534.7665,791,1449.90099009901,55,3,-18,2020-03-31
9,Bayern,4724,13076721,69480,0.926239964881441,10201,1457,78,6538.360500000001,934,1885.829371483404,50,1,-20,2020-03-31
10,Saarland,655,990509,3380,1.47746850744673,520,74,52,495.25449999999995,71,261.47718846774546,27,35,14,2020-03-31
11,Berlin,1473,3644826,15569,1.20620282639602,1400,200,38,1822.4129999999998,260,588.0242726915864,44,29,8,2020-03-31
12,Brandenburg,1094,2511917,4393,1.31627335488601,544,78,22,1255.9585,179,436.7267850133031,41,51,30,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,185,26,11,804.8375,115,331.73670781175036,35,78,57,2020-03-31
14,Sachsen,1751,4077937,7459,1.0157776502073,1088,155,27,2038.9685,291,699.0023771099577,42,43,22,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2736,1.28764912134633,375,54,17,1104.1605,158,443.5132158590309,36,64,43,2020-03-31
16,Thüringen,1002,2143145,4200,0.888468651167912,429,61,20,1071.5725,153,400.00021808348237,38,56,35,2020-03-31
0,Gesamt,32417,83019213,299220,1.10497430271222,34412,4916,41,41509.6065,5930,12940.925219173901,46,25,4,2020-03-30
1,Schleswig-Holstein,1148,2896712,4914,1.13382659266427,603,86,21,1448.356,207,458.28368299385005,45,49,28,2020-03-30
2,Hamburg,981,1841179,8176,1.16508268079166,1012,145,55,920.5895,132,391.61697997993633,34,26,5,2020-03-30
3,Niedersachsen,2836,7982448,20953,1.04308098809266,2292,327,29,3991.2239999999997,570,1132.1363457931698,50,34,13,2020-03-30
4,Bremen,254,682986,2597,1.58166613129329,115,16,17,341.493,49,101.39726087146158,48,55,34,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,72580,1.19112545760631,6136,877,34,8966.3255,1281,2792.0174902952854,46,32,11,2020-03-30
6,Hessen,2513,6265809,19786,1.21184320565578,1599,228,26,3132.9045,448,1003.1941597243425,45,43,22,2020-03-30
7,Rheinland-Pfalz,1418,4084844,11015,1.20570071332876,1313,188,32,2042.4219999999998,292,566.0681728965849,52,30,9,2020-03-30
8,Baden-Württemberg,3632,11069533,50762,1.01862882184141,7445,1064,67,5534.7665,791,1449.90099009901,55,3,-18,2020-03-30
9,Bayern,4724,13076721,69480,0.926239964881441,9573,1368,73,6538.360500000001,934,1885.829371483404,50,3,-18,2020-03-30
10,Saarland,655,990509,3380,1.47746850744673,423,60,43,495.25449999999995,71,261.47718846774546,27,43,22,2020-03-30
11,Berlin,1473,3644826,15569,1.20620282639602,1386,198,38,1822.4129999999998,260,588.0242726915864,44,30,9,2020-03-30
12,Brandenburg,1094,2511917,4393,1.31627335488601,471,67,19,1255.9585,179,436.7267850133031,41,56,35,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,1220,1.35133978461673,172,25,11,804.8375,115,331.73670781175036,35,80,59,2020-03-30
14,Sachsen,1751,4077937,7459,1.0157776502073,1068,153,26,2038.9685,291,699.0023771099577,42,44,23,2020-03-30
