id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,61703,1.23213720233763,1655,236,13,6538.360500000001,934,2362,40,71,50,2020-05-02
10,Saarland,655,990509,3243,0.950100401896146,93,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-02
11,Berlin,1473,3644826,12253,1.07345377171528,316,45,9,1822.4129999999998,260,736.5,35,88,67,2020-05-02
12,Brandenburg,1094,2511917,4005,1.16394586191438,225,32,9,1255.9585,179,547,33,89,68,2020-05-02
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,28,4,2,804.8375,115,415.5,28,149,128,2020-05-02
14,Sachsen,1751,4077937,6365,1.01561753133511,170,24,4,2038.9685,291,875.5,33,114,93,2020-05-02
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-02
16,Thüringen,1002,2143145,3780,1.12199079710663,244,35,11,1071.5725,153,501,31,83,62,2020-05-02
0,Gesamt,32417,83019213,259423,1.06864210342519,7099,1014,9,41509.6065,5930,16208.5,37,87,66,2020-05-01
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,90,13,3,1448.356,207,574,36,120,99,2020-05-01
2,Hamburg,981,1841179,6814,1.22615692982164,138,20,7,920.5895,132,490.5,27,102,81,2020-05-01
3,Niedersachsen,2836,7982448,17844,1.00954256888011,435,62,5,3991.2239999999997,570,1418,40,98,77,2020-05-01
4,Bremen,254,682986,2130,0.745275387931415,140,20,20,341.493,49,127,39,55,34,2020-05-01
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1507,215,8,8966.3255,1281,3497,37,88,67,2020-05-01
6,Hessen,2513,6265809,16808,1.00289289298378,535,76,9,3132.9045,448,1256.5,36,88,67,2020-05-01
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,249,36,6,2042.4219999999998,292,709,41,93,72,2020-05-01
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1172,167,11,5534.7665,791,1816,44,74,53,2020-05-01
9,Bayern,4724,13076721,61703,1.23213720233763,1705,244,13,6538.360500000001,934,2362,40,70,49,2020-05-01
10,Saarland,655,990509,3243,0.950100401896146,104,15,10,495.25449999999995,71,327.5,22,98,77,2020-05-01
11,Berlin,1473,3644826,12253,1.07345377171528,306,44,8,1822.4129999999998,260,736.5,35,89,68,2020-05-01
12,Brandenburg,1094,2511917,4005,1.16394586191438,217,31,9,1255.9585,179,547,33,90,69,2020-05-01
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,26,4,2,804.8375,115,415.5,28,149,128,2020-05-01
14,Sachsen,1751,4077937,6365,1.01561753133511,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-01
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-01
16,Thüringen,1002,2143145,3780,1.12199079710663,244,35,11,1071.5725,153,501,31,83,62,2020-05-01
0,Gesamt,32417,83019213,259423,1.06864210342519,7458,1065,9,41509.6065,5930,16208.5,37,85,64,2020-04-30
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,93,13,3,1448.356,207,574,36,120,99,2020-04-30
2,Hamburg,981,1841179,6814,1.22615692982164,174,25,9,920.5895,132,490.5,27,94,73,2020-04-30
3,Niedersachsen,2836,7982448,17844,1.00954256888011,463,66,6,3991.2239999999997,570,1418,40,96,75,2020-04-30
4,Bremen,254,682986,2130,0.745275387931415,143,20,21,341.493,49,127,39,55,34,2020-04-30
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1498,214,8,8966.3255,1281,3497,37,88,67,2020-04-30
6,Hessen,2513,6265809,16808,1.00289289298378,546,78,9,3132.9045,448,1256.5,36,87,66,2020-04-30
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,240,34,6,2042.4219999999998,292,709,41,95,74,2020-04-30
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1335,191,12,5534.7665,791,1816,44,69,48,2020-04-30
9,Bayern,4724,13076721,61703,1.23213720233763,1794,256,14,6538.360500000001,934,2362,40,69,48,2020-04-30
10,Saarland,655,990509,3243,0.950100401896146,105,15,11,495.25449999999995,71,327.5,22,98,77,2020-04-30
11,Berlin,1473,3644826,12253,1.07345377171528,336,48,9,1822.4129999999998,260,736.5,35,86,65,2020-04-30
12,Brandenburg,1094,2511917,4005,1.16394586191438,208,30,8,1255.9585,179,547,33,91,70,2020-04-30
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,29,4,2,804.8375,115,415.5,28,149,128,2020-04-30
14,Sachsen,1751,4077937,6365,1.01561753133511,168,24,4,2038.9685,291,875.5,33,114,93,2020-04-30
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,71,10,3,1104.1605,158,555.5,28,128,107,2020-04-30
16,Thüringen,1002,2143145,3780,1.12199079710663,255,36,12,1071.5725,153,501,31,82,61,2020-04-30
0,Gesamt,32417,83019213,259423,1.06864210342519,7903,1129,10,41509.6065,5930,16208.5,37,83,62,2020-04-29
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,113,16,4,1448.356,207,574,36,113,92,2020-04-29
2,Hamburg,981,1841179,6814,1.22615692982164,190,27,10,920.5895,132,490.5,27,92,71,2020-04-29
3,Niedersachsen,2836,7982448,17844,1.00954256888011,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-04-29
4,Bremen,254,682986,2130,0.745275387931415,138,20,20,341.493,49,127,39,55,34,2020-04-29
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1444,206,8,8966.3255,1281,3497,37,89,68,2020-04-29
6,Hessen,2513,6265809,16808,1.00289289298378,543,78,9,3132.9045,448,1256.5,36,87,66,2020-04-29
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,256,37,6,2042.4219999999998,292,709,41,93,72,2020-04-29
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1445,206,13,5534.7665,791,1816,44,67,46,2020-04-29
9,Bayern,4724,13076721,61703,1.23213720233763,2030,290,16,6538.360500000001,934,2362,40,64,43,2020-04-29
10,Saarland,655,990509,3243,0.950100401896146,104,15,10,495.25449999999995,71,327.5,22,98,77,2020-04-29
11,Berlin,1473,3644826,12253,1.07345377171528,352,50,10,1822.4129999999998,260,736.5,35,84,63,2020-04-29
12,Brandenburg,1094,2511917,4005,1.16394586191438,257,37,10,1255.9585,179,547,33,84,63,2020-04-29
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,31,4,2,804.8375,115,415.5,28,149,128,2020-04-29
14,Sachsen,1751,4077937,6365,1.01561753133511,180,26,4,2038.9685,291,875.5,33,111,90,2020-04-29
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,82,12,4,1104.1605,158,555.5,28,122,101,2020-04-29
16,Thüringen,1002,2143145,3780,1.12199079710663,240,34,11,1071.5725,153,501,31,84,63,2020-04-29
0,Gesamt,32417,83019213,259423,1.06864210342519,8551,1222,10,41509.6065,5930,16208.5,37,80,59,2020-04-28
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,135,19,5,1448.356,207,574,36,108,87,2020-04-28
2,Hamburg,981,1841179,6814,1.22615692982164,197,28,11,920.5895,132,490.5,27,91,70,2020-04-28
3,Niedersachsen,2836,7982448,17844,1.00954256888011,553,79,7,3991.2239999999997,570,1418,40,90,69,2020-04-28
4,Bremen,254,682986,2130,0.745275387931415,113,16,17,341.493,49,127,39,63,42,2020-04-28
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1582,226,9,8966.3255,1281,3497,37,86,65,2020-04-28
6,Hessen,2513,6265809,16808,1.00289289298378,546,78,9,3132.9045,448,1256.5,36,87,66,2020-04-28
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,250,36,6,2042.4219999999998,292,709,41,93,72,2020-04-28
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1591,227,14,5534.7665,791,1816,44,63,42,2020-04-28
9,Bayern,4724,13076721,61703,1.23213720233763,2296,328,18,6538.360500000001,934,2362,40,60,39,2020-04-28
10,Saarland,655,990509,3243,0.950100401896146,97,14,10,495.25449999999995,71,327.5,22,101,80,2020-04-28
11,Berlin,1473,3644826,12253,1.07345377171528,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-28
12,Brandenburg,1094,2511917,4005,1.16394586191438,260,37,10,1255.9585,179,547,33,84,63,2020-04-28
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,27,4,2,804.8375,115,415.5,28,149,128,2020-04-28
14,Sachsen,1751,4077937,6365,1.01561753133511,175,25,4,2038.9685,291,875.5,33,113,92,2020-04-28
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,95,14,4,1104.1605,158,555.5,28,117,96,2020-04-28
16,Thüringen,1002,2143145,3780,1.12199079710663,263,38,12,1071.5725,153,501,31,80,59,2020-04-28
0,Gesamt,32417,83019213,259423,1.06864210342519,9573,1368,12,41509.6065,5930,16208.5,37,77,56,2020-04-27
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,149,21,5,1448.356,207,574,36,104,83,2020-04-27
2,Hamburg,981,1841179,6814,1.22615692982164,221,32,12,920.5895,132,490.5,27,86,65,2020-04-27
3,Niedersachsen,2836,7982448,17844,1.00954256888011,614,88,8,3991.2239999999997,570,1418,40,87,66,2020-04-27
4,Bremen,254,682986,2130,0.745275387931415,178,25,26,341.493,49,127,39,48,27,2020-04-27
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1793,256,10,8966.3255,1281,3497,37,82,61,2020-04-27
6,Hessen,2513,6265809,16808,1.00289289298378,583,83,9,3132.9045,448,1256.5,36,85,64,2020-04-27
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,304,43,7,2042.4219999999998,292,709,41,87,66,2020-04-27
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1911,273,17,5534.7665,791,1816,44,57,36,2020-04-27
9,Bayern,4724,13076721,61703,1.23213720233763,2530,361,19,6538.360500000001,934,2362,40,57,36,2020-04-27
10,Saarland,655,990509,3243,0.950100401896146,122,17,12,495.25449999999995,71,327.5,22,94,73,2020-04-27
11,Berlin,1473,3644826,12253,1.07345377171528,373,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-27
12,Brandenburg,1094,2511917,4005,1.16394586191438,244,35,10,1255.9585,179,547,33,85,64,2020-04-27
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,18,3,1,804.8375,115,415.5,28,159,138,2020-04-27
14,Sachsen,1751,4077937,6365,1.01561753133511,193,28,5,2038.9685,291,875.5,33,109,88,2020-04-27
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,98,14,4,1104.1605,158,555.5,28,117,96,2020-04-27
16,Thüringen,1002,2143145,3780,1.12199079710663,242,35,11,1071.5725,153,501,31,83,62,2020-04-27
0,Gesamt,32417,83019213,259423,1.06864210342519,10647,1521,13,41509.6065,5930,16208.5,37,73,52,2020-04-26
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,174,25,6,1448.356,207,574,36,98,77,2020-04-26
2,Hamburg,981,1841179,6814,1.22615692982164,257,37,14,920.5895,132,490.5,27,81,60,2020-04-26
3,Niedersachsen,2836,7982448,17844,1.00954256888011,701,100,9,3991.2239999999997,570,1418,40,82,61,2020-04-26
4,Bremen,254,682986,2130,0.745275387931415,188,27,28,341.493,49,127,39,45,24,2020-04-26
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,2023,289,11,8966.3255,1281,3497,37,77,56,2020-04-26
6,Hessen,2513,6265809,16808,1.00289289298378,684,98,11,3132.9045,448,1256.5,36,79,58,2020-04-26
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,323,46,8,2042.4219999999998,292,709,41,85,64,2020-04-26
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,2136,305,19,5534.7665,791,1816,44,53,32,2020-04-26
9,Bayern,4724,13076721,61703,1.23213720233763,2693,385,21,6538.360500000001,934,2362,40,55,34,2020-04-26
10,Saarland,655,990509,3243,0.950100401896146,153,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-26
11,Berlin,1473,3644826,12253,1.07345377171528,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-26
12,Brandenburg,1094,2511917,4005,1.16394586191438,272,39,11,1255.9585,179,547,33,82,61,2020-04-26
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,19,3,1,804.8375,115,415.5,28,159,138,2020-04-26
14,Sachsen,1751,4077937,6365,1.01561753133511,221,32,5,2038.9685,291,875.5,33,104,83,2020-04-26
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,121,17,5,1104.1605,158,555.5,28,110,89,2020-04-26
16,Thüringen,1002,2143145,3780,1.12199079710663,289,41,13,1071.5725,153,501,31,77,56,2020-04-26
0,Gesamt,32417,83019213,259423,1.06864210342519,11662,1666,14,41509.6065,5930,16208.5,37,70,49,2020-04-25
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,196,28,7,1448.356,207,574,36,94,73,2020-04-25
2,Hamburg,981,1841179,6814,1.22615692982164,273,39,15,920.5895,132,490.5,27,79,58,2020-04-25
3,Niedersachsen,2836,7982448,17844,1.00954256888011,781,112,10,3991.2239999999997,570,1418,40,78,57,2020-04-25
4,Bremen,254,682986,2130,0.745275387931415,181,26,27,341.493,49,127,39,46,25,2020-04-25
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,2425,346,14,8966.3255,1281,3497,37,71,50,2020-04-25
6,Hessen,2513,6265809,16808,1.00289289298378,739,106,12,3132.9045,448,1256.5,36,77,56,2020-04-25
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,328,47,8,2042.4219999999998,292,709,41,84,63,2020-04-25
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,2278,325,21,5534.7665,791,1816,44,51,30,2020-04-25
9,Bayern,4724,13076721,61703,1.23213720233763,2880,411,22,6538.360500000001,934,2362,40,52,31,2020-04-25
10,Saarland,655,990509,3243,0.950100401896146,152,22,15,495.25449999999995,71,327.5,22,85,64,2020-04-25
11,Berlin,1473,3644826,12253,1.07345377171528,417,60,11,1822.4129999999998,260,736.5,35,78,57,2020-04-25
12,Brandenburg,1094,2511917,4005,1.16394586191438,322,46,13,1255.9585,179,547,33,76,55,2020-04-25
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,21,3,1,804.8375,115,415.5,28,159,138,2020-04-25
14,Sachsen,1751,4077937,6365,1.01561753133511,234,33,6,2038.9685,291,875.5,33,103,82,2020-04-25
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,129,18,6,1104.1605,158,555.5,28,108,87,2020-04-25
16,Thüringen,1002,2143145,3780,1.12199079710663,306,44,14,1071.5725,153,501,31,75,54,2020-04-25
0,Gesamt,32417,83019213,259423,1.06864210342519,11765,1681,14,41509.6065,5930,16208.5,37,70,49,2020-04-24
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,189,27,7,1448.356,207,574,36,96,75,2020-04-24
2,Hamburg,981,1841179,6814,1.22615692982164,251,36,14,920.5895,132,490.5,27,82,61,2020-04-24
3,Niedersachsen,2836,7982448,17844,1.00954256888011,810,116,10,3991.2239999999997,570,1418,40,77,56,2020-04-24
4,Bremen,254,682986,2130,0.745275387931415,178,25,26,341.493,49,127,39,48,27,2020-04-24
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,2542,363,14,8966.3255,1281,3497,37,70,49,2020-04-24
6,Hessen,2513,6265809,16808,1.00289289298378,723,103,12,3132.9045,448,1256.5,36,77,56,2020-04-24
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,324,46,8,2042.4219999999998,292,709,41,85,64,2020-04-24
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,2260,323,20,5534.7665,791,1816,44,51,30,2020-04-24
9,Bayern,4724,13076721,61703,1.23213720233763,2955,422,23,6538.360500000001,934,2362,40,51,30,2020-04-24
10,Saarland,655,990509,3243,0.950100401896146,140,20,14,495.25449999999995,71,327.5,22,88,67,2020-04-24
11,Berlin,1473,3644826,12253,1.07345377171528,395,56,11,1822.4129999999998,260,736.5,35,80,59,2020-04-24
12,Brandenburg,1094,2511917,4005,1.16394586191438,327,47,13,1255.9585,179,547,33,75,54,2020-04-24
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,14,2,1,804.8375,115,415.5,28,172,151,2020-04-24
14,Sachsen,1751,4077937,6365,1.01561753133511,235,34,6,2038.9685,291,875.5,33,102,81,2020-04-24
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-24
16,Thüringen,1002,2143145,3780,1.12199079710663,297,42,14,1071.5725,153,501,31,76,55,2020-04-24
0,Gesamt,32417,83019213,259423,1.06864210342519,11971,1710,14,41509.6065,5930,16208.5,37,69,48,2020-04-23
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,175,25,6,1448.356,207,574,36,98,77,2020-04-23
2,Hamburg,981,1841179,6814,1.22615692982164,249,36,14,920.5895,132,490.5,27,82,61,2020-04-23
3,Niedersachsen,2836,7982448,17844,1.00954256888011,833,119,10,3991.2239999999997,570,1418,40,76,55,2020-04-23
4,Bremen,254,682986,2130,0.745275387931415,178,25,26,341.493,49,127,39,48,27,2020-04-23
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,2677,382,15,8966.3255,1281,3497,37,68,47,2020-04-23
6,Hessen,2513,6265809,16808,1.00289289298378,751,107,12,3132.9045,448,1256.5,36,76,55,2020-04-23
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,349,50,9,2042.4219999999998,292,709,41,82,61,2020-04-23
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,2285,326,21,5534.7665,791,1816,44,51,30,2020-04-23
9,Bayern,4724,13076721,61703,1.23213720233763,2948,421,23,6538.360500000001,934,2362,40,51,30,2020-04-23
10,Saarland,655,990509,3243,0.950100401896146,145,21,15,495.25449999999995,71,327.5,22,87,66,2020-04-23
11,Berlin,1473,3644826,12253,1.07345377171528,404,58,11,1822.4129999999998,260,736.5,35,79,58,2020-04-23
12,Brandenburg,1094,2511917,4005,1.16394586191438,304,43,12,1255.9585,179,547,33,79,58,2020-04-23
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,14,2,1,804.8375,115,415.5,28,172,151,2020-04-23
14,Sachsen,1751,4077937,6365,1.01561753133511,236,34,6,2038.9685,291,875.5,33,102,81,2020-04-23
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,125,18,6,1104.1605,158,555.5,28,108,87,2020-04-23
16,Thüringen,1002,2143145,3780,1.12199079710663,298,43,14,1071.5725,153,501,31,76,55,2020-04-23
0,Gesamt,32417,83019213,259423,1.06864210342519,12935,1848,16,41509.6065,5930,16208.5,37,66,45,2020-04-22
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,175,25,6,1448.356,207,574,36,98,77,2020-04-22
2,Hamburg,981,1841179,6814,1.22615692982164,308,44,17,920.5895,132,490.5,27,75,54,2020-04-22
3,Niedersachsen,2836,7982448,17844,1.00954256888011,890,127,11,3991.2239999999997,570,1418,40,74,53,2020-04-22
4,Bremen,254,682986,2130,0.745275387931415,173,25,25,341.493,49,127,39,48,27,2020-04-22
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,2925,418,16,8966.3255,1281,3497,37,65,44,2020-04-22
6,Hessen,2513,6265809,16808,1.00289289298378,816,117,13,3132.9045,448,1256.5,36,73,52,2020-04-22
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,423,60,10,2042.4219999999998,292,709,41,76,55,2020-04-22
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,2415,345,22,5534.7665,791,1816,44,49,28,2020-04-22
9,Bayern,4724,13076721,61703,1.23213720233763,3154,451,24,6538.360500000001,934,2362,40,49,28,2020-04-22
10,Saarland,655,990509,3243,0.950100401896146,156,22,16,495.25449999999995,71,327.5,22,85,64,2020-04-22
11,Berlin,1473,3644826,12253,1.07345377171528,437,62,12,1822.4129999999998,260,736.5,35,77,56,2020-04-22
12,Brandenburg,1094,2511917,4005,1.16394586191438,374,53,15,1255.9585,179,547,33,71,50,2020-04-22
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,18,3,1,804.8375,115,415.5,28,159,138,2020-04-22
14,Sachsen,1751,4077937,6365,1.01561753133511,246,35,6,2038.9685,291,875.5,33,101,80,2020-04-22
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,157,22,7,1104.1605,158,555.5,28,102,81,2020-04-22
16,Thüringen,1002,2143145,3780,1.12199079710663,268,38,13,1071.5725,153,501,31,80,59,2020-04-22
0,Gesamt,32417,83019213,259423,1.06864210342519,13860,1980,17,41509.6065,5930,16208.5,37,64,43,2020-04-21
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,191,27,7,1448.356,207,574,36,96,75,2020-04-21
2,Hamburg,981,1841179,6814,1.22615692982164,332,47,18,920.5895,132,490.5,27,73,52,2020-04-21
3,Niedersachsen,2836,7982448,17844,1.00954256888011,971,139,12,3991.2239999999997,570,1418,40,71,50,2020-04-21
4,Bremen,254,682986,2130,0.745275387931415,110,16,16,341.493,49,127,39,63,42,2020-04-21
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,3187,455,18,8966.3255,1281,3497,37,62,41,2020-04-21
6,Hessen,2513,6265809,16808,1.00289289298378,847,121,14,3132.9045,448,1256.5,36,72,51,2020-04-21
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,454,65,11,2042.4219999999998,292,709,41,73,52,2020-04-21
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,2572,367,23,5534.7665,791,1816,44,47,26,2020-04-21
9,Bayern,4724,13076721,61703,1.23213720233763,3421,489,26,6538.360500000001,934,2362,40,46,25,2020-04-21
10,Saarland,655,990509,3243,0.950100401896146,161,23,16,495.25449999999995,71,327.5,22,84,63,2020-04-21
11,Berlin,1473,3644826,12253,1.07345377171528,450,64,12,1822.4129999999998,260,736.5,35,76,55,2020-04-21
12,Brandenburg,1094,2511917,4005,1.16394586191438,385,55,15,1255.9585,179,547,33,70,49,2020-04-21
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,23,3,1,804.8375,115,415.5,28,159,138,2020-04-21
14,Sachsen,1751,4077937,6365,1.01561753133511,297,42,7,2038.9685,291,875.5,33,95,74,2020-04-21
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,166,24,8,1104.1605,158,555.5,28,99,78,2020-04-21
16,Thüringen,1002,2143145,3780,1.12199079710663,293,42,14,1071.5725,153,501,31,76,55,2020-04-21
0,Gesamt,32417,83019213,259423,1.06864210342519,14995,2142,18,41509.6065,5930,16208.5,37,61,40,2020-04-20
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,195,28,7,1448.356,207,574,36,94,73,2020-04-20
2,Hamburg,981,1841179,6814,1.22615692982164,358,51,19,920.5895,132,490.5,27,70,49,2020-04-20
3,Niedersachsen,2836,7982448,17844,1.00954256888011,1035,148,13,3991.2239999999997,570,1418,40,69,48,2020-04-20
4,Bremen,254,682986,2130,0.745275387931415,108,15,16,341.493,49,127,39,65,44,2020-04-20
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,3398,485,19,8966.3255,1281,3497,37,60,39,2020-04-20
6,Hessen,2513,6265809,16808,1.00289289298378,905,129,14,3132.9045,448,1256.5,36,70,49,2020-04-20
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,512,73,13,2042.4219999999998,292,709,41,70,49,2020-04-20
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,2798,400,25,5534.7665,791,1816,44,44,23,2020-04-20
9,Bayern,4724,13076721,61703,1.23213720233763,3883,555,30,6538.360500000001,934,2362,40,42,21,2020-04-20
10,Saarland,655,990509,3243,0.950100401896146,176,25,18,495.25449999999995,71,327.5,22,81,60,2020-04-20
11,Berlin,1473,3644826,12253,1.07345377171528,487,70,13,1822.4129999999998,260,736.5,35,73,52,2020-04-20
12,Brandenburg,1094,2511917,4005,1.16394586191438,385,55,15,1255.9585,179,547,33,70,49,2020-04-20
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,32,5,2,804.8375,115,415.5,28,142,121,2020-04-20
14,Sachsen,1751,4077937,6365,1.01561753133511,305,44,7,2038.9685,291,875.5,33,94,73,2020-04-20
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,158,23,7,1104.1605,158,555.5,28,100,79,2020-04-20
16,Thüringen,1002,2143145,3780,1.12199079710663,260,37,12,1071.5725,153,501,31,81,60,2020-04-20
0,Gesamt,32417,83019213,259423,1.06864210342519,15740,2249,19,41509.6065,5930,16208.5,37,60,39,2020-04-19
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,184,26,6,1448.356,207,574,36,97,76,2020-04-19
2,Hamburg,981,1841179,6814,1.22615692982164,401,57,22,920.5895,132,490.5,27,66,45,2020-04-19
3,Niedersachsen,2836,7982448,17844,1.00954256888011,1071,153,13,3991.2239999999997,570,1418,40,68,47,2020-04-19
4,Bremen,254,682986,2130,0.745275387931415,108,15,16,341.493,49,127,39,65,44,2020-04-19
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,3362,480,19,8966.3255,1281,3497,37,60,39,2020-04-19
6,Hessen,2513,6265809,16808,1.00289289298378,986,141,16,3132.9045,448,1256.5,36,67,46,2020-04-19
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,577,82,14,2042.4219999999998,292,709,41,66,45,2020-04-19
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,2893,413,26,5534.7665,791,1816,44,43,22,2020-04-19
9,Bayern,4724,13076721,61703,1.23213720233763,4260,609,33,6538.360500000001,934,2362,40,39,18,2020-04-19
10,Saarland,655,990509,3243,0.950100401896146,187,27,19,495.25449999999995,71,327.5,22,78,57,2020-04-19
11,Berlin,1473,3644826,12253,1.07345377171528,516,74,14,1822.4129999999998,260,736.5,35,71,50,2020-04-19
12,Brandenburg,1094,2511917,4005,1.16394586191438,382,55,15,1255.9585,179,547,33,70,49,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,33,5,2,804.8375,115,415.5,28,142,121,2020-04-19
14,Sachsen,1751,4077937,6365,1.01561753133511,344,49,8,2038.9685,291,875.5,33,90,69,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,170,24,8,1104.1605,158,555.5,28,99,78,2020-04-19
16,Thüringen,1002,2143145,3780,1.12199079710663,266,38,12,1071.5725,153,501,31,80,59,2020-04-19
0,Gesamt,32417,83019213,259423,1.06864210342519,15961,2280,19,41509.6065,5930,16208.5,37,59,38,2020-04-18
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,273,39,9,1448.356,207,574,36,83,62,2020-04-18
2,Hamburg,981,1841179,6814,1.22615692982164,420,60,23,920.5895,132,490.5,27,64,43,2020-04-18
3,Niedersachsen,2836,7982448,17844,1.00954256888011,1055,151,13,3991.2239999999997,570,1418,40,68,47,2020-04-18
4,Bremen,254,682986,2130,0.745275387931415,102,15,15,341.493,49,127,39,65,44,2020-04-18
