id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1815,4077937,7288,1.06419233343578,193,28,5,2038.9685,291,724.5512932350504,40,102,81,2020-05-05
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,72,10,3,1104.1605,158,425.549134208575,37,119,98,2020-05-05
16,Thüringen,927,2143145,4105,0.870659225050839,211,30,10,1071.5725,153,370.06008199938935,41,77,56,2020-05-05
0,Gesamt,30679,83019213,291674,1.07091060534193,7035,1005,8,41509.6065,5930,12247.112465651851,48,78,57,2020-05-04
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,145,21,5,1448.356,207,418.3635015483928,49,93,72,2020-05-04
2,Hamburg,838,1841179,7893,1.17314250022563,125,18,7,920.5895,132,334.5311205129324,39,92,71,2020-05-04
3,Niedersachsen,2661,7982448,20290,1.02967853354887,450,64,6,3991.2239999999997,570,1062.2760282636193,54,88,67,2020-05-04
4,Bremen,237,682986,2470,1.49564262630552,157,22,23,341.493,49,94.61083002573385,52,42,21,2020-05-04
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1569,224,9,8966.3255,1281,2890.22113665111,44,80,59,2020-05-04
6,Hessen,2308,6265809,19086,1.22244693246896,537,77,9,3132.9045,448,921.357787761155,49,77,56,2020-05-04
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,224,32,5,2042.4219999999998,292,584.4314563614952,50,91,70,2020-05-04
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1107,158,10,5534.7665,791,1296.2082915339993,61,64,43,2020-05-04
9,Bayern,4300,13076721,68467,0.874944253807661,1571,224,12,6538.360500000001,934,1716.5678021546648,54,62,41,2020-05-04
10,Saarland,566,990509,3315,1.02280252034235,85,12,9,495.25449999999995,71,225.94822698128846,31,93,72,2020-05-04
11,Berlin,1230,3644826,14785,1.1464065248949,344,49,9,1822.4129999999998,260,491.018231779125,53,71,50,2020-05-04
12,Brandenburg,929,2511917,4300,1.1766508755201,212,30,8,1255.9585,179,370.8584856282985,48,77,56,2020-05-04
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,31,4,2,804.8375,115,320.55905700702226,36,140,119,2020-05-04
14,Sachsen,1815,4077937,7288,1.06419233343578,165,24,4,2038.9685,291,724.5512932350504,40,108,87,2020-05-04
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,66,9,3,1104.1605,158,425.549134208575,37,122,101,2020-05-04
16,Thüringen,927,2143145,4105,0.870659225050839,247,35,12,1071.5725,153,370.06008199938935,41,72,51,2020-05-04
0,Gesamt,30679,83019213,291674,1.07091060534193,7430,1061,9,41509.6065,5930,12247.112465651851,48,76,55,2020-05-03
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,144,21,5,1448.356,207,418.3635015483928,49,93,72,2020-05-03
2,Hamburg,838,1841179,7893,1.17314250022563,137,20,7,920.5895,132,334.5311205129324,39,89,68,2020-05-03
3,Niedersachsen,2661,7982448,20290,1.02967853354887,434,62,5,3991.2239999999997,570,1062.2760282636193,54,89,68,2020-05-03
4,Bremen,237,682986,2470,1.49564262630552,147,21,22,341.493,49,94.61083002573385,52,44,23,2020-05-03
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1623,232,9,8966.3255,1281,2890.22113665111,44,79,58,2020-05-03
6,Hessen,2308,6265809,19086,1.22244693246896,577,82,9,3132.9045,448,921.357787761155,49,75,54,2020-05-03
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,238,34,6,2042.4219999999998,292,584.4314563614952,50,89,68,2020-05-03
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1200,171,11,5534.7665,791,1296.2082915339993,61,62,41,2020-05-03
9,Bayern,4300,13076721,68467,0.874944253807661,1746,249,13,6538.360500000001,934,1716.5678021546648,54,59,38,2020-05-03
10,Saarland,566,990509,3315,1.02280252034235,85,12,9,495.25449999999995,71,225.94822698128846,31,93,72,2020-05-03
11,Berlin,1230,3644826,14785,1.1464065248949,348,50,10,1822.4129999999998,260,491.018231779125,53,70,49,2020-05-03
12,Brandenburg,929,2511917,4300,1.1766508755201,231,33,9,1255.9585,179,370.8584856282985,48,74,53,2020-05-03
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,28,4,2,804.8375,115,320.55905700702226,36,140,119,2020-05-03
14,Sachsen,1815,4077937,7288,1.06419233343578,180,26,4,2038.9685,291,724.5512932350504,40,105,84,2020-05-03
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,67,10,3,1104.1605,158,425.549134208575,37,119,98,2020-05-03
16,Thüringen,927,2143145,4105,0.870659225050839,245,35,11,1071.5725,153,370.06008199938935,41,72,51,2020-05-03
0,Gesamt,30679,83019213,291674,1.07091060534193,7706,1101,9,41509.6065,5930,12247.112465651851,48,74,53,2020-05-02
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,101,14,3,1448.356,207,418.3635015483928,49,107,86,2020-05-02
2,Hamburg,838,1841179,7893,1.17314250022563,151,22,8,920.5895,132,334.5311205129324,39,85,64,2020-05-02
3,Niedersachsen,2661,7982448,20290,1.02967853354887,470,67,6,3991.2239999999997,570,1062.2760282636193,54,86,65,2020-05-02
4,Bremen,237,682986,2470,1.49564262630552,144,21,21,341.493,49,94.61083002573385,52,44,23,2020-05-02
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1654,236,9,8966.3255,1281,2890.22113665111,44,78,57,2020-05-02
6,Hessen,2308,6265809,19086,1.22244693246896,575,82,9,3132.9045,448,921.357787761155,49,75,54,2020-05-02
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,268,38,7,2042.4219999999998,292,584.4314563614952,50,85,64,2020-05-02
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1283,183,12,5534.7665,791,1296.2082915339993,61,59,38,2020-05-02
9,Bayern,4300,13076721,68467,0.874944253807661,1842,263,14,6538.360500000001,934,1716.5678021546648,54,57,36,2020-05-02
10,Saarland,566,990509,3315,1.02280252034235,98,14,10,495.25449999999995,71,225.94822698128846,31,87,66,2020-05-02
11,Berlin,1230,3644826,14785,1.1464065248949,337,48,9,1822.4129999999998,260,491.018231779125,53,72,51,2020-05-02
12,Brandenburg,929,2511917,4300,1.1766508755201,232,33,9,1255.9585,179,370.8584856282985,48,74,53,2020-05-02
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,28,4,2,804.8375,115,320.55905700702226,36,140,119,2020-05-02
14,Sachsen,1815,4077937,7288,1.06419233343578,190,27,5,2038.9685,291,724.5512932350504,40,104,83,2020-05-02
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,68,10,3,1104.1605,158,425.549134208575,37,119,98,2020-05-02
16,Thüringen,927,2143145,4105,0.870659225050839,265,38,12,1071.5725,153,370.06008199938935,41,70,49,2020-05-02
0,Gesamt,30679,83019213,291674,1.07091060534193,8359,1194,10,41509.6065,5930,12247.112465651851,48,72,51,2020-05-01
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,106,15,4,1448.356,207,418.3635015483928,49,105,84,2020-05-01
2,Hamburg,838,1841179,7893,1.17314250022563,182,26,10,920.5895,132,334.5311205129324,39,80,59,2020-05-01
3,Niedersachsen,2661,7982448,20290,1.02967853354887,501,72,6,3991.2239999999997,570,1062.2760282636193,54,84,63,2020-05-01
4,Bremen,237,682986,2470,1.49564262630552,155,22,23,341.493,49,94.61083002573385,52,42,21,2020-05-01
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1728,247,10,8966.3255,1281,2890.22113665111,44,76,55,2020-05-01
6,Hessen,2308,6265809,19086,1.22244693246896,624,89,10,3132.9045,448,921.357787761155,49,72,51,2020-05-01
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,279,40,7,2042.4219999999998,292,584.4314563614952,50,83,62,2020-05-01
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1487,212,13,5534.7665,791,1296.2082915339993,61,54,33,2020-05-01
9,Bayern,4300,13076721,68467,0.874944253807661,2015,288,15,6538.360500000001,934,1716.5678021546648,54,54,33,2020-05-01
10,Saarland,566,990509,3315,1.02280252034235,106,15,11,495.25449999999995,71,225.94822698128846,31,85,64,2020-05-01
11,Berlin,1230,3644826,14785,1.1464065248949,361,52,10,1822.4129999999998,260,491.018231779125,53,69,48,2020-05-01
12,Brandenburg,929,2511917,4300,1.1766508755201,241,34,10,1255.9585,179,370.8584856282985,48,73,52,2020-05-01
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,33,5,2,804.8375,115,320.55905700702226,36,133,112,2020-05-01
14,Sachsen,1815,4077937,7288,1.06419233343578,190,27,5,2038.9685,291,724.5512932350504,40,104,83,2020-05-01
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,82,12,4,1104.1605,158,425.549134208575,37,113,92,2020-05-01
16,Thüringen,927,2143145,4105,0.870659225050839,269,38,13,1071.5725,153,370.06008199938935,41,70,49,2020-05-01
0,Gesamt,30679,83019213,291674,1.07091060534193,9347,1335,11,41509.6065,5930,12247.112465651851,48,68,47,2020-04-30
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,132,19,5,1448.356,207,418.3635015483928,49,97,76,2020-04-30
2,Hamburg,838,1841179,7893,1.17314250022563,215,31,12,920.5895,132,334.5311205129324,39,74,53,2020-04-30
3,Niedersachsen,2661,7982448,20290,1.02967853354887,581,83,7,3991.2239999999997,570,1062.2760282636193,54,79,58,2020-04-30
4,Bremen,237,682986,2470,1.49564262630552,160,23,23,341.493,49,94.61083002573385,52,41,20,2020-04-30
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1828,261,10,8966.3255,1281,2890.22113665111,44,74,53,2020-04-30
6,Hessen,2308,6265809,19086,1.22244693246896,648,93,10,3132.9045,448,921.357787761155,49,70,49,2020-04-30
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,302,43,7,2042.4219999999998,292,584.4314563614952,50,81,60,2020-04-30
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1701,243,15,5534.7665,791,1296.2082915339993,61,49,28,2020-04-30
9,Bayern,4300,13076721,68467,0.874944253807661,2321,332,18,6538.360500000001,934,1716.5678021546648,54,49,28,2020-04-30
10,Saarland,566,990509,3315,1.02280252034235,115,16,12,495.25449999999995,71,225.94822698128846,31,83,62,2020-04-30
11,Berlin,1230,3644826,14785,1.1464065248949,409,58,11,1822.4129999999998,260,491.018231779125,53,65,44,2020-04-30
12,Brandenburg,929,2511917,4300,1.1766508755201,292,42,12,1255.9585,179,370.8584856282985,48,66,45,2020-04-30
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,35,5,2,804.8375,115,320.55905700702226,36,133,112,2020-04-30
14,Sachsen,1815,4077937,7288,1.06419233343578,213,30,5,2038.9685,291,724.5512932350504,40,100,79,2020-04-30
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,94,13,4,1104.1605,158,425.549134208575,37,110,89,2020-04-30
16,Thüringen,927,2143145,4105,0.870659225050839,301,43,14,1071.5725,153,370.06008199938935,41,65,44,2020-04-30
0,Gesamt,30679,83019213,291674,1.07091060534193,9975,1425,12,41509.6065,5930,12247.112465651851,48,66,45,2020-04-29
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,153,22,5,1448.356,207,418.3635015483928,49,92,71,2020-04-29
2,Hamburg,838,1841179,7893,1.17314250022563,239,34,13,920.5895,132,334.5311205129324,39,71,50,2020-04-29
3,Niedersachsen,2661,7982448,20290,1.02967853354887,637,91,8,3991.2239999999997,570,1062.2760282636193,54,76,55,2020-04-29
4,Bremen,237,682986,2470,1.49564262630552,155,22,23,341.493,49,94.61083002573385,52,42,21,2020-04-29
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1831,262,10,8966.3255,1281,2890.22113665111,44,74,53,2020-04-29
6,Hessen,2308,6265809,19086,1.22244693246896,669,96,11,3132.9045,448,921.357787761155,49,69,48,2020-04-29
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,311,44,8,2042.4219999999998,292,584.4314563614952,50,80,59,2020-04-29
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1869,267,17,5534.7665,791,1296.2082915339993,61,46,25,2020-04-29
9,Bayern,4300,13076721,68467,0.874944253807661,2601,372,20,6538.360500000001,934,1716.5678021546648,54,45,24,2020-04-29
10,Saarland,566,990509,3315,1.02280252034235,112,16,11,495.25449999999995,71,225.94822698128846,31,83,62,2020-04-29
11,Berlin,1230,3644826,14785,1.1464065248949,439,63,12,1822.4129999999998,260,491.018231779125,53,62,41,2020-04-29
12,Brandenburg,929,2511917,4300,1.1766508755201,297,42,12,1255.9585,179,370.8584856282985,48,66,45,2020-04-29
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,31,4,2,804.8375,115,320.55905700702226,36,140,119,2020-04-29
14,Sachsen,1815,4077937,7288,1.06419233343578,214,31,5,2038.9685,291,724.5512932350504,40,99,78,2020-04-29
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,111,16,5,1104.1605,158,425.549134208575,37,103,82,2020-04-29
16,Thüringen,927,2143145,4105,0.870659225050839,306,44,14,1071.5725,153,370.06008199938935,41,65,44,2020-04-29
0,Gesamt,30679,83019213,291674,1.07091060534193,11032,1576,13,41509.6065,5930,12247.112465651851,48,62,41,2020-04-28
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,170,24,6,1448.356,207,418.3635015483928,49,89,68,2020-04-28
2,Hamburg,838,1841179,7893,1.17314250022563,246,35,13,920.5895,132,334.5311205129324,39,70,49,2020-04-28
3,Niedersachsen,2661,7982448,20290,1.02967853354887,713,102,9,3991.2239999999997,570,1062.2760282636193,54,72,51,2020-04-28
4,Bremen,237,682986,2470,1.49564262630552,221,32,32,341.493,49,94.61083002573385,52,29,8,2020-04-28
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2058,294,11,8966.3255,1281,2890.22113665111,44,70,49,2020-04-28
6,Hessen,2308,6265809,19086,1.22244693246896,723,103,12,3132.9045,448,921.357787761155,49,67,46,2020-04-28
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,335,48,8,2042.4219999999998,292,584.4314563614952,50,77,56,2020-04-28
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,2095,299,19,5534.7665,791,1296.2082915339993,61,42,21,2020-04-28
9,Bayern,4300,13076721,68467,0.874944253807661,2892,413,22,6538.360500000001,934,1716.5678021546648,54,41,20,2020-04-28
10,Saarland,566,990509,3315,1.02280252034235,129,18,13,495.25449999999995,71,225.94822698128846,31,79,58,2020-04-28
11,Berlin,1230,3644826,14785,1.1464065248949,452,65,12,1822.4129999999998,260,491.018231779125,53,61,40,2020-04-28
12,Brandenburg,929,2511917,4300,1.1766508755201,311,44,12,1255.9585,179,370.8584856282985,48,64,43,2020-04-28
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,31,4,2,804.8375,115,320.55905700702226,36,140,119,2020-04-28
14,Sachsen,1815,4077937,7288,1.06419233343578,226,32,6,2038.9685,291,724.5512932350504,40,98,77,2020-04-28
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,111,16,5,1104.1605,158,425.549134208575,37,103,82,2020-04-28
16,Thüringen,927,2143145,4105,0.870659225050839,319,46,15,1071.5725,153,370.06008199938935,41,63,42,2020-04-28
0,Gesamt,30679,83019213,291674,1.07091060534193,11763,1680,14,41509.6065,5930,12247.112465651851,48,60,39,2020-04-27
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,187,27,6,1448.356,207,418.3635015483928,49,85,64,2020-04-27
2,Hamburg,838,1841179,7893,1.17314250022563,278,40,15,920.5895,132,334.5311205129324,39,65,44,2020-04-27
3,Niedersachsen,2661,7982448,20290,1.02967853354887,776,111,10,3991.2239999999997,570,1062.2760282636193,54,69,48,2020-04-27
4,Bremen,237,682986,2470,1.49564262630552,195,28,29,341.493,49,94.61083002573385,52,34,13,2020-04-27
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2248,321,13,8966.3255,1281,2890.22113665111,44,67,46,2020-04-27
6,Hessen,2308,6265809,19086,1.22244693246896,753,108,12,3132.9045,448,921.357787761155,49,65,44,2020-04-27
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,365,52,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-04-27
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,2306,329,21,5534.7665,791,1296.2082915339993,61,39,18,2020-04-27
9,Bayern,4300,13076721,68467,0.874944253807661,3032,433,23,6538.360500000001,934,1716.5678021546648,54,40,19,2020-04-27
10,Saarland,566,990509,3315,1.02280252034235,158,23,16,495.25449999999995,71,225.94822698128846,31,70,49,2020-04-27
11,Berlin,1230,3644826,14785,1.1464065248949,449,64,12,1822.4129999999998,260,491.018231779125,53,62,41,2020-04-27
12,Brandenburg,929,2511917,4300,1.1766508755201,310,44,12,1255.9585,179,370.8584856282985,48,64,43,2020-04-27
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,20,3,1,804.8375,115,320.55905700702226,36,150,129,2020-04-27
14,Sachsen,1815,4077937,7288,1.06419233343578,242,35,6,2038.9685,291,724.5512932350504,40,95,74,2020-04-27
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,127,18,6,1104.1605,158,425.549134208575,37,99,78,2020-04-27
16,Thüringen,927,2143145,4105,0.870659225050839,317,45,15,1071.5725,153,370.06008199938935,41,64,43,2020-04-27
0,Gesamt,30679,83019213,291674,1.07091060534193,12366,1767,15,41509.6065,5930,12247.112465651851,48,58,37,2020-04-26
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,202,29,7,1448.356,207,418.3635015483928,49,83,62,2020-04-26
2,Hamburg,838,1841179,7893,1.17314250022563,290,41,16,920.5895,132,334.5311205129324,39,64,43,2020-04-26
3,Niedersachsen,2661,7982448,20290,1.02967853354887,831,119,10,3991.2239999999997,570,1062.2760282636193,54,67,46,2020-04-26
4,Bremen,237,682986,2470,1.49564262630552,195,28,29,341.493,49,94.61083002573385,52,34,13,2020-04-26
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2577,368,14,8966.3255,1281,2890.22113665111,44,63,42,2020-04-26
6,Hessen,2308,6265809,19086,1.22244693246896,764,109,12,3132.9045,448,921.357787761155,49,65,44,2020-04-26
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,358,51,9,2042.4219999999998,292,584.4314563614952,50,75,54,2020-04-26
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,2410,344,22,5534.7665,791,1296.2082915339993,61,38,17,2020-04-26
9,Bayern,4300,13076721,68467,0.874944253807661,3067,438,23,6538.360500000001,934,1716.5678021546648,54,39,18,2020-04-26
10,Saarland,566,990509,3315,1.02280252034235,169,24,17,495.25449999999995,71,225.94822698128846,31,69,48,2020-04-26
11,Berlin,1230,3644826,14785,1.1464065248949,438,63,12,1822.4129999999998,260,491.018231779125,53,62,41,2020-04-26
12,Brandenburg,929,2511917,4300,1.1766508755201,329,47,13,1255.9585,179,370.8584856282985,48,62,41,2020-04-26
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,21,3,1,804.8375,115,320.55905700702226,36,150,129,2020-04-26
14,Sachsen,1815,4077937,7288,1.06419233343578,254,36,6,2038.9685,291,724.5512932350504,40,94,73,2020-04-26
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,134,19,6,1104.1605,158,425.549134208575,37,97,76,2020-04-26
16,Thüringen,927,2143145,4105,0.870659225050839,327,47,15,1071.5725,153,370.06008199938935,41,62,41,2020-04-26
0,Gesamt,30679,83019213,291674,1.07091060534193,13040,1863,16,41509.6065,5930,12247.112465651851,48,56,35,2020-04-25
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,205,29,7,1448.356,207,418.3635015483928,49,83,62,2020-04-25
2,Hamburg,838,1841179,7893,1.17314250022563,295,42,16,920.5895,132,334.5311205129324,39,63,42,2020-04-25
3,Niedersachsen,2661,7982448,20290,1.02967853354887,877,125,11,3991.2239999999997,570,1062.2760282636193,54,65,44,2020-04-25
4,Bremen,237,682986,2470,1.49564262630552,193,28,28,341.493,49,94.61083002573385,52,34,13,2020-04-25
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2764,395,15,8966.3255,1281,2890.22113665111,44,60,39,2020-04-25
6,Hessen,2308,6265809,19086,1.22244693246896,813,116,13,3132.9045,448,921.357787761155,49,63,42,2020-04-25
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,354,51,9,2042.4219999999998,292,584.4314563614952,50,75,54,2020-04-25
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,2575,368,23,5534.7665,791,1296.2082915339993,61,35,14,2020-04-25
9,Bayern,4300,13076721,68467,0.874944253807661,3265,466,25,6538.360500000001,934,1716.5678021546648,54,37,16,2020-04-25
10,Saarland,566,990509,3315,1.02280252034235,154,22,16,495.25449999999995,71,225.94822698128846,31,72,51,2020-04-25
11,Berlin,1230,3644826,14785,1.1464065248949,450,64,12,1822.4129999999998,260,491.018231779125,53,62,41,2020-04-25
12,Brandenburg,929,2511917,4300,1.1766508755201,351,50,14,1255.9585,179,370.8584856282985,48,60,39,2020-04-25
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,21,3,1,804.8375,115,320.55905700702226,36,150,129,2020-04-25
14,Sachsen,1815,4077937,7288,1.06419233343578,257,37,6,2038.9685,291,724.5512932350504,40,93,72,2020-04-25
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,144,21,7,1104.1605,158,425.549134208575,37,94,73,2020-04-25
16,Thüringen,927,2143145,4105,0.870659225050839,322,46,15,1071.5725,153,370.06008199938935,41,63,42,2020-04-25
0,Gesamt,30679,83019213,291674,1.07091060534193,13874,1982,17,41509.6065,5930,12247.112465651851,48,54,33,2020-04-24
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,214,31,7,1448.356,207,418.3635015483928,49,80,59,2020-04-24
2,Hamburg,838,1841179,7893,1.17314250022563,290,41,16,920.5895,132,334.5311205129324,39,64,43,2020-04-24
3,Niedersachsen,2661,7982448,20290,1.02967853354887,952,136,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-04-24
4,Bremen,237,682986,2470,1.49564262630552,195,28,29,341.493,49,94.61083002573385,52,34,13,2020-04-24
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3008,430,17,8966.3255,1281,2890.22113665111,44,57,36,2020-04-24
6,Hessen,2308,6265809,19086,1.22244693246896,853,122,14,3132.9045,448,921.357787761155,49,61,40,2020-04-24
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,411,59,10,2042.4219999999998,292,584.4314563614952,50,70,49,2020-04-24
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,2651,379,24,5534.7665,791,1296.2082915339993,61,34,13,2020-04-24
9,Bayern,4300,13076721,68467,0.874944253807661,3475,496,27,6538.360500000001,934,1716.5678021546648,54,35,14,2020-04-24
10,Saarland,566,990509,3315,1.02280252034235,167,24,17,495.25449999999995,71,225.94822698128846,31,69,48,2020-04-24
11,Berlin,1230,3644826,14785,1.1464065248949,477,68,13,1822.4129999999998,260,491.018231779125,53,60,39,2020-04-24
12,Brandenburg,929,2511917,4300,1.1766508755201,388,55,15,1255.9585,179,370.8584856282985,48,57,36,2020-04-24
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,20,3,1,804.8375,115,320.55905700702226,36,150,129,2020-04-24
14,Sachsen,1815,4077937,7288,1.06419233343578,281,40,7,2038.9685,291,724.5512932350504,40,90,69,2020-04-24
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,148,21,7,1104.1605,158,425.549134208575,37,94,73,2020-04-24
16,Thüringen,927,2143145,4105,0.870659225050839,344,49,16,1071.5725,153,370.06008199938935,41,61,40,2020-04-24
0,Gesamt,30679,83019213,291674,1.07091060534193,15018,2145,18,41509.6065,5930,12247.112465651851,48,52,31,2020-04-23
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,215,31,7,1448.356,207,418.3635015483928,49,80,59,2020-04-23
2,Hamburg,838,1841179,7893,1.17314250022563,356,51,19,920.5895,132,334.5311205129324,39,57,36,2020-04-23
3,Niedersachsen,2661,7982448,20290,1.02967853354887,1030,147,13,3991.2239999999997,570,1062.2760282636193,54,59,38,2020-04-23
4,Bremen,237,682986,2470,1.49564262630552,190,27,28,341.493,49,94.61083002573385,52,35,14,2020-04-23
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3312,473,18,8966.3255,1281,2890.22113665111,44,54,33,2020-04-23
6,Hessen,2308,6265809,19086,1.22244693246896,941,134,15,3132.9045,448,921.357787761155,49,58,37,2020-04-23
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,478,68,12,2042.4219999999998,292,584.4314563614952,50,65,44,2020-04-23
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,2839,406,26,5534.7665,791,1296.2082915339993,61,32,11,2020-04-23
9,Bayern,4300,13076721,68467,0.874944253807661,3725,532,28,6538.360500000001,934,1716.5678021546648,54,32,11,2020-04-23
10,Saarland,566,990509,3315,1.02280252034235,176,25,18,495.25449999999995,71,225.94822698128846,31,68,47,2020-04-23
11,Berlin,1230,3644826,14785,1.1464065248949,524,75,14,1822.4129999999998,260,491.018231779125,53,56,35,2020-04-23
12,Brandenburg,929,2511917,4300,1.1766508755201,414,59,16,1255.9585,179,370.8584856282985,48,54,33,2020-04-23
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,18,3,1,804.8375,115,320.55905700702226,36,150,129,2020-04-23
14,Sachsen,1815,4077937,7288,1.06419233343578,280,40,7,2038.9685,291,724.5512932350504,40,90,69,2020-04-23
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,186,27,8,1104.1605,158,425.549134208575,37,86,65,2020-04-23
16,Thüringen,927,2143145,4105,0.870659225050839,334,48,16,1071.5725,153,370.06008199938935,41,62,41,2020-04-23
0,Gesamt,30679,83019213,291674,1.07091060534193,16353,2336,20,41509.6065,5930,12247.112465651851,48,49,28,2020-04-22
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,226,32,8,1448.356,207,418.3635015483928,49,79,58,2020-04-22
2,Hamburg,838,1841179,7893,1.17314250022563,380,54,21,920.5895,132,334.5311205129324,39,55,34,2020-04-22
3,Niedersachsen,2661,7982448,20290,1.02967853354887,1132,162,14,3991.2239999999997,570,1062.2760282636193,54,56,35,2020-04-22
4,Bremen,237,682986,2470,1.49564262630552,218,31,32,341.493,49,94.61083002573385,52,31,10,2020-04-22
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,3664,523,20,8966.3255,1281,2890.22113665111,44,51,30,2020-04-22
6,Hessen,2308,6265809,19086,1.22244693246896,1023,146,16,3132.9045,448,921.357787761155,49,55,34,2020-04-22
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,539,77,13,2042.4219999999998,292,584.4314563614952,50,61,40,2020-04-22
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,3076,439,28,5534.7665,791,1296.2082915339993,61,29,8,2020-04-22
9,Bayern,4300,13076721,68467,0.874944253807661,4017,574,31,6538.360500000001,934,1716.5678021546648,54,30,9,2020-04-22
