id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,3184,455,29,5534.7665,791,1449.90099009901,55,32,11,2020-04-19
9,Bayern,4724,13076721,68845,0.907943849062493,4721,674,36,6538.360500000001,934,1885.829371483404,50,28,7,2020-04-19
10,Saarland,655,990509,3338,0.938192918474092,213,30,22,495.25449999999995,71,261.47718846774546,27,66,45,2020-04-19
11,Berlin,1473,3644826,15026,1.1192692811023,575,82,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-04-19
12,Brandenburg,1094,2511917,4326,1.18361779240769,394,56,16,1255.9585,179,436.7267850133031,41,62,41,2020-04-19
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,37,5,2,804.8375,115,331.73670781175036,35,134,113,2020-04-19
14,Sachsen,1751,4077937,7348,1.07993965952201,384,55,9,2038.9685,291,699.0023771099577,42,78,57,2020-04-19
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,181,26,8,1104.1605,158,443.5132158590309,36,88,67,2020-04-19
16,Thüringen,1002,2143145,4134,0.762200827008191,286,41,13,1071.5725,153,400.00021808348237,38,70,49,2020-04-19
0,Gesamt,32417,83019213,294358,1.06886548590742,17823,2546,21,41509.6065,5930,12940.925219173901,46,48,27,2020-04-18
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,289,41,10,1448.356,207,458.28368299385005,45,74,53,2020-04-18
2,Hamburg,981,1841179,7983,1.1638408897082,466,67,25,920.5895,132,391.61697997993633,34,53,32,2020-04-18
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1205,172,15,3991.2239999999997,570,1132.1363457931698,50,56,35,2020-04-18
4,Bremen,254,682986,2511,1.43797599542597,106,15,16,341.493,49,101.39726087146158,48,57,36,2020-04-18
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3702,529,21,8966.3255,1281,2792.0174902952854,46,49,28,2020-04-18
6,Hessen,2513,6265809,19322,1.19527566539702,1089,156,17,3132.9045,448,1003.1941597243425,45,56,35,2020-04-18
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,689,98,17,2042.4219999999998,292,566.0681728965849,52,52,31,2020-04-18
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,3315,474,30,5534.7665,791,1449.90099009901,55,30,9,2020-04-18
9,Bayern,4724,13076721,68845,0.907943849062493,4754,679,36,6538.360500000001,934,1885.829371483404,50,27,6,2020-04-18
10,Saarland,655,990509,3338,0.938192918474092,233,33,24,495.25449999999995,71,261.47718846774546,27,63,42,2020-04-18
11,Berlin,1473,3644826,15026,1.1192692811023,596,85,16,1822.4129999999998,260,588.0242726915864,44,58,37,2020-04-18
12,Brandenburg,1094,2511917,4326,1.18361779240769,409,58,16,1255.9585,179,436.7267850133031,41,61,40,2020-04-18
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,40,6,2,804.8375,115,331.73670781175036,35,127,106,2020-04-18
14,Sachsen,1751,4077937,7348,1.07993965952201,449,64,11,2038.9685,291,699.0023771099577,42,73,52,2020-04-18
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,179,26,8,1104.1605,158,443.5132158590309,36,88,67,2020-04-18
16,Thüringen,1002,2143145,4134,0.762200827008191,302,43,14,1071.5725,153,400.00021808348237,38,68,47,2020-04-18
0,Gesamt,32417,83019213,294358,1.06886548590742,18608,2658,22,41509.6065,5930,12940.925219173901,46,46,25,2020-04-17
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,305,44,11,1448.356,207,458.28368299385005,45,72,51,2020-04-17
2,Hamburg,981,1841179,7983,1.1638408897082,506,72,27,920.5895,132,391.61697997993633,34,50,29,2020-04-17
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1191,170,15,3991.2239999999997,570,1132.1363457931698,50,57,36,2020-04-17
4,Bremen,254,682986,2511,1.43797599542597,102,15,15,341.493,49,101.39726087146158,48,57,36,2020-04-17
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3820,546,21,8966.3255,1281,2792.0174902952854,46,48,27,2020-04-17
6,Hessen,2513,6265809,19322,1.19527566539702,1111,159,18,3132.9045,448,1003.1941597243425,45,55,34,2020-04-17
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,679,97,17,2042.4219999999998,292,566.0681728965849,52,52,31,2020-04-17
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,3675,525,33,5534.7665,791,1449.90099009901,55,27,6,2020-04-17
9,Bayern,4724,13076721,68845,0.907943849062493,4998,714,38,6538.360500000001,934,1885.829371483404,50,26,5,2020-04-17
10,Saarland,655,990509,3338,0.938192918474092,226,32,23,495.25449999999995,71,261.47718846774546,27,64,43,2020-04-17
11,Berlin,1473,3644826,15026,1.1192692811023,601,86,16,1822.4129999999998,260,588.0242726915864,44,58,37,2020-04-17
12,Brandenburg,1094,2511917,4326,1.18361779240769,397,57,16,1255.9585,179,436.7267850133031,41,61,40,2020-04-17
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,47,7,3,804.8375,115,331.73670781175036,35,122,101,2020-04-17
14,Sachsen,1751,4077937,7348,1.07993965952201,483,69,12,2038.9685,291,699.0023771099577,42,71,50,2020-04-17
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,185,26,8,1104.1605,158,443.5132158590309,36,88,67,2020-04-17
16,Thüringen,1002,2143145,4134,0.762200827008191,282,40,13,1071.5725,153,400.00021808348237,38,71,50,2020-04-17
0,Gesamt,32417,83019213,294358,1.06886548590742,18913,2702,23,41509.6065,5930,12940.925219173901,46,46,25,2020-04-16
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,299,43,10,1448.356,207,458.28368299385005,45,72,51,2020-04-16
2,Hamburg,981,1841179,7983,1.1638408897082,496,71,27,920.5895,132,391.61697997993633,34,51,30,2020-04-16
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1255,179,16,3991.2239999999997,570,1132.1363457931698,50,55,34,2020-04-16
4,Bremen,254,682986,2511,1.43797599542597,99,14,14,341.493,49,101.39726087146158,48,60,39,2020-04-16
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,3800,543,21,8966.3255,1281,2792.0174902952854,46,48,27,2020-04-16
6,Hessen,2513,6265809,19322,1.19527566539702,1076,154,17,3132.9045,448,1003.1941597243425,45,56,35,2020-04-16
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,681,97,17,2042.4219999999998,292,566.0681728965849,52,52,31,2020-04-16
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,3787,541,34,5534.7665,791,1449.90099009901,55,26,5,2020-04-16
9,Bayern,4724,13076721,68845,0.907943849062493,5164,738,39,6538.360500000001,934,1885.829371483404,50,24,3,2020-04-16
10,Saarland,655,990509,3338,0.938192918474092,286,41,29,495.25449999999995,71,261.47718846774546,27,56,35,2020-04-16
11,Berlin,1473,3644826,15026,1.1192692811023,563,80,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-04-16
12,Brandenburg,1094,2511917,4326,1.18361779240769,362,52,14,1255.9585,179,436.7267850133031,41,64,43,2020-04-16
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,54,8,3,804.8375,115,331.73670781175036,35,118,97,2020-04-16
14,Sachsen,1751,4077937,7348,1.07993965952201,569,81,14,2038.9685,291,699.0023771099577,42,65,44,2020-04-16
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,149,21,7,1104.1605,158,443.5132158590309,36,95,74,2020-04-16
16,Thüringen,1002,2143145,4134,0.762200827008191,273,39,13,1071.5725,153,400.00021808348237,38,71,50,2020-04-16
0,Gesamt,32417,83019213,294358,1.06886548590742,20403,2915,25,41509.6065,5930,12940.925219173901,46,43,22,2020-04-15
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,340,49,12,1448.356,207,458.28368299385005,45,68,47,2020-04-15
2,Hamburg,981,1841179,7983,1.1638408897082,537,77,29,920.5895,132,391.61697997993633,34,48,27,2020-04-15
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1326,189,17,3991.2239999999997,570,1132.1363457931698,50,53,32,2020-04-15
4,Bremen,254,682986,2511,1.43797599542597,72,10,11,341.493,49,101.39726087146158,48,71,50,2020-04-15
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,4073,582,23,8966.3255,1281,2792.0174902952854,46,46,25,2020-04-15
6,Hessen,2513,6265809,19322,1.19527566539702,1161,166,19,3132.9045,448,1003.1941597243425,45,54,33,2020-04-15
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,721,103,18,2042.4219999999998,292,566.0681728965849,52,50,29,2020-04-15
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,4126,589,37,5534.7665,791,1449.90099009901,55,23,2,2020-04-15
9,Bayern,4724,13076721,68845,0.907943849062493,5565,795,43,6538.360500000001,934,1885.829371483404,50,22,1,2020-04-15
10,Saarland,655,990509,3338,0.938192918474092,370,53,37,495.25449999999995,71,261.47718846774546,27,47,26,2020-04-15
11,Berlin,1473,3644826,15026,1.1192692811023,645,92,18,1822.4129999999998,260,588.0242726915864,44,56,35,2020-04-15
12,Brandenburg,1094,2511917,4326,1.18361779240769,415,59,17,1255.9585,179,436.7267850133031,41,60,39,2020-04-15
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,60,9,4,804.8375,115,331.73670781175036,35,114,93,2020-04-15
14,Sachsen,1751,4077937,7348,1.07993965952201,567,81,14,2038.9685,291,699.0023771099577,42,65,44,2020-04-15
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,163,23,7,1104.1605,158,443.5132158590309,36,92,71,2020-04-15
16,Thüringen,1002,2143145,4134,0.762200827008191,262,37,12,1071.5725,153,400.00021808348237,38,73,52,2020-04-15
0,Gesamt,32417,83019213,294358,1.06886548590742,22358,3194,27,41509.6065,5930,12940.925219173901,46,40,19,2020-04-14
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,388,55,13,1448.356,207,458.28368299385005,45,64,43,2020-04-14
2,Hamburg,981,1841179,7983,1.1638408897082,571,82,31,920.5895,132,391.61697997993633,34,46,25,2020-04-14
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1434,205,18,3991.2239999999997,570,1132.1363457931698,50,50,29,2020-04-14
4,Bremen,254,682986,2511,1.43797599542597,63,9,9,341.493,49,101.39726087146158,48,75,54,2020-04-14
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,4452,636,25,8966.3255,1281,2792.0174902952854,46,43,22,2020-04-14
6,Hessen,2513,6265809,19322,1.19527566539702,1237,177,20,3132.9045,448,1003.1941597243425,45,51,30,2020-04-14
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,775,111,19,2042.4219999999998,292,566.0681728965849,52,48,27,2020-04-14
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,4438,634,40,5534.7665,791,1449.90099009901,55,21,0,2020-04-14
9,Bayern,4724,13076721,68845,0.907943849062493,6149,878,47,6538.360500000001,934,1885.829371483404,50,18,-3,2020-04-14
10,Saarland,655,990509,3338,0.938192918474092,473,68,48,495.25449999999995,71,261.47718846774546,27,38,17,2020-04-14
11,Berlin,1473,3644826,15026,1.1192692811023,710,101,19,1822.4129999999998,260,588.0242726915864,44,53,32,2020-04-14
12,Brandenburg,1094,2511917,4326,1.18361779240769,467,67,19,1255.9585,179,436.7267850133031,41,56,35,2020-04-14
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,57,8,4,804.8375,115,331.73670781175036,35,118,97,2020-04-14
14,Sachsen,1751,4077937,7348,1.07993965952201,670,96,16,2038.9685,291,699.0023771099577,42,60,39,2020-04-14
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,190,27,9,1104.1605,158,443.5132158590309,36,87,66,2020-04-14
16,Thüringen,1002,2143145,4134,0.762200827008191,284,41,13,1071.5725,153,400.00021808348237,38,70,49,2020-04-14
0,Gesamt,32417,83019213,294358,1.06886548590742,25088,3584,30,41509.6065,5930,12940.925219173901,46,36,15,2020-04-13
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,483,69,17,1448.356,207,458.28368299385005,45,56,35,2020-04-13
2,Hamburg,981,1841179,7983,1.1638408897082,704,101,38,920.5895,132,391.61697997993633,34,39,18,2020-04-13
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1639,234,21,3991.2239999999997,570,1132.1363457931698,50,46,25,2020-04-13
4,Bremen,254,682986,2511,1.43797599542597,92,13,13,341.493,49,101.39726087146158,48,62,41,2020-04-13
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,4847,692,27,8966.3255,1281,2792.0174902952854,46,40,19,2020-04-13
6,Hessen,2513,6265809,19322,1.19527566539702,1332,190,21,3132.9045,448,1003.1941597243425,45,49,28,2020-04-13
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,855,122,21,2042.4219999999998,292,566.0681728965849,52,44,23,2020-04-13
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,4973,710,45,5534.7665,791,1449.90099009901,55,17,-4,2020-04-13
9,Bayern,4724,13076721,68845,0.907943849062493,6933,990,53,6538.360500000001,934,1885.829371483404,50,14,-7,2020-04-13
10,Saarland,655,990509,3338,0.938192918474092,521,74,53,495.25449999999995,71,261.47718846774546,27,36,15,2020-04-13
11,Berlin,1473,3644826,15026,1.1192692811023,838,120,23,1822.4129999999998,260,588.0242726915864,44,47,26,2020-04-13
12,Brandenburg,1094,2511917,4326,1.18361779240769,519,74,21,1255.9585,179,436.7267850133031,41,52,31,2020-04-13
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,89,13,6,804.8375,115,331.73670781175036,35,102,81,2020-04-13
14,Sachsen,1751,4077937,7348,1.07993965952201,740,106,18,2038.9685,291,699.0023771099577,42,56,35,2020-04-13
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,210,30,10,1104.1605,158,443.5132158590309,36,83,62,2020-04-13
16,Thüringen,1002,2143145,4134,0.762200827008191,313,45,15,1071.5725,153,400.00021808348237,38,66,45,2020-04-13
0,Gesamt,32417,83019213,294358,1.06886548590742,27161,3880,33,41509.6065,5930,12940.925219173901,46,33,12,2020-04-12
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,446,64,15,1448.356,207,458.28368299385005,45,59,38,2020-04-12
2,Hamburg,981,1841179,7983,1.1638408897082,756,108,41,920.5895,132,391.61697997993633,34,36,15,2020-04-12
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1789,256,22,3991.2239999999997,570,1132.1363457931698,50,43,22,2020-04-12
4,Bremen,254,682986,2511,1.43797599542597,91,13,13,341.493,49,101.39726087146158,48,62,41,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,5430,776,30,8966.3255,1281,2792.0174902952854,46,36,15,2020-04-12
6,Hessen,2513,6265809,19322,1.19527566539702,1394,199,22,3132.9045,448,1003.1941597243425,45,47,26,2020-04-12
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,922,132,23,2042.4219999999998,292,566.0681728965849,52,42,21,2020-04-12
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,5249,750,47,5534.7665,791,1449.90099009901,55,15,-6,2020-04-12
9,Bayern,4724,13076721,68845,0.907943849062493,7594,1085,58,6538.360500000001,934,1885.829371483404,50,11,-10,2020-04-12
10,Saarland,655,990509,3338,0.938192918474092,570,81,58,495.25449999999995,71,261.47718846774546,27,32,11,2020-04-12
11,Berlin,1473,3644826,15026,1.1192692811023,923,132,25,1822.4129999999998,260,588.0242726915864,44,43,22,2020-04-12
12,Brandenburg,1094,2511917,4326,1.18361779240769,582,83,23,1255.9585,179,436.7267850133031,41,48,27,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,90,13,6,804.8375,115,331.73670781175036,35,102,81,2020-04-12
14,Sachsen,1751,4077937,7348,1.07993965952201,780,111,19,2038.9685,291,699.0023771099577,42,55,34,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,225,32,10,1104.1605,158,443.5132158590309,36,81,60,2020-04-12
16,Thüringen,1002,2143145,4134,0.762200827008191,320,46,15,1071.5725,153,400.00021808348237,38,66,45,2020-04-12
0,Gesamt,32417,83019213,294358,1.06886548590742,27845,3978,34,41509.6065,5930,12940.925219173901,46,32,11,2020-04-11
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,466,67,16,1448.356,207,458.28368299385005,45,57,36,2020-04-11
2,Hamburg,981,1841179,7983,1.1638408897082,818,117,44,920.5895,132,391.61697997993633,34,34,13,2020-04-11
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1782,255,22,3991.2239999999997,570,1132.1363457931698,50,43,22,2020-04-11
4,Bremen,254,682986,2511,1.43797599542597,90,13,13,341.493,49,101.39726087146158,48,62,41,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,5554,793,31,8966.3255,1281,2792.0174902952854,46,35,14,2020-04-11
6,Hessen,2513,6265809,19322,1.19527566539702,1386,198,22,3132.9045,448,1003.1941597243425,45,48,27,2020-04-11
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,963,138,24,2042.4219999999998,292,566.0681728965849,52,40,19,2020-04-11
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,5317,760,48,5534.7665,791,1449.90099009901,55,14,-7,2020-04-11
9,Bayern,4724,13076721,68845,0.907943849062493,7896,1128,60,6538.360500000001,934,1885.829371483404,50,10,-11,2020-04-11
10,Saarland,655,990509,3338,0.938192918474092,635,91,64,495.25449999999995,71,261.47718846774546,27,28,7,2020-04-11
11,Berlin,1473,3644826,15026,1.1192692811023,947,135,26,1822.4129999999998,260,588.0242726915864,44,43,22,2020-04-11
12,Brandenburg,1094,2511917,4326,1.18361779240769,563,80,22,1255.9585,179,436.7267850133031,41,50,29,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,89,13,6,804.8375,115,331.73670781175036,35,102,81,2020-04-11
14,Sachsen,1751,4077937,7348,1.07993965952201,760,109,19,2038.9685,291,699.0023771099577,42,55,34,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,251,36,11,1104.1605,158,443.5132158590309,36,77,56,2020-04-11
16,Thüringen,1002,2143145,4134,0.762200827008191,328,47,15,1071.5725,153,400.00021808348237,38,65,44,2020-04-11
0,Gesamt,32417,83019213,294358,1.06886548590742,29289,4184,35,41509.6065,5930,12940.925219173901,46,31,10,2020-04-10
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,494,71,17,1448.356,207,458.28368299385005,45,55,34,2020-04-10
2,Hamburg,981,1841179,7983,1.1638408897082,847,121,46,920.5895,132,391.61697997993633,34,33,12,2020-04-10
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1878,268,24,3991.2239999999997,570,1132.1363457931698,50,41,20,2020-04-10
4,Bremen,254,682986,2511,1.43797599542597,92,13,13,341.493,49,101.39726087146158,48,62,41,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,5654,808,32,8966.3255,1281,2792.0174902952854,46,35,14,2020-04-10
6,Hessen,2513,6265809,19322,1.19527566539702,1459,208,23,3132.9045,448,1003.1941597243425,45,46,25,2020-04-10
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,1026,147,25,2042.4219999999998,292,566.0681728965849,52,38,17,2020-04-10
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,5420,774,49,5534.7665,791,1449.90099009901,55,14,-7,2020-04-10
9,Bayern,4724,13076721,68845,0.907943849062493,8626,1232,66,6538.360500000001,934,1885.829371483404,50,7,-14,2020-04-10
10,Saarland,655,990509,3338,0.938192918474092,754,108,76,495.25449999999995,71,261.47718846774546,27,23,2,2020-04-10
11,Berlin,1473,3644826,15026,1.1192692811023,968,138,27,1822.4129999999998,260,588.0242726915864,44,42,21,2020-04-10
12,Brandenburg,1094,2511917,4326,1.18361779240769,554,79,22,1255.9585,179,436.7267850133031,41,50,29,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,91,13,6,804.8375,115,331.73670781175036,35,102,81,2020-04-10
14,Sachsen,1751,4077937,7348,1.07993965952201,819,117,20,2038.9685,291,699.0023771099577,42,53,32,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,256,37,12,1104.1605,158,443.5132158590309,36,76,55,2020-04-10
16,Thüringen,1002,2143145,4134,0.762200827008191,351,50,16,1071.5725,153,400.00021808348237,38,63,42,2020-04-10
0,Gesamt,32417,83019213,294358,1.06886548590742,32120,4589,39,41509.6065,5930,12940.925219173901,46,28,7,2020-04-09
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,572,82,20,1448.356,207,458.28368299385005,45,51,30,2020-04-09
2,Hamburg,981,1841179,7983,1.1638408897082,908,130,49,920.5895,132,391.61697997993633,34,30,9,2020-04-09
3,Niedersachsen,2836,7982448,20490,1.04319250170445,2006,287,25,3991.2239999999997,570,1132.1363457931698,50,39,18,2020-04-09
4,Bremen,254,682986,2511,1.43797599542597,116,17,17,341.493,49,101.39726087146158,48,53,32,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,6093,870,34,8966.3255,1281,2792.0174902952854,46,32,11,2020-04-09
6,Hessen,2513,6265809,19322,1.19527566539702,1554,222,25,3132.9045,448,1003.1941597243425,45,44,23,2020-04-09
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,1109,158,27,2042.4219999999998,292,566.0681728965849,52,36,15,2020-04-09
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,6026,861,54,5534.7665,791,1449.90099009901,55,10,-11,2020-04-09
9,Bayern,4724,13076721,68845,0.907943849062493,9544,1363,73,6538.360500000001,934,1885.829371483404,50,3,-18,2020-04-09
10,Saarland,655,990509,3338,0.938192918474092,733,105,74,495.25449999999995,71,261.47718846774546,27,23,2,2020-04-09
11,Berlin,1473,3644826,15026,1.1192692811023,1125,161,31,1822.4129999999998,260,588.0242726915864,44,37,16,2020-04-09
12,Brandenburg,1094,2511917,4326,1.18361779240769,615,88,24,1255.9585,179,436.7267850133031,41,47,26,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,111,16,7,804.8375,115,331.73670781175036,35,95,74,2020-04-09
14,Sachsen,1751,4077937,7348,1.07993965952201,939,134,23,2038.9685,291,699.0023771099577,42,48,27,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,275,39,12,1104.1605,158,443.5132158590309,36,75,54,2020-04-09
16,Thüringen,1002,2143145,4134,0.762200827008191,394,56,18,1071.5725,153,400.00021808348237,38,59,38,2020-04-09
0,Gesamt,32417,83019213,294358,1.06886548590742,33766,4824,41,41509.6065,5930,12940.925219173901,46,26,5,2020-04-08
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,592,85,20,1448.356,207,458.28368299385005,45,49,28,2020-04-08
2,Hamburg,981,1841179,7983,1.1638408897082,959,137,52,920.5895,132,391.61697997993633,34,28,7,2020-04-08
3,Niedersachsen,2836,7982448,20490,1.04319250170445,2027,290,25,3991.2239999999997,570,1132.1363457931698,50,38,17,2020-04-08
4,Bremen,254,682986,2511,1.43797599542597,109,16,16,341.493,49,101.39726087146158,48,55,34,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,6288,898,35,8966.3255,1281,2792.0174902952854,46,31,10,2020-04-08
6,Hessen,2513,6265809,19322,1.19527566539702,1529,218,24,3132.9045,448,1003.1941597243425,45,44,23,2020-04-08
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,1142,163,28,2042.4219999999998,292,566.0681728965849,52,34,13,2020-04-08
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,6447,921,58,5534.7665,791,1449.90099009901,55,8,-13,2020-04-08
9,Bayern,4724,13076721,68845,0.907943849062493,10221,1460,78,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-08
10,Saarland,655,990509,3338,0.938192918474092,771,110,78,495.25449999999995,71,261.47718846774546,27,22,1,2020-04-08
11,Berlin,1473,3644826,15026,1.1192692811023,1187,170,33,1822.4129999999998,260,588.0242726915864,44,35,14,2020-04-08
12,Brandenburg,1094,2511917,4326,1.18361779240769,616,88,25,1255.9585,179,436.7267850133031,41,47,26,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,125,18,8,804.8375,115,331.73670781175036,35,91,70,2020-04-08
14,Sachsen,1751,4077937,7348,1.07993965952201,1062,152,26,2038.9685,291,699.0023771099577,42,44,23,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,282,40,13,1104.1605,158,443.5132158590309,36,74,53,2020-04-08
16,Thüringen,1002,2143145,4134,0.762200827008191,409,58,19,1071.5725,153,400.00021808348237,38,58,37,2020-04-08
0,Gesamt,32417,83019213,294358,1.06886548590742,34750,4964,42,41509.6065,5930,12940.925219173901,46,25,4,2020-04-07
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,605,86,21,1448.356,207,458.28368299385005,45,49,28,2020-04-07
2,Hamburg,981,1841179,7983,1.1638408897082,981,140,53,920.5895,132,391.61697997993633,34,28,7,2020-04-07
3,Niedersachsen,2836,7982448,20490,1.04319250170445,2061,294,26,3991.2239999999997,570,1132.1363457931698,50,38,17,2020-04-07
4,Bremen,254,682986,2511,1.43797599542597,119,17,17,341.493,49,101.39726087146158,48,53,32,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,6399,914,36,8966.3255,1281,2792.0174902952854,46,30,9,2020-04-07
6,Hessen,2513,6265809,19322,1.19527566539702,1555,222,25,3132.9045,448,1003.1941597243425,45,44,23,2020-04-07
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,1221,174,30,2042.4219999999998,292,566.0681728965849,52,32,11,2020-04-07
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,6759,966,61,5534.7665,791,1449.90099009901,55,6,-15,2020-04-07
9,Bayern,4724,13076721,68845,0.907943849062493,10659,1523,82,6538.360500000001,934,1885.829371483404,50,1,-20,2020-04-07
10,Saarland,655,990509,3338,0.938192918474092,727,104,73,495.25449999999995,71,261.47718846774546,27,24,3,2020-04-07
11,Berlin,1473,3644826,15026,1.1192692811023,1196,171,33,1822.4129999999998,260,588.0242726915864,44,35,14,2020-04-07
12,Brandenburg,1094,2511917,4326,1.18361779240769,568,81,23,1255.9585,179,436.7267850133031,41,49,28,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,140,20,9,804.8375,115,331.73670781175036,35,87,66,2020-04-07
14,Sachsen,1751,4077937,7348,1.07993965952201,1087,155,27,2038.9685,291,699.0023771099577,42,43,22,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,270,39,12,1104.1605,158,443.5132158590309,36,75,54,2020-04-07
16,Thüringen,1002,2143145,4134,0.762200827008191,403,58,19,1071.5725,153,400.00021808348237,38,58,37,2020-04-07
0,Gesamt,32417,83019213,294358,1.06886548590742,35618,5088,43,41509.6065,5930,12940.925219173901,46,24,3,2020-04-06
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,597,85,21,1448.356,207,458.28368299385005,45,49,28,2020-04-06
2,Hamburg,981,1841179,7983,1.1638408897082,930,133,51,920.5895,132,391.61697997993633,34,29,8,2020-04-06
